df_hash,22ZHK4.C8ZX7D
400.277,0
400.302,-10
400.327,25
400.352,97
400.377,185
400.402,267
400.427,331
400.452,370
400.477,383
400.502,373
400.527,347
400.552,322
400.577,311
400.602,316
400.627,327
400.652,333
400.677,330
400.702,323
400.727,314
400.752,299
400.777,264
400.802,210
400.827,153
400.852,125
400.877,147
400.902,216
400.927,301
400.952,368
400.977,399
401.002,391
401.027,354
401.052,299
401.077,238
401.102,186
401.127,152
401.152,135
401.177,121
401.202,99
401.227,66
401.252,37
401.277,21
401.302,12
401.327,-7
401.352,-45
401.377,-84
401.402,-92
401.427,-50
401.452,28
401.477,115
401.502,183
401.527,228
401.552,258
401.577,277
401.602,279
401.627,257
401.652,222
401.677,190
401.702,174
401.727,168
401.752,157
401.777,136
401.802,111
401.827,91
401.852,72
401.877,40
401.902,-9
401.927,-59
401.952,-76
401.977,-38
402.002,44
402.027,139
402.052,217
402.077,269
402.102,302
402.127,322
402.152,324
402.177,304
402.202,270
402.227,242
402.252,228
402.277,222
402.302,207
402.327,181
402.352,156
402.377,142
402.402,130
402.427,100
402.452,46
402.477,-10
402.502,-33
402.527,-1
402.552,78
402.577,173
402.602,259
402.627,325
402.652,372
402.677,399
402.702,401
402.727,382
402.752,355
402.777,338
402.802,336
402.827,342
402.852,343
402.877,332
402.902,314
402.927,292
402.952,267
402.977,229
403.002,176
403.027,122
403.052,88
403.077,98
403.102,154
403.127,239
403.152,319
403.177,367
403.202,372
403.227,340
403.252,288
403.277,233
403.302,186
403.327,154
403.352,140
403.377,137
403.402,133
403.427,118
403.452,93
403.477,64
403.502,32
403.527,-7
403.552,-63
403.577,-122
403.602,-152
403.627,-126
403.652,-43
403.677,68
403.702,170
403.727,242
403.752,283
403.777,297
403.802,286
403.827,251
403.852,206
403.877,171
403.902,158
403.927,160
403.952,158
403.977,143
404.002,124
404.027,109
404.052,91
404.077,57
404.102,8
404.127,-29
404.152,-19
404.177,49
404.202,153
404.227,250
404.252,314
404.277,347
404.302,360
404.327,359
404.352,340
404.377,308
404.402,280
404.427,269
404.452,273
404.477,275
404.502,260
404.527,232
404.552,208
404.577,189
404.602,161
404.627,114
404.652,62
404.677,40
404.702,76
404.727,163
404.752,265
404.777,347
404.802,398
404.827,426
404.852,438
404.877,428
404.902,393
404.927,348
404.952,314
404.977,302
405.002,296
405.027,272
405.052,227
405.077,173
405.102,124
405.127,75
405.152,9
405.177,-68
405.202,-132
405.227,-149
405.252,-111
405.277,-44
405.302,21
405.327,71
405.352,105
405.377,122
405.402,114
405.427,80
405.452,35
405.477,2
405.502,-15
405.527,-35
405.552,-72
405.577,-120
405.602,-155
405.627,-166
405.652,-168
405.677,-182
405.702,-211
405.727,-223
405.752,-183
405.777,-80
405.802,63
405.827,211
405.852,334
405.877,419
405.902,459
405.927,457
405.952,423
405.977,384
406.002,372
406.027,411
406.052,499
406.077,604
406.102,680
406.127,689
406.152,630
406.177,540
406.202,469
406.227,436
406.252,415
406.277,360
406.302,260
406.327,151
406.352,96
406.377,127
406.402,221
406.427,317
406.452,367
406.477,362
406.502,333
406.527,317
406.552,328
406.577,354
406.602,366
406.627,349
406.652,314
406.677,287
406.702,277
406.727,258
406.752,202
406.777,113
406.802,41
406.827,37
406.852,108
406.877,218
406.902,325
406.927,415
406.952,478
406.977,482
407.002,393
407.027,230
407.052,78
407.077,19
407.102,53
407.127,104
407.152,111
407.177,90
407.202,90
407.227,100
407.252,47
407.277,-104
407.302,-276
407.327,-344
407.352,-275
407.377,-171
407.402,-135
407.427,-137
407.452,-55
407.477,149
407.502,342
407.527,349
407.552,159
407.577,-57
407.602,-150
407.627,-146
407.652,-180
407.677,-280
407.702,-323
407.727,-219
407.752,-81
407.777,-109
407.802,-303
407.827,-370
407.852,-24
407.877,627
407.902,1083
407.927,890
407.952,97
407.977,-773
408.002,-1203
408.027,-1092
408.052,-736
408.077,-454
408.102,-312
408.127,-176
408.152,64
408.177,399
408.202,769
408.227,1132
408.252,1424
408.277,1517
408.302,1303
408.327,856
408.352,441
408.377,311
408.402,487
408.427,764
408.452,928
408.477,953
408.502,959
408.527,1036
408.552,1137
408.577,1152
408.602,1043
408.627,866
408.652,688
408.677,525
408.702,355
408.727,177
408.752,13
408.777,-133
408.802,-283
408.827,-440
408.852,-556
408.877,-576
408.902,-495
408.927,-377
408.952,-281
408.977,-211
409.002,-133
409.027,-42
409.052,21
409.077,27
409.102,2
409.127,2
409.152,47
409.177,99
409.202,107
409.227,73
409.252,35
409.277,11
409.302,-23
409.327,-99
409.352,-187
409.377,-212
409.402,-128
409.427,22
409.452,151
409.477,200
409.502,190
409.527,178
409.552,188
409.577,194
409.602,163
409.627,110
409.652,83
409.677,117
409.702,186
409.727,234
409.752,223
409.777,167
409.802,122
409.827,135
409.852,214
409.877,335
409.902,458
409.927,552
409.952,596
409.977,588
410.002,543
410.027,487
410.052,444
410.077,416
410.102,387
410.127,335
410.152,264
410.177,201
410.202,169
410.227,164
410.252,151
410.277,102
410.302,35
410.327,7
410.352,60
410.377,179
410.402,299
410.427,358
410.452,352
410.477,328
410.502,330
410.527,352
410.552,349
410.577,287
410.602,187
410.627,103
410.652,70
410.677,65
410.702,36
410.727,-44
410.752,-151
410.777,-220
410.802,-213
410.827,-139
410.852,-43
410.877,37
410.902,95
410.927,144
410.952,189
410.977,220
411.002,225
411.027,199
411.052,159
411.077,122
411.102,102
411.127,92
411.152,77
411.177,40
411.202,-22
411.227,-91
411.252,-136
411.277,-131
411.302,-71
411.327,24
411.352,131
411.377,230
411.402,313
411.427,380
411.452,434
411.477,472
411.502,490
411.527,480
411.552,444
411.577,394
411.602,358
411.627,351
411.652,362
411.677,352
411.702,297
411.727,212
411.752,148
411.777,147
411.802,203
411.827,274
411.852,322
411.877,341
411.902,346
411.927,341
411.952,313
411.977,260
412.002,208
412.027,191
412.052,214
412.077,241
412.102,229
412.127,163
412.152,61
412.177,-46
412.202,-142
412.227,-208
412.252,-217
412.277,-150
412.302,-19
412.327,127
412.352,247
412.377,331
412.402,402
412.427,467
412.452,500
412.477,470
412.502,385
412.527,298
412.552,249
412.577,231
412.602,194
412.627,105
412.652,-14
412.677,-112
412.702,-153
412.727,-138
412.752,-93
412.777,-29
412.802,48
412.827,129
412.852,185
412.877,197
412.902,174
412.927,142
412.952,126
412.977,128
413.002,139
413.027,155
413.052,174
413.077,187
413.102,179
413.127,138
413.152,78
413.177,32
413.202,31
413.227,84
413.252,175
413.277,276
413.302,361
413.327,416
413.352,441
413.377,446
413.402,437
413.427,410
413.452,356
413.477,277
413.502,198
413.527,153
413.552,157
413.577,182
413.602,177
413.627,116
413.652,24
413.677,-38
413.702,-24
413.727,67
413.752,192
413.777,297
413.802,356
413.827,371
413.852,362
413.877,344
413.902,321
413.927,293
413.952,257
413.977,218
414.002,180
414.027,147
414.052,116
414.077,75
414.102,16
414.127,-54
414.152,-109
414.177,-117
414.202,-66
414.227,26
414.252,126
414.277,199
414.302,237
414.327,251
414.352,257
414.377,257
414.402,248
414.427,229
414.452,211
414.477,208
414.502,219
414.527,225
414.552,204
414.577,152
414.602,96
414.627,71
414.652,100
414.677,171
414.702,256
414.727,326
414.752,371
414.777,392
414.802,392
414.827,366
414.852,314
414.877,248
414.902,194
414.927,169
414.952,170
414.977,175
415.002,155
415.027,96
415.052,8
415.077,-79
415.102,-131
415.127,-123
415.152,-53
415.177,56
415.202,170
415.227,255
415.252,299
415.277,307
415.302,295
415.327,273
415.352,245
415.377,214
415.402,191
415.427,187
415.452,200
415.477,210
415.502,196
415.527,149
415.552,87
415.577,45
415.602,51
415.627,111
415.652,209
415.677,315
415.702,396
415.727,433
415.752,426
415.777,390
415.802,343
415.827,297
415.852,251
415.877,206
415.902,168
415.927,142
415.952,121
415.977,85
416.002,20
416.027,-62
416.052,-124
416.077,-128
416.102,-65
416.127,37
416.152,140
416.177,218
416.202,265
416.227,283
416.252,276
416.277,249
416.302,213
416.327,178
416.352,151
416.377,130
416.402,113
416.427,102
416.452,94
416.477,77
416.502,37
416.527,-19
416.552,-60
416.577,-49
416.602,27
416.627,146
416.652,266
416.677,358
416.702,413
416.727,437
416.752,434
416.777,410
416.802,375
416.827,343
416.852,318
416.877,296
416.902,274
416.927,254
416.952,236
416.977,211
417.002,162
417.027,91
417.052,31
417.077,23
417.102,84
417.127,184
417.152,272
417.177,312
417.202,306
417.227,277
417.252,245
417.277,217
417.302,191
417.327,165
417.352,139
417.377,112
417.402,87
417.427,65
417.452,44
417.477,13
417.502,-36
417.527,-96
417.552,-132
417.577,-111
417.602,-27
417.627,85
417.652,185
417.677,244
417.702,266
417.727,266
417.752,256
417.777,239
417.802,222
417.827,211
417.852,206
417.877,200
417.902,191
417.927,182
417.952,173
417.977,154
418.002,114
418.027,61
418.052,31
418.077,60
418.102,150
418.127,265
418.152,357
418.177,402
418.202,409
418.227,397
418.252,371
418.277,336
418.302,300
418.327,276
418.352,268
418.377,259
418.402,238
418.427,204
418.452,168
418.477,130
418.502,79
418.527,14
418.552,-38
418.577,-38
418.602,26
418.627,131
418.652,228
418.677,294
418.702,332
418.727,356
418.752,364
418.777,348
418.802,311
418.827,274
418.852,256
418.877,253
418.902,247
418.927,227
418.952,195
418.977,155
419.002,98
419.027,19
419.052,-59
419.077,-98
419.102,-71
419.127,6
419.152,90
419.177,149
419.202,182
419.227,203
419.252,217
419.277,212
419.302,188
419.327,157
419.352,140
419.377,135
419.402,124
419.427,99
419.452,74
419.477,65
419.502,65
419.527,50
419.552,9
419.577,-29
419.602,-21
419.627,50
419.652,156
419.677,247
419.702,300
419.727,324
419.752,336
419.777,338
419.802,319
419.827,283
419.852,250
419.877,236
419.902,236
419.927,231
419.952,211
419.977,186
420.002,168
420.027,148
420.052,113
420.077,68
420.102,42
420.127,69
420.152,146
420.177,241
420.202,314
420.227,352
420.252,366
420.277,368
420.302,358
420.327,333
420.352,301
420.377,278
420.402,268
420.427,257
420.452,232
420.477,191
420.502,150
420.527,113
420.552,70
420.577,12
420.602,-49
420.627,-83
420.652,-63
420.677,3
420.702,85
420.727,150
420.752,190
420.777,212
420.802,222
420.827,218
420.852,202
420.877,184
420.902,176
420.927,178
420.952,177
420.977,165
421.002,146
421.027,127
421.052,110
421.077,83
421.102,44
421.127,9
421.152,5
421.177,46
421.202,117
421.227,190
421.252,243
421.277,271
421.302,277
421.327,266
421.352,243
421.377,220
421.402,209
421.427,210
421.452,212
421.477,205
421.502,191
421.527,183
421.552,180
421.577,169
421.602,136
421.627,93
421.652,70
421.677,94
421.702,158
421.727,230
421.752,284
421.777,317
421.802,341
421.827,361
421.852,370
421.877,359
421.902,339
421.927,323
421.952,316
421.977,302
422.002,267
422.027,217
422.052,169
422.077,135
422.102,107
422.127,74
422.152,40
422.177,28
422.202,61
422.227,132
422.252,215
422.277,284
422.302,330
422.327,357
422.352,365
422.377,348
422.402,309
422.427,262
422.452,225
422.477,199
422.502,173
422.527,138
422.552,101
422.577,74
422.602,56
422.627,29
422.652,-17
422.677,-68
422.702,-86
422.727,-47
422.752,39
422.777,135
422.802,203
422.827,235
422.852,241
422.877,234
422.902,218
422.927,196
422.952,178
422.977,172
423.002,173
423.027,166
423.052,144
423.077,112
423.102,81
423.127,52
423.152,15
423.177,-30
423.202,-68
423.227,-69
423.252,-20
423.277,64
423.302,152
423.327,220
423.352,262
423.377,282
423.402,285
423.427,276
423.452,264
423.477,262
423.502,268
423.527,269
423.552,255
423.577,233
423.602,219
423.627,219
423.652,210
423.677,169
423.702,104
423.727,52
423.752,53
423.777,112
423.802,194
423.827,264
423.852,308
423.877,337
423.902,356
423.927,357
423.952,332
423.977,293
424.002,263
424.027,250
424.052,239
424.077,215
424.102,181
424.127,154
424.152,138
424.177,115
424.202,69
424.227,15
424.252,-1
424.277,46
424.302,141
424.327,230
424.352,278
424.377,291
424.402,298
424.427,308
424.452,303
424.477,270
424.502,224
424.527,194
424.552,188
424.577,184
424.602,160
424.627,118
424.652,82
424.677,57
424.702,28
424.727,-14
424.752,-44
424.777,-20
424.802,69
424.827,183
424.852,263
424.877,293
424.902,305
424.927,331
424.952,361
424.977,357
425.002,311
425.027,266
425.052,280
425.077,359
425.102,446
425.127,476
425.152,426
425.177,314
425.202,165
425.227,-4
425.252,-165
425.277,-254
425.302,-216
425.327,-60
425.352,127
425.377,247
425.402,260
425.427,207
425.452,151
425.477,120
425.502,106
425.527,99
425.552,107
425.577,135
425.602,162
425.627,157
425.652,115
425.677,62
425.702,21
425.727,-16
425.752,-73
425.777,-141
425.802,-166
425.827,-102
425.852,36
425.877,177
425.902,262
425.927,290
425.952,306
425.977,338
426.002,367
426.027,361
426.052,321
426.077,282
426.102,274
426.127,290
426.152,301
426.177,296
426.202,285
426.227,272
426.252,235
426.277,158
426.302,63
426.327,9
426.352,43
426.377,147
426.402,258
426.427,321
426.452,334
426.477,330
426.502,331
426.527,328
426.552,304
426.577,269
426.602,250
426.627,259
426.652,275
426.677,269
426.702,231
426.727,180
426.752,136
426.777,98
426.802,53
426.827,5
426.852,-18
426.877,1
426.902,60
426.927,130
426.952,188
426.977,231
427.002,269
427.027,299
427.052,303
427.077,275
427.102,230
427.127,195
427.152,179
427.177,172
427.202,157
427.227,138
427.252,125
427.277,115
427.302,90
427.327,34
427.352,-32
427.377,-66
427.402,-34
427.427,53
427.452,154
427.477,230
427.502,269
427.527,281
427.552,273
427.577,242
427.602,197
427.627,158
427.652,145
427.677,158
427.702,174
427.727,176
427.752,163
427.777,147
427.802,125
427.827,86
427.852,33
427.877,-4
427.902,8
427.927,82
427.952,184
427.977,271
428.002,324
428.027,354
428.052,376
428.077,384
428.102,363
428.127,317
428.152,271
428.177,251
428.202,250
428.227,241
428.252,209
428.277,166
428.302,128
428.327,98
428.352,61
428.377,17
428.402,-6
428.427,19
428.452,96
428.477,183
428.502,239
428.527,255
428.552,251
428.577,246
428.602,237
428.627,213
428.652,178
428.677,146
428.702,130
428.727,121
428.752,104
428.777,78
428.802,57
428.827,43
428.852,26
428.877,-4
428.902,-34
428.927,-30
428.952,27
428.977,124
429.002,220
429.027,287
429.052,328
429.077,357
429.102,376
429.127,375
429.152,351
429.177,319
429.202,300
429.227,296
429.252,290
429.277,270
429.302,242
429.327,221
429.352,204
429.377,171
429.402,113
429.427,54
429.452,34
429.477,72
429.502,148
429.527,219
429.552,259
429.577,272
429.602,274
429.627,268
429.652,248
429.677,214
429.702,180
429.727,162
429.752,158
429.777,152
429.802,132
429.827,107
429.852,91
429.877,83
429.902,63
429.927,19
429.952,-33
429.977,-56
430.002,-23
430.027,56
430.052,144
430.077,210
430.102,247
430.127,266
430.152,276
430.177,273
430.202,255
430.227,232
430.252,221
430.277,227
430.302,237
430.327,239
430.352,233
430.377,232
430.402,237
430.427,230
430.452,192
430.477,125
430.502,63
430.527,45
430.552,82
430.577,151
430.602,221
430.627,272
430.652,306
430.677,328
430.702,333
430.727,316
430.752,282
430.777,249
430.802,231
430.827,224
430.852,211
430.877,183
430.902,148
430.927,123
430.952,109
430.977,92
431.002,56
431.027,3
431.052,-43
431.077,-52
431.102,-12
431.127,66
431.152,155
431.177,230
431.202,279
431.227,305
431.252,313
431.277,306
431.302,286
431.327,259
431.352,236
431.377,223
431.402,216
431.427,201
431.452,174
431.477,143
431.502,120
431.527,109
431.552,94
431.577,57
431.602,3
431.627,-34
431.652,-22
431.677,44
431.702,140
431.727,225
431.752,278
431.777,305
431.802,317
431.827,319
431.852,306
431.877,280
431.902,255
431.927,243
431.952,240
431.977,233
432.002,211
432.027,181
432.052,157
432.077,140
432.102,117
432.127,72
432.152,8
432.177,-45
432.202,-56
432.227,-12
432.252,69
432.277,159
432.302,230
432.327,278
432.352,304
432.377,314
432.402,309
432.427,289
432.452,263
432.477,242
432.502,232
432.527,229
432.552,221
432.577,203
432.602,178
432.627,155
432.652,135
432.677,108
432.702,66
432.727,16
432.752,-16
432.777,-3
432.802,58
432.827,147
432.852,228
432.877,281
432.902,306
432.927,316
432.952,314
432.977,298
433.002,272
433.027,247
433.052,238
433.077,242
433.102,245
433.127,231
433.152,204
433.177,181
433.202,170
433.227,159
433.252,127
433.277,74
433.302,29
433.327,35
433.352,103
433.377,207
433.402,300
433.427,354
433.452,375
433.477,383
433.502,382
433.527,361
433.552,311
433.577,246
433.602,192
433.627,165
433.652,152
433.677,133
433.702,99
433.727,65
433.752,48
433.777,40
433.802,15
433.827,-46
433.852,-128
433.877,-182
433.902,-164
433.927,-70
433.952,62
433.977,181
434.002,254
434.027,279
434.052,275
434.077,259
434.102,243
434.127,231
434.152,225
434.177,227
434.202,232
434.227,233
434.252,225
434.277,213
434.302,202
434.327,189
434.352,161
434.377,112
434.402,53
434.427,18
434.452,36
434.477,105
434.502,195
434.527,265
434.552,300
434.577,312
434.602,320
434.627,323
434.652,307
434.677,269
434.702,225
434.727,197
434.752,191
434.777,190
434.802,174
434.827,142
434.852,109
434.877,82
434.902,51
434.927,6
434.952,-40
434.977,-52
435.002,-4
435.027,94
435.052,199
435.077,272
435.102,307
435.127,320
435.152,327
435.177,325
435.202,309
435.227,282
435.252,261
435.277,254
435.302,251
435.327,237
435.352,210
435.377,179
435.402,153
435.427,126
435.452,90
435.477,47
435.502,20
435.527,33
435.552,89
435.577,169
435.602,243
435.627,296
435.652,322
435.677,324
435.702,308
435.727,279
435.752,251
435.777,233
435.802,225
435.827,216
435.852,196
435.877,165
435.902,136
435.927,116
435.952,99
435.977,71
436.002,29
436.027,-13
436.052,-28
436.077,3
436.102,79
436.127,171
436.152,248
436.177,294
436.202,313
436.227,316
436.252,309
436.277,294
436.302,271
436.327,247
436.352,230
436.377,218
436.402,203
436.427,179
436.452,150
436.477,125
436.502,104
436.527,76
436.552,34
436.577,-14
436.602,-40
436.627,-21
436.652,39
436.677,116
436.702,180
436.727,222
436.752,249
436.777,269
436.802,279
436.827,272
436.852,249
436.877,222
436.902,203
436.927,193
436.952,186
436.977,176
437.002,167
437.027,159
437.052,149
437.077,126
437.102,85
437.127,37
437.152,4
437.177,7
437.202,51
437.227,123
437.252,200
437.277,259
437.302,291
437.327,298
437.352,294
437.377,285
437.402,272
437.427,255
437.452,234
437.477,218
437.502,211
437.527,207
437.552,196
437.577,171
437.602,139
437.627,106
437.652,70
437.677,24
437.702,-23
437.727,-50
437.752,-29
437.777,39
437.802,130
437.827,207
437.852,250
437.877,269
437.902,276
437.927,276
437.952,266
437.977,251
438.002,244
438.027,255
