df_hash,22ZHK4.02YP5X
313.523,-77
313.548,-174
313.573,-269
313.598,-353
313.623,-413
313.648,-449
313.673,-474
313.698,-513
313.723,-571
313.748,-616
313.773,-597
313.798,-483
313.823,-290
313.848,-74
313.873,107
313.898,237
313.923,332
313.948,419
313.973,502
313.998,561
314.023,587
314.048,594
314.073,614
314.098,665
314.123,738
314.148,802
314.173,841
314.198,862
314.223,882
314.248,904
314.273,907
314.298,873
314.323,806
314.348,725
314.373,636
314.398,524
314.423,367
314.448,177
314.473,10
314.498,-63
314.523,-17
314.548,118
314.573,268
314.598,365
314.623,380
314.648,318
314.673,205
314.698,58
314.723,-110
314.748,-288
314.773,-455
314.798,-577
314.823,-622
314.848,-576
314.873,-461
314.898,-329
314.923,-230
314.948,-176
314.973,-138
314.998,-88
315.023,-32
315.048,-14
315.073,-70
315.098,-183
315.123,-298
315.148,-369
315.173,-398
315.198,-416
315.223,-428
315.248,-382
315.273,-211
315.298,93
315.323,459
315.348,765
315.373,928
315.398,945
315.423,873
315.448,779
315.473,698
315.498,631
315.523,570
315.548,510
315.573,454
315.598,406
315.623,370
315.648,352
315.673,353
315.698,365
315.723,369
315.748,347
315.773,286
315.798,184
315.823,55
315.848,-78
315.873,-191
315.898,-265
315.923,-302
315.948,-325
315.973,-358
315.998,-400
316.023,-421
316.048,-379
316.073,-262
316.098,-99
316.123,55
316.148,160
316.173,216
316.198,249
316.223,283
316.248,317
316.273,337
316.298,337
316.323,326
316.348,322
316.373,331
316.398,348
316.423,371
316.448,400
316.473,436
316.498,467
316.523,483
316.548,481
316.573,476
316.598,480
316.623,487
316.648,486
316.673,477
316.698,476
316.723,498
316.748,531
316.773,543
316.798,519
316.823,491
316.848,512
316.873,604
316.898,736
316.923,843
316.948,887
316.973,876
316.998,833
317.023,762
317.048,636
317.073,448
317.098,232
317.123,51
317.148,-61
317.173,-125
317.198,-181
317.223,-244
317.248,-279
317.273,-236
317.298,-109
317.323,23
317.348,20
317.373,-251
317.398,-844
317.423,-1675
317.448,-2539
317.473,-3172
317.498,-3360
317.523,-3020
317.548,-2232
317.573,-1204
317.598,-188
317.623,608
317.648,1090
317.673,1283
317.698,1298
317.723,1268
317.748,1280
317.773,1356
317.798,1466
317.823,1557
317.848,1576
317.873,1471
317.898,1211
317.923,815
317.948,372
317.973,9
317.998,-171
318.023,-150
318.048,11
318.073,217
318.098,395
318.123,516
318.148,583
318.173,607
318.198,601
318.223,570
318.248,507
318.273,402
318.298,261
318.323,122
318.348,41
318.373,47
318.398,114
318.423,184
318.448,213
318.473,207
318.498,199
318.523,215
318.548,240
318.573,248
318.598,228
318.623,191
318.648,149
318.673,106
318.698,58
318.723,13
318.748,-14
318.773,-20
318.798,-15
318.823,-14
318.848,-22
318.873,-32
318.898,-40
318.923,-48
318.948,-58
318.973,-68
318.998,-77
319.023,-94
319.048,-128
319.073,-169
319.098,-177
319.123,-118
319.148,5
319.173,147
319.198,255
319.223,311
319.248,336
319.273,358
319.298,381
319.323,393
319.348,388
319.373,377
319.398,373
319.423,378
319.448,388
319.473,403
319.498,429
319.523,461
319.548,487
319.573,493
319.598,487
319.623,486
319.648,493
319.673,494
319.698,470
319.723,427
319.748,375
319.773,311
319.798,201
319.823,27
319.848,-182
319.873,-363
319.898,-468
319.923,-512
319.948,-543
319.973,-576
319.998,-565
320.023,-444
320.048,-208
320.073,68
320.098,280
320.123,370
320.148,350
320.173,278
320.198,202
320.223,146
320.248,117
320.273,105
320.298,95
320.323,74
320.348,49
320.373,50
320.398,107
320.423,215
320.448,334
320.473,421
320.498,464
320.523,478
320.548,477
320.573,449
320.598,378
320.623,270
320.648,167
320.673,116
320.698,132
320.723,191
320.748,256
320.773,300
320.798,318
320.823,319
320.848,313
320.873,306
320.898,300
320.923,286
320.948,257
320.973,211
320.998,165
321.023,138
321.048,140
321.073,158
321.098,172
321.123,171
321.148,159
321.173,146
321.198,136
321.223,125
321.248,106
321.273,79
321.298,50
321.323,27
321.348,9
321.373,-7
321.398,-34
321.423,-76
321.448,-121
321.473,-140
321.498,-100
321.523,1
321.548,136
321.573,253
321.598,321
321.623,345
321.648,355
321.673,371
321.698,387
321.723,385
321.748,359
321.773,322
321.798,294
321.823,282
321.848,279
321.873,276
321.898,269
321.923,255
321.948,232
321.973,203
321.998,174
322.023,154
322.048,142
322.073,128
322.098,100
322.123,62
322.148,25
322.173,-2
322.198,-34
322.223,-83
322.248,-143
322.273,-178
322.298,-152
322.323,-58
322.348,66
322.373,171
322.398,225
322.423,236
322.448,233
322.473,233
322.498,232
322.523,217
322.548,183
322.573,142
322.598,111
322.623,97
322.648,95
322.673,97
322.698,97
322.723,95
322.748,95
322.773,95
322.798,96
322.823,96
322.848,97
322.873,98
322.898,94
322.923,88
322.948,87
322.973,99
322.998,124
323.023,150
323.048,165
323.073,170
323.098,182
323.123,226
323.148,311
323.173,417
323.198,511
323.223,568
323.248,586
323.273,586
323.298,590
323.323,602
323.348,610
323.373,604
323.398,586
323.423,569
323.448,567
323.473,583
323.498,607
323.523,620
323.548,601
323.573,521
323.598,357
323.623,100
323.648,-223
323.673,-550
323.698,-798
323.723,-908
323.748,-868
323.773,-719
323.798,-523
323.823,-342
323.848,-208
323.873,-126
323.898,-79
323.923,-36
323.948,27
323.973,120
323.998,225
324.023,315
324.048,365
324.073,374
324.098,361
324.123,345
324.148,335
324.173,326
324.198,310
324.223,286
324.248,263
324.273,250
324.298,250
324.323,258
324.348,267
324.373,272
324.398,273
324.423,268
324.448,259
324.473,244
324.498,225
324.523,204
324.548,183
324.573,158
324.598,126
324.623,89
324.648,55
324.673,28
324.698,4
324.723,-27
324.748,-71
324.773,-107
324.798,-102
324.823,-35
324.848,80
324.873,200
324.898,283
324.923,315
324.948,317
324.973,318
324.998,327
325.023,331
325.048,318
325.073,290
325.098,263
325.123,250
325.148,250
325.173,251
325.198,248
325.223,245
325.248,244
325.273,242
325.298,231
325.323,211
325.348,188
325.373,169
325.398,153
325.423,131
325.448,100
325.473,69
325.498,46
325.523,29
325.548,4
325.573,-36
325.598,-77
325.623,-87
325.648,-42
325.673,51
325.698,157
325.723,236
325.748,275
325.773,289
325.798,299
325.823,315
325.848,325
325.873,319
325.898,297
325.923,271
325.948,255
325.973,252
325.998,255
326.023,257
326.048,254
326.073,248
326.098,239
326.123,227
326.148,215
326.173,205
326.198,199
326.223,193
326.248,181
326.273,159
326.298,131
326.323,104
326.348,75
326.373,35
326.398,-20
326.423,-80
326.448,-114
326.473,-100
326.498,-39
326.523,42
326.548,109
326.573,144
326.598,154
326.623,158
326.648,162
326.673,158
326.698,136
326.723,99
326.748,60
326.773,36
326.798,28
326.823,28
326.848,25
326.873,19
326.898,15
326.923,13
326.948,10
326.973,2
326.998,-10
327.023,-26
327.048,-42
327.073,-61
327.098,-87
327.123,-121
327.148,-161
327.173,-206
327.198,-256
327.223,-302
327.248,-324
327.273,-293
327.298,-197
327.323,-59
327.348,79
327.373,181
327.398,243
327.423,292
327.448,351
327.473,421
327.498,483
327.523,527
327.548,565
327.573,621
327.598,701
327.623,787
327.648,851
327.673,884
327.698,897
327.723,911
327.748,937
327.773,976
327.798,1023
327.823,1074
327.848,1119
327.873,1145
327.898,1144
327.923,1119
327.948,1074
327.973,995
327.998,852
328.023,633
328.048,371
328.073,144
328.098,16
328.123,-5
328.148,20
328.173,22
328.198,-31
328.223,-124
328.248,-223
328.273,-310
328.298,-385
328.323,-452
328.348,-504
328.373,-530
328.398,-531
328.423,-516
328.448,-492
328.473,-462
328.498,-428
328.523,-391
328.548,-357
328.573,-321
328.598,-277
328.623,-224
328.648,-173
328.673,-133
328.698,-101
328.723,-65
328.748,-23
328.773,9
328.798,18
328.823,15
328.848,37
328.873,114
328.898,236
328.923,356
328.948,427
328.973,443
328.998,431
329.023,420
329.048,412
329.073,390
329.098,343
329.123,278
329.148,213
329.173,153
329.198,97
329.223,41
329.248,-13
329.273,-67
329.298,-131
329.323,-210
329.348,-296
329.373,-362
329.398,-387
329.423,-370
329.448,-328
329.473,-273
329.498,-205
329.523,-125
329.548,-49
329.573,-2
329.598,12
329.623,19
329.648,55
329.673,132
329.698,222
329.723,288
329.748,323
329.773,355
329.798,413
329.823,491
329.848,554
329.873,571
329.898,545
329.923,505
329.948,477
329.973,471
329.998,488
330.023,525
330.048,584
330.073,653
330.098,710
330.123,734
330.148,721
330.173,681
330.198,626
330.223,560
330.248,487
330.273,414
330.298,349
330.323,287
330.348,214
330.373,126
330.398,45
330.423,8
330.448,35
330.473,108
330.498,181
330.523,219
330.548,218
330.573,202
330.598,193
330.623,196
330.648,198
330.673,188
330.698,167
330.723,147
330.748,137
330.773,140
330.798,150
330.823,159
330.848,162
330.873,158
330.898,151
330.923,141
330.948,127
330.973,103
330.998,72
331.023,41
331.048,16
331.073,-5
331.098,-36
331.123,-73
331.148,-97
331.173,-79
331.198,-9
331.223,86
331.248,165
331.273,201
331.298,201
331.323,192
331.348,194
331.373,200
331.398,192
331.423,166
331.448,138
331.473,126
331.498,134
331.523,148
331.548,153
331.573,149
331.598,144
331.623,142
331.648,137
331.673,120
331.698,96
331.723,76
331.748,66
331.773,56
331.798,33
331.823,-6
331.848,-40
331.873,-35
331.898,24
331.923,122
331.948,220
331.973,282
331.998,300
332.023,296
332.048,293
332.073,300
332.098,306
332.123,294
332.148,265
332.173,235
332.198,222
332.223,223
332.248,216
332.273,180
332.298,116
332.323,48
332.348,0
332.373,-28
332.398,-54
332.423,-90
332.448,-130
332.473,-155
332.498,-153
332.523,-134
332.548,-115
332.573,-96
332.598,-54
332.623,31
332.648,157
332.673,284
332.698,368
332.723,393
332.748,381
332.773,367
332.798,373
332.823,391
332.848,407
332.873,416
332.898,426
332.923,444
332.948,467
332.973,483
332.998,487
333.023,486
333.048,488
333.073,492
333.098,484
333.123,457
333.148,419
333.173,384
333.198,353
333.223,312
333.248,247
333.273,166
333.298,105
333.323,93
333.348,133
333.373,189
333.398,220
333.423,209
333.448,166
333.473,112
333.498,59
333.523,7
333.548,-45
333.573,-95
333.598,-136
333.623,-164
333.648,-178
333.673,-178
333.698,-162
333.723,-133
333.748,-101
333.773,-73
333.798,-55
333.823,-43
333.848,-36
333.873,-36
333.898,-43
333.923,-51
333.948,-53
333.973,-50
333.998,-55
334.023,-76
334.048,-94
334.073,-74
334.098,3
334.123,123
334.148,239
334.173,312
334.198,344
334.223,363
334.248,394
334.273,434
334.298,462
334.323,463
334.348,447
334.373,432
334.398,425
334.423,420
334.448,408
334.473,391
334.498,376
334.523,363
334.548,344
334.573,316
334.598,284
334.623,253
334.648,222
334.673,183
334.698,137
334.723,94
334.748,63
334.773,37
334.798,0
334.823,-52
334.848,-96
334.873,-92
334.898,-23
334.923,87
334.948,191
334.973,255
334.998,276
335.023,279
335.048,284
335.073,289
335.098,284
335.123,264
335.148,236
335.173,213
335.198,202
335.223,201
335.248,203
335.273,203
335.298,197
335.323,185
335.348,168
335.373,149
335.398,128
335.423,103
335.448,78
335.473,54
335.498,35
335.523,16
335.548,-11
335.573,-45
335.598,-63
335.623,-38
335.648,38
335.673,142
335.698,232
335.723,277
335.748,283
335.773,276
335.798,277
335.823,281
335.848,274
335.873,249
335.898,220
335.923,206
335.948,209
335.973,219
335.998,222
336.023,216
336.048,208
336.073,198
336.098,183
336.123,161
336.148,136
336.173,118
336.198,105
336.223,83
336.248,42
336.273,-5
336.298,-26
336.323,4
336.348,87
336.373,189
336.398,269
336.423,307
336.448,313
336.473,312
336.498,314
336.523,315
336.548,301
336.573,271
336.598,236
336.623,211
336.648,201
336.673,199
336.698,195
336.723,185
336.748,172
336.773,155
336.798,131
336.823,100
336.848,69
336.873,49
336.898,39
336.923,27
336.948,-3
336.973,-49
336.998,-82
337.023,-69
337.048,1
337.073,106
337.098,206
337.123,271
337.148,301
337.173,311
337.198,321
337.223,332
337.248,338
337.273,331
337.298,310
337.323,283
337.348,262
337.373,251
337.398,247
337.423,243
337.448,234
337.473,219
337.498,202
337.523,186
337.548,165
337.573,133
337.598,92
337.623,52
337.648,21
337.673,-6
337.698,-47
337.723,-101
337.748,-145
337.773,-140
337.798,-74
337.823,29
337.848,120
337.873,167
337.898,174
337.923,170
337.948,175
337.973,183
337.998,180
338.023,158
338.048,129
338.073,105
338.098,90
338.123,79
338.148,71
338.173,67
338.198,67
338.223,65
338.248,55
338.273,39
338.298,25
338.323,14
338.348,3
338.373,-15
338.398,-37
338.423,-52
338.448,-55
338.473,-59
338.498,-77
338.523,-106
338.548,-113
338.573,-64
338.598,48
338.623,193
338.648,327
338.673,421
338.698,481
338.723,528
338.748,577
338.773,624
338.798,657
338.823,672
338.848,678
338.873,684
338.898,694
338.923,703
338.948,707
338.973,710
338.998,716
339.023,728
339.048,738
339.073,740
339.098,734
339.123,727
339.148,724
339.173,714
339.198,682
339.223,613
339.248,511
339.273,390
339.298,258
339.323,108
339.348,-72
339.373,-271
339.398,-446
339.423,-540
339.448,-527
339.473,-434
339.498,-328
339.523,-266
339.548,-265
339.573,-292
339.598,-307
339.623,-293
339.648,-263
339.673,-241
339.698,-235
339.723,-230
339.748,-208
339.773,-167
339.798,-118
339.823,-80
339.848,-55
339.873,-35
339.898,-11
339.923,16
339.948,42
339.973,62
339.998,75
340.023,83
340.048,86
340.073,82
340.098,75
340.123,71
340.148,71
340.173,67
340.198,48
340.223,21
340.248,13
340.273,59
340.298,165
340.323,302
340.348,416
340.373,475
340.398,483
340.423,473
340.448,469
340.473,465
340.498,446
340.523,406
340.548,363
340.573,341
340.598,347
340.623,366
340.648,377
340.673,372
340.698,358
340.723,342
340.748,323
340.773,295
340.798,258
340.823,223
340.848,195
340.873,165
340.898,119
340.923,56
340.948,5
340.973,4
340.998,70
341.023,178
341.048,274
341.073,317
341.098,305
341.123,273
341.148,254
341.173,252
341.198,245
341.223,215
341.248,166
341.273,122
341.298,99
341.323,94
341.348,89
341.373,75
341.398,55
341.423,32
341.448,5
341.473,-29
341.498,-65
341.523,-91
341.548,-104
341.573,-121
341.598,-165
341.623,-233
341.648,-285
341.673,-276
341.698,-188
341.723,-53
341.748,75
341.773,159
341.798,200
341.823,219
341.848,237
341.873,256
341.898,269
341.923,271
341.948,263
341.973,249
341.998,237
342.023,234
342.048,245
342.073,266
342.098,286
342.123,295
342.148,294
342.173,294
342.198,297
342.223,299
342.248,294
342.273,288
342.298,291
342.323,305
342.348,316
342.373,313
342.398,312
342.423,352
342.448,463
342.473,632
342.498,803
342.523,920
342.548,966
342.573,964
342.598,946
342.623,915
342.648,857
342.673,757
342.698,626
342.723,494
342.748,384
342.773,303
342.798,237
342.823,168
342.848,87
342.873,0
342.898,-78
342.923,-135
342.948,-172
342.973,-209
342.998,-264
343.023,-333
343.048,-395
343.073,-428
343.098,-436
343.123,-447
343.148,-485
343.173,-538
343.198,-562
343.223,-512
343.248,-385
343.273,-227
343.298,-99
343.323,-38
343.348,-38
343.373,-63
343.398,-75
343.423,-54
343.448,0
343.473,66
343.498,126
343.523,171
343.548,208
343.573,250
343.598,301
343.623,351
343.648,381
343.673,384
343.698,367
343.723,348
343.748,332
343.773,310
343.798,274
343.823,228
343.848,187
343.873,160
343.898,138
343.923,102
343.948,48
343.973,-2
343.998,-8
344.023,55
344.048,176
344.073,302
344.098,384
344.123,405
344.148,386
344.173,365
344.198,357
344.223,354
344.248,335
344.273,295
344.298,253
344.323,226
344.348,220
344.373,222
344.398,221
344.423,216
344.448,212
344.473,207
344.498,194
344.523,168
344.548,137
344.573,109
344.598,87
344.623,62
344.648,33
344.673,9
344.698,-2
344.723,-7
344.748,-24
344.773,-63
344.798,-101
344.823,-95
344.848,-18
344.873,111
344.898,241
344.923,321
344.948,344
344.973,342
344.998,349
345.023,377
345.048,409
345.073,425
345.098,421
345.123,412
345.148,418
345.173,445
345.198,486
345.223,523
345.248,548
345.273,561
345.298,569
345.323,572
345.348,562
345.373,527
345.398,464
345.423,378
345.448,277
345.473,165
345.498,47
345.523,-66
345.548,-159
345.573,-226
345.598,-277
345.623,-328
345.648,-377
345.673,-391
345.698,-330
345.723,-186
345.748,-4
345.773,145
345.798,217
345.823,223
345.848,208
345.873,208
345.898,220
345.923,219
345.948,190
345.973,145
345.998,112
346.023,104
346.048,116
346.073,134
346.098,148
346.123,156
346.148,156
346.173,148
346.198,137
346.223,135
346.248,155
346.273,192
346.298,225
346.323,238
346.348,232
346.373,220
346.398,214
346.423,203
346.448,169
346.473,107
346.498,45
346.523,32
346.548,104
346.573,255
346.598,434
346.623,569
346.648,612
346.673,567
346.698,472
346.723,375
346.748,295
346.773,227
346.798,165
346.823,119
346.848,108
346.873,135
346.898,173
346.923,189
346.948,173
346.973,152
346.998,154
347.023,172
347.048,170
347.073,114
347.098,19
347.123,-69
347.148,-125
347.173,-170
347.198,-248
347.223,-379
347.248,-525
347.273,-628
347.298,-659
347.323,-635
347.348,-589
347.373,-523
347.398,-418
347.423,-271
347.448,-113
347.473,1
347.498,52
347.523,68
347.548,100
347.573,171
347.598,259
347.623,325
347.648,349
347.673,348
347.698,352
347.723,373
347.748,406
347.773,440
347.798,468
347.823,495
347.848,518
347.873,533
347.898,539
347.923,544
347.948,563
347.973,600
347.998,643
348.023,677
348.048,697
348.073,717
348.098,745
348.123,773
348.148,785
348.173,779
348.198,782
348.223,836
348.248,950
348.273,1083
348.298,1163
348.323,1137
348.348,1012
348.373,841
348.398,681
348.423,552
348.448,441
348.473,318
348.498,175
348.523,27
348.548,-99
348.573,-187
348.598,-236
348.623,-263
348.648,-286
348.673,-310
348.698,-329
348.723,-332
348.748,-320
348.773,-311
348.798,-325
348.823,-368
348.848,-429
348.873,-493
348.898,-551
348.923,-610
348.948,-673
348.973,-737
348.998,-781
349.023,-777
349.048,-695
349.073,-524
349.098,-287
349.123,-42
349.148,158
349.173,311
349.198,473
349.223,709
349.248,1006
349.273,1247
349.298,1284
349.323,1061
349.348,684
349.373,359
349.398,251
349.423,375
349.448,609
349.473,785
349.498,795
349.523,624
349.548,330
349.573,5
349.598,-260
349.623,-404
349.648,-416
349.673,-348
349.698,-279
349.723,-261
349.748,-280
349.773,-267
349.798,-164
349.823,22
349.848,223
349.873,361
349.898,408
349.923,403
349.948,408
349.973,448
349.998,491
350.023,482
350.048,398
350.073,272
350.098,161
350.123,99
350.148,77
350.173,66
350.198,49
350.223,34
350.248,28
350.273,24
350.298,-2
350.323,-64
350.348,-153
350.373,-241
350.398,-307
350.423,-350
350.448,-375
350.473,-377
350.498,-329
350.523,-202
350.548,11
350.573,271
350.598,503
350.623,640
350.648,676
350.673,661
350.698,654
350.723,666
350.748,652
350.773,569
350.798,437
350.823,344
350.848,368
350.873,509
350.898,681
350.923,790
350.948,798
350.973,737
350.998,662
351.023,607
351.048,575
351.073,554
351.098,523
351.123,455
351.148,330
351.173,162
351.198,7
351.223,-68
351.248,-41
351.273,48
351.298,132
351.323,167
351.348,162
351.373,152
351.398,156
351.423,158
351.448,128
