df_hash,22ZHK4.02YP5X
325.573,1.030
325.603,1.030
325.633,0.997
325.663,0.990
325.693,0.971
325.723,0.980
325.753,0.985
325.783,0.990
325.813,0.990
325.843,0.982
325.873,0.995
325.903,0.997
325.933,0.987
325.963,0.996
325.993,0.988
326.023,0.989
326.053,0.989
326.083,0.989
326.113,0.993
326.143,0.991
326.173,0.999
326.203,0.996
326.233,1.004
326.263,1.000
326.293,1.001
326.323,0.996
326.353,1.002
326.383,0.992
326.413,0.992
326.443,0.993
326.473,0.998
326.503,0.999
326.533,0.997
326.563,1.002
326.593,1.001
326.623,0.997
326.653,0.999
326.683,0.992
326.713,0.988
326.743,0.992
326.773,0.989
326.803,0.995
326.833,0.985
326.863,0.980
326.893,0.976
326.923,0.972
326.953,0.990
326.983,0.993
327.013,0.985
327.043,1.014
327.073,1.027
327.103,1.042
327.133,1.074
327.163,1.060
327.193,1.048
327.223,1.061
327.253,1.041
327.283,1.031
327.313,1.058
327.343,1.052
327.373,1.021
327.403,1.034
327.433,1.025
327.463,1.016
327.493,1.043
327.523,1.039
327.553,1.028
327.583,1.019
327.613,1.021
327.643,1.020
327.673,1.021
327.703,1.016
327.733,1.016
327.763,1.008
327.793,1.014
327.823,1.021
327.853,1.025
327.883,1.030
327.913,1.038
327.943,1.041
327.973,1.038
328.003,1.040
328.033,1.041
328.063,1.041
328.093,1.042
328.123,1.039
328.153,1.033
328.183,1.033
328.213,1.032
328.243,1.030
328.273,1.033
328.303,1.026
328.333,1.035
328.363,1.035
328.393,1.034
328.423,1.037
328.453,1.037
328.483,1.036
328.513,1.036
328.543,1.035
328.573,1.034
328.603,1.032
328.633,1.042
328.663,1.036
328.693,1.030
328.723,1.027
328.753,1.027
328.783,1.032
328.813,1.033
328.843,1.033
328.873,1.027
328.903,1.026
328.933,1.034
328.963,1.027
328.993,1.027
329.023,1.027
329.053,1.030
329.083,1.030
329.113,1.030
329.143,1.032
329.173,1.029
329.203,1.033
329.233,1.031
329.263,1.033
329.293,1.034
329.323,1.033
329.353,1.037
329.383,1.035
329.413,1.029
329.443,1.031
329.473,1.032
329.503,1.038
329.533,1.033
329.563,1.035
329.593,1.033
329.623,1.028
329.653,1.032
329.683,1.021
329.713,1.011
329.743,1.008
329.773,1.013
329.803,1.043
329.833,1.071
329.863,1.072
329.893,1.047
329.923,1.059
329.953,1.060
329.983,1.035
330.013,1.016
330.043,0.990
330.073,0.992
330.103,1.017
330.133,1.050
330.163,1.065
330.193,1.050
330.223,1.046
330.253,1.029
330.283,0.994
330.313,0.996
330.343,1.007
330.373,1.022
330.403,1.038
330.433,1.042
330.463,1.026
330.493,1.021
330.523,1.015
330.553,1.024
330.583,1.024
330.613,1.031
330.643,1.027
330.673,1.028
330.703,1.025
330.733,1.026
330.763,1.020
330.793,1.024
330.823,1.029
330.853,1.025
330.883,1.024
330.913,1.026
330.943,1.027
330.973,1.025
331.003,1.028
331.033,1.034
331.063,1.033
331.093,1.026
331.123,1.028
331.153,1.027
331.183,1.024
331.213,1.024
331.243,1.026
331.273,1.024
331.303,1.024
331.333,1.024
331.363,1.027
331.393,1.031
331.423,1.030
331.453,1.030
331.483,1.034
331.513,1.027
331.543,1.027
331.573,1.034
331.603,1.031
331.633,1.025
331.663,1.027
331.693,1.030
331.723,1.028
331.753,1.025
331.783,1.033
331.813,1.025
331.843,1.033
331.873,1.031
331.903,1.030
331.933,1.027
331.963,1.025
331.993,1.028
332.023,1.031
332.053,1.026
332.083,1.026
332.113,1.027
332.143,1.029
332.173,1.025
332.203,1.029
332.233,1.023
332.263,1.024
332.293,1.025
332.323,1.022
332.353,1.036
332.383,1.034
332.413,1.022
332.443,1.023
332.473,1.030
332.503,1.030
332.533,1.028
332.563,1.024
332.593,1.026
332.623,1.026
332.653,1.025
332.683,1.026
332.713,1.028
332.743,1.030
332.773,1.025
332.803,1.022
332.833,1.024
332.863,1.029
332.893,1.027
332.923,1.034
332.953,1.028
332.983,1.030
333.013,1.026
333.043,1.024
333.073,1.026
333.103,1.034
333.133,1.027
333.163,1.023
333.193,1.027
333.223,1.029
333.253,1.031
333.283,1.029
333.313,1.030
333.343,1.024
333.373,1.030
333.403,1.029
333.433,1.026
333.463,1.025
333.493,1.027
333.523,1.026
333.553,1.026
333.583,1.025
333.613,1.027
333.643,1.031
333.673,1.027
333.703,1.028
333.733,1.027
333.763,1.025
333.793,1.035
333.823,1.030
333.853,1.021
333.883,1.025
333.913,1.025
333.943,1.030
333.973,1.032
334.003,1.031
334.033,1.032
334.063,1.031
334.093,1.030
334.123,1.028
334.153,1.026
334.183,1.026
334.213,1.023
334.243,1.028
334.273,1.023
334.303,1.028
334.333,1.028
334.363,1.027
334.393,1.021
334.423,1.025
334.453,1.029
334.483,1.023
334.513,1.026
334.543,1.024
334.573,1.025
334.603,1.030
334.633,1.029
334.663,1.030
334.693,1.033
334.723,1.030
334.753,1.032
334.783,1.029
334.813,1.031
334.843,1.029
334.873,1.028
334.903,1.029
334.933,1.028
334.963,1.025
334.993,1.026
335.023,1.027
335.053,1.028
335.083,1.029
335.113,1.032
335.143,1.027
335.173,1.030
335.203,1.028
335.233,1.024
335.263,1.030
335.293,1.024
335.323,1.025
335.353,1.026
335.383,1.029
335.413,1.031
335.443,1.027
335.473,1.028
335.503,1.023
335.533,1.031
335.563,1.032
335.593,1.028
335.623,1.027
335.653,1.024
335.683,1.028
335.713,1.027
335.743,1.029
335.773,1.023
335.803,1.026
335.833,1.024
335.863,1.023
335.893,1.028
335.923,1.029
335.953,1.025
335.983,1.026
336.013,1.025
336.043,1.030
336.073,1.033
336.103,1.026
336.133,1.027
336.163,1.027
336.193,1.031
336.223,1.030
336.253,1.029
336.283,1.032
336.313,1.027
336.343,1.033
336.373,1.029
336.403,1.031
336.433,1.026
336.463,1.026
336.493,1.029
336.523,1.025
336.553,1.028
336.583,1.028
336.613,1.030
336.643,1.028
336.673,1.028
336.703,1.028
336.733,1.030
336.763,1.025
336.793,1.028
336.823,1.029
336.853,1.026
336.883,1.024
336.913,1.031
336.943,1.034
336.973,1.030
337.003,1.036
337.033,1.034
337.063,1.022
337.093,1.025
337.123,1.029
337.153,1.028
337.183,1.029
337.213,1.028
337.243,1.027
337.273,1.026
337.303,1.028
337.333,1.028
337.363,1.028
337.393,1.029
337.423,1.028
337.453,1.022
337.483,1.021
337.513,1.019
337.543,1.024
337.573,1.024
337.603,1.030
337.633,1.030
337.663,1.019
337.693,1.031
337.723,1.030
337.753,1.033
337.783,1.023
337.813,1.024
337.843,1.025
337.873,1.030
337.903,1.027
337.933,1.031
337.963,1.026
337.993,1.029
338.023,1.030
338.053,1.029
338.083,1.029
338.113,1.027
338.143,1.029
338.173,1.030
338.203,1.030
338.233,1.028
338.263,1.028
338.293,1.030
338.323,1.031
338.353,1.026
338.383,1.021
338.413,1.027
338.443,1.031
338.473,1.032
338.503,1.027
338.533,1.022
338.563,1.025
338.593,1.031
338.623,1.027
338.653,1.027
338.683,1.027
338.713,1.025
338.743,1.029
338.773,1.027
338.803,1.027
338.833,1.029
338.863,1.031
338.893,1.027
338.923,1.024
338.953,1.027
338.983,1.023
339.013,1.028
339.043,1.026
339.073,1.025
339.103,1.027
339.133,1.027
339.163,1.034
339.193,1.026
339.223,1.024
339.253,1.026
339.283,1.030
339.313,1.030
339.343,1.029
339.373,1.031
339.403,1.031
339.433,1.024
339.463,1.029
339.493,1.027
339.523,1.028
339.553,1.028
339.583,1.030
339.613,1.028
339.643,1.025
339.673,1.027
339.703,1.026
339.733,1.027
339.763,1.029
339.793,1.028
339.823,1.026
339.853,1.025
339.883,1.023
339.913,1.032
339.943,1.027
339.973,1.020
340.003,1.027
340.033,1.028
340.063,1.038
340.093,1.037
340.123,1.048
340.153,1.033
340.183,1.032
340.213,1.032
340.243,1.036
340.273,1.030
340.303,1.017
340.333,1.007
340.363,1.009
340.393,1.018
340.423,1.024
340.453,1.007
340.483,1.018
340.513,1.021
340.543,1.017
340.573,1.017
340.603,1.020
340.633,1.031
340.663,1.037
340.693,1.026
340.723,1.017
340.753,1.025
340.783,1.023
340.813,1.019
340.843,0.984
340.873,0.920
340.903,1.024
340.933,1.080
340.963,1.026
340.993,0.996
341.023,0.995
341.053,0.991
341.083,1.005
341.113,1.013
341.143,1.016
341.173,1.013
341.203,1.006
341.233,1.000
341.263,1.002
341.293,0.999
341.323,1.002
341.353,1.007
341.383,1.007
341.413,1.005
341.443,1.004
341.473,0.996
341.503,0.997
341.533,0.993
341.563,0.996
341.593,0.997
341.623,0.992
341.653,0.998
341.683,0.995
341.713,1.000
341.743,1.000
341.773,1.000
341.803,1.004
341.833,1.002
341.863,0.998
341.893,0.998
341.923,1.006
341.953,1.004
341.983,1.003
342.013,1.003
342.043,1.002
342.073,1.003
342.103,1.004
342.133,1.003
342.163,1.003
342.193,1.005
342.223,1.002
342.253,1.008
342.283,1.003
342.313,1.005
342.343,1.006
342.373,0.998
342.403,1.000
342.433,1.002
342.463,1.003
342.493,1.001
342.523,1.003
342.553,1.009
342.583,0.999
342.613,1.003
342.643,1.005
342.673,1.001
342.703,1.001
342.733,1.001
342.763,1.001
342.793,1.001
342.823,1.003
342.853,1.003
342.883,1.003
342.913,0.998
342.943,1.001
342.973,1.000
343.003,1.000
343.033,1.001
343.063,1.002
343.093,1.006
343.123,1.006
343.153,1.000
343.183,1.000
343.213,1.004
343.243,1.002
343.273,1.002
343.303,1.002
343.333,1.002
343.363,1.004
343.393,1.000
343.423,1.001
343.453,1.002
343.483,1.000
343.513,0.998
343.543,1.001
343.573,0.995
343.603,1.005
343.633,1.005
343.663,1.003
343.693,1.003
343.723,1.007
343.753,1.014
343.783,1.007
343.813,1.007
343.843,1.008
343.873,1.001
343.903,1.004
343.933,1.011
343.963,1.008
343.993,1.006
344.023,0.995
344.053,1.014
344.083,0.989
344.113,0.987
344.143,0.993
344.173,1.003
344.203,1.003
344.233,1.003
344.263,1.003
344.293,0.995
344.323,0.997
344.353,1.001
344.383,1.012
344.413,1.006
344.443,1.021
344.473,1.007
344.503,1.008
344.533,0.991
344.563,1.000
344.593,0.989
344.623,1.009
344.653,0.997
344.683,0.989
344.713,1.007
344.743,1.005
344.773,0.996
344.803,0.999
344.833,0.993
344.863,1.009
344.893,1.001
344.923,1.007
344.953,1.002
344.983,1.000
345.013,1.002
345.043,0.984
345.073,0.984
345.103,0.993
345.133,0.994
345.163,1.003
345.193,1.014
345.223,1.004
345.253,0.995
345.283,0.991
345.313,1.004
345.343,1.003
345.373,1.004
345.403,1.014
345.433,1.002
345.463,1.000
345.493,0.989
345.523,0.995
345.553,1.000
345.583,1.002
345.613,1.003
345.643,1.008
345.673,1.007
345.703,1.005
345.733,1.001
345.763,0.994
345.793,0.996
345.823,1.007
345.853,1.004
345.883,1.002
345.913,0.997
345.943,1.004
345.973,0.999
346.003,1.002
346.033,0.997
346.063,1.021
346.093,1.027
346.123,1.021
346.153,1.059
346.183,1.029
346.213,1.070
346.243,1.068
346.273,1.119
346.303,1.144
346.333,1.146
346.363,1.171
346.393,1.121
346.423,1.028
346.453,0.987
346.483,0.961
346.513,0.928
346.543,0.890
346.573,0.890
346.603,0.847
346.633,0.825
346.663,0.971
346.693,1.061
346.723,1.178
346.753,1.299
346.783,1.372
346.813,1.461
346.843,0.731
346.873,0.682
346.903,0.998
346.933,1.056
346.963,1.077
346.993,1.100
347.023,1.131
347.053,1.119
347.083,1.038
347.113,1.080
347.143,1.155
347.173,1.103
347.203,1.072
347.233,1.076
347.263,1.078
347.293,1.017
347.323,0.948
347.353,1.006
347.383,1.005
347.413,0.882
347.443,0.925
347.473,0.958
347.503,0.884
347.533,0.892
347.563,0.983
347.593,1.111
347.623,1.173
347.653,1.288
347.683,1.284
347.713,1.188
347.743,1.227
347.773,1.235
347.803,1.050
347.833,0.985
347.863,0.961
347.893,0.984
347.923,1.012
347.953,1.049
347.983,1.082
348.013,1.040
348.043,1.000
348.073,0.993
348.103,1.000
348.133,1.060
348.163,1.046
348.193,1.033
348.223,0.987
348.253,1.009
348.283,1.400
348.313,1.110
348.343,0.973
348.373,0.939
348.403,1.233
348.433,0.968
348.463,0.886
348.493,1.023
348.523,1.088
348.553,1.159
348.583,1.154
348.613,1.103
348.643,1.058
348.673,1.010
348.703,0.983
348.733,1.010
348.763,1.006
348.793,1.027
348.823,1.027
348.853,1.055
348.883,1.021
348.913,0.987
348.943,1.017
348.973,1.129
349.003,1.048
349.033,1.011
349.063,1.099
349.093,1.057
349.123,0.918
349.153,0.938
349.183,0.944
349.213,0.900
349.243,1.126
349.273,1.026
349.303,1.137
349.333,1.107
349.363,1.062
349.393,1.029
349.423,1.010
349.453,1.009
349.483,0.986
349.513,1.039
349.543,1.052
349.573,1.088
349.603,1.048
349.633,1.034
349.663,1.012
349.693,1.022
349.723,0.995
349.753,0.953
349.783,1.145
349.813,1.223
349.843,1.113
349.873,0.812
349.903,0.747
349.933,0.762
349.963,0.957
349.993,1.035
350.023,1.037
350.053,1.092
350.083,1.106
350.113,1.090
350.143,1.027
350.173,1.023
350.203,1.010
350.233,1.000
350.263,1.024
350.293,1.042
350.323,1.021
350.353,1.042
350.383,1.021
350.413,1.024
350.443,1.073
350.473,1.021
350.503,0.941
350.533,0.906
350.563,0.942
350.593,1.059
350.623,1.119
350.653,1.025
350.683,1.185
350.713,1.089
350.743,1.524
350.773,1.155
350.803,1.000
350.833,1.032
350.863,1.121
350.893,1.091
350.923,1.045
350.953,1.077
350.983,1.084
351.013,1.039
351.043,1.047
351.073,1.035
351.103,1.022
351.133,1.033
351.163,1.047
351.193,1.040
351.223,1.009
351.253,1.014
351.283,1.025
351.313,1.039
351.343,1.049
351.373,1.016
351.403,1.033
351.433,1.009
351.463,0.984
351.493,0.950
351.523,0.961
351.553,0.959
351.583,0.971
351.613,1.053
351.643,1.047
351.673,1.060
351.703,1.054
351.733,1.038
351.763,1.049
351.793,1.066
351.823,1.075
351.853,1.063
351.883,1.036
351.913,1.034
351.943,1.032
351.973,1.014
352.003,1.002
352.033,1.014
352.063,1.017
352.093,1.020
352.123,1.024
352.153,1.006
352.183,0.995
352.213,0.999
352.243,1.012
352.273,1.020
352.303,1.023
352.333,1.031
352.363,1.027
352.393,1.024
352.423,1.009
352.453,0.998
352.483,1.001
352.513,1.011
352.543,1.008
352.573,1.006
352.603,1.019
352.633,1.019
352.663,1.015
352.693,1.018
352.723,1.007
352.753,1.019
352.783,1.010
352.813,1.005
352.843,1.005
352.873,1.008
352.903,1.028
352.933,1.029
352.963,1.016
352.993,1.017
353.023,1.012
353.053,1.004
353.083,1.009
353.113,1.004
353.143,0.990
353.173,0.995
353.203,1.035
353.233,1.020
353.263,1.017
353.293,1.027
353.323,1.032
353.353,1.037
353.383,1.016
353.413,1.006
353.443,1.042
353.473,0.974
353.503,1.008
353.533,1.032
353.563,1.012
353.593,1.035
353.623,1.021
353.653,1.029
353.683,1.021
353.713,1.023
353.743,1.018
353.773,1.021
353.803,1.020
353.833,1.017
353.863,1.023
353.893,1.012
353.923,1.012
353.953,1.020
353.983,1.017
354.013,1.009
354.043,0.998
354.073,1.011
354.103,1.012
354.133,1.013
354.163,1.021
354.193,1.011
354.223,1.014
354.253,1.026
354.283,1.027
354.313,1.024
354.343,1.021
354.373,1.026
354.403,1.020
354.433,1.017
354.463,1.019
354.493,1.013
354.523,1.020
354.553,1.010
354.583,1.012
354.613,1.016
354.643,1.021
354.673,1.024
354.703,1.016
354.733,0.999
354.763,1.009
354.793,1.009
354.823,1.001
354.853,1.001
354.883,1.014
354.913,1.024
354.943,1.014
354.973,1.010
355.003,1.009
355.033,1.011
355.063,1.011
355.093,1.005
355.123,1.000
355.153,0.994
355.183,0.998
355.213,1.005
355.243,1.006
355.273,1.008
355.303,1.008
355.333,1.006
355.363,0.998
355.393,0.992
355.423,0.988
355.453,1.007
355.483,1.007
355.513,0.992
355.543,0.983
355.573,0.974
355.603,0.986
355.633,0.985
355.663,1.000
355.693,1.020
355.723,1.043
355.753,1.054
355.783,1.055
355.813,1.037
355.843,1.028
355.873,1.031
355.903,1.028
355.933,1.028
355.963,1.017
355.993,1.032
356.023,1.038
356.053,1.037
356.083,1.030
356.113,1.043
356.143,1.044
356.173,1.026
356.203,1.020
356.233,1.020
356.263,1.016
356.293,1.016
356.323,1.018
356.353,1.021
356.383,1.018
356.413,1.021
356.443,1.012
356.473,1.000
356.503,0.995
356.533,1.001
356.563,1.005
356.593,0.997
356.623,1.001
356.653,1.003
356.683,1.012
356.713,1.009
356.743,1.015
356.773,1.019
356.803,1.015
356.833,1.011
356.863,1.010
356.893,1.005
356.923,1.010
356.953,1.008
356.983,1.014
357.013,1.013
357.043,1.010
357.073,1.013
357.103,1.016
357.133,1.012
357.163,1.016
357.193,1.014
357.223,1.020
357.253,1.020
357.283,1.021
357.313,1.015
357.343,1.020
357.373,1.021
357.403,1.011
357.433,1.011
357.463,1.011
357.493,1.012
357.523,1.010
357.553,1.014
357.583,1.011
357.613,1.007
357.643,1.013
357.673,1.009
357.703,1.012
357.733,1.014
357.763,1.011
357.793,1.012
357.823,1.014
357.853,1.018
357.883,1.006
357.913,1.012
357.943,1.009
357.973,1.020
358.003,1.018
358.033,1.011
358.063,1.013
358.093,1.016
358.123,1.012
358.153,1.012
358.183,1.015
358.213,1.009
358.243,1.013
358.273,1.015
358.303,1.013
358.333,1.011
358.363,1.013
358.393,1.014
358.423,1.007
358.453,1.009
358.483,1.012
358.513,1.010
358.543,1.009
358.573,1.007
358.603,1.020
358.633,1.016
358.663,1.012
358.693,1.011
358.723,1.008
358.753,1.007
358.783,1.013
358.813,1.015
358.843,1.020
358.873,1.021
358.903,1.012
358.933,1.009
358.963,1.002
358.993,1.007
359.023,1.011
359.053,1.017
359.083,1.021
359.113,1.026
359.143,1.022
359.173,1.026
359.203,1.019
359.233,1.004
359.263,1.023
359.293,1.013
359.323,1.008
359.353,1.012
359.383,1.020
359.413,1.018
359.443,1.018
359.473,1.013
359.503,1.001
359.533,1.001
359.563,1.004
359.593,0.997
359.623,0.996
359.653,0.996
359.683,1.002
359.713,1.000
359.743,0.996
359.773,1.001
359.803,1.016
359.833,1.021
359.863,1.021
359.893,1.024
359.923,1.021
359.953,1.018
359.983,1.011
360.013,1.002
360.043,0.998
360.073,1.008
360.103,1.003
360.133,1.009
360.163,1.002
360.193,1.001
360.223,1.003
360.253,1.006
360.283,1.002
360.313,0.997
360.343,0.989
360.373,0.991
360.403,1.003
360.433,1.006
360.463,1.008
360.493,1.004
360.523,1.002
360.553,1.000
360.583,0.996
360.613,0.986
360.643,0.994
360.673,1.008
360.703,0.993
360.733,0.997
360.763,1.000
360.793,0.991
360.823,0.994
360.853,0.997
360.883,0.997
360.913,0.990
360.943,0.991
360.973,0.991
361.003,0.995
361.033,0.996
361.063,0.987
361.093,0.984
361.123,0.988
361.153,0.985
361.183,0.983
361.213,0.977
361.243,0.976
361.273,0.981
361.303,0.977
361.333,0.979
361.363,0.981
361.393,0.977
361.423,0.973
361.453,0.975
361.483,0.977
361.513,0.974
361.543,0.983
361.573,0.977
361.603,0.975
361.633,0.978
361.663,0.982
361.693,0.979
361.723,0.984
361.753,0.983
361.783,0.978
361.813,0.982
361.843,0.971
361.873,0.968
361.903,0.982
361.933,0.989
361.963,0.986
361.993,0.996
362.023,0.992
362.053,0.988
362.083,1.001
362.113,1.022
362.143,1.021
362.173,1.033
362.203,1.032
362.233,1.020
362.263,1.019
362.293,1.016
362.323,1.019
362.353,1.015
362.383,1.013
362.413,1.012
362.443,1.014
362.473,1.025
362.503,1.028
362.533,1.021
362.563,1.021
362.593,1.021
362.623,1.019
362.653,1.019
362.683,1.011
362.713,1.024
362.743,1.026
362.773,1.023
362.803,1.022
362.833,1.025
362.863,1.020
362.893,1.030
362.923,1.022
362.953,1.017
362.983,1.011
363.013,1.008
363.043,1.007
363.073,1.013
363.103,1.001
363.133,0.995
363.163,0.967
363.193,0.972
363.223,0.951
363.253,0.999
363.283,1.025
363.313,1.000
363.343,1.019
363.373,1.012
363.403,1.063
363.433,1.058
363.463,1.045
363.493,1.114
363.523,1.135
363.553,1.031
363.583,0.999
363.613,0.995
363.643,0.974
363.673,0.976
363.703,0.993
363.733,1.010
363.763,0.976
363.793,0.962
363.823,1.050
363.853,1.072
363.883,1.072
363.913,1.065
363.943,1.137
363.973,1.112
364.003,1.151
364.033,1.123
364.063,1.083
364.093,1.102
364.123,1.025
364.153,0.965
364.183,0.979
364.213,0.995
364.243,0.964
364.273,1.019
364.303,1.023
364.333,1.034
364.363,1.034
364.393,1.034
364.423,1.032
364.453,1.036
364.483,1.033
364.513,1.030
364.543,1.022
364.573,1.014
364.603,1.009
364.633,1.020
364.663,1.012
364.693,1.011
364.723,1.009
364.753,1.001
364.783,0.990
364.813,0.988
364.843,0.998
364.873,1.014
364.903,1.021
364.933,1.029
364.963,1.032
364.993,1.032
365.023,1.029
365.053,1.027
365.083,1.036
365.113,1.032
365.143,1.024
365.173,1.023
365.203,1.032
365.233,1.031
365.263,1.035
365.293,1.023
365.323,1.018
365.353,1.027
365.383,1.016
365.413,1.019
365.443,1.021
365.473,1.019
365.503,1.025
365.533,1.026
365.563,1.022
365.593,1.022
365.623,1.013
365.653,1.014
365.683,1.002
365.713,1.000
365.743,1.021
365.773,1.022
365.803,1.033
365.833,1.031
365.863,1.031
365.893,1.030
365.923,1.025
365.953,1.028
365.983,1.017
366.013,1.009
366.043,1.041
366.073,1.039
366.103,1.025
366.133,1.034
366.163,1.043
366.193,1.053
366.223,1.078
366.253,1.062
366.283,1.038
366.313,1.037
366.343,1.032
366.373,1.033
366.403,1.019
366.433,1.007
366.463,1.005
366.493,1.003
366.523,1.000
366.553,1.002
366.583,1.005
366.613,1.004
366.643,1.009
366.673,1.016
366.703,1.014
366.733,1.011
366.763,1.016
366.793,1.007
366.823,1.014
366.853,1.013
366.883,1.005
366.913,1.031
366.943,1.049
366.973,1.045
367.003,1.017
367.033,0.983
367.063,0.946
367.093,0.952
367.123,0.974
367.153,0.970
367.183,0.988
367.213,0.991
367.243,0.937
367.273,0.946
367.303,0.972
367.333,0.992
367.363,1.005
367.393,1.015
367.423,1.035
367.453,1.039
367.483,1.039
367.513,1.029
367.543,1.046
367.573,1.044
367.603,1.045
367.633,1.039
367.663,1.029
367.693,1.021
367.723,1.021
367.753,1.016
367.783,1.002
367.813,1.007
367.843,1.009
367.873,1.024
367.903,1.028
367.933,1.014
367.963,1.007
367.993,1.003
368.023,1.018
368.053,1.028
368.083,1.024
368.113,1.026
368.143,1.016
368.173,1.019
368.203,1.018
368.233,1.013
368.263,1.011
368.293,1.013
368.323,1.013
368.353,1.009
368.383,1.014
368.413,1.017
368.443,1.006
368.473,1.019
368.503,1.029
368.533,1.039
368.563,1.043
368.593,0.994
368.623,1.056
368.653,1.065
368.683,1.016
368.713,0.981
368.743,0.916
368.773,0.992
368.803,1.060
368.833,1.013
368.863,1.018
368.893,1.021
368.923,1.006
368.953,0.995
368.983,1.014
369.013,0.990
369.043,1.010
369.073,1.021
369.103,0.990
369.133,1.010
369.163,1.023
369.193,1.024
369.223,1.042
369.253,1.055
369.283,1.112
369.313,1.045
369.343,1.018
369.373,1.050
369.403,1.048
369.433,1.022
369.463,1.021
369.493,0.978
369.523,1.021
369.553,0.976
369.583,1.003
