df_hash,22ZHK4.YPQ43H
324.592,337
324.617,332
324.642,333
324.667,333
324.692,320
324.717,290
324.742,255
324.767,229
324.792,215
324.817,200
324.842,170
324.867,126
324.892,92
324.917,93
324.942,135
324.967,198
324.992,253
325.017,282
325.042,292
325.067,294
325.092,295
325.117,288
325.142,269
325.167,244
325.192,225
325.217,219
325.242,216
325.267,200
325.292,165
325.317,121
325.342,84
325.367,61
325.392,46
325.417,28
325.442,2
325.467,-21
325.492,-25
325.517,1
325.542,58
325.567,128
325.592,193
325.617,237
325.642,256
325.667,256
325.692,246
325.717,233
325.742,222
325.767,213
325.792,211
325.817,214
325.842,218
325.867,214
325.892,198
325.917,172
325.942,147
325.967,132
325.992,125
326.017,112
326.042,83
326.067,44
326.092,14
326.117,15
326.142,52
326.167,107
326.192,154
326.217,178
326.242,183
326.267,181
326.292,181
326.317,177
326.342,160
326.367,127
326.392,91
326.417,65
326.442,54
326.467,47
326.492,37
326.517,22
326.542,11
326.567,12
326.592,24
326.617,37
326.642,43
326.667,46
326.692,56
326.717,86
326.742,140
326.767,215
326.792,297
326.817,371
326.842,421
326.867,441
326.892,435
326.917,416
326.942,396
326.967,379
326.992,364
327.017,348
327.042,331
327.067,315
327.092,300
327.117,282
327.142,262
327.167,241
327.192,220
327.217,189
327.242,140
327.267,74
327.292,15
327.317,-6
327.342,25
327.367,95
327.392,170
327.417,218
327.442,236
327.467,237
327.492,236
327.517,233
327.542,222
327.567,205
327.592,190
327.617,186
327.642,189
327.667,184
327.692,166
327.717,139
327.742,115
327.767,100
327.792,85
327.817,57
327.842,14
327.867,-29
327.892,-53
327.917,-43
327.942,0
327.967,63
327.992,125
328.017,175
328.042,208
328.067,231
328.092,251
328.117,270
328.142,283
328.167,286
328.192,283
328.217,283
328.242,292
328.267,307
328.292,315
328.317,308
328.342,286
328.367,260
328.392,235
328.417,209
328.442,176
328.467,134
328.492,96
328.517,76
328.542,83
328.567,115
328.592,159
328.617,200
328.642,230
328.667,244
328.692,242
328.717,226
328.742,201
328.767,178
328.792,167
328.817,171
328.842,185
328.867,196
328.892,194
328.917,180
328.942,160
328.967,145
328.992,131
329.017,106
329.042,65
329.067,17
329.092,-12
329.117,-2
329.142,47
329.167,113
329.192,165
329.217,191
329.242,199
329.267,205
329.292,215
329.317,218
329.342,205
329.367,178
329.392,150
329.417,135
329.442,133
329.467,133
329.492,123
329.517,102
329.542,77
329.567,57
329.592,45
329.617,32
329.642,9
329.667,-24
329.692,-56
329.717,-61
329.742,-19
329.767,64
329.792,163
329.817,243
329.842,288
329.867,308
329.892,323
329.917,342
329.942,360
329.967,363
329.992,352
330.017,339
330.042,333
330.067,336
330.092,336
330.117,323
330.142,301
330.167,277
330.192,253
330.217,222
330.242,176
330.267,119
330.292,68
330.317,43
330.342,57
330.367,103
330.392,157
330.417,199
330.442,221
330.467,229
330.492,233
330.517,237
330.542,232
330.567,211
330.592,181
330.617,156
330.642,149
330.667,155
330.692,156
330.717,143
330.742,119
330.767,98
330.792,86
330.817,71
330.842,42
330.867,3
330.892,-25
330.917,-19
330.942,27
330.967,95
330.992,158
331.017,201
331.042,226
331.067,245
331.092,262
331.117,274
331.142,272
331.167,260
331.192,249
331.217,248
331.242,257
331.267,266
331.292,262
331.317,244
331.342,222
331.367,205
331.392,191
331.417,168
331.442,128
331.467,82
331.492,55
331.517,69
331.542,120
331.567,180
331.592,219
331.617,228
331.642,222
331.667,221
331.692,228
331.717,228
331.742,209
331.767,178
331.792,155
331.817,151
331.842,160
331.867,162
331.892,148
331.917,125
331.942,108
331.967,101
331.992,93
332.017,68
332.042,29
332.067,-3
332.092,-5
332.117,29
332.142,88
332.167,151
332.192,203
332.217,241
332.242,267
332.267,282
332.292,285
332.317,277
332.342,262
332.367,247
332.392,237
332.417,235
332.442,238
332.467,238
332.492,227
332.517,206
332.542,181
332.567,161
332.592,146
332.617,126
332.642,91
332.667,52
332.692,31
332.717,47
332.742,99
332.767,161
332.792,211
332.817,239
332.842,251
332.867,256
332.892,255
332.917,245
332.942,228
332.967,209
332.992,193
333.017,184
333.042,178
333.067,172
333.092,163
333.117,150
333.142,135
333.167,121
333.192,109
333.217,91
333.242,57
333.267,9
333.292,-30
333.317,-34
333.342,4
333.367,66
333.392,120
333.417,152
333.442,174
333.467,207
333.492,252
333.517,287
333.542,295
333.567,284
333.592,274
333.617,278
333.642,290
333.667,294
333.692,287
333.717,277
333.742,270
333.767,261
333.792,246
333.817,229
333.842,211
333.867,187
333.892,148
333.917,98
333.942,65
333.967,79
333.992,142
334.017,220
334.042,273
334.067,290
334.092,290
334.117,295
334.142,302
334.167,294
334.192,265
334.217,230
334.242,202
334.267,181
334.292,150
334.317,102
334.342,47
334.367,3
334.392,-23
334.417,-40
334.442,-59
334.467,-79
334.492,-99
334.517,-123
334.542,-149
334.567,-163
334.592,-145
334.617,-82
334.642,6
334.667,92
334.692,157
334.717,207
334.742,255
334.767,302
334.792,334
334.817,342
334.842,335
334.867,332
334.892,339
334.917,349
334.942,352
334.967,350
334.992,347
335.017,345
335.042,333
335.067,308
335.092,276
335.117,249
335.142,225
335.167,196
335.192,164
335.217,145
335.242,160
335.267,210
335.292,268
335.317,307
335.342,321
335.367,322
335.392,325
335.417,326
335.442,314
335.467,288
335.492,263
335.517,251
335.542,250
335.567,249
335.592,240
335.617,225
335.642,209
335.667,187
335.692,152
335.717,105
335.742,52
335.767,1
335.792,-42
335.817,-73
335.842,-79
335.867,-51
335.892,0
335.917,43
335.942,57
335.967,47
335.992,41
336.017,53
336.042,66
336.067,53
336.092,12
336.117,-31
336.142,-53
336.167,-62
336.192,-93
336.217,-158
336.242,-233
336.267,-280
336.292,-293
336.317,-298
336.342,-316
336.367,-332
336.392,-316
336.417,-263
336.442,-200
336.467,-151
336.492,-102
336.517,-24
336.542,92
336.567,226
336.592,363
336.617,535
336.642,775
336.667,1046
336.692,1235
336.717,1240
336.742,1078
336.767,888
336.792,810
336.817,862
336.842,948
336.867,970
336.892,927
336.917,883
336.942,873
336.967,860
336.992,797
337.017,707
337.042,668
337.067,708
337.092,749
337.117,664
337.142,420
337.167,128
337.192,-36
337.217,6
337.242,175
337.267,308
337.292,284
337.317,104
337.342,-155
337.367,-418
337.392,-651
337.417,-850
337.442,-1015
337.467,-1150
337.492,-1262
337.517,-1352
337.542,-1394
337.567,-1337
337.592,-1150
337.617,-874
337.642,-612
337.667,-455
337.692,-414
337.717,-411
337.742,-353
337.767,-210
337.792,-27
337.817,129
337.842,241
337.867,330
337.892,416
337.917,490
337.942,533
337.967,560
337.992,615
338.017,728
338.042,866
338.067,952
338.092,935
338.117,827
338.142,684
338.167,549
338.192,435
338.217,352
338.242,344
338.267,460
338.292,699
338.317,980
338.342,1185
338.367,1225
338.392,1090
338.417,825
338.442,491
338.467,140
338.492,-187
338.517,-454
338.542,-638
338.567,-731
338.592,-729
338.617,-625
338.642,-424
338.667,-171
338.692,38
338.717,107
338.742,6
338.767,-201
338.792,-398
338.817,-493
338.842,-463
338.867,-349
338.892,-213
338.917,-105
338.942,-54
338.967,-62
338.992,-98
339.017,-104
339.042,-31
339.067,124
339.092,316
339.117,488
339.142,621
339.167,748
339.192,910
339.217,1113
339.242,1325
339.267,1519
339.292,1696
339.317,1875
339.342,2046
339.367,2161
339.392,2184
339.417,2137
339.442,2099
339.467,2132
339.492,2212
339.517,2251
339.542,2191
339.567,2063
339.592,1951
339.617,1883
339.642,1766
339.667,1454
339.692,884
339.717,146
339.742,-585
339.767,-1186
339.792,-1653
339.817,-2053
339.842,-2418
339.867,-2702
339.892,-2829
339.917,-2785
339.942,-2633
339.967,-2459
339.992,-2304
340.017,-2137
340.042,-1899
340.067,-1562
340.092,-1141
340.117,-680
340.142,-221
340.167,208
340.192,585
340.217,868
340.242,1010
340.267,978
340.292,797
340.317,543
340.342,307
340.367,128
340.392,-26
340.417,-225
340.442,-497
340.467,-793
340.492,-1019
340.517,-1117
340.542,-1113
340.567,-1084
340.592,-1088
340.617,-1113
340.642,-1090
340.667,-954
340.692,-688
340.717,-333
340.742,23
340.767,278
340.792,330
340.817,139
340.842,-240
340.867,-656
340.892,-931
340.917,-953
340.942,-736
340.967,-380
340.992,0
341.017,337
341.042,610
341.067,806
341.092,913
341.117,942
341.142,952
341.167,1025
341.192,1209
341.217,1473
341.242,1724
341.267,1874
341.292,1886
341.317,1767
341.342,1544
341.367,1245
341.392,915
341.417,622
341.442,424
341.467,329
341.492,287
341.517,236
341.542,153
341.567,59
341.592,-19
341.617,-81
341.642,-131
341.667,-153
341.692,-108
341.717,27
341.742,221
341.767,402
341.792,508
341.817,541
341.842,562
341.867,658
341.892,898
341.917,1297
341.942,1797
341.967,2285
341.992,2654
342.017,2872
342.042,3003
342.067,3139
342.092,3300
342.117,3407
342.142,3343
342.167,3039
342.192,2498
342.217,1736
342.242,758
342.267,-384
342.292,-1508
342.317,-2332
342.342,-2640
342.367,-2451
342.392,-2006
342.417,-1574
342.442,-1260
342.467,-977
342.492,-601
342.517,-119
342.542,352
342.567,670
342.592,758
342.617,619
342.642,299
342.667,-135
342.692,-599
342.717,-994
342.742,-1254
342.767,-1377
342.792,-1416
342.817,-1433
342.842,-1473
342.867,-1555
342.892,-1680
342.917,-1829
342.942,-1961
342.967,-2045
342.992,-2069
343.017,-2023
343.042,-1863
343.067,-1516
343.092,-982
343.117,-402
343.142,-6
343.167,53
343.192,-152
343.217,-394
343.242,-480
343.267,-401
343.292,-271
343.317,-153
343.342,18
343.367,322
343.392,687
343.417,891
343.442,759
343.467,359
343.492,-29
343.517,-138
343.542,79
343.567,454
343.592,788
343.617,1022
343.642,1234
343.667,1511
343.692,1834
343.717,2075
343.742,2104
343.767,1885
343.792,1504
343.817,1113
343.842,845
343.867,743
343.892,755
343.917,786
343.942,761
343.967,672
343.992,557
344.017,466
344.042,435
344.067,479
344.092,575
344.117,652
344.142,604
344.167,369
344.192,-2
344.217,-346
344.242,-483
344.267,-343
344.292,-8
344.317,357
344.342,614
344.367,711
344.392,665
344.417,524
344.442,335
344.467,134
344.492,-66
344.517,-277
344.542,-497
344.567,-686
344.592,-773
344.617,-717
344.642,-558
344.667,-383
344.692,-247
344.717,-132
344.742,6
344.767,153
344.792,232
344.817,195
344.842,95
344.867,49
344.892,116
344.917,235
344.942,291
344.967,236
344.992,118
345.017,16
345.042,-45
345.067,-87
345.092,-111
345.117,-77
345.142,41
345.167,210
345.192,370
345.217,514
345.242,697
345.267,948
345.292,1187
345.317,1264
345.342,1101
345.367,777
345.392,455
345.417,232
345.442,74
345.467,-104
345.492,-317
345.517,-492
345.542,-574
345.567,-598
345.592,-652
345.617,-763
345.642,-851
345.667,-813
345.692,-631
345.717,-389
345.742,-185
345.767,-42
345.792,76
345.817,197
345.842,294
345.867,323
345.892,287
345.917,240
345.942,234
345.967,273
345.992,325
346.017,362
346.042,380
346.067,364
346.092,279
346.117,102
346.142,-124
346.167,-292
346.192,-304
346.217,-143
346.242,122
346.267,414
346.292,708
346.317,1014
346.342,1314
346.367,1541
346.392,1631
346.417,1601
346.442,1536
346.467,1496
346.492,1439
346.517,1259
346.542,899
346.567,442
346.592,55
346.617,-145
346.642,-181
346.667,-164
346.692,-181
346.717,-228
346.742,-252
346.767,-239
346.792,-244
346.817,-331
346.842,-502
346.867,-681
346.892,-780
346.917,-759
346.942,-637
346.967,-462
346.992,-268
347.017,-71
347.042,119
347.067,292
347.092,432
347.117,526
347.142,562
347.167,535
347.192,462
347.217,374
347.242,311
347.267,295
347.292,318
347.317,355
347.342,386
347.367,403
347.392,406
347.417,391
347.442,353
347.467,292
347.492,219
347.517,148
347.542,91
347.567,48
347.592,17
347.617,-2
347.642,-18
347.667,-38
347.692,-74
347.717,-124
347.742,-173
347.767,-205
347.792,-217
347.817,-218
347.842,-215
347.867,-193
347.892,-131
347.917,-35
347.942,47
347.967,55
347.992,-28
348.017,-157
348.042,-252
348.067,-274
348.092,-258
348.117,-269
348.142,-330
348.167,-402
348.192,-427
348.217,-392
348.242,-324
348.267,-237
348.292,-101
348.317,126
348.342,434
348.367,733
348.392,930
348.417,1000
348.442,995
348.467,978
348.492,966
348.517,943
348.542,898
348.567,850
348.592,806
348.617,749
348.642,656
348.667,539
348.692,445
348.717,395
348.742,351
348.767,264
348.792,142
348.817,65
348.842,101
348.867,234
348.892,378
348.917,473
348.942,556
348.967,706
348.992,948
349.017,1196
349.042,1319
349.067,1231
349.092,939
349.117,527
349.142,112
349.167,-180
349.192,-261
349.217,-138
349.242,61
349.267,165
349.292,80
349.317,-137
349.342,-355
349.367,-502
349.392,-632
349.417,-839
349.442,-1131
349.467,-1399
349.492,-1513
349.517,-1433
349.542,-1220
349.567,-953
349.592,-659
349.617,-340
349.642,-22
349.667,232
349.692,380
349.717,437
349.742,462
349.767,493
349.792,519
349.817,512
349.842,473
349.867,425
349.892,373
349.917,288
349.942,139
349.967,-54
349.992,-213
350.017,-253
350.042,-154
350.067,22
350.092,174
350.117,232
350.142,202
350.167,153
350.192,153
350.217,221
350.242,315
350.267,372
350.292,371
350.317,354
350.342,386
350.367,494
350.392,633
350.417,723
350.442,711
350.467,614
350.492,491
350.517,392
350.542,328
350.567,282
350.592,242
350.617,207
350.642,177
350.667,143
350.692,108
350.717,101
350.742,165
350.767,306
350.792,466
350.817,557
350.842,533
350.867,435
350.892,358
350.917,366
350.942,447
350.967,546
350.992,642
351.017,756
351.042,902
351.067,1029
351.092,1044
351.117,903
351.142,670
351.167,473
351.192,390
351.217,389
351.242,376
351.267,297
351.292,180
351.317,87
351.342,41
351.367,18
351.392,-6
351.417,-21
351.442,1
351.467,62
351.492,125
351.517,154
351.542,145
351.567,111
351.592,53
351.617,-41
351.642,-164
351.667,-264
351.692,-291
351.717,-244
351.742,-179
351.767,-149
351.792,-158
351.817,-168
351.842,-162
351.867,-174
351.892,-260
351.917,-434
351.942,-654
351.967,-848
351.992,-969
352.017,-1002
352.042,-948
352.067,-808
352.092,-594
352.117,-338
352.142,-80
352.167,151
352.192,350
352.217,529
352.242,697
352.267,860
352.292,1009
352.317,1121
352.342,1159
352.367,1096
352.392,941
352.417,746
352.442,574
352.467,463
352.492,409
352.517,386
352.542,376
352.567,365
352.592,340
352.617,282
352.642,186
352.667,79
352.692,1
352.717,-26
352.742,-15
352.767,2
352.792,10
352.817,18
352.842,42
352.867,77
352.892,103
352.917,102
352.942,83
352.967,74
352.992,95
353.017,144
353.042,199
353.067,241
353.092,271
353.117,307
353.142,354
353.167,386
353.192,363
353.217,261
353.242,105
353.267,-51
353.292,-162
353.317,-222
353.342,-250
353.367,-260
353.392,-241
353.417,-189
353.442,-136
353.467,-139
353.492,-224
353.517,-348
353.542,-432
353.567,-436
353.592,-397
353.617,-408
353.642,-528
353.667,-736
353.692,-935
353.717,-1019
353.742,-921
353.767,-641
353.792,-241
353.817,177
353.842,518
353.867,746
353.892,898
353.917,1040
353.942,1195
353.967,1300
353.992,1252
354.017,1004
354.042,614
354.067,223
354.092,-38
354.117,-114
354.142,-29
354.167,153
354.192,369
354.217,571
354.242,735
354.267,858
354.292,953
354.317,1034
354.342,1099
354.367,1130
354.392,1119
354.417,1093
354.442,1098
354.467,1167
354.492,1291
354.517,1420
354.542,1510
354.567,1554
354.592,1590
354.617,1663
354.642,1786
354.667,1921
354.692,1995
354.717,1933
354.742,1687
354.767,1259
354.792,701
354.817,103
354.842,-437
354.867,-858
354.892,-1159
354.917,-1399
354.942,-1649
354.967,-1932
354.992,-2192
355.017,-2328
355.042,-2263
355.067,-2002
355.092,-1628
355.117,-1255
355.142,-966
355.167,-791
355.192,-721
355.217,-732
355.242,-784
355.267,-830
355.292,-827
355.317,-764
355.342,-676
355.367,-608
355.392,-580
355.417,-566
355.442,-530
355.467,-461
355.492,-374
355.517,-272
355.542,-114
355.567,149
355.592,513
355.617,896
355.642,1200
355.667,1399
355.692,1556
355.717,1737
355.742,1914
355.767,1952
355.792,1725
355.817,1243
355.842,675
355.867,237
355.892,60
355.917,123
355.942,305
355.967,483
355.992,583
356.017,592
356.042,538
356.067,473
356.092,456
356.117,520
356.142,652
356.167,801
356.192,912
356.217,954
356.242,924
356.267,829
356.292,680
356.317,496
356.342,308
356.367,141
356.392,3
356.417,-113
356.442,-210
356.467,-278
356.492,-315
356.517,-342
356.542,-395
356.567,-493
356.592,-621
356.617,-743
356.642,-832
356.667,-883
356.692,-898
356.717,-860
356.742,-755
356.767,-592
356.792,-421
356.817,-299
356.842,-252
356.867,-252
356.892,-249
356.917,-212
356.942,-146
356.967,-77
356.992,-20
357.017,28
357.042,79
357.067,130
357.092,166
357.117,175
357.142,164
357.167,158
357.192,185
357.217,251
357.242,340
357.267,425
357.292,488
357.317,527
357.342,552
357.367,571
357.392,586
357.417,594
357.442,602
357.467,619
357.492,653
357.517,700
357.542,748
357.567,785
357.592,809
357.617,829
357.642,857
357.667,892
357.692,930
357.717,972
357.742,1040
357.767,1161
357.792,1339
357.817,1527
357.842,1639
357.867,1602
357.892,1410
357.917,1130
357.942,853
357.967,638
357.992,495
358.017,410
358.042,363
358.067,326
358.092,237
358.117,23
358.142,-351
358.167,-830
358.192,-1282
358.217,-1587
358.242,-1712
358.267,-1711
358.292,-1659
358.317,-1574
358.342,-1413
358.367,-1127
358.392,-721
358.417,-275
358.442,105
358.467,345
358.492,429
358.517,401
358.542,325
358.567,253
358.592,202
358.617,160
358.642,106
358.667,33
358.692,-42
358.717,-104
358.742,-150
358.767,-195
358.792,-253
358.817,-324
358.842,-394
358.867,-444
358.892,-450
358.917,-369
358.942,-152
358.967,206
358.992,631
359.017,967
359.042,1075
359.067,943
359.092,703
359.117,530
359.142,497
359.167,534
359.192,522
359.217,435
359.242,365
359.267,423
359.292,597
359.317,741
359.342,703
359.367,474
359.392,207
359.417,95
359.442,217
359.467,497
359.492,772
359.517,909
359.542,873
359.567,728
359.592,590
359.617,564
359.642,686
359.667,896
359.692,1090
359.717,1203
359.742,1263
359.767,1342
359.792,1448
359.817,1478
359.842,1303
359.867,915
359.892,477
359.917,201
359.942,179
359.967,316
359.992,440
360.017,474
360.042,482
360.067,560
360.092,699
360.117,758
360.142,585
360.167,152
360.192,-407
360.217,-893
360.242,-1161
360.267,-1194
360.292,-1082
360.317,-950
360.342,-891
360.367,-923
360.392,-1000
360.417,-1057
360.442,-1071
360.467,-1084
360.492,-1161
360.517,-1330
360.542,-1534
360.567,-1662
360.592,-1638
360.617,-1480
360.642,-1295
360.667,-1200
360.692,-1227
360.717,-1303
360.742,-1300
360.767,-1132
360.792,-803
360.817,-402
360.842,-25
360.867,275
360.892,500
360.917,667
360.942,783
360.967,849
360.992,883
361.017,924
361.042,1003
361.067,1111
361.092,1215
361.117,1286
361.142,1327
361.167,1352
361.192,1364
361.217,1349
361.242,1306
361.267,1266
361.292,1264
361.317,1294
361.342,1300
361.367,1225
361.392,1066
361.417,868
361.442,667
361.467,450
361.492,183
361.517,-124
361.542,-398
361.567,-561
361.592,-612
361.617,-624
361.642,-658
