df_hash,22ZHK4.JCYLLW
306.015,-202
306.040,-75
306.065,51
306.090,140
306.115,193
306.140,240
306.165,301
306.190,366
306.215,409
306.240,419
306.265,412
306.290,410
306.315,423
306.340,437
306.365,436
306.390,420
306.415,396
306.440,371
306.465,346
306.490,315
306.515,281
306.540,249
306.565,222
306.590,194
306.615,161
306.640,125
306.665,93
306.690,64
306.715,32
306.740,-5
306.765,-44
306.790,-77
306.815,-107
306.840,-148
306.865,-200
306.890,-238
306.915,-224
306.940,-144
306.965,-22
306.990,90
307.015,163
307.040,203
307.065,242
307.090,296
307.115,352
307.140,384
307.165,383
307.190,366
307.215,357
307.240,363
307.265,373
307.290,374
307.315,361
307.340,340
307.365,316
307.390,288
307.415,259
307.440,230
307.465,202
307.490,173
307.515,142
307.540,112
307.565,89
307.590,74
307.615,56
307.640,28
307.665,-5
307.690,-34
307.715,-58
307.740,-88
307.765,-135
307.790,-183
307.815,-196
307.840,-146
307.865,-44
307.890,69
307.915,157
307.940,211
307.965,253
307.990,297
308.015,337
308.040,356
308.065,352
308.090,340
308.115,338
308.140,349
308.165,361
308.190,360
308.215,345
308.240,322
308.265,295
308.290,267
308.315,235
308.340,202
308.365,167
308.390,130
308.415,94
308.440,63
308.465,35
308.490,2
308.515,-45
308.540,-99
308.565,-132
308.590,-114
308.615,-42
308.640,53
308.665,133
308.690,177
308.715,201
308.740,227
308.765,259
308.790,282
308.815,281
308.840,268
308.865,263
308.890,279
308.915,306
308.940,321
308.965,313
308.990,291
309.015,266
309.040,243
309.065,215
309.090,177
309.115,134
309.140,94
309.165,56
309.190,10
309.215,-48
309.240,-109
309.265,-147
309.290,-137
309.315,-79
309.340,5
309.365,85
309.390,142
309.415,178
309.440,207
309.465,237
309.490,264
309.515,278
309.540,277
309.565,272
309.590,276
309.615,294
309.640,314
309.665,323
309.690,317
309.715,307
309.740,298
309.765,285
309.790,253
309.815,197
309.840,128
309.865,70
309.890,31
309.915,-1
309.940,-50
309.965,-113
309.990,-161
310.015,-154
310.040,-77
310.065,38
310.090,143
310.115,210
310.140,246
310.165,282
310.190,332
310.215,380
310.240,401
310.265,386
310.290,354
310.315,329
310.340,318
310.365,308
310.390,285
310.415,251
310.440,217
310.465,184
310.490,147
310.515,96
310.540,40
310.565,-5
310.590,-33
310.615,-54
310.640,-79
310.665,-106
310.690,-119
310.715,-114
310.740,-108
310.765,-124
310.790,-161
310.815,-184
310.840,-154
310.865,-60
310.890,61
310.915,166
310.940,238
310.965,294
310.990,362
311.015,445
311.040,520
311.065,561
311.090,564
311.115,545
311.140,526
311.165,516
311.190,509
311.215,495
311.240,471
311.265,440
311.290,404
311.315,366
311.340,324
311.365,274
311.390,215
311.415,150
311.440,84
311.465,25
311.490,-27
311.515,-75
311.540,-117
311.565,-155
311.590,-191
311.615,-235
311.640,-291
311.665,-349
311.690,-376
311.715,-340
311.740,-233
311.765,-85
311.790,52
311.815,149
311.840,211
311.865,266
311.890,335
311.915,407
311.940,458
311.965,472
311.990,459
312.015,444
312.040,442
312.065,447
312.090,439
312.115,406
312.140,356
312.165,311
312.190,285
312.215,279
312.240,273
312.265,248
312.290,200
312.315,139
312.340,86
312.365,46
312.390,14
312.415,-22
312.440,-67
312.465,-112
312.490,-147
312.515,-178
312.540,-218
312.565,-272
312.590,-322
312.615,-330
312.640,-270
312.665,-152
312.690,-13
312.715,110
312.740,204
312.765,278
312.790,346
312.815,408
312.840,455
312.865,478
312.890,481
312.915,475
312.940,468
312.965,462
312.990,456
313.015,446
313.040,429
313.065,401
313.090,366
313.115,327
313.140,289
313.165,253
313.190,213
313.215,170
313.240,129
313.265,97
313.290,69
313.315,36
313.340,-7
313.365,-55
313.390,-98
313.415,-138
313.440,-191
313.465,-262
313.490,-324
313.515,-332
313.540,-256
313.565,-114
313.590,37
313.615,150
313.640,218
313.665,268
313.690,326
313.715,392
313.740,444
313.765,463
313.790,455
313.815,441
313.840,436
313.865,440
313.890,441
313.915,429
313.940,406
313.965,377
313.990,348
314.015,317
314.040,280
314.065,236
314.090,189
314.115,145
314.140,105
314.165,65
314.190,21
314.215,-22
314.240,-60
314.265,-91
314.290,-131
314.315,-193
314.340,-272
314.365,-329
314.390,-322
314.415,-233
314.440,-93
314.465,41
314.490,134
314.515,188
314.540,233
314.565,290
314.590,355
314.615,402
314.640,418
314.665,411
314.690,401
314.715,400
314.740,406
314.765,405
314.790,390
314.815,367
314.840,345
314.865,328
314.890,308
314.915,279
314.940,238
314.965,197
314.990,163
315.015,136
315.040,107
315.065,70
315.090,32
315.115,-1
315.140,-32
315.165,-77
315.190,-142
315.215,-206
315.240,-230
315.265,-184
315.290,-81
315.315,34
315.340,120
315.365,173
315.390,214
315.415,262
315.440,309
315.465,334
315.490,331
315.515,314
315.540,308
315.565,317
315.590,328
315.615,326
315.640,309
315.665,283
315.690,253
315.715,220
315.740,180
315.765,138
315.790,98
315.815,60
315.840,22
315.865,-13
315.890,-47
315.915,-87
315.940,-140
315.965,-202
315.990,-242
316.015,-225
316.040,-135
316.065,-2
316.090,120
316.115,199
316.140,244
316.165,290
316.190,353
316.215,417
316.240,453
316.265,452
316.290,435
316.315,428
316.340,438
316.365,447
316.390,437
316.415,410
316.440,379
316.465,349
316.490,315
316.515,268
316.540,209
316.565,152
316.590,101
316.615,53
316.640,3
316.665,-46
316.690,-87
316.715,-122
316.740,-168
316.765,-234
316.790,-301
316.815,-325
316.840,-272
316.865,-149
316.890,-2
316.915,113
316.940,184
316.965,231
316.990,285
317.015,351
317.040,404
317.065,424
317.090,411
317.115,391
317.140,383
317.165,388
317.190,389
317.215,376
317.240,354
317.265,331
317.290,309
317.315,280
317.340,242
317.365,200
317.390,161
317.415,123
317.440,81
317.465,33
317.490,-10
317.515,-44
317.540,-76
317.565,-125
317.590,-193
317.615,-249
317.640,-248
317.665,-166
317.690,-29
317.715,106
317.740,198
317.765,249
317.790,289
317.815,339
317.840,392
317.865,421
317.890,415
317.915,391
317.940,375
317.965,378
317.990,384
318.015,376
318.040,353
318.065,324
318.090,297
318.115,269
318.140,230
318.165,181
318.190,132
318.215,91
318.240,53
318.265,10
318.290,-38
318.315,-82
318.340,-118
318.365,-154
318.390,-205
318.415,-267
318.440,-303
318.465,-272
318.490,-163
318.515,-15
318.540,115
318.565,198
318.590,245
318.615,290
318.640,350
318.665,408
318.690,438
318.715,432
318.740,411
318.765,399
318.790,403
318.815,407
318.840,398
318.865,375
318.890,350
318.915,325
318.940,296
318.965,256
318.990,208
319.015,161
319.040,117
319.065,73
319.090,23
319.115,-24
319.140,-61
319.165,-87
319.190,-122
319.215,-177
319.240,-239
319.265,-265
319.290,-217
319.315,-100
319.340,41
319.365,154
319.390,218
319.415,253
319.440,292
319.465,344
319.490,392
319.515,413
319.540,406
319.565,388
319.590,381
319.615,385
319.640,389
319.665,381
319.690,361
319.715,335
319.740,306
319.765,268
319.790,222
319.815,171
319.840,126
319.865,89
319.890,53
319.915,13
319.940,-25
319.965,-57
319.990,-87
320.015,-128
320.040,-187
320.065,-246
320.090,-265
320.115,-211
320.140,-91
320.165,49
320.190,159
320.215,223
320.240,262
320.265,306
320.290,360
320.315,402
320.340,413
320.365,396
320.390,376
320.415,373
320.440,379
320.465,378
320.490,358
320.515,327
320.540,298
320.565,272
320.590,240
320.615,198
320.640,153
320.665,115
320.690,80
320.715,40
320.740,-4
320.765,-45
320.790,-75
320.815,-104
320.840,-152
320.865,-216
320.890,-260
320.915,-236
320.940,-131
320.965,15
320.990,141
321.015,214
321.040,253
321.065,293
321.090,348
321.115,397
321.140,415
321.165,402
321.190,383
321.215,378
321.240,384
321.265,383
321.290,368
321.315,345
321.340,322
321.365,299
321.390,267
321.415,228
321.440,187
321.465,150
321.490,112
321.515,69
321.540,26
321.565,-6
321.590,-33
321.615,-72
321.640,-132
321.665,-189
321.690,-198
321.715,-133
321.740,-12
321.765,111
321.790,198
321.815,247
321.840,282
321.865,321
321.890,356
321.915,367
321.940,353
321.965,332
321.990,322
322.015,324
322.040,327
322.065,318
322.090,298
322.115,271
322.140,239
322.165,204
322.190,167
322.215,128
322.240,85
322.265,38
322.290,-8
322.315,-49
322.340,-87
322.365,-136
322.390,-198
322.415,-252
322.440,-257
322.465,-184
322.490,-53
322.515,82
322.540,177
322.565,228
322.590,267
322.615,319
322.640,376
322.665,413
322.690,415
322.715,395
322.740,377
322.765,372
322.790,373
322.815,367
322.840,350
322.865,324
322.890,290
322.915,250
322.940,206
322.965,163
322.990,122
323.015,77
323.040,28
323.065,-17
323.090,-57
323.115,-98
323.140,-151
323.165,-212
323.190,-246
323.215,-217
323.240,-116
323.265,17
323.290,131
323.315,200
323.340,242
323.365,288
323.390,348
323.415,398
323.440,416
323.465,404
323.490,385
323.515,377
323.540,378
323.565,374
323.590,355
323.615,326
323.640,292
323.665,256
323.690,216
323.715,175
323.740,135
323.765,96
323.790,54
323.815,8
323.840,-34
323.865,-73
323.890,-117
323.915,-171
323.940,-225
323.965,-242
323.990,-192
324.015,-79
324.040,51
324.065,153
324.090,216
324.115,264
324.140,323
324.165,389
324.190,434
324.215,439
324.240,418
324.265,400
324.290,398
324.315,400
324.340,388
324.365,360
324.390,328
324.415,298
324.440,267
324.465,225
324.490,176
324.515,133
324.540,98
324.565,66
324.590,25
324.615,-21
324.640,-62
324.665,-96
324.690,-138
324.715,-193
324.740,-243
324.765,-249
324.790,-186
324.815,-71
324.840,49
324.865,138
324.890,195
324.915,243
324.940,296
324.965,347
324.990,374
325.015,373
325.040,358
325.065,348
325.090,350
325.115,354
325.140,350
325.165,334
325.190,308
325.215,277
325.240,245
325.265,215
325.290,185
325.315,151
325.340,111
325.365,71
325.390,39
325.415,13
325.440,-18
325.465,-66
325.490,-114
325.515,-125
325.540,-75
325.565,25
325.590,132
325.615,207
325.640,248
325.665,278
325.690,315
325.715,348
325.740,357
325.765,339
325.790,315
325.815,307
325.840,316
325.865,322
325.890,311
325.915,285
325.940,255
325.965,228
325.990,196
326.015,156
326.040,110
326.065,66
326.090,27
326.115,-10
326.140,-47
326.165,-82
326.190,-119
326.215,-166
326.240,-221
326.265,-261
326.290,-247
326.315,-164
326.340,-37
326.365,81
326.390,160
326.415,206
326.440,253
326.465,320
326.490,388
326.515,428
326.540,430
326.565,414
326.590,404
326.615,407
326.640,407
326.665,394
326.690,368
326.715,339
326.740,312
326.765,281
326.790,241
326.815,197
326.840,154
326.865,112
326.890,69
326.915,24
326.940,-14
326.965,-46
326.990,-84
327.015,-138
327.040,-201
327.065,-240
327.090,-221
327.115,-135
327.140,-17
327.165,88
327.190,159
327.215,210
327.240,266
327.265,335
327.290,398
327.315,429
327.340,427
327.365,409
327.390,399
327.415,401
327.440,401
327.465,387
327.490,359
327.515,328
327.540,300
327.565,269
327.590,229
327.615,183
327.640,138
327.665,101
327.690,66
327.715,28
327.740,-13
327.765,-51
327.790,-82
327.815,-115
327.840,-165
327.865,-225
327.890,-268
327.915,-259
327.940,-185
327.965,-70
327.990,43
328.015,129
328.040,189
328.065,244
328.090,308
328.115,373
328.140,418
328.165,432
328.190,424
328.215,415
328.240,415
328.265,420
328.290,420
328.315,405
328.340,379
328.365,351
328.390,324
328.415,295
328.440,260
328.465,219
328.490,180
328.515,145
328.540,111
328.565,70
328.590,25
328.615,-17
328.640,-58
328.665,-104
328.690,-165
328.715,-232
328.740,-275
328.765,-260
328.790,-181
328.815,-68
328.840,35
328.865,109
328.890,164
328.915,224
328.940,294
328.965,358
328.990,394
329.015,399
329.040,388
329.065,382
329.090,387
329.115,393
329.140,388
329.165,368
329.190,341
329.215,315
329.240,287
329.265,254
329.290,214
329.315,172
329.340,134
329.365,103
329.390,72
329.415,34
329.440,-9
329.465,-48
329.490,-78
329.515,-107
329.540,-151
329.565,-211
329.590,-259
329.615,-257
329.640,-185
329.665,-63
329.690,61
329.715,153
329.740,213
329.765,266
329.790,330
329.815,397
329.840,442
329.865,452
329.890,439
329.915,424
329.940,423
329.965,428
329.990,426
330.015,409
330.040,380
330.065,347
330.090,315
330.115,282
330.140,243
330.165,198
330.190,154
330.215,114
330.240,78
330.265,42
330.290,0
330.315,-41
330.340,-76
330.365,-104
330.390,-138
330.415,-189
330.440,-252
330.465,-293
330.490,-273
330.515,-180
330.540,-48
330.565,74
330.590,157
330.615,211
330.640,263
330.665,326
330.690,384
330.715,414
330.740,414
330.765,402
330.790,399
330.815,407
330.840,414
330.865,410
330.890,393
330.915,371
330.940,347
330.965,321
330.990,291
331.015,258
331.040,222
331.065,186
331.090,150
331.115,118
331.140,88
331.165,58
331.190,26
331.215,-5
331.240,-33
331.265,-64
331.290,-108
331.315,-167
331.340,-220
331.365,-229
331.390,-169
331.415,-56
331.440,66
331.465,158
331.490,211
331.515,249
331.540,293
331.565,340
331.590,372
331.615,378
331.640,369
331.665,363
331.690,368
331.715,377
331.740,378
331.765,365
331.790,343
331.815,318
331.840,290
331.865,260
331.890,225
331.915,188
331.940,151
331.965,115
331.990,77
332.015,35
332.040,-7
332.065,-47
332.090,-79
332.115,-107
332.140,-145
332.165,-200
332.190,-261
332.215,-295
332.240,-264
332.265,-162
332.290,-25
332.315,97
332.340,178
332.365,228
332.390,277
332.415,339
332.440,399
332.465,435
332.490,439
332.515,427
332.540,421
332.565,426
332.590,431
332.615,427
332.640,410
332.665,385
332.690,358
332.715,328
332.740,296
332.765,261
332.790,222
332.815,180
332.840,139
332.865,102
332.890,67
332.915,30
332.940,-10
332.965,-50
332.990,-85
333.015,-118
333.040,-164
333.065,-223
333.090,-273
333.115,-272
333.140,-196
333.165,-64
333.190,71
333.215,168
333.240,223
333.265,265
333.290,317
333.315,374
333.340,414
333.365,425
333.390,418
333.415,412
333.440,416
333.465,424
333.490,425
333.515,415
333.540,396
333.565,371
333.590,342
333.615,311
333.640,281
333.665,245
333.690,200
333.715,148
333.740,100
333.765,64
333.790,35
333.815,0
333.840,-46
333.865,-94
333.890,-133
333.915,-170
333.940,-221
333.965,-286
333.990,-328
334.015,-301
334.040,-193
334.065,-44
334.090,83
334.115,159
334.140,202
334.165,251
334.190,318
334.215,382
334.240,415
334.265,413
334.290,398
334.315,393
334.340,401
334.365,408
334.390,403
334.415,386
334.440,362
334.465,335
334.490,306
334.515,275
334.540,242
334.565,206
334.590,167
334.615,131
334.640,100
334.665,72
334.690,41
334.715,3
334.740,-32
334.765,-62
334.790,-93
334.815,-141
334.840,-208
334.865,-262
334.890,-258
334.915,-172
334.940,-32
334.965,101
334.990,188
335.015,234
335.040,272
335.065,326
335.090,383
335.115,418
335.140,422
335.165,409
335.190,404
335.215,410
335.240,419
335.265,418
335.290,404
335.315,383
335.340,359
335.365,331
335.390,298
335.415,258
335.440,217
335.465,176
335.490,136
335.515,98
335.540,61
335.565,23
335.590,-14
335.615,-50
335.640,-84
335.665,-124
335.690,-179
335.715,-241
335.740,-281
335.765,-260
335.790,-167
335.815,-28
335.840,100
335.865,185
335.890,232
335.915,273
335.940,326
335.965,378
335.990,402
336.015,391
336.040,368
336.065,359
336.090,369
336.115,380
336.140,375
336.165,355
336.190,331
336.215,309
336.240,282
336.265,244
336.290,200
336.315,161
336.340,127
336.365,89
336.390,41
336.415,-8
336.440,-48
336.465,-78
336.490,-116
336.515,-173
336.540,-231
336.565,-246
336.590,-186
336.615,-63
336.640,73
336.665,175
336.690,232
336.715,269
336.740,311
336.765,357
336.790,387
336.815,389
336.840,374
336.865,364
336.890,369
336.915,377
336.940,372
336.965,353
336.990,328
337.015,306
337.040,280
337.065,242
337.090,193
337.115,146
337.140,108
337.165,73
337.190,34
337.215,-8
337.240,-45
337.265,-71
337.290,-101
337.315,-153
337.340,-221
337.365,-264
337.390,-237
337.415,-133
337.440,7
337.465,127
337.490,199
337.515,239
337.540,283
337.565,342
337.590,395
337.615,417
337.640,408
337.665,389
337.690,382
337.715,387
337.740,386
337.765,372
337.790,347
337.815,322
337.840,297
337.865,264
337.890,221
337.915,174
337.940,133
337.965,96
337.990,56
338.015,12
338.040,-28
338.065,-59
338.090,-88
338.115,-132
338.140,-191
338.165,-236
338.190,-226
338.215,-143
338.240,-15
338.265,107
338.290,190
338.315,237
338.340,280
338.365,336
338.390,393
338.415,426
338.440,426
338.465,408
338.490,395
338.515,395
338.540,396
338.565,385
338.590,361
338.615,335
338.640,313
338.665,289
338.690,254
338.715,209
338.740,165
338.765,129
338.790,97
338.815,57
338.840,6
338.865,-44
338.890,-85
338.915,-121
338.940,-165
338.965,-224
338.990,-272
339.015,-271
339.040,-197
339.065,-73
339.090,52
339.115,140
339.140,189
339.165,230
339.190,285
339.215,345
339.240,384
339.265,390
339.290,375
339.315,362
339.340,363
339.365,368
339.390,362
339.415,344
339.440,323
339.465,304
339.490,283
339.515,253
339.540,213
339.565,174
339.590,142
339.615,112
339.640,76
339.665,37
339.690,3
339.715,-21
339.740,-49
339.765,-94
339.790,-150
339.815,-184
339.840,-161
339.865,-74
339.890,41
339.915,140
339.940,201
339.965,238
339.990,279
340.015,330
340.040,372
340.065,386
340.090,376
340.115,360
340.140,357
340.165,362
340.190,360
340.215,344
340.240,319
340.265,294
340.290,270
340.315,239
340.340,199
340.365,158
340.390,122
340.415,89
340.440,53
340.465,12
340.490,-25
340.515,-54
340.540,-82
340.565,-124
340.590,-181
340.615,-228
340.640,-226
340.665,-160
340.690,-51
340.715,56
340.740,135
340.765,187
340.790,235
340.815,290
340.840,346
340.865,382
340.890,390
340.915,382
340.940,374
340.965,376
340.990,380
341.015,375
341.040,357
341.065,332
341.090,309
341.115,288
341.140,261
341.165,224
341.190,180
341.215,138
341.240,103
341.265,72
341.290,38
341.315,0
341.340,-35
341.365,-64
341.390,-96
341.415,-141
341.440,-196
341.465,-236
341.490,-227
341.515,-157
341.540,-48
341.565,56
341.590,130
341.615,180
341.640,229
341.665,291
341.690,353
341.715,393
341.740,406
341.765,403
341.790,402
341.815,407
341.840,414
341.865,413
341.890,404
341.915,391
341.940,376
341.965,357
341.990,335
342.015,309
342.040,282
342.065,253
342.090,226
342.115,203
342.140,182
342.165,158
342.190,124
342.215,77
342.240,24
342.265,-29
342.290,-87
342.315,-157
342.340,-229
342.365,-271
342.390,-251
342.415,-167
342.440,-53
342.465,44
342.490,104
342.515,142
342.540,186
342.565,244
342.590,297
342.615,326
342.640,330
342.665,324
342.690,325
342.715,333
342.740,338
342.765,334
342.790,322
342.815,308
342.840,292
342.865,272
342.890,249
342.915,222
342.940,194
342.965,163
342.990,130
343.015,96
343.040,64
343.065,34
343.090,2
343.115,-30
343.140,-59
343.165,-86
343.190,-118
343.215,-161
343.240,-202
343.265,-212
343.290,-164
343.315,-65
343.340,45
343.365,131
343.390,182
343.415,221
343.440,273
343.465,335
343.490,385
343.515,406
343.540,404
343.565,399
343.590,404
343.615,414
343.640,417
343.665,408
343.690,394
343.715,377
343.740,356
