df_hash,22ZHK4.Z5RDGQ
325.840,105
325.865,58
325.890,17
325.915,-16
325.940,-40
325.965,-71
325.990,-132
326.015,-225
326.040,-313
326.065,-338
326.090,-274
326.115,-151
326.140,-35
326.165,23
326.190,30
326.215,24
326.240,37
326.265,66
326.290,92
326.315,108
326.340,128
326.365,167
326.390,217
326.415,257
326.440,270
326.465,258
326.490,235
326.515,210
326.540,178
326.565,133
326.590,82
326.615,39
326.640,15
326.665,4
326.690,-9
326.715,-34
326.740,-55
326.765,-47
326.790,10
326.815,109
326.840,217
326.865,303
326.890,357
326.915,394
326.940,431
326.965,472
326.990,503
327.015,515
327.040,512
327.065,506
327.090,500
327.115,486
327.140,456
327.165,416
327.190,378
327.215,348
327.240,317
327.265,272
327.290,215
327.315,158
327.340,110
327.365,64
327.390,6
327.415,-59
327.440,-109
327.465,-117
327.490,-80
327.515,-19
327.540,35
327.565,73
327.590,98
327.615,118
327.640,138
327.665,154
327.690,164
327.715,170
327.740,174
327.765,179
327.790,186
327.815,196
327.840,201
327.865,191
327.890,163
327.915,127
327.940,99
327.965,85
327.990,71
328.015,43
328.040,3
328.065,-24
328.090,-14
328.115,35
328.140,101
328.165,156
328.190,188
328.215,208
328.240,227
328.265,242
328.290,245
328.315,236
328.340,224
328.365,227
328.390,247
328.415,276
328.440,295
328.465,295
328.490,279
328.515,261
328.540,248
328.565,239
328.590,220
328.615,183
328.640,140
328.665,119
328.690,141
328.715,205
328.740,279
328.765,333
328.790,355
328.815,358
328.840,356
328.865,350
328.890,333
328.915,303
328.940,276
328.965,262
328.990,256
329.015,240
329.040,205
329.065,158
329.090,119
329.115,98
329.140,87
329.165,77
329.190,68
329.215,64
329.240,63
329.265,50
329.290,21
329.315,-2
329.340,14
329.365,88
329.390,198
329.415,300
329.440,362
329.465,384
329.490,387
329.515,384
329.540,374
329.565,350
329.590,321
329.615,301
329.640,295
329.665,295
329.690,291
329.715,281
329.740,273
329.765,268
329.790,257
329.815,232
329.840,195
329.865,159
329.890,129
329.915,99
329.940,57
329.965,5
329.990,-42
330.015,-76
330.040,-108
330.065,-159
330.090,-230
330.115,-289
330.140,-288
330.165,-207
330.190,-67
330.215,77
330.240,184
330.265,247
330.290,284
330.315,314
330.340,341
330.365,357
330.390,358
330.415,355
330.440,357
330.465,368
330.490,377
330.515,373
330.540,354
330.565,326
330.590,301
330.615,279
330.640,252
330.665,215
330.690,170
330.715,127
330.740,91
330.765,53
330.790,0
330.815,-67
330.840,-121
330.865,-120
330.890,-46
330.915,78
330.940,208
330.965,302
330.990,350
331.015,370
331.040,379
331.065,385
331.090,382
331.115,371
331.140,363
331.165,367
331.190,380
331.215,390
331.240,384
331.265,361
331.290,333
331.315,307
331.340,283
331.365,251
331.390,206
331.415,153
331.440,102
331.465,60
331.490,17
331.515,-39
331.540,-112
331.565,-175
331.590,-187
331.615,-121
331.640,5
331.665,142
331.690,241
331.715,287
331.740,298
331.765,300
331.790,302
331.815,296
331.840,281
331.865,270
331.890,273
331.915,287
331.940,292
331.965,273
331.990,240
332.015,209
332.040,184
332.065,154
332.090,107
332.115,54
332.140,12
332.165,-13
332.190,-41
332.215,-87
332.240,-135
332.265,-138
332.290,-62
332.315,79
332.340,230
332.365,335
332.390,380
332.415,391
332.440,397
332.465,401
332.490,395
332.515,377
332.540,361
332.565,361
332.590,371
332.615,369
332.640,346
332.665,308
332.690,263
332.715,211
332.740,140
332.765,52
332.790,-26
332.815,-74
332.840,-96
332.865,-120
332.890,-168
332.915,-215
332.940,-208
332.965,-113
332.990,44
333.015,199
333.040,296
333.065,330
333.090,334
333.115,338
333.140,343
333.165,338
333.190,322
333.215,315
333.240,325
333.265,340
333.290,339
333.315,316
333.340,283
333.365,254
333.390,224
333.415,180
333.440,122
333.465,67
333.490,28
333.515,-5
333.540,-56
333.565,-124
333.590,-168
333.615,-142
333.640,-35
333.665,107
333.690,224
333.715,287
333.740,309
333.765,321
333.790,331
333.815,331
333.840,319
333.865,309
333.890,315
333.915,329
333.940,333
333.965,316
333.990,288
334.015,263
334.040,239
334.065,204
334.090,156
334.115,111
334.140,82
334.165,61
334.190,22
334.215,-37
334.240,-83
334.265,-66
334.290,31
334.315,173
334.340,303
334.365,386
334.390,428
334.415,449
334.440,460
334.465,456
334.490,438
334.515,416
334.540,401
334.565,394
334.590,387
334.615,374
334.640,354
334.665,331
334.690,304
334.715,270
334.740,233
334.765,193
334.790,147
334.815,91
334.840,32
334.865,1
334.890,27
334.915,114
334.940,222
334.965,302
334.990,327
335.015,308
335.040,271
335.065,232
335.090,189
335.115,138
335.140,84
335.165,40
335.190,12
335.215,-5
335.240,-23
335.265,-50
335.290,-82
335.315,-116
335.340,-144
335.365,-163
335.390,-178
335.415,-202
335.440,-244
335.465,-287
335.490,-298
335.515,-243
335.540,-127
335.565,11
335.590,130
335.615,209
335.640,260
335.665,300
335.690,334
335.715,356
335.740,367
335.765,379
335.790,399
335.815,425
335.840,442
335.865,444
335.890,435
335.915,418
335.940,389
335.965,349
335.990,307
336.015,270
336.040,234
336.065,184
336.090,120
336.115,71
336.140,77
336.165,153
336.190,266
336.215,362
336.240,409
336.265,418
336.290,415
336.315,411
336.340,396
336.365,363
336.390,324
336.415,297
336.440,284
336.465,271
336.490,244
336.515,210
336.540,184
336.565,169
336.590,155
336.615,133
336.640,106
336.665,77
336.690,36
336.715,-31
336.740,-123
336.765,-198
336.790,-207
336.815,-137
336.840,-27
336.865,66
336.890,115
336.915,133
336.940,148
336.965,169
336.990,184
337.015,186
337.040,186
337.065,201
337.090,229
337.115,249
337.140,249
337.165,235
337.190,229
337.215,235
337.240,239
337.265,224
337.290,195
337.315,171
337.340,158
337.365,142
337.390,103
337.415,49
337.440,22
337.465,58
337.490,154
337.515,265
337.540,347
337.565,383
337.590,391
337.615,391
337.640,386
337.665,371
337.690,348
337.715,330
337.740,325
337.765,327
337.790,320
337.815,298
337.840,271
337.865,251
337.890,234
337.915,208
337.940,172
337.965,134
337.990,103
338.015,69
338.040,19
338.065,-43
338.090,-83
338.115,-64
338.140,17
338.165,127
338.190,215
338.215,258
338.240,266
338.265,261
338.290,254
338.315,243
338.340,227
338.365,218
338.390,220
338.415,227
338.440,228
338.465,218
338.490,204
338.515,191
338.540,175
338.565,147
338.590,109
338.615,73
338.640,44
338.665,10
338.690,-35
338.715,-80
338.740,-85
338.765,-24
338.790,88
338.815,203
338.840,278
338.865,306
338.890,310
338.915,311
338.940,311
338.965,304
338.990,290
339.015,283
339.040,287
339.065,293
339.090,288
339.115,269
339.140,246
339.165,225
339.190,200
339.215,166
339.240,126
339.265,91
339.290,59
339.315,16
339.340,-42
339.365,-94
339.390,-96
339.415,-24
339.440,95
339.465,211
339.490,284
339.515,313
339.540,323
339.565,328
339.590,327
339.615,313
339.640,295
339.665,287
339.690,294
339.715,301
339.740,291
339.765,266
339.790,240
339.815,219
339.840,196
339.865,161
339.890,117
339.915,76
339.940,40
339.965,-6
339.990,-72
340.015,-134
340.040,-144
340.065,-72
340.090,61
340.115,199
340.140,290
340.165,328
340.190,339
340.215,346
340.240,351
340.265,344
340.290,328
340.315,320
340.340,327
340.365,339
340.390,335
340.415,311
340.440,279
340.465,254
340.490,231
340.515,196
340.540,144
340.565,91
340.590,49
340.615,12
340.640,-40
340.665,-115
340.690,-180
340.715,-184
340.740,-102
340.765,39
340.790,179
340.815,273
340.840,317
340.865,334
340.890,344
340.915,349
340.940,340
340.965,324
340.990,315
341.015,322
341.040,335
341.065,336
341.090,320
341.115,293
341.140,266
341.165,236
341.190,195
341.215,145
341.240,96
341.265,57
341.290,18
341.315,-38
341.340,-114
341.365,-175
341.390,-175
341.415,-91
341.440,53
341.465,199
341.490,300
341.515,347
341.540,361
341.565,368
341.590,374
341.615,372
341.640,358
341.665,345
341.690,344
341.715,353
341.740,356
341.765,341
341.790,311
341.815,279
341.840,252
341.865,221
341.890,175
341.915,118
341.940,67
341.965,27
341.990,-13
342.015,-75
342.040,-152
342.065,-200
342.090,-173
342.115,-65
342.140,82
342.165,208
342.190,279
342.215,305
342.240,315
342.265,322
342.290,321
342.315,309
342.340,295
342.365,291
342.390,298
342.415,301
342.440,291
342.465,270
342.490,249
342.515,228
342.540,197
342.565,152
342.590,104
342.615,62
342.640,20
342.665,-39
342.690,-110
342.715,-158
342.740,-133
342.765,-27
342.790,118
342.815,239
342.840,302
342.865,322
342.890,329
342.915,337
342.940,338
342.965,325
342.990,308
343.015,306
343.040,317
343.065,323
343.090,310
343.115,283
343.140,257
343.165,236
343.190,206
343.215,162
343.240,111
343.265,70
343.290,34
343.315,-12
343.340,-75
343.365,-122
343.390,-108
343.415,-17
343.440,118
343.465,239
343.490,312
343.515,343
343.540,357
343.565,366
343.590,365
343.615,351
343.640,335
343.665,330
343.690,334
343.715,333
343.740,318
343.765,296
343.790,276
343.815,255
343.840,221
343.865,169
343.890,114
343.915,71
343.940,31
343.965,-22
343.990,-93
344.015,-147
344.040,-141
344.065,-61
344.090,61
344.115,173
344.140,242
344.165,272
344.190,281
344.215,282
344.240,276
344.265,263
344.290,252
344.315,248
344.340,250
344.365,247
344.390,237
344.415,224
344.440,209
344.465,190
344.490,163
344.515,131
344.540,99
344.565,64
344.590,18
344.615,-37
344.640,-78
344.665,-67
344.690,6
344.715,117
344.740,220
344.765,281
344.790,303
344.815,308
344.840,311
344.865,314
344.890,311
344.915,306
344.940,304
344.965,305
344.990,302
345.015,290
345.040,273
345.065,254
345.090,231
345.115,199
345.140,161
345.165,124
345.190,87
345.215,42
345.240,-15
345.265,-67
345.290,-77
345.315,-19
345.340,90
345.365,205
345.390,282
345.415,315
345.440,328
345.465,339
345.490,345
345.515,338
345.540,319
345.565,307
345.590,311
345.615,320
345.640,315
345.665,290
345.690,258
345.715,231
345.740,205
345.765,165
345.790,114
345.815,64
345.840,27
345.865,-9
345.890,-65
345.915,-135
345.940,-179
345.965,-157
345.990,-63
346.015,56
346.040,151
346.065,198
346.090,210
346.115,215
346.140,219
346.165,217
346.190,208
346.215,201
346.240,204
346.265,213
346.290,213
346.315,199
346.340,180
346.365,164
346.390,152
346.415,139
346.440,130
346.465,131
346.490,140
346.515,139
346.540,112
346.565,75
346.590,68
346.615,125
346.640,236
346.665,353
346.690,431
346.715,462
346.740,468
346.765,470
346.790,468
346.815,453
346.840,428
346.865,405
346.890,392
346.915,381
346.940,358
346.965,324
346.990,292
347.015,266
347.040,237
347.065,196
347.090,144
347.115,95
347.140,50
347.165,-4
347.190,-73
347.215,-136
347.240,-154
347.265,-102
347.290,2
347.315,113
347.340,190
347.365,227
347.390,239
347.415,242
347.440,238
347.465,227
347.490,214
347.515,207
347.540,207
347.565,206
347.590,199
347.615,186
347.640,169
347.665,145
347.690,111
347.715,74
347.740,39
347.765,7
347.790,-31
347.815,-82
347.840,-123
347.865,-119
347.890,-49
347.915,66
347.940,181
347.965,257
347.990,291
348.015,304
348.040,315
348.065,324
348.090,323
348.115,313
348.140,304
348.165,303
348.190,305
348.215,300
348.240,284
348.265,257
348.290,225
348.315,189
348.340,151
348.365,116
348.390,80
348.415,35
348.440,-26
348.465,-86
348.490,-109
348.515,-64
348.540,39
348.565,160
348.590,251
348.615,299
348.640,321
348.665,340
348.690,357
348.715,361
348.740,350
348.765,336
348.790,335
348.815,344
348.840,345
348.865,328
348.890,300
348.915,275
348.940,254
348.965,225
348.990,180
349.015,129
349.040,87
349.065,55
349.090,18
349.115,-35
349.140,-94
349.165,-119
349.190,-79
349.215,18
349.240,135
349.265,228
349.290,284
349.315,315
349.340,342
349.365,365
349.390,375
349.415,369
349.440,358
349.465,356
349.490,364
349.515,369
349.540,357
349.565,329
349.590,299
349.615,274
349.640,247
349.665,209
349.690,162
349.715,118
349.740,81
349.765,40
349.790,-13
349.815,-73
349.840,-105
349.865,-76
349.890,9
349.915,117
349.940,202
349.965,248
349.990,267
350.015,277
350.040,284
350.065,282
350.090,269
350.115,255
350.140,248
350.165,245
350.190,239
350.215,225
350.240,208
350.265,192
350.290,172
350.315,140
350.340,100
350.365,63
350.390,33
350.415,1
350.440,-41
350.465,-84
350.490,-94
350.515,-46
350.540,51
350.565,158
350.590,234
350.615,274
350.640,294
350.665,309
350.690,316
350.715,308
350.740,292
350.765,287
350.790,299
350.815,314
350.840,316
350.865,302
350.890,282
350.915,263
350.940,235
350.965,188
350.990,130
351.015,80
351.040,44
351.065,5
351.090,-56
351.115,-134
351.140,-188
351.165,-181
351.190,-110
351.215,-15
351.240,68
351.265,129
351.290,183
351.315,245
351.340,311
351.365,368
351.390,407
351.415,432
351.440,447
351.465,453
351.490,454
351.515,453
351.540,447
351.565,425
351.590,375
351.615,298
351.640,221
351.665,166
351.690,140
351.715,123
351.740,98
351.765,60
351.790,16
351.815,-34
351.840,-99
351.865,-168
351.890,-209
351.915,-180
351.940,-76
351.965,63
351.990,183
352.015,252
352.040,285
352.065,314
352.090,352
352.115,381
352.140,382
352.165,359
352.190,332
352.215,318
352.240,310
352.265,292
352.290,260
352.315,225
352.340,202
352.365,185
352.390,161
352.415,119
352.440,71
352.465,36
352.490,17
352.515,1
352.540,-33
352.565,-83
352.590,-118
352.615,-100
352.640,-17
352.665,109
352.690,239
352.715,341
352.740,409
352.765,456
352.790,496
352.815,529
352.840,547
352.865,548
352.890,536
352.915,514
352.940,486
352.965,450
352.990,412
353.015,379
353.040,349
353.065,312
353.090,249
353.115,161
353.140,70
353.165,9
353.190,-8
353.215,-2
353.240,-11
353.265,-52
353.290,-103
353.315,-117
353.340,-67
353.365,28
353.390,119
353.415,168
353.440,173
353.465,160
353.490,153
353.515,151
353.540,143
353.565,126
353.590,108
353.615,97
353.640,89
353.665,78
353.690,64
353.715,59
353.740,68
353.765,82
353.790,83
353.815,68
353.840,50
353.865,43
353.890,41
353.915,28
353.940,7
353.965,2
353.990,45
354.015,138
354.040,250
354.065,335
354.090,376
354.115,382
354.140,378
354.165,375
354.190,371
354.215,360
354.240,344
354.265,328
354.290,316
354.315,304
354.340,286
354.365,263
354.390,237
354.415,215
354.440,197
354.465,177
354.490,142
354.515,84
354.540,12
354.565,-40
354.590,-40
354.615,23
354.640,124
354.665,220
354.690,282
354.715,311
354.740,324
354.765,330
354.790,327
354.815,311
354.840,287
354.865,268
354.890,260
354.915,255
354.940,243
354.965,221
354.990,192
355.015,159
355.040,123
355.065,87
355.090,54
355.115,22
355.140,-17
355.165,-65
355.190,-103
355.215,-95
355.240,-25
355.265,89
355.290,201
355.315,272
355.340,300
355.365,307
355.390,313
355.415,317
355.440,311
355.465,294
355.490,280
355.515,278
355.540,281
355.565,278
355.590,260
355.615,232
355.640,200
355.665,167
355.690,135
355.715,102
355.740,67
355.765,22
355.790,-32
355.815,-76
355.840,-73
355.865,-3
355.890,113
355.915,228
355.940,298
355.965,319
355.990,321
356.015,325
356.040,332
356.065,327
356.090,311
356.115,298
356.140,299
356.165,306
356.190,301
356.215,281
356.240,256
356.265,233
356.290,206
356.315,162
356.340,109
356.365,63
356.390,29
356.415,-10
356.440,-72
356.465,-141
356.490,-166
356.515,-109
356.540,18
356.565,157
356.590,254
356.615,298
356.640,314
356.665,329
356.690,345
356.715,351
356.740,344
356.765,337
356.790,339
356.815,344
356.840,342
356.865,331
356.890,316
356.915,299
356.940,273
356.965,234
356.990,190
357.015,152
357.040,116
357.065,66
357.090,-3
357.115,-68
357.140,-80
357.165,-14
357.190,111
357.215,238
357.240,318
357.265,343
357.290,338
357.315,331
357.340,330
357.365,324
357.390,303
357.415,275
357.440,254
357.465,250
357.490,253
357.515,246
357.540,216
357.565,164
357.590,101
357.615,34
357.640,-39
357.665,-129
357.690,-226
357.715,-302
357.740,-318
357.765,-254
357.790,-126
357.815,22
357.840,149
357.865,234
357.890,281
357.915,305
357.940,315
357.965,317
357.990,312
358.015,305
358.040,301
358.065,298
358.090,292
358.115,273
358.140,236
358.165,188
358.190,144
358.215,112
358.240,86
358.265,43
358.290,-27
358.315,-102
358.340,-135
358.365,-85
358.390,37
358.415,178
358.440,281
358.465,329
358.490,345
358.515,356
358.540,369
358.565,367
358.590,347
358.615,322
358.640,312
358.665,316
358.690,316
358.715,299
358.740,267
358.765,230
358.790,194
358.815,160
358.840,126
358.865,92
358.890,51
358.915,-2
358.940,-61
358.965,-85
358.990,-26
359.015,120
359.040,302
359.065,444
359.090,511
359.115,528
359.140,542
359.165,563
359.190,556
359.215,495
359.240,404
359.265,342
359.290,341
359.315,374
359.340,389
359.365,358
359.390,299
359.415,241
359.440,188
359.465,128
359.490,62
359.515,6
359.540,-30
359.565,-77
359.590,-167
359.615,-296
359.640,-398
359.665,-391
359.690,-240
359.715,18
359.740,305
359.765,546
359.790,694
359.815,723
359.840,629
359.865,442
359.890,235
359.915,86
359.940,34
359.965,51
359.990,83
360.015,90
360.040,74
360.065,49
360.090,11
360.115,-65
360.140,-191
360.165,-334
360.190,-430
360.215,-434
360.240,-350
360.265,-235
360.290,-155
360.315,-137
360.340,-150
360.365,-131
360.390,-34
360.415,133
360.440,313
360.465,442
360.490,493
360.515,492
360.540,482
360.565,485
360.590,492
360.615,488
360.640,474
360.665,466
360.690,474
360.715,485
360.740,479
360.765,454
360.790,423
360.815,396
360.840,369
360.865,327
360.890,270
360.915,217
360.940,180
360.965,148
360.990,95
361.015,15
361.040,-58
361.065,-72
361.090,-2
361.115,126
361.140,255
361.165,341
361.190,379
361.215,390
361.240,393
361.265,388
361.290,369
361.315,339
361.340,313
361.365,302
361.390,300
361.415,292
361.440,269
361.465,236
361.490,206
361.515,178
361.540,144
361.565,96
361.590,41
361.615,-5
361.640,-39
361.665,-76
361.690,-132
361.715,-202
361.740,-248
361.765,-227
361.790,-128
361.815,14
361.840,146
361.865,230
361.890,267
361.915,280
361.940,286
361.965,285
361.990,274
362.015,260
362.040,256
362.065,267
362.090,284
362.115,292
362.140,283
362.165,263
362.190,234
362.215,200
362.240,164
362.265,135
362.290,114
362.315,89
362.340,42
362.365,-25
362.390,-79
362.415,-72
362.440,12
362.465,139
362.490,247
362.515,300
362.540,306
362.565,297
362.590,292
362.615,288
362.640,274
362.665,253
362.690,243
362.715,249
362.740,262
362.765,268
362.790,261
362.815,246
362.840,225
362.865,194
362.890,155
362.915,119
362.940,90
362.965,59
362.990,5
363.015,-66
363.040,-120
363.065,-108
363.090,-16
363.115,121
363.140,246
363.165,327
363.190,368
363.215,391
363.240,404
363.265,399
363.290,374
363.315,347
363.340,333
363.365,333
363.390,329
363.415,309
363.440,281
363.465,254
363.490,227
363.515,188
363.540,135
363.565,79
