df_hash,22ZHK4.J6TT4M
335.221,0.983
335.251,1.003
335.281,1.006
335.311,1.020
335.341,1.018
335.371,1.039
335.401,1.082
335.431,1.071
335.461,1.054
335.491,1.060
335.521,1.050
335.551,1.029
335.581,1.029
335.611,1.035
335.641,1.037
335.671,1.025
335.701,1.053
335.731,1.050
335.761,1.040
335.791,1.020
335.821,1.030
335.851,1.022
335.881,1.027
335.911,1.021
335.941,1.026
335.971,1.027
336.001,1.037
336.031,1.052
336.061,1.062
336.091,1.044
336.121,1.032
336.151,1.029
336.181,1.033
336.211,1.034
336.241,1.030
336.271,1.033
336.301,1.038
336.331,1.037
336.361,1.041
336.391,1.040
336.421,1.034
336.451,1.029
336.481,1.034
336.511,1.033
336.541,1.036
336.571,1.032
336.601,1.033
336.631,1.029
336.661,1.036
336.691,1.032
336.721,1.038
336.751,1.038
336.781,1.034
336.811,1.034
336.841,1.039
336.871,1.032
336.901,1.047
336.931,1.039
336.961,1.036
336.991,1.036
337.021,1.043
337.051,1.035
337.081,1.030
337.111,1.028
337.141,1.027
337.171,1.020
337.201,1.022
337.231,1.031
337.261,1.028
337.291,1.034
337.321,1.039
337.351,1.032
337.381,1.035
337.411,1.040
337.441,1.035
337.471,1.050
337.501,1.050
337.531,1.048
337.561,1.044
337.591,1.045
337.621,1.049
337.651,1.049
337.681,1.049
337.711,1.036
337.741,1.026
337.771,1.026
337.801,1.017
337.831,1.013
337.861,1.021
337.891,1.018
337.921,1.011
337.951,1.028
337.981,1.025
338.011,1.043
338.041,1.051
338.071,1.062
338.101,1.051
338.131,1.060
338.161,1.055
338.191,1.048
338.221,1.042
338.251,1.037
338.281,1.045
338.311,1.048
338.341,1.048
338.371,1.044
338.401,1.035
338.431,1.034
338.461,1.032
338.491,1.025
338.521,1.034
338.551,1.038
338.581,1.029
338.611,1.031
338.641,1.052
338.671,1.042
338.701,1.038
338.731,1.022
338.761,1.033
338.791,1.034
338.821,1.053
338.851,1.064
338.881,1.071
338.911,1.094
338.941,1.108
338.971,1.117
339.001,1.106
339.031,1.058
339.061,1.122
339.091,1.171
339.121,1.138
339.151,1.165
339.181,1.127
339.211,1.076
339.241,1.053
339.271,1.057
339.301,1.038
339.331,1.014
339.361,1.025
339.391,1.053
339.421,1.043
339.451,1.041
339.481,1.047
339.511,1.030
339.541,1.022
339.571,1.032
339.601,1.034
339.631,1.027
339.661,0.989
339.691,0.995
339.721,1.009
339.751,1.019
339.781,1.038
339.811,1.044
339.841,1.036
339.871,1.049
339.901,1.055
339.931,1.048
339.961,1.025
339.991,1.019
340.021,1.022
340.051,1.009
340.081,1.030
340.111,1.037
340.141,1.048
340.171,1.031
340.201,1.030
340.231,1.049
340.261,1.062
340.291,1.057
340.321,1.050
340.351,1.034
340.381,1.046
340.411,1.062
340.441,1.058
340.471,1.024
340.501,1.022
340.531,1.015
340.561,1.033
340.591,1.023
340.621,1.034
340.651,1.064
340.681,1.074
340.711,1.053
340.741,1.024
340.771,1.010
340.801,1.013
340.831,1.031
340.861,1.021
340.891,1.031
340.921,1.021
340.951,1.034
340.981,1.036
341.011,1.035
341.041,1.013
341.071,0.999
341.101,0.989
341.131,1.003
341.161,1.013
341.191,1.021
341.221,1.038
341.251,1.057
341.281,1.069
341.311,1.062
341.341,1.100
341.371,1.107
341.401,1.085
341.431,1.062
341.461,1.081
341.491,1.081
341.521,1.062
341.551,1.037
341.581,1.029
341.611,1.046
341.641,1.054
341.671,1.054
341.701,1.055
341.731,1.054
341.761,1.048
341.791,1.037
341.821,1.030
341.851,1.027
341.881,1.038
341.911,1.035
341.941,1.025
341.971,1.038
342.001,1.038
342.031,1.032
342.061,1.038
342.091,1.048
342.121,1.049
342.151,1.043
342.181,1.038
342.211,1.033
342.241,1.043
342.271,1.048
342.301,1.060
342.331,1.059
342.361,1.049
342.391,1.037
342.421,1.033
342.451,1.034
342.481,1.045
342.511,1.044
342.541,1.044
342.571,1.039
342.601,1.030
342.631,1.045
342.661,1.049
342.691,1.033
342.721,1.040
342.751,1.038
342.781,1.033
342.811,1.033
342.841,1.037
342.871,1.038
342.901,1.044
342.931,1.044
342.961,1.044
342.991,1.034
343.021,1.031
343.051,1.038
343.081,1.046
343.111,1.043
343.141,1.034
343.171,1.038
343.201,1.042
343.231,1.039
343.261,1.033
343.291,1.049
343.321,1.048
343.351,1.045
343.381,1.047
343.411,1.046
343.441,1.036
343.471,1.029
343.501,1.038
343.531,1.041
343.561,1.044
343.591,1.038
343.621,1.043
343.651,1.043
343.681,1.041
343.711,1.037
343.741,1.046
343.771,1.041
343.801,1.039
343.831,1.025
343.861,1.044
343.891,1.044
343.921,1.041
343.951,1.046
343.981,1.049
344.011,1.038
344.041,1.042
344.071,1.046
344.101,1.047
344.131,1.044
344.161,1.034
344.191,1.035
344.221,1.037
344.251,1.044
344.281,1.046
344.311,1.049
344.341,1.039
344.371,1.035
344.401,1.038
344.431,1.038
344.461,1.038
344.491,1.036
344.521,1.042
344.551,1.040
344.581,1.045
344.611,1.045
344.641,1.036
344.671,1.046
344.701,1.042
344.731,1.039
344.761,1.044
344.791,1.045
344.821,1.043
344.851,1.040
344.881,1.036
344.911,1.035
344.941,1.036
344.971,1.045
345.001,1.038
345.031,1.039
345.061,1.045
345.091,1.047
345.121,1.048
345.151,1.051
345.181,1.057
345.211,1.054
345.241,1.049
345.271,1.066
345.301,1.065
345.331,1.048
345.361,1.020
345.391,1.024
345.421,1.022
345.451,1.029
345.481,1.027
345.511,1.029
345.541,1.030
345.571,1.040
345.601,1.041
345.631,1.052
345.661,1.035
345.691,1.018
345.721,1.030
345.751,1.054
345.781,1.045
345.811,1.039
345.841,1.040
345.871,1.024
345.901,1.030
345.931,1.034
345.961,1.032
345.991,1.021
346.021,1.034
346.051,1.033
346.081,1.026
346.111,1.020
346.141,1.023
346.171,1.038
346.201,1.023
346.231,1.028
346.261,1.035
346.291,1.036
346.321,1.033
346.351,1.037
346.381,1.023
346.411,1.030
346.441,1.033
346.471,1.042
346.501,1.038
346.531,1.036
346.561,1.032
346.591,1.039
346.621,1.038
346.651,1.035
346.681,1.044
346.711,1.051
346.741,1.047
346.771,1.040
346.801,1.023
346.831,1.039
346.861,1.029
346.891,1.029
346.921,1.030
346.951,1.033
346.981,1.032
347.011,1.038
347.041,1.035
347.071,1.023
347.101,1.025
347.131,1.031
347.161,1.029
347.191,1.036
347.221,1.034
347.251,1.034
347.281,1.032
347.311,1.026
347.341,1.034
347.371,1.039
347.401,1.040
347.431,1.039
347.461,1.040
347.491,1.029
347.521,1.047
347.551,1.039
347.581,1.040
347.611,1.048
347.641,1.038
347.671,1.034
347.701,1.036
347.731,1.024
347.761,1.025
347.791,1.034
347.821,1.043
347.851,1.045
347.881,1.046
347.911,1.033
347.941,1.037
347.971,1.035
348.001,1.030
348.031,1.030
348.061,1.036
348.091,1.029
348.121,1.039
348.151,1.040
348.181,1.044
348.211,1.011
348.241,1.028
348.271,1.044
348.301,1.042
348.331,1.038
348.361,1.041
348.391,1.037
348.421,1.044
348.451,1.042
348.481,1.024
348.511,1.025
348.541,1.040
348.571,1.037
348.601,1.042
348.631,1.034
348.661,1.041
348.691,1.034
348.721,1.031
348.751,1.042
348.781,1.033
348.811,1.042
348.841,1.041
348.871,1.037
348.901,1.033
348.931,1.039
348.961,1.033
348.991,1.036
349.021,1.043
349.051,1.047
349.081,1.046
349.111,1.045
349.141,1.041
349.171,1.044
349.201,1.040
349.231,1.025
349.261,1.032
349.291,1.030
349.321,1.036
349.351,1.039
349.381,1.024
349.411,1.039
349.441,1.039
349.471,1.039
349.501,1.040
349.531,1.030
349.561,1.033
349.591,1.037
349.621,1.036
349.651,1.055
349.681,1.032
349.711,1.023
349.741,1.034
349.771,1.037
349.801,1.049
349.831,1.047
349.861,1.045
349.891,1.040
349.921,1.037
349.951,1.038
349.981,1.038
350.011,1.043
350.041,1.040
350.071,1.036
350.101,1.038
350.131,1.037
350.161,1.040
350.191,1.042
350.221,1.037
350.251,1.043
350.281,1.031
350.311,1.033
350.341,1.049
350.371,1.042
350.401,1.017
350.431,1.027
350.461,1.034
350.491,1.030
350.521,1.037
350.551,1.043
350.581,1.050
350.611,1.041
350.641,1.037
350.671,1.025
350.701,1.034
350.731,1.031
350.761,1.040
350.791,1.031
350.821,1.044
350.851,1.045
350.881,1.023
350.911,1.034
350.941,1.046
350.971,1.034
351.001,1.034
351.031,1.035
351.061,1.041
351.091,1.048
351.121,1.021
351.151,1.027
351.181,1.037
351.211,1.041
351.241,1.042
351.271,1.040
351.301,1.045
351.331,1.035
351.361,1.034
351.391,1.033
351.421,1.041
351.451,1.036
351.481,1.042
351.511,1.034
351.541,1.038
351.571,1.034
351.601,1.026
351.631,1.049
351.661,1.042
351.691,1.026
351.721,1.034
351.751,1.031
351.781,1.033
351.811,1.034
351.841,1.021
351.871,1.044
351.901,1.038
351.931,1.034
351.961,1.042
351.991,1.041
352.021,1.042
352.051,1.039
352.081,1.031
352.111,1.035
352.141,1.031
352.171,1.037
352.201,1.039
352.231,1.044
352.261,1.043
352.291,1.040
352.321,1.043
352.351,1.035
352.381,1.037
352.411,1.045
352.441,1.037
352.471,1.040
352.501,1.037
352.531,1.035
352.561,1.042
352.591,1.053
352.621,1.039
352.651,1.039
352.681,1.045
352.711,1.042
352.741,1.038
352.771,1.035
352.801,1.036
352.831,1.032
352.861,1.030
352.891,1.039
352.921,1.035
352.951,1.036
352.981,1.033
353.011,1.037
353.041,1.052
353.071,1.042
353.101,1.038
353.131,1.039
353.161,1.045
353.191,1.042
353.221,1.041
353.251,1.037
353.281,1.040
353.311,1.044
353.341,1.031
353.371,1.034
353.401,1.034
353.431,1.031
353.461,1.043
353.491,1.042
353.521,1.033
353.551,1.034
353.581,1.035
353.611,1.043
353.641,1.049
353.671,1.044
353.701,1.027
353.731,1.031
353.761,1.034
353.791,1.037
353.821,1.038
353.851,1.046
353.881,1.045
353.911,1.049
353.941,1.037
353.971,1.038
354.001,1.023
354.031,1.028
354.061,1.038
354.091,1.050
354.121,1.054
354.151,1.040
354.181,1.034
354.211,1.046
354.241,1.023
354.271,0.996
354.301,0.999
354.331,1.037
354.361,1.028
354.391,1.039
354.421,1.089
354.451,1.068
354.481,0.996
354.511,1.014
354.541,1.038
354.571,1.042
354.601,1.051
354.631,1.068
354.661,1.066
354.691,1.040
354.721,1.033
354.751,1.022
354.781,1.014
354.811,0.997
354.841,1.012
354.871,1.039
354.901,1.057
354.931,1.059
354.961,1.053
354.991,1.050
355.021,1.051
355.051,1.049
355.081,1.041
355.111,1.037
355.141,1.033
355.171,1.028
355.201,1.049
355.231,1.030
355.261,1.038
355.291,1.032
355.321,1.037
355.351,1.056
355.381,1.044
355.411,1.055
355.441,1.044
355.471,1.035
355.501,1.040
355.531,1.044
355.561,1.045
355.591,1.043
355.621,1.048
355.651,1.051
355.681,1.064
355.711,1.049
355.741,1.036
355.771,1.041
355.801,1.054
355.831,1.054
355.861,1.047
355.891,1.026
355.921,1.036
355.951,1.040
355.981,1.048
356.011,1.038
356.041,1.027
356.071,1.044
356.101,1.055
356.131,1.053
356.161,1.062
356.191,1.076
356.221,1.052
356.251,1.040
356.281,1.027
356.311,1.044
356.341,1.059
356.371,1.068
356.401,1.059
356.431,1.028
356.461,1.029
356.491,1.041
356.521,1.031
356.551,1.003
356.581,1.002
356.611,1.007
356.641,1.019
356.671,1.020
356.701,1.015
356.731,1.033
356.761,1.044
356.791,1.028
356.821,1.028
356.851,1.025
356.881,1.017
356.911,1.019
356.941,1.013
356.971,1.009
357.001,1.015
357.031,1.010
357.061,1.008
357.091,1.010
357.121,1.026
357.151,1.039
357.181,1.046
357.211,1.051
357.241,1.059
357.271,1.050
357.301,1.052
357.331,1.061
357.361,1.060
357.391,1.081
357.421,1.067
357.451,1.046
357.481,1.057
357.511,1.067
357.541,1.068
357.571,1.065
357.601,1.054
357.631,1.044
357.661,1.036
357.691,1.032
357.721,1.038
357.751,1.042
357.781,1.050
357.811,1.046
357.841,1.044
357.871,1.031
357.901,1.049
357.931,1.049
357.961,1.043
357.991,1.045
358.021,1.042
358.051,1.034
358.081,1.037
358.111,1.032
358.141,1.040
358.171,1.046
358.201,1.049
358.231,1.044
358.261,1.042
358.291,1.039
358.321,1.038
358.351,1.042
358.381,1.042
358.411,1.042
358.441,1.046
358.471,1.039
358.501,1.038
358.531,1.036
358.561,1.037
358.591,1.035
358.621,1.030
358.651,1.038
358.681,1.046
358.711,1.052
358.741,1.050
358.771,1.048
358.801,1.046
358.831,1.046
358.861,1.047
358.891,1.049
358.921,1.053
358.951,1.052
358.981,1.056
359.011,1.058
359.041,1.054
359.071,1.050
359.101,1.047
359.131,1.053
359.161,1.057
359.191,1.055
359.221,1.056
359.251,1.048
359.281,1.042
359.311,1.045
359.341,1.055
359.371,1.055
359.401,1.060
359.431,1.060
359.461,1.049
359.491,1.052
359.521,1.053
359.551,1.045
359.581,1.048
359.611,1.048
359.641,1.045
359.671,1.046
359.701,1.044
359.731,1.040
359.761,1.050
359.791,1.028
359.821,1.046
359.851,1.057
359.881,1.047
359.911,1.050
359.941,1.055
359.971,1.065
360.001,1.058
360.031,1.040
360.061,1.033
360.091,1.034
360.121,1.046
360.151,1.071
360.181,1.077
360.211,1.052
360.241,1.045
360.271,1.044
360.301,1.046
360.331,1.044
360.361,1.042
360.391,1.054
360.421,1.046
360.451,1.045
360.481,1.058
360.511,1.057
360.541,1.058
360.571,1.045
360.601,1.046
360.631,1.047
360.661,1.059
360.691,1.072
360.721,1.081
360.751,1.056
360.781,1.069
360.811,1.047
360.841,1.059
360.871,1.064
360.901,1.066
360.931,1.064
360.961,1.037
360.991,1.035
361.021,1.030
361.051,1.010
361.081,1.023
361.111,1.027
361.141,1.054
361.171,1.078
361.201,1.082
361.231,1.057
361.261,1.049
361.291,1.044
361.321,1.048
361.351,1.053
361.381,1.057
361.411,1.057
361.441,1.057
361.471,1.047
361.501,1.047
361.531,1.051
361.561,1.032
361.591,1.038
361.621,1.050
361.651,1.017
361.681,1.062
361.711,1.054
361.741,1.104
361.771,1.082
361.801,1.072
361.831,1.077
361.861,1.087
361.891,1.075
361.921,1.102
361.951,0.977
361.981,0.999
362.011,1.021
362.041,1.056
362.071,1.038
362.101,1.023
362.131,1.011
362.161,1.056
362.191,1.059
362.221,1.048
362.251,1.035
362.281,1.030
362.311,1.056
362.341,1.039
362.371,1.040
362.401,1.049
362.431,1.041
362.461,1.056
362.491,1.042
362.521,1.023
362.551,1.040
362.581,1.056
362.611,1.061
362.641,1.058
362.671,1.051
362.701,1.043
362.731,1.042
362.761,1.040
362.791,1.038
362.821,1.053
362.851,1.051
362.881,1.054
362.911,1.060
362.941,1.058
362.971,1.039
363.001,1.037
363.031,1.058
363.061,1.047
363.091,1.049
363.121,1.050
363.151,1.053
363.181,1.049
363.211,1.046
363.241,1.036
363.271,1.039
363.301,1.053
363.331,1.050
363.361,1.048
363.391,1.045
363.421,1.047
363.451,1.053
363.481,1.049
363.511,1.049
363.541,1.058
363.571,1.052
363.601,1.051
363.631,1.047
363.661,1.046
363.691,1.037
363.721,1.054
363.751,1.053
363.781,1.045
363.811,1.051
363.841,1.053
363.871,1.049
363.901,1.054
363.931,1.045
363.961,1.041
363.991,1.048
364.021,1.056
364.051,1.051
364.081,1.046
364.111,1.048
364.141,1.045
364.171,1.044
364.201,1.048
364.231,1.049
364.261,1.047
364.291,1.050
364.321,1.048
364.351,1.049
364.381,1.046
364.411,1.046
364.441,1.044
364.471,1.061
364.501,1.048
364.531,1.050
364.561,1.059
364.591,1.053
364.621,1.056
364.651,1.050
364.681,1.036
364.711,1.042
364.741,1.050
364.771,1.054
364.801,1.056
364.831,1.058
364.861,1.058
364.891,1.054
364.921,1.037
364.951,1.039
364.981,1.051
365.011,1.052
365.041,1.040
365.071,1.047
365.101,1.057
365.131,1.052
365.161,1.055
365.191,1.042
365.221,1.024
365.251,1.052
365.281,1.062
365.311,1.055
365.341,1.054
365.371,1.054
365.401,1.050
365.431,1.045
365.461,1.044
365.491,1.043
365.521,1.051
365.551,1.056
365.581,1.047
365.611,1.038
365.641,1.050
365.671,1.057
365.701,1.051
365.731,1.041
365.761,1.040
365.791,1.047
365.821,1.046
365.851,1.054
365.881,1.049
365.911,1.057
365.941,1.051
365.971,1.045
366.001,1.054
366.031,1.054
366.061,1.058
366.091,1.050
366.121,1.049
366.151,1.042
366.181,1.043
366.211,1.053
366.241,1.063
366.271,1.055
366.301,1.014
366.331,1.056
366.361,1.036
366.391,1.033
366.421,1.048
366.451,1.028
366.481,1.040
366.511,1.043
366.541,1.052
366.571,1.055
366.601,1.061
366.631,1.040
366.661,1.027
366.691,1.052
366.721,1.062
366.751,1.053
366.781,1.045
366.811,1.045
366.841,1.052
366.871,1.055
366.901,1.050
366.931,1.044
366.961,1.051
366.991,1.055
367.021,1.056
367.051,1.045
367.081,1.048
367.111,1.040
367.141,1.045
367.171,1.047
367.201,1.050
367.231,1.048
367.261,1.045
367.291,1.043
367.321,1.054
367.351,1.043
367.381,1.053
367.411,1.051
367.441,1.049
367.471,1.058
367.501,1.050
367.531,1.046
367.561,1.050
367.591,1.048
367.621,1.036
367.651,1.045
367.681,1.052
367.711,1.052
367.741,1.047
367.771,1.053
367.801,1.061
367.831,1.064
367.861,1.075
367.891,1.079
367.921,1.069
367.951,1.045
367.981,1.049
368.011,1.073
368.041,1.076
368.071,1.066
368.101,1.059
368.131,1.059
368.161,1.059
368.191,1.062
368.221,1.060
368.251,1.037
368.281,1.028
368.311,1.025
368.341,1.046
368.371,1.035
368.401,1.012
368.431,0.996
368.461,0.998
368.491,1.000
368.521,1.014
368.551,1.029
368.581,1.047
368.611,1.031
368.641,0.999
368.671,0.998
368.701,1.008
368.731,1.007
368.761,0.967
368.791,1.003
368.821,1.036
368.851,1.004
368.881,0.993
368.911,1.007
368.941,0.990
368.971,1.007
369.001,1.021
369.031,1.006
369.061,0.979
369.091,0.996
369.121,1.006
369.151,1.031
369.181,1.022
369.211,1.029
369.241,1.048
369.271,1.049
369.301,1.069
369.331,1.097
369.361,1.097
369.391,1.092
369.421,1.108
369.451,1.156
369.481,1.218
369.511,1.202
369.541,1.152
369.571,1.157
369.601,1.093
369.631,0.996
369.661,0.953
369.691,0.965
369.721,0.930
369.751,0.981
369.781,0.993
369.811,0.976
369.841,1.003
369.871,0.999
369.901,1.012
369.931,1.014
369.961,0.883
369.991,0.917
370.021,0.965
370.051,0.989
370.081,1.023
370.111,1.084
370.141,1.052
370.171,1.048
370.201,1.060
370.231,1.018
370.261,1.028
370.291,1.033
370.321,1.065
370.351,1.064
370.381,1.113
370.411,1.064
370.441,1.043
370.471,1.094
370.501,1.149
370.531,1.135
370.561,1.114
370.591,1.085
370.621,1.062
370.651,1.057
370.681,1.023
370.711,1.018
370.741,1.024
370.771,1.039
370.801,1.045
370.831,1.052
370.861,1.040
370.891,1.050
370.921,1.044
370.951,1.048
370.981,1.038
371.011,1.018
371.041,1.015
371.071,1.024
371.101,1.016
371.131,1.016
371.161,1.025
371.191,1.034
371.221,1.039
371.251,1.045
371.281,1.046
371.311,1.047
371.341,1.030
371.371,1.022
371.401,1.024
371.431,1.023
371.461,1.031
371.491,1.028
371.521,1.039
371.551,1.039
371.581,1.039
371.611,1.029
371.641,1.036
371.671,1.046
371.701,1.031
371.731,1.029
371.761,1.024
371.791,1.031
371.821,1.026
371.851,1.022
371.881,1.016
371.911,1.021
371.941,1.026
371.971,1.023
372.001,1.032
372.031,1.031
372.061,1.034
372.091,1.031
372.121,1.035
372.151,1.037
372.181,1.031
372.211,1.025
372.241,1.029
372.271,1.025
372.301,1.035
372.331,1.031
372.361,1.030
372.391,1.028
372.421,1.034
372.451,1.038
372.481,1.036
372.511,1.040
372.541,1.023
372.571,1.032
372.601,1.025
372.631,1.030
372.661,1.037
372.691,1.042
372.721,1.030
372.751,1.027
372.781,1.030
372.811,1.034
372.841,1.038
372.871,1.042
372.901,1.037
372.931,1.024
372.961,1.030
372.991,1.024
373.021,1.030
373.051,1.013
373.081,1.023
373.111,1.040
373.141,1.029
373.171,1.026
373.201,1.034
373.231,1.032
373.261,1.031
373.291,1.032
373.321,1.019
373.351,1.027
373.381,1.033
373.411,1.037
373.441,1.031
373.471,1.029
373.501,1.021
373.531,1.027
373.561,1.028
373.591,1.029
373.621,1.024
373.651,1.042
373.681,1.034
373.711,1.040
373.741,1.030
373.771,1.023
373.801,1.039
373.831,1.035
373.861,1.033
373.891,1.061
373.921,1.032
373.951,1.039
373.981,1.024
374.011,1.013
374.041,1.031
374.071,1.025
374.101,1.027
374.131,1.041
374.161,1.036
374.191,1.030
374.221,1.027
374.251,1.020
374.281,1.034
374.311,1.024
374.341,1.025
374.371,1.031
374.401,1.032
374.431,1.030
374.461,1.030
374.491,1.038
374.521,1.036
374.551,1.028
374.581,1.018
374.611,1.026
374.641,1.028
374.671,1.028
374.701,1.045
374.731,1.040
374.761,1.031
374.791,1.030
374.821,1.027
374.851,1.021
374.881,1.029
374.911,1.031
374.941,1.036
374.971,1.032
375.001,1.034
375.031,1.039
375.061,1.035
375.091,1.025
375.121,1.028
375.151,1.029
375.181,1.031
375.211,1.032
375.241,1.029
375.271,1.033
375.301,1.032
375.331,1.031
375.361,1.023
375.391,1.025
375.421,1.039
375.451,1.041
375.481,1.041
375.511,1.042
375.541,1.035
375.571,1.034
375.601,1.028
375.631,1.025
375.661,1.026
375.691,1.021
375.721,1.029
375.751,1.034
375.781,1.038
375.811,1.039
375.841,1.028
375.871,1.024
375.901,1.030
375.931,1.027
375.961,1.037
375.991,1.037
376.021,1.033
376.051,1.035
376.081,1.038
376.111,1.027
376.141,1.024
376.171,1.033
376.201,1.035
376.231,1.024
376.261,1.035
376.291,1.032
376.321,1.039
376.351,1.046
376.381,1.038
376.411,1.030
376.441,1.036
376.471,1.053
376.501,1.052
376.531,1.063
376.561,1.118
376.591,1.071
376.621,1.093
376.651,1.105
376.681,1.127
376.711,1.103
376.741,1.078
376.771,1.063
376.801,1.060
376.831,1.038
376.861,1.041
376.891,1.023
376.921,0.999
376.951,0.982
376.981,0.968
377.011,0.986
377.041,0.984
377.071,1.008
377.101,1.022
377.131,1.014
377.161,0.983
377.191,0.942
377.221,0.993
377.251,1.035
377.281,1.012
377.311,1.012
377.341,0.979
377.371,1.008
377.401,1.027
377.431,1.016
377.461,1.012
377.491,1.007
377.521,0.968
377.551,0.984
377.581,1.032
377.611,1.021
377.641,1.017
377.671,1.017
377.701,1.048
377.731,1.060
377.761,1.042
377.791,1.027
377.821,1.042
377.851,1.046
377.881,1.027
377.911,1.021
377.941,1.042
377.971,1.057
378.001,1.052
378.031,1.038
378.061,1.051
378.091,1.052
378.121,1.050
378.151,1.043
378.181,1.034
378.211,1.045
378.241,1.038
378.271,1.021
378.301,1.027
378.331,1.031
378.361,1.040
378.391,1.040
378.421,1.028
378.451,1.021
378.481,1.042
378.511,1.044
378.541,1.036
378.571,1.044
378.601,1.060
378.631,1.057
378.661,1.018
378.691,1.028
378.721,1.039
378.751,1.023
378.781,1.032
378.811,1.032
378.841,1.035
378.871,1.039
378.901,1.041
378.931,1.045
378.961,1.034
378.991,1.026
379.021,1.036
379.051,1.030
379.081,1.032
379.111,1.021
379.141,1.033
379.171,1.032
379.201,1.022
379.231,1.030
