df_hash,22ZHK4.J6TT4M
348.326,222
348.351,204
348.376,160
348.401,111
348.426,82
348.451,76
348.476,79
348.501,76
348.526,67
348.551,60
348.576,57
348.601,51
348.626,35
348.651,18
348.676,16
348.701,42
348.726,91
348.751,148
348.776,198
348.801,234
348.826,256
348.851,266
348.876,263
348.901,251
348.926,235
348.951,222
348.976,214
349.001,209
349.026,206
349.051,202
349.076,199
349.101,196
349.126,189
349.151,174
349.176,154
349.201,136
349.226,122
349.251,108
349.276,84
349.301,48
349.326,14
349.351,6
349.376,35
349.401,92
349.426,151
349.451,190
349.476,208
349.501,216
349.526,225
349.551,234
349.576,234
349.601,225
349.626,217
349.651,220
349.676,234
349.701,245
349.726,241
349.751,218
349.776,186
349.801,156
349.826,134
349.851,117
349.876,103
349.901,88
349.926,71
349.951,47
349.976,18
350.001,-6
350.026,-13
350.051,9
350.076,59
350.101,121
350.126,179
350.151,220
350.176,243
350.201,255
350.226,258
350.251,254
350.276,240
350.301,217
350.326,191
350.351,167
350.376,146
350.401,128
350.426,112
350.451,98
350.476,84
350.501,69
350.526,49
350.551,21
350.576,-5
350.601,-24
350.626,-35
350.651,-51
350.676,-89
350.701,-148
350.726,-205
350.751,-226
350.776,-194
350.801,-115
350.826,-16
350.851,83
350.876,178
350.901,266
350.926,341
350.951,387
350.976,395
351.001,374
351.026,346
351.051,331
351.076,331
351.101,335
351.126,334
351.151,323
351.176,305
351.201,285
351.226,265
351.251,244
351.276,222
351.301,195
351.326,159
351.351,118
351.376,79
351.401,47
351.426,21
351.451,-7
351.476,-42
351.501,-69
351.526,-66
351.551,-24
351.576,40
351.601,100
351.626,136
351.651,151
351.676,161
351.701,175
351.726,190
351.751,192
351.776,178
351.801,159
351.826,149
351.851,152
351.876,163
351.901,171
351.926,170
351.951,163
351.976,159
352.001,163
352.026,175
352.051,189
352.076,196
352.101,195
352.126,189
352.151,184
352.176,184
352.201,188
352.226,198
352.251,223
352.276,273
352.301,347
352.326,422
352.351,470
352.376,476
352.401,451
352.426,420
352.451,396
352.476,373
352.501,333
352.526,269
352.551,193
352.576,125
352.601,75
352.626,37
352.651,1
352.676,-38
352.701,-76
352.726,-108
352.751,-134
352.776,-158
352.801,-179
352.826,-193
352.851,-201
352.876,-208
352.901,-220
352.926,-234
352.951,-234
352.976,-204
353.001,-142
353.026,-57
353.051,30
353.076,105
353.101,158
353.126,191
353.151,207
353.176,210
353.201,205
353.226,197
353.251,195
353.276,207
353.301,236
353.326,276
353.351,314
353.376,335
353.401,334
353.426,316
353.451,291
353.476,264
353.501,235
353.526,199
353.551,156
353.576,109
353.601,59
353.626,9
353.651,-36
353.676,-65
353.701,-58
353.726,-10
353.751,68
353.776,149
353.801,209
353.826,241
353.851,256
353.876,267
353.901,275
353.926,277
353.951,271
353.976,265
354.001,269
354.026,277
354.051,278
354.076,265
354.101,240
354.126,218
354.151,202
354.176,186
354.201,160
354.226,125
354.251,92
354.276,68
354.301,48
354.326,21
354.351,-13
354.376,-38
354.401,-29
354.426,20
354.451,91
354.476,155
354.501,192
354.526,209
354.551,218
354.576,225
354.601,223
354.626,208
354.651,182
354.676,160
354.701,154
354.726,161
354.751,174
354.776,183
354.801,187
354.826,184
354.851,173
354.876,149
354.901,115
354.926,81
354.951,59
354.976,48
355.001,39
355.026,21
355.051,-1
355.076,-9
355.101,15
355.126,75
355.151,152
355.176,221
355.201,267
355.226,295
355.251,317
355.276,333
355.301,336
355.326,313
355.351,268
355.376,216
355.401,177
355.426,156
355.451,148
355.476,141
355.501,128
355.526,110
355.551,90
355.576,69
355.601,51
355.626,36
355.651,28
355.676,28
355.701,26
355.726,13
355.751,-12
355.776,-43
355.801,-59
355.826,-44
355.851,1
355.876,63
355.901,119
355.926,159
355.951,187
355.976,215
356.001,247
356.026,277
356.051,296
356.076,303
356.101,309
356.126,320
356.151,332
356.176,334
356.201,318
356.226,292
356.251,266
356.276,245
356.301,222
356.326,195
356.351,167
356.376,144
356.401,121
356.426,87
356.451,39
356.476,-7
356.501,-24
356.526,0
356.551,52
356.576,100
356.601,120
356.626,109
356.651,76
356.676,30
356.701,-22
356.726,-77
356.751,-122
356.776,-144
356.801,-139
356.826,-114
356.851,-84
356.876,-60
356.901,-48
356.926,-46
356.951,-43
356.976,-30
357.001,-4
357.026,20
357.051,23
357.076,0
357.101,-18
357.126,6
357.151,95
357.176,222
357.201,336
357.226,398
357.251,413
357.276,410
357.301,412
357.326,418
357.351,417
357.376,407
357.401,397
357.426,394
357.451,392
357.476,382
357.501,364
357.526,349
357.551,342
357.576,336
357.601,320
357.626,288
357.651,248
357.676,204
357.701,154
357.726,94
357.751,36
357.776,8
357.801,28
357.826,85
357.851,143
357.876,176
357.901,187
357.926,195
357.951,209
357.976,216
358.001,198
358.026,158
358.051,119
358.076,99
358.101,95
358.126,87
358.151,68
358.176,49
358.201,45
358.226,53
358.251,53
358.276,30
358.301,-10
358.326,-48
358.351,-73
358.376,-88
358.401,-99
358.426,-97
358.451,-66
358.476,-2
358.501,77
358.526,150
358.551,207
358.576,252
358.601,288
358.626,312
358.651,317
358.676,312
358.701,310
358.726,314
358.751,308
358.776,278
358.801,232
358.826,195
358.851,185
358.876,189
358.901,179
358.926,143
358.951,100
358.976,66
359.001,40
359.026,3
359.051,-43
359.076,-69
359.101,-39
359.126,42
359.151,130
359.176,176
359.201,172
359.226,151
359.251,142
359.276,144
359.301,134
359.326,102
359.351,60
359.376,28
359.401,11
359.426,0
359.451,-6
359.476,-2
359.501,19
359.526,50
359.551,69
359.576,69
359.601,61
359.626,61
359.651,67
359.676,65
359.701,51
359.726,46
359.751,77
359.776,148
359.801,232
359.826,295
359.851,327
359.876,344
359.901,362
359.926,379
359.951,378
359.976,354
360.001,319
360.026,293
360.051,282
360.076,274
360.101,256
360.126,228
360.151,201
360.176,178
360.201,156
360.226,127
360.251,93
360.276,63
360.301,41
360.326,20
360.351,-7
360.376,-38
360.401,-50
360.426,-26
360.451,33
360.476,103
360.501,159
360.526,191
360.551,207
360.576,217
360.601,221
360.626,213
360.651,191
360.676,168
360.701,155
360.726,156
360.751,160
360.776,156
360.801,144
360.826,131
360.851,123
360.876,114
360.901,99
360.926,80
360.951,64
360.976,55
361.001,43
361.026,17
361.051,-16
361.076,-35
361.101,-16
361.126,41
361.151,115
361.176,176
361.201,213
361.226,235
361.251,251
361.276,266
361.301,273
361.326,271
361.351,264
361.376,259
361.401,260
361.426,261
361.451,260
361.476,256
361.501,251
361.526,243
361.551,228
361.576,204
361.601,172
361.626,138
361.651,107
361.676,85
361.701,73
361.726,62
361.751,41
361.776,0
361.801,-51
361.826,-87
361.851,-80
361.876,-27
361.901,44
361.926,102
361.951,130
361.976,140
362.001,149
362.026,163
362.051,168
362.076,154
362.101,129
362.126,107
362.151,98
362.176,98
362.201,97
362.226,92
362.251,87
362.276,87
362.301,93
362.326,105
362.351,123
362.376,146
362.401,161
362.426,156
362.451,125
362.476,77
362.501,28
362.526,-16
362.551,-57
362.576,-89
362.601,-95
362.626,-53
362.651,34
362.676,139
362.701,221
362.726,263
362.751,276
362.776,286
362.801,308
362.826,336
362.851,355
362.876,359
362.901,355
362.926,353
362.951,358
362.976,368
363.001,377
363.026,384
363.051,392
363.076,405
363.101,419
363.126,428
363.151,423
363.176,406
363.201,388
363.226,377
363.251,365
363.276,327
363.301,244
363.326,135
363.351,50
363.376,34
363.401,82
363.426,144
363.451,160
363.476,111
363.501,25
363.526,-56
363.551,-118
363.576,-174
363.601,-234
363.626,-280
363.651,-279
363.676,-217
363.701,-118
363.726,-30
363.751,13
363.776,17
363.801,7
363.826,5
363.851,10
363.876,9
363.901,-4
363.926,-20
363.951,-20
363.976,-1
364.001,15
364.026,4
364.051,-39
364.076,-88
364.101,-107
364.126,-82
364.151,-32
364.176,11
364.201,38
364.226,72
364.251,138
364.276,230
364.301,313
364.326,354
364.351,359
364.376,362
364.401,383
364.426,405
364.451,389
364.476,325
364.501,242
364.526,185
364.551,167
364.576,158
364.601,126
364.626,79
364.651,60
364.676,103
364.701,190
364.726,260
364.751,269
364.776,220
364.801,163
364.826,144
364.851,168
364.876,210
364.901,240
364.926,256
364.951,269
364.976,286
365.001,301
365.026,302
365.051,287
365.076,269
365.101,260
365.126,262
365.151,262
365.176,248
365.201,216
365.226,177
365.251,141
365.276,115
365.301,95
365.326,76
365.351,55
365.376,36
365.401,22
365.426,9
365.451,-12
365.476,-46
365.501,-80
365.526,-88
365.551,-50
365.576,29
365.601,125
365.626,204
365.651,251
365.676,275
365.701,294
365.726,313
365.751,322
365.776,311
365.801,281
365.826,249
365.851,227
365.876,214
365.901,201
365.926,179
365.951,151
365.976,124
366.001,103
366.026,84
366.051,63
366.076,42
366.101,24
366.126,7
366.151,-15
366.176,-49
366.201,-83
366.226,-95
366.251,-66
366.276,-4
366.301,67
366.326,122
366.351,154
366.376,174
366.401,193
366.426,209
366.451,213
366.476,201
366.501,181
366.526,168
366.551,168
366.576,175
366.601,176
366.626,168
366.651,156
366.676,147
366.701,144
366.726,139
366.751,128
366.776,110
366.801,88
366.826,70
366.851,56
366.876,39
366.901,16
366.926,-14
366.951,-38
366.976,-38
367.001,-1
367.026,64
367.051,137
367.076,196
367.101,233
367.126,258
367.151,282
367.176,305
367.201,317
367.226,313
367.251,299
367.276,293
367.301,302
367.326,321
367.351,335
367.376,333
367.401,312
367.426,277
367.451,237
367.476,200
367.501,173
367.526,158
367.551,148
367.576,131
367.601,99
367.626,61
367.651,30
367.676,16
367.701,13
367.726,8
367.751,0
367.776,0
367.801,26
367.826,82
367.851,151
367.876,209
367.901,238
367.926,241
367.951,231
367.976,219
368.001,206
368.026,189
368.051,165
368.076,139
368.101,120
368.126,114
368.151,118
368.176,121
368.201,113
368.226,93
368.251,69
368.276,47
368.301,25
368.326,0
368.351,-28
368.376,-53
368.401,-72
368.426,-89
368.451,-114
368.476,-148
368.501,-170
368.526,-157
368.551,-101
368.576,-27
368.601,27
368.626,43
368.651,38
368.676,53
368.701,123
368.726,250
368.751,399
368.776,524
368.801,592
368.826,595
368.851,551
368.876,490
368.901,436
368.926,396
368.951,363
368.976,326
369.001,280
369.026,232
369.051,192
369.076,161
369.101,127
369.126,81
369.151,23
369.176,-27
369.201,-49
369.226,-32
369.251,12
369.276,65
369.301,105
369.326,130
369.351,147
369.376,163
369.401,178
369.426,183
369.451,171
369.476,147
369.501,125
369.526,115
369.551,114
369.576,114
369.601,104
369.626,88
369.651,74
369.676,69
369.701,67
369.726,61
369.751,48
369.776,27
369.801,0
369.826,-31
369.851,-65
369.876,-87
369.901,-82
369.926,-40
369.951,27
369.976,99
370.001,158
370.026,200
370.051,230
370.076,249
370.101,254
370.126,244
370.151,228
370.176,220
370.201,225
370.226,238
370.251,251
370.276,264
370.301,281
370.326,303
370.351,322
370.376,326
370.401,311
370.426,286
370.451,262
370.476,244
370.501,233
370.526,224
370.551,213
370.576,199
370.601,179
370.626,165
370.651,172
370.676,215
370.701,288
370.726,366
370.751,417
370.776,432
370.801,421
370.826,398
370.851,367
370.876,319
370.901,254
370.926,183
370.951,123
370.976,81
371.001,53
371.026,39
371.051,43
371.076,64
371.101,82
371.126,68
371.151,16
371.176,-51
371.201,-101
371.226,-125
371.251,-148
371.276,-201
371.301,-279
371.326,-342
371.351,-349
371.376,-297
371.401,-220
371.426,-158
371.451,-122
371.476,-95
371.501,-61
371.526,-23
371.551,-4
371.576,-17
371.601,-54
371.626,-91
371.651,-100
371.676,-77
371.701,-44
371.726,-30
371.751,-53
371.776,-99
371.801,-134
371.826,-138
371.851,-121
371.876,-116
371.901,-143
371.926,-185
371.951,-198
371.976,-144
372.001,-2
372.026,228
372.051,537
372.076,887
372.101,1200
372.126,1391
372.151,1420
372.176,1333
372.201,1228
372.226,1175
372.251,1167
372.276,1147
372.301,1086
372.326,1013
372.351,968
372.376,935
372.401,841
372.426,624
372.451,302
372.476,-38
372.501,-310
372.526,-492
372.551,-609
372.576,-688
372.601,-726
372.626,-714
372.651,-667
372.676,-620
372.701,-594
372.726,-576
372.751,-538
372.776,-472
372.801,-395
372.826,-328
372.851,-273
372.876,-219
372.901,-165
372.926,-113
372.951,-63
372.976,0
373.001,83
373.026,170
373.051,230
373.076,249
373.101,245
373.126,246
373.151,257
373.176,254
373.201,215
373.226,156
373.251,123
373.276,148
373.301,224
373.326,308
373.351,368
373.376,399
373.401,421
373.426,446
373.451,469
373.476,478
373.501,468
373.526,445
373.551,416
373.576,383
373.601,343
373.626,303
373.651,267
373.676,240
373.701,219
373.726,202
373.751,185
373.776,164
373.801,135
373.826,97
373.851,61
373.876,40
373.901,36
373.926,31
373.951,5
373.976,-40
374.001,-83
374.026,-92
374.051,-60
374.076,-6
374.101,40
374.126,68
374.151,90
374.176,118
374.201,149
374.226,165
374.251,157
374.276,134
374.301,115
374.326,110
374.351,112
374.376,109
374.401,99
374.426,91
374.451,90
374.476,93
374.501,90
374.526,80
374.551,68
374.576,63
374.601,65
374.626,67
374.651,64
374.676,58
374.701,51
374.726,42
374.751,26
374.776,9
374.801,7
374.826,36
374.851,98
374.876,177
374.901,252
374.926,313
374.951,363
374.976,410
375.001,450
375.026,473
375.051,468
375.076,442
375.101,410
375.126,386
375.151,371
375.176,353
375.201,320
375.226,271
375.251,216
375.276,168
375.301,132
375.326,106
375.351,83
375.376,56
375.401,24
375.426,-6
375.451,-31
375.476,-49
375.501,-69
375.526,-94
375.551,-125
375.576,-149
375.601,-152
375.626,-126
375.651,-79
375.676,-22
375.701,30
375.726,73
375.751,110
375.776,143
375.801,172
375.826,189
375.851,190
375.876,179
375.901,167
375.926,165
375.951,178
375.976,197
376.001,211
376.026,212
376.051,208
376.076,202
376.101,196
376.126,183
376.151,159
376.176,134
376.201,121
376.226,121
376.251,118
376.276,92
376.301,49
376.326,16
376.351,22
376.376,72
376.401,139
376.426,191
376.451,220
376.476,237
376.501,257
376.526,275
376.551,275
376.576,252
376.601,220
376.626,202
376.651,203
376.676,212
376.701,213
376.726,204
376.751,190
376.776,177
376.801,159
376.826,133
376.851,103
376.876,80
376.901,66
376.926,53
376.951,33
376.976,6
377.001,-16
377.026,-29
377.051,-40
377.076,-60
377.101,-82
377.126,-83
377.151,-45
377.176,25
377.201,102
377.226,160
377.251,194
377.276,220
377.301,247
377.326,269
377.351,276
377.376,269
377.401,264
377.426,274
377.451,296
377.476,318
377.501,328
377.526,329
377.551,326
377.576,321
377.601,307
377.626,282
377.651,250
377.676,223
377.701,205
377.726,193
377.751,179
377.776,159
377.801,131
377.826,95
377.851,47
377.876,-6
377.901,-48
377.926,-60
377.951,-36
377.976,4
378.001,39
378.026,58
378.051,67
378.076,80
378.101,102
378.126,121
378.151,127
378.176,120
378.201,107
378.226,100
378.251,99
378.276,103
378.301,110
378.326,115
378.351,117
378.376,116
378.401,116
378.426,124
378.451,140
378.476,154
378.501,155
378.526,140
378.551,121
378.576,111
378.601,112
378.626,111
378.651,95
378.676,62
378.701,25
378.726,0
378.751,-6
378.776,7
378.801,39
378.826,86
378.851,136
378.876,178
378.901,209
378.926,231
378.951,254
378.976,278
379.001,296
379.026,303
379.051,302
379.076,300
379.101,301
379.126,301
379.151,304
379.176,313
379.201,330
379.226,343
379.251,335
379.276,302
379.301,263
379.326,240
379.351,232
379.376,213
379.401,162
379.426,91
379.451,33
379.476,8
379.501,1
379.526,-23
379.551,-72
379.576,-121
379.601,-134
379.626,-107
379.651,-64
379.676,-28
379.701,4
379.726,46
379.751,90
379.776,108
379.801,82
379.826,34
379.851,12
379.876,43
379.901,100
379.926,135
379.951,123
379.976,89
380.001,72
380.026,87
380.051,110
380.076,109
380.101,81
380.126,52
380.151,52
380.176,81
380.201,117
380.226,128
380.251,108
380.276,74
380.301,53
380.326,64
380.351,102
380.376,148
380.401,183
380.426,204
380.451,226
380.476,265
380.501,319
380.526,366
380.551,381
380.576,359
380.601,324
380.626,303
380.651,309
380.676,327
380.701,337
380.726,328
380.751,306
380.776,285
380.801,272
380.826,267
380.851,262
380.876,252
380.901,236
380.926,213
380.951,185
380.976,156
381.001,127
381.026,105
381.051,93
381.076,93
381.101,103
381.126,113
381.151,113
381.176,96
381.201,67
381.226,41
381.251,28
381.276,28
381.301,33
381.326,31
381.351,25
381.376,19
381.401,20
381.426,21
381.451,17
381.476,10
381.501,10
381.526,25
381.551,51
381.576,75
381.601,84
381.626,81
381.651,75
381.676,80
381.701,102
381.726,135
381.751,170
381.776,202
381.801,227
381.826,245
381.851,255
381.876,255
381.901,245
381.926,227
381.951,204
381.976,184
382.001,171
382.026,165
382.051,159
382.076,148
382.101,131
382.126,113
382.151,101
382.176,96
382.201,94
382.226,91
382.251,84
382.276,73
382.301,54
382.326,26
382.351,-2
382.376,-17
382.401,-2
382.426,43
382.451,108
382.476,166
382.501,204
382.526,221
382.551,230
382.576,239
382.601,248
382.626,253
382.651,250
382.676,244
382.701,238
382.726,232
382.751,221
382.776,200
382.801,173
382.826,148
382.851,140
382.876,149
382.901,162
382.926,162
382.951,138
382.976,98
383.001,57
383.026,24
383.051,-7
383.076,-45
383.101,-86
383.126,-110
383.151,-98
383.176,-50
383.201,10
383.226,63
383.251,101
383.276,136
383.301,175
383.326,212
383.351,232
383.376,232
383.401,225
383.426,230
383.451,252
383.476,278
383.501,294
383.526,296
383.551,291
383.576,283
383.601,270
383.626,248
383.651,218
383.676,189
383.701,168
383.726,151
383.751,133
383.776,113
383.801,95
383.826,79
383.851,60
383.876,33
383.901,8
383.926,4
383.951,36
383.976,96
384.001,158
384.026,197
384.051,211
384.076,216
384.101,224
384.126,233
384.151,230
384.176,209
384.201,183
384.226,172
384.251,182
384.276,199
384.301,204
384.326,189
384.351,168
384.376,155
384.401,155
384.426,156
384.451,149
384.476,131
384.501,110
384.526,91
384.551,74
384.576,56
384.601,36
384.626,17
384.651,-1
384.676,-25
384.701,-56
384.726,-82
384.751,-84
384.776,-50
384.801,14
384.826,85
384.851,141
384.876,176
384.901,201
384.926,223
384.951,241
384.976,248
385.001,240
385.026,229
385.051,227
385.076,235
385.101,242
385.126,238
385.151,220
385.176,199
385.201,187
385.226,184
385.251,183
385.276,172
385.301,151
385.326,126
385.351,106
385.376,94
385.401,85
385.426,76
385.451,66
385.476,54
385.501,41
385.526,25
385.551,6
385.576,-7
385.601,-3
385.626,27
385.651,83
385.676,147
385.701,199
385.726,229
385.751,242
385.776,252
385.801,268
385.826,285
385.851,291
385.876,283
385.901,266
385.926,256
385.951,254
385.976,254
386.001,245
386.026,226
386.051,207
386.076,196
386.101,190
386.126,179
386.151,157
386.176,129
386.201,103
386.226,85
386.251,72
386.276,59
386.301,48
386.326,40
386.351,29
386.376,10
386.401,-17
386.426,-35
386.451,-25
386.476,20
386.501,83
386.526,138
386.551,170
386.576,184
386.601,195
386.626,207
386.651,212
386.676,203
386.701,185
386.726,169
386.751,165
386.776,168
386.801,172
386.826,170
386.851,161
