df_hash,22ZHK4.JPPQDU
314.075,186
314.100,192
314.125,199
314.150,205
314.175,204
314.200,199
314.225,193
314.250,191
314.275,195
314.300,198
314.325,198
314.350,193
314.375,186
314.400,177
314.425,167
314.450,158
314.475,149
314.500,142
314.525,133
314.550,122
314.575,108
314.600,95
314.625,84
314.650,76
314.675,64
314.700,50
314.725,38
314.750,38
314.775,53
314.800,78
314.825,101
314.850,115
314.875,123
314.900,131
314.925,143
314.950,156
314.975,165
315.000,167
315.025,165
315.050,167
315.075,173
315.100,181
315.125,186
315.150,188
315.175,189
315.200,190
315.225,190
315.250,186
315.275,179
315.300,172
315.325,168
315.350,163
315.375,155
315.400,142
315.425,130
315.450,123
315.475,119
315.500,113
315.525,102
315.550,92
315.575,92
315.600,107
315.625,131
315.650,155
315.675,173
315.700,186
315.725,198
315.750,209
315.775,219
315.800,223
315.825,220
315.850,210
315.875,198
315.900,188
315.925,185
315.950,187
315.975,187
316.000,181
316.025,169
316.050,159
316.075,156
316.100,160
316.125,165
316.150,164
316.175,159
316.200,154
316.225,148
316.250,133
316.275,107
316.300,74
316.325,43
316.350,22
316.375,7
316.400,-4
316.425,-12
316.450,-6
316.475,15
316.500,43
316.525,64
316.550,74
316.575,81
316.600,99
316.625,131
316.650,164
316.675,187
316.700,197
316.725,202
316.750,211
316.775,223
316.800,230
316.825,229
316.850,221
316.875,212
316.900,204
316.925,196
316.950,188
316.975,179
317.000,170
317.025,159
317.050,146
317.075,133
317.100,124
317.125,117
317.150,110
317.175,100
317.200,89
317.225,84
317.250,89
317.275,105
317.300,125
317.325,142
317.350,155
317.375,164
317.400,173
317.425,182
317.450,189
317.475,192
317.500,192
317.525,191
317.550,190
317.575,190
317.600,192
317.625,192
317.650,189
317.675,185
317.700,180
317.725,173
317.750,164
317.775,154
317.800,146
317.825,140
317.850,135
317.875,128
317.900,119
317.925,110
317.950,103
317.975,96
318.000,86
318.025,74
318.050,69
318.075,77
318.100,99
318.125,126
318.150,148
318.175,160
318.200,168
318.225,178
318.250,191
318.275,203
318.300,209
318.325,209
318.350,208
318.375,207
318.400,207
318.425,206
318.450,205
318.475,202
318.500,197
318.525,191
318.550,185
318.575,178
318.600,172
318.625,164
318.650,155
318.675,145
318.700,135
318.725,124
318.750,110
318.775,94
318.800,79
318.825,66
318.850,52
318.875,37
318.900,21
318.925,14
318.950,22
318.975,43
319.000,61
319.025,66
319.050,60
319.075,57
319.100,64
319.125,77
319.150,85
319.175,84
319.200,87
319.225,103
319.250,130
319.275,154
319.300,164
319.325,165
319.350,173
319.375,194
319.400,222
319.425,240
319.450,246
319.475,249
319.500,258
319.525,270
319.550,270
319.575,248
319.600,208
319.625,162
319.650,121
319.675,87
319.700,62
319.725,53
319.750,63
319.775,89
319.800,118
319.825,137
319.850,144
319.875,151
319.900,163
319.925,182
319.950,199
319.975,212
320.000,225
320.025,240
320.050,254
320.075,259
320.100,253
320.125,243
320.150,237
320.175,238
320.200,234
320.225,215
320.250,182
320.275,145
320.300,113
320.325,83
320.350,52
320.375,17
320.400,-15
320.425,-39
320.450,-57
320.475,-78
320.500,-99
320.525,-109
320.550,-96
320.575,-57
320.600,-7
320.625,35
320.650,65
320.675,91
320.700,122
320.725,155
320.750,182
320.775,199
320.800,212
320.825,231
320.850,256
320.875,280
320.900,293
320.925,297
320.950,296
320.975,299
321.000,303
321.025,303
321.050,295
321.075,282
321.100,268
321.125,255
321.150,243
321.175,228
321.200,204
321.225,173
321.250,140
321.275,114
321.300,107
321.325,117
321.350,132
321.375,138
321.400,131
321.425,121
321.450,120
321.475,127
321.500,131
321.525,122
321.550,102
321.575,85
321.600,84
321.625,94
321.650,105
321.675,107
321.700,103
321.725,101
321.750,101
321.775,100
321.800,94
321.825,87
321.850,83
321.875,84
321.900,85
321.925,84
321.950,81
321.975,87
322.000,107
322.025,137
322.050,165
322.075,185
322.100,197
322.125,204
322.150,211
322.175,213
322.200,208
322.225,195
322.250,183
322.275,176
322.300,175
322.325,177
322.350,175
322.375,168
322.400,161
322.425,154
322.450,149
322.475,141
322.500,128
322.525,111
322.550,97
322.575,85
322.600,75
322.625,66
322.650,60
322.675,63
322.700,78
322.725,100
322.750,122
322.775,137
322.800,146
322.825,154
322.850,162
322.875,170
322.900,175
322.925,176
322.950,176
322.975,177
323.000,180
323.025,182
323.050,182
323.075,179
323.100,172
323.125,162
323.150,151
323.175,142
323.200,134
323.225,125
323.250,116
323.275,107
323.300,98
323.325,89
323.350,79
323.375,68
323.400,58
323.425,57
323.450,70
323.475,94
323.500,122
323.525,144
323.550,159
323.575,167
323.600,175
323.625,185
323.650,194
323.675,199
323.700,200
323.725,198
323.750,198
323.775,200
323.800,202
323.825,202
323.850,198
323.875,192
323.900,186
323.925,181
323.950,176
323.975,169
324.000,160
324.025,150
324.050,141
324.075,132
324.100,121
324.125,108
324.150,96
324.175,88
324.200,81
324.225,70
324.250,53
324.275,38
324.300,36
324.325,54
324.350,84
324.375,113
324.400,130
324.425,137
324.450,143
324.475,153
324.500,167
324.525,177
324.550,180
324.575,179
324.600,180
324.625,187
324.650,198
324.675,208
324.700,213
324.725,212
324.750,209
324.775,207
324.800,207
324.825,208
324.850,205
324.875,199
324.900,191
324.925,184
324.950,180
324.975,177
325.000,172
325.025,165
325.050,155
325.075,143
325.100,128
325.125,109
325.150,90
325.175,78
325.200,77
325.225,90
325.250,110
325.275,129
325.300,140
325.325,142
325.350,141
325.375,141
325.400,142
325.425,141
325.450,138
325.475,135
325.500,135
325.525,138
325.550,142
325.575,141
325.600,137
325.625,131
325.650,126
325.675,123
325.700,117
325.725,110
325.750,103
325.775,99
325.800,97
325.825,96
325.850,93
325.875,91
325.900,90
325.925,89
325.950,86
325.975,82
326.000,82
326.025,95
326.050,119
326.075,147
326.100,170
326.125,184
326.150,193
326.175,203
326.200,213
326.225,221
326.250,224
326.275,223
326.300,222
326.325,224
326.350,226
326.375,228
326.400,229
326.425,229
326.450,228
326.475,225
326.500,218
326.525,207
326.550,197
326.575,189
326.600,184
326.625,177
326.650,167
326.675,152
326.700,136
326.725,123
326.750,115
326.775,106
326.800,93
326.825,75
326.850,60
326.875,57
326.900,71
326.925,95
326.950,118
326.975,132
327.000,138
327.025,141
327.050,146
327.075,154
327.100,159
327.125,158
327.150,151
327.175,143
327.200,138
327.225,136
327.250,132
327.275,119
327.300,96
327.325,71
327.350,54
327.375,52
327.400,59
327.425,66
327.450,65
327.475,61
327.500,61
327.525,69
327.550,82
327.575,93
327.600,99
327.625,103
327.650,108
327.675,114
327.700,123
327.725,138
327.750,165
327.775,201
327.800,234
327.825,251
327.850,251
327.875,246
327.900,250
327.925,263
327.950,275
327.975,274
328.000,260
328.025,243
328.050,235
328.075,234
328.100,232
328.125,218
328.150,193
328.175,164
328.200,136
328.225,112
328.250,90
328.275,66
328.300,38
328.325,9
328.350,-18
328.375,-40
328.400,-54
328.425,-60
328.450,-61
328.475,-55
328.500,-38
328.525,-6
328.550,37
328.575,80
328.600,112
328.625,126
328.650,130
328.675,137
328.700,159
328.725,199
328.750,250
328.775,300
328.800,338
328.825,359
328.850,365
328.875,362
328.900,351
328.925,333
328.950,310
328.975,286
329.000,266
329.025,252
329.050,242
329.075,229
329.100,206
329.125,175
329.150,144
329.175,122
329.200,113
329.225,116
329.250,122
329.275,126
329.300,122
329.325,110
329.350,98
329.375,90
329.400,91
329.425,96
329.450,100
329.475,104
329.500,107
329.525,115
329.550,127
329.575,136
329.600,137
329.625,126
329.650,108
329.675,93
329.700,88
329.725,93
329.750,101
329.775,103
329.800,95
329.825,85
329.850,81
329.875,90
329.900,108
329.925,125
329.950,130
329.975,122
330.000,110
330.025,103
330.050,107
330.075,119
330.100,133
330.125,144
330.150,151
330.175,155
330.200,156
330.225,153
330.250,146
330.275,137
330.300,130
330.325,125
330.350,123
330.375,118
330.400,109
330.425,95
330.450,82
330.475,78
330.500,87
330.525,107
330.550,130
330.575,148
330.600,157
330.625,161
330.650,165
330.675,169
330.700,171
330.725,169
330.750,165
330.775,166
330.800,173
330.825,185
330.850,200
330.875,212
330.900,221
330.925,227
330.950,231
330.975,235
331.000,237
331.025,235
331.050,223
331.075,201
331.100,175
331.125,155
331.150,151
331.175,162
331.200,178
331.225,187
331.250,185
331.275,172
331.300,157
331.325,143
331.350,132
331.375,123
331.400,113
331.425,102
331.450,91
331.475,86
331.500,88
331.525,99
331.550,113
331.575,121
331.600,119
331.625,109
331.650,100
331.675,94
331.700,90
331.725,83
331.750,72
331.775,62
331.800,60
331.825,70
331.850,86
331.875,102
331.900,114
331.925,123
331.950,134
331.975,147
332.000,162
332.025,173
332.050,180
332.075,181
332.100,181
332.125,182
332.150,185
332.175,188
332.200,188
332.225,185
332.250,179
332.275,172
332.300,164
332.325,154
332.350,143
332.375,133
332.400,126
332.425,122
332.450,115
332.475,104
332.500,93
332.525,91
332.550,103
332.575,126
332.600,148
332.625,162
332.650,168
332.675,175
332.700,185
332.725,197
332.750,202
332.775,197
332.800,188
332.825,182
332.850,181
332.875,183
332.900,184
332.925,181
332.950,176
332.975,169
333.000,161
333.025,153
333.050,143
333.075,133
333.100,120
333.125,107
333.150,94
333.175,86
333.200,80
333.225,73
333.250,61
333.275,49
333.300,45
333.325,53
333.350,74
333.375,98
333.400,117
333.425,130
333.450,143
333.475,158
333.500,174
333.525,185
333.550,191
333.575,193
333.600,195
333.625,196
333.650,197
333.675,196
333.700,194
333.725,191
333.750,188
333.775,184
333.800,180
333.825,175
333.850,167
333.875,157
333.900,146
333.925,136
333.950,129
333.975,122
334.000,112
334.025,99
334.050,85
334.075,73
334.100,63
334.125,53
334.150,43
334.175,42
334.200,59
334.225,91
334.250,125
334.275,148
334.300,161
334.325,170
334.350,186
334.375,205
334.400,220
334.425,226
334.450,226
334.475,228
334.500,235
334.525,245
334.550,254
334.575,259
334.600,263
334.625,264
334.650,259
334.675,247
334.700,231
334.725,215
334.750,201
334.775,185
334.800,165
334.825,140
334.850,116
334.875,94
334.900,75
334.925,57
334.950,39
334.975,22
335.000,5
335.025,-8
335.050,-12
335.075,-1
335.100,23
335.125,55
335.150,81
335.175,97
335.200,108
335.225,125
335.250,148
335.275,169
335.300,178
335.325,177
335.350,175
335.375,180
335.400,192
335.425,203
335.450,206
335.475,201
335.500,195
335.525,192
335.550,192
335.575,191
335.600,186
335.625,180
335.650,174
335.675,168
335.700,159
335.725,146
335.750,133
335.775,122
335.800,113
335.825,103
335.850,88
335.875,72
335.900,60
335.925,61
335.950,75
335.975,96
336.000,117
336.025,130
336.050,138
336.075,144
336.100,153
336.125,161
336.150,166
336.175,165
336.200,161
336.225,158
336.250,158
336.275,160
336.300,163
336.325,163
336.350,160
336.375,154
336.400,147
336.425,142
336.450,139
336.475,137
336.500,132
336.525,122
336.550,110
336.575,101
336.600,98
336.625,95
336.650,87
336.675,78
336.700,76
336.725,88
336.750,114
336.775,142
336.800,163
336.825,173
336.850,179
336.875,186
336.900,193
336.925,195
336.950,191
336.975,186
337.000,186
337.025,190
337.050,193
337.075,192
337.100,189
337.125,187
337.150,185
337.175,179
337.200,170
337.225,158
337.250,148
337.275,139
337.300,129
337.325,118
337.350,106
337.375,97
337.400,89
337.425,78
337.450,65
337.475,54
337.500,55
337.525,70
337.550,95
337.575,121
337.600,140
337.625,151
337.650,159
337.675,168
337.700,179
337.725,190
337.750,201
337.775,212
337.800,225
337.825,237
337.850,246
337.875,248
337.900,243
337.925,232
337.950,217
337.975,200
338.000,184
338.025,168
338.050,153
338.075,139
338.100,124
338.125,110
338.150,95
338.175,80
338.200,63
338.225,44
338.250,26
338.275,14
338.300,17
338.325,36
338.350,67
338.375,99
338.400,126
338.425,149
338.450,172
338.475,196
338.500,216
338.525,222
338.550,217
338.575,205
338.600,196
338.625,187
338.650,175
338.675,155
338.700,137
338.725,132
338.750,144
338.775,163
338.800,172
338.825,165
338.850,147
338.875,133
338.900,130
338.925,136
338.950,139
338.975,130
339.000,112
339.025,94
339.050,87
339.075,94
339.100,110
339.125,125
339.150,135
339.175,143
339.200,153
339.225,169
339.250,186
339.275,199
339.300,204
339.325,203
339.350,202
339.375,204
339.400,204
339.425,199
339.450,189
339.475,178
339.500,167
339.525,157
339.550,143
339.575,124
339.600,103
339.625,84
339.650,71
339.675,58
339.700,42
339.725,24
339.750,12
339.775,15
339.800,35
339.825,65
339.850,95
339.875,116
339.900,128
339.925,139
339.950,153
339.975,170
340.000,185
340.025,193
340.050,195
340.075,194
340.100,193
340.125,190
340.150,182
340.175,171
340.200,160
340.225,154
340.250,152
340.275,150
340.300,145
340.325,137
340.350,129
340.375,124
340.400,120
340.425,113
340.450,102
340.475,91
340.500,89
340.525,99
340.550,120
340.575,144
340.600,163
340.625,172
340.650,175
340.675,177
340.700,180
340.725,183
340.750,183
340.775,181
340.800,180
340.825,182
340.850,186
340.875,188
340.900,188
340.925,186
340.950,185
340.975,184
341.000,182
341.025,176
341.050,167
341.075,158
341.100,151
341.125,144
341.150,136
341.175,128
341.200,120
341.225,112
341.250,104
341.275,93
341.300,84
341.325,84
341.350,98
341.375,121
341.400,144
341.425,158
341.450,163
341.475,165
341.500,170
341.525,176
341.550,178
341.575,172
341.600,164
341.625,160
341.650,163
341.675,167
341.700,165
341.725,159
341.750,153
341.775,152
341.800,154
341.825,153
341.850,146
341.875,138
341.900,131
341.925,128
341.950,123
341.975,115
342.000,104
342.025,96
342.050,93
342.075,89
342.100,79
342.125,65
342.150,57
342.175,61
342.200,81
342.225,107
342.250,129
342.275,142
342.300,150
342.325,158
342.350,167
342.375,175
342.400,178
342.425,180
342.450,183
342.475,190
342.500,197
342.525,200
342.550,199
342.575,196
342.600,193
342.625,191
342.650,188
342.675,183
342.700,177
342.725,170
342.750,163
342.775,153
342.800,141
342.825,131
342.850,123
342.875,115
342.900,104
342.925,90
342.950,80
342.975,83
343.000,101
343.025,127
343.050,149
343.075,161
343.100,165
343.125,168
343.150,173
343.175,178
343.200,180
343.225,176
343.250,170
343.275,166
343.300,166
343.325,167
343.350,166
343.375,163
343.400,158
343.425,154
343.450,149
343.475,143
343.500,133
343.525,123
343.550,112
343.575,103
343.600,94
343.625,85
343.650,79
343.675,75
343.700,71
343.725,65
343.750,57
343.775,53
343.800,62
343.825,84
343.850,113
343.875,139
343.900,156
343.925,165
343.950,173
343.975,182
344.000,191
344.025,196
344.050,194
344.075,191
344.100,190
344.125,192
344.150,195
344.175,197
344.200,198
344.225,196
344.250,192
344.275,185
344.300,176
344.325,168
344.350,162
344.375,159
344.400,155
344.425,148
344.450,136
344.475,123
344.500,111
344.525,102
344.550,92
344.575,80
344.600,66
344.625,54
344.650,52
344.675,64
344.700,87
344.725,112
344.750,130
344.775,138
344.800,142
344.825,149
344.850,162
344.875,176
344.900,184
344.925,184
344.950,179
344.975,176
345.000,176
345.025,180
345.050,183
345.075,184
345.100,184
345.125,183
345.150,178
345.175,169
345.200,158
345.225,146
345.250,138
345.275,132
345.300,125
345.325,116
345.350,108
345.375,102
345.400,99
345.425,92
345.450,81
345.475,68
345.500,63
345.525,72
345.550,95
345.575,122
345.600,145
345.625,162
345.650,177
345.675,194
345.700,209
345.725,217
345.750,215
345.775,208
345.800,201
345.825,196
345.850,190
345.875,182
345.900,174
345.925,174
345.950,183
345.975,196
346.000,205
346.025,205
346.050,196
346.075,182
346.100,165
346.125,144
346.150,120
346.175,97
346.200,75
346.225,53
346.250,28
346.275,4
346.300,-9
346.325,-2
346.350,26
346.375,64
346.400,99
346.425,123
346.450,137
346.475,150
346.500,166
346.525,182
346.550,190
346.575,188
346.600,180
346.625,174
346.650,177
346.675,187
346.700,196
346.725,193
346.750,175
346.775,148
346.800,122
346.825,106
346.850,100
346.875,100
346.900,104
346.925,110
346.950,118
346.975,121
347.000,117
347.025,106
347.050,96
347.075,97
347.100,112
347.125,135
347.150,157
347.175,170
347.200,175
347.225,177
347.250,183
347.275,194
347.300,205
347.325,209
347.350,205
347.375,194
347.400,187
347.425,190
347.450,203
347.475,217
347.500,222
347.525,214
347.550,200
347.575,186
347.600,177
347.625,171
347.650,161
347.675,147
347.700,131
347.725,115
347.750,98
347.775,81
347.800,70
347.825,70
347.850,82
347.875,101
347.900,116
347.925,124
347.950,128
347.975,131
348.000,135
348.025,138
348.050,139
348.075,138
348.100,139
348.125,142
348.150,144
348.175,143
348.200,138
348.225,133
348.250,128
348.275,123
348.300,116
348.325,112
348.350,113
348.375,118
348.400,123
348.425,123
348.450,117
348.475,113
348.500,118
348.525,133
348.550,151
348.575,167
348.600,176
348.625,183
348.650,189
348.675,195
348.700,199
348.725,197
348.750,190
348.775,181
348.800,171
348.825,163
348.850,157
348.875,152
348.900,147
348.925,141
348.950,133
348.975,125
349.000,118
349.025,113
349.050,109
349.075,105
349.100,99
349.125,92
349.150,84
349.175,78
349.200,76
349.225,84
349.250,103
349.275,126
349.300,145
349.325,158
349.350,168
349.375,180
349.400,196
349.425,208
349.450,210
349.475,201
349.500,192
349.525,191
349.550,197
349.575,200
349.600,193
349.625,182
349.650,175
349.675,176
349.700,180
349.725,176
349.750,162
349.775,144
349.800,131
349.825,125
349.850,121
349.875,115
349.900,106
349.925,96
349.950,85
349.975,74
350.000,66
350.025,67
350.050,82
350.075,107
350.100,134
350.125,153
350.150,165
350.175,174
350.200,184
350.225,197
350.250,207
350.275,212
350.300,212
350.325,209
350.350,207
350.375,207
350.400,208
350.425,210
350.450,209
350.475,205
350.500,200
350.525,193
350.550,186
350.575,177
350.600,165
350.625,151
350.650,137
350.675,122
350.700,108
350.725,95
350.750,82
350.775,67
350.800,49
350.825,26
350.850,2
350.875,-13
350.900,-14
350.925,0
350.950,18
350.975,31
351.000,37
351.025,43
351.050,61
351.075,95
351.100,137
351.125,176
351.150,206
351.175,232
351.200,255
351.225,276
351.250,289
351.275,289
351.300,278
351.325,260
351.350,241
351.375,221
351.400,199
351.425,175
351.450,154
351.475,139
351.500,130
351.525,123
351.550,114
351.575,106
351.600,101
351.625,97
351.650,91
