df_hash,22ZHK4.P47WVA
310.707,908
310.732,862
310.757,845
310.782,854
310.807,859
310.832,832
310.857,766
310.882,677
310.907,576
310.932,457
310.957,323
310.982,204
311.007,148
311.032,178
311.057,263
311.082,343
311.107,378
311.132,371
311.157,345
311.182,313
311.207,267
311.232,201
311.257,126
311.282,57
311.307,0
311.332,-56
311.357,-116
311.382,-171
311.407,-210
311.432,-235
311.457,-254
311.482,-261
311.507,-231
311.532,-144
311.557,-4
311.582,154
311.607,297
311.632,412
311.657,500
311.682,563
311.707,597
311.732,601
311.757,584
311.782,557
311.807,520
311.832,464
311.857,392
311.882,318
311.907,254
311.932,190
311.957,105
311.982,0
312.007,-85
312.032,-101
312.057,-35
312.082,72
312.107,168
312.132,224
312.157,256
312.182,286
312.207,312
312.232,319
312.257,300
312.282,271
312.307,250
312.332,239
312.357,219
312.382,184
312.407,142
312.432,104
312.457,63
312.482,2
312.507,-74
312.532,-131
312.557,-124
312.582,-42
312.607,78
312.632,188
312.657,266
312.682,320
312.707,368
312.732,406
312.757,414
312.782,385
312.807,335
312.832,291
312.857,260
312.882,231
312.907,187
312.932,134
312.957,86
312.982,48
313.007,4
313.032,-57
313.057,-127
313.082,-166
313.107,-143
313.132,-58
313.157,53
313.182,152
313.207,222
313.232,268
313.257,297
313.282,307
313.307,295
313.332,271
313.357,253
313.382,247
313.407,243
313.432,222
313.457,185
313.482,148
313.507,124
313.532,98
313.557,49
313.582,-26
313.607,-94
313.632,-107
313.657,-47
313.682,59
313.707,167
313.732,247
313.757,306
313.782,360
313.807,412
313.832,444
313.857,444
313.882,422
313.907,402
313.932,396
313.957,394
313.982,377
314.007,340
314.032,299
314.057,270
314.082,252
314.107,224
314.132,172
314.157,106
314.182,62
314.207,72
314.232,141
314.257,241
314.282,337
314.307,409
314.332,463
314.357,513
314.382,559
314.407,582
314.432,565
314.457,516
314.482,467
314.507,444
314.532,440
314.557,414
314.582,333
314.607,200
314.632,51
314.657,-83
314.682,-202
314.707,-326
314.732,-456
314.757,-555
314.782,-569
314.807,-485
314.832,-346
314.857,-220
314.882,-148
314.907,-117
314.932,-87
314.957,-38
314.982,18
315.007,58
315.032,78
315.057,98
315.082,135
315.107,181
315.132,220
315.157,248
315.182,279
315.207,322
315.232,359
315.257,364
315.282,332
315.307,304
315.332,331
315.357,429
315.382,564
315.407,680
315.432,750
315.457,783
315.482,799
315.507,797
315.532,757
315.557,672
315.582,564
315.607,467
315.632,392
315.657,325
315.682,243
315.707,139
315.732,25
315.757,-91
315.782,-213
315.807,-337
315.832,-440
315.857,-485
315.882,-453
315.907,-357
315.932,-239
315.957,-129
315.982,-39
316.007,33
316.032,88
316.057,115
316.082,119
316.107,117
316.132,130
316.157,153
316.182,157
316.207,124
316.232,69
316.257,32
316.282,36
316.307,57
316.332,50
316.357,-4
316.382,-67
316.407,-75
316.432,6
316.457,144
316.482,273
316.507,354
316.532,400
316.557,448
316.582,511
316.607,562
316.632,572
316.657,543
316.682,510
316.707,503
316.732,517
316.757,529
316.782,522
316.807,500
316.832,468
316.857,412
316.882,314
316.907,187
316.932,81
316.957,53
316.982,120
317.007,249
317.032,389
317.057,505
317.082,588
317.107,632
317.132,627
317.157,573
317.182,496
317.207,431
317.232,390
317.257,348
317.282,273
317.307,163
317.332,49
317.357,-39
317.382,-110
317.407,-196
317.432,-310
317.457,-421
317.482,-479
317.507,-456
317.532,-370
317.557,-263
317.582,-158
317.607,-59
317.632,36
317.657,120
317.682,180
317.707,214
317.732,234
317.757,251
317.782,263
317.807,262
317.832,243
317.857,218
317.882,197
317.907,176
317.932,144
317.957,96
317.982,54
318.007,48
318.032,95
318.057,185
318.082,288
318.107,374
318.132,432
318.157,463
318.182,475
318.207,470
318.232,447
318.257,410
318.282,366
318.307,324
318.332,289
318.357,258
318.382,227
318.407,192
318.432,147
318.457,85
318.482,5
318.507,-78
318.532,-135
318.557,-131
318.582,-55
318.607,68
318.632,200
318.657,306
318.682,377
318.707,420
318.732,436
318.757,423
318.782,383
318.807,334
318.832,299
318.857,287
318.882,283
318.907,264
318.932,227
318.957,188
318.982,163
319.007,144
319.032,111
319.057,54
319.082,-1
319.107,-21
319.132,11
319.157,80
319.182,155
319.207,214
319.232,261
319.257,297
319.282,315
319.307,298
319.332,245
319.357,172
319.382,104
319.407,47
319.432,-6
319.457,-65
319.482,-122
319.507,-163
319.532,-186
319.557,-202
319.582,-221
319.607,-238
319.632,-238
319.657,-210
319.682,-158
319.707,-86
319.732,9
319.757,136
319.782,287
319.807,430
319.832,531
319.857,578
319.882,585
319.907,576
319.932,559
319.957,531
319.982,493
320.007,458
320.032,435
320.057,417
320.082,389
320.107,347
320.132,305
320.157,275
320.182,249
320.207,204
320.232,136
320.257,77
320.282,69
320.307,125
320.332,218
320.357,308
320.382,381
320.407,450
320.432,527
320.457,595
320.482,626
320.507,611
320.532,572
320.557,539
320.582,521
320.607,499
320.632,457
320.657,390
320.682,310
320.707,225
320.732,140
320.757,61
320.782,-7
320.807,-70
320.832,-140
320.857,-227
320.882,-309
320.907,-347
320.932,-308
320.957,-205
320.982,-77
321.007,37
321.032,132
321.057,220
321.082,304
321.107,366
321.132,391
321.157,382
321.182,360
321.207,339
321.232,318
321.257,285
321.282,232
321.307,164
321.332,85
321.357,1
321.382,-80
321.407,-149
321.432,-204
321.457,-253
321.482,-303
321.507,-340
321.532,-329
321.557,-252
321.582,-125
321.607,9
321.632,118
321.657,204
321.682,285
321.707,364
321.732,415
321.757,418
321.782,387
321.807,362
321.832,371
321.857,400
321.882,414
321.907,393
321.932,350
321.957,306
321.982,261
322.007,198
322.032,115
322.057,37
322.082,2
322.107,25
322.132,84
322.157,149
322.182,207
322.207,265
322.232,333
322.257,399
322.282,441
322.307,449
322.332,440
322.357,441
322.382,463
322.407,485
322.432,478
322.457,425
322.482,342
322.507,255
322.532,185
322.557,121
322.582,41
322.607,-62
322.632,-168
322.657,-230
322.682,-213
322.707,-118
322.732,14
322.757,139
322.782,232
322.807,298
322.832,352
322.857,396
322.882,418
322.907,408
322.932,379
322.957,352
322.982,335
323.007,314
323.032,268
323.057,198
323.082,130
323.107,93
323.132,82
323.157,67
323.182,21
323.207,-40
323.232,-72
323.257,-35
323.282,67
323.307,192
323.332,295
323.357,365
323.382,418
323.407,469
323.432,508
323.457,514
323.482,476
323.507,409
323.532,342
323.557,291
323.582,259
323.607,237
323.632,217
323.657,188
323.682,139
323.707,65
323.732,-20
323.757,-82
323.782,-88
323.807,-32
323.832,57
323.857,139
323.882,193
323.907,224
323.932,252
323.957,281
323.982,299
324.007,288
324.032,246
324.057,192
324.082,147
324.107,118
324.132,98
324.157,78
324.182,53
324.207,24
324.232,-15
324.257,-74
324.282,-142
324.307,-186
324.332,-169
324.357,-78
324.382,57
324.407,188
324.432,283
324.457,340
324.482,379
324.507,405
324.532,405
324.557,370
324.582,318
324.607,282
324.632,278
324.657,286
324.682,271
324.707,222
324.732,162
324.757,116
324.782,84
324.807,41
324.832,-18
324.857,-65
324.882,-52
324.907,35
324.932,161
324.957,269
324.982,331
325.007,361
325.032,382
325.057,398
325.082,391
325.107,358
325.132,319
325.157,298
325.182,292
325.207,274
325.232,230
325.257,182
325.282,163
325.307,178
325.332,188
325.357,153
325.382,76
325.407,11
325.432,10
325.457,76
325.482,167
325.507,240
325.532,288
325.557,330
325.582,379
325.607,418
325.632,429
325.657,418
325.682,409
325.707,415
325.732,419
325.757,396
325.782,341
325.807,282
325.832,249
325.857,240
325.882,221
325.907,170
325.932,101
325.957,59
325.982,77
326.007,150
326.032,237
326.057,303
326.082,338
326.107,359
326.132,379
326.157,389
326.182,370
326.207,316
326.232,253
326.257,220
326.282,235
326.307,272
326.332,278
326.357,222
326.382,122
326.407,24
326.432,-42
326.457,-99
326.482,-184
326.507,-296
326.532,-381
326.557,-378
326.582,-285
326.607,-160
326.632,-65
326.657,-4
326.682,58
326.707,139
326.732,201
326.757,195
326.782,132
326.807,84
326.832,120
326.857,226
326.882,334
326.907,394
326.932,418
326.957,443
326.982,452
327.007,389
327.032,235
327.057,65
327.082,-5
327.107,59
327.132,173
327.157,214
327.182,154
327.207,78
327.232,84
327.257,177
327.282,274
327.307,303
327.332,279
327.357,261
327.382,269
327.407,267
327.432,226
327.457,180
327.482,188
327.507,260
327.532,329
327.557,325
327.582,253
327.607,193
327.632,210
327.657,292
327.682,373
327.707,411
327.732,426
327.757,452
327.782,482
327.807,466
327.832,372
327.857,226
327.882,91
327.907,8
327.932,-25
327.957,-40
327.982,-50
328.007,-53
328.032,-51
328.057,-53
328.082,-61
328.107,-55
328.132,-16
328.157,57
328.182,142
328.207,221
328.232,302
328.257,404
328.282,523
328.307,616
328.332,639
328.357,583
328.382,488
328.407,415
328.432,389
328.457,393
328.482,386
328.507,351
328.532,300
328.557,263
328.582,249
328.607,241
328.632,218
328.657,187
328.682,184
328.707,241
328.732,349
328.757,447
328.782,469
328.807,390
328.832,242
328.857,75
328.882,-88
328.907,-257
328.932,-442
328.957,-624
328.982,-763
329.007,-824
329.032,-802
329.057,-709
329.082,-558
329.107,-368
329.132,-172
329.157,-11
329.182,97
329.207,179
329.232,285
329.257,438
329.282,608
329.307,737
329.332,791
329.357,784
329.382,759
329.407,745
329.432,743
329.457,739
329.482,728
329.507,711
329.532,689
329.557,652
329.582,591
329.607,500
329.632,381
329.657,242
329.682,107
329.707,9
329.732,-19
329.757,22
329.782,104
329.807,181
329.832,230
329.857,254
329.882,265
329.907,264
329.932,249
329.957,226
329.982,210
330.007,209
330.032,210
330.057,193
330.082,158
330.107,120
330.132,89
330.157,47
330.182,-22
330.207,-110
330.232,-164
330.257,-142
330.282,-50
330.307,51
330.332,110
330.357,127
330.382,145
330.407,190
330.432,241
330.457,248
330.482,191
330.507,111
330.532,75
330.557,122
330.582,232
330.607,351
330.632,431
330.657,458
330.682,443
330.707,409
330.732,375
330.757,354
330.782,348
330.807,341
330.832,309
330.857,230
330.882,111
330.907,-16
330.932,-117
330.957,-181
330.982,-224
331.007,-274
331.032,-340
331.057,-399
331.082,-416
331.107,-378
331.132,-309
331.157,-255
331.182,-254
331.207,-309
331.232,-391
331.257,-459
331.282,-479
331.307,-436
331.332,-327
331.357,-169
331.382,11
331.407,184
331.432,327
331.457,436
331.482,518
331.507,588
331.532,655
331.557,725
331.582,796
331.607,859
331.632,905
331.657,921
331.682,905
331.707,855
331.732,779
331.757,694
331.782,623
331.807,589
331.832,599
331.857,635
331.882,661
331.907,650
331.932,604
331.957,545
331.982,498
332.007,468
332.032,446
332.057,418
332.082,379
332.107,324
332.132,249
332.157,158
332.182,65
332.207,-8
332.232,-66
332.257,-133
332.282,-232
332.307,-351
332.332,-433
332.357,-420
332.382,-303
332.407,-137
332.432,5
332.457,90
332.482,134
332.507,171
332.532,212
332.557,245
332.582,257
332.607,260
332.632,270
332.657,289
332.682,296
332.707,277
332.732,238
332.757,205
332.782,185
332.807,162
332.832,109
332.857,24
332.882,-55
332.907,-83
332.932,-31
332.957,90
332.982,236
333.007,361
333.032,437
333.057,473
333.082,513
333.107,600
333.132,746
333.157,903
333.182,981
333.207,911
333.232,694
333.257,408
333.282,147
333.307,-43
333.332,-186
333.357,-335
333.382,-515
333.407,-695
333.432,-809
333.457,-807
333.482,-691
333.507,-510
333.532,-325
333.557,-175
333.582,-61
333.607,32
333.632,113
333.657,169
333.682,184
333.707,165
333.732,143
333.757,151
333.782,192
333.807,239
333.832,265
333.857,267
333.882,252
333.907,227
333.932,183
333.957,126
333.982,91
334.007,119
334.032,217
334.057,339
334.082,425
334.107,451
334.132,441
334.157,430
334.182,418
334.207,384
334.232,329
334.257,292
334.282,310
334.307,371
334.332,413
334.357,385
334.382,300
334.407,216
334.432,168
334.457,134
334.482,71
334.507,-21
334.532,-88
334.557,-69
334.582,37
334.607,174
334.632,277
334.657,329
334.682,351
334.707,364
334.732,364
334.757,344
334.782,320
334.807,323
334.832,365
334.857,420
334.882,447
334.907,435
334.932,413
334.957,420
334.982,459
335.007,491
335.032,473
335.057,401
335.082,314
335.107,265
335.132,282
335.157,353
335.182,433
335.207,463
335.232,387
335.257,190
335.282,-72
335.307,-282
335.332,-318
335.357,-160
335.382,76
335.407,212
335.432,136
335.457,-102
335.482,-341
335.507,-432
335.532,-354
335.557,-200
335.582,-76
335.607,-20
335.632,-1
335.657,23
335.682,67
335.707,123
335.732,185
335.757,254
335.782,313
335.807,329
335.832,288
335.857,225
335.882,194
335.907,221
335.932,275
335.957,302
335.982,282
336.007,239
336.032,207
336.057,182
336.082,139
336.107,75
336.132,29
336.157,50
336.182,142
336.207,260
336.232,351
336.257,400
336.282,433
336.307,468
336.332,496
336.357,493
336.382,457
336.407,415
336.432,388
336.457,373
336.482,342
336.507,285
336.532,218
336.557,164
336.582,123
336.607,71
336.632,-4
336.657,-78
336.682,-102
336.707,-48
336.732,60
336.757,174
336.782,254
336.807,295
336.832,318
336.857,336
336.882,347
336.907,347
336.932,344
336.957,351
336.982,365
337.007,366
337.032,333
337.057,271
337.082,206
337.107,163
337.132,135
337.157,92
337.182,18
337.207,-64
337.232,-106
337.257,-72
337.282,24
337.307,137
337.332,223
337.357,275
337.382,307
337.407,332
337.432,345
337.457,334
337.482,302
337.507,269
337.532,248
337.557,234
337.582,206
337.607,155
337.632,91
337.657,37
337.682,-4
337.707,-52
337.732,-125
337.757,-212
337.782,-273
337.807,-266
337.832,-184
337.857,-62
337.882,56
337.907,152
337.932,230
337.957,298
337.982,350
338.007,369
338.032,353
338.057,327
338.082,320
338.107,340
338.132,364
338.157,363
338.182,331
338.207,285
338.232,239
338.257,189
338.282,119
338.307,35
338.332,-28
338.357,-31
338.382,35
338.407,141
338.432,242
338.457,317
338.482,377
338.507,435
338.532,482
338.557,497
338.582,472
338.607,427
338.632,391
338.657,371
338.682,348
338.707,302
338.732,236
338.757,176
338.782,139
338.807,112
338.832,65
338.857,-14
338.882,-104
338.907,-163
338.932,-155
338.957,-82
338.982,26
339.007,137
339.032,226
339.057,288
339.082,329
339.107,357
339.132,368
339.157,360
339.182,335
339.207,311
339.232,307
339.257,325
339.282,349
339.307,359
339.332,352
339.357,337
339.382,314
339.407,261
339.432,159
339.457,39
339.482,-16
339.507,57
339.532,244
339.557,429
339.582,493
339.607,407
339.632,255
339.657,145
339.682,122
339.707,153
339.732,182
339.757,187
339.782,167
339.807,104
339.832,-22
339.857,-187
339.882,-293
339.907,-246
339.932,-56
339.957,145
339.982,211
340.007,119
340.032,-10
340.057,-33
340.082,81
340.107,241
340.132,332
340.157,333
340.182,311
340.207,326
340.232,370
340.257,390
340.282,360
340.307,313
340.332,293
340.357,300
340.382,297
340.407,254
340.432,182
340.457,116
340.482,64
340.507,2
340.532,-93
340.557,-207
340.582,-289
340.607,-294
340.632,-220
340.657,-102
340.682,20
340.707,127
340.732,215
340.757,283
340.782,328
340.807,349
340.832,355
340.857,368
340.882,409
340.907,483
340.932,569
340.957,633
340.982,651
341.007,620
341.032,562
341.057,500
341.082,438
341.107,369
341.132,293
341.157,236
341.182,233
341.207,291
341.232,377
341.257,444
341.282,467
341.307,457
341.332,433
341.357,402
341.382,350
341.407,274
341.432,194
341.457,134
341.482,94
341.507,49
341.532,-20
341.557,-106
341.582,-181
341.607,-239
341.632,-303
341.657,-404
341.682,-531
341.707,-626
341.732,-630
341.757,-536
341.782,-386
341.807,-238
341.832,-112
341.857,0
341.882,109
341.907,207
341.932,267
341.957,276
341.982,244
342.007,193
342.032,139
342.057,90
342.082,50
342.107,20
342.132,0
342.157,-12
342.182,-11
342.207,10
342.232,53
342.257,108
342.282,160
342.307,204
342.332,256
342.357,337
342.382,448
342.407,570
342.432,669
342.457,725
342.482,739
342.507,734
342.532,736
342.557,765
342.582,816
342.607,861
342.632,860
342.657,791
342.682,674
342.707,556
342.732,467
342.757,393
342.782,298
342.807,168
342.832,45
342.857,-4
342.882,46
342.907,157
342.932,254
342.957,296
342.982,299
343.007,305
343.032,329
343.057,343
343.082,311
343.107,227
343.132,127
343.157,47
343.182,-7
343.207,-57
343.232,-120
343.257,-197
343.282,-272
343.307,-337
343.332,-393
343.357,-438
343.382,-455
343.407,-418
343.432,-314
343.457,-163
343.482,0
343.507,142
343.532,255
343.557,338
343.582,395
343.607,425
343.632,430
343.657,420
343.682,407
343.707,393
343.732,364
343.757,308
343.782,229
343.807,151
343.832,90
343.857,40
343.882,-21
343.907,-101
343.932,-175
343.957,-201
343.982,-153
344.007,-48
344.032,68
344.057,162
344.082,229
344.107,280
344.132,323
344.157,347
344.182,339
344.207,305
344.232,269
344.257,252
344.282,250
344.307,237
344.332,193
344.357,124
344.382,55
344.407,7
344.432,-22
344.457,-55
344.482,-101
344.507,-136
344.532,-116
344.557,-14
344.582,148
344.607,314
344.632,435
344.657,500
344.682,537
344.707,573
344.732,603
344.757,606
344.782,571
344.807,522
344.832,491
344.857,489
344.882,493
344.907,469
344.932,407
344.957,323
344.982,240
345.007,164
345.032,84
345.057,-1
345.082,-83
345.107,-140
345.132,-158
345.157,-130
345.182,-55
345.207,61
345.232,203
345.257,344
345.282,458
345.307,538
345.332,593
345.357,637
345.382,663
345.407,647
345.432,559
345.457,387
345.482,151
345.507,-104
345.532,-318
345.557,-439
345.582,-448
345.607,-371
345.632,-256
345.657,-138
345.682,-22
345.707,104
345.732,241
345.757,359
345.782,427
345.807,439
345.832,425
345.857,412
345.882,399
345.907,361
345.932,285
345.957,186
345.982,89
346.007,6
346.032,-72
346.057,-159
346.082,-244
346.107,-306
346.132,-335
346.157,-341
346.182,-330
346.207,-294
346.232,-210
346.257,-66
346.282,123
346.307,327
346.332,517
346.357,677
346.382,799
346.407,878
346.432,913
346.457,912
346.482,887
346.507,847
346.532,791
346.557,716
346.582,622
346.607,507
346.632,371
346.657,213
346.682,42
346.707,-130
346.732,-300
346.757,-473
346.782,-645
346.807,-785
346.832,-834
346.857,-754
346.882,-565
346.907,-338
346.932,-147
346.957,-13
346.982,86
347.007,177
347.032,257
347.057,302
347.082,311
347.107,311
347.132,333
347.157,373
347.182,396
347.207,375
347.232,322
347.257,275
347.282,255
347.307,245
347.332,214
347.357,154
347.382,98
347.407,86
347.432,131
347.457,207
347.482,281
347.507,338
347.532,386
347.557,435
347.582,480
347.607,505
347.632,508
347.657,505
347.682,517
347.707,545
347.732,573
347.757,579
347.782,556
347.807,513
347.832,465
347.857,418
347.882,367
347.907,308
347.932,239
347.957,172
347.982,124
348.007,114
348.032,151
348.057,226
348.082,312
348.107,382
348.132,422
348.157,432
348.182,410
348.207,337
348.232,189
348.257,-33
348.282,-289
348.307,-509
348.332,-633
348.357,-643
348.382,-559
348.407,-412
348.432,-235
348.457,-66
