df_hash,22ZHK4.P47WVA
296.902,0.984
296.932,0.982
296.962,1.002
296.992,0.982
297.022,0.979
297.052,0.994
297.082,0.980
297.112,0.964
297.142,0.975
297.172,0.994
297.202,0.986
297.232,0.982
297.262,0.973
297.292,0.979
297.322,0.957
297.352,0.975
297.382,0.973
297.412,0.941
297.442,0.984
297.472,0.980
297.502,0.963
297.532,0.966
297.562,0.995
297.592,0.958
297.622,0.973
297.652,0.963
297.682,0.931
297.712,0.953
297.742,0.964
297.772,0.960
297.802,0.981
297.832,0.961
297.862,0.979
297.892,0.996
297.922,0.996
297.952,1.017
297.982,0.999
298.012,0.967
298.042,0.980
298.072,0.971
298.102,0.956
298.132,0.969
298.162,0.972
298.192,0.948
298.222,0.979
298.252,0.981
298.282,0.958
298.312,0.970
298.342,0.968
298.372,0.961
298.402,0.993
298.432,0.966
298.462,0.958
298.492,0.968
298.522,0.949
298.552,1.013
298.582,1.034
298.612,1.006
298.642,0.991
298.672,1.007
298.702,1.024
298.732,1.019
298.762,1.009
298.792,1.007
298.822,0.996
298.852,0.986
298.882,1.008
298.912,1.003
298.942,1.012
298.972,1.016
299.002,0.994
299.032,0.989
299.062,1.014
299.092,1.030
299.122,0.997
299.152,0.986
299.182,0.968
299.212,0.973
299.242,0.975
299.272,0.994
299.302,0.978
299.332,0.985
299.362,1.002
299.392,1.013
299.422,1.006
299.452,0.977
299.482,0.999
299.512,0.997
299.542,0.992
299.572,0.992
299.602,0.991
299.632,0.981
299.662,0.996
299.692,0.984
299.722,0.980
299.752,0.995
299.782,0.997
299.812,0.984
299.842,0.970
299.872,0.990
299.902,0.996
299.932,0.990
299.962,0.977
299.992,0.989
300.022,0.994
300.052,0.995
300.082,0.986
300.112,0.990
300.142,1.000
300.172,0.986
300.202,0.974
300.232,0.988
300.262,0.979
300.292,0.993
300.322,0.996
300.352,0.985
300.382,0.999
300.412,1.001
300.442,0.987
300.472,0.980
300.502,1.002
300.532,0.997
300.562,0.980
300.592,0.991
300.622,0.986
300.652,0.980
300.682,0.986
300.712,1.000
300.742,0.987
300.772,0.988
300.802,0.980
300.832,1.006
300.862,0.997
300.892,0.986
300.922,0.989
300.952,0.984
300.982,0.989
301.012,0.999
301.042,0.987
301.072,0.992
301.102,0.994
301.132,0.975
301.162,0.992
301.192,0.999
301.222,0.990
301.252,0.991
301.282,0.989
301.312,0.998
301.342,0.983
301.372,0.985
301.402,0.987
301.432,1.000
301.462,0.985
301.492,0.998
301.522,0.986
301.552,0.985
301.582,0.993
301.612,0.991
301.642,0.979
301.672,0.995
301.702,0.994
301.732,0.976
301.762,0.982
301.792,0.990
301.822,0.989
301.852,0.992
301.882,0.981
301.912,0.974
301.942,0.982
301.972,0.990
302.002,0.982
302.032,0.999
302.062,0.992
302.092,0.976
302.122,0.985
302.152,1.001
302.182,0.987
302.212,0.982
302.242,0.983
302.272,0.996
302.302,0.990
302.332,0.986
302.362,0.994
302.392,0.990
302.422,0.983
302.452,0.989
302.482,0.990
302.512,0.983
302.542,0.994
302.572,0.986
302.602,0.991
302.632,0.993
302.662,0.992
302.692,0.982
302.722,0.982
302.752,0.989
302.782,0.990
302.812,0.975
302.842,0.998
302.872,0.995
302.902,0.956
302.932,0.968
302.962,1.002
302.992,0.988
303.022,0.982
303.052,0.982
303.082,1.013
303.112,0.981
303.142,0.974
303.172,0.987
303.202,0.961
303.232,0.971
303.262,0.994
303.292,0.981
303.322,0.983
303.352,0.996
303.382,0.978
303.412,0.982
303.442,0.993
303.472,0.984
303.502,0.994
303.532,0.979
303.562,0.994
303.592,0.992
303.622,0.994
303.652,0.979
303.682,0.985
303.712,1.000
303.742,1.015
303.772,0.991
303.802,0.992
303.832,0.989
303.862,0.981
303.892,0.983
303.922,0.988
303.952,0.973
303.982,0.985
304.012,0.998
304.042,0.988
304.072,0.981
304.102,0.978
304.132,0.989
304.162,0.979
304.192,0.967
304.222,0.976
304.252,0.977
304.282,1.000
304.312,0.996
304.342,0.990
304.372,0.971
304.402,0.986
304.432,0.990
304.462,0.979
304.492,0.989
304.522,0.987
304.552,1.000
304.582,0.984
304.612,0.978
304.642,0.975
304.672,0.974
304.702,0.954
304.732,0.984
304.762,0.972
304.792,0.977
304.822,0.973
304.852,0.990
304.882,0.978
304.912,0.972
304.942,0.978
304.972,0.991
305.002,0.931
305.032,0.993
305.062,1.017
305.092,1.016
305.122,1.022
305.152,0.992
305.182,0.993
305.212,0.998
305.242,0.983
305.272,0.984
305.302,0.986
305.332,0.982
305.362,0.986
305.392,1.007
305.422,0.982
305.452,0.990
305.482,0.983
305.512,0.983
305.542,1.000
305.572,0.990
305.602,0.986
305.632,1.019
305.662,1.022
305.692,1.000
305.722,1.000
305.752,1.014
305.782,1.007
305.812,0.997
305.842,1.009
305.872,1.013
305.902,1.014
305.932,0.998
305.962,0.988
305.992,0.969
306.022,0.965
306.052,0.966
306.082,0.979
306.112,0.956
306.142,0.953
306.172,0.943
306.202,0.936
306.232,0.930
306.262,0.926
306.292,0.911
306.322,0.903
306.352,0.913
306.382,0.952
306.412,0.995
306.442,1.021
306.472,1.050
306.502,1.100
306.532,1.030
306.562,0.964
306.592,0.918
306.622,0.926
306.652,0.920
306.682,0.897
306.712,0.924
306.742,0.966
306.772,0.931
306.802,0.963
306.832,1.029
306.862,1.023
306.892,1.026
306.922,1.025
306.952,1.002
306.982,0.979
307.012,0.918
307.042,0.961
307.072,0.956
307.102,0.962
307.132,0.978
307.162,0.976
307.192,0.992
307.222,0.987
307.252,0.987
307.282,0.991
307.312,0.994
307.342,0.965
307.372,0.976
307.402,0.985
307.432,1.001
307.462,1.003
307.492,1.005
307.522,0.980
307.552,1.007
307.582,1.016
307.612,0.985
307.642,0.988
307.672,0.990
307.702,0.993
307.732,0.969
307.762,0.973
307.792,0.973
307.822,0.976
307.852,1.011
307.882,1.001
307.912,1.000
307.942,0.993
307.972,0.981
308.002,1.018
308.032,1.003
308.062,1.024
308.092,1.033
308.122,1.015
308.152,1.018
308.182,1.016
308.212,1.012
308.242,1.036
308.272,1.025
308.302,1.003
308.332,0.996
308.362,1.007
308.392,0.977
308.422,0.991
308.452,1.010
308.482,1.003
308.512,1.002
308.542,0.997
308.572,0.994
308.602,0.994
308.632,0.996
308.662,0.988
308.692,0.994
308.722,1.010
308.752,0.995
308.782,0.981
308.812,0.994
308.842,1.000
308.872,0.989
308.902,1.004
308.932,0.986
308.962,0.981
308.992,1.003
309.022,1.007
309.052,0.993
309.082,0.992
309.112,0.996
309.142,0.990
309.172,0.985
309.202,0.992
309.232,0.997
309.262,0.998
309.292,1.000
309.322,0.984
309.352,0.984
309.382,1.007
309.412,1.000
309.442,0.975
309.472,0.996
309.502,1.000
309.532,0.998
309.562,0.998
309.592,0.998
309.622,0.989
309.652,0.986
309.682,0.996
309.712,0.996
309.742,0.996
309.772,0.997
309.802,0.995
309.832,0.989
309.862,0.994
309.892,0.987
309.922,0.991
309.952,0.995
309.982,1.000
310.012,0.989
310.042,1.005
310.072,0.994
310.102,0.991
310.132,0.999
310.162,0.999
310.192,0.989
310.222,0.999
310.252,0.999
310.282,0.993
310.312,0.993
310.342,0.993
310.372,0.990
310.402,0.992
310.432,1.002
310.462,0.992
310.492,0.997
310.522,0.996
310.552,0.989
310.582,0.991
310.612,1.002
310.642,0.996
310.672,0.986
310.702,0.998
310.732,0.998
310.762,0.998
310.792,0.983
310.822,1.005
310.852,0.995
310.882,0.979
310.912,1.000
310.942,0.997
310.972,0.993
311.002,0.994
311.032,0.990
311.062,0.978
311.092,1.000
311.122,1.003
311.152,1.009
311.182,0.993
311.212,0.995
311.242,0.994
311.272,0.984
311.302,0.988
311.332,1.000
311.362,1.002
311.392,0.998
311.422,0.992
311.452,0.988
311.482,0.984
311.512,1.003
311.542,1.000
311.572,0.978
311.602,1.011
311.632,1.010
311.662,0.982
311.692,0.981
311.722,1.000
311.752,0.995
311.782,1.010
311.812,0.991
311.842,0.990
311.872,0.998
311.902,0.983
311.932,1.010
311.962,1.004
311.992,0.995
312.022,0.991
312.052,0.990
312.082,0.983
312.112,0.986
312.142,1.002
312.172,0.998
312.202,1.001
312.232,0.991
312.262,0.999
312.292,0.996
312.322,1.005
312.352,1.002
312.382,0.986
312.412,0.994
312.442,0.990
312.472,1.000
312.502,1.009
312.532,1.008
312.562,1.001
312.592,0.989
312.622,1.008
312.652,1.018
312.682,1.005
312.712,1.013
312.742,1.011
312.772,1.001
312.802,1.030
312.832,1.025
312.862,1.005
312.892,1.007
312.922,0.999
312.952,0.991
312.982,0.958
313.012,0.968
313.042,0.959
313.072,0.958
313.102,0.972
313.132,0.986
313.162,0.988
313.192,0.986
313.222,0.975
313.252,0.981
313.282,0.962
313.312,0.958
313.342,0.983
313.372,1.001
313.402,0.978
313.432,0.979
313.462,0.988
313.492,0.977
313.522,0.972
313.552,0.966
313.582,0.959
313.612,0.984
313.642,0.990
313.672,0.958
313.702,0.963
313.732,0.963
313.762,0.958
313.792,0.994
313.822,0.964
313.852,0.947
313.882,0.983
313.912,0.988
313.942,0.955
313.972,0.991
314.002,0.985
314.032,0.961
314.062,0.976
314.092,1.008
314.122,0.974
314.152,0.934
314.182,0.985
314.212,1.040
314.242,1.041
314.272,1.015
314.302,1.017
314.332,1.025
314.362,0.984
314.392,0.984
314.422,0.997
314.452,1.011
314.482,0.994
314.512,1.013
314.542,1.009
314.572,0.997
314.602,0.978
314.632,1.000
314.662,0.992
314.692,0.988
314.722,0.988
314.752,1.011
314.782,1.014
314.812,1.006
314.842,1.018
314.872,1.013
314.902,0.984
314.932,0.981
314.962,1.005
314.992,1.024
315.022,1.017
315.052,1.006
315.082,1.008
315.112,1.000
315.142,1.008
315.172,0.994
315.202,1.004
315.232,1.001
315.262,0.994
315.292,0.993
315.322,0.999
315.352,0.993
315.382,0.984
315.412,1.009
315.442,1.008
315.472,0.997
315.502,1.000
315.532,0.995
315.562,0.989
315.592,0.993
315.622,1.004
315.652,1.003
315.682,0.991
315.712,0.996
315.742,1.007
315.772,0.996
315.802,0.989
315.832,0.988
315.862,0.992
315.892,1.000
315.922,0.998
315.952,0.988
315.982,0.992
316.012,1.006
316.042,0.999
316.072,0.999
316.102,1.006
316.132,1.012
316.162,1.013
316.192,1.010
316.222,1.008
316.252,0.992
316.282,0.992
316.312,0.996
316.342,1.002
316.372,1.004
316.402,1.009
316.432,1.000
316.462,0.992
316.492,1.005
316.522,0.987
316.552,0.988
316.582,0.987
316.612,0.994
316.642,1.006
316.672,1.002
316.702,0.993
316.732,0.997
316.762,0.993
316.792,0.990
316.822,0.989
316.852,1.014
316.882,0.997
316.912,0.986
316.942,1.006
316.972,0.996
317.002,0.996
317.032,1.006
317.062,1.001
317.092,0.991
317.122,1.004
317.152,1.000
317.182,1.009
317.212,0.999
317.242,0.998
317.272,1.009
317.302,1.002
317.332,0.991
317.362,0.998
317.392,1.006
317.422,1.004
317.452,0.987
317.482,0.995
317.512,1.009
317.542,0.996
317.572,1.000
317.602,0.993
317.632,0.998
317.662,1.002
317.692,0.998
317.722,0.993
317.752,0.991
317.782,1.004
317.812,0.999
317.842,1.013
317.872,1.011
317.902,0.999
317.932,0.996
317.962,1.000
317.992,0.993
318.022,1.004
318.052,1.007
318.082,0.996
318.112,1.005
318.142,0.991
318.172,0.998
318.202,1.000
318.232,0.999
318.262,1.004
318.292,1.017
318.322,1.005
318.352,0.998
318.382,0.997
318.412,1.017
318.442,0.991
318.472,0.972
318.502,0.998
318.532,1.012
318.562,0.998
318.592,0.998
318.622,1.008
318.652,1.010
318.682,1.002
318.712,1.000
318.742,1.006
318.772,1.009
318.802,1.002
318.832,0.996
318.862,1.013
318.892,1.005
318.922,0.995
318.952,1.006
318.982,0.983
319.012,1.010
319.042,0.999
319.072,1.012
319.102,1.007
319.132,1.001
319.162,1.008
319.192,1.021
319.222,1.014
319.252,1.023
319.282,1.007
319.312,1.005
319.342,1.024
319.372,1.013
319.402,1.009
319.432,1.020
319.462,1.008
319.492,0.996
319.522,1.005
319.552,0.991
319.582,1.000
319.612,1.018
319.642,1.016
319.672,1.008
319.702,1.020
319.732,1.021
319.762,0.995
319.792,1.011
319.822,1.012
319.852,1.011
319.882,1.012
319.912,1.015
319.942,1.007
319.972,1.002
320.002,0.999
320.032,1.011
320.062,1.021
320.092,0.997
320.122,0.999
320.152,1.013
320.182,1.009
320.212,1.010
320.242,1.002
320.272,1.006
320.302,1.014
320.332,1.016
320.362,1.004
320.392,1.011
320.422,1.010
320.452,1.006
320.482,0.998
320.512,1.012
320.542,1.003
320.572,0.990
320.602,1.011
320.632,1.009
320.662,1.004
320.692,1.004
320.722,1.011
320.752,1.000
320.782,1.010
320.812,1.022
320.842,1.003
320.872,1.005
320.902,1.010
320.932,0.997
320.962,0.989
320.992,1.001
321.022,0.991
321.052,0.991
321.082,0.996
321.112,1.007
321.142,1.012
321.172,0.990
321.202,0.996
321.232,1.009
321.262,1.007
321.292,1.003
321.322,1.011
321.352,1.011
321.382,0.992
321.412,1.006
321.442,1.000
321.472,0.987
321.502,1.011
321.532,1.005
321.562,1.002
321.592,1.006
321.622,1.002
321.652,0.996
321.682,1.004
321.712,1.014
321.742,0.995
321.772,0.983
321.802,0.998
321.832,0.999
321.862,1.021
321.892,0.997
321.922,0.989
321.952,1.021
321.982,1.020
322.012,1.001
322.042,0.997
322.072,1.002
322.102,0.993
322.132,0.994
322.162,0.995
322.192,1.002
322.222,1.001
322.252,1.015
322.282,1.022
322.312,1.012
322.342,0.992
322.372,1.001
322.402,1.018
322.432,0.996
322.462,0.996
322.492,0.993
322.522,1.020
322.552,0.987
322.582,1.011
322.612,1.021
322.642,1.028
322.672,1.001
322.702,1.002
322.732,1.001
322.762,0.984
322.792,0.979
322.822,0.987
322.852,1.006
322.882,1.002
322.912,1.006
322.942,1.013
322.972,0.999
323.002,0.989
323.032,0.983
323.062,0.989
323.092,0.986
323.122,0.985
323.152,0.992
323.182,1.000
323.212,1.014
323.242,1.015
323.272,0.987
323.302,0.994
323.332,1.000
323.362,1.013
323.392,0.979
323.422,0.974
323.452,0.976
323.482,0.941
323.512,0.948
323.542,0.964
323.572,0.967
323.602,0.937
323.632,0.965
323.662,0.963
323.692,0.992
323.722,0.975
323.752,1.022
323.782,1.057
323.812,1.039
323.842,1.065
323.872,1.043
323.902,1.053
323.932,1.024
323.962,0.952
323.992,0.919
324.022,0.934
324.052,0.900
324.082,0.936
324.112,0.865
324.142,0.937
324.172,1.020
324.202,1.031
324.232,0.993
324.262,0.965
324.292,0.994
324.322,1.041
324.352,1.077
324.382,1.011
324.412,1.000
324.442,1.010
324.472,1.002
324.502,0.960
324.532,1.011
324.562,0.978
324.592,0.971
324.622,0.993
324.652,0.990
324.682,0.980
324.712,1.009
324.742,1.033
324.772,0.992
324.802,0.994
324.832,1.040
324.862,1.016
324.892,0.984
324.922,0.987
324.952,0.998
324.982,0.996
325.012,1.017
325.042,0.982
325.072,0.996
325.102,1.024
325.132,1.008
325.162,1.011
325.192,0.992
325.222,0.986
325.252,1.009
325.282,1.019
325.312,0.996
325.342,0.998
325.372,1.014
325.402,1.000
325.432,0.984
325.462,0.975
325.492,1.016
325.522,1.013
325.552,1.003
325.582,1.001
325.612,1.015
325.642,1.004
325.672,0.977
325.702,0.987
325.732,1.007
325.762,1.001
325.792,1.013
325.822,1.008
325.852,0.990
325.882,0.987
325.912,1.014
325.942,1.018
325.972,1.003
326.002,1.008
326.032,0.993
326.062,1.018
326.092,1.014
326.122,0.992
326.152,1.011
326.182,0.994
326.212,1.000
326.242,1.019
326.272,1.000
326.302,1.003
326.332,0.993
326.362,1.011
326.392,1.020
326.422,1.004
326.452,0.999
326.482,1.019
326.512,1.001
326.542,1.010
326.572,1.006
326.602,1.013
326.632,1.019
326.662,1.004
326.692,0.994
326.722,0.986
326.752,1.001
326.782,1.020
326.812,1.005
326.842,0.991
326.872,0.975
326.902,1.004
326.932,0.982
326.962,0.983
326.992,0.991
327.022,0.975
327.052,1.004
327.082,0.993
327.112,0.998
327.142,0.983
327.172,1.001
327.202,0.999
327.232,1.010
327.262,1.006
327.292,0.998
327.322,0.981
327.352,0.995
327.382,1.004
327.412,0.987
327.442,1.007
327.472,1.016
327.502,1.005
327.532,1.029
327.562,1.036
327.592,1.002
327.622,1.037
327.652,1.023
327.682,0.999
327.712,1.000
327.742,0.996
327.772,0.976
327.802,0.971
327.832,0.980
327.862,0.983
327.892,0.958
327.922,0.978
327.952,1.000
327.982,0.971
328.012,0.987
328.042,0.968
328.072,0.974
328.102,0.973
328.132,0.936
328.162,0.960
328.192,0.980
328.222,0.961
328.252,0.940
328.282,0.926
328.312,0.933
328.342,0.965
328.372,0.954
328.402,0.949
328.432,0.978
328.462,0.961
328.492,0.933
328.522,0.969
328.552,0.981
328.582,0.979
328.612,0.992
328.642,1.026
328.672,1.009
328.702,0.976
328.732,1.023
328.762,1.003
328.792,0.984
328.822,1.017
328.852,1.003
328.882,1.002
328.912,1.019
328.942,1.018
328.972,1.000
329.002,1.025
329.032,1.030
329.062,1.017
329.092,1.017
329.122,1.024
329.152,1.011
329.182,0.991
329.212,1.004
329.242,1.003
329.272,0.996
329.302,1.016
329.332,1.004
329.362,0.997
329.392,0.999
329.422,1.007
329.452,0.989
329.482,0.979
329.512,0.990
329.542,0.992
329.572,0.987
329.602,0.995
329.632,1.000
329.662,1.006
329.692,0.998
329.722,0.987
329.752,0.994
329.782,0.990
329.812,0.984
329.842,1.012
329.872,1.004
329.902,0.977
329.932,0.981
329.962,0.992
329.992,0.986
330.022,0.983
330.052,0.992
330.082,0.999
330.112,0.991
330.142,0.991
330.172,0.990
330.202,0.992
330.232,0.989
330.262,0.988
330.292,0.986
330.322,1.005
330.352,1.013
330.382,0.988
330.412,0.989
330.442,1.015
330.472,1.009
330.502,0.971
330.532,0.938
330.562,0.925
330.592,0.991
330.622,0.984
330.652,1.002
330.682,1.046
330.712,1.023
330.742,1.036
330.772,1.025
330.802,1.015
330.832,0.981
330.862,0.992
330.892,0.986
330.922,0.922
330.952,1.002
330.982,1.003
331.012,1.060
331.042,1.110
331.072,1.062
331.102,0.991
331.132,0.988
331.162,0.962
331.192,0.933
331.222,0.997
331.252,1.027
331.282,1.016
331.312,1.060
331.342,1.045
331.372,0.981
331.402,0.932
331.432,0.988
331.462,0.963
331.492,0.942
331.522,0.975
331.552,0.981
331.582,0.967
331.612,0.967
331.642,0.971
331.672,0.986
331.702,0.949
331.732,0.953
331.762,0.981
331.792,0.973
331.822,0.960
331.852,0.972
331.882,1.000
331.912,0.986
331.942,0.994
331.972,1.003
332.002,0.981
332.032,0.985
332.062,0.998
332.092,0.987
332.122,0.995
332.152,0.970
332.182,0.959
332.212,0.984
332.242,0.960
332.272,0.964
332.302,0.984
332.332,0.992
332.362,0.985
332.392,0.997
332.422,0.984
332.452,0.956
332.482,0.958
332.512,0.996
332.542,0.971
332.572,1.035
332.602,1.040
332.632,1.029
332.662,1.001
332.692,0.995
332.722,0.979
332.752,0.979
332.782,0.992
332.812,1.036
332.842,1.023
332.872,1.014
332.902,1.001
332.932,1.010
332.962,1.008
332.992,1.036
333.022,0.996
333.052,1.024
333.082,1.008
333.112,1.007
333.142,0.999
333.172,1.011
333.202,0.983
333.232,0.985
333.262,1.013
333.292,1.000
333.322,1.016
333.352,1.013
333.382,1.012
333.412,1.013
333.442,1.000
333.472,1.010
333.502,1.001
333.532,1.004
333.562,1.017
333.592,1.011
333.622,1.015
333.652,1.027
333.682,1.013
333.712,1.016
333.742,1.007
333.772,0.998
333.802,1.004
333.832,1.021
333.862,1.021
333.892,1.005
333.922,1.024
333.952,1.031
333.982,1.016
334.012,1.002
334.042,1.008
334.072,1.004
334.102,1.001
334.132,1.005
334.162,1.005
334.192,1.023
334.222,1.034
334.252,1.019
334.282,0.998
334.312,1.007
334.342,1.008
334.372,1.006
334.402,1.005
334.432,1.016
334.462,1.017
334.492,1.023
334.522,1.005
334.552,1.008
334.582,1.019
334.612,1.011
334.642,1.023
334.672,1.010
334.702,1.010
334.732,1.014
334.762,1.032
334.792,1.022
334.822,1.023
334.852,1.032
334.882,1.026
334.912,1.018
334.942,1.011
334.972,0.997
335.002,1.027
335.032,1.009
335.062,0.998
335.092,1.012
335.122,1.025
335.152,1.018
335.182,1.011
335.212,1.008
335.242,1.018
335.272,1.020
335.302,1.016
335.332,1.020
335.362,1.019
335.392,1.007
335.422,1.019
335.452,1.030
335.482,1.021
335.512,1.009
335.542,1.008
335.572,1.021
335.602,1.015
335.632,1.028
335.662,1.034
335.692,1.024
335.722,1.012
335.752,1.020
335.782,1.019
335.812,1.009
335.842,1.020
335.872,1.030
335.902,1.017
335.932,1.029
335.962,1.027
335.992,1.018
336.022,1.019
336.052,1.017
336.082,1.016
336.112,1.025
336.142,1.013
336.172,1.016
336.202,1.021
336.232,1.018
336.262,1.023
336.292,1.024
336.322,1.009
336.352,1.005
336.382,1.013
336.412,1.016
336.442,1.016
336.472,1.030
336.502,1.026
336.532,1.021
336.562,1.029
336.592,1.029
336.622,1.015
336.652,1.022
336.682,1.024
336.712,1.018
336.742,1.029
336.772,1.034
336.802,1.021
336.832,1.020
336.862,1.020
336.892,1.020
336.922,1.008
336.952,0.981
336.982,1.013
337.012,1.003
337.042,1.004
337.072,1.037
337.102,1.011
337.132,0.990
337.162,1.043
337.192,1.009
337.222,1.004
337.252,0.999
337.282,1.006
337.312,1.017
337.342,0.992
337.372,1.007
337.402,1.022
337.432,1.015
337.462,1.018
337.492,1.020
337.522,1.016
337.552,0.981
337.582,1.036
337.612,1.041
337.642,1.007
337.672,0.995
337.702,1.005
337.732,1.018
337.762,1.018
337.792,1.027
337.822,1.017
337.852,1.026
337.882,1.019
337.912,1.011
337.942,1.018
337.972,1.011
338.002,1.018
338.032,1.010
338.062,1.022
338.092,1.018
338.122,1.014
338.152,1.024
338.182,1.019
338.212,1.017
338.242,1.016
338.272,1.017
338.302,1.004
338.332,1.011
338.362,1.024
338.392,1.013
338.422,1.002
338.452,1.021
338.482,1.028
338.512,1.005
338.542,1.006
338.572,1.029
338.602,1.014
338.632,1.005
338.662,1.027
338.692,1.021
338.722,1.019
338.752,1.024
338.782,1.019
338.812,1.012
338.842,1.012
338.872,1.023
338.902,1.025
338.932,1.019
338.962,1.021
338.992,1.028
339.022,1.029
339.052,1.065
339.082,1.055
339.112,1.047
339.142,1.030
339.172,1.004
339.202,0.983
339.232,0.992
339.262,0.972
339.292,0.983
339.322,1.020
339.352,0.994
339.382,0.997
339.412,1.013
339.442,1.003
339.472,0.973
339.502,0.948
339.532,0.942
339.562,0.956
339.592,0.950
339.622,0.962
339.652,0.953
339.682,0.979
339.712,0.995
339.742,0.985
339.772,0.955
339.802,0.974
339.832,0.969
339.862,1.007
339.892,0.999
339.922,0.998
339.952,1.059
339.982,1.034
340.012,1.028
340.042,1.059
340.072,1.035
340.102,1.049
340.132,1.065
340.162,1.064
340.192,1.024
340.222,1.028
340.252,1.030
340.282,0.992
340.312,1.005
340.342,1.015
340.372,1.002
340.402,1.001
340.432,1.019
340.462,1.030
340.492,1.024
340.522,1.031
340.552,1.021
340.582,1.011
340.612,1.014
340.642,1.016
340.672,1.000
340.702,1.002
340.732,1.028
340.762,1.024
340.792,0.994
340.822,1.014
340.852,1.029
340.882,1.011
340.912,1.014
