df_hash,22ZHK4.M833G2
333.188,41
333.213,109
333.238,169
333.263,223
333.288,283
333.313,343
333.338,381
333.363,391
333.388,393
333.413,415
333.438,456
333.463,486
333.488,482
333.513,460
333.538,452
333.563,466
333.588,476
333.613,460
333.638,432
333.663,432
333.688,482
333.713,555
333.738,611
333.763,634
333.788,646
333.813,663
333.838,668
333.863,629
333.888,540
333.913,437
333.938,362
333.963,324
333.988,294
334.013,248
334.038,187
334.063,131
334.088,84
334.113,26
334.138,-53
334.163,-139
334.188,-201
334.213,-217
334.238,-202
334.263,-182
334.288,-173
334.313,-169
334.338,-159
334.363,-142
334.388,-129
334.413,-130
334.438,-141
334.463,-150
334.488,-148
334.513,-136
334.538,-117
334.563,-97
334.588,-80
334.613,-71
334.638,-73
334.663,-78
334.688,-75
334.713,-46
334.738,13
334.763,91
334.788,164
334.813,213
334.838,241
334.863,260
334.888,284
334.913,309
334.938,327
334.963,334
334.988,342
335.013,357
335.038,372
335.063,370
335.088,343
335.113,306
335.138,281
335.163,269
335.188,250
335.213,213
335.238,178
335.263,180
335.288,234
335.313,311
335.338,367
335.363,384
335.388,383
335.413,394
335.438,421
335.463,440
335.488,431
335.513,404
335.538,383
335.563,374
335.588,363
335.613,335
335.638,297
335.663,266
335.688,245
335.713,215
335.738,165
335.763,108
335.788,80
335.813,100
335.838,151
335.863,194
335.888,208
335.913,201
335.938,199
335.963,209
335.988,220
336.013,216
336.038,195
336.063,171
336.088,154
336.113,143
336.138,129
336.163,103
336.188,65
336.213,18
336.238,-29
336.263,-72
336.288,-98
336.313,-103
336.338,-86
336.363,-51
336.388,-2
336.413,60
336.438,131
336.463,195
336.488,235
336.513,241
336.538,227
336.563,216
336.588,220
336.613,230
336.638,227
336.663,204
336.688,175
336.713,159
336.738,155
336.763,144
336.788,111
336.813,67
336.838,45
336.863,69
336.888,130
336.913,190
336.938,226
336.963,240
336.988,252
337.013,267
337.038,271
337.063,257
337.088,237
337.113,240
337.138,269
337.163,293
337.188,277
337.213,218
337.238,154
337.263,119
337.288,112
337.313,104
337.338,80
337.363,62
337.388,89
337.413,168
337.438,262
337.463,321
337.488,328
337.513,307
337.538,289
337.563,282
337.588,272
337.613,250
337.638,226
337.663,217
337.688,223
337.713,227
337.738,209
337.763,170
337.788,126
337.813,92
337.838,73
337.863,68
337.888,79
337.913,110
337.938,157
337.963,208
337.988,248
338.013,272
338.038,284
338.063,287
338.088,278
338.113,255
338.138,223
338.163,197
338.188,185
338.213,184
338.238,180
338.263,162
338.288,131
338.313,97
338.338,66
338.363,38
338.388,11
338.413,-8
338.438,-7
338.463,18
338.488,61
338.513,101
338.538,126
338.563,137
338.588,141
338.613,143
338.638,140
338.663,130
338.688,117
338.713,110
338.738,112
338.763,118
338.788,123
338.813,126
338.838,132
338.863,138
338.888,141
338.913,143
338.938,153
338.963,182
338.988,230
339.013,287
339.038,338
339.063,373
339.088,391
339.113,388
339.138,362
339.163,321
339.188,286
339.213,270
339.238,269
339.263,263
339.288,236
339.313,193
339.338,155
339.363,133
339.388,116
339.413,92
339.438,65
339.463,58
339.488,87
339.513,143
339.538,203
339.563,247
339.588,275
339.613,292
339.638,297
339.663,284
339.688,256
339.713,226
339.738,205
339.763,191
339.788,170
339.813,142
339.838,116
339.863,102
339.888,93
339.913,71
339.938,34
339.963,1
339.988,-1
340.013,34
340.038,93
340.063,153
340.088,203
340.113,246
340.138,281
340.163,300
340.188,298
340.213,283
340.238,269
340.263,265
340.288,263
340.313,253
340.338,232
340.363,209
340.388,193
340.413,179
340.438,159
340.463,131
340.488,107
340.513,99
340.538,109
340.563,128
340.588,144
340.613,153
340.638,159
340.663,167
340.688,182
340.713,201
340.738,220
340.763,231
340.788,231
340.813,222
340.838,211
340.863,199
340.888,189
340.913,176
340.938,161
340.963,145
340.988,127
341.013,105
341.038,81
341.063,63
341.088,66
341.113,97
341.138,148
341.163,201
341.188,238
341.213,257
341.238,265
341.263,268
341.288,266
341.313,256
341.338,243
341.363,231
341.388,223
341.413,215
341.438,201
341.463,182
341.488,163
341.513,146
341.538,124
341.563,90
341.588,54
341.613,39
341.638,62
341.663,116
341.688,176
341.713,216
341.738,229
341.763,232
341.788,238
341.813,246
341.838,240
341.863,211
341.888,171
341.913,138
341.938,120
341.963,111
341.988,95
342.013,66
342.038,32
342.063,2
342.088,-20
342.113,-42
342.138,-59
342.163,-58
342.188,-29
342.213,20
342.238,73
342.263,111
342.288,130
342.313,141
342.338,151
342.363,157
342.388,155
342.413,146
342.438,137
342.463,137
342.488,145
342.513,156
342.538,164
342.563,165
342.588,154
342.613,129
342.638,98
342.663,77
342.688,82
342.713,112
342.738,156
342.763,199
342.788,239
342.813,281
342.838,327
342.863,363
342.888,375
342.913,361
342.938,338
342.963,327
342.988,330
343.013,335
343.038,332
343.063,323
343.088,318
343.113,321
343.138,323
343.163,310
343.188,284
343.213,263
343.238,265
343.263,296
343.288,342
343.313,382
343.338,406
343.363,425
343.388,455
343.413,504
343.438,561
343.463,603
343.488,619
343.513,611
343.538,595
343.563,572
343.588,531
343.613,460
343.638,370
343.663,285
343.688,217
343.713,154
343.738,78
343.763,-2
343.788,-46
343.813,-30
343.838,15
343.863,22
343.888,-50
343.913,-163
343.938,-232
343.963,-215
343.988,-161
344.013,-158
344.038,-235
344.063,-331
344.088,-364
344.113,-320
344.138,-267
344.163,-272
344.188,-329
344.213,-369
344.238,-346
344.263,-283
344.288,-234
344.313,-213
344.338,-175
344.363,-76
344.388,66
344.413,193
344.438,263
344.463,296
344.488,332
344.513,377
344.538,391
344.563,347
344.588,269
344.613,214
344.638,212
344.663,238
344.688,248
344.713,230
344.738,208
344.763,203
344.788,206
344.813,199
344.838,191
344.863,218
344.888,300
344.913,408
344.938,484
344.963,499
344.988,480
345.013,480
345.038,520
345.063,573
345.088,595
345.113,571
345.138,524
345.163,480
345.188,446
345.213,411
345.238,367
345.263,316
345.288,266
345.313,211
345.338,144
345.363,66
345.388,-6
345.413,-56
345.438,-74
345.463,-63
345.488,-30
345.513,18
345.538,73
345.563,118
345.588,136
345.613,124
345.638,92
345.663,57
345.688,22
345.713,-13
345.738,-53
345.763,-90
345.788,-111
345.813,-118
345.838,-121
345.863,-135
345.888,-161
345.913,-184
345.938,-190
345.963,-173
345.988,-136
346.013,-83
346.038,-10
346.063,85
346.088,197
346.113,303
346.138,377
346.163,418
346.188,448
346.213,506
346.238,618
346.263,774
346.288,931
346.313,1039
346.338,1073
346.363,1045
346.388,985
346.413,915
346.438,825
346.463,695
346.488,519
346.513,327
346.538,168
346.563,78
346.588,53
346.613,61
346.638,69
346.663,61
346.688,40
346.713,6
346.738,-39
346.763,-95
346.788,-151
346.813,-198
346.838,-240
346.863,-290
346.888,-353
346.913,-412
346.938,-442
346.963,-437
346.988,-417
347.013,-408
347.038,-409
347.063,-390
347.088,-324
347.113,-216
347.138,-101
347.163,-8
347.188,56
347.213,110
347.238,161
347.263,204
347.288,228
347.313,235
347.338,241
347.363,261
347.388,301
347.413,354
347.438,414
347.463,473
347.488,517
347.513,538
347.538,541
347.563,549
347.588,586
347.613,654
347.638,737
347.663,815
347.688,886
347.713,952
347.738,1001
347.763,1006
347.788,939
347.813,803
347.838,622
347.863,422
347.888,215
347.913,11
347.938,-167
347.963,-296
347.988,-367
348.013,-403
348.038,-439
348.063,-483
348.088,-511
348.113,-493
348.138,-427
348.163,-344
348.188,-275
348.213,-225
348.238,-177
348.263,-119
348.288,-59
348.313,-11
348.338,22
348.363,57
348.388,102
348.413,151
348.438,183
348.463,193
348.488,187
348.513,181
348.538,182
348.563,189
348.588,204
348.613,234
348.638,284
348.663,343
348.688,387
348.713,406
348.738,406
348.763,407
348.788,414
348.813,409
348.838,375
348.863,314
348.888,250
348.913,214
348.938,213
348.963,225
348.988,223
349.013,192
349.038,142
349.063,97
349.088,71
349.113,71
349.138,92
349.163,124
349.188,161
349.213,195
349.238,221
349.263,239
349.288,249
349.313,253
349.338,250
349.363,240
349.388,227
349.413,214
349.438,200
349.463,183
349.488,163
349.513,141
349.538,123
349.563,109
349.588,96
349.613,83
349.638,79
349.663,95
349.688,133
349.713,185
349.738,234
349.763,273
349.788,300
349.813,315
349.838,310
349.863,283
349.888,241
349.913,204
349.938,193
349.963,207
349.988,226
350.013,225
350.038,194
350.063,142
350.088,88
350.113,47
350.138,30
350.163,38
350.188,71
350.213,119
350.238,166
350.263,198
350.288,208
350.313,202
350.338,195
350.363,192
350.388,193
350.413,186
350.438,168
350.463,142
350.488,118
350.513,102
350.538,88
350.563,66
350.588,32
350.613,0
350.638,-8
350.663,18
350.688,74
350.713,139
350.738,193
350.763,232
350.788,259
350.813,277
350.838,283
350.863,272
350.888,243
350.913,206
350.938,169
350.963,141
350.988,124
351.013,112
351.038,94
351.063,61
351.088,15
351.113,-26
351.138,-43
351.163,-27
351.188,11
351.213,57
351.238,100
351.263,144
351.288,192
351.313,233
351.338,253
351.363,250
351.388,239
351.413,234
351.438,235
351.463,225
351.488,197
351.513,167
351.538,156
351.563,167
351.588,180
351.613,175
351.638,152
351.663,137
351.688,148
351.713,185
351.738,236
351.763,294
351.788,357
351.813,415
351.838,442
351.863,422
351.888,368
351.913,317
351.938,294
351.963,290
351.988,276
352.013,238
352.038,194
352.063,168
352.088,162
352.113,154
352.138,133
352.163,120
352.188,148
352.213,225
352.238,322
352.263,403
352.288,458
352.313,507
352.338,570
352.363,637
352.388,681
352.413,685
352.438,666
352.463,651
352.488,651
352.513,647
352.538,606
352.563,508
352.588,355
352.613,164
352.638,-39
352.663,-228
352.688,-374
352.713,-457
352.738,-471
352.763,-432
352.788,-364
352.813,-292
352.838,-227
352.863,-174
352.888,-131
352.913,-101
352.938,-90
352.963,-97
352.988,-117
353.013,-139
353.038,-154
353.063,-159
353.088,-159
353.113,-156
353.138,-156
353.163,-166
353.188,-192
353.213,-228
353.238,-254
353.263,-244
353.288,-184
353.313,-83
353.338,28
353.363,126
353.388,202
353.413,258
353.438,300
353.463,330
353.488,355
353.513,384
353.538,418
353.563,447
353.588,454
353.613,441
353.638,429
353.663,433
353.688,448
353.713,447
353.738,420
353.763,386
353.788,377
353.813,404
353.838,445
353.863,474
353.888,485
353.913,489
353.938,485
353.963,456
353.988,393
354.013,318
354.038,269
354.063,262
354.088,266
354.113,237
354.138,167
354.163,93
354.188,56
354.213,53
354.238,50
354.263,25
354.288,5
354.313,29
354.338,99
354.363,174
354.388,209
354.413,203
354.438,198
354.463,227
354.488,283
354.513,332
354.538,347
354.563,336
354.588,318
354.613,306
354.638,295
354.663,282
354.688,267
354.713,251
354.738,227
354.763,190
354.788,149
354.813,127
354.838,141
354.863,184
354.888,233
354.913,261
354.938,259
354.963,237
354.988,211
355.013,192
355.038,182
355.063,174
355.088,154
355.113,116
355.138,66
355.163,23
355.188,-4
355.213,-30
355.238,-76
355.263,-151
355.288,-235
355.313,-295
355.338,-312
355.363,-293
355.388,-248
355.413,-184
355.438,-100
355.463,-10
355.488,64
355.513,113
355.538,152
355.563,204
355.588,273
355.613,331
355.638,346
355.663,320
355.688,282
355.713,263
355.738,260
355.763,250
355.788,219
355.813,177
355.838,137
355.863,104
355.888,84
355.913,96
355.938,161
355.963,264
355.988,347
356.013,349
356.038,273
356.063,190
356.088,178
356.113,252
356.138,354
356.163,417
356.188,421
356.213,391
356.238,355
356.263,316
356.288,277
356.313,256
356.338,279
356.363,335
356.388,381
356.413,381
356.438,351
356.463,343
356.488,385
356.513,443
356.538,462
356.563,422
356.588,356
356.613,300
356.638,250
356.663,179
356.688,86
356.713,11
356.738,-4
356.763,22
356.788,30
356.813,-19
356.838,-99
356.863,-144
356.888,-117
356.913,-46
356.938,18
356.963,50
356.988,66
357.013,85
357.038,102
357.063,100
357.088,80
357.113,69
357.138,90
357.163,130
357.188,160
357.213,164
357.238,156
357.263,157
357.288,169
357.313,172
357.338,153
357.363,128
357.388,121
357.413,149
357.438,199
357.463,247
357.488,276
357.513,285
357.538,286
357.563,290
357.588,299
357.613,309
357.638,310
357.663,294
357.688,267
357.713,241
357.738,223
357.763,201
357.788,156
357.813,85
357.838,14
357.863,-17
357.888,5
357.913,63
357.938,122
357.963,164
357.988,192
358.013,220
358.038,240
358.063,237
358.088,209
358.113,173
358.138,155
358.163,160
358.188,169
358.213,160
358.238,127
358.263,82
358.288,40
358.313,11
358.338,1
358.363,15
358.388,56
358.413,115
358.438,174
358.463,218
358.488,241
358.513,249
358.538,246
358.563,239
358.588,232
358.613,230
358.638,231
358.663,227
358.688,214
358.713,194
358.738,179
358.763,168
358.788,152
358.813,121
358.838,89
358.863,79
358.888,107
358.913,159
358.938,208
358.963,240
358.988,265
359.013,296
359.038,326
359.063,330
359.088,293
359.113,233
359.138,181
359.163,155
359.188,145
359.213,131
359.238,109
359.263,88
359.288,79
359.313,75
359.338,71
359.363,71
359.388,93
359.413,145
359.438,214
359.463,272
359.488,299
359.513,297
359.538,280
359.563,260
359.588,243
359.613,226
359.638,206
359.663,183
359.688,162
359.713,146
359.738,135
359.763,121
359.788,93
359.813,52
359.838,16
359.863,10
359.888,43
359.913,101
359.938,157
359.963,196
359.988,223
360.013,247
360.038,269
360.063,284
360.088,296
360.113,315
360.138,339
360.163,351
360.188,329
360.213,279
360.238,230
360.263,211
360.288,212
360.313,196
360.338,144
360.363,80
360.388,51
360.413,71
360.438,110
360.463,127
360.488,117
360.513,115
360.538,147
360.563,196
360.588,217
360.613,185
360.638,128
360.663,96
360.688,111
360.713,150
360.738,172
360.763,159
360.788,124
360.813,92
360.838,75
360.863,76
360.888,95
360.913,135
360.938,186
360.963,226
360.988,238
361.013,230
361.038,228
361.063,249
361.088,285
361.113,306
361.138,289
361.163,240
361.188,184
361.213,146
361.238,130
361.263,123
361.288,107
361.313,73
361.338,28
361.363,-9
361.388,-15
361.413,19
361.438,81
361.463,138
361.488,158
361.513,135
361.538,93
361.563,66
361.588,75
361.613,109
361.638,144
361.663,157
361.688,148
361.713,132
361.738,123
361.763,123
361.788,118
361.813,94
361.838,51
361.863,10
361.888,-3
361.913,20
361.938,71
361.963,127
361.988,171
362.013,202
362.038,225
362.063,241
362.088,251
362.113,253
362.138,252
362.163,251
362.188,254
362.213,257
362.238,261
362.263,264
362.288,262
362.313,253
362.338,240
362.363,235
362.388,255
362.413,307
362.438,377
362.463,444
362.488,489
362.513,512
362.538,514
362.563,499
362.588,464
362.613,411
362.638,350
362.663,293
362.688,247
362.713,214
362.738,193
362.763,180
362.788,168
362.813,153
362.838,139
362.863,142
362.888,171
362.913,217
362.938,258
362.963,276
362.988,279
363.013,283
363.038,286
363.063,272
363.088,227
363.113,168
363.138,127
363.163,117
363.188,114
363.213,90
363.238,44
363.263,8
363.288,-1
363.313,-3
363.338,-31
363.363,-85
363.388,-116
363.413,-86
363.438,-16
363.463,21
363.488,-23
363.513,-125
363.538,-201
363.563,-197
363.588,-136
363.613,-83
363.638,-79
363.663,-100
363.688,-98
363.713,-54
363.738,4
363.763,36
363.788,31
363.813,17
363.838,28
363.863,77
363.888,147
363.913,208
363.938,239
363.963,239
363.988,229
364.013,236
364.038,273
364.063,330
364.088,380
364.113,409
364.138,420
364.163,427
364.188,439
364.213,453
364.238,455
364.263,437
364.288,398
364.313,340
364.338,279
364.363,239
364.388,246
364.413,297
364.438,356
364.463,379
364.488,353
364.513,307
364.538,283
364.563,288
364.588,292
364.613,266
364.638,221
364.663,198
364.688,216
364.713,248
364.738,244
364.763,183
364.788,96
364.813,32
364.838,13
364.863,22
364.888,34
364.913,44
364.938,64
364.963,96
364.988,124
365.013,131
365.038,118
365.063,101
365.088,93
365.113,90
365.138,85
365.163,80
365.188,84
365.213,101
365.238,116
365.263,115
365.288,98
365.313,85
365.338,95
365.363,129
365.388,178
365.413,231
365.438,286
365.463,339
365.488,382
365.513,404
365.538,404
365.563,392
365.588,382
365.613,378
365.638,374
365.663,365
365.688,350
365.713,328
365.738,297
365.763,262
365.788,240
365.813,246
365.838,283
365.863,331
365.888,366
365.913,377
365.938,374
365.963,368
365.988,356
366.013,323
366.038,259
366.063,171
366.088,77
366.113,-10
366.138,-92
366.163,-170
366.188,-241
366.213,-298
366.238,-338
366.263,-357
366.288,-355
366.313,-337
366.338,-311
366.363,-291
366.388,-279
366.413,-263
366.438,-228
366.463,-180
366.488,-147
366.513,-157
366.538,-199
366.563,-231
366.588,-218
366.613,-164
366.638,-105
366.663,-72
366.688,-62
366.713,-52
366.738,-29
366.763,2
366.788,40
366.813,99
366.838,192
366.863,303
366.888,389
366.913,422
366.938,411
366.963,399
366.988,410
367.013,427
367.038,423
367.063,394
367.088,368
367.113,370
367.138,391
367.163,399
367.188,379
367.213,347
367.238,326
367.263,323
367.288,325
367.313,336
367.338,377
367.363,467
367.388,585
367.413,682
367.438,726
367.463,736
367.488,759
367.513,816
367.538,877
367.563,898
367.588,870
367.613,836
367.638,845
367.663,905
367.688,974
367.713,1000
367.738,972
367.763,920
367.788,882
367.813,864
367.838,829
367.863,727
367.888,528
367.913,249
367.938,-50
367.963,-302
367.988,-472
368.013,-572
368.038,-645
368.063,-725
368.088,-801
368.113,-839
368.138,-817
368.163,-758
368.188,-711
368.213,-704
368.238,-717
368.263,-701
368.288,-624
368.313,-509
368.338,-407
368.363,-358
368.388,-350
368.413,-340
368.438,-289
368.463,-193
368.488,-82
368.513,8
368.538,64
368.563,95
368.588,120
368.613,155
368.638,207
368.663,272
368.688,340
368.713,392
368.738,418
368.763,418
368.788,416
368.813,438
368.838,493
368.863,562
368.888,607
368.913,601
368.938,547
368.963,478
368.988,428
369.013,412
369.038,421
369.063,430
369.088,416
369.113,368
369.138,289
369.163,201
369.188,132
369.213,107
369.238,126
369.263,167
369.288,193
369.313,187
369.338,154
369.363,119
369.388,95
369.413,77
369.438,43
369.463,-20
369.488,-108
369.513,-198
369.538,-271
369.563,-321
369.588,-346
369.613,-341
369.638,-295
369.663,-203
369.688,-74
369.713,72
369.738,222
369.763,368
369.788,500
369.813,598
369.838,639
369.863,615
369.888,555
369.913,508
369.938,506
369.963,539
369.988,567
370.013,558
370.038,514
370.063,466
370.088,435
370.113,419
370.138,400
370.163,374
370.188,354
370.213,354
370.238,371
370.263,384
370.288,377
370.313,354
370.338,331
370.363,315
370.388,302
370.413,283
370.438,262
370.463,249
370.488,251
370.513,258
370.538,254
370.563,234
370.588,203
370.613,173
370.638,154
370.663,149
370.688,162
370.713,196
370.738,242
370.763,280
370.788,285
370.813,244
