df_hash,22ZHK4.TRV2GV
309.168,261
309.193,233
309.218,205
309.243,180
309.268,157
309.293,124
309.318,77
309.343,32
309.368,17
309.393,48
309.418,110
309.443,169
309.468,201
309.493,215
309.518,234
309.543,266
309.568,300
309.593,316
309.618,311
309.643,300
309.668,295
309.693,295
309.718,286
309.743,261
309.768,234
309.793,216
309.818,207
309.843,192
309.868,158
309.893,109
309.918,62
309.943,27
309.968,-2
309.993,-38
310.018,-84
310.043,-119
310.068,-119
310.093,-74
310.118,-1
310.143,71
310.168,123
310.193,158
310.218,188
310.243,224
310.268,259
310.293,278
310.318,278
310.343,270
310.368,271
310.393,284
310.418,297
310.443,296
310.468,280
310.493,263
310.518,253
310.543,245
310.568,228
310.593,195
310.618,158
310.643,127
310.668,99
310.693,59
310.718,0
310.743,-62
310.768,-96
310.793,-85
310.818,-40
310.843,6
310.868,33
310.893,42
310.918,49
310.943,68
310.968,96
310.993,123
311.018,139
311.043,150
311.068,162
311.093,177
311.118,195
311.143,210
311.168,221
311.193,230
311.218,236
311.243,236
311.268,225
311.293,200
311.318,170
311.343,144
311.368,129
311.393,117
311.418,97
311.443,64
311.468,33
311.493,28
311.518,66
311.543,138
311.568,215
311.593,280
311.618,334
311.643,390
311.668,447
311.693,482
311.718,468
311.743,395
311.768,284
311.793,170
311.818,80
311.843,24
311.868,5
311.893,27
311.918,86
311.943,169
311.968,251
311.993,312
312.018,344
312.043,345
312.068,318
312.093,267
312.118,204
312.143,147
312.168,112
312.193,96
312.218,82
312.243,57
312.268,33
312.293,29
312.318,60
312.343,112
312.368,164
312.393,200
312.418,225
312.443,254
312.468,289
312.493,316
312.518,323
312.543,310
312.568,295
312.593,289
312.618,291
312.643,288
312.668,272
312.693,246
312.718,222
312.743,206
312.768,194
312.793,179
312.818,157
312.843,133
312.868,109
312.893,79
312.918,35
312.943,-21
312.968,-76
312.993,-104
313.018,-91
313.043,-48
313.068,-1
313.093,29
313.118,44
313.143,56
313.168,77
313.193,98
313.218,103
313.243,90
313.268,76
313.293,87
313.318,126
313.343,174
313.368,205
313.393,210
313.418,201
313.443,194
313.468,188
313.493,174
313.518,147
313.543,121
313.568,106
313.593,98
313.618,78
313.643,42
313.668,11
313.693,19
313.718,78
313.743,161
313.768,227
313.793,256
313.818,263
313.843,275
313.868,301
313.893,327
313.918,332
313.943,316
313.968,292
313.993,277
314.018,272
314.043,274
314.068,277
314.093,278
314.118,273
314.143,256
314.168,229
314.193,201
314.218,179
314.243,159
314.268,132
314.293,94
314.318,57
314.343,34
314.368,23
314.393,3
314.418,-37
314.443,-83
314.468,-101
314.493,-67
314.518,6
314.543,87
314.568,148
314.593,190
314.618,228
314.643,273
314.668,318
314.693,349
314.718,366
314.743,375
314.768,383
314.793,388
314.818,387
314.843,380
314.868,371
314.893,363
314.918,353
314.943,338
314.968,315
314.993,289
315.018,264
315.043,241
315.068,221
315.093,201
315.118,178
315.143,150
315.168,121
315.193,94
315.218,68
315.243,33
315.268,-19
315.293,-81
315.318,-125
315.343,-121
315.368,-63
315.393,23
315.418,102
315.443,154
315.468,185
315.493,217
315.518,258
315.543,301
315.568,330
315.593,343
315.618,347
315.643,352
315.668,361
315.693,370
315.718,373
315.743,367
315.768,347
315.793,314
315.818,271
315.843,226
315.868,184
315.893,146
315.918,110
315.943,76
315.968,47
315.993,25
316.018,5
316.043,-15
316.068,-32
316.093,-33
316.118,-11
316.143,26
316.168,63
316.193,89
316.218,104
316.243,115
316.268,123
316.293,124
316.318,115
316.343,98
316.368,77
316.393,52
316.418,24
316.443,-8
316.468,-41
316.493,-77
316.518,-121
316.543,-179
316.568,-242
316.593,-289
316.618,-300
316.643,-270
316.668,-205
316.693,-113
316.718,-3
316.743,110
316.768,206
316.793,264
316.818,289
316.843,308
316.868,346
316.893,406
316.918,464
316.943,502
316.968,521
316.993,536
317.018,556
317.043,570
317.068,565
317.093,542
317.118,516
317.143,499
317.168,489
317.193,476
317.218,456
317.243,434
317.268,416
317.293,397
317.318,369
317.343,330
317.368,290
317.393,258
317.418,229
317.443,195
317.468,149
317.493,97
317.518,45
317.543,-8
317.568,-62
317.593,-108
317.618,-126
317.643,-102
317.668,-47
317.693,12
317.718,56
317.743,83
317.768,107
317.793,132
317.818,148
317.843,141
317.868,110
317.893,72
317.918,47
317.943,42
317.968,46
317.993,46
318.018,41
318.043,38
318.068,46
318.093,66
318.118,91
318.143,116
318.168,137
318.193,156
318.218,176
318.243,201
318.268,228
318.293,247
318.318,248
318.343,228
318.368,201
318.393,191
318.418,211
318.443,256
318.468,306
318.493,343
318.518,364
318.543,377
318.568,388
318.593,396
318.618,394
318.643,382
318.668,365
318.693,347
318.718,325
318.743,297
318.768,261
318.793,225
318.818,192
318.843,157
318.868,115
318.893,64
318.918,9
318.943,-40
318.968,-80
318.993,-111
319.018,-136
319.043,-160
319.068,-183
319.093,-206
319.118,-221
319.143,-211
319.168,-163
319.193,-80
319.218,13
319.243,87
319.268,125
319.293,139
319.318,149
319.343,168
319.368,190
319.393,205
319.418,212
319.443,221
319.468,241
319.493,267
319.518,286
319.543,293
319.568,291
319.593,288
319.618,285
319.643,276
319.668,257
319.693,234
319.718,208
319.743,177
319.768,137
319.793,93
319.818,64
319.843,71
319.868,114
319.893,170
319.918,212
319.943,229
319.968,236
319.993,251
320.018,278
320.043,303
320.068,314
320.093,310
320.118,302
320.143,299
320.168,296
320.193,284
320.218,259
320.243,227
320.268,195
320.293,163
320.318,131
320.343,98
320.368,68
320.393,41
320.418,12
320.443,-25
320.468,-69
320.493,-98
320.518,-92
320.543,-50
320.568,7
320.593,55
320.618,84
320.643,103
320.668,128
320.693,161
320.718,191
320.743,208
320.768,211
320.793,214
320.818,224
320.843,236
320.868,240
320.893,232
320.918,215
320.943,197
320.968,184
320.993,172
321.018,163
321.043,158
321.068,156
321.093,149
321.118,130
321.143,104
321.168,87
321.193,98
321.218,146
321.243,216
321.268,287
321.293,343
321.318,388
321.343,431
321.368,476
321.393,520
321.418,552
321.443,569
321.468,575
321.493,577
321.518,575
321.543,561
321.568,527
321.593,474
321.618,405
321.643,325
321.668,233
321.693,131
321.718,28
321.743,-56
321.768,-109
321.793,-137
321.818,-163
321.843,-210
321.868,-277
321.893,-336
321.918,-352
321.943,-315
321.968,-241
321.993,-162
322.018,-99
322.043,-48
322.068,2
322.093,56
322.118,104
322.143,135
322.168,155
322.193,176
322.218,205
322.243,236
322.268,256
322.293,260
322.318,256
322.343,252
322.368,246
322.393,229
322.418,201
322.443,173
322.468,154
322.493,144
322.518,128
322.543,99
322.568,65
322.593,40
322.618,21
322.643,-4
322.668,-51
322.693,-103
322.718,-126
322.743,-99
322.768,-33
322.793,33
322.818,77
322.843,103
322.868,135
322.893,188
322.918,252
322.943,309
322.968,348
322.993,376
323.018,402
323.043,422
323.068,426
323.093,414
323.118,391
323.143,369
323.168,350
323.193,331
323.218,306
323.243,276
323.268,243
323.293,209
323.318,175
323.343,142
323.368,113
323.393,87
323.418,60
323.443,30
323.468,9
323.493,11
323.518,47
323.543,107
323.568,173
323.593,228
323.618,265
323.643,290
323.668,308
323.693,320
323.718,328
323.743,335
323.768,345
323.793,361
323.818,381
323.843,399
323.868,411
323.893,412
323.918,402
323.943,384
323.968,362
323.993,333
324.018,297
324.043,254
324.068,211
324.093,174
324.118,141
324.143,103
324.168,54
324.193,4
324.218,-23
324.243,-12
324.268,27
324.293,67
324.318,84
324.343,78
324.368,70
324.393,75
324.418,88
324.443,94
324.468,87
324.493,80
324.518,90
324.543,118
324.568,150
324.593,168
324.618,170
324.643,163
324.668,158
324.693,153
324.718,143
324.743,125
324.768,105
324.793,89
324.818,78
324.843,65
324.868,39
324.893,-1
324.918,-46
324.943,-76
324.968,-70
324.993,-24
325.018,47
325.043,120
325.068,172
325.093,202
325.118,221
325.143,241
325.168,266
325.193,286
325.218,290
325.243,280
325.268,265
325.293,261
325.318,273
325.343,297
325.368,318
325.393,322
325.418,302
325.443,262
325.468,215
325.493,173
325.518,139
325.543,106
325.568,66
325.593,22
325.618,-15
325.643,-42
325.668,-61
325.693,-81
325.718,-108
325.743,-130
325.768,-127
325.793,-89
325.818,-29
325.843,31
325.868,76
325.893,107
325.918,137
325.943,177
325.968,225
325.993,272
326.018,312
326.043,350
326.068,390
326.093,430
326.118,463
326.143,479
326.168,480
326.193,474
326.218,465
326.243,453
326.268,432
326.293,403
326.318,369
326.343,335
326.368,297
326.393,254
326.418,207
326.443,166
326.468,135
326.493,106
326.518,66
326.543,13
326.568,-36
326.593,-56
326.618,-31
326.643,27
326.668,89
326.693,129
326.718,144
326.743,151
326.768,164
326.793,184
326.818,199
326.843,200
326.868,193
326.893,190
326.918,196
326.943,203
326.968,201
326.993,186
327.018,164
327.043,145
327.068,130
327.093,113
327.118,86
327.143,55
327.168,29
327.193,14
327.218,3
327.243,-16
327.268,-47
327.293,-75
327.318,-76
327.343,-37
327.368,32
327.393,109
327.418,169
327.443,205
327.468,227
327.493,248
327.518,274
327.543,300
327.568,318
327.593,329
327.618,338
327.643,351
327.668,368
327.693,379
327.718,381
327.743,376
327.768,372
327.793,371
327.818,366
327.843,346
327.868,311
327.893,271
327.918,232
327.943,192
327.968,142
327.993,85
328.018,39
328.043,29
328.068,61
328.093,118
328.118,170
328.143,199
328.168,207
328.193,206
328.218,201
328.243,190
328.268,171
328.293,148
328.318,129
328.343,118
328.368,115
328.393,114
328.418,114
328.443,110
328.468,99
328.493,77
328.518,50
328.543,26
328.568,7
328.593,-8
328.618,-26
328.643,-43
328.668,-56
328.693,-68
328.718,-89
328.743,-120
328.768,-144
328.793,-131
328.818,-67
328.843,28
328.868,115
328.893,165
328.918,187
328.943,209
328.968,251
328.993,302
329.018,336
329.043,344
329.068,336
329.093,335
329.118,349
329.143,369
329.168,384
329.193,392
329.218,397
329.243,402
329.268,403
329.293,395
329.318,378
329.343,357
329.368,337
329.393,315
329.418,290
329.443,263
329.468,236
329.493,208
329.518,172
329.543,122
329.568,57
329.593,-5
329.618,-46
329.643,-53
329.668,-29
329.693,4
329.718,32
329.743,46
329.768,55
329.793,70
329.818,98
329.843,134
329.868,169
329.893,195
329.918,210
329.943,221
329.968,233
329.993,247
330.018,262
330.043,271
330.068,268
330.093,254
330.118,237
330.143,223
330.168,214
330.193,208
330.218,196
330.243,177
330.268,149
330.293,114
330.318,72
330.343,32
330.368,5
330.393,7
330.418,39
330.443,89
330.468,136
330.493,168
330.518,189
330.543,209
330.568,233
330.593,249
330.618,250
330.643,239
330.668,228
330.693,229
330.718,237
330.743,238
330.768,226
330.793,203
330.818,180
330.843,159
330.868,134
330.893,102
330.918,69
330.943,43
330.968,25
330.993,5
331.018,-27
331.043,-70
331.068,-101
331.093,-97
331.118,-53
331.143,15
331.168,87
331.193,147
331.218,195
331.243,235
331.268,270
331.293,293
331.318,303
331.343,305
331.368,308
331.393,320
331.418,337
331.443,350
331.468,352
331.493,341
331.518,321
331.543,300
331.568,280
331.593,263
331.618,247
331.643,230
331.668,210
331.693,184
331.718,147
331.743,98
331.768,45
331.793,2
331.818,-11
331.843,12
331.868,63
331.893,118
331.918,159
331.943,181
331.968,195
331.993,216
332.018,243
332.043,265
332.068,273
332.093,269
332.118,262
332.143,261
332.168,263
332.193,265
332.218,263
332.243,258
332.268,250
332.293,234
332.318,207
332.343,176
332.368,149
332.393,130
332.418,114
332.443,89
332.468,55
332.493,21
332.518,-4
332.543,-24
332.568,-54
332.593,-100
332.618,-146
332.643,-164
332.668,-133
332.693,-62
332.718,18
332.743,82
332.768,126
332.793,164
332.818,210
332.843,260
332.868,302
332.893,323
332.918,326
332.943,322
332.968,322
332.993,327
333.018,332
333.043,332
333.068,324
333.093,309
333.118,291
333.143,272
333.168,254
333.193,233
333.218,208
333.243,184
333.268,166
333.293,154
333.318,139
333.343,108
333.368,62
333.393,18
333.418,-2
333.443,11
333.468,49
333.493,90
333.518,124
333.543,152
333.568,184
333.593,220
333.618,254
333.643,278
333.668,293
333.693,306
333.718,320
333.743,334
333.768,340
333.793,336
333.818,323
333.843,302
333.868,276
333.893,251
333.918,230
333.943,217
333.968,204
333.993,187
334.018,162
334.043,131
334.068,98
334.093,60
334.118,18
334.143,-19
334.168,-37
334.193,-18
334.218,36
334.243,106
334.268,170
334.293,216
334.318,247
334.343,270
334.368,285
334.393,285
334.418,270
334.443,250
334.468,241
334.493,248
334.518,263
334.543,269
334.568,258
334.593,234
334.618,208
334.643,185
334.668,167
334.693,149
334.718,132
334.743,119
334.768,108
334.793,95
334.818,75
334.843,52
334.868,34
334.893,22
334.918,8
334.943,-22
334.968,-68
334.993,-108
335.018,-116
335.043,-79
335.068,-12
335.093,58
335.118,117
335.143,171
335.168,231
335.193,294
335.218,338
335.243,349
335.268,333
335.293,311
335.318,300
335.343,293
335.368,274
335.393,239
335.418,197
335.443,161
335.468,134
335.493,111
335.518,93
335.543,89
335.568,104
335.593,124
335.618,127
335.643,101
335.668,54
335.693,9
335.718,-25
335.743,-52
335.768,-77
335.793,-85
335.818,-57
335.843,13
335.868,106
335.893,188
335.918,241
335.943,272
335.968,300
335.993,330
336.018,350
336.043,352
336.068,347
336.093,354
336.118,381
336.143,415
336.168,438
336.193,442
336.218,435
336.243,425
336.268,409
336.293,377
336.318,326
336.343,267
336.368,216
336.393,174
336.418,130
336.443,78
336.468,30
336.493,7
336.518,22
336.543,63
336.568,106
336.593,133
336.618,146
336.643,158
336.668,176
336.693,195
336.718,206
336.743,213
336.768,224
336.793,242
336.818,259
336.843,263
336.868,249
336.893,228
336.918,208
336.943,192
336.968,170
336.993,141
337.018,113
337.043,91
337.068,75
337.093,52
337.118,19
337.143,-6
337.168,-4
337.193,33
337.218,92
337.243,143
337.268,174
337.293,190
337.318,205
337.343,222
337.368,235
337.393,236
337.418,230
337.443,230
337.468,237
337.493,244
337.518,239
337.543,222
337.568,197
337.593,172
337.618,146
337.643,119
337.668,92
337.693,67
337.718,39
337.743,1
337.768,-44
337.793,-82
337.818,-89
337.843,-58
337.868,-2
337.893,55
337.918,99
337.943,132
337.968,165
337.993,200
338.018,232
338.043,250
338.068,255
338.093,250
338.118,243
338.143,237
338.168,232
338.193,228
338.218,222
338.243,211
338.268,195
338.293,176
338.318,154
338.343,130
338.368,101
338.393,69
338.418,38
338.443,11
338.468,-17
338.493,-48
338.518,-72
338.543,-66
338.568,-14
338.593,77
338.618,176
338.643,250
338.668,294
338.693,325
338.718,362
338.743,401
338.768,428
338.793,434
338.818,432
338.843,440
338.868,462
338.893,488
338.918,503
338.943,508
338.968,507
338.993,501
339.018,479
339.043,436
339.068,381
339.093,328
339.118,281
339.143,230
339.168,163
339.193,84
339.218,16
339.243,-20
339.268,-22
339.293,-2
339.318,28
339.343,59
339.368,89
339.393,112
339.418,124
339.443,126
339.468,124
339.493,123
339.518,120
339.543,110
339.568,92
339.593,75
339.618,69
339.643,73
339.668,77
339.693,71
339.718,53
339.743,32
339.768,18
339.793,14
339.818,13
339.843,0
339.868,-35
339.893,-78
339.918,-106
339.943,-94
339.968,-39
339.993,35
340.018,99
340.043,136
340.068,156
340.093,180
340.118,217
340.143,253
340.168,272
340.193,270
340.218,263
340.243,271
340.268,294
340.293,316
340.318,321
340.343,307
340.368,286
340.393,266
340.418,244
340.443,211
340.468,169
340.493,128
340.518,103
340.543,90
340.568,72
340.593,37
340.618,-8
340.643,-39
340.668,-29
340.693,24
340.718,100
340.743,168
340.768,216
340.793,251
340.818,286
340.843,327
340.868,363
340.893,380
340.918,377
340.943,365
340.968,358
340.993,359
341.018,362
341.043,356
341.068,339
341.093,313
341.118,283
341.143,254
341.168,224
341.193,196
341.218,167
341.243,140
341.268,116
341.293,94
341.318,68
341.343,34
341.368,-8
341.393,-47
341.418,-65
341.443,-49
341.468,-3
341.493,55
341.518,108
341.543,149
341.568,181
341.593,212
341.618,239
341.643,259
341.668,269
341.693,274
341.718,281
341.743,288
341.768,290
341.793,284
341.818,273
341.843,263
341.868,254
341.893,244
341.918,226
341.943,203
341.968,182
341.993,166
342.018,151
342.043,130
342.068,95
342.093,52
342.118,16
342.143,4
342.168,26
342.193,75
342.218,134
342.243,186
342.268,222
342.293,245
342.318,261
342.343,271
342.368,273
342.393,266
342.418,255
342.443,249
342.468,253
342.493,260
342.518,258
342.543,241
342.568,214
342.593,183
342.618,153
342.643,120
342.668,85
342.693,50
342.718,18
342.743,-11
342.768,-43
342.793,-72
342.818,-81
342.843,-52
342.868,13
342.893,95
342.918,163
342.943,202
342.968,220
342.993,233
343.018,251
343.043,268
343.068,277
343.093,276
343.118,274
343.143,275
343.168,273
343.193,263
343.218,243
343.243,221
343.268,201
343.293,182
343.318,158
343.343,129
343.368,105
343.393,91
343.418,79
343.443,57
343.468,18
343.493,-19
343.518,-28
343.543,4
343.568,67
343.593,128
343.618,166
343.643,186
343.668,207
343.693,242
343.718,284
343.743,312
343.768,316
343.793,304
343.818,292
343.843,292
343.868,298
343.893,302
343.918,299
343.943,294
343.968,287
343.993,277
344.018,256
344.043,225
344.068,192
344.093,166
344.118,140
344.143,104
344.168,50
344.193,-9
344.218,-53
344.243,-62
344.268,-36
344.293,9
344.318,55
344.343,93
344.368,124
344.393,152
344.418,180
344.443,200
344.468,210
344.493,212
344.518,212
344.543,219
344.568,232
344.593,249
344.618,268
344.643,293
344.668,324
344.693,359
344.718,386
344.743,392
344.768,371
344.793,327
344.818,269
344.843,209
344.868,151
344.893,98
344.918,57
344.943,34
344.968,36
344.993,58
345.018,88
345.043,112
345.068,127
345.093,137
345.118,150
345.143,161
345.168,160
345.193,141
345.218,111
345.243,88
345.268,78
345.293,71
345.318,49
345.343,10
345.368,-32
345.393,-64
345.418,-84
345.443,-108
345.468,-144
345.493,-187
345.518,-222
345.543,-249
345.568,-280
345.593,-314
345.618,-321
345.643,-257
345.668,-99
345.693,128
345.718,381
345.743,625
345.768,857
345.793,1072
345.818,1241
345.843,1317
345.868,1279
345.893,1158
345.918,1014
345.943,887
345.968,774
345.993,645
346.018,488
346.043,323
346.068,184
346.093,85
346.118,21
346.143,-20
346.168,-44
346.193,-54
346.218,-59
346.243,-75
346.268,-111
346.293,-162
346.318,-213
346.343,-249
346.368,-257
346.393,-224
346.418,-149
346.443,-43
346.468,65
346.493,145
346.518,181
346.543,179
346.568,157
346.593,132
346.618,110
346.643,95
346.668,91
346.693,97
346.718,108
346.743,113
346.768,107
346.793,92
346.818,74
346.843,59
346.868,46
346.893,38
346.918,34
346.943,35
346.968,37
346.993,37
347.018,35
347.043,30
347.068,20
347.093,1
347.118,-25
347.143,-44
347.168,-36
347.193,9
347.218,80
347.243,152
347.268,207
347.293,245
347.318,277
