df_hash,22ZHK4.SJ97MY
525.916,0.956
525.946,1.027
525.976,1.065
526.006,1.091
526.036,1.120
526.066,1.060
526.096,0.995
526.126,0.930
526.156,0.907
526.186,0.926
526.216,0.951
526.246,1.002
526.276,1.056
526.306,1.063
526.336,1.061
526.366,0.965
526.396,0.959
526.426,0.990
526.456,0.995
526.486,0.989
526.516,1.031
526.546,1.022
526.576,1.033
526.606,1.027
526.636,1.036
526.666,1.021
526.696,0.990
526.726,1.004
526.756,1.015
526.786,0.995
526.816,1.029
526.846,1.015
526.876,1.000
526.906,1.010
526.936,1.003
526.966,1.000
526.996,1.016
527.026,1.012
527.056,1.015
527.086,1.020
527.116,1.001
527.146,0.998
527.176,0.988
527.206,0.987
527.236,1.006
527.266,1.003
527.296,1.003
527.326,0.999
527.356,0.999
527.386,1.013
527.416,1.016
527.446,1.012
527.476,1.003
527.506,1.021
527.536,1.011
527.566,1.010
527.596,1.012
527.626,0.999
527.656,0.995
527.686,0.997
527.716,1.018
527.746,1.022
527.776,1.004
527.806,1.024
527.836,1.009
527.866,1.007
527.896,1.006
527.926,0.997
527.956,1.004
527.986,1.026
528.016,0.999
528.046,1.006
528.076,1.004
528.106,1.005
528.136,1.003
528.166,1.007
528.196,0.988
528.226,1.006
528.256,1.015
528.286,1.013
528.316,1.014
528.346,1.007
528.376,1.018
528.406,1.010
528.436,1.017
528.466,1.021
528.496,1.013
528.526,1.006
528.556,1.001
528.586,1.004
528.616,0.987
528.646,1.006
528.676,1.013
528.706,1.006
528.736,1.023
528.766,1.022
528.796,1.033
528.826,1.018
528.856,0.995
528.886,1.014
528.916,1.003
528.946,1.003
528.976,1.009
529.006,0.987
529.036,0.996
529.066,0.996
529.096,0.995
529.126,1.000
529.156,0.995
529.186,0.998
529.216,1.003
529.246,1.001
529.276,1.024
529.306,1.013
529.336,1.015
529.366,1.007
529.396,1.014
529.426,1.014
529.456,1.002
529.486,1.001
529.516,1.004
529.546,1.008
529.576,1.001
529.606,1.006
529.636,1.019
529.666,1.014
529.696,1.004
529.726,1.017
529.756,1.016
529.786,1.018
529.816,1.016
529.846,1.000
529.876,1.003
529.906,1.008
529.936,1.002
529.966,1.002
529.996,1.009
530.026,1.011
530.056,1.011
530.086,1.007
530.116,1.006
530.146,1.010
530.176,1.006
530.206,1.016
530.236,1.011
530.266,1.018
530.296,1.008
530.326,1.008
530.356,1.012
530.386,1.020
530.416,1.014
530.446,1.010
530.476,1.017
530.506,1.007
530.536,1.004
530.566,1.009
530.596,1.010
530.626,1.013
530.656,1.004
530.686,1.008
530.716,1.006
530.746,1.010
530.776,1.007
530.806,1.007
530.836,1.002
530.866,1.009
530.896,1.007
530.926,1.008
530.956,1.014
530.986,1.013
531.016,1.009
531.046,1.008
531.076,1.010
531.106,1.012
531.136,1.018
531.166,1.005
531.196,1.002
531.226,1.009
531.256,1.013
531.286,1.010
531.316,1.023
531.346,1.018
531.376,1.017
531.406,1.006
531.436,0.997
531.466,0.999
531.496,1.004
531.526,1.008
531.556,1.003
531.586,0.996
531.616,1.003
531.646,1.006
531.676,1.011
531.706,1.014
531.736,1.015
531.766,1.018
531.796,1.017
531.826,1.001
531.856,1.006
531.886,1.007
531.916,1.007
531.946,1.006
531.976,1.008
532.006,1.011
532.036,1.009
532.066,1.008
532.096,1.012
532.126,1.014
532.156,1.011
532.186,1.005
532.216,1.008
532.246,1.015
532.276,1.009
532.306,1.010
532.336,1.005
532.366,1.007
532.396,1.008
532.426,1.016
532.456,0.999
532.486,1.018
532.516,1.018
532.546,1.004
532.576,1.013
532.606,1.018
532.636,1.008
532.666,1.009
532.696,1.014
532.726,1.006
532.756,1.007
532.786,1.005
532.816,1.004
532.846,1.009
532.876,1.004
532.906,1.009
532.936,1.010
532.966,1.014
532.996,1.014
533.026,1.013
533.056,1.008
533.086,1.018
533.116,1.016
533.146,1.005
533.176,1.010
533.206,1.006
533.236,1.013
533.266,1.009
533.296,1.005
533.326,1.005
533.356,1.015
533.386,1.017
533.416,1.022
533.446,1.021
533.476,1.014
533.506,1.014
533.536,1.006
533.566,1.002
533.596,1.003
533.626,1.006
533.656,1.012
533.686,1.005
533.716,1.007
533.746,1.011
533.776,1.007
533.806,1.015
533.836,1.019
533.866,1.020
533.896,1.010
533.926,1.021
533.956,1.019
533.986,1.013
534.016,1.016
534.046,1.016
534.076,1.014
534.106,1.019
534.136,1.007
534.166,1.009
534.196,1.016
534.226,1.021
534.256,1.012
534.286,1.020
534.316,1.013
534.346,1.013
534.376,1.015
534.406,1.015
534.436,1.010
534.466,1.008
534.496,1.016
534.526,1.015
534.556,1.010
534.586,1.014
534.616,1.017
534.646,1.020
534.676,1.018
534.706,1.021
534.736,1.019
534.766,1.021
534.796,1.016
534.826,1.018
534.856,1.018
534.886,1.024
534.916,1.022
534.946,1.023
534.976,1.017
535.006,1.019
535.036,1.010
535.066,1.020
535.096,1.021
535.126,1.046
535.156,1.048
535.186,1.107
535.216,1.083
535.246,1.073
535.276,1.062
535.306,1.006
535.336,0.989
535.366,1.006
535.396,1.018
535.426,1.028
535.456,1.001
535.486,1.003
535.516,0.991
535.546,1.013
535.576,1.017
535.606,1.019
535.636,1.023
535.666,1.021
535.696,1.013
535.726,1.015
535.756,1.022
535.786,1.014
535.816,1.000
535.846,0.986
535.876,0.974
535.906,0.998
535.936,1.032
535.966,1.028
535.996,1.016
536.026,1.007
536.056,1.006
536.086,0.995
536.116,0.994
536.146,1.041
536.176,1.050
536.206,1.064
536.236,1.034
536.266,1.029
536.296,0.996
536.326,0.992
536.356,1.004
536.386,1.017
536.416,1.037
536.446,1.039
536.476,1.036
536.506,1.034
536.536,1.014
536.566,0.992
536.596,1.043
536.626,1.104
536.656,1.076
536.686,1.017
536.716,0.977
536.746,0.991
536.776,1.003
536.806,1.030
536.836,1.058
536.866,1.029
536.896,1.057
536.926,1.049
536.956,1.044
536.986,1.030
537.016,1.002
537.046,1.001
537.076,1.017
537.106,1.040
537.136,1.027
537.166,1.012
537.196,0.979
537.226,0.960
537.256,0.973
537.286,1.021
537.316,1.046
537.346,1.042
537.376,1.068
537.406,1.098
537.436,1.087
537.466,1.081
537.496,1.067
537.526,1.035
537.556,1.045
537.586,1.056
537.616,1.034
537.646,0.992
537.676,0.989
537.706,1.014
537.736,0.999
537.766,0.985
537.796,0.974
537.826,1.012
537.856,1.043
537.886,1.036
537.916,1.051
537.946,1.042
537.976,1.034
538.006,1.037
538.036,1.028
538.066,1.029
538.096,1.026
538.126,1.025
538.156,1.022
538.186,1.025
538.216,1.014
538.246,1.024
538.276,1.028
538.306,1.017
538.336,1.024
538.366,1.028
538.396,1.027
538.426,1.032
538.456,1.018
538.486,1.031
538.516,1.024
538.546,1.025
538.576,1.022
538.606,1.027
538.636,1.024
538.666,1.023
538.696,1.025
538.726,1.031
538.756,1.021
538.786,1.020
538.816,1.021
538.846,1.023
538.876,1.018
538.906,1.029
538.936,1.032
538.966,1.068
538.996,1.014
539.026,1.048
539.056,1.039
539.086,1.033
539.116,1.021
539.146,1.033
539.176,1.006
539.206,1.004
539.236,1.027
539.266,1.008
539.296,1.026
539.326,1.044
539.356,1.035
539.386,1.008
539.416,1.034
539.446,1.029
539.476,1.034
539.506,1.023
539.536,0.995
539.566,1.025
539.596,1.030
539.626,1.029
539.656,1.026
539.686,1.022
539.716,1.041
539.746,1.038
539.776,1.025
539.806,1.013
539.836,1.017
539.866,1.049
539.896,1.032
539.926,1.021
539.956,1.013
539.986,1.019
540.016,1.031
540.046,1.057
540.076,1.044
540.106,1.060
540.136,1.035
540.166,1.024
540.196,1.027
540.226,1.037
540.256,1.017
540.286,1.013
540.316,1.030
540.346,1.021
540.376,1.015
540.406,1.036
540.436,1.022
540.466,1.019
540.496,1.036
540.526,1.021
540.556,1.021
540.586,1.032
540.616,1.054
540.646,1.047
540.676,1.053
540.706,1.064
540.736,1.062
540.766,1.045
540.796,1.062
540.826,1.048
540.856,1.031
540.886,1.030
540.916,1.024
540.946,1.037
540.976,1.055
541.006,1.045
541.036,1.050
541.066,1.039
541.096,1.049
541.126,1.037
541.156,1.036
541.186,1.047
541.216,1.046
541.246,1.043
541.276,1.045
541.306,1.058
541.336,1.051
541.366,1.036
541.396,1.044
541.426,1.051
541.456,1.045
541.486,1.044
541.516,1.037
541.546,1.050
541.576,1.047
541.606,1.040
541.636,1.055
541.666,1.042
541.696,1.029
541.726,1.040
541.756,1.041
541.786,1.043
541.816,1.029
541.846,1.012
541.876,1.013
541.906,1.026
541.936,1.042
541.966,1.055
541.996,1.061
542.026,1.056
542.056,1.055
542.086,1.045
542.116,1.041
542.146,1.034
542.176,1.025
542.206,1.026
542.236,1.036
542.266,1.028
542.296,1.031
542.326,1.033
542.356,1.038
542.386,1.036
542.416,1.038
542.446,1.038
542.476,1.031
542.506,1.038
542.536,1.035
542.566,1.028
542.596,1.036
542.626,1.031
542.656,1.033
542.686,1.044
542.716,1.030
542.746,1.038
542.776,1.026
542.806,1.031
542.836,1.009
542.866,1.031
542.896,1.027
542.926,1.003
542.956,1.019
542.986,1.022
543.016,1.015
543.046,0.997
543.076,1.023
543.106,1.046
543.136,1.058
543.166,1.052
543.196,1.064
543.226,1.091
543.256,1.087
543.286,1.092
543.316,1.082
543.346,0.998
543.376,1.026
543.406,0.991
543.436,0.978
543.466,0.962
543.496,1.023
543.526,0.984
543.556,1.001
543.586,0.979
543.616,0.970
543.646,0.981
543.676,0.959
543.706,0.972
543.736,0.999
543.766,1.030
543.796,1.055
543.826,1.050
543.856,1.095
543.886,1.103
543.916,1.101
543.946,1.091
543.976,1.082
544.006,1.046
544.036,1.025
544.066,1.043
544.096,1.041
544.126,1.043
544.156,1.059
544.186,1.037
544.216,1.041
544.246,1.061
544.276,1.062
544.306,1.049
544.336,1.057
544.366,1.095
544.396,1.107
544.426,1.069
544.456,1.035
544.486,1.018
544.516,0.994
544.546,0.994
544.576,1.031
544.606,1.028
544.636,1.049
544.666,1.063
544.696,1.041
544.726,1.026
544.756,1.006
544.786,1.013
544.816,1.019
544.846,0.987
544.876,1.008
544.906,1.009
544.936,1.004
544.966,1.010
544.996,1.036
545.026,1.052
545.056,1.075
545.086,1.070
545.116,1.068
545.146,1.056
545.176,1.053
545.206,1.044
545.236,1.043
545.266,1.042
545.296,1.013
545.326,1.020
545.356,1.027
545.386,1.028
545.416,1.025
545.446,1.034
545.476,1.033
545.506,1.036
545.536,1.035
545.566,1.034
545.596,1.035
545.626,1.044
545.656,1.053
545.686,1.052
545.716,1.034
545.746,1.034
545.776,1.032
545.806,1.026
545.836,1.021
545.866,1.021
545.896,1.029
545.926,1.034
545.956,1.021
545.986,1.028
546.016,1.020
546.046,1.029
546.076,1.030
546.106,1.024
546.136,1.027
546.166,1.034
546.196,1.036
546.226,1.038
546.256,1.034
546.286,1.042
546.316,1.034
546.346,1.034
546.376,1.044
546.406,1.042
546.436,1.032
546.466,1.039
546.496,1.037
546.526,1.038
546.556,1.032
546.586,1.033
546.616,1.027
546.646,1.035
546.676,1.030
546.706,1.035
546.736,1.021
546.766,1.038
546.796,1.038
546.826,1.039
546.856,1.034
546.886,1.029
546.916,1.030
546.946,1.036
546.976,1.033
547.006,1.032
547.036,1.031
547.066,1.034
547.096,1.030
547.126,1.032
547.156,1.040
547.186,1.038
547.216,1.032
547.246,1.035
547.276,1.033
547.306,1.034
547.336,1.031
547.366,1.027
547.396,1.025
547.426,1.031
547.456,1.033
547.486,1.038
547.516,1.025
547.546,1.033
547.576,1.039
547.606,1.033
547.636,1.035
547.666,1.033
547.696,1.029
547.726,1.035
547.756,1.031
547.786,1.024
547.816,1.029
547.846,1.031
547.876,1.025
547.906,1.026
547.936,1.033
547.966,1.031
547.996,1.022
548.026,1.035
548.056,1.035
548.086,1.049
548.116,1.035
548.146,1.040
548.176,1.051
548.206,1.047
548.236,1.043
548.266,1.049
548.296,1.034
548.326,1.035
548.356,1.025
548.386,1.028
548.416,1.023
548.446,1.028
548.476,1.025
548.506,1.030
548.536,1.033
548.566,1.026
548.596,1.024
548.626,1.022
548.656,1.028
548.686,1.034
548.716,1.030
548.746,1.036
548.776,1.032
548.806,1.034
548.836,1.031
548.866,1.035
548.896,1.019
548.926,1.031
548.956,1.016
548.986,1.013
549.016,1.017
549.046,1.035
549.076,1.043
549.106,1.042
549.136,1.046
549.166,1.055
549.196,1.040
549.226,1.040
549.256,1.037
549.286,1.042
549.316,1.038
549.346,1.021
549.376,1.036
549.406,1.030
549.436,1.064
549.466,1.059
549.496,1.051
549.526,1.032
549.556,1.028
549.586,1.023
549.616,1.019
549.646,1.023
549.676,1.029
549.706,1.033
549.736,1.029
549.766,1.020
549.796,1.029
549.826,1.030
549.856,1.031
549.886,1.034
549.916,1.030
549.946,1.038
549.976,1.034
550.006,1.034
550.036,1.034
550.066,1.027
550.096,1.032
550.126,1.038
550.156,1.038
550.186,1.036
550.216,1.035
550.246,1.035
550.276,1.034
550.306,1.036
550.336,1.038
550.366,1.031
550.396,1.035
550.426,1.037
550.456,1.035
550.486,1.037
550.516,1.030
550.546,1.033
550.576,1.038
550.606,1.040
550.636,1.034
550.666,1.039
550.696,1.037
550.726,1.037
550.756,1.033
550.786,1.031
550.816,1.034
550.846,1.035
550.876,1.030
550.906,1.035
550.936,1.029
550.966,1.040
550.996,1.035
551.026,1.030
551.056,1.032
551.086,1.041
551.116,1.036
551.146,1.035
551.176,1.037
551.206,1.030
551.236,1.030
551.266,1.021
551.296,1.021
551.326,1.026
551.356,1.033
551.386,1.036
551.416,1.041
551.446,1.045
551.476,1.036
551.506,1.025
551.536,1.026
551.566,1.036
551.596,1.051
551.626,1.050
551.656,1.041
551.686,1.037
551.716,1.027
551.746,1.031
551.776,1.022
551.806,1.036
551.836,1.037
551.866,1.027
551.896,1.032
551.926,1.028
551.956,1.030
551.986,1.033
552.016,1.032
552.046,1.033
552.076,1.036
552.106,1.031
552.136,1.033
552.166,1.032
552.196,1.028
552.226,1.035
552.256,1.039
552.286,1.032
552.316,1.027
552.346,1.025
552.376,1.034
552.406,1.038
552.436,1.037
552.466,1.028
552.496,1.028
552.526,1.031
552.556,1.027
552.586,1.036
552.616,1.031
552.646,1.038
552.676,1.031
552.706,1.029
552.736,1.032
552.766,1.033
552.796,1.035
552.826,1.035
552.856,1.031
552.886,1.024
552.916,1.033
552.946,1.032
552.976,1.037
553.006,1.032
553.036,1.029
553.066,1.028
553.096,1.034
553.126,1.034
553.156,1.028
553.186,1.026
553.216,1.034
553.246,1.039
553.276,1.038
553.306,1.032
553.336,1.033
553.366,1.032
553.396,1.028
553.426,1.026
553.456,1.035
553.486,1.036
553.516,1.034
553.546,1.029
553.576,1.038
553.606,1.036
553.636,1.036
553.666,1.032
553.696,1.031
553.726,1.030
553.756,1.033
553.786,1.024
553.816,1.021
553.846,1.022
553.876,1.038
553.906,1.045
553.936,1.042
553.966,1.032
553.996,1.036
554.026,1.034
554.056,1.035
554.086,1.032
554.116,1.028
554.146,1.028
554.176,1.023
554.206,1.025
554.236,1.027
554.266,1.024
554.296,1.033
554.326,1.033
554.356,1.035
554.386,1.037
554.416,1.040
554.446,1.044
554.476,1.040
554.506,1.035
554.536,1.028
554.566,1.028
554.596,1.026
554.626,1.025
554.656,1.029
554.686,1.021
554.716,1.029
554.746,1.035
554.776,1.055
554.806,1.016
554.836,1.039
554.866,1.035
554.896,1.027
554.926,1.037
554.956,1.018
554.986,1.010
555.016,1.019
555.046,1.004
555.076,1.016
555.106,1.017
555.136,1.019
555.166,1.013
555.196,1.020
555.226,1.033
555.256,1.012
555.286,1.024
555.316,1.025
555.346,1.015
555.376,1.013
555.406,1.016
555.436,1.015
555.466,1.009
555.496,1.024
555.526,1.027
555.556,1.024
555.586,1.035
555.616,1.028
555.646,1.025
555.676,1.033
555.706,1.032
555.736,1.023
555.766,1.020
555.796,1.024
555.826,1.025
555.856,1.017
555.886,1.027
555.916,1.015
555.946,1.024
555.976,1.033
556.006,1.022
556.036,1.020
556.066,1.020
556.096,1.030
556.126,1.034
556.156,1.036
556.186,1.027
556.216,1.030
556.246,1.021
556.276,1.022
556.306,1.021
556.336,1.010
556.366,1.020
556.396,1.023
556.426,1.036
556.456,1.035
556.486,1.030
556.516,1.022
556.546,1.026
556.576,1.023
556.606,1.026
556.636,1.031
556.666,1.027
556.696,1.023
556.726,1.030
556.756,1.027
556.786,1.024
556.816,1.024
556.846,1.025
556.876,1.028
556.906,1.023
556.936,1.021
556.966,1.023
556.996,1.023
557.026,1.025
557.056,1.030
557.086,1.022
557.116,1.021
557.146,1.028
557.176,1.028
557.206,1.026
557.236,1.029
557.266,1.027
557.296,1.036
557.326,1.039
557.356,1.040
557.386,1.030
557.416,1.022
557.446,1.027
557.476,1.027
557.506,1.022
557.536,1.021
557.566,1.031
557.596,1.031
557.626,1.030
557.656,1.032
557.686,1.031
557.716,1.026
557.746,1.026
557.776,1.030
557.806,1.020
557.836,1.032
557.866,1.038
557.896,1.034
557.926,1.028
557.956,1.029
557.986,1.025
558.016,1.028
558.046,1.031
558.076,1.026
558.106,1.022
558.136,1.029
558.166,1.030
558.196,1.027
558.226,1.021
558.256,1.031
558.286,1.036
558.316,1.028
558.346,1.029
558.376,1.027
558.406,1.025
558.436,1.030
558.466,1.025
558.496,1.032
558.526,1.026
558.556,1.032
558.586,1.028
558.616,1.031
558.646,1.031
558.676,1.025
558.706,1.029
558.736,1.032
558.766,1.033
558.796,1.026
558.826,1.029
558.856,1.024
558.886,1.032
558.916,1.027
558.946,1.026
558.976,1.021
559.006,1.033
559.036,1.032
559.066,1.028
559.096,1.030
559.126,1.029
559.156,1.026
559.186,1.028
559.216,1.026
559.246,1.032
559.276,1.036
559.306,1.022
559.336,1.034
559.366,1.026
559.396,1.029
559.426,1.029
559.456,1.032
559.486,1.034
559.516,1.028
559.546,1.031
559.576,1.036
559.606,1.023
559.636,1.028
559.666,1.034
559.696,1.032
559.726,1.027
559.756,1.030
559.786,1.029
559.816,1.033
559.846,1.030
559.876,1.025
559.906,1.026
559.936,1.027
559.966,1.030
559.996,1.032
560.026,1.030
560.056,1.033
560.086,1.037
560.116,1.027
560.146,1.030
560.176,1.032
560.206,1.030
560.236,1.030
560.266,1.027
560.296,1.033
560.326,1.034
560.356,1.033
560.386,1.030
560.416,1.028
560.446,1.031
560.476,1.029
560.506,1.036
560.536,1.032
560.566,1.022
560.596,1.027
560.626,1.035
560.656,1.031
560.686,1.031
560.716,1.025
560.746,1.032
560.776,1.029
560.806,1.026
560.836,1.024
560.866,1.025
560.896,1.030
560.926,1.031
560.956,1.033
560.986,1.033
561.016,1.031
561.046,1.027
561.076,1.033
561.106,1.037
561.136,1.037
561.166,1.028
561.196,1.023
561.226,1.039
561.256,1.031
561.286,1.034
561.316,1.029
561.346,1.028
561.376,1.031
561.406,1.032
561.436,1.029
561.466,1.030
561.496,1.023
561.526,1.033
561.556,1.035
561.586,1.026
561.616,1.032
561.646,1.028
561.676,1.033
561.706,1.027
561.736,1.033
561.766,1.032
561.796,1.026
561.826,1.030
561.856,1.033
561.886,1.030
561.916,1.032
561.946,1.033
561.976,1.029
562.006,1.032
562.036,1.036
562.066,1.033
562.096,1.024
562.126,1.033
562.156,1.027
562.186,1.032
562.216,1.027
562.246,1.026
562.276,1.030
562.306,1.031
562.336,1.030
562.366,1.026
562.396,1.026
562.426,1.029
562.456,1.034
562.486,1.036
562.516,1.024
562.546,1.028
562.576,1.032
562.606,1.031
562.636,1.028
562.666,1.031
562.696,1.031
562.726,1.032
562.756,1.040
562.786,1.032
562.816,1.019
562.846,1.015
562.876,1.034
562.906,1.041
562.936,1.045
562.966,1.034
562.996,1.029
563.026,1.019
563.056,1.033
563.086,1.043
563.116,1.078
563.146,1.113
563.176,1.105
563.206,1.077
563.236,1.030
563.266,0.980
563.296,0.980
563.326,0.995
563.356,1.013
563.386,1.018
563.416,1.021
563.446,1.023
563.476,1.034
563.506,1.032
563.536,1.021
563.566,1.033
563.596,1.046
563.626,1.042
563.656,1.041
563.686,1.032
563.716,1.028
563.746,1.033
563.776,1.028
563.806,1.032
563.836,1.022
563.866,0.998
563.896,0.990
563.926,1.003
563.956,1.034
563.986,1.020
564.016,1.031
564.046,1.047
564.076,1.032
564.106,1.033
564.136,1.052
564.166,1.053
564.196,1.046
564.226,1.047
564.256,1.032
564.286,1.024
564.316,1.026
564.346,1.022
564.376,1.020
564.406,1.017
564.436,1.023
564.466,1.031
564.496,1.032
564.526,1.026
564.556,1.029
564.586,1.027
564.616,1.024
564.646,1.018
564.676,1.028
564.706,1.025
564.736,1.019
564.766,1.019
564.796,1.017
564.826,1.024
564.856,1.027
564.886,1.023
564.916,1.022
564.946,1.029
564.976,1.027
565.006,1.028
565.036,1.017
565.066,1.019
565.096,1.026
565.126,1.017
565.156,1.017
565.186,1.021
565.216,1.021
565.246,1.021
565.276,1.020
565.306,1.021
565.336,1.025
565.366,1.028
565.396,1.031
565.426,1.024
565.456,1.025
565.486,1.020
565.516,1.030
565.546,1.023
565.576,1.029
565.606,1.022
565.636,1.017
565.666,1.024
565.696,1.024
565.726,1.022
565.756,1.028
565.786,1.023
565.816,1.022
565.846,1.026
565.876,1.029
565.906,1.026
565.936,1.027
565.966,1.024
565.996,1.027
566.026,1.026
566.056,1.025
566.086,1.022
566.116,1.021
566.146,1.023
566.176,1.026
566.206,1.030
566.236,1.023
566.266,1.024
566.296,1.021
566.326,1.029
566.356,1.027
566.386,1.025
566.416,1.023
566.446,1.023
566.476,1.029
566.506,1.022
566.536,1.028
566.566,1.022
566.596,1.028
566.626,1.025
566.656,1.024
566.686,1.024
566.716,1.026
566.746,1.026
566.776,1.023
566.806,1.028
566.836,1.024
566.866,1.025
566.896,1.026
566.926,1.019
566.956,1.027
566.986,1.031
567.016,1.024
567.046,1.025
567.076,1.019
567.106,1.023
567.136,1.029
567.166,1.026
567.196,1.027
567.226,1.025
567.256,1.023
567.286,1.019
567.316,1.025
567.346,1.022
567.376,1.026
567.406,1.027
567.436,1.023
567.466,1.028
567.496,1.025
567.526,1.026
567.556,1.025
567.586,1.027
567.616,1.025
567.646,1.021
567.676,1.024
567.706,1.022
567.736,1.026
567.766,1.025
567.796,1.022
567.826,1.029
567.856,1.025
567.886,1.023
567.916,1.021
567.946,1.026
567.976,1.029
568.006,1.021
568.036,1.024
568.066,1.024
568.096,1.025
568.126,1.017
568.156,1.030
568.186,1.022
568.216,1.032
568.246,1.032
568.276,1.021
568.306,1.023
568.336,1.030
568.366,1.025
568.396,1.022
568.426,1.029
568.456,1.021
568.486,1.026
568.516,1.022
568.546,1.023
568.576,1.029
568.606,1.025
568.636,1.023
568.666,1.022
568.696,1.022
568.726,1.030
568.756,1.028
568.786,1.023
568.816,1.022
568.846,1.026
568.876,1.030
568.906,1.027
568.936,1.022
568.966,1.023
568.996,1.021
569.026,1.021
569.056,1.028
569.086,1.018
569.116,1.031
569.146,1.029
569.176,1.022
569.206,1.027
569.236,1.023
569.266,1.024
569.296,1.023
569.326,1.021
569.356,1.021
569.386,1.022
569.416,1.024
569.446,1.025
569.476,1.029
569.506,1.032
569.536,1.029
569.566,1.027
569.596,1.026
569.626,1.013
569.656,1.015
569.686,1.021
569.716,1.026
569.746,1.030
569.776,1.022
569.806,1.019
569.836,1.028
569.866,1.024
569.896,1.027
569.926,1.028
