df_hash,22ZHK4.SJ97MY
514.946,-193
514.971,-61
514.996,78
515.021,173
515.046,230
515.071,288
515.096,363
515.121,432
515.146,461
515.171,448
515.196,419
515.221,409
515.246,427
515.271,454
515.296,464
515.321,439
515.346,385
515.371,320
515.396,264
515.421,228
515.446,209
515.471,199
515.496,189
515.521,169
515.546,132
515.571,80
515.596,27
515.621,-5
515.646,-14
515.671,-25
515.696,-72
515.721,-154
515.746,-218
515.771,-190
515.796,-55
515.821,126
515.846,258
515.871,299
515.896,286
515.921,291
515.946,345
515.971,416
515.996,452
516.021,439
516.046,410
516.071,399
516.096,416
516.121,442
516.146,460
516.171,463
516.196,453
516.221,435
516.246,413
516.271,393
516.296,370
516.321,326
516.346,247
516.371,150
516.396,75
516.421,54
516.446,70
516.471,77
516.496,43
516.521,-21
516.546,-81
516.571,-125
516.596,-168
516.621,-220
516.646,-249
516.671,-208
516.696,-87
516.721,62
516.746,178
516.771,238
516.796,277
516.821,332
516.846,396
516.871,433
516.896,428
516.921,407
516.946,412
516.971,445
516.996,477
517.021,478
517.046,457
517.071,442
517.096,445
517.121,441
517.146,403
517.171,330
517.196,247
517.221,178
517.246,131
517.271,102
517.296,90
517.321,87
517.346,67
517.371,5
517.396,-91
517.421,-174
517.446,-191
517.471,-144
517.496,-90
517.521,-83
517.546,-119
517.571,-135
517.596,-79
517.621,38
517.646,160
517.671,239
517.696,278
517.721,308
517.746,341
517.771,367
517.796,375
517.821,377
517.846,394
517.871,425
517.896,449
517.921,452
517.946,447
517.971,453
517.996,464
518.021,455
518.046,412
518.071,354
518.096,312
518.121,286
518.146,243
518.171,161
518.196,63
518.221,2
518.246,-1
518.271,16
518.296,0
518.321,-57
518.346,-100
518.371,-69
518.396,39
518.421,171
518.446,265
518.471,314
518.496,347
518.521,386
518.546,419
518.571,420
518.596,390
518.621,356
518.646,346
518.671,359
518.696,373
518.721,371
518.746,357
518.771,340
518.796,319
518.821,289
518.846,249
518.871,209
518.896,174
518.921,137
518.946,88
518.971,31
518.996,-13
519.021,-35
519.046,-52
519.071,-93
519.096,-165
519.121,-231
519.146,-238
519.171,-164
519.196,-42
519.221,75
519.246,159
519.271,221
519.296,287
519.321,356
519.346,400
519.371,399
519.396,368
519.421,349
519.446,366
519.471,405
519.496,432
519.521,432
519.546,417
519.571,406
519.596,400
519.621,381
519.646,340
519.671,290
519.696,249
519.721,215
519.746,171
519.771,111
519.796,51
519.821,10
519.846,-20
519.871,-68
519.896,-144
519.921,-206
519.946,-191
519.971,-71
519.996,112
520.021,273
520.046,354
520.071,366
520.096,364
520.121,384
520.146,422
520.171,447
520.196,443
520.221,422
520.246,405
520.271,400
520.296,400
520.321,396
520.346,391
520.371,388
520.396,381
520.421,359
520.446,317
520.471,264
520.496,213
520.521,170
520.546,129
520.571,76
520.596,14
520.621,-43
520.646,-90
520.671,-133
520.696,-189
520.721,-260
520.746,-314
520.771,-302
520.796,-200
520.821,-33
520.846,132
520.871,237
520.896,270
520.921,266
520.946,267
520.971,287
520.996,314
521.021,334
521.046,348
521.071,365
521.096,387
521.121,399
521.146,396
521.171,384
521.196,374
521.221,369
521.246,356
521.271,325
521.296,283
521.321,243
521.346,204
521.371,155
521.396,92
521.421,31
521.446,-7
521.471,-26
521.496,-48
521.521,-86
521.546,-113
521.571,-86
521.596,9
521.621,137
521.646,243
521.671,301
521.696,335
521.721,379
521.746,432
521.771,464
521.796,457
521.821,435
521.846,437
521.871,472
521.896,506
521.921,501
521.946,460
521.971,419
521.996,408
522.021,412
522.046,389
522.071,313
522.096,203
522.121,107
522.146,58
522.171,57
522.196,77
522.221,84
522.246,57
522.271,-9
522.296,-93
522.321,-150
522.346,-139
522.371,-54
522.396,65
522.421,165
522.446,215
522.471,232
522.496,253
522.521,299
522.546,354
522.571,387
522.596,383
522.621,361
522.646,351
522.671,366
522.696,394
522.721,409
522.746,396
522.771,363
522.796,328
522.821,304
522.846,289
522.871,265
522.896,215
522.921,135
522.946,40
522.971,-43
522.996,-91
523.021,-95
523.046,-78
523.071,-79
523.096,-130
523.121,-229
523.146,-322
523.171,-336
523.196,-231
523.221,-42
523.246,141
523.271,240
523.296,248
523.321,228
523.346,248
523.371,320
523.396,392
523.421,412
523.446,381
523.471,347
523.496,354
523.521,395
523.546,429
523.571,428
523.596,404
523.621,387
523.646,385
523.671,375
523.696,338
523.721,285
523.746,243
523.771,225
523.796,206
523.821,158
523.846,88
523.871,37
523.896,35
523.921,60
523.946,54
523.971,-18
523.996,-124
524.021,-182
524.046,-137
524.071,-4
524.096,143
524.121,245
524.146,299
524.171,342
524.196,403
524.221,467
524.246,502
524.271,495
524.296,473
524.321,472
524.346,498
524.371,528
524.396,537
524.421,522
524.446,497
524.471,473
524.496,445
524.521,405
524.546,356
524.571,312
524.596,276
524.621,235
524.646,173
524.671,92
524.696,12
524.721,-51
524.746,-106
524.771,-178
524.796,-277
524.821,-381
524.846,-444
524.871,-435
524.896,-357
524.921,-244
524.946,-133
524.971,-41
524.996,34
525.021,107
525.046,178
525.071,235
525.096,263
525.121,262
525.146,251
525.171,258
525.196,300
525.221,367
525.246,427
525.271,450
525.296,429
525.321,385
525.346,346
525.371,331
525.396,337
525.421,348
525.446,348
525.471,334
525.496,314
525.521,301
525.546,296
525.571,291
525.596,274
525.621,245
525.646,218
525.671,208
525.696,224
525.721,273
525.746,366
525.771,510
525.796,680
525.821,803
525.846,801
525.871,660
525.896,464
525.921,339
525.946,339
525.971,405
525.996,425
526.021,351
526.046,244
526.071,199
526.096,241
526.121,308
526.146,340
526.171,358
526.196,427
526.221,544
526.246,602
526.271,476
526.296,168
526.321,-172
526.346,-378
526.371,-417
526.396,-400
526.421,-456
526.446,-596
526.471,-724
526.496,-743
526.521,-647
526.546,-500
526.571,-353
526.596,-212
526.621,-68
526.646,59
526.671,133
526.696,153
526.721,158
526.746,189
526.771,243
526.796,282
526.821,284
526.846,268
526.871,264
526.896,270
526.921,260
526.946,217
526.971,163
526.996,129
527.021,117
527.046,104
527.071,81
527.096,72
527.121,108
527.146,191
527.171,284
527.196,353
527.221,399
527.246,440
527.271,477
527.296,486
527.321,459
527.346,421
527.371,408
527.396,427
527.421,443
527.446,429
527.471,397
527.496,378
527.521,373
527.546,348
527.571,281
527.596,205
527.621,178
527.646,211
527.671,249
527.696,233
527.721,176
527.746,149
527.771,200
527.796,292
527.821,355
527.846,375
527.871,403
527.896,480
527.921,559
527.946,548
527.971,426
527.996,286
528.021,244
528.046,307
528.071,358
528.096,279
528.121,81
528.146,-107
528.171,-173
528.196,-121
528.221,-56
528.246,-74
528.271,-184
528.296,-326
528.321,-434
528.346,-475
528.371,-441
528.396,-343
528.421,-210
528.446,-87
528.471,-4
528.496,53
528.521,131
528.546,260
528.571,422
528.596,566
528.621,652
528.646,684
528.671,697
528.696,733
528.721,804
528.746,891
528.771,951
528.796,961
528.821,938
528.846,937
528.871,982
528.896,1014
528.921,918
528.946,637
528.971,259
528.996,-32
529.021,-116
529.046,-36
529.071,45
529.096,25
529.121,-49
529.146,-58
529.171,32
529.196,125
529.221,104
529.246,-21
529.271,-121
529.296,-88
529.321,39
529.346,131
529.371,114
529.396,45
529.421,35
529.446,104
529.471,158
529.496,97
529.521,-61
529.546,-191
529.571,-191
529.596,-82
529.621,15
529.646,6
529.671,-97
529.696,-206
529.721,-246
529.746,-208
529.771,-136
529.796,-64
529.821,1
529.846,75
529.871,154
529.896,223
529.921,271
529.946,301
529.971,322
529.996,334
530.021,329
530.046,308
530.071,285
530.096,278
530.121,292
530.146,310
530.171,311
530.196,284
530.221,235
530.246,176
530.271,123
530.296,88
530.321,77
530.346,81
530.371,71
530.396,23
530.421,-50
530.446,-91
530.471,-32
530.496,138
530.521,349
530.546,501
530.571,541
530.596,512
530.621,504
530.646,566
530.671,669
530.696,737
530.721,727
530.746,663
530.771,602
530.796,569
530.821,546
530.846,501
530.871,431
530.896,358
530.921,301
530.946,249
530.971,181
530.996,93
531.021,2
531.046,-77
531.071,-149
531.096,-216
531.121,-270
531.146,-290
531.171,-279
531.196,-273
531.221,-310
531.246,-375
531.271,-391
531.296,-283
531.321,-51
531.346,213
531.371,401
531.396,469
531.421,466
531.446,473
531.471,529
531.496,612
531.521,676
531.546,705
531.571,718
531.596,744
531.621,794
531.646,858
531.671,914
531.696,937
531.721,911
531.746,836
531.771,737
531.796,644
531.821,564
531.846,467
531.871,316
531.896,112
531.921,-92
531.946,-226
531.971,-263
531.996,-244
532.021,-249
532.046,-334
532.071,-490
532.096,-644
532.121,-705
532.146,-620
532.171,-413
532.196,-177
532.221,-17
532.246,22
532.271,-12
532.296,-28
532.321,33
532.346,144
532.371,226
532.396,237
532.421,209
532.446,213
532.471,278
532.496,361
532.521,407
532.546,402
532.571,387
532.596,397
532.621,416
532.646,401
532.671,345
532.696,287
532.721,267
532.746,270
532.771,239
532.796,151
532.821,55
532.846,30
532.871,88
532.896,151
532.921,120
532.946,-16
532.971,-163
532.996,-199
533.021,-85
533.046,110
533.071,287
533.096,397
533.121,463
533.146,531
533.171,605
533.196,656
533.221,654
533.246,606
533.271,548
533.296,513
533.321,511
533.346,525
533.371,534
533.396,517
533.421,473
533.446,414
533.471,362
533.496,330
533.521,312
533.546,290
533.571,247
533.596,187
533.621,124
533.646,69
533.671,19
533.696,-32
533.721,-88
533.746,-146
533.771,-207
533.796,-281
533.821,-362
533.846,-423
533.871,-421
533.896,-333
533.921,-174
533.946,8
533.971,171
533.996,295
534.021,385
534.046,447
534.071,477
534.096,471
534.121,442
534.146,417
534.171,420
534.196,452
534.221,486
534.246,496
534.271,473
534.296,442
534.321,430
534.346,442
534.371,444
534.396,402
534.421,312
534.446,215
534.471,160
534.496,152
534.521,153
534.546,118
534.571,43
534.596,-33
534.621,-81
534.646,-114
534.671,-168
534.696,-248
534.721,-305
534.746,-278
534.771,-152
534.796,16
534.821,160
534.846,250
534.871,309
534.896,368
534.921,425
534.946,455
534.971,451
534.996,434
535.021,436
535.046,458
535.071,483
535.096,494
535.121,498
535.146,508
535.171,519
535.196,508
535.221,457
535.246,374
535.271,287
535.296,220
535.321,185
535.346,174
535.371,166
535.396,136
535.421,63
535.446,-47
535.471,-152
535.496,-196
535.521,-160
535.546,-89
535.571,-50
535.596,-73
535.621,-118
535.646,-110
535.671,-14
535.696,131
535.721,253
535.746,307
535.771,310
535.796,306
535.821,317
535.846,329
535.871,322
535.896,302
535.921,294
535.946,314
535.971,342
535.996,345
536.021,315
536.046,276
536.071,260
536.096,271
536.121,280
536.146,263
536.171,228
536.196,208
536.221,215
536.246,220
536.271,180
536.296,93
536.321,13
536.346,2
536.371,64
536.396,135
536.421,144
536.446,94
536.471,56
536.496,100
536.521,225
536.546,355
536.571,417
536.596,403
536.621,360
536.646,332
536.671,321
536.696,304
536.721,273
536.746,244
536.771,234
536.796,237
536.821,228
536.846,196
536.871,149
536.896,108
536.921,74
536.946,38
536.971,-8
536.996,-63
537.021,-111
537.046,-146
537.071,-166
537.096,-182
537.121,-208
537.146,-256
537.171,-318
537.196,-362
537.221,-348
537.246,-256
537.271,-109
537.296,47
537.321,176
537.346,277
537.371,362
537.396,431
537.421,468
537.446,470
537.471,459
537.496,471
537.521,511
537.546,560
537.571,592
537.596,611
537.621,635
537.646,668
537.671,694
537.696,700
537.721,697
537.746,703
537.771,716
537.796,714
537.821,687
537.846,655
537.871,643
537.896,636
537.921,586
537.946,459
537.971,289
537.996,150
538.021,92
538.046,108
538.071,161
538.096,230
538.121,304
538.146,349
538.171,312
538.196,182
538.221,33
538.246,-23
538.271,50
538.296,175
538.321,234
538.346,203
538.371,165
538.396,195
538.421,254
538.446,227
538.471,67
538.496,-124
538.521,-198
538.546,-117
538.571,-4
538.596,-7
538.621,-145
538.646,-302
538.671,-364
538.696,-340
538.721,-318
538.746,-344
538.771,-359
538.796,-275
538.821,-89
538.846,108
538.871,226
538.896,256
538.921,254
538.946,260
538.971,261
538.996,231
539.021,185
539.046,167
539.071,201
539.096,258
539.121,294
539.146,294
539.171,283
539.196,279
539.221,275
539.246,252
539.271,221
539.296,209
539.321,216
539.346,203
539.371,129
539.396,14
539.421,-57
539.446,-10
539.471,143
539.496,311
539.521,400
539.546,399
539.571,374
539.596,383
539.621,418
539.646,421
539.671,360
539.696,274
539.721,235
539.746,267
539.771,332
539.796,370
539.821,366
539.846,350
539.871,345
539.896,335
539.921,288
539.946,214
539.971,168
539.996,188
540.021,244
540.046,258
540.071,189
540.096,81
540.121,29
540.146,85
540.171,217
540.196,344
540.221,418
540.246,443
540.271,446
540.296,439
540.321,416
540.346,380
540.371,351
540.396,342
540.421,346
540.446,348
540.471,343
540.496,338
540.521,326
540.546,285
540.571,202
540.596,103
540.621,36
540.646,19
540.671,16
540.696,-23
540.721,-109
540.746,-188
540.771,-192
540.796,-105
540.821,31
540.846,157
540.871,241
540.896,286
540.921,311
540.946,323
540.971,321
540.996,306
541.021,281
541.046,253
541.071,230
541.096,215
541.121,210
541.146,201
541.171,170
541.196,110
541.221,38
541.246,-18
541.271,-51
541.296,-78
541.321,-126
541.346,-203
541.371,-284
541.396,-330
541.421,-306
541.446,-193
541.471,2
541.496,248
541.521,489
541.546,674
541.571,779
541.596,819
541.621,817
541.646,787
541.671,726
541.696,640
541.721,554
541.746,493
541.771,456
541.796,420
541.821,377
541.846,350
541.871,361
541.896,396
541.921,401
541.946,336
541.971,223
541.996,121
542.021,74
542.046,71
542.071,72
542.096,60
542.121,52
542.146,64
542.171,85
542.196,87
542.221,68
542.246,52
542.271,61
542.296,81
542.321,81
542.346,51
542.371,16
542.396,6
542.421,20
542.446,32
542.471,24
542.496,4
542.521,-9
542.546,-13
542.571,-15
542.596,-15
542.621,-2
542.646,26
542.671,44
542.696,16
542.721,-64
542.746,-161
542.771,-230
542.796,-247
542.821,-216
542.846,-141
542.871,-21
542.896,133
542.921,290
542.946,415
542.971,510
542.996,607
543.021,729
543.046,851
543.071,930
543.096,962
543.121,994
543.146,1064
543.171,1147
543.196,1167
543.221,1081
543.246,933
543.271,807
543.296,736
543.321,661
543.346,505
543.371,264
543.396,27
543.421,-107
543.446,-124
543.471,-92
543.496,-93
543.521,-159
543.546,-269
543.571,-388
543.596,-486
543.621,-534
543.646,-503
543.671,-391
543.696,-242
543.721,-123
543.746,-68
543.771,-50
543.796,-14
543.821,62
543.846,147
543.871,193
543.896,194
543.921,186
543.946,207
543.971,257
543.996,307
544.021,329
544.046,330
544.071,333
544.096,349
544.121,362
544.146,355
544.171,320
544.196,268
544.221,213
544.246,157
544.271,108
544.296,76
544.321,70
544.346,76
544.371,55
544.396,-19
544.421,-129
544.446,-204
544.471,-170
544.496,-21
544.521,173
544.546,315
544.571,356
544.596,333
544.621,322
544.646,360
544.671,416
544.696,436
544.721,405
544.746,362
544.771,357
544.796,394
544.821,433
544.846,437
544.871,413
544.896,391
544.921,387
544.946,379
544.971,342
544.996,280
545.021,227
545.046,202
545.071,183
545.096,136
545.121,56
545.146,-13
545.171,-28
545.196,0
545.221,10
545.246,-50
545.271,-165
545.296,-254
545.321,-240
545.346,-115
545.371,61
545.396,220
545.421,336
545.446,428
545.471,517
545.496,599
545.521,648
545.546,652
545.571,632
545.596,626
545.621,650
545.646,681
545.671,684
545.696,640
545.721,569
545.746,503
545.771,456
545.796,412
545.821,353
545.846,283
545.871,219
545.896,170
545.921,117
545.946,40
545.971,-45
545.996,-98
546.021,-92
546.046,-59
546.071,-69
546.096,-158
546.121,-274
546.146,-318
546.171,-238
546.196,-78
546.221,62
546.246,125
546.271,139
546.296,168
546.321,230
546.346,282
546.371,274
546.396,214
546.421,162
546.446,160
546.471,191
546.496,201
546.521,165
546.546,115
546.571,98
546.596,123
546.621,150
546.646,138
546.671,85
546.696,27
546.721,2
546.746,10
546.771,21
546.796,6
546.821,-38
546.846,-97
546.871,-142
546.896,-153
546.921,-113
546.946,-19
546.971,122
546.996,290
547.021,447
547.046,556
547.071,593
547.096,569
547.121,523
547.146,497
547.171,502
547.196,518
547.221,518
547.246,495
547.271,470
547.296,461
547.321,460
547.346,445
547.371,409
547.396,368
547.421,335
547.446,294
547.471,215
547.496,100
547.521,1
547.546,-18
547.571,51
547.596,152
547.621,212
547.646,209
547.671,190
547.696,209
547.721,274
547.746,342
547.771,370
547.796,353
547.821,314
547.846,280
547.871,258
547.896,251
547.921,260
547.946,279
547.971,291
547.996,278
548.021,242
548.046,206
548.071,186
548.096,169
548.121,128
548.146,53
548.171,-25
548.196,-75
548.221,-94
548.246,-116
548.271,-163
548.296,-213
548.321,-211
548.346,-124
548.371,24
548.396,178
548.421,290
548.446,353
548.471,385
548.496,397
548.521,387
548.546,359
548.571,333
548.596,331
548.621,355
548.646,378
548.671,369
548.696,321
548.721,261
548.746,222
548.771,217
548.796,223
548.821,206
548.846,153
548.871,81
548.896,18
548.921,-26
548.946,-69
548.971,-133
548.996,-207
549.021,-245
549.046,-202
549.071,-69
549.096,108
549.121,269
549.146,374
549.171,425
549.196,446
549.221,453
549.246,448
549.271,434
549.296,421
549.321,419
549.346,423
549.371,418
549.396,393
549.421,359
549.446,337
549.471,337
549.496,343
549.521,328
549.546,282
549.571,215
549.596,150
549.621,104
549.646,76
549.671,53
549.696,19
549.721,-32
549.746,-99
549.771,-161
549.796,-188
549.821,-152
549.846,-52
549.871,85
549.896,216
549.921,309
549.946,360
549.971,391
549.996,417
550.021,439
550.046,441
550.071,420
550.096,392
550.121,387
550.146,415
550.171,454
550.196,462
550.221,416
550.246,336
550.271,270
550.296,252
550.321,274
550.346,291
550.371,265
550.396,194
550.421,114
550.446,60
550.471,42
550.496,38
550.521,20
550.546,-22
550.571,-85
550.596,-150
550.621,-193
550.646,-193
550.671,-140
550.696,-46
550.721,53
550.746,129
550.771,175
550.796,216
550.821,270
550.846,328
550.871,360
550.896,346
550.921,309
550.946,292
550.971,315
550.996,354
551.021,367
551.046,341
551.071,303
551.096,290
551.121,310
551.146,330
551.171,319
551.196,272
551.221,209
551.246,149
551.271,97
551.296,54
551.321,31
551.346,31
551.371,34
551.396,5
551.421,-66
551.446,-149
551.471,-177
551.496,-112
551.521,19
551.546,153
551.571,234
551.596,260
551.621,270
551.646,302
551.671,360
551.696,420
551.721,457
551.746,466
551.771,462
551.796,467
551.821,487
551.846,511
551.871,522
551.896,511
551.921,487
551.946,471
551.971,467
551.996,458
552.021,418
552.046,337
552.071,238
552.096,162
552.121,134
552.146,143
552.171,151
552.196,117
552.221,20
552.246,-122
552.271,-263
552.296,-346
552.321,-343
552.346,-275
552.371,-202
552.396,-170
552.421,-172
552.446,-153
552.471,-68
552.496,70
552.521,201
552.546,275
