df_hash,22ZHK4.QT9BDF
340.941,122
340.966,185
340.991,247
341.016,306
341.041,349
341.066,371
341.091,374
341.116,370
341.141,364
341.166,353
341.191,331
341.216,295
341.241,255
341.266,222
341.291,204
341.316,196
341.341,185
341.366,160
341.391,122
341.416,80
341.441,44
341.466,15
341.491,-12
341.516,-43
341.541,-74
341.566,-88
341.591,-72
341.616,-24
341.641,42
341.666,108
341.691,161
341.716,198
341.741,227
341.766,252
341.791,272
341.816,283
341.841,286
341.866,287
341.891,294
341.916,308
341.941,322
341.966,326
341.991,319
342.016,309
342.041,305
342.066,304
342.091,297
342.116,275
342.141,242
342.166,209
342.191,181
342.216,153
342.241,117
342.266,73
342.291,40
342.316,38
342.341,74
342.366,129
342.391,175
342.416,197
342.441,199
342.466,199
342.491,208
342.516,227
342.541,245
342.566,255
342.591,252
342.616,244
342.641,237
342.666,236
342.691,237
342.716,231
342.741,211
342.766,177
342.791,137
342.816,100
342.841,67
342.866,39
342.891,16
342.916,0
342.941,-7
342.966,-12
342.991,-24
343.016,-41
343.041,-49
343.066,-33
343.091,10
343.116,65
343.141,111
343.166,140
343.191,161
343.216,183
343.241,209
343.266,229
343.291,237
343.316,234
343.341,230
343.366,233
343.391,243
343.416,253
343.441,258
343.466,256
343.491,247
343.516,234
343.541,222
343.566,215
343.591,210
343.616,202
343.641,190
343.666,177
343.691,163
343.716,146
343.741,122
343.766,95
343.791,78
343.816,90
343.841,130
343.866,183
343.891,224
343.916,240
343.941,235
343.966,223
343.991,211
344.016,201
344.041,188
344.066,172
344.091,153
344.116,134
344.141,115
344.166,101
344.191,97
344.216,105
344.241,121
344.266,136
344.291,144
344.316,146
344.341,145
344.366,143
344.391,142
344.416,138
344.441,127
344.466,103
344.491,71
344.516,44
344.541,39
344.566,57
344.591,84
344.616,96
344.641,90
344.666,83
344.691,94
344.716,127
344.741,165
344.766,189
344.791,201
344.816,213
344.841,234
344.866,257
344.891,271
344.916,277
344.941,289
344.966,314
344.991,341
345.016,348
345.041,330
345.066,299
345.091,276
345.116,263
345.141,249
345.166,219
345.191,173
345.216,125
345.241,86
345.266,63
345.291,64
345.316,94
345.341,152
345.366,220
345.391,275
345.416,307
345.441,322
345.466,337
345.491,355
345.516,365
345.541,354
345.566,326
345.591,298
345.616,281
345.641,275
345.666,273
345.691,271
345.716,274
345.741,282
345.766,285
345.791,273
345.816,243
345.841,208
345.866,176
345.891,147
345.916,113
345.941,64
345.966,4
345.991,-59
346.016,-119
346.041,-171
346.066,-209
346.091,-221
346.116,-197
346.141,-138
346.166,-62
346.191,7
346.216,57
346.241,90
346.266,116
346.291,139
346.316,155
346.341,160
346.366,155
346.391,149
346.416,152
346.441,162
346.466,174
346.491,179
346.516,177
346.541,170
346.566,157
346.591,137
346.616,108
346.641,80
346.666,59
346.691,45
346.716,26
346.741,-10
346.766,-59
346.791,-101
346.816,-114
346.841,-93
346.866,-52
346.891,-9
346.916,26
346.941,59
346.966,97
346.991,139
347.016,177
347.041,202
347.066,213
347.091,217
347.116,221
347.141,228
347.166,234
347.191,238
347.216,244
347.241,262
347.266,297
347.291,343
347.316,392
347.341,435
347.366,477
347.391,520
347.416,557
347.441,573
347.466,558
347.491,530
347.516,521
347.541,557
347.566,634
347.591,725
347.616,797
347.641,835
347.666,832
347.691,779
347.716,663
347.741,494
347.766,310
347.791,165
347.816,96
347.841,97
347.866,133
347.891,164
347.916,162
347.941,113
347.966,12
347.991,-130
348.016,-280
348.041,-389
348.066,-428
348.091,-398
348.116,-331
348.141,-253
348.166,-175
348.191,-96
348.216,-27
348.241,14
348.266,20
348.291,4
348.316,-14
348.341,-31
348.366,-58
348.391,-109
348.416,-173
348.441,-213
348.466,-200
348.491,-128
348.516,-23
348.541,78
348.566,153
348.591,195
348.616,210
348.641,215
348.666,228
348.691,263
348.716,318
348.741,374
348.766,410
348.791,421
348.816,419
348.841,418
348.866,421
348.891,418
348.916,399
348.941,367
348.966,334
348.991,303
349.016,269
349.041,223
349.066,169
349.091,122
349.116,95
349.141,89
349.166,94
349.191,98
349.216,98
349.241,94
349.266,79
349.291,40
349.316,-31
349.341,-129
349.366,-230
349.391,-307
349.416,-341
349.441,-336
349.466,-305
349.491,-268
349.516,-232
349.541,-192
349.566,-130
349.591,-30
349.616,113
349.641,289
349.666,468
349.691,619
349.716,710
349.741,726
349.766,674
349.791,580
349.816,478
349.841,392
349.866,333
349.891,302
349.916,298
349.941,326
349.966,379
349.991,444
350.016,500
350.041,538
350.066,561
350.091,570
350.116,564
350.141,536
350.166,496
350.191,462
350.216,446
350.241,431
350.266,389
350.291,304
350.316,195
350.341,100
350.366,39
350.391,1
350.416,-32
350.441,-71
350.466,-106
350.491,-136
350.516,-170
350.541,-215
350.566,-253
350.591,-248
350.616,-181
350.641,-74
350.666,29
350.691,100
350.716,140
350.741,171
350.766,199
350.791,218
350.816,222
350.841,219
350.866,218
350.891,214
350.916,189
350.941,146
350.966,115
350.991,134
351.016,206
351.041,285
351.066,313
351.091,269
351.116,181
351.141,101
351.166,52
351.191,21
351.216,-14
351.241,-52
351.266,-63
351.291,-21
351.316,57
351.341,131
351.366,163
351.391,164
351.416,177
351.441,235
351.466,321
351.491,379
351.516,367
351.541,303
351.566,249
351.591,255
351.616,312
351.641,371
351.666,387
351.691,362
351.716,325
351.741,288
351.766,238
351.791,155
351.816,49
351.841,-40
351.866,-87
351.891,-97
351.916,-95
351.941,-90
351.966,-64
351.991,2
352.016,102
352.041,202
352.066,274
352.091,321
352.116,366
352.141,422
352.166,476
352.191,506
352.216,501
352.241,473
352.266,440
352.291,405
352.316,364
352.341,310
352.366,248
352.391,186
352.416,129
352.441,78
352.466,29
352.491,-12
352.516,-45
352.541,-68
352.566,-87
352.591,-113
352.616,-150
352.641,-186
352.666,-202
352.691,-181
352.716,-126
352.741,-55
352.766,4
352.791,38
352.816,52
352.841,63
352.866,85
352.891,119
352.916,156
352.941,195
352.966,243
352.991,306
353.016,383
353.041,462
353.066,528
353.091,571
353.116,587
353.141,576
353.166,542
353.191,496
353.216,444
353.241,388
353.266,318
353.291,222
353.316,104
353.341,-12
353.366,-97
353.391,-129
353.416,-111
353.441,-67
353.466,-23
353.491,3
353.516,11
353.541,11
353.566,18
353.591,44
353.616,91
353.641,147
353.666,195
353.691,230
353.716,256
353.741,287
353.766,326
353.791,360
353.816,365
353.841,326
353.866,246
353.891,153
353.916,81
353.941,52
353.966,68
353.991,104
354.016,130
354.041,130
354.066,110
354.091,95
354.116,108
354.141,151
354.166,212
354.191,276
354.216,338
354.241,400
354.266,459
354.291,508
354.316,540
354.341,553
354.366,550
354.391,523
354.416,464
354.441,370
354.466,260
354.491,163
354.516,97
354.541,57
354.566,21
354.591,-21
354.616,-65
354.641,-94
354.666,-109
354.691,-124
354.716,-150
354.741,-178
354.766,-188
354.791,-162
354.816,-107
354.841,-43
354.866,12
354.891,59
354.916,104
354.941,145
354.966,174
354.991,188
355.016,192
355.041,199
355.066,220
355.091,249
355.116,272
355.141,280
355.166,273
355.191,257
355.216,237
355.241,217
355.266,199
355.291,185
355.316,173
355.341,156
355.366,128
355.391,88
355.416,48
355.441,26
355.466,34
355.491,66
355.516,105
355.541,132
355.566,144
355.591,145
355.616,146
355.641,147
355.666,136
355.691,106
355.716,62
355.741,26
355.766,18
355.791,43
355.816,88
355.841,134
355.866,172
355.891,204
355.916,230
355.941,243
355.966,240
355.991,231
356.016,240
356.041,281
356.066,341
356.091,389
356.116,417
356.141,457
356.166,551
356.191,705
356.216,860
356.241,935
356.266,891
356.291,762
356.316,619
356.341,509
356.366,422
356.391,319
356.416,187
356.441,59
356.466,-14
356.491,-14
356.516,33
356.541,83
356.566,98
356.591,72
356.616,15
356.641,-55
356.666,-127
356.691,-193
356.716,-250
356.741,-295
356.766,-322
356.791,-323
356.816,-299
356.841,-262
356.866,-224
356.891,-180
356.916,-106
356.941,18
356.966,186
356.991,353
357.016,470
357.041,520
357.066,528
357.091,529
357.116,536
357.141,523
357.166,454
357.191,320
357.216,147
357.241,-12
357.266,-116
357.291,-154
357.316,-144
357.341,-120
357.366,-108
357.391,-111
357.416,-115
357.441,-109
357.466,-94
357.491,-76
357.516,-55
357.541,-26
357.566,12
357.591,44
357.616,43
357.641,9
357.666,-29
357.691,-29
357.716,22
357.741,98
357.766,155
357.791,177
357.816,182
357.841,199
357.866,235
357.891,272
357.916,298
357.941,320
357.966,358
357.991,418
358.016,487
358.041,543
358.066,584
358.091,620
358.116,662
358.141,703
358.166,729
358.191,729
358.216,699
358.241,640
358.266,554
358.291,450
358.316,343
358.341,246
358.366,163
358.391,87
358.416,16
358.441,-35
358.466,-46
358.491,-5
358.516,70
358.541,148
358.566,195
358.591,195
358.616,158
358.641,108
358.666,68
358.691,50
358.716,49
358.741,49
358.766,38
358.791,20
358.816,8
358.841,13
358.866,26
358.891,31
358.916,18
358.941,0
358.966,-5
358.991,10
359.016,36
359.041,61
359.066,83
359.091,117
359.116,174
359.141,247
359.166,312
359.191,349
359.216,354
359.241,340
359.266,322
359.291,305
359.316,284
359.341,253
359.366,211
359.391,165
359.416,129
359.441,109
359.466,104
359.491,105
359.516,100
359.541,86
359.566,69
359.591,55
359.616,49
359.641,47
359.666,40
359.691,22
359.716,-9
359.741,-44
359.766,-67
359.791,-62
359.816,-28
359.841,17
359.866,54
359.891,68
359.916,66
359.941,61
359.966,56
359.991,46
360.016,25
360.041,1
360.066,-8
360.091,3
360.116,31
360.141,65
360.166,97
360.191,130
360.216,168
360.241,207
360.266,242
360.291,276
360.316,311
360.341,342
360.366,360
360.391,360
360.416,357
360.441,374
360.466,421
360.491,485
360.516,546
360.541,597
360.566,646
360.591,702
360.616,763
360.641,814
360.666,849
360.691,867
360.716,873
360.741,868
360.766,856
360.791,842
360.816,822
360.841,775
360.866,676
360.891,531
360.916,374
360.941,234
360.966,93
360.991,-100
361.016,-368
361.041,-649
361.066,-832
361.091,-864
361.116,-811
361.141,-802
361.166,-902
361.191,-1037
361.216,-1057
361.241,-881
361.266,-569
361.291,-270
361.316,-105
361.341,-86
361.366,-137
361.391,-177
361.416,-169
361.441,-122
361.466,-67
361.491,-28
361.516,-10
361.541,0
361.566,33
361.591,102
361.616,190
361.641,263
361.666,303
361.691,331
361.716,378
361.741,449
361.766,504
361.791,506
361.816,466
361.841,432
361.866,446
361.891,496
361.916,540
361.941,553
361.966,552
361.991,566
362.016,594
362.041,606
362.066,586
362.091,556
362.116,550
362.141,570
362.166,579
362.191,547
362.216,480
362.241,417
362.266,381
362.291,358
362.316,317
362.341,250
362.366,178
362.391,119
362.416,69
362.441,14
362.466,-40
362.491,-67
362.516,-49
362.541,-8
362.566,13
362.591,3
362.616,-7
362.641,18
362.666,79
362.691,127
362.716,114
362.741,43
362.766,-36
362.791,-77
362.816,-76
362.841,-59
362.866,-51
362.891,-45
362.916,-26
362.941,4
362.966,29
362.991,35
363.016,27
363.041,25
363.066,36
363.091,55
363.116,74
363.141,99
363.166,143
363.191,212
363.216,299
363.241,388
363.266,470
363.291,538
363.316,579
363.341,585
363.366,563
363.391,539
363.416,538
363.441,559
363.466,572
363.491,541
363.516,454
363.541,337
363.566,224
363.591,137
363.616,79
363.641,39
363.666,11
363.691,-10
363.716,-33
363.741,-60
363.766,-85
363.791,-100
363.816,-96
363.841,-82
363.866,-69
363.891,-69
363.916,-74
363.941,-73
363.966,-54
363.991,-21
364.016,16
364.041,46
364.066,66
364.091,74
364.116,78
364.141,84
364.166,97
364.191,115
364.216,129
364.241,135
364.266,132
364.291,127
364.316,125
364.341,127
364.366,127
364.391,120
364.416,106
364.441,86
364.466,64
364.491,43
364.516,35
364.541,49
364.566,88
364.591,141
364.616,191
364.641,226
364.666,246
364.691,264
364.716,287
364.741,313
364.766,333
364.791,341
364.816,342
364.841,341
364.866,338
364.891,328
364.916,309
364.941,287
364.966,270
364.991,263
365.016,256
365.041,236
365.066,201
365.091,161
365.116,127
365.141,98
365.166,66
365.191,25
365.216,-13
365.241,-24
365.266,6
365.291,71
365.316,142
365.341,194
365.366,223
365.391,241
365.416,264
365.441,298
365.466,339
365.491,375
365.516,399
365.541,409
365.566,413
365.591,416
365.616,420
365.641,421
365.666,413
365.691,394
365.716,369
365.741,349
365.766,338
365.791,330
365.816,313
365.841,278
365.866,226
365.891,163
365.916,97
365.941,34
365.966,-15
365.991,-43
366.016,-49
366.041,-43
366.066,-37
366.091,-38
366.116,-40
366.141,-34
366.166,-23
366.191,-15
366.216,-17
366.241,-28
366.266,-40
366.291,-47
366.316,-49
366.341,-51
366.366,-56
366.391,-60
366.416,-54
366.441,-31
366.466,8
366.491,62
366.516,118
366.541,163
366.566,188
366.591,192
366.616,184
366.641,174
366.666,165
366.691,162
366.716,168
366.741,189
366.766,226
366.791,271
366.816,308
366.841,326
366.866,332
366.891,338
366.916,355
366.941,377
366.966,389
366.991,384
367.016,369
367.041,355
367.066,345
367.091,329
367.116,296
367.141,249
367.166,199
367.191,157
367.216,125
367.241,92
367.266,55
367.291,17
367.316,-14
367.341,-38
367.366,-59
367.391,-79
367.416,-85
367.441,-62
367.466,-4
367.491,73
367.516,144
367.541,190
367.566,214
367.591,232
367.616,254
367.641,281
367.666,304
367.691,318
367.716,329
367.741,348
367.766,379
367.791,415
367.816,444
367.841,459
367.866,464
367.891,468
367.916,476
367.941,484
367.966,479
367.991,456
368.016,419
368.041,379
368.066,336
368.091,277
368.116,185
368.141,64
368.166,-54
368.191,-129
368.216,-141
368.241,-112
368.266,-79
368.291,-72
368.316,-83
368.341,-88
368.366,-68
368.391,-28
368.416,13
368.441,49
368.466,85
368.491,128
368.516,175
368.541,209
368.566,216
368.591,197
368.616,167
368.641,138
368.666,113
368.691,85
368.716,50
368.741,13
368.766,-13
368.791,-21
368.816,-15
368.841,-5
368.866,-3
368.891,-8
368.916,-4
368.941,25
368.966,86
368.991,163
369.016,229
369.041,269
369.066,287
369.091,296
369.116,307
369.141,316
369.166,313
369.191,296
369.216,279
369.241,277
369.266,291
369.291,307
369.316,309
369.341,295
369.366,276
369.391,264
369.416,259
369.441,253
369.466,239
369.491,221
369.516,201
369.541,180
369.566,149
369.591,105
369.616,61
369.641,37
369.666,47
369.691,82
369.716,121
369.741,144
369.766,153
369.791,159
369.816,170
369.841,180
369.866,178
369.891,161
369.916,140
369.941,129
369.966,134
369.991,148
370.016,158
370.041,159
370.066,156
370.091,152
370.116,148
370.141,142
370.166,132
370.191,119
370.216,105
370.241,86
370.266,63
370.291,44
370.316,42
370.341,72
370.366,130
370.391,200
370.416,259
370.441,293
370.466,306
370.491,315
370.516,330
370.541,349
370.566,360
370.591,359
370.616,348
370.641,342
370.666,347
370.691,356
370.716,359
370.741,345
370.766,315
370.791,277
370.816,237
370.841,200
370.866,169
370.891,150
370.916,146
370.941,147
370.966,141
370.991,117
371.016,85
371.041,66
371.066,81
371.091,127
371.116,183
371.141,223
371.166,231
371.191,216
371.216,195
371.241,179
371.266,167
371.291,149
371.316,120
371.341,82
371.366,48
371.391,33
371.416,37
371.441,51
371.466,60
371.491,55
371.516,36
371.541,13
371.566,-5
371.591,-16
371.616,-26
371.641,-46
371.666,-80
371.691,-117
371.716,-135
371.741,-112
371.766,-45
371.791,43
371.816,123
371.841,178
371.866,214
371.891,255
371.916,315
371.941,384
371.966,440
371.991,470
372.016,481
372.041,488
372.066,501
372.091,511
372.116,508
372.141,494
372.166,479
372.191,471
372.216,461
372.241,436
372.266,392
372.291,342
372.316,300
372.341,270
372.366,238
372.391,196
372.416,149
372.441,112
372.466,89
372.491,71
372.516,39
372.541,-15
372.566,-89
372.591,-172
372.616,-260
372.641,-341
372.666,-388
372.691,-366
372.716,-260
372.741,-94
372.766,76
372.791,200
372.816,260
372.841,272
372.866,260
372.891,237
372.916,200
372.941,154
372.966,112
372.991,85
373.016,68
373.041,48
373.066,18
373.091,-8
373.116,-11
373.141,16
373.166,61
373.191,103
373.216,135
373.241,168
373.266,214
373.291,268
373.316,314
373.341,336
373.366,338
373.391,332
373.416,331
373.441,336
373.466,345
373.491,355
373.516,365
373.541,374
373.566,377
373.591,367
373.616,346
373.641,323
373.666,304
373.691,287
373.716,265
373.741,235
373.766,204
373.791,185
373.816,187
373.841,203
373.866,220
373.891,229
373.916,230
373.941,227
373.966,216
373.991,188
374.016,138
374.041,73
374.066,17
374.091,-6
374.116,11
374.141,64
374.166,142
374.191,233
374.216,328
374.241,408
374.266,456
374.291,464
374.316,444
374.341,420
374.366,404
374.391,384
374.416,340
374.441,263
374.466,166
374.491,75
374.516,6
374.541,-39
374.566,-67
374.591,-83
374.616,-86
374.641,-79
374.666,-72
374.691,-76
374.716,-93
374.741,-117
374.766,-137
374.791,-152
374.816,-163
374.841,-170
374.866,-169
374.891,-152
374.916,-115
374.941,-66
374.966,-19
374.991,18
375.016,50
375.041,88
375.066,142
375.091,206
375.116,258
375.141,281
375.166,281
375.191,282
375.216,312
375.241,374
375.266,447
375.291,499
375.316,519
375.341,518
375.366,513
375.391,511
375.416,504
375.441,481
375.466,442
375.491,395
375.516,346
375.541,296
375.566,247
375.591,206
375.616,178
375.641,160
375.666,138
375.691,107
375.716,71
375.741,44
375.766,26
375.791,3
375.816,-48
375.841,-129
375.866,-209
375.891,-244
375.916,-212
375.941,-128
375.966,-32
375.991,41
376.016,87
376.041,121
376.066,155
376.091,186
376.116,200
376.141,193
376.166,176
376.191,169
376.216,182
376.241,208
376.266,235
376.291,256
376.316,274
376.341,292
376.366,309
376.391,319
376.416,321
376.441,318
376.466,312
376.491,297
376.516,268
376.541,230
376.566,193
376.591,169
376.616,157
376.641,148
376.666,138
376.691,136
376.716,154
376.741,193
376.766,239
376.791,275
376.816,294
376.841,306
376.866,322
376.891,347
376.916,370
376.941,381
376.966,380
376.991,380
377.016,396
377.041,435
377.066,487
377.091,532
377.116,552
377.141,535
377.166,467
377.191,335
377.216,130
377.241,-123
377.266,-366
377.291,-522
377.316,-547
377.341,-458
377.366,-316
377.391,-179
377.416,-60
377.441,62
377.466,198
377.491,323
377.516,392
377.541,385
377.566,326
377.591,257
377.616,198
377.641,143
377.666,87
377.691,47
377.716,51
377.741,95
377.766,137
377.791,125
377.816,43
377.841,-77
377.866,-194
377.891,-290
377.916,-376
377.941,-458
377.966,-505
377.991,-472
378.016,-335
378.041,-124
378.066,93
378.091,258
378.116,352
378.141,394
378.166,416
378.191,437
378.216,453
378.241,456
378.266,438
378.291,404
378.316,367
378.341,339
378.366,329
378.391,339
378.416,363
378.441,393
378.466,418
378.491,429
378.516,419
378.541,395
378.566,372
378.591,368
378.616,387
378.641,413
378.666,419
378.691,389
378.716,331
378.741,271
378.766,230
378.791,209
378.816,194
378.841,172
378.866,148
378.891,136
378.916,141
378.941,155
378.966,160
378.991,149
379.016,130
379.041,114
379.066,104
379.091,91
