df_hash,22ZHK4.PRJFYW
342.902,170
342.927,169
342.952,162
342.977,150
343.002,137
343.027,127
343.052,121
343.077,116
343.102,110
343.127,102
343.152,95
343.177,91
343.202,88
343.227,79
343.252,62
343.277,41
343.302,27
343.327,26
343.352,37
343.377,55
343.402,75
343.427,95
343.452,119
343.477,145
343.502,170
343.527,191
343.552,214
343.577,240
343.602,265
343.627,278
343.652,270
343.677,243
343.702,210
343.727,186
343.752,173
343.777,167
343.802,160
343.827,151
343.852,144
343.877,138
343.902,131
343.927,119
343.952,103
343.977,89
344.002,79
344.027,73
344.052,68
344.077,66
344.102,68
344.127,72
344.152,72
344.177,65
344.202,55
344.227,56
344.252,75
344.277,107
344.302,137
344.327,156
344.352,166
344.377,175
344.402,190
344.427,206
344.452,218
344.477,220
344.502,215
344.527,207
344.552,197
344.577,186
344.602,175
344.627,168
344.652,164
344.677,163
344.702,160
344.727,150
344.752,127
344.777,89
344.802,40
344.827,-10
344.852,-51
344.877,-85
344.902,-123
344.927,-174
344.952,-231
344.977,-277
345.002,-303
345.027,-322
345.052,-355
345.077,-403
345.102,-434
345.127,-406
345.152,-304
345.177,-159
345.202,-17
345.227,93
345.252,180
345.277,260
345.302,338
345.327,395
345.352,421
345.377,424
345.402,428
345.427,446
345.452,470
345.477,485
345.502,489
345.527,492
345.552,500
345.577,503
345.602,485
345.627,442
345.652,388
345.677,343
345.702,312
345.727,288
345.752,259
345.777,221
345.802,181
345.827,147
345.852,117
345.877,86
345.902,51
345.927,15
345.952,-11
345.977,-24
346.002,-23
346.027,-14
346.052,-3
346.077,6
346.102,17
346.127,33
346.152,58
346.177,86
346.202,109
346.227,119
346.252,118
346.277,115
346.302,115
346.327,118
346.352,118
346.377,112
346.402,101
346.427,92
346.452,87
346.477,84
346.502,79
346.527,73
346.552,71
346.577,73
346.602,74
346.627,70
346.652,60
346.677,53
346.702,51
346.727,50
346.752,41
346.777,26
346.802,15
346.827,21
346.852,44
346.877,71
346.902,87
346.927,92
346.952,95
346.977,109
347.002,132
347.027,152
347.052,159
347.077,155
347.102,151
347.127,152
347.152,156
347.177,158
347.202,155
347.227,151
347.252,147
347.277,144
347.302,139
347.327,134
347.352,129
347.377,128
347.402,128
347.427,126
347.452,121
347.477,112
347.502,99
347.527,82
347.552,69
347.577,65
347.602,77
347.627,98
347.652,118
347.677,128
347.702,130
347.727,130
347.752,137
347.777,149
347.802,160
347.827,164
347.852,161
347.877,157
347.902,154
347.927,151
347.952,148
347.977,145
348.002,140
348.027,131
348.052,114
348.077,91
348.102,68
348.127,52
348.152,47
348.177,49
348.202,50
348.227,47
348.252,43
348.277,42
348.302,49
348.327,62
348.352,80
348.377,101
348.402,124
348.427,147
348.452,163
348.477,164
348.502,150
348.527,128
348.552,116
348.577,120
348.602,136
348.627,149
348.652,150
348.677,140
348.702,129
348.727,126
348.752,128
348.777,127
348.802,121
348.827,114
348.852,115
348.877,123
348.902,131
348.927,131
348.952,123
348.977,113
349.002,104
349.027,94
349.052,78
349.077,56
349.102,35
349.127,27
349.152,38
349.177,60
349.202,83
349.227,99
349.252,112
349.277,128
349.302,149
349.327,170
349.352,186
349.377,192
349.402,188
349.427,179
349.452,166
349.477,153
349.502,140
349.527,131
349.552,128
349.577,129
349.602,132
349.627,132
349.652,130
349.677,127
349.702,124
349.727,120
349.752,116
349.777,111
349.802,105
349.827,99
349.852,95
349.877,90
349.902,84
349.927,76
349.952,63
349.977,46
350.002,30
350.027,23
350.052,30
350.077,45
350.102,62
350.127,70
350.152,72
350.177,75
350.202,87
350.227,108
350.252,130
350.277,147
350.302,156
350.327,162
350.352,170
350.377,176
350.402,178
350.427,177
350.452,176
350.477,177
350.502,178
350.527,170
350.552,156
350.577,144
350.602,142
350.627,151
350.652,161
350.677,160
350.702,149
350.727,137
350.752,128
350.777,121
350.802,109
350.827,91
350.852,77
350.877,72
350.902,73
350.927,68
350.952,50
350.977,27
351.002,11
351.027,14
351.052,29
351.077,45
351.102,59
351.127,73
351.152,93
351.177,118
351.202,141
351.227,156
351.252,162
351.277,166
351.302,170
351.327,174
351.352,174
351.377,169
351.402,162
351.427,155
351.452,150
351.477,148
351.502,146
351.527,142
351.552,135
351.577,126
351.602,117
351.627,111
351.652,107
351.677,100
351.702,87
351.727,70
351.752,56
351.777,50
351.802,51
351.827,50
351.852,45
351.877,37
351.902,30
351.927,32
351.952,44
351.977,65
352.002,90
352.027,115
352.052,134
352.077,147
352.102,157
352.127,172
352.152,192
352.177,214
352.202,227
352.227,229
352.252,228
352.277,231
352.302,242
352.327,251
352.352,246
352.377,228
352.402,206
352.427,191
352.452,188
352.477,191
352.502,188
352.527,178
352.552,163
352.577,145
352.602,126
352.627,105
352.652,82
352.677,61
352.702,44
352.727,30
352.752,20
352.777,12
352.802,6
352.827,0
352.852,-5
352.877,-8
352.902,-2
352.927,16
352.952,43
352.977,67
353.002,80
353.027,84
353.052,92
353.077,109
353.102,134
353.127,153
353.152,161
353.177,156
353.202,149
353.227,146
353.252,145
353.277,143
353.302,138
353.327,130
353.352,120
353.377,107
353.402,91
353.427,71
353.452,53
353.477,38
353.502,25
353.527,10
353.552,-6
353.577,-23
353.602,-34
353.627,-34
353.652,-24
353.677,-13
353.702,-8
353.727,-12
353.752,-21
353.777,-25
353.802,-14
353.827,15
353.852,61
353.877,118
353.902,180
353.927,244
353.952,308
353.977,369
354.002,421
354.027,461
354.052,485
354.077,488
354.102,471
354.127,436
354.152,390
354.177,343
354.202,300
354.227,264
354.252,234
354.277,206
354.302,181
354.327,161
354.352,150
354.377,144
354.402,140
354.427,131
354.452,114
354.477,93
354.502,70
354.527,49
354.552,25
354.577,0
354.602,-25
354.627,-44
354.652,-54
354.677,-58
354.702,-65
354.727,-79
354.752,-97
354.777,-107
354.802,-102
354.827,-83
354.852,-58
354.877,-35
354.902,-14
354.927,8
354.952,40
354.977,82
355.002,129
355.027,176
355.052,217
355.077,246
355.102,264
355.127,273
355.152,275
355.177,267
355.202,245
355.227,208
355.252,161
355.277,111
355.302,61
355.327,15
355.352,-22
355.377,-42
355.402,-40
355.427,-26
355.452,-26
355.477,-59
355.502,-119
355.527,-176
355.552,-192
355.577,-157
355.602,-87
355.627,-8
355.652,66
355.677,144
355.702,234
355.727,329
355.752,405
355.777,437
355.802,414
355.827,348
355.852,264
355.877,192
355.902,157
355.927,171
355.952,224
355.977,291
356.002,342
356.027,365
356.052,369
356.077,380
356.102,413
356.127,459
356.152,492
356.177,490
356.202,447
356.227,381
356.252,314
356.277,262
356.302,222
356.327,182
356.352,130
356.377,65
356.402,-8
356.427,-86
356.452,-157
356.477,-213
356.502,-246
356.527,-255
356.552,-245
356.577,-227
356.602,-211
356.627,-196
356.652,-176
356.677,-146
356.702,-109
356.727,-70
356.752,-30
356.777,12
356.802,57
356.827,99
356.852,130
356.877,146
356.902,152
356.927,158
356.952,166
356.977,170
357.002,165
357.027,151
357.052,134
357.077,123
357.102,122
357.127,128
357.152,137
357.177,142
357.202,141
357.227,131
357.252,115
357.277,96
357.302,80
357.327,70
357.352,68
357.377,71
357.402,77
357.427,83
357.452,86
357.477,84
357.502,79
357.527,77
357.552,86
357.577,106
357.602,129
357.627,143
357.652,147
357.677,146
357.702,150
357.727,163
357.752,180
357.777,191
357.802,193
357.827,190
357.852,188
357.877,191
357.902,197
357.927,200
357.952,201
357.977,201
358.002,205
358.027,214
358.052,225
358.077,234
358.102,236
358.127,231
358.152,225
358.177,221
358.202,220
358.227,219
358.252,213
358.277,202
358.302,188
358.327,173
358.352,155
358.377,129
358.402,93
358.427,57
358.452,33
358.477,32
358.502,53
358.527,80
358.552,103
358.577,114
358.602,117
358.627,118
358.652,120
358.677,117
358.702,109
358.727,97
358.752,86
358.777,79
358.802,79
358.827,82
358.852,86
358.877,89
358.902,89
358.927,85
358.952,74
358.977,57
359.002,37
359.027,21
359.052,8
359.077,-2
359.102,-18
359.127,-43
359.152,-73
359.177,-102
359.202,-125
359.227,-140
359.252,-151
359.277,-159
359.302,-159
359.327,-141
359.352,-97
359.377,-32
359.402,40
359.427,104
359.452,150
359.477,178
359.502,197
359.527,218
359.552,244
359.577,274
359.602,304
359.627,333
359.652,366
359.677,409
359.702,459
359.727,504
359.752,526
359.777,508
359.802,451
359.827,372
359.852,293
359.877,233
359.902,194
359.927,170
359.952,152
359.977,135
360.002,117
360.027,96
360.052,72
360.077,42
360.102,6
360.127,-28
360.152,-57
360.177,-77
360.202,-92
360.227,-106
360.252,-122
360.277,-137
360.302,-144
360.327,-139
360.352,-126
360.377,-109
360.402,-88
360.427,-54
360.452,0
360.477,70
360.502,145
360.527,206
360.552,246
360.577,271
360.602,289
360.627,306
360.652,315
360.677,307
360.702,284
360.727,258
360.752,241
360.777,237
360.802,237
360.827,231
360.852,216
360.877,200
360.902,189
360.927,184
360.952,180
360.977,172
361.002,162
361.027,152
361.052,143
361.077,129
361.102,109
361.127,83
361.152,55
361.177,28
361.202,0
361.227,-30
361.252,-56
361.277,-66
361.302,-57
361.327,-31
361.352,-1
361.377,26
361.402,52
361.427,80
361.452,112
361.477,147
361.502,178
361.527,200
361.552,210
361.577,205
361.602,188
361.627,167
361.652,150
361.677,144
361.702,146
361.727,149
361.752,148
361.777,145
361.802,144
361.827,146
361.852,149
361.877,149
361.902,142
361.927,129
361.952,113
361.977,95
362.002,77
362.027,57
362.052,35
362.077,10
362.102,-15
362.127,-35
362.152,-41
362.177,-29
362.202,-4
362.227,22
362.252,42
362.277,54
362.302,64
362.327,82
362.352,110
362.377,141
362.402,168
362.427,186
362.452,195
362.477,199
362.502,204
362.527,209
362.552,213
362.577,216
362.602,215
362.627,214
362.652,210
362.677,203
362.702,192
362.727,179
362.752,169
362.777,164
362.802,159
362.827,148
362.852,127
362.877,102
362.902,82
362.927,74
362.952,71
362.977,62
363.002,45
363.027,27
363.052,19
363.077,28
363.102,47
363.127,69
363.152,89
363.177,109
363.202,133
363.227,158
363.252,177
363.277,189
363.302,197
363.327,205
363.352,214
363.377,220
363.402,218
363.427,214
363.452,211
363.477,209
363.502,200
363.527,173
363.552,132
363.577,89
363.602,61
363.627,53
363.652,59
363.677,66
363.702,66
363.727,61
363.752,54
363.777,50
363.802,49
363.827,50
363.852,53
363.877,55
363.902,54
363.927,46
363.952,33
363.977,23
364.002,24
364.027,41
364.052,70
364.077,102
364.102,129
364.127,151
364.152,171
364.177,193
364.202,214
364.227,227
364.252,225
364.277,211
364.302,194
364.327,186
364.352,187
364.377,195
364.402,201
364.427,203
364.452,203
364.477,202
364.502,196
364.527,180
364.552,157
364.577,135
364.602,120
364.627,114
364.652,106
364.677,93
364.702,80
364.727,73
364.752,70
364.777,61
364.802,35
364.827,-3
364.852,-37
364.877,-54
364.902,-52
364.927,-42
364.952,-36
364.977,-36
365.002,-37
365.027,-38
365.052,-40
365.077,-40
365.102,-36
365.127,-29
365.152,-27
365.177,-37
365.202,-57
365.227,-75
365.252,-80
365.277,-72
365.302,-60
365.327,-36
365.352,20
365.377,133
365.402,297
365.427,469
365.452,602
365.477,670
365.502,680
365.527,656
365.552,614
365.577,555
365.602,483
365.627,407
365.652,341
365.677,287
365.702,235
365.727,177
365.752,117
365.777,68
365.802,36
365.827,18
365.852,5
365.877,-7
365.902,-18
365.927,-25
365.952,-25
365.977,-19
366.002,-7
366.027,6
366.052,17
366.077,21
366.102,18
366.127,14
366.152,15
366.177,20
366.202,21
366.227,23
366.252,38
366.277,77
366.302,138
366.327,198
366.352,235
366.377,238
366.402,219
366.427,194
366.452,169
366.477,145
366.502,118
366.527,92
366.552,72
366.577,57
366.602,40
366.627,18
366.652,-2
366.677,-10
366.702,-2
366.727,15
366.752,32
366.777,45
366.802,59
366.827,81
366.852,110
366.877,137
366.902,155
366.927,164
366.952,169
366.977,175
367.002,182
367.027,187
367.052,189
367.077,189
367.102,187
367.127,181
367.152,170
367.177,159
367.202,152
367.227,155
367.252,164
367.277,170
367.302,165
367.327,147
367.352,121
367.377,95
367.402,74
367.427,58
367.452,45
367.477,31
367.502,19
367.527,14
367.552,21
367.577,36
367.602,55
367.627,69
367.652,78
367.677,89
367.702,107
367.727,130
367.752,151
367.777,163
367.802,166
367.827,166
367.852,171
367.877,179
367.902,187
367.927,188
367.952,182
367.977,173
368.002,162
368.027,151
368.052,141
368.077,131
368.102,123
368.127,113
368.152,103
368.177,92
368.202,83
368.227,76
368.252,69
368.277,56
368.302,40
368.327,28
368.352,27
368.377,38
368.402,54
368.427,68
368.452,78
368.477,89
368.502,101
368.527,114
368.552,123
368.577,131
368.602,142
368.627,158
368.652,173
368.677,179
368.702,175
368.727,168
368.752,170
368.777,182
368.802,192
368.827,192
368.852,180
368.877,165
368.902,156
368.927,152
368.952,147
368.977,138
369.002,127
369.027,120
369.052,116
369.077,109
369.102,97
369.127,84
369.152,77
369.177,76
369.202,75
369.227,67
369.252,57
369.277,57
369.302,73
369.327,99
369.352,120
369.377,128
369.402,127
369.427,131
369.452,145
369.477,162
369.502,173
369.527,171
369.552,163
369.577,154
369.602,151
369.627,152
369.652,152
369.677,149
369.702,142
369.727,131
369.752,116
369.777,102
369.802,92
369.827,87
369.852,87
369.877,88
369.902,87
369.927,85
369.952,81
369.977,75
370.002,67
370.027,58
370.052,52
370.077,50
370.102,48
370.127,42
370.152,33
370.177,26
370.202,28
370.227,41
370.252,59
370.277,77
370.302,91
370.327,106
370.352,125
370.377,147
370.402,167
370.427,181
370.452,188
370.477,188
370.502,185
370.527,180
370.552,175
370.577,170
370.602,169
370.627,173
370.652,180
370.677,185
370.702,182
370.727,171
370.752,158
370.777,146
370.802,138
370.827,131
370.852,122
370.877,110
370.902,98
370.927,86
370.952,74
370.977,60
371.002,47
371.027,39
371.052,39
371.077,47
371.102,61
371.127,77
371.152,94
371.177,112
371.202,129
371.227,145
371.252,160
371.277,174
371.302,186
371.327,194
371.352,195
371.377,189
371.402,179
371.427,172
371.452,170
371.477,168
371.502,163
371.527,154
371.552,143
371.577,135
371.602,129
371.627,124
371.652,115
371.677,100
371.702,84
371.727,70
371.752,56
371.777,44
371.802,33
371.827,28
371.852,30
371.877,38
371.902,44
371.927,41
371.952,29
371.977,16
372.002,11
372.027,18
372.052,32
372.077,45
372.102,53
372.127,61
372.152,73
372.177,91
372.202,112
372.227,133
372.252,151
372.277,166
372.302,180
372.327,193
372.352,207
372.377,224
372.402,242
372.427,258
372.452,267
372.477,266
372.502,255
372.527,239
372.552,219
372.577,199
372.602,180
372.627,164
372.652,152
372.677,141
372.702,128
372.727,111
372.752,95
372.777,81
372.802,70
372.827,57
372.852,40
372.877,20
372.902,5
372.927,3
372.952,14
372.977,31
373.002,48
373.027,61
373.052,72
373.077,85
373.102,100
373.127,117
373.152,134
373.177,149
373.202,164
373.227,175
373.252,181
373.277,180
373.302,174
373.327,170
373.352,168
373.377,167
373.402,163
373.427,154
373.452,139
373.477,124
373.502,110
373.527,100
373.552,90
373.577,79
373.602,67
373.627,55
373.652,44
373.677,32
373.702,21
373.727,14
373.752,16
373.777,31
373.802,57
373.827,87
373.852,113
373.877,130
373.902,139
373.927,145
373.952,152
373.977,162
374.002,173
374.027,182
374.052,184
374.077,181
374.102,175
374.127,170
374.152,168
374.177,167
374.202,165
374.227,162
374.252,159
374.277,156
374.302,150
374.327,141
374.352,132
374.377,124
374.402,118
374.427,109
374.452,94
374.477,75
374.502,59
374.527,52
374.552,51
374.577,47
374.602,33
374.627,15
374.652,8
374.677,19
374.702,43
374.727,65
374.752,79
374.777,88
374.802,102
374.827,127
374.852,156
374.877,178
374.902,191
374.927,196
374.952,199
374.977,202
375.002,203
375.027,201
375.052,200
375.077,199
375.102,197
375.127,192
375.152,183
375.177,174
375.202,166
375.227,160
375.252,152
375.277,139
375.302,126
375.327,115
375.352,107
375.377,99
375.402,87
375.427,72
375.452,54
375.477,36
375.502,15
375.527,-5
375.552,-18
375.577,-18
375.602,-3
375.627,20
375.652,43
375.677,60
375.702,73
375.727,87
375.752,103
375.777,123
375.802,140
375.827,154
375.852,163
375.877,168
375.902,170
375.927,171
375.952,173
375.977,176
376.002,180
376.027,181
376.052,178
376.077,172
376.102,161
376.127,148
376.152,135
376.177,126
376.202,122
376.227,120
376.252,117
376.277,110
376.302,102
376.327,93
376.352,84
376.377,70
376.402,54
376.427,39
376.452,36
376.477,46
376.502,64
376.527,80
376.552,89
376.577,95
376.602,105
376.627,122
376.652,140
376.677,154
376.702,162
376.727,167
376.752,172
376.777,176
376.802,178
376.827,175
376.852,170
376.877,164
376.902,159
376.927,154
376.952,150
376.977,145
377.002,138
377.027,129
377.052,120
377.077,113
377.102,108
377.127,103
377.152,96
377.177,87
377.202,82
377.227,82
377.252,83
377.277,79
377.302,68
377.327,57
377.352,57
377.377,70
377.402,92
377.427,114
377.452,128
377.477,138
377.502,149
377.527,163
377.552,180
377.577,196
377.602,209
377.627,219
377.652,223
377.677,222
377.702,217
377.727,213
377.752,212
377.777,215
377.802,220
377.827,221
377.852,216
377.877,205
377.902,192
377.927,177
377.952,159
377.977,139
378.002,118
378.027,99
378.052,83
378.077,68
378.102,48
378.127,23
378.152,-4
378.177,-28
378.202,-49
378.227,-70
378.252,-95
378.277,-120
378.302,-136
378.327,-136
378.352,-123
378.377,-112
378.402,-110
378.427,-117
378.452,-121
378.477,-116
378.502,-109
378.527,-109
378.552,-124
378.577,-146
378.602,-167
378.627,-185
378.652,-205
378.677,-228
378.702,-244
378.727,-230
378.752,-159
378.777,-15
378.802,194
378.827,441
378.852,681
378.877,873
378.902,989
378.927,1030
378.952,1017
378.977,975
379.002,917
379.027,848
379.052,766
379.077,674
379.102,573
379.127,465
379.152,353
379.177,244
379.202,150
379.227,82
379.252,43
379.277,22
379.302,7
379.327,-7
379.352,-25
379.377,-44
379.402,-60
379.427,-71
379.452,-74
379.477,-70
379.502,-67
379.527,-75
379.552,-102
379.577,-141
379.602,-180
379.627,-205
379.652,-209
379.677,-193
379.702,-165
379.727,-133
379.752,-103
379.777,-82
379.802,-68
379.827,-55
379.852,-36
379.877,-12
379.902,10
379.927,26
379.952,34
379.977,39
380.002,42
380.027,44
380.052,43
380.077,46
380.102,63
380.127,99
380.152,147
380.177,191
380.202,219
380.227,234
380.252,245
380.277,261
380.302,281
380.327,296
380.352,297
380.377,285
380.402,269
380.427,254
380.452,242
380.477,230
380.502,217
380.527,205
380.552,194
380.577,184
380.602,172
380.627,157
380.652,140
380.677,125
380.702,111
380.727,98
380.752,84
380.777,69
380.802,54
380.827,39
380.852,24
380.877,12
380.902,8
380.927,16
380.952,33
380.977,55
381.002,73
381.027,87
381.052,97
381.077,111
381.102,131
381.127,155
381.152,177
381.177,190
381.202,192
381.227,187
381.252,181
381.277,181
381.302,187
381.327,193
381.352,192
381.377,179
381.402,161
381.427,145
381.452,137
381.477,135
381.502,132
381.527,125
381.552,115
381.577,106
381.602,102
381.627,99
381.652,95
381.677,83
381.702,66
381.727,44
381.752,23
