df_hash,22ZHK4.SNEL2E
323.459,138
323.484,182
323.509,218
323.534,233
323.559,229
323.584,220
323.609,216
323.634,216
323.659,212
323.684,204
323.709,197
323.734,195
323.759,194
323.784,183
323.809,158
323.834,130
323.859,112
323.884,103
323.909,88
323.934,53
323.959,4
323.984,-31
324.009,-31
324.034,9
324.059,65
324.084,107
324.109,125
324.134,125
324.159,124
324.184,134
324.209,153
324.234,177
324.259,200
324.284,221
324.309,237
324.334,246
324.359,244
324.384,232
324.409,215
324.434,201
324.459,194
324.484,194
324.509,190
324.534,173
324.559,147
324.584,128
324.609,133
324.634,167
324.659,216
324.684,258
324.709,279
324.734,283
324.759,277
324.784,267
324.809,252
324.834,235
324.859,224
324.884,227
324.909,240
324.934,253
324.959,255
324.984,245
325.009,231
325.034,218
325.059,207
325.084,196
325.109,184
325.134,172
325.159,160
325.184,152
325.209,156
325.234,184
325.259,242
325.284,317
325.309,386
325.334,431
325.359,449
325.384,453
325.409,450
325.434,436
325.459,400
325.484,343
325.509,281
325.534,233
325.559,206
325.584,188
325.609,161
325.634,115
325.659,61
325.684,16
325.709,-9
325.734,-22
325.759,-39
325.784,-71
325.809,-109
325.834,-132
325.859,-127
325.884,-95
325.909,-54
325.934,-22
325.959,-5
325.984,3
326.009,13
326.034,28
326.059,44
326.084,56
326.109,63
326.134,69
326.159,77
326.184,87
326.209,98
326.234,104
326.259,98
326.284,80
326.309,58
326.334,48
326.359,54
326.384,66
326.409,66
326.434,47
326.459,24
326.484,29
326.509,76
326.534,157
326.559,240
326.584,300
326.609,334
326.634,355
326.659,376
326.684,402
326.709,430
326.734,454
326.759,474
326.784,487
326.809,489
326.834,479
326.859,464
326.884,451
326.909,445
326.934,440
326.959,425
326.984,394
327.009,354
327.034,316
327.059,291
327.084,286
327.109,296
327.134,315
327.159,331
327.184,334
327.209,319
327.234,286
327.259,239
327.284,188
327.309,141
327.334,106
327.359,85
327.384,73
327.409,63
327.434,49
327.459,27
327.484,3
327.509,-12
327.534,-17
327.559,-17
327.584,-23
327.609,-46
327.634,-75
327.659,-89
327.684,-69
327.709,-12
327.734,57
327.759,113
327.784,140
327.809,143
327.834,142
327.859,149
327.884,162
327.909,172
327.934,174
327.959,175
327.984,181
328.009,192
328.034,197
328.059,190
328.084,173
328.109,156
328.134,145
328.159,135
328.184,118
328.209,95
328.234,87
328.259,112
328.284,172
328.309,242
328.334,285
328.359,284
328.384,251
328.409,216
328.434,199
328.459,199
328.484,203
328.509,205
328.534,209
328.559,219
328.584,231
328.609,233
328.634,223
328.659,207
328.684,195
328.709,185
328.734,168
328.759,145
328.784,129
328.809,139
328.834,177
328.859,227
328.884,264
328.909,278
328.934,277
328.959,272
328.984,264
329.009,251
329.034,235
329.059,225
329.084,227
329.109,234
329.134,230
329.159,213
329.184,189
329.209,173
329.234,164
329.259,150
329.284,121
329.309,85
329.334,63
329.359,71
329.384,105
329.409,146
329.434,177
329.459,193
329.484,198
329.509,199
329.534,195
329.559,189
329.584,183
329.609,183
329.634,191
329.659,198
329.684,195
329.709,179
329.734,156
329.759,134
329.784,118
329.809,101
329.834,75
329.859,43
329.884,18
329.909,21
329.934,56
329.959,112
329.984,164
330.009,197
330.034,213
330.059,223
330.084,236
330.109,254
330.134,271
330.159,285
330.184,297
330.209,305
330.234,301
330.259,279
330.284,245
330.309,215
330.334,196
330.359,184
330.384,164
330.409,132
330.434,101
330.459,91
330.484,113
330.509,156
330.534,198
330.559,225
330.584,235
330.609,232
330.634,221
330.659,204
330.684,184
330.709,168
330.734,162
330.759,167
330.784,177
330.809,181
330.834,176
330.859,166
330.884,159
330.909,162
330.934,169
330.959,169
330.984,151
331.009,118
331.034,90
331.059,82
331.084,101
331.109,132
331.134,157
331.159,168
331.184,169
331.209,170
331.234,172
331.259,175
331.284,176
331.309,176
331.334,180
331.359,188
331.384,197
331.409,203
331.434,207
331.459,213
331.484,222
331.509,230
331.534,231
331.559,221
331.584,198
331.609,171
331.634,150
331.659,148
331.684,164
331.709,188
331.734,207
331.759,213
331.784,213
331.809,216
331.834,226
331.859,238
331.884,245
331.909,247
331.934,250
331.959,257
331.984,260
332.009,249
332.034,218
332.059,173
332.084,125
332.109,84
332.134,57
332.159,47
332.184,50
332.209,56
332.234,58
332.259,57
332.284,67
332.309,104
332.334,168
332.359,240
332.384,293
332.409,315
332.434,312
332.459,302
332.484,299
332.509,304
332.534,310
332.559,306
332.584,288
332.609,257
332.634,222
332.659,194
332.684,180
332.709,177
332.734,176
332.759,170
332.784,155
332.809,130
332.834,99
332.859,65
332.884,37
332.909,29
332.934,49
332.959,92
332.984,142
333.009,183
333.034,208
333.059,219
333.084,222
333.109,220
333.134,213
333.159,202
333.184,187
333.209,170
333.234,149
333.259,123
333.284,94
333.309,66
333.334,43
333.359,30
333.384,29
333.409,36
333.434,40
333.459,30
333.484,7
333.509,-8
333.534,7
333.559,59
333.584,128
333.609,184
333.634,215
333.659,228
333.684,242
333.709,263
333.734,283
333.759,293
333.784,294
333.809,298
333.834,313
333.859,332
333.884,344
333.909,340
333.934,323
333.959,298
333.984,268
334.009,233
334.034,193
334.059,151
334.084,110
334.109,74
334.134,52
334.159,51
334.184,79
334.209,128
334.234,180
334.259,217
334.284,230
334.309,225
334.334,217
334.359,212
334.384,209
334.409,202
334.434,191
334.459,185
334.484,192
334.509,211
334.534,233
334.559,246
334.584,245
334.609,233
334.634,214
334.659,189
334.684,153
334.709,107
334.734,64
334.759,41
334.784,53
334.809,93
334.834,143
334.859,182
334.884,203
334.909,211
334.934,213
334.959,214
334.984,217
335.009,221
335.034,228
335.059,239
335.084,254
335.109,267
335.134,274
335.159,271
335.184,257
335.209,233
335.234,203
335.259,169
335.284,134
335.309,99
335.334,67
335.359,49
335.384,54
335.409,84
335.434,128
335.459,168
335.484,191
335.509,199
335.534,202
335.559,210
335.584,225
335.609,238
335.634,244
335.659,240
335.684,231
335.709,221
335.734,209
335.759,194
335.784,176
335.809,153
335.834,127
335.859,96
335.884,61
335.909,24
335.934,-6
335.959,-18
335.984,-4
336.009,31
336.034,78
336.059,122
336.084,157
336.109,180
336.134,194
336.159,200
336.184,201
336.209,204
336.234,216
336.259,238
336.284,264
336.309,283
336.334,288
336.359,279
336.384,266
336.409,254
336.434,242
336.459,227
336.484,203
336.509,175
336.534,149
336.559,135
336.584,139
336.609,161
336.634,191
336.659,216
336.684,226
336.709,222
336.734,211
336.759,204
336.784,202
336.809,201
336.834,197
336.859,192
336.884,189
336.909,192
336.934,193
336.959,185
336.984,168
337.009,152
337.034,145
337.059,146
337.084,146
337.109,134
337.134,111
337.159,93
337.184,95
337.209,119
337.234,154
337.259,186
337.284,205
337.309,211
337.334,209
337.359,202
337.384,189
337.409,173
337.434,158
337.459,154
337.484,160
337.509,172
337.534,179
337.559,175
337.584,165
337.609,156
337.634,153
337.659,153
337.684,147
337.709,128
337.734,102
337.759,82
337.784,80
337.809,101
337.834,138
337.859,175
337.884,202
337.909,213
337.934,211
337.959,203
337.984,194
338.009,189
338.034,190
338.059,197
338.084,212
338.109,233
338.134,253
338.159,268
338.184,272
338.209,265
338.234,247
338.259,217
338.284,176
338.309,126
338.334,77
338.359,46
338.384,45
338.409,73
338.434,119
338.459,162
338.484,192
338.509,208
338.534,218
338.559,228
338.584,241
338.609,256
338.634,268
338.659,274
338.684,272
338.709,265
338.734,257
338.759,251
338.784,243
338.809,225
338.834,195
338.859,160
338.884,130
338.909,107
338.934,87
338.959,65
338.984,47
339.009,43
339.034,62
339.059,95
339.084,128
339.109,152
339.134,169
339.159,183
339.184,195
339.209,198
339.234,192
339.259,186
339.284,189
339.309,198
339.334,204
339.359,199
339.384,188
339.409,180
339.434,179
339.459,180
339.484,175
339.509,164
339.534,147
339.559,125
339.584,100
339.609,80
339.634,76
339.659,96
339.684,133
339.709,170
339.734,195
339.759,209
339.784,219
339.809,226
339.834,224
339.859,209
339.884,186
339.909,168
339.934,162
339.959,167
339.984,174
340.009,180
340.034,182
340.059,179
340.084,173
340.109,167
340.134,169
340.159,176
340.184,176
340.209,159
340.234,133
340.259,119
340.284,135
340.309,177
340.334,223
340.359,252
340.384,267
340.409,279
340.434,293
340.459,303
340.484,300
340.509,287
340.534,273
340.559,264
340.584,258
340.609,252
340.634,247
340.659,245
340.684,243
340.709,235
340.734,223
340.759,214
340.784,210
340.809,203
340.834,185
340.859,162
340.884,154
340.909,177
340.934,223
340.959,269
340.984,303
341.009,334
341.034,372
341.059,405
341.084,412
341.109,392
341.134,369
341.159,365
341.184,371
341.209,352
341.234,294
341.259,222
341.284,164
341.309,106
341.334,2
341.359,-164
341.384,-337
341.409,-431
341.434,-425
341.459,-390
341.484,-432
341.509,-583
341.534,-779
341.559,-940
341.584,-1042
341.609,-1122
341.634,-1199
341.659,-1226
341.684,-1128
341.709,-890
341.734,-577
341.759,-279
341.784,-41
341.809,150
341.834,313
341.859,435
341.884,496
341.909,506
341.934,507
341.959,535
341.984,588
342.009,645
342.034,700
342.059,767
342.084,851
342.109,934
342.134,995
342.159,1044
342.184,1119
342.209,1239
342.234,1374
342.259,1470
342.284,1506
342.309,1522
342.334,1569
342.359,1654
342.384,1724
342.409,1718
342.434,1623
342.459,1474
342.484,1310
342.509,1131
342.534,913
342.559,652
342.584,383
342.609,153
342.634,-25
342.659,-185
342.684,-363
342.709,-558
342.734,-724
342.759,-812
342.784,-809
342.809,-750
342.834,-688
342.859,-658
342.884,-669
342.909,-716
342.934,-795
342.959,-893
342.984,-985
343.009,-1032
343.034,-1004
343.059,-898
343.084,-740
343.109,-569
343.134,-420
343.159,-314
343.184,-266
343.209,-287
343.234,-376
343.259,-512
343.284,-651
343.309,-743
343.334,-741
343.359,-629
343.384,-426
343.409,-189
343.434,14
343.459,147
343.484,220
343.509,277
343.534,360
343.559,470
343.584,584
343.609,692
343.634,808
343.659,954
343.684,1117
343.709,1257
343.734,1332
343.759,1344
343.784,1323
343.809,1296
343.834,1259
343.859,1195
343.884,1111
343.909,1035
343.934,994
343.959,980
343.984,956
344.009,895
344.034,797
344.059,678
344.084,546
344.109,398
344.134,242
344.159,105
344.184,18
344.209,-12
344.234,-13
344.259,-20
344.284,-49
344.309,-92
344.334,-139
344.359,-183
344.384,-224
344.409,-254
344.434,-261
344.459,-244
344.484,-217
344.509,-196
344.534,-184
344.559,-177
344.584,-174
344.609,-186
344.634,-227
344.659,-293
344.684,-361
344.709,-406
344.734,-411
344.759,-383
344.784,-338
344.809,-297
344.834,-277
344.859,-275
344.884,-272
344.909,-237
344.934,-153
344.959,-30
344.984,97
345.009,204
345.034,289
345.059,376
345.084,483
345.109,601
345.134,700
345.159,757
345.184,774
345.209,772
345.234,766
345.259,757
345.284,738
345.309,712
345.334,688
345.359,673
345.384,658
345.409,631
345.434,585
345.459,533
345.484,493
345.509,467
345.534,438
345.559,390
345.584,324
345.609,266
345.634,242
345.659,257
345.684,288
345.709,304
345.734,289
345.759,252
345.784,208
345.809,169
345.834,135
345.859,100
345.884,60
345.909,14
345.934,-38
345.959,-96
345.984,-152
346.009,-197
346.034,-231
346.059,-268
346.084,-320
346.109,-387
346.134,-446
346.159,-476
346.184,-476
346.209,-467
346.234,-463
346.259,-459
346.284,-432
346.309,-371
346.334,-294
346.359,-230
346.384,-194
346.409,-169
346.434,-131
346.459,-75
346.484,-22
346.509,10
346.534,25
346.559,48
346.584,94
346.609,159
346.634,227
346.659,296
346.684,384
346.709,504
346.734,644
346.759,770
346.784,856
346.809,908
346.834,953
346.859,1003
346.884,1047
346.909,1055
346.934,1015
346.959,941
346.984,857
347.009,776
347.034,691
347.059,599
347.084,508
347.109,430
347.134,369
347.159,310
347.184,238
347.209,159
347.234,92
347.259,53
347.284,38
347.309,34
347.334,28
347.359,26
347.384,33
347.409,47
347.434,59
347.459,62
347.484,63
347.509,71
347.534,84
347.559,90
347.584,79
347.609,56
347.634,39
347.659,39
347.684,50
347.709,56
347.734,49
347.759,42
347.784,54
347.809,96
347.834,152
347.859,198
347.884,214
347.909,202
347.934,175
347.959,152
347.984,142
348.009,141
348.034,146
348.059,151
348.084,152
348.109,146
348.134,125
348.159,91
348.184,48
348.209,5
348.234,-33
348.259,-69
348.284,-103
348.309,-127
348.334,-125
348.359,-88
348.384,-19
348.409,63
348.434,140
348.459,203
348.484,253
348.509,293
348.534,325
348.559,349
348.584,370
348.609,394
348.634,423
348.659,456
348.684,490
348.709,524
348.734,559
348.759,589
348.784,599
348.809,578
348.834,525
348.859,461
348.884,408
348.909,380
348.934,374
348.959,376
348.984,373
349.009,354
349.034,317
349.059,257
349.084,174
349.109,72
349.134,-37
349.159,-135
349.184,-205
349.209,-239
349.234,-248
349.259,-254
349.284,-277
349.309,-322
349.334,-372
349.359,-404
349.384,-405
349.409,-383
349.434,-357
349.459,-339
349.484,-326
349.509,-309
349.534,-281
349.559,-246
349.584,-210
349.609,-168
349.634,-113
349.659,-38
349.684,52
349.709,144
349.734,223
349.759,284
349.784,330
349.809,365
349.834,391
349.859,405
349.884,410
349.909,410
349.934,412
349.959,418
349.984,422
350.009,417
350.034,402
350.059,380
350.084,355
350.109,333
350.134,315
350.159,304
350.184,299
350.209,292
350.234,272
350.259,236
350.284,198
350.309,181
350.334,196
350.359,236
350.384,276
350.409,303
350.434,322
350.459,348
350.484,383
350.509,411
350.534,418
350.559,412
350.584,424
350.609,478
350.634,566
350.659,656
350.684,718
350.709,735
350.734,710
350.759,646
350.784,546
350.809,419
350.834,287
350.859,171
350.884,82
350.909,15
350.934,-39
350.959,-89
350.984,-139
351.009,-199
351.034,-270
351.059,-339
351.084,-377
351.109,-356
351.134,-275
351.159,-163
351.184,-56
351.209,22
351.234,77
351.259,122
351.284,162
351.309,196
351.334,224
351.359,248
351.384,273
351.409,298
351.434,316
351.459,328
351.484,339
351.509,356
351.534,382
351.559,406
351.584,408
351.609,365
351.634,270
351.659,148
351.684,47
351.709,5
351.734,19
351.759,43
351.784,27
351.809,-31
351.834,-88
351.859,-90
351.884,-33
351.909,38
351.934,81
351.959,99
351.984,137
352.009,222
352.034,331
352.059,409
352.084,422
352.109,383
352.134,337
352.159,312
352.184,310
352.209,318
352.234,333
352.259,351
352.284,356
352.309,322
352.334,241
352.359,128
352.384,8
352.409,-105
352.434,-219
352.459,-336
352.484,-437
352.509,-493
352.534,-492
352.559,-448
352.584,-383
352.609,-307
352.634,-222
352.659,-140
352.684,-79
352.709,-40
352.734,6
352.759,104
352.784,262
352.809,436
352.834,562
352.859,608
352.884,598
352.909,586
352.934,604
352.959,642
352.984,671
353.009,676
353.034,665
353.059,661
353.084,672
353.109,688
353.134,692
353.159,676
353.184,648
353.209,629
353.234,631
353.259,634
353.284,593
353.309,463
353.334,248
353.359,11
353.384,-158
353.409,-213
353.434,-178
353.459,-126
353.484,-113
353.509,-140
353.534,-163
353.559,-149
353.584,-103
353.609,-52
353.634,-19
353.659,-3
353.684,1
353.709,-9
353.734,-44
353.759,-93
353.784,-122
353.809,-102
353.834,-40
353.859,20
353.884,45
353.909,45
353.934,64
353.959,134
353.984,229
354.009,280
354.034,239
354.059,126
354.084,16
354.109,-20
354.134,26
354.159,115
354.184,191
354.209,231
354.234,247
354.259,260
354.284,275
354.309,289
354.334,300
354.359,318
354.384,349
354.409,385
354.434,411
354.459,416
354.484,401
354.509,374
354.534,346
354.559,321
354.584,301
354.609,287
354.634,278
354.659,269
354.684,251
354.709,225
354.734,202
354.759,193
354.784,208
354.809,240
354.834,274
354.859,300
354.884,318
354.909,332
354.934,343
354.959,341
354.984,315
355.009,270
355.034,228
355.059,209
355.084,217
355.109,228
355.134,218
355.159,185
355.184,152
355.209,145
355.234,164
355.259,188
355.284,195
355.309,187
355.334,179
355.359,178
355.384,174
355.409,159
355.434,137
355.459,128
355.484,144
355.509,173
355.534,193
355.559,196
355.584,196
355.609,208
355.634,230
355.659,246
355.684,243
355.709,226
355.734,211
355.759,207
355.784,208
355.809,206
355.834,198
355.859,185
355.884,167
355.909,142
355.934,108
355.959,65
355.984,18
356.009,-32
356.034,-82
356.059,-118
356.084,-126
356.109,-105
356.134,-69
356.159,-43
356.184,-38
356.209,-45
356.234,-47
356.259,-38
356.284,-22
356.309,-5
356.334,14
356.359,38
356.384,61
356.409,71
356.434,66
356.459,59
356.484,70
356.509,99
356.534,129
356.559,139
356.584,130
356.609,121
356.634,132
356.659,167
356.684,208
356.709,241
356.734,262
356.759,281
356.784,308
356.809,347
356.834,396
356.859,450
356.884,502
356.909,543
356.934,569
356.959,581
356.984,586
357.009,589
357.034,591
357.059,587
357.084,569
357.109,533
357.134,478
357.159,409
357.184,337
357.209,280
357.234,249
357.259,246
357.284,256
357.309,260
357.334,251
357.359,235
357.384,222
357.409,217
357.434,215
357.459,206
357.484,191
357.509,172
357.534,152
357.559,126
357.584,88
357.609,38
357.634,-14
357.659,-59
357.684,-93
357.709,-120
357.734,-148
357.759,-177
357.784,-202
357.809,-209
357.834,-194
357.859,-160
357.884,-119
357.909,-85
357.934,-65
357.959,-56
357.984,-51
358.009,-38
358.034,-11
358.059,28
358.084,77
358.109,132
358.134,193
358.159,261
358.184,325
358.209,373
358.234,394
358.259,390
358.284,372
358.309,348
358.334,318
358.359,278
358.384,242
358.409,229
358.434,260
358.459,329
358.484,406
358.509,461
358.534,479
358.559,466
358.584,433
358.609,386
358.634,331
358.659,280
358.684,247
358.709,235
358.734,233
358.759,226
358.784,207
358.809,186
358.834,167
358.859,146
358.884,111
358.909,64
358.934,16
358.959,-19
358.984,-49
359.009,-84
359.034,-120
359.059,-137
359.084,-117
359.109,-66
359.134,-6
359.159,43
359.184,87
359.209,136
359.234,191
359.259,239
359.284,271
359.309,293
359.334,319
359.359,350
359.384,370
359.409,368
359.434,351
359.459,340
359.484,344
359.509,348
359.534,334
359.559,301
359.584,266
359.609,243
359.634,228
359.659,209
359.684,191
359.709,193
359.734,228
359.759,285
359.784,337
359.809,365
359.834,372
359.859,371
359.884,371
359.909,363
359.934,334
359.959,276
359.984,192
360.009,88
360.034,-19
360.059,-110
360.084,-164
360.109,-180
360.134,-179
360.159,-184
360.184,-195
360.209,-193
360.234,-159
360.259,-101
360.284,-51
360.309,-29
360.334,-21
360.359,8
360.384,79
360.409,174
360.434,256
360.459,299
360.484,310
360.509,309
360.534,312
360.559,320
360.584,324
360.609,324
360.634,321
360.659,316
360.684,303
360.709,282
360.734,260
360.759,246
360.784,244
360.809,250
360.834,253
360.859,244
360.884,219
360.909,180
360.934,137
360.959,101
360.984,89
361.009,107
361.034,150
