df_hash,22ZHK4.P6Z1T7
302.204,269
302.229,247
302.254,230
302.279,223
302.304,213
302.329,187
302.354,150
302.379,121
302.404,107
302.429,99
302.454,81
302.479,53
302.504,26
302.529,6
302.554,-14
302.579,-39
302.604,-56
302.629,-37
302.654,25
302.679,112
302.704,188
302.729,237
302.754,272
302.779,315
302.804,369
302.829,412
302.854,423
302.879,409
302.904,393
302.929,392
302.954,400
302.979,402
303.004,389
303.029,369
303.054,350
303.079,332
303.104,307
303.129,275
303.154,244
303.179,222
303.204,204
303.229,179
303.254,144
303.279,110
303.304,88
303.329,71
303.354,44
303.379,0
303.404,-44
303.429,-52
303.454,-8
303.479,70
303.504,149
303.529,202
303.554,237
303.579,273
303.604,316
303.629,351
303.654,357
303.679,334
303.704,307
303.729,298
303.754,311
303.779,327
303.804,331
303.829,320
303.854,304
303.879,287
303.904,264
303.929,231
303.954,198
303.979,175
304.004,164
304.029,152
304.054,125
304.079,88
304.104,56
304.129,35
304.154,9
304.179,-33
304.204,-86
304.229,-117
304.254,-96
304.279,-28
304.304,51
304.329,113
304.354,152
304.379,187
304.404,226
304.429,259
304.454,268
304.479,251
304.504,229
304.529,226
304.554,244
304.579,271
304.604,294
304.629,308
304.654,313
304.679,307
304.704,289
304.729,263
304.754,240
304.779,222
304.804,206
304.829,183
304.854,157
304.879,134
304.904,114
304.929,86
304.954,45
304.979,6
305.004,0
305.029,41
305.054,114
305.079,187
305.104,238
305.129,276
305.154,317
305.179,362
305.204,395
305.229,403
305.254,396
305.279,394
305.304,408
305.329,426
305.354,433
305.379,422
305.404,397
305.429,362
305.454,315
305.479,257
305.504,197
305.529,151
305.554,122
305.579,102
305.604,81
305.629,55
305.654,27
305.679,-2
305.704,-34
305.729,-59
305.754,-55
305.779,-6
305.804,80
305.829,175
305.854,248
305.879,298
305.904,344
305.929,401
305.954,458
305.979,495
306.004,503
306.029,495
306.054,488
306.079,486
306.104,475
306.129,445
306.154,396
306.179,346
306.204,307
306.229,281
306.254,260
306.279,234
306.304,200
306.329,166
306.354,140
306.379,121
306.404,101
306.429,64
306.454,9
306.479,-49
306.504,-80
306.529,-69
306.554,-25
306.579,17
306.604,36
306.629,32
306.654,22
306.679,19
306.704,14
306.729,-6
306.754,-46
306.779,-91
306.804,-125
306.829,-147
306.854,-172
306.879,-211
306.904,-264
306.929,-320
306.954,-375
306.979,-431
307.004,-494
307.029,-558
307.054,-607
307.079,-628
307.104,-624
307.129,-616
307.154,-627
307.179,-662
307.204,-701
307.229,-714
307.254,-683
307.279,-617
307.304,-541
307.329,-478
307.354,-430
307.379,-384
307.404,-329
307.429,-267
307.454,-211
307.479,-164
307.504,-118
307.529,-56
307.554,33
307.579,146
307.604,269
307.629,394
307.654,525
307.679,669
307.704,824
307.729,982
307.754,1131
307.779,1270
307.804,1414
307.829,1578
307.854,1759
307.879,1928
307.904,2052
307.929,2118
307.954,2152
307.979,2199
308.004,2289
308.029,2418
308.054,2554
308.079,2669
308.104,2762
308.129,2844
308.154,2911
308.179,2931
308.204,2848
308.229,2626
308.254,2276
308.279,1853
308.304,1428
308.329,1042
308.354,694
308.379,362
308.404,31
308.429,-295
308.454,-605
308.479,-900
308.504,-1186
308.529,-1453
308.554,-1670
308.579,-1807
308.604,-1866
308.629,-1890
308.654,-1921
308.679,-1956
308.704,-1956
308.729,-1889
308.754,-1762
308.779,-1616
308.804,-1485
308.829,-1380
308.854,-1313
308.879,-1310
308.904,-1386
308.929,-1493
308.954,-1517
308.979,-1357
309.004,-1014
309.029,-607
309.054,-274
309.079,-64
309.104,83
309.129,259
309.154,475
309.179,651
309.204,684
309.229,543
309.254,284
309.279,5
309.304,-217
309.329,-365
309.354,-447
309.379,-476
309.404,-444
309.429,-330
309.454,-124
309.479,152
309.504,449
309.529,711
309.554,905
309.579,1032
309.604,1099
309.629,1100
309.654,1027
309.679,898
309.704,769
309.729,697
309.754,692
309.779,700
309.804,654
309.829,534
309.854,394
309.879,304
309.904,297
309.929,343
309.954,385
309.979,386
310.004,346
310.029,282
310.054,209
310.079,136
310.104,80
310.129,62
310.154,90
310.179,153
310.204,218
310.229,264
310.254,300
310.279,357
310.304,455
310.329,583
310.354,697
310.379,760
310.404,775
310.429,786
310.454,843
310.479,953
310.504,1077
310.529,1152
310.554,1143
310.579,1054
310.604,926
310.629,806
310.654,729
310.679,710
310.704,730
310.729,747
310.754,719
310.779,632
310.804,518
310.829,418
310.854,351
310.879,297
310.904,230
310.929,151
310.954,89
310.979,65
311.004,69
311.029,74
311.054,72
311.079,83
311.104,119
311.129,161
311.154,166
311.179,117
311.204,46
311.229,18
311.254,71
311.279,189
311.304,320
311.329,408
311.354,424
311.379,361
311.404,238
311.429,85
311.454,-65
311.479,-198
311.504,-310
311.529,-399
311.554,-467
311.579,-536
311.604,-665
311.629,-924
311.654,-1316
311.679,-1734
311.704,-2000
311.729,-1991
311.754,-1723
311.779,-1324
311.804,-908
311.829,-497
311.854,-51
311.879,434
311.904,881
311.929,1194
311.954,1344
311.979,1390
312.004,1411
312.029,1431
312.054,1425
312.079,1371
312.104,1288
312.129,1208
312.154,1134
312.179,1042
312.204,921
312.229,799
312.254,707
312.279,650
312.304,593
312.329,512
312.354,415
312.379,331
312.404,268
312.429,207
312.454,130
312.479,51
312.504,-2
312.529,-28
312.554,-55
312.579,-110
312.604,-179
312.629,-215
312.654,-187
312.679,-114
312.704,-47
312.729,-22
312.754,-28
312.779,-30
312.804,-4
312.829,41
312.854,84
312.879,109
312.904,117
312.929,115
312.954,115
312.979,124
313.004,149
313.029,177
313.054,187
313.079,164
313.104,120
313.129,89
313.154,94
313.179,129
313.204,163
313.229,173
313.254,168
313.279,164
313.304,159
313.329,135
313.354,88
313.379,53
313.404,84
313.429,202
313.454,372
313.479,531
313.504,648
313.529,738
313.554,837
313.579,952
313.604,1056
313.629,1119
313.654,1144
313.679,1159
313.704,1176
313.729,1178
313.754,1139
313.779,1048
313.804,920
313.829,771
313.854,604
313.879,423
313.904,250
313.929,119
313.954,46
313.979,3
314.004,-58
314.029,-168
314.054,-307
314.079,-427
314.104,-487
314.129,-480
314.154,-420
314.179,-333
314.204,-240
314.229,-162
314.254,-109
314.279,-79
314.304,-53
314.329,-18
314.354,16
314.379,36
314.404,32
314.429,17
314.454,5
314.479,-4
314.504,-30
314.529,-81
314.554,-143
314.579,-188
314.604,-202
314.629,-196
314.654,-186
314.679,-175
314.704,-159
314.729,-137
314.754,-123
314.779,-121
314.804,-112
314.829,-57
314.854,62
314.879,221
314.904,370
314.929,472
314.954,524
314.979,549
315.004,563
315.029,565
315.054,551
315.079,529
315.104,515
315.129,514
315.154,519
315.179,512
315.204,486
315.229,446
315.254,400
315.279,351
315.304,299
315.329,244
315.354,187
315.379,129
315.404,66
315.429,0
315.454,-65
315.479,-121
315.504,-164
315.529,-191
315.554,-198
315.579,-176
315.604,-124
315.629,-46
315.654,50
315.679,163
315.704,290
315.729,417
315.754,516
315.779,561
315.804,554
315.829,527
315.854,517
315.879,530
315.904,541
315.929,522
315.954,475
315.979,425
316.004,389
316.029,354
316.054,299
316.079,229
316.104,175
316.129,163
316.154,179
316.179,182
316.204,145
316.229,90
316.254,68
316.279,108
316.304,195
316.329,283
316.354,342
316.379,374
316.404,399
316.429,426
316.454,442
316.479,432
316.504,396
316.529,351
316.554,319
316.579,309
316.604,314
316.629,322
316.654,324
316.679,315
316.704,296
316.729,268
316.754,235
316.779,200
316.804,166
316.829,136
316.854,107
316.879,72
316.904,27
316.929,-16
316.954,-34
316.979,-4
317.004,70
317.029,161
317.054,232
317.079,273
317.104,296
317.129,317
317.154,336
317.179,339
317.204,321
317.229,291
317.254,263
317.279,234
317.304,190
317.329,124
317.354,50
317.379,-12
317.404,-57
317.429,-95
317.454,-131
317.479,-148
317.504,-132
317.529,-96
317.554,-81
317.579,-119
317.604,-193
317.629,-242
317.654,-220
317.679,-134
317.704,-35
317.729,31
317.754,60
317.779,78
317.804,100
317.829,115
317.854,109
317.879,87
317.904,74
317.929,86
317.954,115
317.979,140
318.004,150
318.029,156
318.054,174
318.079,207
318.104,238
318.129,250
318.154,240
318.179,223
318.204,214
318.229,218
318.254,225
318.279,222
318.304,205
318.329,192
318.354,206
318.379,262
318.404,344
318.429,421
318.454,464
318.479,473
318.504,472
318.529,484
318.554,512
318.579,543
318.604,570
318.629,598
318.654,634
318.679,674
318.704,699
318.729,703
318.754,699
318.779,705
318.804,719
318.829,725
318.854,708
318.879,676
318.904,647
318.929,624
318.954,585
318.979,514
319.004,427
319.029,368
319.054,366
319.079,399
319.104,410
319.129,359
319.154,256
319.179,144
319.204,56
319.229,-20
319.254,-111
319.279,-221
319.304,-318
319.329,-364
319.354,-355
319.379,-318
319.404,-292
319.429,-290
319.454,-304
319.479,-318
319.504,-327
319.529,-330
319.554,-326
319.579,-316
319.604,-305
319.629,-303
319.654,-313
319.679,-322
319.704,-306
319.729,-250
319.754,-158
319.779,-48
319.804,61
319.829,157
319.854,233
319.879,279
319.904,294
319.929,289
319.954,281
319.979,287
320.004,311
320.029,342
320.054,368
320.079,381
320.104,382
320.129,377
320.154,373
320.179,372
320.204,369
320.229,352
320.254,314
320.279,268
320.304,237
320.329,244
320.354,288
320.379,348
320.404,398
320.429,433
320.454,464
320.479,498
320.504,529
320.529,546
320.554,550
320.579,554
320.604,568
320.629,582
320.654,577
320.679,544
320.704,503
320.729,483
320.754,493
320.779,516
320.804,523
320.829,494
320.854,432
320.879,348
320.904,254
320.929,165
320.954,96
320.979,54
321.004,23
321.029,-31
321.054,-134
321.079,-272
321.104,-393
321.129,-443
321.154,-414
321.179,-343
321.204,-276
321.229,-229
321.254,-179
321.279,-94
321.304,28
321.329,154
321.354,241
321.379,272
321.404,261
321.429,236
321.454,221
321.479,223
321.504,239
321.529,258
321.554,269
321.579,258
321.604,225
321.629,186
321.654,172
321.679,204
321.704,275
321.729,353
321.754,408
321.779,433
321.804,452
321.829,488
321.854,543
321.879,596
321.904,616
321.929,590
321.954,531
321.979,469
322.004,429
322.029,419
322.054,424
322.079,416
322.104,369
322.129,278
322.154,164
322.179,63
322.204,2
322.229,-17
322.254,-21
322.279,-39
322.304,-82
322.329,-141
322.354,-199
322.379,-247
322.404,-296
322.429,-362
322.454,-446
322.479,-524
322.504,-557
322.529,-514
322.554,-398
322.579,-246
322.604,-101
322.629,8
322.654,93
322.679,179
322.704,285
322.729,405
322.754,511
322.779,581
322.804,612
322.829,618
322.854,615
322.879,613
322.904,611
322.929,606
322.954,594
322.979,574
323.004,543
323.029,505
323.054,468
323.079,444
323.104,433
323.129,433
323.154,435
323.179,441
323.204,450
323.229,455
323.254,438
323.279,379
323.304,278
323.329,167
323.354,91
323.379,78
323.404,121
323.429,187
323.454,244
323.479,281
323.504,309
323.529,337
323.554,361
323.579,368
323.604,351
323.629,320
323.654,288
323.679,269
323.704,264
323.729,263
323.754,258
323.779,243
323.804,218
323.829,189
323.854,162
323.879,144
323.904,136
323.929,135
323.954,136
323.979,135
324.004,126
324.029,102
324.054,62
324.079,13
324.104,-32
324.129,-68
324.154,-105
324.179,-154
324.204,-216
324.229,-271
324.254,-287
324.279,-252
324.304,-186
324.329,-119
324.354,-72
324.379,-35
324.404,10
324.429,73
324.454,139
324.479,188
324.504,217
324.529,241
324.554,279
324.579,331
324.604,383
324.629,419
324.654,433
324.679,436
324.704,439
324.729,448
324.754,459
324.779,465
324.804,466
324.829,463
324.854,464
324.879,469
324.904,475
324.929,477
324.954,475
324.979,470
325.004,463
325.029,448
325.054,413
325.079,347
325.104,259
325.129,173
325.154,115
325.179,90
325.204,82
325.229,67
325.254,36
325.279,0
325.304,-26
325.329,-44
325.354,-72
325.379,-123
325.404,-196
325.429,-272
325.454,-333
325.479,-381
325.504,-424
325.529,-463
325.554,-482
325.579,-464
325.604,-408
325.629,-328
325.654,-233
325.679,-114
325.704,43
325.729,239
325.754,440
325.779,596
325.804,672
325.829,670
325.854,618
325.879,551
325.904,494
325.929,462
325.954,463
325.979,494
326.004,541
326.029,586
326.054,615
326.079,630
326.104,639
326.129,641
326.154,628
326.179,594
326.204,545
326.229,499
326.254,469
326.279,450
326.304,424
326.329,382
326.354,329
326.379,282
326.404,250
326.429,228
326.454,203
326.479,163
326.504,114
326.529,71
326.554,46
326.579,39
326.604,30
326.629,0
326.654,-52
326.679,-107
326.704,-130
326.729,-104
326.754,-43
326.779,23
326.804,73
326.829,110
326.854,150
326.879,199
326.904,242
326.929,258
326.954,248
326.979,230
327.004,229
327.029,247
327.054,267
327.079,273
327.104,268
327.129,261
327.154,258
327.179,246
327.204,213
327.229,156
327.254,91
327.279,35
327.304,-1
327.329,-21
327.354,-34
327.379,-46
327.404,-63
327.429,-85
327.454,-102
327.479,-94
327.504,-43
327.529,53
327.554,175
327.579,296
327.604,400
327.629,486
327.654,565
327.679,641
327.704,708
327.729,760
327.754,795
327.779,818
327.804,837
327.829,850
327.854,840
327.879,777
327.904,634
327.929,405
327.954,123
327.979,-147
328.004,-347
328.029,-452
328.054,-485
328.079,-485
328.104,-475
328.129,-456
328.154,-422
328.179,-380
328.204,-347
328.229,-324
328.254,-290
328.279,-217
328.304,-103
328.329,22
328.354,124
328.379,193
328.404,245
328.429,301
328.454,361
328.479,404
328.504,416
328.529,402
328.554,385
328.579,381
328.604,391
328.629,403
328.654,410
328.679,407
328.704,393
328.729,367
328.754,329
328.779,285
328.804,248
328.829,228
328.854,227
328.879,233
328.904,228
328.929,198
328.954,144
328.979,83
329.004,44
329.029,49
329.054,100
329.079,175
329.104,244
329.129,293
329.154,323
329.179,344
329.204,358
329.229,357
329.254,339
329.279,316
329.304,309
329.329,328
329.354,359
329.379,380
329.404,374
329.429,345
329.454,306
329.479,269
329.504,233
329.529,198
329.554,171
329.579,156
329.604,152
329.629,137
329.654,96
329.679,33
329.704,-21
329.729,-36
329.754,-1
329.779,59
329.804,110
329.829,134
329.854,136
329.879,137
329.904,145
329.929,152
329.954,149
329.979,137
330.004,128
330.029,131
330.054,143
330.079,152
330.104,153
330.129,150
330.154,148
330.179,151
330.204,153
330.229,153
330.254,153
330.279,156
330.304,156
330.329,141
330.354,107
330.379,66
330.404,44
330.429,64
330.454,126
330.479,211
330.504,301
330.529,383
330.554,457
330.579,516
330.604,548
330.629,542
330.654,500
330.679,441
330.704,386
330.729,345
330.754,314
330.779,282
330.804,248
330.829,219
330.854,197
330.879,177
330.904,151
330.929,114
330.954,73
330.979,34
331.004,0
331.029,-35
331.054,-65
331.079,-73
331.104,-44
331.129,24
331.154,115
331.179,201
331.204,269
331.229,320
331.254,362
331.279,394
331.304,406
331.329,394
331.354,370
331.379,348
331.404,338
331.429,333
331.454,321
331.479,301
331.504,284
331.529,272
331.554,259
331.579,233
331.604,194
331.629,153
331.654,119
331.679,90
331.704,56
331.729,17
331.754,-9
331.779,-1
331.804,41
331.829,97
331.854,140
331.879,160
331.904,169
331.929,181
331.954,192
331.979,189
332.004,169
332.029,146
332.054,135
332.079,141
332.104,149
332.129,144
332.154,131
332.179,122
332.204,125
332.229,134
332.254,135
332.279,128
332.304,120
332.329,116
332.354,106
332.379,81
332.404,45
332.429,27
332.454,52
332.479,117
332.504,190
332.529,239
332.554,259
332.579,272
332.604,295
332.629,323
332.654,338
332.679,333
332.704,323
332.729,328
332.754,349
332.779,366
332.804,361
332.829,339
332.854,316
332.879,304
332.904,295
332.929,276
332.954,250
332.979,231
333.004,227
333.029,222
333.054,199
333.079,162
333.104,143
333.129,174
333.154,253
333.179,345
333.204,411
333.229,447
333.254,475
333.279,512
333.304,542
333.329,531
333.354,462
333.379,359
333.404,267
333.429,212
333.454,188
333.479,169
333.504,137
333.529,98
333.554,65
333.579,37
333.604,6
333.629,-33
333.654,-78
333.679,-122
333.704,-170
333.729,-236
333.754,-321
333.779,-401
333.804,-437
333.829,-406
333.854,-315
333.879,-197
333.904,-85
333.929,8
333.954,83
333.979,146
334.004,196
334.029,234
334.054,264
334.079,295
334.104,333
334.129,372
334.154,402
334.179,419
334.204,428
334.229,444
334.254,470
334.279,500
334.304,519
334.329,515
334.354,491
334.379,460
334.404,429
334.429,388
334.454,315
334.479,203
334.504,76
334.529,-16
334.554,-40
334.579,0
334.604,63
334.629,108
334.654,126
334.679,136
334.704,156
334.729,181
334.754,191
334.779,174
334.804,144
334.829,119
334.854,107
334.879,100
334.904,98
334.929,120
334.954,187
334.979,294
335.004,405
335.029,475
335.054,484
335.079,450
335.104,406
335.129,373
335.154,349
335.179,319
335.204,271
335.229,207
335.254,141
335.279,91
335.304,77
335.329,100
335.354,140
335.379,172
335.404,183
335.429,185
335.454,200
335.479,235
335.504,273
335.529,293
335.554,289
335.579,278
335.604,279
335.629,291
335.654,298
335.679,288
335.704,267
335.729,249
335.754,238
335.779,228
335.804,208
335.829,184
335.854,162
335.879,148
335.904,133
335.929,110
335.954,80
335.979,48
336.004,15
336.029,-21
336.054,-63
336.079,-92
336.104,-86
336.129,-39
336.154,30
336.179,95
336.204,138
336.229,167
336.254,195
336.279,228
336.304,258
336.329,275
336.354,280
336.379,281
336.404,282
336.429,280
336.454,269
336.479,251
336.504,233
336.529,220
336.554,214
336.579,208
336.604,201
336.629,191
336.654,182
336.679,178
336.704,179
336.729,182
336.754,176
336.779,154
336.804,118
336.829,86
336.854,83
336.879,119
336.904,178
336.929,234
336.954,267
336.979,280
337.004,288
337.029,302
337.054,312
337.079,308
337.104,289
337.129,270
337.154,264
337.179,273
337.204,282
337.229,279
337.254,265
337.279,249
337.304,238
337.329,226
337.354,206
337.379,174
337.404,139
337.429,111
337.454,96
337.479,85
337.504,64
337.529,29
337.554,-7
337.579,-24
337.604,-6
337.629,45
337.654,112
337.679,168
337.704,204
337.729,228
337.754,252
337.779,277
337.804,292
337.829,287
337.854,265
337.879,247
337.904,249
337.929,271
337.954,293
337.979,298
338.004,284
338.029,261
338.054,242
338.079,225
338.104,205
338.129,183
338.154,168
338.179,168
338.204,173
338.229,166
338.254,134
338.279,90
338.304,63
338.329,78
338.354,130
338.379,194
338.404,245
338.429,275
338.454,295
338.479,315
338.504,335
338.529,343
338.554,335
338.579,319
338.604,309
338.629,312
338.654,321
338.679,324
338.704,314
338.729,294
338.754,273
338.779,253
338.804,232
338.829,206
338.854,177
338.879,151
338.904,131
338.929,113
338.954,87
338.979,48
339.004,5
339.029,-19
339.054,-8
339.079,36
339.104,95
339.129,143
339.154,170
339.179,185
339.204,200
339.229,219
339.254,235
339.279,239
339.304,233
