df_hash,22ZHK4.EBWR1B
309.616,230
309.641,217
309.666,206
309.691,197
309.716,189
309.741,179
309.766,164
309.791,145
309.816,131
309.841,133
309.866,153
309.891,185
309.916,216
309.941,237
309.966,247
309.991,254
310.016,267
310.041,284
310.066,297
310.091,301
310.116,298
310.141,294
310.166,296
310.191,302
310.216,305
310.241,300
310.266,288
310.291,278
310.316,272
310.341,270
310.366,265
310.391,254
310.416,237
310.441,220
310.466,207
310.491,197
310.516,187
310.541,175
310.566,158
310.591,137
310.616,119
310.641,115
310.666,133
310.691,172
310.716,216
310.741,251
310.766,271
310.791,283
310.816,297
310.841,311
310.866,316
310.891,308
310.916,294
310.941,288
310.966,295
310.991,308
311.016,313
311.041,306
311.066,294
311.091,286
311.116,283
311.141,276
311.166,263
311.191,246
311.216,235
311.241,231
311.266,226
311.291,215
311.316,198
311.341,181
311.366,170
311.391,158
311.416,143
311.441,126
311.466,117
311.491,125
311.516,152
311.541,188
311.566,219
311.591,240
311.616,252
311.641,258
311.666,262
311.691,266
311.716,267
311.741,265
311.766,261
311.791,256
311.816,250
311.841,246
311.866,244
311.891,245
311.916,250
311.941,254
311.966,256
311.991,254
312.016,250
312.041,246
312.066,243
312.091,239
312.116,231
312.141,223
312.166,217
312.191,216
312.216,216
312.241,209
312.266,195
312.291,180
312.316,177
312.341,190
312.366,215
312.391,244
312.416,277
312.441,317
312.466,362
312.491,402
312.516,421
312.541,413
312.566,387
312.591,361
312.616,348
312.641,343
312.666,335
312.691,320
312.716,302
312.741,288
312.766,282
312.791,281
312.816,283
312.841,287
312.866,294
312.891,303
312.916,310
312.941,313
312.966,313
312.991,310
313.016,301
313.041,284
313.066,259
313.091,230
313.116,207
313.141,195
313.166,188
313.191,176
313.216,152
313.241,118
313.266,86
313.291,70
313.316,71
313.341,77
313.366,77
313.391,66
313.416,57
313.441,61
313.466,82
313.491,109
313.516,128
313.541,136
313.566,136
313.591,136
313.616,136
313.641,135
313.666,133
313.691,138
313.716,157
313.741,186
313.766,213
313.791,227
313.816,225
313.841,218
313.866,218
313.891,229
313.916,251
313.941,279
313.966,308
313.991,337
314.016,363
314.041,383
314.066,395
314.091,399
314.116,395
314.141,388
314.166,379
314.191,374
314.216,371
314.241,368
314.266,362
314.291,351
314.316,335
314.341,319
314.366,303
314.391,287
314.416,271
314.441,254
314.466,239
314.491,228
314.516,220
314.541,211
314.566,195
314.591,173
314.616,150
314.641,135
314.666,138
314.691,159
314.716,193
314.741,229
314.766,257
314.791,272
314.816,276
314.841,273
314.866,269
314.891,268
314.916,269
314.941,269
314.966,266
314.991,264
315.016,264
315.041,269
315.066,272
315.091,270
315.116,258
315.141,241
315.166,224
315.191,210
315.216,201
315.241,196
315.266,193
315.291,187
315.316,176
315.341,159
315.366,146
315.391,148
315.416,168
315.441,200
315.466,229
315.491,245
315.516,254
315.541,262
315.566,274
315.591,286
315.616,289
315.641,282
315.666,272
315.691,267
315.716,268
315.741,270
315.766,269
315.791,266
315.816,264
315.841,264
315.866,264
315.891,258
315.916,246
315.941,232
315.966,221
315.991,213
316.016,205
316.041,192
316.066,174
316.091,159
316.116,156
316.141,170
316.166,195
316.191,222
316.216,242
316.241,253
316.266,263
316.291,275
316.316,289
316.341,298
316.366,300
316.391,297
316.416,297
316.441,301
316.466,306
316.491,308
316.516,306
316.541,307
316.566,312
316.591,320
316.616,324
316.641,320
316.666,312
316.691,305
316.716,302
316.741,302
316.766,300
316.791,294
316.816,283
316.841,268
316.866,250
316.891,237
316.916,236
316.941,253
316.966,281
316.991,306
317.016,319
317.041,321
317.066,322
317.091,331
317.116,344
317.141,353
317.166,350
317.191,344
317.216,346
317.241,359
317.266,371
317.291,373
317.316,364
317.341,353
317.366,346
317.391,337
317.416,315
317.441,279
317.466,238
317.491,199
317.516,163
317.541,123
317.566,74
317.591,25
317.616,-16
317.641,-58
317.666,-113
317.691,-186
317.716,-262
317.741,-322
317.766,-361
317.791,-394
317.816,-437
317.841,-481
317.866,-487
317.891,-427
317.916,-308
317.941,-180
317.966,-93
317.991,-64
318.016,-67
318.041,-67
318.066,-41
318.091,14
318.116,96
318.141,206
318.166,338
318.191,468
318.216,569
318.241,634
318.266,684
318.291,753
318.316,844
318.341,927
318.366,965
318.391,952
318.416,921
318.441,904
318.466,897
318.491,865
318.516,791
318.541,699
318.566,644
318.591,648
318.616,686
318.641,703
318.666,668
318.691,594
318.716,510
318.741,430
318.766,343
318.791,242
318.816,143
318.841,67
318.866,17
318.891,-25
318.916,-74
318.941,-120
318.966,-140
318.991,-127
319.016,-93
319.041,-55
319.066,-4
319.091,77
319.116,191
319.141,301
319.166,362
319.191,355
319.216,304
319.241,253
319.266,226
319.291,224
319.316,231
319.341,244
319.366,263
319.391,285
319.416,298
319.441,297
319.466,287
319.491,282
319.516,286
319.541,289
319.566,280
319.591,257
319.616,234
319.641,221
319.666,218
319.691,219
319.716,218
319.741,218
319.766,223
319.791,231
319.816,232
319.841,220
319.866,195
319.891,167
319.916,140
319.941,114
319.966,87
319.991,58
320.016,33
320.041,16
320.066,5
320.091,-11
320.116,-40
320.141,-80
320.166,-126
320.191,-172
320.216,-221
320.241,-275
320.266,-328
320.291,-369
320.316,-387
320.341,-384
320.366,-367
320.391,-337
320.416,-285
320.441,-196
320.466,-66
320.491,92
320.516,258
320.541,407
320.566,529
320.591,622
320.616,689
320.641,735
320.666,770
320.691,798
320.716,824
320.741,850
320.766,873
320.791,891
320.816,901
320.841,902
320.866,898
320.891,900
320.916,916
320.941,943
320.966,964
320.991,954
321.016,906
321.041,830
321.066,743
321.091,650
321.116,544
321.141,418
321.166,283
321.191,165
321.216,80
321.241,22
321.266,-31
321.291,-99
321.316,-180
321.341,-261
321.366,-324
321.391,-365
321.416,-388
321.441,-397
321.466,-390
321.491,-363
321.516,-316
321.541,-253
321.566,-182
321.591,-112
321.616,-50
321.641,6
321.666,62
321.691,119
321.716,174
321.741,221
321.766,257
321.791,285
321.816,309
321.841,331
321.866,348
321.891,359
321.916,369
321.941,383
321.966,399
321.991,406
322.016,396
322.041,371
322.066,338
322.091,305
322.116,270
322.141,230
322.166,191
322.191,165
322.216,159
322.241,164
322.266,167
322.291,163
322.316,162
322.341,177
322.366,213
322.391,255
322.416,286
322.441,304
322.466,317
322.491,337
322.516,366
322.541,396
322.566,417
322.591,424
322.616,420
322.641,410
322.666,396
322.691,381
322.716,365
322.741,346
322.766,322
322.791,291
322.816,257
322.841,225
322.866,199
322.891,178
322.916,159
322.941,139
322.966,125
322.991,121
323.016,128
323.041,143
323.066,159
323.091,175
323.116,191
323.141,210
323.166,228
323.191,242
323.216,249
323.241,246
323.266,237
323.291,225
323.316,216
323.341,216
323.366,223
323.391,232
323.416,235
323.441,230
323.466,220
323.491,215
323.516,217
323.541,221
323.566,217
323.591,204
323.616,186
323.641,171
323.666,164
323.691,168
323.716,178
323.741,195
323.766,216
323.791,234
323.816,247
323.841,252
323.866,252
323.891,252
323.916,254
323.941,257
323.966,258
323.991,256
324.016,253
324.041,249
324.066,244
324.091,241
324.116,242
324.141,248
324.166,256
324.191,261
324.216,260
324.241,257
324.266,253
324.291,248
324.316,237
324.341,219
324.366,199
324.391,191
324.416,205
324.441,237
324.466,273
324.491,300
324.516,315
324.541,326
324.566,340
324.591,358
324.616,370
324.641,369
324.666,355
324.691,335
324.716,317
324.741,305
324.766,295
324.791,283
324.816,268
324.841,254
324.866,243
324.891,235
324.916,229
324.941,222
324.966,213
324.991,204
325.016,193
325.041,181
325.066,167
325.091,152
325.116,139
325.141,138
325.166,153
325.191,182
325.216,218
325.241,248
325.266,266
325.291,273
325.316,271
325.341,262
325.366,248
325.391,229
325.416,211
325.441,199
325.466,196
325.491,199
325.516,199
325.541,195
325.566,189
325.591,186
325.616,184
325.641,177
325.666,163
325.691,149
325.716,140
325.741,138
325.766,135
325.791,124
325.816,113
325.841,117
325.866,145
325.891,193
325.916,243
325.941,280
325.966,301
325.991,315
326.016,326
326.041,333
326.066,333
326.091,325
326.116,314
326.141,305
326.166,297
326.191,290
326.216,282
326.241,274
326.266,267
326.291,261
326.316,252
326.341,239
326.366,221
326.391,200
326.416,180
326.441,163
326.466,149
326.491,134
326.516,114
326.541,87
326.566,64
326.591,57
326.616,72
326.641,98
326.666,121
326.691,134
326.716,145
326.741,167
326.766,201
326.791,235
326.816,251
326.841,250
326.866,245
326.891,253
326.916,274
326.941,297
326.966,307
326.991,300
327.016,284
327.041,266
327.066,248
327.091,230
327.116,216
327.141,216
327.166,233
327.191,261
327.216,285
327.241,293
327.266,284
327.291,268
327.316,262
327.341,277
327.366,314
327.391,366
327.416,424
327.441,476
327.466,520
327.491,560
327.516,603
327.541,655
327.566,714
327.591,776
327.616,834
327.641,886
327.666,931
327.691,966
327.716,982
327.741,966
327.766,903
327.791,789
327.816,632
327.841,447
327.866,246
327.891,37
327.916,-178
327.941,-399
327.966,-613
327.991,-800
328.016,-944
328.041,-1038
328.066,-1086
328.091,-1088
328.116,-1041
328.141,-930
328.166,-752
328.191,-525
328.216,-288
328.241,-78
328.266,83
328.291,206
328.316,305
328.341,390
328.366,456
328.391,492
328.416,497
328.441,481
328.466,453
328.491,415
328.516,369
328.541,328
328.566,314
328.591,345
328.616,411
328.641,479
328.666,515
328.691,509
328.716,481
328.741,456
328.766,441
328.791,424
328.816,397
328.841,369
328.866,359
328.891,377
328.916,412
328.941,440
328.966,450
328.991,451
329.016,459
329.041,478
329.066,496
329.091,494
329.116,464
329.141,416
329.166,367
329.191,331
329.216,308
329.241,296
329.266,289
329.291,282
329.316,275
329.341,265
329.366,248
329.391,220
329.416,181
329.441,133
329.466,85
329.491,45
329.516,14
329.541,-12
329.566,-35
329.591,-52
329.616,-50
329.641,-27
329.666,8
329.691,41
329.716,63
329.741,82
329.766,109
329.791,145
329.816,181
329.841,204
329.866,215
329.891,224
329.916,240
329.941,262
329.966,282
329.991,296
330.016,308
330.041,321
330.066,331
330.091,333
330.116,326
330.141,319
330.166,316
330.191,317
330.216,312
330.241,296
330.266,275
330.291,258
330.316,246
330.341,234
330.366,217
330.391,201
330.416,197
330.441,211
330.466,236
330.491,259
330.516,271
330.541,277
330.566,281
330.591,285
330.616,286
330.641,282
330.666,277
330.691,271
330.716,265
330.741,258
330.766,254
330.791,255
330.816,261
330.841,263
330.866,255
330.891,239
330.916,224
330.941,216
330.966,207
330.991,191
331.016,173
331.041,166
331.066,181
331.091,205
331.116,217
331.141,205
331.166,184
331.191,177
331.216,192
331.241,217
331.266,230
331.291,227
331.316,220
331.341,219
331.366,218
331.391,203
331.416,167
331.441,125
331.466,96
331.491,85
331.516,89
331.541,100
331.566,122
331.591,163
331.616,216
331.641,264
331.666,290
331.691,289
331.716,271
331.741,246
331.766,217
331.791,183
331.816,149
331.841,123
331.866,111
331.891,110
331.916,113
331.941,117
331.966,130
331.991,155
332.016,191
332.041,224
332.066,248
332.091,263
332.116,279
332.141,303
332.166,332
332.191,358
332.216,375
332.241,381
332.266,381
332.291,383
332.316,388
332.341,392
332.366,387
332.391,371
332.416,345
332.441,318
332.466,298
332.491,284
332.516,272
332.541,256
332.566,234
332.591,211
332.616,190
332.641,172
332.666,157
332.691,141
332.716,125
332.741,110
332.766,102
332.791,106
332.816,124
332.841,151
332.866,178
332.891,200
332.916,218
332.941,238
332.966,260
332.991,278
333.016,287
333.041,286
333.066,285
333.091,290
333.116,299
333.141,302
333.166,294
333.191,281
333.216,267
333.241,255
333.266,242
333.291,227
333.316,217
333.341,220
333.366,236
333.391,259
333.416,279
333.441,294
333.466,300
333.491,296
333.516,279
333.541,262
333.566,265
333.591,304
333.616,377
333.641,460
333.666,529
333.691,570
333.716,585
333.741,575
333.766,534
333.791,459
333.816,358
333.841,251
333.866,147
333.891,42
333.916,-73
333.941,-192
333.966,-288
333.991,-334
334.016,-329
334.041,-292
334.066,-239
334.091,-166
334.116,-59
334.141,84
334.166,231
334.191,337
334.216,372
334.241,342
334.266,282
334.291,226
334.316,187
334.341,163
334.366,145
334.391,133
334.416,135
334.441,158
334.466,202
334.491,260
334.516,323
334.541,383
334.566,433
334.591,470
334.616,485
334.641,472
334.666,432
334.691,380
334.716,335
334.741,308
334.766,295
334.791,288
334.816,277
334.841,265
334.866,256
334.891,246
334.916,231
334.941,208
334.966,183
334.991,163
335.016,146
335.041,122
335.066,87
335.091,53
335.116,37
335.141,47
335.166,73
335.191,100
335.216,120
335.241,140
335.266,170
335.291,207
335.316,240
335.341,259
335.366,268
335.391,276
335.416,288
335.441,303
335.466,314
335.491,318
335.516,319
335.541,316
335.566,309
335.591,299
335.616,290
335.641,283
335.666,276
335.691,265
335.716,249
335.741,232
335.766,219
335.791,209
335.816,196
335.841,180
335.866,166
335.891,166
335.916,179
335.941,196
335.966,204
335.991,202
336.016,197
336.041,198
336.066,202
336.091,199
336.116,188
336.141,176
336.166,173
336.191,180
336.216,190
336.241,196
336.266,196
336.291,195
336.316,197
336.341,201
336.366,207
336.391,214
336.416,224
336.441,233
336.466,238
336.491,241
336.516,246
336.541,257
336.566,271
336.591,282
336.616,291
336.641,308
336.666,342
336.691,388
336.716,430
336.741,458
336.766,473
336.791,487
336.816,504
336.841,521
336.866,535
336.891,545
336.916,554
336.941,556
336.966,535
336.991,483
337.016,415
337.041,359
337.066,330
337.091,316
337.116,288
337.141,233
337.166,161
337.191,94
337.216,40
337.241,-7
337.266,-50
337.291,-81
337.316,-90
337.341,-81
337.366,-74
337.391,-78
337.416,-82
337.441,-68
337.466,-34
337.491,0
337.516,23
337.541,49
337.566,107
337.591,199
337.616,292
337.641,337
337.666,324
337.691,293
337.716,296
337.741,353
337.766,436
337.791,502
337.816,528
337.841,522
337.866,499
337.891,463
337.916,412
337.941,354
337.966,299
337.991,254
338.016,208
338.041,146
338.066,64
338.091,-20
338.116,-87
338.141,-123
338.166,-131
338.191,-119
338.216,-102
338.241,-87
338.266,-75
338.291,-55
338.316,-18
338.341,36
338.366,95
338.391,141
338.416,173
338.441,202
338.466,244
338.491,294
338.516,335
338.541,352
338.566,353
338.591,350
338.616,345
338.641,329
338.666,298
338.691,267
338.716,254
338.741,261
338.766,265
338.791,246
338.816,215
338.841,203
338.866,229
338.891,275
338.916,303
338.941,294
338.966,268
338.991,262
339.016,290
339.041,333
339.066,366
339.091,381
339.116,388
339.141,398
339.166,405
339.191,402
339.216,390
339.241,378
339.266,376
339.291,379
339.316,374
339.341,356
339.366,329
339.391,301
339.416,275
339.441,254
339.466,246
339.491,257
339.516,289
339.541,328
339.566,357
339.591,362
339.616,342
339.641,302
339.666,254
339.691,211
339.716,180
339.741,165
339.766,160
339.791,155
339.816,144
339.841,129
339.866,117
339.891,111
339.916,109
339.941,110
339.966,115
339.991,123
340.016,129
340.041,128
340.066,120
340.091,116
340.116,124
340.141,140
340.166,153
340.191,153
340.216,145
340.241,146
340.266,164
340.291,195
340.316,226
340.341,252
340.366,277
340.391,307
340.416,338
340.441,357
340.466,357
340.491,343
340.516,326
340.541,317
340.566,315
340.591,313
340.616,305
340.641,292
340.666,279
340.691,269
340.716,262
340.741,256
340.766,246
340.791,229
340.816,205
340.841,182
340.866,162
340.891,148
340.916,134
340.941,115
340.966,95
340.991,83
341.016,88
341.041,111
341.066,141
341.091,169
341.116,192
341.141,212
341.166,232
341.191,250
341.216,264
341.241,273
341.266,281
341.291,290
341.316,296
341.341,297
341.366,290
341.391,280
341.416,270
341.441,262
341.466,256
341.491,249
341.516,242
341.541,233
341.566,224
341.591,213
341.616,201
341.641,184
341.666,162
341.691,139
341.716,121
341.741,117
341.766,131
341.791,159
341.816,188
341.841,209
341.866,221
341.891,230
341.916,240
341.941,250
341.966,256
341.991,260
342.016,264
342.041,274
342.066,287
342.091,299
342.116,305
342.141,307
342.166,307
342.191,308
342.216,310
342.241,312
342.266,314
342.291,317
342.316,319
342.341,317
342.366,310
342.391,300
342.416,291
342.441,281
342.466,271
342.491,265
342.516,270
342.541,290
342.566,320
342.591,348
342.616,364
342.641,369
342.666,371
342.691,375
342.716,377
342.741,371
342.766,352
342.791,321
342.816,286
342.841,253
342.866,226
342.891,209
342.916,202
342.941,200
342.966,189
342.991,158
343.016,108
343.041,48
343.066,-6
343.091,-50
343.116,-84
343.141,-113
343.166,-136
343.191,-149
343.216,-152
343.241,-149
343.266,-142
343.291,-127
343.316,-94
343.341,-33
343.366,52
343.391,148
343.416,233
343.441,289
343.466,309
343.491,303
343.516,288
343.541,284
343.566,298
343.591,324
343.616,349
343.641,368
343.666,386
343.691,412
343.716,452
343.741,501
343.766,548
343.791,584
343.816,600
343.841,594
343.866,567
343.891,529
343.916,492
343.941,462
343.966,429
343.991,375
344.016,293
344.041,203
344.066,135
344.091,111
344.116,122
344.141,141
344.166,151
344.191,158
344.216,176
344.241,205
344.266,227
344.291,226
344.316,206
344.341,188
344.366,188
344.391,202
344.416,214
344.441,214
344.466,209
344.491,209
344.516,214
344.541,213
344.566,204
344.591,192
344.616,187
344.641,188
344.666,182
344.691,161
344.716,132
344.741,108
344.766,96
344.791,95
344.816,100
344.841,114
344.866,141
344.891,178
344.916,211
344.941,228
344.966,230
344.991,228
345.016,234
345.041,247
345.066,260
345.091,268
345.116,271
345.141,272
345.166,271
345.191,267
345.216,265
345.241,268
345.266,277
345.291,283
345.316,279
345.341,266
345.366,253
345.391,245
345.416,243
345.441,237
345.466,226
345.491,212
345.516,198
345.541,186
345.566,174
345.591,163
345.616,159
345.641,168
345.666,188
345.691,211
345.716,229
345.741,242
345.766,253
345.791,263
345.816,269
345.841,269
345.866,262
345.891,253
345.916,247
345.941,249
345.966,255
345.991,260
