df_hash,22ZHK4.RZ8R6V
355.138,-1101
355.163,-1139
355.188,-1141
355.213,-1098
355.238,-1011
355.263,-882
355.288,-703
355.313,-472
355.338,-213
355.363,28
355.388,219
355.413,354
355.438,450
355.463,519
355.488,557
355.513,560
355.538,540
355.563,528
355.588,552
355.613,609
355.638,670
355.663,706
355.688,705
355.713,678
355.738,646
355.763,620
355.788,592
355.813,549
355.838,480
355.863,390
355.888,302
355.913,229
355.938,166
355.963,90
355.988,-15
356.013,-137
356.038,-234
356.063,-268
356.088,-242
356.113,-193
356.138,-163
356.163,-168
356.188,-194
356.213,-218
356.238,-225
356.263,-220
356.288,-214
356.313,-211
356.338,-201
356.363,-164
356.388,-76
356.413,67
356.438,247
356.463,423
356.488,561
356.513,652
356.538,709
356.563,744
356.588,754
356.613,728
356.638,667
356.663,586
356.688,505
356.713,425
356.738,334
356.763,226
356.788,106
356.813,-14
356.838,-138
356.863,-273
356.888,-419
356.913,-549
356.938,-628
356.963,-639
356.988,-601
357.013,-545
357.038,-493
357.063,-438
357.088,-363
357.113,-261
357.138,-150
357.163,-52
357.188,17
357.213,68
357.238,118
357.263,182
357.288,263
357.313,352
357.338,441
357.363,529
357.388,622
357.413,721
357.438,822
357.463,917
357.488,1008
357.513,1105
357.538,1215
357.563,1337
357.588,1463
357.613,1590
357.638,1725
357.663,1866
357.688,1996
357.713,2088
357.738,2129
357.763,2132
357.788,2121
357.813,2104
357.838,2066
357.863,1984
357.888,1850
357.913,1673
357.938,1457
357.963,1196
357.988,883
358.013,535
358.038,188
358.063,-126
358.088,-403
358.113,-657
358.138,-898
358.163,-1116
358.188,-1294
358.213,-1432
358.238,-1547
358.263,-1658
358.288,-1765
358.313,-1846
358.338,-1877
358.363,-1841
358.388,-1741
358.413,-1595
358.438,-1435
358.463,-1287
358.488,-1155
358.513,-1022
358.538,-873
358.563,-716
358.588,-581
358.613,-481
358.638,-390
358.663,-256
358.688,-47
358.713,208
358.738,449
358.763,629
358.788,752
358.813,851
358.838,947
358.863,1029
358.888,1069
358.913,1062
358.938,1026
358.963,985
358.988,952
359.013,927
359.038,912
359.063,910
359.088,917
359.113,917
359.138,897
359.163,858
359.188,815
359.213,778
359.238,742
359.263,692
359.288,624
359.313,550
359.338,483
359.363,424
359.388,361
359.413,281
359.438,186
359.463,94
359.488,28
359.513,6
359.538,29
359.563,81
359.588,136
359.613,174
359.638,188
359.663,189
359.688,192
359.713,202
359.738,213
359.763,218
359.788,212
359.813,199
359.838,185
359.863,173
359.888,168
359.913,167
359.938,163
359.963,146
359.988,120
360.013,102
360.038,111
360.063,149
360.088,187
360.113,193
360.138,159
360.163,111
360.188,85
360.213,83
360.238,80
360.263,48
360.288,-5
360.313,-40
360.338,-21
360.363,49
360.388,136
360.413,201
360.438,239
360.463,273
360.488,329
360.513,409
360.538,492
360.563,546
360.588,561
360.613,552
360.638,554
360.663,599
360.688,694
360.713,814
360.738,921
360.763,985
360.788,1003
360.813,984
360.838,937
360.863,864
360.888,770
360.913,668
360.938,568
360.963,471
360.988,361
361.013,225
361.038,67
361.063,-86
361.088,-210
361.113,-285
361.138,-309
361.163,-297
361.188,-273
361.213,-265
361.238,-281
361.263,-310
361.288,-330
361.313,-333
361.338,-340
361.363,-377
361.388,-448
361.413,-516
361.438,-537
361.463,-493
361.488,-404
361.513,-301
361.538,-200
361.563,-106
361.588,-28
361.613,13
361.638,16
361.663,6
361.688,21
361.713,70
361.738,118
361.763,128
361.788,110
361.813,122
361.838,215
361.863,384
361.888,571
361.913,726
361.938,844
361.963,956
361.988,1073
362.013,1167
362.038,1201
362.063,1166
362.088,1095
362.113,1024
362.138,969
362.163,918
362.188,861
362.213,802
362.238,750
362.263,697
362.288,627
362.313,530
362.338,412
362.363,286
362.388,159
362.413,23
362.438,-126
362.463,-273
362.488,-382
362.513,-422
362.538,-383
362.563,-283
362.588,-156
362.613,-28
362.638,92
362.663,212
362.688,329
362.713,430
362.738,497
362.763,524
362.788,524
362.813,518
362.838,516
362.863,508
362.888,481
362.913,432
362.938,369
362.963,305
362.988,244
363.013,182
363.038,116
363.063,47
363.088,-28
363.113,-117
363.138,-216
363.163,-296
363.188,-318
363.213,-260
363.238,-140
363.263,-7
363.288,98
363.313,175
363.338,253
363.363,351
363.388,458
363.413,541
363.438,578
363.463,577
363.488,564
363.513,550
363.538,528
363.563,490
363.588,435
363.613,379
363.638,331
363.663,287
363.688,237
363.713,177
363.738,117
363.763,58
363.788,-6
363.813,-90
363.838,-193
363.863,-287
363.888,-330
363.913,-300
363.938,-207
363.963,-85
363.988,32
364.013,136
364.038,236
364.063,343
364.088,452
364.113,544
364.138,601
364.163,618
364.188,607
364.213,585
364.238,564
364.263,542
364.288,513
364.313,474
364.338,426
364.363,372
364.388,312
364.413,241
364.438,161
364.463,77
364.488,-2
364.513,-75
364.538,-152
364.563,-241
364.588,-334
364.613,-405
364.638,-418
364.663,-359
364.688,-247
364.713,-121
364.738,-8
364.763,90
364.788,191
364.813,304
364.838,415
364.863,500
364.888,543
364.913,553
364.938,548
364.963,544
364.988,541
365.013,530
365.038,506
365.063,469
365.088,423
365.113,371
365.138,313
365.163,250
365.188,183
365.213,116
365.238,49
365.263,-10
365.288,-62
365.313,-108
365.338,-162
365.363,-232
365.388,-310
365.413,-367
365.438,-369
365.463,-303
365.488,-188
365.513,-61
365.538,51
365.563,150
365.588,251
365.613,364
365.638,478
365.663,570
365.688,625
365.713,647
365.738,652
365.763,654
365.788,656
365.813,654
365.838,645
365.863,627
365.888,603
365.913,575
365.938,543
365.963,501
365.988,449
366.013,387
366.038,318
366.063,249
366.088,185
366.113,126
366.138,69
366.163,11
366.188,-50
366.213,-121
366.238,-200
366.263,-280
366.288,-342
366.313,-362
366.338,-324
366.363,-235
366.388,-125
366.413,-22
366.438,61
366.463,139
366.488,228
366.513,328
366.538,424
366.563,493
366.588,528
366.613,540
366.638,546
366.663,555
366.688,565
366.713,571
366.738,569
366.763,558
366.788,537
366.813,503
366.838,458
366.863,412
366.888,372
366.913,339
366.938,302
366.963,251
366.988,186
367.013,120
367.038,59
367.063,0
367.088,-68
367.113,-142
367.138,-196
367.163,-206
367.188,-164
367.213,-91
367.238,-13
367.263,55
367.288,122
367.313,197
367.338,276
367.363,341
367.388,376
367.413,386
367.438,385
367.463,385
367.488,385
367.513,377
367.538,358
367.563,338
367.588,321
367.613,309
367.638,291
367.663,262
367.688,223
367.713,180
367.738,134
367.763,83
367.788,20
367.813,-55
367.838,-130
367.863,-179
367.888,-184
367.913,-142
367.938,-68
367.963,11
367.988,83
368.013,148
368.038,219
368.063,298
368.088,372
368.113,420
368.138,435
368.163,430
368.188,424
368.213,428
368.238,436
368.263,437
368.288,427
368.313,411
368.338,392
368.363,368
368.388,333
368.413,290
368.438,246
368.463,205
368.488,161
368.513,106
368.538,46
368.563,6
368.588,15
368.613,78
368.638,170
368.663,257
368.688,324
368.713,379
368.738,443
368.763,522
368.788,593
368.813,627
368.838,609
368.863,553
368.888,486
368.913,431
368.938,393
368.963,362
368.988,327
369.013,284
369.038,234
369.063,175
369.088,106
369.113,27
369.138,-56
369.163,-141
369.188,-229
369.213,-324
369.238,-424
369.263,-507
369.288,-547
369.313,-525
369.338,-455
369.363,-371
369.388,-302
369.413,-252
369.438,-202
369.463,-139
369.488,-68
369.513,-13
369.538,13
369.563,17
369.588,15
369.613,15
369.638,10
369.663,-8
369.688,-38
369.713,-65
369.738,-80
369.763,-87
369.788,-98
369.813,-116
369.838,-136
369.863,-151
369.888,-161
369.913,-169
369.938,-173
369.963,-169
369.988,-149
370.013,-109
370.038,-32
370.063,107
370.088,328
370.113,621
370.138,937
370.163,1220
370.188,1445
370.213,1629
370.238,1810
370.263,2008
370.288,2217
370.313,2419
370.338,2606
370.363,2781
370.388,2944
370.413,3091
370.438,3212
370.463,3302
370.488,3342
370.513,3284
370.538,3064
370.563,2646
370.588,2056
370.613,1383
370.638,726
370.663,150
370.688,-327
370.713,-719
370.738,-1039
370.763,-1309
370.788,-1549
370.813,-1773
370.838,-1968
370.863,-2098
370.888,-2136
370.913,-2097
370.938,-2027
370.963,-1967
370.988,-1918
371.013,-1855
371.038,-1762
371.063,-1664
371.088,-1607
371.113,-1613
371.138,-1659
371.163,-1695
371.188,-1685
371.213,-1635
371.238,-1576
371.263,-1526
371.288,-1468
371.313,-1359
371.338,-1158
371.363,-857
371.388,-490
371.413,-115
371.438,206
371.463,446
371.488,606
371.513,707
371.538,771
371.563,805
371.588,809
371.613,794
371.638,784
371.663,807
371.688,878
371.713,985
371.738,1098
371.763,1194
371.788,1267
371.813,1327
371.838,1384
371.863,1432
371.888,1457
371.913,1450
371.938,1415
371.963,1369
371.988,1327
372.013,1296
372.038,1269
372.063,1236
372.088,1188
372.113,1122
372.138,1039
372.163,943
372.188,840
372.213,734
372.238,627
372.263,516
372.288,400
372.313,288
372.338,187
372.363,94
372.388,-2
372.413,-113
372.438,-229
372.463,-317
372.488,-344
372.513,-306
372.538,-229
372.563,-151
372.588,-91
372.613,-39
372.638,22
372.663,99
372.688,174
372.713,226
372.738,249
372.763,253
372.788,255
372.813,262
372.838,273
372.863,281
372.888,279
372.913,266
372.938,245
372.963,218
372.988,187
373.013,151
373.038,110
373.063,63
373.088,15
373.113,-32
373.138,-87
373.163,-151
373.188,-214
373.213,-248
373.238,-225
373.263,-139
373.288,-18
373.313,96
373.338,180
373.363,243
373.388,306
373.413,376
373.438,437
373.463,468
373.488,464
373.513,448
373.538,438
373.563,439
373.588,436
373.613,418
373.638,387
373.663,352
373.688,314
373.713,268
373.738,211
373.763,150
373.788,91
373.813,30
373.838,-42
373.863,-127
373.888,-198
373.913,-218
373.938,-167
373.963,-65
373.988,49
374.013,143
374.038,215
374.063,286
374.088,365
374.113,443
374.138,496
374.163,510
374.188,496
374.213,475
374.238,461
374.263,452
374.288,437
374.313,411
374.338,375
374.363,334
374.388,289
374.413,237
374.438,180
374.463,120
374.488,54
374.513,-20
374.538,-102
374.563,-174
374.588,-207
374.613,-179
374.638,-98
374.663,5
374.688,99
374.713,173
374.738,240
374.763,315
374.788,397
374.813,466
374.838,502
374.863,506
374.888,494
374.913,483
374.938,474
374.963,459
374.988,434
375.013,401
375.038,368
375.063,331
375.088,284
375.113,225
375.138,159
375.163,92
375.188,22
375.213,-57
375.238,-139
375.263,-196
375.288,-199
375.313,-140
375.338,-44
375.363,52
375.388,127
375.413,187
375.438,252
375.463,326
375.488,396
375.513,442
375.538,458
375.563,453
375.588,445
375.613,439
375.638,432
375.663,419
375.688,397
375.713,368
375.738,332
375.763,291
375.788,244
375.813,192
375.838,135
375.863,73
375.888,7
375.913,-63
375.938,-136
375.963,-199
375.988,-234
376.013,-224
376.038,-164
376.063,-76
376.088,9
376.113,76
376.138,132
376.163,195
376.188,271
376.213,341
376.238,386
376.263,401
376.288,403
376.313,408
376.338,413
376.363,409
376.388,395
376.413,380
376.438,371
376.463,357
376.488,325
376.513,279
376.538,240
376.563,217
376.588,194
376.613,152
376.638,100
376.663,82
376.688,129
376.713,218
376.738,286
376.763,292
376.788,260
376.813,257
376.838,321
376.863,418
376.888,480
376.913,470
376.938,416
376.963,379
376.988,391
377.013,433
377.038,469
377.063,475
377.088,459
377.113,439
377.138,424
377.163,412
377.188,391
377.213,358
377.238,317
377.263,288
377.288,289
377.313,325
377.338,367
377.363,368
377.388,300
377.413,179
377.438,51
377.463,-47
377.488,-122
377.513,-198
377.538,-282
377.563,-351
377.588,-372
377.613,-343
377.638,-289
377.663,-236
377.688,-183
377.713,-113
377.738,-19
377.763,79
377.788,156
377.813,201
377.838,223
377.863,241
377.888,259
377.913,278
377.938,299
377.963,326
377.988,353
378.013,367
378.038,356
378.063,325
378.088,291
378.113,269
378.138,256
378.163,236
378.188,202
378.213,157
378.238,111
378.263,72
378.288,50
378.313,59
378.338,109
378.363,196
378.388,293
378.413,374
378.438,438
378.463,504
378.488,589
378.513,680
378.538,745
378.563,764
378.588,753
378.613,743
378.638,750
378.663,754
378.688,732
378.713,684
378.738,634
378.763,599
378.788,566
378.813,511
378.838,430
378.863,346
378.888,279
378.913,215
378.938,118
378.963,-33
378.988,-214
379.013,-372
379.038,-471
379.063,-511
379.088,-506
379.113,-459
379.138,-361
379.163,-225
379.188,-88
379.213,5
379.238,48
379.263,65
379.288,87
379.313,120
379.338,145
379.363,152
379.388,150
379.413,151
379.438,149
379.463,124
379.488,68
379.513,-4
379.538,-69
379.563,-122
379.588,-173
379.613,-225
379.638,-253
379.663,-220
379.688,-113
379.713,36
379.738,183
379.763,298
379.788,392
379.813,487
379.838,588
379.863,677
379.888,732
379.913,751
379.938,748
379.963,740
379.988,733
380.013,721
380.038,697
380.063,662
380.088,617
380.113,566
380.138,508
380.163,442
380.188,369
380.213,295
380.238,220
380.263,144
380.288,59
380.313,-30
380.338,-112
380.363,-156
380.388,-142
380.413,-74
380.438,18
380.463,101
380.488,166
380.513,226
380.538,302
380.563,387
380.588,459
380.613,495
380.638,496
380.663,484
380.688,478
380.713,476
380.738,465
380.763,441
380.788,408
380.813,376
380.838,343
380.863,304
380.888,256
380.913,204
380.938,155
380.963,104
380.988,46
381.013,-16
381.038,-76
381.063,-131
381.088,-188
381.113,-261
381.138,-348
381.163,-423
381.188,-454
381.213,-425
381.238,-348
381.263,-252
381.288,-159
381.313,-79
381.338,-3
381.363,76
381.388,163
381.413,243
381.438,296
381.463,315
381.488,310
381.513,306
381.538,318
381.563,338
381.588,340
381.613,317
381.638,295
381.663,310
381.688,373
381.713,444
381.738,469
381.763,422
381.788,333
381.813,252
381.838,210
381.863,194
381.888,174
381.913,134
381.938,76
381.963,10
381.988,-59
382.013,-126
382.038,-172
382.063,-177
382.088,-136
382.113,-71
382.138,-12
382.163,26
382.188,61
382.213,111
382.238,182
382.263,258
382.288,322
382.313,369
382.338,407
382.363,438
382.388,455
382.413,448
382.438,413
382.463,364
382.488,325
382.513,322
382.538,367
382.563,456
382.588,569
382.613,683
382.638,780
382.663,859
382.688,932
382.713,1008
382.738,1084
382.763,1148
382.788,1203
382.813,1263
382.838,1348
382.863,1465
382.888,1602
382.913,1736
382.938,1847
382.963,1909
382.988,1891
383.013,1754
383.038,1477
383.063,1076
383.088,609
383.113,144
383.138,-272
383.163,-624
383.188,-913
383.213,-1136
383.238,-1289
383.263,-1369
383.288,-1386
383.313,-1358
383.338,-1301
383.363,-1224
383.388,-1138
383.413,-1047
383.438,-946
383.463,-820
383.488,-667
383.513,-512
383.538,-401
383.563,-357
383.588,-354
383.613,-330
383.638,-239
383.663,-95
383.688,44
383.713,141
383.738,211
383.763,303
383.788,432
383.813,559
383.838,624
383.863,613
383.888,577
383.913,576
383.938,619
383.963,653
383.988,622
384.013,526
384.038,418
384.063,349
384.088,320
384.113,290
384.138,221
384.163,115
384.188,1
384.213,-101
384.238,-197
384.263,-298
384.288,-401
384.313,-497
384.338,-584
384.363,-672
384.388,-763
384.413,-829
384.438,-826
384.463,-722
384.488,-530
384.513,-292
384.538,-49
384.563,178
384.588,391
384.613,585
384.638,744
384.663,856
384.688,926
384.713,981
384.738,1040
384.763,1102
384.788,1145
384.813,1150
384.838,1117
384.863,1063
384.888,1006
384.913,956
384.938,912
384.963,865
384.988,805
385.013,727
385.038,633
385.063,533
385.088,440
385.113,355
385.138,272
385.163,183
385.188,95
385.213,33
385.238,22
385.263,71
385.288,155
385.313,243
385.338,318
385.363,388
385.388,470
385.413,560
385.438,635
385.463,673
385.488,669
385.513,644
385.538,617
385.563,595
385.588,571
385.613,540
385.638,505
385.663,471
385.688,430
385.713,374
385.738,306
385.763,243
385.788,201
385.813,177
385.838,151
385.863,105
385.888,43
385.913,-20
385.938,-83
385.963,-157
385.988,-250
386.013,-341
386.038,-386
386.063,-352
386.088,-247
386.113,-116
386.138,-5
386.163,68
386.188,123
386.213,185
386.238,258
386.263,326
386.288,364
386.313,360
386.338,325
386.363,286
386.388,263
386.413,261
386.438,266
386.463,262
386.488,244
386.513,218
386.538,195
386.563,171
386.588,136
386.613,85
386.638,25
386.663,-29
386.688,-74
386.713,-120
386.738,-174
386.763,-224
386.788,-236
386.813,-187
386.838,-86
386.863,25
386.888,111
386.913,164
386.938,206
386.963,258
386.988,315
387.013,350
387.038,345
387.063,306
387.088,264
387.113,247
387.138,252
387.163,255
387.188,237
387.213,198
387.238,159
387.263,137
387.288,134
387.313,138
387.338,144
387.363,152
387.388,167
387.413,182
387.438,187
387.463,191
387.488,216
387.513,288
387.538,411
387.563,558
387.588,698
387.613,818
387.638,925
387.663,1028
387.688,1119
387.713,1183
387.738,1215
387.763,1229
387.788,1241
387.813,1256
387.838,1269
387.863,1270
387.888,1241
387.913,1138
387.938,899
387.963,478
387.988,-102
388.013,-741
388.038,-1303
388.063,-1695
388.088,-1896
388.113,-1933
388.138,-1828
388.163,-1587
388.188,-1229
388.213,-812
388.238,-424
388.263,-129
388.288,61
388.313,179
388.338,257
388.363,307
388.388,334
388.413,355
388.438,399
388.463,479
388.488,575
388.513,646
388.538,671
388.563,655
388.588,622
388.613,584
388.638,537
388.663,475
388.688,404
388.713,339
388.738,280
388.763,218
388.788,143
388.813,74
388.838,45
388.863,80
388.888,171
388.913,282
388.938,379
388.963,454
388.988,515
389.013,573
389.038,619
389.063,640
389.088,633
389.113,606
389.138,572
389.163,538
389.188,505
389.213,474
389.238,448
389.263,424
389.288,391
389.313,337
389.338,263
389.363,184
389.388,114
389.413,49
389.438,-25
389.463,-115
389.488,-199
389.513,-240
389.538,-216
389.563,-136
389.588,-36
389.613,53
389.638,126
389.663,198
389.688,281
389.713,369
389.738,441
389.763,476
389.788,471
389.813,443
389.838,410
389.863,382
389.888,359
389.913,333
389.938,298
389.963,255
389.988,209
390.013,163
390.038,116
390.063,66
390.088,10
390.113,-48
390.138,-107
390.163,-162
390.188,-215
390.213,-265
390.238,-299
390.263,-299
390.288,-252
390.313,-164
390.338,-58
390.363,45
390.388,137
390.413,228
390.438,328
390.463,433
390.488,523
390.513,581
390.538,607
390.563,616
390.588,622
390.613,630
390.638,632
390.663,621
390.688,601
390.713,576
390.738,549
390.763,517
390.788,475
390.813,425
390.838,370
390.863,313
390.888,254
390.913,192
390.938,128
390.963,64
390.988,0
391.013,-66
391.038,-136
391.063,-199
391.088,-235
391.113,-226
391.138,-169
391.163,-80
391.188,11
391.213,88
391.238,149
391.263,207
391.288,272
391.313,341
391.338,397
391.363,427
391.388,436
391.413,439
391.438,447
391.463,456
391.488,456
391.513,440
391.538,417
391.563,396
391.588,380
391.613,359
391.638,328
391.663,292
391.688,260
391.713,230
391.738,191
391.763,135
391.788,72
391.813,20
391.838,-13
391.863,-42
391.888,-86
391.913,-143
391.938,-184
391.963,-177
391.988,-116
392.013,-27
392.038,56
392.063,123
392.088,186
392.113,259
392.138,342
