df_hash,22ZHK4.UV7K0H
305.424,587
305.449,571
305.474,573
305.499,496
305.524,321
305.549,129
305.574,-13
305.599,-140
305.624,-344
305.649,-633
305.674,-850
305.699,-774
305.724,-325
305.749,336
305.774,920
305.799,1231
305.824,1276
305.849,1197
305.874,1104
305.899,1005
305.924,873
305.949,734
305.974,654
305.999,648
306.024,644
306.049,551
306.074,364
306.099,164
306.124,10
306.149,-140
306.174,-371
306.199,-662
306.224,-837
306.249,-697
306.274,-215
306.299,407
306.324,890
306.349,1090
306.374,1064
306.399,956
306.424,851
306.449,744
306.474,622
306.499,524
306.524,497
306.549,512
306.574,480
306.599,344
306.624,149
306.649,-18
306.674,-149
306.699,-319
306.724,-578
306.749,-821
306.774,-832
306.799,-477
306.824,144
306.849,759
306.874,1133
306.899,1238
306.924,1205
306.949,1159
306.974,1110
306.999,1011
307.024,864
307.049,744
307.074,702
307.099,693
307.124,623
307.149,460
307.174,266
307.199,112
307.224,-28
307.249,-244
307.274,-547
307.299,-788
307.324,-751
307.349,-356
307.374,243
307.399,772
307.424,1050
307.449,1103
307.474,1071
307.499,1043
307.524,1001
307.549,895
307.574,748
307.599,642
307.624,612
307.649,598
307.674,510
307.699,335
307.724,151
307.749,17
307.774,-104
307.799,-304
307.824,-581
307.849,-776
307.874,-688
307.899,-267
307.924,317
307.949,804
307.974,1041
307.999,1065
308.024,1010
308.049,954
308.074,883
308.099,769
308.124,645
308.149,578
308.174,576
308.199,564
308.224,463
308.249,282
308.274,103
308.299,-23
308.324,-146
308.349,-349
308.374,-614
308.399,-779
308.424,-656
308.449,-211
308.474,379
308.499,861
308.524,1093
308.549,1122
308.574,1082
308.599,1049
308.624,999
308.649,892
308.674,756
308.699,664
308.724,644
308.749,628
308.774,527
308.799,333
308.824,126
308.849,-18
308.874,-131
308.899,-312
308.924,-603
308.949,-884
308.974,-946
308.999,-658
309.024,-97
309.049,505
309.074,935
309.099,1128
309.124,1167
309.149,1164
309.174,1162
309.199,1130
309.224,1036
309.249,902
309.274,786
309.299,727
309.324,695
309.349,621
309.374,465
309.399,255
309.424,63
309.449,-72
309.474,-197
309.499,-392
309.524,-672
309.549,-919
309.574,-941
309.599,-629
309.624,-64
309.649,520
309.674,910
309.699,1050
309.724,1046
309.749,1027
309.774,1029
309.799,1000
309.824,899
309.849,766
309.874,682
309.899,673
309.924,672
309.949,594
309.974,426
309.999,241
310.024,110
310.049,14
310.074,-139
310.099,-390
310.124,-638
310.149,-692
310.174,-431
310.199,74
310.224,605
310.249,956
310.274,1081
310.299,1076
310.324,1050
310.349,1026
310.374,959
310.399,835
310.424,714
310.449,661
310.474,665
310.499,639
310.524,512
310.549,312
310.574,127
310.599,-1
310.624,-133
310.649,-351
310.674,-634
310.699,-829
310.724,-755
310.749,-369
310.774,180
310.799,666
310.824,937
310.849,1004
310.874,976
310.899,942
310.924,911
310.949,846
310.974,740
310.999,637
311.024,587
311.049,576
311.074,535
311.099,401
311.124,194
311.149,-5
311.174,-137
311.199,-239
311.224,-405
311.249,-670
311.274,-923
311.299,-970
311.324,-684
311.349,-130
311.374,475
311.399,920
311.424,1134
311.449,1193
311.474,1211
311.499,1234
311.524,1228
311.549,1154
311.574,1024
311.599,904
311.624,842
311.649,822
311.674,778
311.699,652
311.724,453
311.749,244
311.774,81
311.799,-49
311.824,-221
311.849,-479
311.874,-758
311.899,-894
311.924,-740
311.949,-291
311.974,286
311.999,774
312.024,1042
312.049,1115
312.074,1101
312.099,1082
312.124,1055
312.149,980
312.174,849
312.199,712
312.224,628
312.249,600
312.274,571
312.299,477
312.324,307
312.349,113
312.374,-44
312.399,-164
312.424,-305
312.449,-526
312.474,-797
312.499,-983
312.524,-924
312.549,-563
312.574,-5
312.599,541
312.624,900
312.649,1033
312.674,1027
312.699,994
312.724,979
312.749,955
312.774,885
312.799,787
312.824,721
312.849,716
312.874,725
312.899,664
312.924,495
312.949,277
312.974,105
312.999,10
313.024,-82
313.049,-272
313.074,-548
313.099,-750
313.124,-684
313.149,-290
313.174,296
313.199,841
313.224,1184
313.249,1318
313.274,1337
313.299,1322
313.324,1294
313.349,1240
313.374,1157
313.399,1067
313.424,990
313.449,918
313.474,828
313.499,690
313.524,492
313.549,253
313.574,18
313.599,-166
313.624,-315
313.649,-495
313.674,-762
313.699,-1060
313.724,-1210
313.749,-1035
313.774,-527
313.799,122
313.824,659
313.849,945
313.874,1027
313.899,1033
313.924,1038
313.949,1028
313.974,968
313.999,868
314.024,777
314.049,725
314.074,700
314.099,660
314.124,572
314.149,425
314.174,236
314.199,43
314.224,-114
314.249,-243
314.274,-403
314.299,-644
314.324,-908
314.349,-1018
314.374,-802
314.399,-261
314.424,401
314.449,920
314.474,1166
314.499,1201
314.524,1169
314.549,1152
314.574,1131
314.599,1067
314.624,970
314.649,888
314.674,848
314.699,827
314.724,778
314.749,672
314.774,510
314.799,313
314.824,120
314.849,-39
314.874,-176
314.899,-348
314.924,-596
314.949,-861
314.974,-970
314.999,-760
315.024,-227
315.049,431
315.074,956
315.099,1205
315.124,1227
315.149,1166
315.174,1117
315.199,1082
315.224,1018
315.249,921
315.274,829
315.299,775
315.324,749
315.349,703
315.374,590
315.399,407
315.424,193
315.449,5
315.474,-140
315.499,-294
315.524,-523
315.549,-820
315.574,-1049
315.599,-1013
315.624,-616
315.649,30
315.674,669
315.699,1078
315.724,1212
315.749,1176
315.774,1098
315.799,1027
315.824,945
315.849,841
315.874,751
315.899,712
315.924,723
315.949,732
315.974,675
315.999,525
316.024,305
316.049,74
316.074,-117
316.099,-268
316.124,-435
316.149,-669
316.174,-929
316.199,-1059
316.224,-887
316.249,-386
316.274,274
316.299,837
316.324,1144
316.349,1220
316.374,1195
316.399,1168
316.424,1142
316.449,1085
316.474,995
316.499,911
316.524,859
316.549,825
316.574,769
316.599,668
316.624,518
316.649,336
316.674,149
316.699,-13
316.724,-151
316.749,-306
316.774,-529
316.799,-799
316.824,-976
316.849,-879
316.874,-444
316.899,188
316.924,764
316.949,1097
316.974,1183
316.999,1146
317.024,1097
317.049,1057
317.074,996
317.099,906
317.124,824
317.149,785
317.174,774
317.199,746
317.224,660
317.249,519
317.274,354
317.299,202
317.324,77
317.349,-41
317.374,-203
317.399,-430
317.424,-662
317.449,-750
317.474,-555
317.499,-69
317.524,538
317.549,1031
317.574,1264
317.599,1266
317.624,1165
317.649,1066
317.674,982
317.699,886
317.724,785
317.749,716
317.774,698
317.799,688
317.824,615
317.849,450
317.874,239
317.899,56
317.924,-69
317.949,-186
317.974,-367
317.999,-627
318.024,-868
318.049,-925
318.074,-677
318.099,-153
318.124,458
318.149,926
318.174,1122
318.199,1086
318.224,957
318.249,848
318.274,775
318.299,704
318.324,627
318.349,580
318.374,584
318.399,592
318.424,529
318.449,373
318.474,187
318.499,50
318.524,-37
318.549,-165
318.574,-398
318.599,-666
318.624,-778
318.649,-573
318.674,-67
318.699,533
318.724,985
318.749,1171
318.774,1147
318.799,1047
318.824,960
318.849,888
318.874,804
318.899,720
318.924,676
318.949,681
318.974,678
318.999,592
319.024,413
319.049,209
319.074,57
319.099,-49
319.124,-196
319.149,-443
319.174,-719
319.199,-839
319.224,-645
319.249,-151
319.274,444
319.299,904
319.324,1108
319.349,1109
319.374,1038
319.399,983
319.424,937
319.449,864
319.474,766
319.499,693
319.524,678
319.549,683
319.574,632
319.599,487
319.624,294
319.649,132
319.674,27
319.699,-85
319.724,-285
319.749,-554
319.774,-746
319.799,-684
319.824,-317
319.849,226
319.874,722
319.899,1015
319.924,1106
319.949,1100
319.974,1080
319.999,1051
320.024,973
320.049,846
320.074,727
320.099,666
320.124,646
320.149,589
320.174,440
320.199,225
320.224,21
320.249,-127
320.274,-262
320.299,-458
320.324,-722
320.349,-940
320.374,-940
320.399,-632
320.424,-95
320.449,458
320.474,840
320.499,999
320.524,1031
320.549,1053
320.574,1093
320.599,1090
320.624,991
320.649,838
320.674,729
320.699,706
320.724,706
320.749,624
320.774,436
320.799,228
320.824,84
320.849,-16
320.874,-184
320.899,-467
320.924,-752
320.949,-824
320.974,-561
320.999,-47
321.024,491
321.049,869
321.074,1054
321.099,1127
321.124,1168
321.149,1185
321.174,1150
321.199,1055
321.224,933
321.249,827
321.274,756
321.299,708
321.324,649
321.349,540
321.374,367
321.399,157
321.424,-32
321.449,-174
321.474,-309
321.499,-514
321.524,-790
321.549,-1010
321.574,-986
321.599,-632
321.624,-59
321.649,496
321.674,855
321.699,1000
321.724,1033
321.749,1052
321.774,1066
321.799,1040
321.824,962
321.849,872
321.874,819
321.899,812
321.924,811
321.949,760
321.974,634
321.999,456
322.024,282
322.049,153
322.074,51
322.099,-92
322.124,-320
322.149,-569
322.174,-670
322.199,-484
322.224,-30
322.249,496
322.274,880
322.299,1034
322.324,1033
322.349,994
322.374,960
322.399,901
322.424,800
322.449,696
322.474,642
322.499,637
322.524,625
322.549,558
322.574,435
322.599,283
322.624,119
322.649,-46
322.674,-199
322.699,-331
322.724,-474
322.749,-675
322.774,-916
322.799,-1052
322.824,-904
322.849,-424
322.874,217
322.899,747
322.924,1011
322.949,1066
322.974,1073
322.999,1112
323.024,1135
323.049,1075
323.074,957
323.099,875
323.124,870
323.149,885
323.174,835
323.199,704
323.224,547
323.249,405
323.274,259
323.299,82
323.324,-105
323.349,-261
323.374,-400
323.399,-591
323.424,-843
323.449,-1021
323.474,-919
323.499,-457
323.524,199
323.549,762
323.574,1053
323.599,1124
323.624,1148
323.649,1221
323.674,1285
323.699,1251
323.724,1124
323.749,1007
323.774,973
323.799,983
323.824,941
323.849,810
323.874,643
323.899,499
323.924,368
323.949,195
323.974,-24
323.999,-228
324.024,-367
324.049,-490
324.074,-690
324.099,-965
324.124,-1146
324.149,-1013
324.174,-514
324.199,161
324.224,721
324.249,1005
324.274,1077
324.299,1103
324.324,1166
324.349,1214
324.374,1170
324.399,1053
324.424,958
324.449,939
324.474,950
324.499,909
324.524,794
324.549,654
324.574,528
324.599,391
324.624,202
324.649,-14
324.674,-186
324.699,-294
324.724,-419
324.749,-648
324.774,-923
324.799,-1029
324.824,-774
324.849,-191
324.874,462
324.899,914
324.924,1091
324.949,1113
324.974,1122
324.999,1142
325.024,1114
325.049,1016
325.074,912
325.099,872
325.124,881
325.149,866
325.174,780
325.199,645
325.224,499
325.249,338
325.274,143
325.299,-64
325.324,-234
325.349,-358
325.374,-513
325.399,-755
325.424,-1004
325.449,-1050
325.474,-737
325.499,-132
325.524,503
325.549,929
325.574,1091
325.599,1109
325.624,1104
325.649,1098
325.674,1046
325.699,944
325.724,851
325.749,811
325.774,808
325.799,787
325.824,716
325.849,604
325.874,463
325.899,291
325.924,102
325.949,-68
325.974,-205
325.999,-353
326.024,-576
326.049,-846
326.074,-1001
326.099,-854
326.124,-370
326.149,269
326.174,802
326.199,1084
326.224,1161
326.249,1167
326.274,1179
326.299,1173
326.324,1107
326.349,998
326.374,902
326.399,855
326.424,835
326.449,793
326.474,697
326.499,547
326.524,366
326.549,184
326.574,23
326.599,-123
326.624,-299
326.649,-540
326.674,-802
326.699,-939
326.724,-792
326.749,-332
326.774,279
326.799,795
326.824,1059
326.849,1100
326.874,1053
326.899,1019
326.924,996
326.949,935
326.974,831
326.999,742
327.024,714
327.049,721
327.074,687
327.099,564
327.124,380
327.149,206
327.174,80
327.199,-32
327.224,-203
327.249,-456
327.274,-711
327.299,-812
327.324,-632
327.349,-179
327.374,389
327.399,858
327.424,1093
327.449,1113
327.474,1039
327.499,974
327.524,931
327.549,867
327.574,766
327.599,675
327.624,642
327.649,651
327.674,620
327.699,488
327.724,284
327.749,95
327.774,-30
327.799,-142
327.824,-330
327.849,-605
327.874,-845
327.899,-871
327.924,-588
327.949,-73
327.974,473
327.999,864
328.024,1037
328.049,1057
328.074,1028
328.099,1009
328.124,982
328.149,912
328.174,804
328.199,709
328.224,668
328.249,661
328.274,616
328.299,478
328.324,274
328.349,85
328.374,-43
328.399,-158
328.424,-346
328.449,-620
328.474,-858
328.499,-876
328.524,-581
328.549,-57
328.574,486
328.599,868
328.624,1042
328.649,1083
328.674,1087
328.699,1092
328.724,1075
328.749,1010
328.774,908
328.799,818
328.824,772
328.849,753
328.874,704
328.899,577
328.924,385
328.949,191
328.974,46
328.999,-70
329.024,-237
329.049,-495
329.074,-758
329.099,-851
329.124,-639
329.149,-163
329.174,378
329.199,783
329.224,978
329.249,1030
329.274,1042
329.299,1049
329.324,1026
329.349,951
329.374,854
329.399,780
329.424,745
329.449,722
329.474,669
329.499,562
329.524,403
329.549,216
329.574,42
329.599,-95
329.624,-216
329.649,-380
329.674,-615
329.699,-838
329.724,-876
329.749,-601
329.774,-72
329.799,489
329.824,863
329.849,1003
329.874,1024
329.899,1049
329.924,1091
329.949,1078
329.974,985
329.999,877
330.024,831
330.049,843
330.074,834
330.099,747
330.124,600
330.149,446
330.174,301
330.199,141
330.224,-35
330.249,-196
330.274,-321
330.299,-460
330.324,-672
330.349,-910
330.374,-998
330.399,-769
330.424,-238
330.449,373
330.474,815
330.499,1002
330.524,1044
330.549,1089
330.574,1172
330.599,1216
330.624,1157
330.649,1038
330.674,962
330.699,972
330.724,1009
330.749,978
330.774,850
330.799,679
330.824,527
330.849,401
330.874,256
330.899,67
330.924,-129
330.949,-281
330.974,-389
330.999,-521
331.024,-731
331.049,-972
331.074,-1081
331.099,-901
331.124,-422
331.149,181
331.174,673
331.199,926
331.224,996
331.249,1022
331.274,1086
331.299,1149
331.324,1133
331.349,1033
331.374,933
331.399,907
331.424,938
331.449,934
331.474,837
331.499,673
331.524,514
331.549,384
331.574,245
331.599,64
331.624,-128
331.649,-275
331.674,-379
331.699,-520
331.724,-746
331.749,-972
331.774,-1001
331.799,-695
331.824,-128
331.849,455
331.874,832
331.899,967
331.924,993
331.949,1043
331.974,1126
331.999,1161
332.024,1099
332.049,994
332.074,938
332.099,951
332.124,967
332.149,911
332.174,781
332.199,627
332.224,482
332.249,330
332.274,149
332.299,-38
332.324,-192
332.349,-319
332.374,-483
332.399,-719
332.424,-937
332.449,-950
332.474,-637
332.499,-75
332.524,497
332.549,866
332.574,998
332.599,1021
332.624,1062
332.649,1129
332.674,1143
332.699,1065
332.724,952
332.749,895
332.774,909
332.799,924
332.824,864
332.849,730
332.874,578
332.899,443
332.924,303
332.949,125
332.974,-69
332.999,-228
333.024,-338
333.049,-466
333.074,-680
333.099,-932
333.124,-1045
333.149,-849
333.174,-343
333.199,276
333.224,759
333.249,988
333.274,1037
333.299,1055
333.324,1115
333.349,1172
333.374,1152
333.399,1054
333.424,956
333.449,926
333.474,948
333.499,944
333.524,859
333.549,710
333.574,551
333.599,405
333.624,250
333.649,66
333.674,-121
333.699,-268
333.724,-375
333.749,-509
333.774,-727
333.799,-973
333.824,-1078
333.849,-878
333.874,-368
333.899,263
333.924,768
333.949,1021
333.974,1079
333.999,1091
334.024,1140
334.049,1195
334.074,1181
334.099,1090
334.124,995
334.149,965
334.174,989
334.199,990
334.224,906
334.249,752
334.274,587
334.299,441
334.324,289
334.349,104
334.374,-93
334.399,-253
334.424,-369
334.449,-507
334.474,-730
334.499,-985
334.524,-1090
334.549,-870
334.574,-326
334.599,330
334.624,835
334.649,1062
334.674,1093
334.699,1092
334.724,1135
334.749,1171
334.774,1124
334.799,1003
334.824,900
334.849,876
334.874,895
334.899,870
334.924,762
334.949,609
334.974,461
334.999,317
335.024,142
335.049,-60
335.074,-238
335.099,-364
335.124,-491
335.149,-696
335.174,-948
335.199,-1067
335.224,-865
335.249,-335
335.274,310
335.299,803
335.324,1030
335.349,1080
335.374,1105
335.399,1162
335.424,1197
335.449,1153
335.474,1054
335.499,971
335.524,934
335.549,913
335.574,861
335.599,765
335.624,634
335.649,472
335.674,275
335.699,71
335.724,-102
335.749,-245
335.774,-419
335.799,-670
335.824,-926
335.849,-1005
335.874,-763
335.899,-244
335.924,328
335.949,731
335.974,901
335.999,934
336.024,949
336.049,976
336.074,972
336.099,911
336.124,825
336.149,769
336.174,757
336.199,760
336.224,737
336.249,665
336.274,540
336.299,371
336.324,189
336.349,30
336.374,-101
336.399,-255
336.424,-477
336.449,-721
336.474,-831
336.499,-651
336.524,-176
336.549,416
336.574,893
336.599,1131
336.624,1180
336.649,1167
336.674,1163
336.699,1148
336.724,1079
336.749,962
336.774,850
336.799,791
336.824,772
336.849,739
336.874,639
336.899,466
336.924,257
336.949,68
336.974,-84
336.999,-237
337.024,-449
337.049,-721
337.074,-947
337.099,-962
337.124,-666
337.149,-126
337.174,446
337.199,847
337.224,1013
337.249,1030
337.274,1022
337.299,1032
337.324,1018
337.349,937
337.374,813
337.399,717
337.424,694
337.449,708
337.474,676
337.499,546
337.524,342
337.549,140
337.574,-12
337.599,-139
337.624,-310
337.649,-559
337.674,-815
337.699,-919
337.724,-741
337.749,-285
337.774,289
337.799,770
337.824,1034
337.849,1104
337.874,1094
337.899,1091
337.924,1092
337.949,1048
337.974,940
337.999,817
338.024,747
338.049,740
338.074,728
338.099,631
338.124,437
338.149,214
338.174,40
338.199,-86
338.224,-244
338.249,-494
338.274,-780
338.299,-932
338.324,-795
338.349,-364
338.374,194
338.399,665
338.424,928
338.449,1016
338.474,1033
338.499,1049
338.524,1055
338.549,1012
338.574,915
338.599,808
338.624,742
338.649,723
338.674,702
338.699,619
338.724,453
338.749,248
338.774,69
338.799,-61
338.824,-195
338.849,-403
338.874,-677
338.899,-884
338.924,-843
338.949,-482
338.974,79
338.999,608
339.024,929
339.049,1042
339.074,1064
339.099,1091
339.124,1115
339.149,1079
339.174,978
339.199,872
339.224,820
339.249,812
339.274,789
339.299,706
339.324,567
339.349,397
339.374,213
339.399,27
339.424,-141
339.449,-290
339.474,-454
339.499,-670
339.524,-899
339.549,-987
339.574,-779
339.599,-272
339.624,336
339.649,792
339.674,989
339.699,1022
339.724,1050
339.749,1121
339.774,1159
339.799,1092
339.824,961
339.849,874
339.874,870
339.899,884
339.924,827
339.949,687
339.974,526
339.999,383
340.024,235
340.049,53
340.074,-137
340.099,-287
340.124,-405
340.149,-568
340.174,-811
340.199,-1018
340.224,-982
340.249,-594
340.274,28
340.299,619
340.324,981
340.349,1115
340.374,1152
340.399,1188
340.424,1211
340.449,1170
340.474,1073
340.499,987
340.524,956
340.549,952
340.574,919
340.599,833
340.624,714
340.649,575
340.674,407
340.699,208
340.724,12
340.749,-143
340.774,-277
340.799,-460
340.824,-713
340.849,-933
340.874,-938
340.899,-627
340.924,-95
340.949,428
340.974,761
340.999,884
341.024,911
341.049,945
341.074,988
341.099,980
341.124,893
341.149,777
341.174,703
341.199,694
341.224,704
341.249,663
341.274,545
341.299,380
341.324,221
341.349,89
341.374,-45
341.399,-232
341.424,-475
341.449,-690
341.474,-738
341.499,-521
341.524,-75
341.549,433
341.574,819
341.599,996
341.624,1017
341.649,990
341.674,971
341.699,938
341.724,857
341.749,751
341.774,682
341.799,677
341.824,686
