df_hash,22ZHK4.FCVC8X
318.544,406
318.569,399
318.594,393
318.619,398
318.644,406
318.669,400
318.694,373
318.719,335
318.744,295
318.769,256
318.794,215
318.819,169
318.844,125
318.869,88
318.894,58
318.919,32
318.944,11
318.969,4
318.994,11
319.019,21
319.044,16
319.069,-9
319.094,-41
319.119,-46
319.144,4
319.169,115
319.194,263
319.219,405
319.244,507
319.269,561
319.294,588
319.319,622
319.344,679
319.369,744
319.394,785
319.419,785
319.444,753
319.469,715
319.494,684
319.519,646
319.544,587
319.569,504
319.594,414
319.619,335
319.644,265
319.669,193
319.694,117
319.719,48
319.744,0
319.769,-32
319.794,-62
319.819,-96
319.844,-120
319.869,-110
319.894,-62
319.919,2
319.944,57
319.969,89
319.994,109
320.019,131
320.044,158
320.069,180
320.094,190
320.119,193
320.144,198
320.169,210
320.194,222
320.219,230
320.244,231
320.269,231
320.294,229
320.319,222
320.344,207
320.369,187
320.394,168
320.419,153
320.444,137
320.469,115
320.494,90
320.519,80
320.544,99
320.569,148
320.594,211
320.619,267
320.644,307
320.669,335
320.694,362
320.719,390
320.744,412
320.769,421
320.794,419
320.819,413
320.844,410
320.869,406
320.894,396
320.919,380
320.944,362
320.969,345
320.994,326
321.019,298
321.044,260
321.069,221
321.094,186
321.119,151
321.144,109
321.169,59
321.194,19
321.219,6
321.244,24
321.269,55
321.294,76
321.319,77
321.344,69
321.369,68
321.394,75
321.419,79
321.444,66
321.469,39
321.494,17
321.519,17
321.544,42
321.569,81
321.594,120
321.619,150
321.644,172
321.669,189
321.694,203
321.719,214
321.744,222
321.769,223
321.794,211
321.819,183
321.844,147
321.869,126
321.894,140
321.919,196
321.944,275
321.969,350
321.994,405
322.019,448
322.044,494
322.069,548
322.094,594
322.119,615
322.144,604
322.169,574
322.194,538
322.219,499
322.244,452
322.269,397
322.294,351
322.319,340
322.344,377
322.369,458
322.394,569
322.419,688
322.444,785
322.469,819
322.494,755
322.519,591
322.544,373
322.569,167
322.594,25
322.619,-51
322.644,-94
322.669,-129
322.694,-150
322.719,-131
322.744,-61
322.769,35
322.794,114
322.819,147
322.844,134
322.869,100
322.894,70
322.919,49
322.944,34
322.969,23
322.994,24
323.019,45
323.044,86
323.069,132
323.094,167
323.119,184
323.144,184
323.169,171
323.194,147
323.219,110
323.244,68
323.269,43
323.294,58
323.319,117
323.344,199
323.369,272
323.394,316
323.419,335
323.444,347
323.469,365
323.494,385
323.519,394
323.544,389
323.569,376
323.594,366
323.619,362
323.644,360
323.669,355
323.694,347
323.719,334
323.744,316
323.769,292
323.794,267
323.819,242
323.844,216
323.869,180
323.894,131
323.919,72
323.944,17
323.969,-28
323.994,-62
324.019,-86
324.044,-92
324.069,-70
324.094,-17
324.119,55
324.144,133
324.169,207
324.194,280
324.219,349
324.244,407
324.269,444
324.294,462
324.319,478
324.344,503
324.369,534
324.394,554
324.419,550
324.444,528
324.469,495
324.494,450
324.519,383
324.544,291
324.569,185
324.594,85
324.619,0
324.644,-62
324.669,-95
324.694,-79
324.719,-7
324.744,93
324.769,168
324.794,174
324.819,119
324.844,59
324.869,45
324.894,89
324.919,160
324.944,222
324.969,266
324.994,304
325.019,345
325.044,379
325.069,393
325.094,386
325.119,370
325.144,358
325.169,354
325.194,357
325.219,367
325.244,387
325.269,413
325.294,434
325.319,442
325.344,439
325.369,435
325.394,439
325.419,447
325.444,450
325.469,439
325.494,411
325.519,364
325.544,300
325.569,228
325.594,167
325.619,134
325.644,130
325.669,143
325.694,152
325.719,150
325.744,143
325.769,141
325.794,148
325.819,154
325.844,154
325.869,148
325.894,145
325.919,150
325.944,161
325.969,170
325.994,171
326.019,165
326.044,154
326.069,143
326.094,129
326.119,111
326.144,89
326.169,67
326.194,50
326.219,37
326.244,24
326.269,7
326.294,-5
326.319,-1
326.344,28
326.369,78
326.394,130
326.419,165
326.444,183
326.469,197
326.494,220
326.519,255
326.544,294
326.569,327
326.594,349
326.619,363
326.644,377
326.669,392
326.694,407
326.719,415
326.744,410
326.769,391
326.794,364
326.819,334
326.844,303
326.869,270
326.894,232
326.919,196
326.944,169
326.969,152
326.994,138
327.019,121
327.044,108
327.069,119
327.094,166
327.119,241
327.144,318
327.169,373
327.194,408
327.219,441
327.244,482
327.269,524
327.294,548
327.319,546
327.344,531
327.369,520
327.394,518
327.419,514
327.444,496
327.469,463
327.494,429
327.519,400
327.544,375
327.569,345
327.594,309
327.619,268
327.644,226
327.669,183
327.694,134
327.719,82
327.744,40
327.769,24
327.794,41
327.819,79
327.844,114
327.869,129
327.894,121
327.919,101
327.944,84
327.969,75
327.994,64
328.019,42
328.044,8
328.069,-29
328.094,-63
328.119,-93
328.144,-124
328.169,-163
328.194,-210
328.219,-260
328.244,-306
328.269,-343
328.294,-372
328.319,-392
328.344,-405
328.369,-411
328.394,-400
328.419,-352
328.444,-246
328.469,-77
328.494,130
328.519,334
328.544,497
328.569,607
328.594,681
328.619,748
328.644,824
328.669,900
328.694,959
328.719,989
328.744,992
328.769,985
328.794,977
328.819,963
328.844,929
328.869,870
328.894,794
328.919,721
328.944,660
328.969,604
328.994,545
329.019,483
329.044,428
329.069,385
329.094,341
329.119,278
329.144,197
329.169,127
329.194,96
329.219,103
329.244,115
329.269,101
329.294,64
329.319,40
329.344,57
329.369,102
329.394,136
329.419,134
329.444,111
329.469,96
329.494,103
329.519,114
329.544,109
329.569,89
329.594,80
329.619,94
329.644,118
329.669,123
329.694,101
329.719,67
329.744,43
329.769,29
329.794,12
329.819,-8
329.844,-12
329.869,26
329.894,115
329.919,227
329.944,329
329.969,405
329.994,458
330.019,489
330.044,488
330.069,446
330.094,370
330.119,295
330.144,255
330.169,256
330.194,280
330.219,305
330.244,324
330.269,343
330.294,365
330.319,379
330.344,367
330.369,326
330.394,268
330.419,210
330.444,158
330.469,106
330.494,50
330.519,0
330.544,-30
330.569,-36
330.594,-23
330.619,-4
330.644,15
330.669,40
330.694,74
330.719,115
330.744,155
330.769,182
330.794,189
330.819,177
330.844,148
330.869,112
330.894,79
330.919,60
330.944,57
330.969,64
330.994,71
331.019,78
331.044,95
331.069,136
331.094,203
331.119,282
331.144,348
331.169,389
331.194,410
331.219,424
331.244,442
331.269,462
331.294,478
331.319,485
331.344,485
331.369,483
331.394,478
331.419,464
331.444,439
331.469,408
331.494,381
331.519,363
331.544,348
331.569,324
331.594,285
331.619,235
331.644,188
331.669,148
331.694,114
331.719,81
331.744,55
331.769,52
331.794,80
331.819,122
331.844,146
331.869,132
331.894,88
331.919,51
331.944,48
331.969,78
331.994,117
332.019,145
332.044,168
332.069,206
332.094,263
332.119,327
332.144,378
332.169,411
332.194,438
332.219,466
332.244,490
332.269,503
332.294,515
332.319,550
332.344,621
332.369,699
332.394,734
332.419,694
332.444,596
332.469,492
332.494,420
332.519,370
332.544,297
332.569,175
332.594,24
332.619,-103
332.644,-161
332.669,-143
332.694,-78
332.719,1
332.744,78
332.769,152
332.794,219
332.819,265
332.844,275
332.869,245
332.894,192
332.919,142
332.944,112
332.969,97
332.994,82
333.019,56
333.044,25
333.069,7
333.094,12
333.119,33
333.144,57
333.169,70
333.194,75
333.219,78
333.244,80
333.269,82
333.294,87
333.319,108
333.344,158
333.369,233
333.394,314
333.419,376
333.444,413
333.469,435
333.494,458
333.519,485
333.544,509
333.569,517
333.594,506
333.619,484
333.644,458
333.669,431
333.694,406
333.719,379
333.744,352
333.769,323
333.794,291
333.819,258
333.844,226
333.869,200
333.894,179
333.919,159
333.944,131
333.969,95
333.994,58
334.019,34
334.044,38
334.069,71
334.094,119
334.119,167
334.144,203
334.169,228
334.194,250
334.219,272
334.244,290
334.269,297
334.294,294
334.319,291
334.344,293
334.369,300
334.394,304
334.419,302
334.444,295
334.469,288
334.494,280
334.519,269
334.544,251
334.569,233
334.594,222
334.619,221
334.644,222
334.669,218
334.694,205
334.719,184
334.744,158
334.769,126
334.794,95
334.819,78
334.844,91
334.869,134
334.894,190
334.919,239
334.944,268
334.969,284
334.994,298
335.019,315
335.044,327
335.069,330
335.094,322
335.119,312
335.144,304
335.169,302
335.194,303
335.219,303
335.244,300
335.269,290
335.294,276
335.319,261
335.344,247
335.369,235
335.394,220
335.419,201
335.444,180
335.469,162
335.494,147
335.519,130
335.544,106
335.569,85
335.594,80
335.619,104
335.644,152
335.669,204
335.694,242
335.719,261
335.744,273
335.769,288
335.794,308
335.819,326
335.844,332
335.869,326
335.894,318
335.919,318
335.944,327
335.969,340
335.994,345
336.019,341
336.044,331
336.069,325
336.094,324
336.119,322
336.144,311
336.169,290
336.194,266
336.219,247
336.244,232
336.269,213
336.294,189
336.319,172
336.344,177
336.369,211
336.394,260
336.419,306
336.444,335
336.469,350
336.494,361
336.519,374
336.544,385
336.569,388
336.594,381
336.619,365
336.644,349
336.669,336
336.694,326
336.719,314
336.744,292
336.769,259
336.794,221
336.819,184
336.844,150
336.869,115
336.894,74
336.919,31
336.944,-8
336.969,-43
336.994,-86
337.019,-148
337.044,-219
337.069,-277
337.094,-298
337.119,-284
337.144,-258
337.169,-235
337.194,-210
337.219,-163
337.244,-89
337.269,-2
337.294,78
337.319,148
337.344,210
337.369,264
337.394,301
337.419,316
337.444,325
337.469,353
337.494,407
337.519,469
337.544,510
337.569,522
337.594,526
337.619,542
337.644,571
337.669,590
337.694,583
337.719,553
337.744,515
337.769,481
337.794,450
337.819,420
337.844,397
337.869,390
337.894,411
337.919,460
337.944,527
337.969,589
337.994,611
338.019,571
338.044,478
338.069,374
338.094,308
338.119,292
338.144,292
338.169,264
338.194,198
338.219,124
338.244,84
338.269,86
338.294,111
338.319,140
338.344,170
338.369,208
338.394,251
338.419,284
338.444,302
338.469,320
338.494,349
338.519,380
338.544,385
338.569,348
338.594,283
338.619,223
338.644,181
338.669,144
338.694,95
338.719,36
338.744,-9
338.769,-26
338.794,-22
338.819,-21
338.844,-33
338.869,-45
338.894,-35
338.919,3
338.944,57
338.969,100
338.994,117
339.019,106
339.044,74
339.069,37
339.094,15
339.119,21
339.144,55
339.169,101
339.194,142
339.219,173
339.244,200
339.269,236
339.294,282
339.319,329
339.344,365
339.369,388
339.394,403
339.419,414
339.444,423
339.469,427
339.494,426
339.519,421
339.544,420
339.569,423
339.594,427
339.619,422
339.644,402
339.669,367
339.694,325
339.719,283
339.744,243
339.769,202
339.794,162
339.819,131
339.844,121
339.869,132
339.894,156
339.919,176
339.944,190
339.969,203
339.994,222
340.019,243
340.044,257
340.069,259
340.094,254
340.119,253
340.144,260
340.169,269
340.194,274
340.219,272
340.244,264
340.269,250
340.294,229
340.319,204
340.344,185
340.369,175
340.394,169
340.419,152
340.444,120
340.469,83
340.494,64
340.519,76
340.544,115
340.569,163
340.594,204
340.619,237
340.644,265
340.669,292
340.694,314
340.719,328
340.744,333
340.769,333
340.794,331
340.819,329
340.844,330
340.869,331
340.894,329
340.919,321
340.944,307
340.969,293
340.994,283
341.019,275
341.044,263
341.069,240
341.094,211
341.119,185
341.144,162
341.169,139
341.194,111
341.219,87
341.244,83
341.269,108
341.294,149
341.319,188
341.344,217
341.369,245
341.394,285
341.419,334
341.444,376
341.469,402
341.494,423
341.519,457
341.544,503
341.569,540
341.594,544
341.619,519
341.644,489
341.669,472
341.694,456
341.719,412
341.744,332
341.769,242
341.794,180
341.819,158
341.844,157
341.869,143
341.894,102
341.919,43
341.944,-18
341.969,-75
341.994,-122
342.019,-139
342.044,-106
342.069,-20
342.094,91
342.119,186
342.144,241
342.169,263
342.194,268
342.219,264
342.244,246
342.269,216
342.294,193
342.319,199
342.344,236
342.369,277
342.394,296
342.419,284
342.444,259
342.469,236
342.494,216
342.519,194
342.544,171
342.569,158
342.594,164
342.619,178
342.644,182
342.669,165
342.694,136
342.719,112
342.744,100
342.769,94
342.794,86
342.819,75
342.844,70
342.869,72
342.894,79
342.919,88
342.944,106
342.969,142
342.994,196
343.019,254
343.044,298
343.069,323
343.094,339
343.119,356
343.144,381
343.169,411
343.194,439
343.219,465
343.244,487
343.269,505
343.294,517
343.319,523
343.344,523
343.369,516
343.394,499
343.419,472
343.444,441
343.469,413
343.494,387
343.519,354
343.544,304
343.569,248
343.594,209
343.619,209
343.644,247
343.669,295
343.694,324
343.719,327
343.744,317
343.769,311
343.794,308
343.819,297
343.844,269
343.869,234
343.894,209
343.919,204
343.944,209
343.969,211
343.994,208
344.019,210
344.044,224
344.069,239
344.094,231
344.119,193
344.144,138
344.169,92
344.194,68
344.219,55
344.244,33
344.269,-4
344.294,-41
344.319,-55
344.344,-36
344.369,8
344.394,60
344.419,108
344.444,153
344.469,200
344.494,252
344.519,301
344.544,340
344.569,366
344.594,383
344.619,396
344.644,407
344.669,411
344.694,401
344.719,374
344.744,333
344.769,283
344.794,229
344.819,175
344.844,123
344.869,78
344.894,38
344.919,-8
344.944,-77
344.969,-167
344.994,-256
345.019,-305
345.044,-295
345.069,-234
345.094,-155
345.119,-76
345.144,11
345.169,137
345.194,308
345.219,493
345.244,631
345.269,674
345.294,617
345.319,499
345.344,379
345.369,309
345.394,316
345.419,392
345.444,504
345.469,600
345.494,640
345.519,609
345.544,533
345.569,454
345.594,401
345.619,374
345.644,349
345.669,303
345.694,239
345.719,181
345.744,151
345.769,152
345.794,167
345.819,179
345.844,188
345.869,202
345.894,230
345.919,265
345.944,294
345.969,311
345.994,325
346.019,346
346.044,372
346.069,393
346.094,398
346.119,385
346.144,358
346.169,317
346.194,263
346.219,202
346.244,158
346.269,160
346.294,216
346.319,310
346.344,402
346.369,458
346.394,466
346.419,431
346.444,369
346.469,294
346.494,221
346.519,160
346.544,115
346.569,87
346.594,67
346.619,45
346.644,11
346.669,-34
346.694,-75
346.719,-91
346.744,-64
346.769,0
346.794,78
346.819,151
346.844,213
346.869,270
346.894,319
346.919,344
346.944,327
346.969,280
346.994,234
347.019,218
347.044,229
347.069,237
347.094,221
347.119,189
347.144,168
347.169,176
347.194,200
347.219,223
347.244,241
347.269,267
347.294,312
347.319,364
347.344,397
347.369,395
347.394,360
347.419,309
347.444,260
347.469,228
347.494,219
347.519,226
347.544,227
347.569,198
347.594,137
347.619,72
347.644,41
347.669,57
347.694,86
347.719,80
347.744,11
347.769,-96
347.794,-188
347.819,-214
347.844,-164
347.869,-67
347.894,29
347.919,92
347.944,116
347.969,123
347.994,145
348.019,192
348.044,251
348.069,294
348.094,306
348.119,296
348.144,284
348.169,279
348.194,279
348.219,284
348.244,304
348.269,341
348.294,376
348.319,379
348.344,346
348.369,318
348.394,356
348.419,480
348.444,642
348.469,754
348.494,769
348.519,713
348.544,659
348.569,656
348.594,695
348.619,730
348.644,733
348.669,717
348.694,708
348.719,715
348.744,713
348.769,681
348.794,619
348.819,551
348.844,495
348.869,442
348.894,365
348.919,252
348.944,115
348.969,-17
348.994,-124
349.019,-209
349.044,-286
349.069,-366
349.094,-443
349.119,-505
349.144,-540
349.169,-546
349.194,-521
349.219,-466
349.244,-380
349.269,-270
349.294,-147
349.319,-27
349.344,76
349.369,154
349.394,200
349.419,218
349.444,216
349.469,209
349.494,211
349.519,220
349.544,227
349.569,219
349.594,188
349.619,138
349.644,90
349.669,71
349.694,103
349.719,183
349.744,278
349.769,340
349.794,344
349.819,315
349.844,304
349.869,349
349.894,443
349.919,545
349.944,627
349.969,695
349.994,779
350.019,887
350.044,995
350.069,1071
350.094,1106
350.119,1111
350.144,1092
350.169,1033
350.194,911
350.219,728
350.244,525
350.269,344
350.294,202
350.319,81
350.344,-41
350.369,-171
350.394,-298
350.419,-412
350.444,-508
350.469,-575
350.494,-594
350.519,-549
350.544,-448
350.569,-328
350.594,-225
350.619,-149
350.644,-89
350.669,-26
350.694,38
350.719,97
350.744,143
350.769,180
350.794,216
350.819,251
350.844,281
350.869,306
350.894,327
350.919,348
350.944,365
350.969,370
350.994,361
351.019,340
351.044,313
351.069,286
351.094,270
351.119,273
351.144,297
351.169,334
351.194,366
351.219,381
351.244,380
351.269,374
351.294,370
351.319,370
351.344,367
351.369,359
351.394,352
351.419,348
351.444,348
351.469,344
351.494,334
351.519,319
351.544,305
351.569,294
351.594,284
351.619,270
351.644,249
351.669,226
351.694,209
351.719,211
351.744,235
351.769,272
351.794,308
351.819,331
351.844,343
351.869,348
351.894,348
351.919,340
351.944,321
351.969,293
351.994,266
352.019,244
352.044,225
352.069,206
352.094,187
352.119,171
352.144,158
352.169,144
352.194,126
352.219,104
352.244,85
352.269,69
352.294,48
352.319,16
352.344,-27
352.369,-80
352.394,-136
352.419,-188
352.444,-219
352.469,-209
352.494,-145
352.519,-51
352.544,31
352.569,76
352.594,100
352.619,150
352.644,260
352.669,409
352.694,540
352.719,607
352.744,608
352.769,575
352.794,538
352.819,502
352.844,459
352.869,409
352.894,363
352.919,329
352.944,307
352.969,288
352.994,270
353.019,260
353.044,266
353.069,289
353.094,328
353.119,378
353.144,431
353.169,473
353.194,488
353.219,470
353.244,433
353.269,400
353.294,381
353.319,367
353.344,345
353.369,312
353.394,278
353.419,256
353.444,246
353.469,240
353.494,231
353.519,218
353.544,205
353.569,193
353.594,179
353.619,161
353.644,140
353.669,120
353.694,103
353.719,85
353.744,68
353.769,52
353.794,35
353.819,15
353.844,-2
353.869,-7
353.894,10
353.919,53
353.944,107
353.969,154
353.994,189
354.019,218
354.044,252
354.069,291
354.094,325
354.119,346
354.144,356
354.169,364
354.194,373
354.219,378
354.244,375
354.269,367
354.294,362
354.319,364
354.344,364
354.369,352
354.394,326
354.419,298
354.444,277
354.469,265
354.494,253
354.519,238
354.544,223
354.569,214
354.594,204
354.619,186
354.644,160
354.669,141
354.694,148
354.719,182
354.744,223
354.769,251
354.794,262
354.819,269
354.844,285
354.869,306
354.894,318
354.919,315
354.944,311
354.969,327
354.994,368
355.019,415
355.044,437
355.069,420
355.094,367
355.119,291
355.144,195
355.169,71
355.194,-85
355.219,-256
355.244,-401
355.269,-473
355.294,-452
355.319,-355
355.344,-229
355.369,-121
355.394,-52
355.419,-10
355.444,35
355.469,103
355.494,194
355.519,291
