df_hash,22ZHK4.Z1ZPL9
314.036,282
314.061,281
314.086,273
314.111,266
314.136,262
314.161,260
314.186,253
314.211,238
314.236,218
314.261,198
314.286,184
314.311,174
314.336,165
314.361,153
314.386,140
314.411,127
314.436,116
314.461,106
314.486,94
314.511,79
314.536,64
314.561,54
314.586,55
314.611,69
314.636,96
314.661,130
314.686,165
314.711,196
314.736,223
314.761,247
314.786,269
314.811,289
314.836,303
314.861,311
314.886,313
314.911,314
314.936,316
314.961,317
314.986,310
315.011,295
315.036,271
315.061,245
315.086,217
315.111,188
315.136,155
315.161,121
315.186,90
315.211,65
315.236,47
315.261,31
315.286,17
315.311,1
315.336,-15
315.361,-31
315.386,-42
315.411,-39
315.436,-17
315.461,21
315.486,63
315.511,96
315.536,117
315.561,136
315.586,160
315.611,191
315.636,219
315.661,237
315.686,250
315.711,265
315.736,287
315.761,311
315.786,326
315.811,330
315.836,328
315.861,325
315.886,320
315.911,308
315.936,287
315.961,263
315.986,241
316.011,225
316.036,207
316.061,186
316.086,162
316.111,141
316.136,123
316.161,103
316.186,78
316.211,58
316.236,55
316.261,75
316.286,108
316.311,137
316.336,151
316.361,155
316.386,158
316.411,167
316.436,175
316.461,175
316.486,169
316.511,164
316.536,169
316.561,182
316.586,194
316.611,198
316.636,197
316.661,197
316.686,196
316.711,191
316.736,176
316.761,157
316.786,143
316.811,138
316.836,135
316.861,127
316.886,111
316.911,93
316.936,84
316.961,83
316.986,87
317.011,90
317.036,99
317.061,121
317.086,153
317.111,186
317.136,207
317.161,217
317.186,223
317.211,236
317.236,252
317.261,267
317.286,274
317.311,275
317.336,277
317.361,277
317.386,273
317.411,264
317.436,253
317.461,245
317.486,239
317.511,228
317.536,213
317.561,200
317.586,190
317.611,179
317.636,157
317.661,122
317.686,90
317.711,73
317.736,71
317.761,70
317.786,58
317.811,43
317.836,45
317.861,77
317.886,127
317.911,173
317.936,200
317.961,213
317.986,224
318.011,240
318.036,257
318.061,269
318.086,275
318.111,275
318.136,266
318.161,246
318.186,219
318.211,197
318.236,189
318.261,193
318.286,199
318.311,200
318.336,193
318.361,178
318.386,155
318.411,131
318.436,114
318.461,106
318.486,97
318.511,72
318.536,27
318.561,-18
318.586,-47
318.611,-55
318.636,-54
318.661,-46
318.686,-17
318.711,47
318.736,133
318.761,199
318.786,212
318.811,187
318.836,165
318.861,175
318.886,196
318.911,195
318.936,166
318.961,141
318.986,154
319.011,200
319.036,244
319.061,262
319.086,262
319.111,267
319.136,284
319.161,299
319.186,300
319.211,291
319.236,279
319.261,262
319.286,233
319.311,199
319.336,173
319.361,156
319.386,127
319.411,72
319.436,17
319.461,9
319.486,62
319.511,136
319.536,178
319.561,188
319.586,221
319.611,313
319.636,427
319.661,482
319.686,447
319.711,380
319.736,363
319.761,406
319.786,440
319.811,408
319.836,337
319.861,305
319.886,341
319.911,383
319.936,348
319.961,233
319.986,116
320.011,71
320.036,86
320.061,90
320.086,42
320.111,-24
320.136,-52
320.161,-30
320.186,-1
320.211,-3
320.236,-29
320.261,-45
320.286,-39
320.311,-31
320.336,-34
320.361,-30
320.386,8
320.411,78
320.436,140
320.461,163
320.486,153
320.511,139
320.536,132
320.561,120
320.586,92
320.611,60
320.636,51
320.661,69
320.686,90
320.711,95
320.736,96
320.761,125
320.786,199
320.811,297
320.836,377
320.861,408
320.886,384
320.911,312
320.936,209
320.961,104
320.986,36
321.011,30
321.036,76
321.061,134
321.086,165
321.111,158
321.136,137
321.161,125
321.186,123
321.211,121
321.236,112
321.261,104
321.286,109
321.311,131
321.336,164
321.361,200
321.386,235
321.411,263
321.436,276
321.461,274
321.486,264
321.511,259
321.536,261
321.561,263
321.586,256
321.611,245
321.636,242
321.661,246
321.686,245
321.711,226
321.736,191
321.761,158
321.786,139
321.811,127
321.836,109
321.861,86
321.886,74
321.911,89
321.936,128
321.961,170
321.986,201
322.011,224
322.036,254
322.061,295
322.086,335
322.111,354
322.136,348
322.161,325
322.186,298
322.211,271
322.236,246
322.261,222
322.286,204
322.311,192
322.336,181
322.361,167
322.386,154
322.411,151
322.436,159
322.461,166
322.486,160
322.511,140
322.536,113
322.561,94
322.586,87
322.611,95
322.636,120
322.661,163
322.686,215
322.711,258
322.736,277
322.761,274
322.786,261
322.811,247
322.836,224
322.861,184
322.886,130
322.911,81
322.936,54
322.961,45
322.986,42
323.011,33
323.036,23
323.061,22
323.086,29
323.111,34
323.136,33
323.161,32
323.186,41
323.211,53
323.236,53
323.261,34
323.286,15
323.311,22
323.336,66
323.361,128
323.386,177
323.411,203
323.436,215
323.461,233
323.486,260
323.511,284
323.536,294
323.561,294
323.586,293
323.611,296
323.636,301
323.661,300
323.686,292
323.711,282
323.736,270
323.761,254
323.786,232
323.811,207
323.836,184
323.861,168
323.886,155
323.911,142
323.936,126
323.961,106
323.986,85
324.011,68
324.036,65
324.061,82
324.086,116
324.111,153
324.136,179
324.161,192
324.186,198
324.211,207
324.236,220
324.261,228
324.286,224
324.311,211
324.336,201
324.361,201
324.386,209
324.411,214
324.436,210
324.461,199
324.486,186
324.511,177
324.536,169
324.561,159
324.586,146
324.611,137
324.636,134
324.661,132
324.686,123
324.711,102
324.736,78
324.761,65
324.786,76
324.811,107
324.836,144
324.861,173
324.886,193
324.911,208
324.936,224
324.961,236
324.986,237
325.011,229
325.036,221
325.061,222
325.086,230
325.111,239
325.136,243
325.161,243
325.186,244
325.211,246
325.236,245
325.261,237
325.286,223
325.311,211
325.336,207
325.361,207
325.386,205
325.411,197
325.436,185
325.461,174
325.486,167
325.511,161
325.536,146
325.561,121
325.586,92
325.611,73
325.636,78
325.661,105
325.686,140
325.711,167
325.736,179
325.761,182
325.786,186
325.811,193
325.836,194
325.861,184
325.886,164
325.911,146
325.936,140
325.961,146
325.986,159
326.011,171
326.036,181
326.061,188
326.086,190
326.111,185
326.136,171
326.161,155
326.186,146
326.211,148
326.236,156
326.261,157
326.286,143
326.311,114
326.336,86
326.361,80
326.386,104
326.411,150
326.436,198
326.461,230
326.486,246
326.511,257
326.536,270
326.561,280
326.586,276
326.611,255
326.636,230
326.661,218
326.686,221
326.711,229
326.736,228
326.761,214
326.786,195
326.811,178
326.836,163
326.861,146
326.886,130
326.911,118
326.936,114
326.961,113
326.986,112
327.011,110
327.036,108
327.061,106
327.086,96
327.111,80
327.136,69
327.161,79
327.186,111
327.211,148
327.236,168
327.261,169
327.286,168
327.311,183
327.336,213
327.361,239
327.386,249
327.411,245
327.436,240
327.461,241
327.486,241
327.511,235
327.536,224
327.561,218
327.586,219
327.611,218
327.636,205
327.661,182
327.686,163
327.711,154
327.736,152
327.761,143
327.786,130
327.811,123
327.836,134
327.861,159
327.886,182
327.911,194
327.936,200
327.961,211
327.986,231
328.011,246
328.036,242
328.061,220
328.086,193
328.111,178
328.136,177
328.161,180
328.186,179
328.211,171
328.236,159
328.261,148
328.286,141
328.311,138
328.336,138
328.361,137
328.386,127
328.411,106
328.436,77
328.461,54
328.486,47
328.511,60
328.536,83
328.561,108
328.586,129
328.611,147
328.636,161
328.661,170
328.686,173
328.711,172
328.736,173
328.761,182
328.786,200
328.811,224
328.836,245
328.861,257
328.886,257
328.911,251
328.936,243
328.961,237
328.986,233
329.011,228
329.036,221
329.061,213
329.086,205
329.111,194
329.136,179
329.161,164
329.186,157
329.211,165
329.236,188
329.261,215
329.286,235
329.311,243
329.336,242
329.361,238
329.386,233
329.411,223
329.436,204
329.461,178
329.486,154
329.511,145
329.536,152
329.561,168
329.586,179
329.611,176
329.636,160
329.661,142
329.686,131
329.711,132
329.736,140
329.761,148
329.786,149
329.811,140
329.836,118
329.861,85
329.886,50
329.911,28
329.936,29
329.961,51
329.986,83
330.011,112
330.036,132
330.061,147
330.086,162
330.111,176
330.136,188
330.161,195
330.186,202
330.211,212
330.236,224
330.261,237
330.286,249
330.311,262
330.336,275
330.361,287
330.386,299
330.411,319
330.436,354
330.461,396
330.486,424
330.511,414
330.536,368
330.561,319
330.586,307
330.611,342
330.636,390
330.661,397
330.686,332
330.711,210
330.736,78
330.761,-16
330.786,-58
330.811,-63
330.836,-57
330.861,-57
330.886,-69
330.911,-90
330.936,-117
330.961,-142
330.986,-148
331.011,-117
331.036,-38
331.061,77
331.086,196
331.111,280
331.136,304
331.161,274
331.186,216
331.211,162
331.236,126
331.261,105
331.286,87
331.311,64
331.336,38
331.361,16
331.386,6
331.411,12
331.436,31
331.461,62
331.486,99
331.511,139
331.536,181
331.561,221
331.586,257
331.611,285
331.636,304
331.661,320
331.686,341
331.711,371
331.736,401
331.761,420
331.786,415
331.811,391
331.836,360
331.861,333
331.886,313
331.911,293
331.936,269
331.961,240
331.986,211
332.011,185
332.036,162
332.061,138
332.086,114
332.111,91
332.136,73
332.161,63
332.186,64
332.211,76
332.236,97
332.261,123
332.286,145
332.311,161
332.336,171
332.361,181
332.386,191
332.411,198
332.436,200
332.461,199
332.486,199
332.511,205
332.536,211
332.561,213
332.586,207
332.611,196
332.636,188
332.661,185
332.686,182
332.711,175
332.736,162
332.761,146
332.786,132
332.811,124
332.836,123
332.861,126
332.886,128
332.911,123
332.936,109
332.961,90
332.986,82
333.011,94
333.036,125
333.061,159
333.086,183
333.111,193
333.136,198
333.161,208
333.186,222
333.211,232
333.236,234
333.261,230
333.286,226
333.311,227
333.336,230
333.361,233
333.386,235
333.411,237
333.436,237
333.461,232
333.486,223
333.511,213
333.536,205
333.561,197
333.586,185
333.611,166
333.636,146
333.661,128
333.686,109
333.711,85
333.736,56
333.761,32
333.786,29
333.811,49
333.836,81
333.861,114
333.886,143
333.911,173
333.936,206
333.961,237
333.986,257
334.011,265
334.036,271
334.061,282
334.086,296
334.111,302
334.136,290
334.161,261
334.186,220
334.211,180
334.236,151
334.261,144
334.286,161
334.311,192
334.336,210
334.361,193
334.386,139
334.411,66
334.436,5
334.461,-26
334.486,-28
334.511,-13
334.536,4
334.561,20
334.586,38
334.611,59
334.636,88
334.661,123
334.686,162
334.711,199
334.736,230
334.761,255
334.786,276
334.811,290
334.836,292
334.861,276
334.886,247
334.911,219
334.936,203
334.961,202
334.986,206
335.011,204
335.036,196
335.061,184
335.086,171
335.111,155
335.136,134
335.161,113
335.186,100
335.211,100
335.236,116
335.261,143
335.286,173
335.311,202
335.336,225
335.361,245
335.386,261
335.411,273
335.436,279
335.461,277
335.486,266
335.511,250
335.536,234
335.561,217
335.586,200
335.611,185
335.636,178
335.661,182
335.686,192
335.711,198
335.736,191
335.761,170
335.786,142
335.811,115
335.836,91
335.861,71
335.886,59
335.911,61
335.936,78
335.961,104
335.986,131
336.011,155
336.036,177
336.061,196
336.086,210
336.111,216
336.136,217
336.161,217
336.186,220
336.211,223
336.236,221
336.261,215
336.286,210
336.311,206
336.336,199
336.361,185
336.386,169
336.411,156
336.436,152
336.461,148
336.486,136
336.511,114
336.536,91
336.561,81
336.586,91
336.611,116
336.636,146
336.661,174
336.686,196
336.711,211
336.736,219
336.761,224
336.786,228
336.811,233
336.836,232
336.861,224
336.886,214
336.911,209
336.936,214
336.961,221
336.986,217
337.011,197
337.036,173
337.061,156
337.086,151
337.111,150
337.136,141
337.161,124
337.186,105
337.211,89
337.236,79
337.261,77
337.286,88
337.311,112
337.336,147
337.361,180
337.386,202
337.411,214
337.436,225
337.461,236
337.486,246
337.511,248
337.536,243
337.561,238
337.586,238
337.611,239
337.636,235
337.661,223
337.686,205
337.711,187
337.736,169
337.761,152
337.786,137
337.811,127
337.836,119
337.861,104
337.886,77
337.911,43
337.936,17
337.961,12
337.986,28
338.011,54
338.036,81
338.061,107
338.086,134
338.111,164
338.136,191
338.161,210
338.186,221
338.211,228
338.236,234
338.261,239
338.286,241
338.311,238
338.336,232
338.361,224
338.386,214
338.411,201
338.436,187
338.461,174
338.486,164
338.511,157
338.536,150
338.561,138
338.586,120
338.611,98
338.636,79
338.661,74
338.686,89
338.711,121
338.736,155
338.761,181
338.786,196
338.811,208
338.836,224
338.861,242
338.886,253
338.911,254
338.936,249
338.961,247
338.986,249
339.011,250
339.036,246
339.061,236
339.086,226
339.111,217
339.136,207
339.161,193
339.186,178
339.211,167
339.236,162
339.261,155
339.286,137
339.311,110
339.336,85
339.361,77
339.386,91
339.411,119
339.436,150
339.461,176
339.486,200
339.511,226
339.536,254
339.561,280
339.586,294
339.611,294
339.636,284
339.661,274
339.686,269
339.711,266
339.736,255
339.761,231
339.786,201
339.811,176
339.836,166
339.861,165
339.886,160
339.911,144
339.936,116
339.961,84
339.986,51
340.011,16
340.036,-17
340.061,-41
340.086,-44
340.111,-23
340.136,10
340.161,44
340.186,74
340.211,103
340.236,136
340.261,169
340.286,196
340.311,213
340.336,222
340.361,228
340.386,232
340.411,231
340.436,224
340.461,216
340.486,210
340.511,206
340.536,202
340.561,194
340.586,185
340.611,176
340.636,166
340.661,152
340.686,138
340.711,128
340.736,129
340.761,136
340.786,146
340.811,156
340.836,172
340.861,195
340.886,224
340.911,254
340.936,284
340.961,316
340.986,348
341.011,369
341.036,369
341.061,346
341.086,310
341.111,268
341.136,218
341.161,157
341.186,96
341.211,60
341.236,70
341.261,115
341.286,161
341.311,173
341.336,146
341.361,103
341.386,70
341.411,54
341.436,50
341.461,55
341.486,73
341.511,108
341.536,148
341.561,173
341.586,178
341.611,173
341.636,175
341.661,190
341.686,205
341.711,210
341.736,207
341.761,205
341.786,210
341.811,216
341.836,214
341.861,205
341.886,198
341.911,200
341.936,209
341.961,218
341.986,217
342.011,203
342.036,174
342.061,132
342.086,88
342.111,59
342.136,56
342.161,78
342.186,108
342.211,129
342.236,139
342.261,148
342.286,165
342.311,187
342.336,202
342.361,204
342.386,194
342.411,185
342.436,181
342.461,184
342.486,188
342.511,189
342.536,183
342.561,168
342.586,145
342.611,118
342.636,98
342.661,89
342.686,91
342.711,94
342.736,92
342.761,88
342.786,91
342.811,109
342.836,137
342.861,165
342.886,186
342.911,202
342.936,220
342.961,243
342.986,268
343.011,287
343.036,297
343.061,300
343.086,304
343.111,309
343.136,314
343.161,312
343.186,302
343.211,284
343.236,262
343.261,236
343.286,210
343.311,186
343.336,164
343.361,142
343.386,114
343.411,80
343.436,48
343.461,33
343.486,43
343.511,71
343.536,100
343.561,118
343.586,124
343.611,128
343.636,138
343.661,149
343.686,153
343.711,147
343.736,136
343.761,131
343.786,133
343.811,139
343.836,141
343.861,140
343.886,136
343.911,134
343.936,134
343.961,132
343.986,128
344.011,120
344.036,111
344.061,105
344.086,111
344.111,138
344.136,187
344.161,245
344.186,296
344.211,331
344.236,351
344.261,365
344.286,373
344.311,369
344.336,345
344.361,306
344.386,269
344.411,245
344.436,231
344.461,212
344.486,182
344.511,147
344.536,120
344.561,107
344.586,97
344.611,81
344.636,60
344.661,47
344.686,56
344.711,86
344.736,124
344.761,154
344.786,173
344.811,185
344.836,194
344.861,199
344.886,196
344.911,187
344.936,176
344.961,173
344.986,179
345.011,187
345.036,190
345.061,183
345.086,171
345.111,162
345.136,159
345.161,156
345.186,139
345.211,109
345.236,75
345.261,56
345.286,62
345.311,84
345.336,110
345.361,133
345.386,160
345.411,195
345.436,234
345.461,261
345.486,270
345.511,265
345.536,262
345.561,268
345.586,280
345.611,291
345.636,297
345.661,297
345.686,293
345.711,283
345.736,266
345.761,245
345.786,222
345.811,197
345.836,165
345.861,127
345.886,92
345.911,68
345.936,60
345.961,61
345.986,64
346.011,67
346.036,73
346.061,82
346.086,93
346.111,100
346.136,103
346.161,101
346.186,96
346.211,89
346.236,89
346.261,103
346.286,130
346.311,154
346.336,165
346.361,166
346.386,174
346.411,197
346.436,215
346.461,198
346.486,136
346.511,58
346.536,9
346.561,14
346.586,56
346.611,96
346.636,110
346.661,106
346.686,104
346.711,114
346.736,129
346.761,138
346.786,142
346.811,150
346.836,165
346.861,182
346.886,193
346.911,198
346.936,203
346.961,214
346.986,229
347.011,242
347.036,247
347.061,245
347.086,240
347.111,236
347.136,236
347.161,240
347.186,249
347.211,264
347.236,285
347.261,311
347.286,334
347.311,348
347.336,353
347.361,353
347.386,356
347.411,361
347.436,359
347.461,340
347.486,304
347.511,266
347.536,240
347.561,229
347.586,222
347.611,204
347.636,164
347.661,105
347.686,43
347.711,-1
347.736,-15
347.761,5
347.786,42
347.811,76
347.836,94
347.861,101
347.886,112
347.911,135
347.936,163
347.961,181
347.986,188
348.011,189
348.036,196
348.061,207
348.086,214
348.111,212
348.136,205
348.161,197
348.186,190
348.211,178
348.236,159
348.261,136
348.286,115
348.311,101
348.336,92
348.361,92
348.386,104
348.411,128
348.436,155
348.461,176
348.486,189
348.511,201
348.536,222
348.561,246
348.586,260
348.611,253
348.636,230
348.661,207
348.686,196
348.711,194
348.736,195
348.761,188
348.786,172
348.811,149
348.836,125
348.861,106
348.886,98
348.911,98
348.936,96
348.961,84
348.986,63
349.011,44
349.036,40
349.061,52
349.086,74
349.111,94
349.136,109
349.161,122
349.186,136
349.211,148
349.236,154
349.261,152
349.286,147
349.311,146
349.336,154
349.361,167
349.386,180
349.411,189
349.436,192
349.461,194
349.486,198
349.511,201
349.536,196
349.561,182
349.586,162
349.611,145
349.636,137
349.661,134
349.686,130
349.711,125
349.736,131
349.761,155
349.786,196
349.811,243
349.836,285
349.861,325
349.886,372
349.911,422
349.936,462
349.961,476
349.986,461
350.011,429
350.036,394
350.061,361
350.086,330
350.111,300
350.136,272
350.161,246
350.186,215
350.211,174
350.236,127
350.261,87
350.286,58
350.311,36
350.336,9
350.361,-20
350.386,-40
350.411,-35
350.436,-5
350.461,34
350.486,68
350.511,93
350.536,114
350.561,136
350.586,155
350.611,168
350.636,177
350.661,187
350.686,201
350.711,215
350.736,220
350.761,213
350.786,201
350.811,191
350.836,181
350.861,171
350.886,159
350.911,149
350.936,144
350.961,136
350.986,116
351.011,82
351.036,47
351.061,33
351.086,50
351.111,90
351.136,132
351.161,160
351.186,174
351.211,187
351.236,212
351.261,247
351.286,280
351.311,298
351.336,299
351.361,290
351.386,277
351.411,264
351.436,251
351.461,240
351.486,227
