df_hash,22ZHK4.9B8R50
305.406,90
305.431,29
305.456,-21
305.481,-67
305.506,-122
305.531,-189
305.556,-242
305.581,-247
305.606,-192
305.631,-100
305.656,-11
305.681,56
305.706,113
305.731,175
305.756,235
305.781,265
305.806,250
305.831,202
305.856,148
305.881,105
305.906,70
305.931,33
305.956,-6
305.981,-41
306.006,-71
306.031,-102
306.056,-132
306.081,-150
306.106,-145
306.131,-131
306.156,-136
306.181,-163
306.206,-170
306.231,-93
306.256,87
306.281,318
306.306,509
306.331,606
306.356,625
306.381,622
306.406,634
306.431,649
306.456,638
306.481,595
306.506,547
306.531,521
306.556,516
306.581,509
306.606,481
306.631,439
306.656,400
306.681,373
306.706,352
306.731,327
306.756,295
306.781,261
306.806,223
306.831,173
306.856,114
306.881,63
306.906,45
306.931,68
306.956,120
306.981,173
307.006,210
307.031,228
307.056,238
307.081,242
307.106,235
307.131,208
307.156,163
307.181,111
307.206,67
307.231,38
307.256,21
307.281,8
307.306,-7
307.331,-27
307.356,-48
307.381,-64
307.406,-75
307.431,-86
307.456,-104
307.481,-131
307.506,-149
307.531,-134
307.556,-66
307.581,43
307.606,161
307.631,243
307.656,272
307.681,265
307.706,250
307.731,244
307.756,239
307.781,225
307.806,206
307.831,201
307.856,220
307.881,251
307.906,266
307.931,249
307.956,205
307.981,154
308.006,104
308.031,48
308.056,-15
308.081,-76
308.106,-111
308.131,-109
308.156,-73
308.181,-15
308.206,56
308.231,132
308.256,197
308.281,235
308.306,244
308.331,237
308.356,236
308.381,245
308.406,249
308.431,229
308.456,183
308.481,123
308.506,63
308.531,14
308.556,-19
308.581,-28
308.606,-13
308.631,4
308.656,0
308.681,-35
308.706,-77
308.731,-88
308.756,-59
308.781,-14
308.806,15
308.831,33
308.856,68
308.881,139
308.906,224
308.931,282
308.956,298
308.981,302
309.006,338
309.031,414
309.056,490
309.081,511
309.106,457
309.131,357
309.156,259
309.181,206
309.206,205
309.231,239
309.256,274
309.281,280
309.306,254
309.331,223
309.356,227
309.381,285
309.406,373
309.431,449
309.456,487
309.481,494
309.506,489
309.531,477
309.556,442
309.581,371
309.606,279
309.631,199
309.656,149
309.681,118
309.706,81
309.731,27
309.756,-29
309.781,-72
309.806,-100
309.831,-128
309.856,-170
309.881,-217
309.906,-247
309.931,-242
309.956,-200
309.981,-132
310.006,-55
310.031,17
310.056,81
310.081,135
310.106,184
310.131,227
310.156,260
310.181,276
310.206,274
310.231,267
310.256,266
310.281,271
310.306,269
310.331,251
310.356,219
310.381,189
310.406,169
310.431,157
310.456,138
310.481,110
310.506,84
310.531,81
310.556,110
310.581,161
310.606,213
310.631,249
310.656,266
310.681,266
310.706,256
310.731,242
310.756,229
310.781,218
310.806,209
310.831,200
310.856,189
310.881,178
310.906,167
310.931,153
310.956,132
310.981,101
311.006,66
311.031,32
311.056,0
311.081,-33
311.106,-68
311.131,-97
311.156,-105
311.181,-85
311.206,-42
311.231,6
311.256,44
311.281,65
311.306,78
311.331,93
311.356,120
311.381,158
311.406,203
311.431,246
311.456,283
311.481,309
311.506,323
311.531,323
311.556,310
311.581,290
311.606,268
311.631,247
311.656,218
311.681,177
311.706,123
311.731,67
311.756,22
311.781,0
311.806,4
311.831,38
311.856,100
311.881,180
311.906,260
311.931,317
311.956,345
311.981,350
312.006,344
312.031,331
312.056,301
312.081,250
312.106,193
312.131,153
312.156,142
312.181,148
312.206,149
312.231,135
312.256,119
312.281,118
312.306,131
312.331,136
312.356,119
312.381,92
312.406,82
312.431,105
312.456,154
312.481,201
312.506,233
312.531,253
312.556,275
312.581,299
312.606,312
312.631,302
312.656,271
312.681,235
312.706,204
312.731,182
312.756,160
312.781,136
312.806,113
312.831,98
312.856,88
312.881,73
312.906,43
312.931,-4
312.956,-53
312.981,-82
313.006,-73
313.031,-23
313.056,49
313.081,122
313.106,179
313.131,221
313.156,254
313.181,279
313.206,290
313.231,285
313.256,269
313.281,252
313.306,242
313.331,233
313.356,216
313.381,192
313.406,171
313.431,164
313.456,163
313.481,152
313.506,118
313.531,70
313.556,32
313.581,27
313.606,60
313.631,113
313.656,167
313.681,210
313.706,241
313.731,259
313.756,263
313.781,255
313.806,238
313.831,221
313.856,205
313.881,188
313.906,165
313.931,135
313.956,99
313.981,62
314.006,20
314.031,-24
314.056,-71
314.081,-118
314.106,-160
314.131,-193
314.156,-210
314.181,-200
314.206,-157
314.231,-85
314.256,2
314.281,96
314.306,193
314.331,293
314.356,389
314.381,466
314.406,509
314.431,518
314.456,505
314.481,484
314.506,456
314.531,410
314.556,346
314.581,275
314.606,214
314.631,167
314.656,121
314.681,68
314.706,16
314.731,-8
314.756,10
314.781,62
314.806,119
314.831,163
314.856,194
314.881,226
314.906,259
314.931,279
314.956,273
314.981,245
315.006,213
315.031,192
315.056,179
315.081,161
315.106,132
315.131,105
315.156,92
315.181,93
315.206,90
315.231,72
315.256,43
315.281,23
315.306,29
315.331,62
315.356,105
315.381,143
315.406,173
315.431,198
315.456,222
315.481,240
315.506,246
315.531,237
315.556,219
315.581,199
315.606,184
315.631,172
315.656,158
315.681,139
315.706,116
315.731,96
315.756,79
315.781,55
315.806,16
315.831,-35
315.856,-79
315.881,-89
315.906,-55
315.931,8
315.956,74
315.981,124
316.006,161
316.031,197
316.056,238
316.081,273
316.106,288
316.131,280
316.156,263
316.181,248
316.206,240
316.231,231
316.256,216
316.281,197
316.306,183
316.331,177
316.356,174
316.381,169
316.406,157
316.431,139
316.456,118
316.481,99
316.506,91
316.531,103
316.556,138
316.581,186
316.606,233
316.631,274
316.656,308
316.681,337
316.706,354
316.731,346
316.756,315
316.781,275
316.806,246
316.831,235
316.856,234
316.881,232
316.906,225
316.931,218
316.956,213
316.981,205
317.006,187
317.031,159
317.056,128
317.081,95
317.106,60
317.131,24
317.156,1
317.181,3
317.206,30
317.231,67
317.256,97
317.281,118
317.306,138
317.331,162
317.356,179
317.381,176
317.406,152
317.431,123
317.456,102
317.481,90
317.506,75
317.531,52
317.556,24
317.581,0
317.606,-27
317.631,-65
317.656,-114
317.681,-164
317.706,-206
317.731,-238
317.756,-266
317.781,-289
317.806,-289
317.831,-248
317.856,-163
317.881,-50
317.906,67
317.931,172
317.956,261
317.981,345
318.006,449
318.031,592
318.056,758
318.081,892
318.106,932
318.131,865
318.156,747
318.181,668
318.206,661
318.231,678
318.256,633
318.281,497
318.306,328
318.331,207
318.356,151
318.381,94
318.406,-35
318.431,-226
318.456,-378
318.481,-397
318.506,-284
318.531,-134
318.556,-49
318.581,-54
318.606,-89
318.631,-84
318.656,-32
318.681,9
318.706,-21
318.731,-125
318.756,-232
318.781,-253
318.806,-148
318.831,43
318.856,236
318.881,360
318.906,398
318.931,382
318.956,349
318.981,311
319.006,262
319.031,203
319.056,145
319.081,105
319.106,81
319.131,60
319.156,34
319.181,9
319.206,-4
319.231,-2
319.256,12
319.281,53
319.306,139
319.331,277
319.356,435
319.381,555
319.406,597
319.431,570
319.456,521
319.481,498
319.506,512
319.531,539
319.556,546
319.581,513
319.606,437
319.631,330
319.656,213
319.681,108
319.706,29
319.731,-28
319.756,-77
319.781,-122
319.806,-148
319.831,-137
319.856,-85
319.881,-14
319.906,53
319.931,111
319.956,161
319.981,208
320.006,240
320.031,249
320.056,240
320.081,236
320.106,250
320.131,278
320.156,302
320.181,310
320.206,302
320.231,285
320.256,263
320.281,234
320.306,199
320.331,158
320.356,105
320.381,31
320.406,-63
320.431,-152
320.456,-197
320.481,-179
320.506,-112
320.531,-35
320.556,27
320.581,81
320.606,139
320.631,200
320.656,242
320.681,245
320.706,218
320.731,189
320.756,179
320.781,182
320.806,184
320.831,178
320.856,174
320.881,179
320.906,182
320.931,165
320.956,122
320.981,66
321.006,11
321.031,-48
321.056,-123
321.081,-213
321.106,-290
321.131,-319
321.156,-291
321.181,-233
321.206,-179
321.231,-151
321.256,-141
321.281,-133
321.306,-120
321.331,-106
321.356,-97
321.381,-87
321.406,-64
321.431,-12
321.456,77
321.481,197
321.506,321
321.531,413
321.556,448
321.581,435
321.606,414
321.631,424
321.656,473
321.681,533
321.706,576
321.731,597
321.756,618
321.781,651
321.806,691
321.831,725
321.856,749
321.881,770
321.906,789
321.931,787
321.956,749
321.981,681
322.006,613
322.031,563
322.056,513
322.081,423
322.106,276
322.131,98
322.156,-60
322.181,-160
322.206,-198
322.231,-188
322.256,-152
322.281,-110
322.306,-83
322.331,-97
322.356,-158
322.381,-245
322.406,-328
322.431,-389
322.456,-427
322.481,-440
322.506,-409
322.531,-309
322.556,-143
322.581,45
322.606,195
322.631,272
322.656,286
322.681,277
322.706,273
322.731,278
322.756,275
322.781,255
322.806,220
322.831,183
322.856,148
322.881,110
322.906,61
322.931,1
322.956,-52
322.981,-79
323.006,-61
323.031,-5
323.056,66
323.081,130
323.106,173
323.131,204
323.156,231
323.181,254
323.206,264
323.231,257
323.256,241
323.281,233
323.306,237
323.331,245
323.356,246
323.381,235
323.406,220
323.431,207
323.456,192
323.481,168
323.506,133
323.531,102
323.556,97
323.581,132
323.606,199
323.631,272
323.656,330
323.681,364
323.706,389
323.731,417
323.756,449
323.781,472
323.806,472
323.831,457
323.856,450
323.881,466
323.906,494
323.931,499
323.956,446
323.981,324
324.006,148
324.031,-56
324.056,-270
324.081,-478
324.106,-660
324.131,-793
324.156,-862
324.181,-859
324.206,-781
324.231,-622
324.256,-384
324.281,-98
324.306,179
324.331,387
324.356,497
324.381,528
324.406,522
324.431,510
324.456,501
324.481,485
324.506,458
324.531,426
324.556,393
324.581,361
324.606,324
324.631,275
324.656,218
324.681,161
324.706,119
324.731,107
324.756,129
324.781,176
324.806,225
324.831,255
324.856,263
324.881,260
324.906,259
324.931,261
324.956,253
324.981,231
325.006,205
325.031,193
325.056,197
325.081,206
325.106,201
325.131,175
325.156,140
325.181,116
325.206,112
325.231,119
325.256,120
325.281,106
325.306,82
325.331,68
325.356,80
325.381,116
325.406,159
325.431,184
325.456,182
325.481,168
325.506,166
325.531,192
325.556,245
325.581,313
325.606,377
325.631,423
325.656,435
325.681,396
325.706,301
325.731,167
325.756,29
325.781,-76
325.806,-129
325.831,-134
325.856,-108
325.881,-71
325.906,-39
325.931,-17
325.956,-3
325.981,12
326.006,38
326.031,74
326.056,112
326.081,144
326.106,165
326.131,177
326.156,182
326.181,182
326.206,179
326.231,177
326.256,182
326.281,193
326.306,201
326.331,202
326.356,194
326.381,183
326.406,171
326.431,156
326.456,135
326.481,106
326.506,75
326.531,41
326.556,6
326.581,-18
326.606,-15
326.631,30
326.656,115
326.681,209
326.706,284
326.731,325
326.756,342
326.781,347
326.806,346
326.831,336
326.856,314
326.881,288
326.906,265
326.931,250
326.956,236
326.981,217
327.006,191
327.031,163
327.056,137
327.081,116
327.106,100
327.131,83
327.156,55
327.181,14
327.206,-28
327.231,-51
327.256,-34
327.281,22
327.306,95
327.331,160
327.356,209
327.381,251
327.406,293
327.431,328
327.456,343
327.481,337
327.506,321
327.531,309
327.556,304
327.581,297
327.606,282
327.631,263
327.656,242
327.681,217
327.706,181
327.731,135
327.756,90
327.781,55
327.806,25
327.831,-13
327.856,-68
327.881,-122
327.906,-147
327.931,-126
327.956,-66
327.981,4
328.006,62
328.031,100
328.056,124
328.081,142
328.106,154
328.131,150
328.156,118
328.181,63
328.206,6
328.231,-19
328.256,-1
328.281,47
328.306,87
328.331,92
328.356,76
328.381,93
328.406,194
328.431,390
328.456,626
328.481,814
328.506,884
328.531,821
328.556,671
328.581,510
328.606,401
328.631,356
328.656,339
328.681,296
328.706,183
328.731,-4
328.756,-242
328.781,-485
328.806,-683
328.831,-791
328.856,-784
328.881,-677
328.906,-522
328.931,-382
328.956,-289
328.981,-228
329.006,-151
329.031,-29
329.056,120
329.081,253
329.106,332
329.131,364
329.156,384
329.181,415
329.206,450
329.231,453
329.256,405
329.281,326
329.306,267
329.331,276
329.356,355
329.381,463
329.406,546
329.431,577
329.456,571
329.481,561
329.506,567
329.531,586
329.556,602
329.581,613
329.606,621
329.631,624
329.656,604
329.681,544
329.706,449
329.731,349
329.756,278
329.781,249
329.806,242
329.831,229
329.856,191
329.881,122
329.906,28
329.931,-79
329.956,-181
329.981,-244
330.006,-247
330.031,-191
330.056,-106
330.081,-28
330.106,16
330.131,19
330.156,-17
330.181,-86
330.206,-172
330.231,-244
330.256,-269
330.281,-233
330.306,-154
330.331,-67
330.356,-2
330.381,29
330.406,37
330.431,34
330.456,26
330.481,17
330.506,8
330.531,3
330.556,4
330.581,16
330.606,40
330.631,78
330.656,129
330.681,184
330.706,230
330.731,262
330.756,280
330.781,290
330.806,296
330.831,300
330.856,300
330.881,300
330.906,301
330.931,303
330.956,302
330.981,293
331.006,278
331.031,261
331.056,246
331.081,230
331.106,205
331.131,170
331.156,135
331.181,117
331.206,130
331.231,171
331.256,221
331.281,260
331.306,278
331.331,282
331.356,282
331.381,285
331.406,284
331.431,271
331.456,246
331.481,219
331.506,198
331.531,184
331.556,167
331.581,140
331.606,109
331.631,80
331.656,55
331.681,28
331.706,-9
331.731,-55
331.756,-92
331.781,-99
331.806,-66
331.831,-2
331.856,71
331.881,141
331.906,202
331.931,252
331.956,288
331.981,302
332.006,291
332.031,261
332.056,228
332.081,207
332.106,203
332.131,205
332.156,197
332.181,169
332.206,128
332.231,89
332.256,63
332.281,46
332.306,27
332.331,0
332.356,-23
332.381,-25
332.406,7
332.431,67
332.456,132
332.481,182
332.506,214
332.531,240
332.556,269
332.581,299
332.606,316
332.631,310
332.656,288
332.681,263
332.706,249
332.731,241
332.756,229
332.781,203
332.806,168
332.831,134
332.856,108
332.881,83
332.906,49
332.931,0
332.956,-49
332.981,-70
333.006,-44
333.031,22
333.056,106
333.081,176
333.106,225
333.131,260
333.156,294
333.181,325
333.206,340
333.231,328
333.256,296
333.281,264
333.306,247
333.331,244
333.356,239
333.381,222
333.406,189
333.431,154
333.456,126
333.481,105
333.506,81
333.531,44
333.556,-6
333.581,-55
333.606,-75
333.631,-52
333.656,11
333.681,90
333.706,157
333.731,198
333.756,223
333.781,246
333.806,267
333.831,275
333.856,257
333.881,222
333.906,192
333.931,186
333.956,198
333.981,214
334.006,220
334.031,217
334.056,211
334.081,201
334.106,177
334.131,137
334.156,90
334.181,49
334.206,14
334.231,-23
334.256,-69
334.281,-105
334.306,-103
334.331,-51
334.356,34
334.381,119
334.406,180
334.431,220
334.456,254
334.481,288
334.506,317
334.531,329
334.556,325
334.581,317
334.606,314
334.631,318
334.656,322
334.681,323
334.706,317
334.731,304
334.756,282
334.781,252
334.806,218
334.831,184
334.856,148
334.881,107
334.906,62
334.931,17
334.956,-25
334.981,-68
335.006,-109
335.031,-138
335.056,-136
335.081,-91
335.106,-13
335.131,69
335.156,136
335.181,181
335.206,217
335.231,251
335.256,278
335.281,287
335.306,278
335.331,262
335.356,253
335.381,253
335.406,251
335.431,239
335.456,218
335.481,198
335.506,187
335.531,183
335.556,180
335.581,170
335.606,151
335.631,125
335.656,95
335.681,60
335.706,20
335.731,-22
335.756,-63
335.781,-89
335.806,-89
335.831,-52
335.856,15
335.881,93
335.906,161
335.931,206
335.956,230
335.981,246
336.006,264
336.031,284
336.056,297
336.081,300
336.106,295
336.131,288
336.156,282
336.181,274
336.206,260
336.231,242
336.256,226
336.281,216
336.306,210
336.331,200
336.356,183
336.381,166
336.406,152
336.431,136
336.456,111
336.481,75
336.506,45
336.531,41
336.556,69
336.581,117
336.606,161
336.631,191
336.656,212
336.681,235
336.706,256
336.731,265
336.756,255
336.781,234
336.806,217
336.831,211
336.856,203
336.881,181
336.906,145
336.931,107
336.956,80
336.981,63
337.006,47
337.031,25
337.056,1
337.081,-20
337.106,-47
337.131,-87
337.156,-137
337.181,-178
337.206,-187
337.231,-156
337.256,-101
337.281,-44
337.306,4
337.331,47
337.356,88
337.381,120
337.406,133
337.431,133
337.456,139
337.481,172
337.506,235
337.531,307
337.556,363
337.581,394
337.606,407
337.631,412
337.656,408
337.681,392
337.706,367
337.731,339
337.756,311
337.781,281
337.806,243
337.831,205
337.856,188
337.881,203
337.906,245
337.931,289
337.956,314
337.981,316
338.006,308
338.031,300
338.056,296
338.081,291
338.106,282
338.131,267
338.156,249
338.181,227
338.206,204
338.231,186
338.256,173
338.281,160
338.306,140
338.331,112
338.356,83
338.381,58
338.406,33
338.431,3
338.456,-25
338.481,-32
338.506,-6
338.531,44
338.556,89
338.581,105
338.606,94
338.631,84
338.656,92
338.681,115
338.706,135
338.731,139
338.756,134
338.781,131
338.806,136
338.831,143
338.856,143
338.881,138
338.906,129
338.931,117
338.956,101
338.981,83
339.006,67
339.031,54
339.056,37
339.081,15
339.106,-4
339.131,-2
339.156,31
339.181,89
339.206,148
339.231,190
339.256,218
339.281,243
339.306,273
339.331,295
339.356,295
339.381,266
339.406,218
339.431,164
339.456,112
339.481,65
339.506,27
339.531,1
339.556,-9
339.581,-10
339.606,-5
339.631,7
339.656,33
339.681,70
339.706,101
339.731,108
339.756,91
339.781,75
339.806,91
339.831,149
339.856,225
339.881,287
339.906,320
339.931,334
339.956,350
339.981,372
340.006,382
340.031,370
340.056,346
340.081,336
340.106,349
340.131,366
340.156,358
340.181,318
340.206,269
340.231,242
340.256,230
340.281,189
340.306,73
340.331,-115
340.356,-318
340.381,-447
340.406,-446
340.431,-314
340.456,-105
340.481,115
340.506,295
340.531,413
340.556,473
340.581,492
340.606,483
340.631,449
340.656,392
340.681,322
340.706,266
340.731,243
340.756,249
340.781,252
340.806,218
340.831,142
340.856,54
340.881,-4
340.906,-16
340.931,7
340.956,43
340.981,75
341.006,96
341.031,98
341.056,75
341.081,32
341.106,-6
341.131,-11
341.156,28
341.181,97
341.206,166
341.231,222
341.256,267
341.281,310
341.306,344
341.331,355
341.356,338
341.381,307
341.406,278
341.431,262
341.456,252
341.481,240
341.506,228
341.531,220
341.556,215
341.581,204
341.606,179
341.631,143
341.656,104
341.681,65
341.706,20
341.731,-31
341.756,-75
341.781,-86
341.806,-49
341.831,22
341.856,101
341.881,165
341.906,205
341.931,229
341.956,242
341.981,243
342.006,232
342.031,213
342.056,196
342.081,187
342.106,183
342.131,180
342.156,171
342.181,157
342.206,139
342.231,119
342.256,96
342.281,66
342.306,28
342.331,-13
342.356,-48
342.381,-63
342.406,-48
342.431,-5
342.456,46
342.481,89
342.506,118
342.531,138
342.556,159
342.581,182
342.606,200
342.631,209
342.656,211
342.681,214
342.706,219
342.731,220
342.756,210
342.781,190
342.806,166
342.831,146
342.856,126
342.881,98
342.906,60
342.931,21
342.956,0
342.981,11
343.006,54
343.031,117
343.056,180
343.081,232
343.106,269
343.131,298
343.156,321
343.181,335
343.206,333
343.231,315
343.256,289
343.281,271
343.306,265
343.331,262
343.356,250
343.381,223
343.406,193
343.431,173
343.456,160
343.481,139
343.506,98
343.531,44
343.556,4
