df_hash,22ZHK4.A7NV4E
295.272,168
295.297,98
295.322,5
295.347,-86
295.372,-145
295.397,-156
295.422,-126
295.447,-74
295.472,-19
295.497,29
295.522,70
295.547,102
295.572,125
295.597,140
295.622,148
295.647,146
295.672,135
295.697,124
295.722,124
295.747,144
295.772,176
295.797,207
295.822,226
295.847,233
295.872,234
295.897,233
295.922,229
295.947,224
295.972,221
295.997,227
296.022,238
296.047,246
296.072,244
296.097,234
296.122,220
296.147,206
296.172,191
296.197,172
296.222,152
296.247,133
296.272,117
296.297,101
296.322,86
296.347,78
296.372,88
296.397,118
296.422,157
296.447,193
296.472,215
296.497,226
296.522,227
296.547,221
296.572,211
296.597,199
296.622,193
296.647,196
296.672,204
296.697,209
296.722,205
296.747,192
296.772,178
296.797,165
296.822,156
296.847,147
296.872,133
296.897,115
296.922,94
296.947,77
296.972,74
296.997,92
297.022,126
297.047,164
297.072,192
297.097,202
297.122,196
297.147,184
297.172,173
297.197,166
297.222,162
297.247,163
297.272,171
297.297,181
297.322,185
297.347,179
297.372,165
297.397,151
297.422,144
297.447,138
297.472,126
297.497,107
297.522,88
297.547,83
297.572,99
297.597,131
297.622,169
297.647,201
297.672,222
297.697,229
297.722,224
297.747,212
297.772,198
297.797,189
297.822,190
297.847,196
297.872,201
297.897,201
297.922,194
297.947,184
297.972,173
297.997,160
298.022,145
298.047,128
298.072,107
298.097,80
298.122,54
298.147,36
298.172,39
298.197,65
298.222,107
298.247,149
298.272,181
298.297,199
298.322,208
298.347,210
298.372,207
298.397,201
298.422,198
298.447,200
298.472,209
298.497,217
298.522,219
298.547,213
298.572,202
298.597,189
298.622,175
298.647,160
298.672,145
298.697,129
298.722,111
298.747,88
298.772,63
298.797,48
298.822,55
298.847,87
298.872,133
298.897,176
298.922,203
298.947,216
298.972,221
298.997,223
299.022,223
299.047,217
299.072,211
299.097,208
299.122,212
299.147,216
299.172,214
299.197,206
299.222,196
299.247,185
299.272,174
299.297,159
299.322,141
299.347,125
299.372,113
299.397,98
299.422,77
299.447,50
299.472,31
299.497,34
299.522,64
299.547,111
299.572,159
299.597,193
299.622,212
299.647,220
299.672,221
299.697,218
299.722,214
299.747,211
299.772,215
299.797,222
299.822,230
299.847,231
299.872,226
299.897,216
299.922,206
299.947,197
299.972,187
299.997,172
300.022,152
300.047,131
300.072,115
300.097,104
300.122,92
300.147,72
300.172,49
300.197,33
300.222,39
300.247,69
300.272,116
300.297,162
300.322,195
300.347,214
300.372,222
300.397,224
300.422,220
300.447,214
300.472,211
300.497,215
300.522,224
300.547,234
300.572,237
300.597,231
300.622,220
300.647,208
300.672,196
300.697,181
300.722,164
300.747,146
300.772,131
300.797,120
300.822,110
300.847,97
300.872,79
300.897,58
300.922,46
300.947,51
300.972,77
300.997,118
301.022,159
301.047,189
301.072,202
301.097,202
301.122,194
301.147,186
301.172,182
301.197,183
301.222,189
301.247,199
301.272,207
301.297,208
301.322,201
301.347,192
301.372,183
301.397,175
301.422,167
301.447,155
301.472,139
301.497,122
301.522,105
301.547,86
301.572,66
301.597,52
301.622,53
301.647,75
301.672,114
301.697,160
301.722,197
301.747,219
301.772,226
301.797,225
301.822,221
301.847,218
301.872,216
301.897,216
301.922,220
301.947,225
301.972,229
301.997,228
302.022,221
302.047,210
302.072,199
302.097,188
302.122,175
302.147,157
302.172,136
302.197,115
302.222,98
302.247,82
302.272,63
302.297,44
302.322,34
302.347,45
302.372,79
302.397,124
302.422,166
302.447,192
302.472,202
302.497,205
302.522,207
302.547,209
302.572,210
302.597,210
302.622,211
302.647,215
302.672,220
302.697,224
302.722,222
302.747,214
302.772,201
302.797,188
302.822,174
302.847,161
302.872,148
302.897,134
302.922,120
302.947,106
302.972,90
302.997,71
303.022,52
303.047,40
303.072,45
303.097,69
303.122,107
303.147,147
303.172,178
303.197,196
303.222,204
303.247,206
303.272,205
303.297,204
303.322,205
303.347,210
303.372,219
303.397,229
303.422,234
303.447,232
303.472,226
303.497,217
303.522,207
303.547,196
303.572,183
303.597,168
303.622,152
303.647,137
303.672,122
303.697,109
303.722,94
303.747,77
303.772,60
303.797,51
303.822,58
303.847,86
303.872,127
303.897,167
303.922,194
303.947,206
303.972,209
303.997,207
304.022,205
304.047,202
304.072,199
304.097,201
304.122,207
304.147,214
304.172,215
304.197,206
304.222,192
304.247,177
304.272,165
304.297,151
304.322,134
304.347,115
304.372,100
304.397,93
304.422,90
304.447,85
304.472,75
304.497,67
304.522,68
304.547,87
304.572,120
304.597,160
304.622,199
304.647,228
304.672,246
304.697,250
304.722,246
304.747,240
304.772,238
304.797,243
304.822,254
304.847,265
304.872,271
304.897,270
304.922,262
304.947,249
304.972,235
304.997,220
305.022,202
305.047,180
305.072,152
305.097,123
305.122,95
305.147,70
305.172,45
305.197,21
305.222,4
305.247,2
305.272,22
305.297,57
305.322,94
305.347,122
305.372,141
305.397,152
305.422,160
305.447,164
305.472,165
305.497,165
305.522,171
305.547,185
305.572,201
305.597,211
305.622,212
305.647,206
305.672,202
305.697,200
305.722,196
305.747,185
305.772,169
305.797,153
305.822,141
305.847,131
305.872,119
305.897,101
305.922,84
305.947,77
305.972,88
305.997,116
306.022,155
306.047,192
306.072,219
306.097,231
306.122,230
306.147,222
306.172,212
306.197,207
306.222,208
306.247,214
306.272,221
306.297,226
306.322,226
306.347,219
306.372,208
306.397,196
306.422,186
306.447,177
306.472,166
306.497,154
306.522,141
306.547,128
306.572,115
306.597,97
306.622,78
306.647,66
306.672,71
306.697,97
306.722,136
306.747,173
306.772,195
306.797,201
306.822,198
306.847,194
306.872,190
306.897,188
306.922,187
306.947,189
306.972,195
306.997,199
307.022,200
307.047,196
307.072,188
307.097,178
307.122,166
307.147,151
307.172,136
307.197,124
307.222,116
307.247,105
307.272,87
307.297,64
307.322,48
307.347,52
307.372,76
307.397,113
307.422,148
307.447,175
307.472,191
307.497,199
307.522,200
307.547,196
307.572,192
307.597,191
307.622,197
307.647,208
307.672,218
307.697,225
307.722,226
307.747,221
307.772,213
307.797,203
307.822,192
307.847,182
307.872,171
307.897,160
307.922,144
307.947,127
307.972,108
307.997,89
308.022,69
308.047,53
308.072,46
308.097,57
308.122,86
308.147,124
308.172,160
308.197,183
308.222,194
308.247,200
308.272,205
308.297,210
308.322,215
308.347,220
308.372,225
308.397,231
308.422,236
308.447,238
308.472,235
308.497,229
308.522,220
308.547,210
308.572,199
308.597,188
308.622,179
308.647,171
308.672,159
308.697,145
308.722,129
308.747,115
308.772,102
308.797,88
308.822,68
308.847,48
308.872,38
308.897,47
308.922,76
308.947,115
308.972,152
308.997,178
309.022,192
309.047,198
309.072,200
309.097,201
309.122,202
309.147,205
309.172,212
309.197,221
309.222,230
309.247,234
309.272,233
309.297,227
309.322,218
309.347,207
309.372,196
309.397,186
309.422,178
309.447,170
309.472,160
309.497,146
309.522,131
309.547,118
309.572,110
309.597,101
309.622,86
309.647,66
309.672,47
309.697,44
309.722,63
309.747,99
309.772,139
309.797,169
309.822,186
309.847,193
309.872,197
309.897,199
309.922,200
309.947,200
309.972,202
309.997,210
310.022,220
310.047,229
310.072,230
310.097,225
310.122,217
310.147,211
310.172,206
310.197,201
310.222,193
310.247,183
310.272,172
310.297,162
310.322,152
310.347,140
310.372,128
310.397,115
310.422,101
310.447,83
310.472,64
310.497,47
310.522,42
310.547,57
310.572,90
310.597,132
310.622,168
310.647,190
310.672,197
310.697,197
310.722,196
310.747,199
310.772,204
310.797,210
310.822,217
310.847,223
310.872,226
310.897,225
310.922,222
310.947,219
310.972,215
310.997,208
311.022,198
311.047,186
311.072,174
311.097,165
311.122,155
311.147,144
311.172,132
311.197,122
311.222,112
311.247,99
311.272,82
311.297,63
311.322,56
311.347,67
311.372,95
311.397,129
311.422,159
311.447,179
311.472,190
311.497,196
311.522,197
311.547,195
311.572,194
311.597,198
311.622,207
311.647,217
311.672,221
311.697,220
311.722,215
311.747,210
311.772,203
311.797,194
311.822,183
311.847,173
311.872,163
311.897,152
311.922,137
311.947,120
311.972,105
311.997,93
312.022,79
312.047,62
312.072,48
312.097,49
312.122,71
312.147,111
312.172,154
312.197,184
312.222,199
312.247,205
312.272,207
312.297,209
312.322,209
312.347,208
312.372,209
312.397,215
312.422,225
312.447,232
312.472,233
312.497,228
312.522,219
312.547,209
312.572,197
312.597,184
312.622,169
312.647,153
312.672,137
312.697,122
312.722,111
312.747,100
312.772,86
312.797,67
312.822,47
312.847,38
312.872,50
312.897,84
312.922,126
312.947,163
312.972,186
312.997,198
313.022,205
313.047,209
313.072,210
313.097,208
313.122,207
313.147,211
313.172,220
313.197,230
313.222,234
313.247,232
313.272,226
313.297,217
313.322,205
313.347,192
313.372,178
313.397,166
313.422,154
313.447,142
313.472,129
313.497,116
313.522,103
313.547,89
313.572,71
313.597,53
313.622,45
313.647,58
313.672,92
313.697,136
313.722,175
313.747,197
313.772,205
313.797,206
313.822,207
313.847,210
313.872,212
313.897,214
313.922,217
313.947,221
313.972,224
313.997,225
314.022,221
314.047,214
314.072,207
314.097,199
314.122,191
314.147,181
314.172,168
314.197,154
314.222,143
314.247,134
314.272,127
314.297,117
314.322,98
314.347,74
314.372,55
314.397,54
314.422,75
314.447,112
314.472,151
314.497,180
314.522,195
314.547,199
314.572,198
314.597,195
314.622,193
314.647,192
314.672,194
314.697,199
314.722,205
314.747,211
314.772,212
314.797,207
314.822,197
314.847,187
314.872,177
314.897,169
314.922,160
314.947,149
314.972,137
314.997,125
315.022,113
315.047,100
315.072,85
315.097,72
315.122,70
315.147,85
315.172,115
315.197,150
315.222,180
315.247,197
315.272,205
315.297,206
315.322,204
315.347,201
315.372,197
315.397,196
315.422,202
315.447,211
315.472,219
315.497,221
315.522,215
315.547,205
315.572,194
315.597,184
315.622,172
315.647,160
315.672,148
315.697,134
315.722,120
315.747,107
315.772,93
315.797,76
315.822,59
315.847,45
315.872,44
315.897,62
315.922,97
315.947,135
315.972,165
315.997,182
316.022,189
316.047,193
316.072,199
316.097,204
316.122,207
316.147,212
316.172,219
316.197,229
316.222,236
316.247,236
316.272,231
316.297,224
316.322,218
316.347,210
316.372,201
316.397,191
316.422,181
316.447,171
316.472,158
316.497,142
316.522,126
316.547,112
316.572,98
316.597,81
316.622,63
316.647,53
316.672,61
316.697,89
316.722,126
316.747,159
316.772,179
316.797,189
316.822,195
316.847,201
316.872,204
316.897,205
316.922,206
316.947,212
316.972,222
316.997,229
317.022,231
317.047,228
317.072,222
317.097,215
317.122,204
317.147,191
317.172,178
317.197,168
317.222,161
317.247,152
317.272,137
317.297,120
317.322,105
317.347,91
317.372,75
317.397,55
317.422,39
317.447,38
317.472,59
317.497,94
317.522,128
317.547,153
317.572,167
317.597,176
317.622,183
317.647,187
317.672,187
317.697,186
317.722,190
317.747,200
317.772,214
317.797,225
317.822,230
317.847,229
317.872,223
317.897,215
317.922,205
317.947,196
317.972,186
317.997,174
318.022,158
318.047,142
318.072,128
318.097,115
318.122,100
318.147,82
318.172,64
318.197,58
318.222,75
318.247,111
318.272,152
318.297,184
318.322,201
318.347,206
318.372,209
318.397,211
318.422,213
318.447,214
318.472,215
318.497,220
318.522,226
318.547,230
318.572,229
318.597,224
318.622,216
318.647,206
318.672,194
318.697,180
318.722,166
318.747,154
318.772,141
318.797,128
318.822,114
318.847,102
318.872,91
318.897,76
318.922,59
318.947,45
318.972,45
318.997,68
319.022,105
319.047,145
319.072,172
319.097,186
319.122,192
319.147,196
319.172,200
319.197,202
319.222,204
319.247,209
319.272,217
319.297,226
319.322,230
319.347,227
319.372,219
319.397,210
319.422,202
319.447,193
319.472,182
319.497,171
319.522,159
319.547,147
319.572,135
319.597,122
319.622,110
319.647,97
319.672,82
319.697,66
319.722,55
319.747,60
319.772,84
319.797,120
319.822,157
319.847,181
319.872,192
319.897,195
319.922,198
319.947,201
319.972,204
319.997,208
320.022,213
320.047,220
320.072,226
320.097,231
320.122,230
320.147,226
320.172,218
320.197,207
320.222,194
320.247,180
320.272,167
320.297,157
320.322,146
320.347,134
320.372,122
320.397,111
320.422,99
320.447,84
320.472,67
320.497,54
320.522,55
320.547,75
320.572,109
320.597,143
320.622,166
320.647,177
320.672,183
320.697,188
320.722,194
320.747,198
320.772,200
320.797,202
320.822,208
320.847,217
320.872,223
320.897,224
320.922,220
320.947,213
320.972,206
320.997,199
321.022,189
321.047,177
321.072,164
321.097,152
321.122,141
321.147,133
321.172,125
321.197,116
321.222,103
321.247,85
321.272,66
321.297,59
321.322,71
321.347,101
321.372,138
321.397,170
321.422,190
321.447,199
321.472,203
321.497,206
321.522,208
321.547,210
321.572,214
321.597,221
321.622,228
321.647,232
321.672,232
321.697,227
321.722,219
321.747,209
321.772,198
321.797,187
321.822,177
321.847,169
321.872,161
321.897,149
321.922,135
321.947,121
321.972,110
321.997,97
322.022,81
322.047,62
322.072,50
322.097,56
322.122,81
322.147,116
322.172,149
322.197,170
322.222,180
322.247,185
322.272,189
322.297,190
322.322,191
322.347,192
322.372,197
322.397,205
322.422,212
322.447,215
322.472,213
322.497,208
322.522,203
322.547,196
322.572,189
322.597,181
322.622,173
322.647,164
322.672,152
322.697,140
322.722,127
322.747,115
322.772,103
322.797,88
322.822,75
322.847,70
322.872,82
322.897,110
322.922,144
322.947,172
322.972,186
322.997,190
323.022,190
323.047,190
323.072,191
323.097,193
323.122,196
323.147,202
323.172,209
323.197,216
323.222,216
323.247,209
323.272,198
323.297,187
323.322,180
323.347,175
323.372,168
323.397,156
323.422,142
323.447,128
323.472,116
323.497,103
323.522,89
323.547,78
323.572,78
323.597,95
323.622,129
323.647,166
323.672,195
323.697,210
323.722,214
323.747,213
323.772,211
323.797,210
323.822,210
323.847,213
323.872,219
323.897,224
323.922,225
323.947,220
323.972,210
323.997,199
324.022,188
324.047,176
324.072,164
324.097,151
324.122,138
324.147,125
324.172,113
324.197,101
324.222,88
324.247,72
324.272,53
324.297,40
324.322,41
324.347,63
324.372,100
324.397,140
324.422,170
324.447,186
324.472,193
324.497,198
324.522,202
324.547,206
324.572,209
324.597,213
324.622,220
324.647,228
324.672,233
324.697,231
324.722,225
324.747,218
324.772,209
324.797,200
324.822,187
324.847,174
324.872,162
324.897,149
324.922,135
324.947,122
324.972,109
324.997,97
325.022,82
325.047,65
325.072,52
325.097,55
325.122,81
325.147,121
325.172,159
325.197,183
325.222,191
325.247,195
325.272,201
325.297,208
325.322,213
325.347,215
325.372,217
325.397,224
325.422,233
325.447,238
325.472,233
325.497,222
325.522,211
325.547,204
325.572,198
325.597,190
325.622,178
325.647,164
325.672,150
325.697,137
325.722,126
325.747,115
325.772,103
325.797,86
325.822,65
325.847,48
325.872,48
325.897,70
325.922,107
325.947,147
325.972,175
325.997,190
326.022,196
326.047,199
326.072,201
326.097,201
326.122,203
326.147,207
326.172,216
326.197,224
326.222,227
326.247,224
326.272,217
326.297,210
326.322,202
326.347,191
326.372,178
326.397,166
326.422,157
326.447,148
326.472,138
326.497,124
326.522,111
326.547,100
326.572,90
326.597,78
326.622,67
326.647,64
326.672,77
326.697,106
326.722,144
326.747,177
326.772,199
326.797,210
326.822,214
326.847,212
326.872,208
326.897,205
326.922,207
326.947,216
326.972,228
326.997,236
327.022,237
327.047,233
327.072,226
327.097,218
327.122,208
327.147,195
327.172,178
327.197,162
327.222,147
327.247,132
327.272,117
327.297,101
327.322,86
327.347,70
327.372,51
327.397,30
327.422,14
327.447,12
327.472,32
327.497,69
327.522,112
327.547,149
327.572,174
327.597,186
327.622,192
327.647,195
327.672,198
327.697,203
327.722,213
327.747,225
327.772,237
327.797,247
327.822,253
327.847,255
327.872,252
327.897,242
327.922,227
327.947,210
327.972,197
327.997,186
328.022,175
328.047,159
328.072,140
328.097,124
328.122,112
328.147,101
328.172,85
328.197,66
328.222,54
328.247,63
328.272,93
328.297,132
328.322,165
328.347,182
328.372,188
328.397,193
328.422,198
328.447,203
328.472,203
328.497,203
328.522,206
328.547,214
328.572,222
328.597,223
328.622,216
328.647,206
328.672,196
328.697,188
328.722,179
328.747,170
328.772,161
328.797,151
328.822,140
328.847,127
328.872,115
328.897,105
328.922,94
328.947,81
328.972,63
328.997,50
329.022,52
329.047,77
329.072,117
329.097,157
329.122,186
329.147,203
329.172,213
329.197,220
329.222,224
329.247,224
329.272,225
329.297,231
329.322,242
329.347,250
329.372,251
329.397,243
329.422,233
329.447,223
329.472,213
329.497,200
329.522,181
329.547,163
329.572,148
329.597,137
329.622,127
329.647,115
329.672,104
329.697,93
329.722,81
329.747,65
329.772,49
329.797,43
329.822,57
329.847,89
329.872,127
329.897,159
329.922,177
329.947,183
329.972,185
329.997,187
330.022,188
330.047,190
330.072,193
330.097,200
330.122,210
330.147,219
330.172,223
330.197,218
330.222,207
330.247,195
330.272,184
330.297,176
330.322,167
330.347,155
330.372,143
330.397,130
330.422,119
330.447,107
330.472,92
330.497,79
330.522,74
330.547,86
330.572,113
330.597,147
330.622,175
330.647,192
330.672,199
330.697,202
330.722,204
330.747,205
330.772,203
330.797,201
330.822,203
330.847,210
330.872,218
330.897,222
330.922,216
330.947,202
330.972,188
330.997,176
331.022,167
331.047,158
331.072,146
331.097,131
331.122,117
331.147,105
331.172,94
331.197,81
331.222,67
331.247,57
331.272,61
331.297,83
331.322,117
331.347,151
331.372,176
331.397,191
331.422,200
331.447,207
331.472,213
331.497,217
331.522,219
331.547,221
331.572,226
331.597,233
331.622,239
331.647,241
331.672,237
331.697,228
331.722,219
331.747,209
331.772,199
331.797,190
331.822,180
331.847,170
331.872,160
331.897,148
331.922,137
331.947,124
331.972,109
331.997,92
332.022,74
332.047,64
332.072,66
332.097,85
332.122,115
332.147,147
332.172,172
332.197,188
332.222,198
332.247,206
332.272,212
332.297,216
332.322,217
332.347,217
332.372,220
332.397,227
332.422,232
332.447,231
332.472,223
332.497,212
332.522,200
332.547,187
332.572,173
332.597,158
332.622,142
332.647,126
332.672,111
332.697,93
332.722,76
332.747,62
332.772,55
332.797,50
332.822,43
332.847,30
332.872,18
332.897,14
332.922,25
332.947,48
332.972,77
332.997,103
333.022,119
333.047,115
333.072,88
333.097,42
333.122,-2
333.147,-21
333.172,0
333.197,59
333.222,137
333.247,210
333.272,260
333.297,287
