df_hash,22ZHK4.YQ10CM
408.223,137
408.248,122
408.273,109
408.298,92
408.323,67
408.348,40
408.373,17
408.398,1
408.423,-15
408.448,-35
408.473,-52
408.498,-49
408.523,-17
408.548,37
408.573,93
408.598,133
408.623,155
408.648,170
408.673,186
408.698,201
408.723,209
408.748,208
408.773,205
408.798,206
408.823,210
408.848,209
408.873,201
408.898,187
408.923,173
408.948,160
408.973,145
408.998,128
409.023,111
409.048,96
409.073,83
409.098,69
409.123,52
409.148,35
409.173,21
409.198,8
409.223,-10
409.248,-33
409.273,-48
409.298,-36
409.323,5
409.348,64
409.373,116
409.398,147
409.423,159
409.448,164
409.473,168
409.498,171
409.523,172
409.548,173
409.573,182
409.598,199
409.623,213
409.648,215
409.673,203
409.698,185
409.723,169
409.748,155
409.773,142
409.798,127
409.823,112
409.848,97
409.873,79
409.898,57
409.923,32
409.948,10
409.973,-8
409.998,-31
410.023,-62
410.048,-94
410.073,-106
410.098,-81
410.123,-23
410.148,45
410.173,100
410.198,132
410.223,149
410.248,164
410.273,180
410.298,194
410.323,203
410.348,208
410.373,213
410.398,219
410.423,224
410.448,226
410.473,226
410.498,223
410.523,212
410.548,190
410.573,162
410.598,134
410.623,114
410.648,99
410.673,83
410.698,65
410.723,48
410.748,33
410.773,18
410.798,-4
410.823,-34
410.848,-58
410.873,-59
410.898,-31
410.923,15
410.948,62
410.973,97
410.998,123
411.023,145
411.048,167
411.073,184
411.098,192
411.123,195
411.148,199
411.173,208
411.198,216
411.223,217
411.248,209
411.273,196
411.298,184
411.323,172
411.348,159
411.373,141
411.398,123
411.423,107
411.448,91
411.473,72
411.498,49
411.523,28
411.548,10
411.573,-3
411.598,-19
411.623,-35
411.648,-42
411.673,-25
411.698,16
411.723,68
411.748,110
411.773,133
411.798,145
411.823,159
411.848,181
411.873,202
411.898,213
411.923,213
411.948,211
411.973,210
411.998,207
412.023,196
412.048,177
412.073,159
412.098,148
412.123,143
412.148,134
412.173,119
412.198,102
412.223,88
412.248,80
412.273,72
412.298,58
412.323,37
412.348,10
412.373,-17
412.398,-44
412.423,-61
412.448,-58
412.473,-29
412.498,18
412.523,67
412.548,103
412.573,125
412.598,141
412.623,156
412.648,170
412.673,176
412.698,174
412.723,172
412.748,178
412.773,191
412.798,203
412.823,205
412.848,198
412.873,187
412.898,180
412.923,177
412.948,173
412.973,162
412.998,139
413.023,108
413.048,73
413.073,43
413.098,24
413.123,13
413.148,3
413.173,-9
413.198,-23
413.223,-25
413.248,-6
413.273,30
413.298,73
413.323,106
413.348,125
413.373,133
413.398,136
413.423,140
413.448,145
413.473,152
413.498,161
413.523,173
413.548,185
413.573,193
413.598,195
413.623,191
413.648,184
413.673,174
413.698,161
413.723,146
413.748,131
413.773,117
413.798,105
413.823,93
413.848,78
413.873,62
413.898,48
413.923,36
413.948,20
413.973,1
413.998,-17
414.023,-25
414.048,-12
414.073,20
414.098,65
414.123,110
414.148,144
414.173,166
414.198,178
414.223,186
414.248,193
414.273,201
414.298,209
414.323,213
414.348,208
414.373,196
414.398,179
414.423,164
414.448,151
414.473,141
414.498,128
414.523,114
414.548,102
414.573,93
414.598,86
414.623,77
414.648,63
414.673,52
414.698,45
414.723,40
414.748,25
414.773,-4
414.798,-38
414.823,-56
414.848,-42
414.873,1
414.898,53
414.923,95
414.948,120
414.973,135
414.998,150
415.023,167
415.048,180
415.073,188
415.098,194
415.123,201
415.148,207
415.173,209
415.198,204
415.223,197
415.248,191
415.273,185
415.298,177
415.323,164
415.348,148
415.373,133
415.398,116
415.423,97
415.448,74
415.473,53
415.498,35
415.523,18
415.548,-7
415.573,-40
415.598,-69
415.623,-73
415.648,-44
415.673,9
415.698,66
415.723,106
415.748,128
415.773,142
415.798,156
415.823,172
415.848,184
415.873,192
415.898,196
415.923,201
415.948,205
415.973,207
415.998,205
416.023,199
416.048,192
416.073,183
416.098,169
416.123,150
416.148,128
416.173,108
416.198,90
416.223,71
416.248,50
416.273,30
416.298,13
416.323,-2
416.348,-19
416.373,-39
416.398,-52
416.423,-42
416.448,-4
416.473,50
416.498,105
416.523,143
416.548,161
416.573,169
416.598,176
416.623,183
416.648,189
416.673,192
416.698,193
416.723,195
416.748,197
416.773,199
416.798,197
416.823,188
416.848,171
416.873,148
416.898,125
416.923,109
416.948,100
416.973,92
416.998,78
417.023,57
417.048,37
417.073,23
417.098,14
417.123,1
417.148,-17
417.173,-33
417.198,-30
417.223,0
417.248,47
417.273,93
417.298,123
417.323,137
417.348,145
417.373,154
417.398,166
417.423,177
417.448,184
417.473,188
417.498,188
417.523,186
417.548,182
417.573,177
417.598,172
417.623,166
417.648,157
417.673,146
417.698,135
417.723,127
417.748,118
417.773,105
417.798,89
417.823,74
417.848,63
417.873,52
417.898,35
417.923,11
417.948,-5
417.973,0
417.998,31
418.023,75
418.048,115
418.073,137
418.098,147
418.123,153
418.148,161
418.173,170
418.198,176
418.223,179
418.248,180
418.273,178
418.298,172
418.323,162
418.348,153
418.373,147
418.398,143
418.423,137
418.448,125
418.473,111
418.498,100
418.523,90
418.548,76
418.573,54
418.598,30
418.623,11
418.648,0
418.673,-10
418.698,-25
418.723,-38
418.748,-35
418.773,-5
418.798,42
418.823,90
418.848,122
418.873,136
418.898,144
418.923,153
418.948,165
418.973,172
418.998,174
419.023,176
419.048,180
419.073,186
419.098,189
419.123,186
419.148,179
419.173,170
419.198,160
419.223,146
419.248,129
419.273,115
419.298,107
419.323,104
419.348,100
419.373,93
419.398,83
419.423,72
419.448,56
419.473,35
419.498,9
419.523,-8
419.548,-3
419.573,25
419.598,66
419.623,104
419.648,128
419.673,144
419.698,156
419.723,168
419.748,174
419.773,172
419.798,167
419.823,164
419.848,167
419.873,169
419.898,167
419.923,162
419.948,158
419.973,158
419.998,157
420.023,150
420.048,134
420.073,115
420.098,98
420.123,84
420.148,68
420.173,48
420.198,29
420.223,13
420.248,-1
420.273,-16
420.298,-33
420.323,-41
420.348,-29
420.373,7
420.398,61
420.423,111
420.448,143
420.473,157
420.498,164
420.523,172
420.548,184
420.573,195
420.598,199
420.623,198
420.648,197
420.673,197
420.698,197
420.723,194
420.748,185
420.773,173
420.798,160
420.823,147
420.848,133
420.873,120
420.898,109
420.923,99
420.948,86
420.973,69
420.998,50
421.023,30
421.048,9
421.073,-18
421.098,-52
421.123,-81
421.148,-85
421.173,-54
421.198,1
421.223,64
421.248,113
421.273,147
421.298,173
421.323,197
421.348,214
421.373,218
421.398,208
421.423,193
421.448,185
421.473,185
421.498,188
421.523,188
421.548,184
421.573,179
421.598,174
421.623,167
421.648,155
421.673,142
421.698,131
421.723,118
421.748,98
421.773,70
421.798,39
421.823,13
421.848,-5
421.873,-27
421.898,-54
421.923,-77
421.948,-77
421.973,-44
421.998,14
422.023,76
422.048,122
422.073,150
422.098,171
422.123,191
422.148,211
422.173,221
422.198,219
422.223,209
422.248,198
422.273,189
422.298,184
422.323,179
422.348,175
422.373,170
422.398,164
422.423,157
422.448,151
422.473,147
422.498,141
422.523,129
422.548,108
422.573,81
422.598,56
422.623,37
422.648,22
422.673,4
422.698,-14
422.723,-25
422.748,-16
422.773,12
422.798,51
422.823,86
422.848,111
422.873,129
422.898,144
422.923,159
422.948,168
422.973,170
422.998,169
423.023,171
423.048,175
423.073,177
423.098,172
423.123,161
423.148,150
423.173,145
423.198,142
423.223,136
423.248,124
423.273,108
423.298,93
423.323,80
423.348,68
423.373,54
423.398,39
423.423,26
423.448,13
423.473,-4
423.498,-24
423.523,-37
423.548,-31
423.573,-3
423.598,39
423.623,82
423.648,115
423.673,139
423.698,158
423.723,176
423.748,190
423.773,197
423.798,199
423.823,200
423.848,203
423.873,208
423.898,212
423.923,211
423.948,204
423.973,193
423.998,181
424.023,170
424.048,160
424.073,150
424.098,137
424.123,120
424.148,100
424.173,79
424.198,59
424.223,43
424.248,28
424.273,13
424.298,-2
424.323,-20
424.348,-40
424.373,-53
424.398,-48
424.423,-20
424.448,24
424.473,70
424.498,104
424.523,122
424.548,134
424.573,151
424.598,172
424.623,190
424.648,199
424.673,201
424.698,203
424.723,207
424.748,211
424.773,209
424.798,202
424.823,194
424.848,187
424.873,181
424.898,171
424.923,158
424.948,144
424.973,131
424.998,114
425.023,92
425.048,65
425.073,41
425.098,23
425.123,7
425.148,-11
425.173,-33
425.198,-47
425.223,-43
425.248,-16
425.273,24
425.298,64
425.323,92
425.348,107
425.373,117
425.398,129
425.423,145
425.448,162
425.473,175
425.498,181
425.523,183
425.548,186
425.573,194
425.598,202
425.623,204
425.648,199
425.673,187
425.698,175
425.723,164
425.748,154
425.773,144
425.798,133
425.823,121
425.848,108
425.873,88
425.898,64
425.923,41
425.948,22
425.973,3
425.998,-20
426.023,-48
426.048,-69
426.073,-65
426.098,-32
426.123,17
426.148,64
426.173,96
426.198,115
426.223,132
426.248,150
426.273,164
426.298,171
426.323,172
426.348,173
426.373,180
426.398,191
426.423,201
426.448,205
426.473,204
426.498,200
426.523,192
426.548,182
426.573,171
426.598,158
426.623,145
426.648,130
426.673,113
426.698,93
426.723,73
426.748,53
426.773,35
426.798,20
426.823,4
426.848,-17
426.873,-45
426.898,-70
426.923,-75
426.948,-45
426.973,18
426.998,91
427.023,145
427.048,169
427.073,172
427.098,176
427.123,191
427.148,210
427.173,219
427.198,215
427.223,209
427.248,212
427.273,224
427.298,234
427.323,231
427.348,216
427.373,196
427.398,180
427.423,167
427.448,155
427.473,141
427.498,128
427.523,116
427.548,102
427.573,83
427.598,60
427.623,37
427.648,14
427.673,-12
427.698,-44
427.723,-72
427.748,-83
427.773,-64
427.798,-21
427.823,30
427.848,77
427.873,112
427.898,139
427.923,165
427.948,186
427.973,200
427.998,206
428.023,205
428.048,204
428.073,202
428.098,200
428.123,198
428.148,196
428.173,193
428.198,183
428.223,163
428.248,138
428.273,115
428.298,100
428.323,89
428.348,79
428.373,66
428.398,55
428.423,44
428.448,30
428.473,6
428.498,-21
428.523,-36
428.548,-22
428.573,18
428.598,65
428.623,95
428.648,103
428.673,103
428.698,108
428.723,118
428.748,120
428.773,111
428.798,100
428.823,99
428.848,108
428.873,113
428.898,103
428.923,84
428.948,75
428.973,87
428.998,106
429.023,114
429.048,102
429.073,86
429.098,86
429.123,103
429.148,119
429.173,114
429.198,91
429.223,73
429.248,80
429.273,108
429.298,141
429.323,164
429.348,179
429.373,193
429.398,210
429.423,217
429.448,207
429.473,182
429.498,157
429.523,146
429.548,147
429.573,152
429.598,150
429.623,138
429.648,116
429.673,91
429.698,67
429.723,51
429.748,46
429.773,54
429.798,65
429.823,70
429.848,61
429.873,40
429.898,14
429.923,-5
429.948,-12
429.973,-3
429.998,22
430.023,59
430.048,101
430.073,141
430.098,177
430.123,203
430.148,217
430.173,217
430.198,212
430.223,212
430.248,223
430.273,239
430.298,245
430.323,229
430.348,196
430.373,160
430.398,135
430.423,121
430.448,108
430.473,85
430.498,51
430.523,18
430.548,-5
430.573,-23
430.598,-40
430.623,-62
430.648,-80
430.673,-77
430.698,-46
430.723,3
430.748,52
430.773,86
430.798,108
430.823,133
430.848,170
430.873,210
430.898,235
430.923,238
430.948,227
430.973,219
430.998,221
431.023,224
431.048,215
431.073,194
431.098,171
431.123,154
431.148,137
431.173,113
431.198,84
431.223,63
431.248,54
431.273,43
431.298,12
431.323,-39
431.348,-83
431.373,-87
431.398,-43
431.423,24
431.448,84
431.473,122
431.498,149
431.523,177
431.548,207
431.573,224
431.598,226
431.623,221
431.648,224
431.673,239
431.698,259
431.723,271
431.748,271
431.773,262
431.798,246
431.823,225
431.848,203
431.873,185
431.898,173
431.923,163
431.948,151
431.973,137
431.998,119
432.023,94
432.048,57
432.073,11
432.098,-26
432.123,-38
432.148,-20
432.173,11
432.198,37
432.223,51
432.248,62
432.273,74
432.298,79
432.323,71
432.348,53
432.373,42
432.398,46
432.423,53
432.448,46
432.473,23
432.498,5
432.523,9
432.548,32
432.573,48
432.598,39
432.623,12
432.648,-3
432.673,16
432.698,69
432.723,131
432.748,174
432.773,184
432.798,175
432.823,170
432.848,184
432.873,209
432.898,219
432.923,192
432.948,137
432.973,81
432.998,48
433.023,29
433.048,2
433.073,-40
433.098,-79
433.123,-93
433.148,-87
433.173,-89
433.198,-113
433.223,-139
433.248,-139
433.273,-116
433.298,-98
433.323,-99
433.348,-92
433.373,-43
433.398,30
433.423,62
433.448,11
433.473,-73
433.498,-91
433.523,4
433.548,149
433.573,233
433.598,227
433.623,214
433.648,301
433.673,487
433.698,662
433.723,715
433.748,648
433.773,557
433.798,528
433.823,557
433.848,577
433.873,540
433.898,459
433.923,374
433.948,307
433.973,249
433.998,192
434.023,145
434.048,114
434.073,91
434.098,66
434.123,38
434.148,20
434.173,16
434.198,22
434.223,38
434.248,80
434.273,152
434.298,222
434.323,232
434.348,154
434.373,29
434.398,-58
434.423,-64
434.448,-13
434.473,27
434.498,27
434.523,6
434.548,3
434.573,22
434.598,34
434.623,16
434.648,-19
434.673,-41
434.698,-39
434.723,-29
434.748,-32
434.773,-46
434.798,-53
434.823,-46
434.848,-37
434.873,-39
434.898,-53
434.923,-64
434.948,-58
434.973,-35
434.998,-2
435.023,33
435.048,65
435.073,90
435.098,106
435.123,116
435.148,128
435.173,141
435.198,145
435.223,135
435.248,118
435.273,114
435.298,134
435.323,169
435.348,195
435.373,199
435.398,185
435.423,169
435.448,163
435.473,163
435.498,162
435.523,156
435.548,149
435.573,139
435.598,118
435.623,83
435.648,44
435.673,22
435.698,33
435.723,75
435.748,126
435.773,164
435.798,178
435.823,177
435.848,173
435.873,176
435.898,185
435.923,191
435.948,189
435.973,180
435.998,172
436.023,169
436.048,167
436.073,161
436.098,150
436.123,139
436.148,134
436.173,132
436.198,129
436.223,122
436.248,114
436.273,105
436.298,93
436.323,68
436.348,31
436.373,-3
436.398,-17
436.423,-1
436.448,37
436.473,80
436.498,113
436.523,132
436.548,143
436.573,152
436.598,157
436.623,158
436.648,155
436.673,151
436.698,149
436.723,150
436.748,152
436.773,153
436.798,151
436.823,143
436.848,132
436.873,120
436.898,110
436.923,100
436.948,86
436.973,67
436.998,48
437.023,33
437.048,21
437.073,7
437.098,-9
437.123,-22
437.148,-14
437.173,18
437.198,65
437.223,103
437.248,119
437.273,118
437.298,114
437.323,116
437.348,120
437.373,118
437.398,111
437.423,104
437.448,105
437.473,111
437.498,115
437.523,117
437.548,123
437.573,135
437.598,147
437.623,148
437.648,135
437.673,115
437.698,99
437.723,85
437.748,68
437.773,45
437.798,25
437.823,25
437.848,52
437.873,97
437.898,141
437.923,171
437.948,191
437.973,207
437.998,222
438.023,235
438.048,239
438.073,234
438.098,227
438.123,221
438.148,217
438.173,212
438.198,204
438.223,193
438.248,180
438.273,164
438.298,142
438.323,112
438.348,79
438.373,49
438.398,27
438.423,9
438.448,-10
438.473,-35
438.498,-58
438.523,-65
438.548,-45
438.573,-4
438.598,43
438.623,81
438.648,103
438.673,118
438.698,133
438.723,146
438.748,152
438.773,147
438.798,139
438.823,137
438.848,144
438.873,149
438.898,143
438.923,126
438.948,109
438.973,100
438.998,96
439.023,89
439.048,76
439.073,60
439.098,50
439.123,44
439.148,31
439.173,8
439.198,-13
439.223,-15
439.248,12
439.273,65
439.298,122
439.323,164
439.348,188
439.373,200
439.398,209
439.423,216
439.448,221
439.473,220
439.498,218
439.523,218
439.548,222
439.573,224
439.598,219
439.623,207
439.648,190
439.673,174
439.698,158
439.723,138
439.748,112
439.773,81
439.798,53
439.823,30
439.848,8
439.873,-18
439.898,-48
439.923,-70
439.948,-66
439.973,-31
439.998,21
440.023,71
440.048,103
440.073,118
440.098,127
440.123,139
440.148,152
440.173,161
440.198,164
440.223,163
440.248,163
440.273,164
440.298,163
440.323,156
440.348,142
440.373,127
440.398,116
440.423,109
440.448,103
440.473,94
440.498,82
440.523,69
440.548,59
440.573,47
440.598,31
440.623,8
440.648,-11
440.673,-13
440.698,9
440.723,51
440.748,97
440.773,133
440.798,157
440.823,173
440.848,187
440.873,199
440.898,204
440.923,204
440.948,203
440.973,205
440.998,209
441.023,213
441.048,214
441.073,211
441.098,205
441.123,192
441.148,171
441.173,146
441.198,120
441.223,98
441.248,78
441.273,59
441.298,42
441.323,26
441.348,8
441.373,-16
441.398,-42
441.423,-58
441.448,-48
441.473,-12
441.498,35
441.523,73
441.548,93
441.573,100
441.598,105
441.623,115
441.648,126
441.673,132
441.698,133
441.723,133
441.748,135
441.773,139
441.798,141
441.823,140
441.848,137
441.873,134
441.898,131
441.923,128
441.948,123
441.973,115
441.998,104
442.023,94
442.048,88
442.073,83
442.098,73
442.123,54
442.148,31
442.173,20
442.198,32
442.223,68
442.248,112
442.273,149
442.298,171
442.323,183
442.348,193
442.373,203
442.398,209
442.423,207
442.448,202
442.473,197
442.498,195
442.523,194
442.548,190
442.573,180
442.598,167
442.623,152
442.648,141
442.673,135
442.698,128
442.723,116
442.748,93
442.773,62
442.798,31
442.823,7
442.848,-11
442.873,-31
442.898,-53
442.923,-66
442.948,-60
442.973,-29
442.998,15
443.023,56
443.048,83
443.073,100
443.098,113
443.123,128
443.148,140
443.173,146
443.198,147
443.223,151
443.248,158
443.273,167
443.298,169
443.323,163
443.348,153
443.373,145
443.398,139
443.423,132
443.448,121
443.473,107
443.498,95
443.523,86
443.548,74
443.573,57
443.598,35
443.623,21
443.648,26
443.673,57
443.698,103
443.723,149
443.748,181
443.773,198
443.798,203
443.823,203
443.848,201
443.873,199
443.898,197
443.923,196
443.948,197
443.973,197
443.998,194
444.023,186
444.048,173
444.073,157
444.098,139
444.123,119
444.148,98
444.173,79
444.198,64
444.223,52
444.248,38
444.273,16
444.298,-17
444.323,-56
444.348,-85
444.373,-86
444.398,-50
444.423,14
444.448,83
444.473,129
444.498,140
444.523,124
444.548,105
444.573,99
444.598,111
444.623,131
444.648,148
444.673,157
444.698,159
444.723,159
444.748,158
444.773,152
444.798,140
444.823,124
444.848,106
444.873,90
444.898,77
444.923,69
444.948,65
444.973,58
444.998,40
445.023,10
445.048,-20
445.073,-35
445.098,-22
445.123,18
445.148,75
445.173,133
445.198,183
445.223,222
445.248,248
445.273,258
445.298,250
445.323,231
445.348,214
445.373,211
445.398,220
445.423,229
445.448,229
445.473,218
445.498,203
445.523,192
445.548,184
445.573,175
445.598,160
445.623,142
445.648,124
445.673,106
445.698,86
445.723,60
445.748,29
445.773,-3
445.798,-35
445.823,-59
445.848,-64
445.873,-46
445.898,-7
445.923,36
445.948,71
445.973,91
445.998,100
446.023,108
446.048,117
446.073,124
446.098,124
446.123,120
446.148,120
446.173,126
446.198,133
446.223,133
446.248,125
446.273,115
446.298,110
446.323,108
446.348,103
446.373,94
446.398,85
446.423,81
446.448,78
446.473,68
446.498,44
446.523,14
446.548,-3
446.573,4
446.598,38
446.623,83
446.648,121
446.673,146
446.698,161
446.723,173
446.748,183
446.773,191
446.798,191
446.823,188
446.848,188
446.873,194
446.898,205
446.923,213
446.948,210
446.973,197
446.998,177
447.023,158
447.048,141
447.073,126
447.098,112
447.123,98
447.148,85
447.173,70
447.198,49
447.223,22
447.248,-4
447.273,-17
447.298,-5
447.323,28
447.348,68
447.373,97
447.398,107
447.423,104
447.448,100
447.473,102
447.498,109
447.523,113
447.548,112
447.573,109
447.598,106
447.623,103
