df_hash,22ZHK4.M2RKJ7
314.514,227
314.539,213
314.564,205
314.589,198
314.614,189
314.639,176
314.664,161
314.689,149
314.714,140
314.739,128
314.764,107
314.789,81
314.814,61
314.839,54
314.864,48
314.889,27
314.914,-7
314.939,-30
314.964,-10
314.989,55
315.014,136
315.039,192
315.064,214
315.089,223
315.114,244
315.139,279
315.164,308
315.189,312
315.214,297
315.239,285
315.264,286
315.289,294
315.314,295
315.339,284
315.364,267
315.389,253
315.414,244
315.439,236
315.464,224
315.489,208
315.514,191
315.539,175
315.564,161
315.589,150
315.614,139
315.639,123
315.664,101
315.689,78
315.714,62
315.739,51
315.764,32
315.789,0
315.814,-33
315.839,-40
315.864,0
315.889,70
315.914,139
315.939,178
315.964,190
315.989,201
316.014,228
316.039,260
316.064,277
316.089,270
316.114,254
316.139,251
316.164,263
316.189,275
316.214,272
316.239,255
316.264,240
316.289,234
316.314,228
316.339,213
316.364,189
316.389,168
316.414,159
316.439,153
316.464,139
316.489,112
316.514,87
316.539,74
316.564,69
316.589,51
316.614,13
316.639,-26
316.664,-33
316.689,7
316.714,79
316.739,147
316.764,186
316.789,203
316.814,218
316.839,243
316.864,270
316.889,286
316.914,287
316.939,281
316.964,280
316.989,285
317.014,289
317.039,287
317.064,277
317.089,263
317.114,248
317.139,235
317.164,224
317.189,214
317.214,200
317.239,182
317.264,164
317.289,148
317.314,135
317.339,117
317.364,90
317.389,61
317.414,39
317.439,26
317.464,8
317.489,-24
317.514,-61
317.539,-72
317.564,-34
317.589,43
317.614,122
317.639,171
317.664,192
317.689,210
317.714,247
317.739,292
317.764,321
317.789,323
317.814,313
317.839,312
317.864,325
317.889,336
317.914,331
317.939,311
317.964,291
317.989,280
318.014,272
318.039,257
318.064,231
318.089,201
318.114,180
318.139,169
318.164,161
318.189,147
318.214,123
318.239,92
318.264,64
318.289,44
318.314,26
318.339,0
318.364,-38
318.389,-78
318.414,-97
318.439,-72
318.464,-9
318.489,67
318.514,128
318.539,163
318.564,186
318.589,214
318.614,249
318.639,278
318.664,289
318.689,285
318.714,281
318.739,286
318.764,297
318.789,302
318.814,295
318.839,281
318.864,268
318.889,259
318.914,247
318.939,229
318.964,210
318.989,197
319.014,189
319.039,177
319.064,153
319.089,123
319.114,100
319.139,90
319.164,81
319.189,55
319.214,12
319.239,-24
319.264,-25
319.289,21
319.314,96
319.339,165
319.364,207
319.389,230
319.414,253
319.439,283
319.464,311
319.489,320
319.514,311
319.539,298
319.564,298
319.589,308
319.614,317
319.639,312
319.664,293
319.689,270
319.714,253
319.739,240
319.764,226
319.789,207
319.814,186
319.839,167
319.864,150
319.889,129
319.914,98
319.939,62
319.964,31
319.989,11
320.014,-1
320.039,-23
320.064,-59
320.089,-95
320.114,-105
320.139,-73
320.164,-11
320.189,47
320.214,80
320.239,93
320.264,108
320.289,140
320.314,181
320.339,212
320.364,227
320.389,236
320.414,253
320.439,274
320.464,288
320.489,287
320.514,277
320.539,271
320.564,270
320.589,266
320.614,254
320.639,241
320.664,235
320.689,234
320.714,228
320.739,212
320.764,190
320.789,175
320.814,165
320.839,154
320.864,135
320.889,112
320.914,91
320.939,70
320.964,43
320.989,18
321.014,16
321.039,55
321.064,125
321.089,194
321.114,238
321.139,259
321.164,280
321.189,312
321.214,341
321.239,346
321.264,327
321.289,304
321.314,298
321.339,305
321.364,305
321.389,289
321.414,265
321.439,250
321.464,246
321.489,238
321.514,217
321.539,188
321.564,164
321.589,153
321.614,150
321.639,143
321.664,127
321.689,107
321.714,87
321.739,68
321.764,48
321.789,28
321.814,2
321.839,-31
321.864,-69
321.889,-91
321.914,-75
321.939,-20
321.964,49
321.989,102
322.014,125
322.039,134
322.064,152
322.089,183
322.114,208
322.139,215
322.164,207
322.189,206
322.214,222
322.239,244
322.264,255
322.289,249
322.314,235
322.339,226
322.364,224
322.389,224
322.414,223
322.439,223
322.464,222
322.489,216
322.514,202
322.539,182
322.564,162
322.589,142
322.614,117
322.639,87
322.664,61
322.689,48
322.714,42
322.739,27
322.764,0
322.789,-23
322.814,-10
322.839,48
322.864,127
322.889,190
322.914,221
322.939,235
322.964,257
322.989,293
323.014,325
323.039,335
323.064,328
323.089,324
323.114,333
323.139,345
323.164,347
323.189,337
323.214,325
323.239,318
323.264,315
323.289,306
323.314,291
323.339,274
323.364,259
323.389,242
323.414,218
323.439,188
323.464,161
323.489,138
323.514,111
323.539,75
323.564,37
323.589,9
323.614,-9
323.639,-32
323.664,-68
323.689,-103
323.714,-106
323.739,-60
323.764,17
323.789,89
323.814,132
323.839,156
323.864,185
323.889,228
323.914,267
323.939,281
323.964,271
323.989,261
324.014,268
324.039,287
324.064,298
324.089,289
324.114,266
324.139,245
324.164,231
324.189,221
324.214,208
324.239,191
324.264,173
324.289,158
324.314,145
324.339,134
324.364,120
324.389,101
324.414,76
324.439,51
324.464,36
324.489,28
324.514,12
324.539,-24
324.564,-75
324.589,-104
324.614,-78
324.639,1
324.664,95
324.689,161
324.714,189
324.739,205
324.764,236
324.789,280
324.814,312
324.839,317
324.864,307
324.889,304
324.914,317
324.939,332
324.964,330
324.989,313
325.014,295
325.039,288
325.064,285
325.089,278
325.114,262
325.139,245
325.164,232
325.189,220
325.214,203
325.239,181
325.264,157
325.289,135
325.314,111
325.339,87
325.364,63
325.389,41
325.414,13
325.439,-24
325.464,-63
325.489,-75
325.514,-39
325.539,33
325.564,108
325.589,154
325.614,172
325.639,189
325.664,224
325.689,267
325.714,291
325.739,287
325.764,272
325.789,270
325.814,285
325.839,301
325.864,301
325.889,287
325.914,273
325.939,263
325.964,251
325.989,231
326.014,208
326.039,190
326.064,177
326.089,163
326.114,142
326.139,120
326.164,107
326.189,99
326.214,86
326.239,60
326.264,33
326.289,17
326.314,9
326.339,-6
326.364,-39
326.389,-67
326.414,-57
326.439,6
326.464,99
326.489,176
326.514,216
326.539,230
326.564,248
326.589,278
326.614,307
326.639,317
326.664,310
326.689,304
326.714,310
326.739,321
326.764,323
326.789,310
326.814,290
326.839,273
326.864,258
326.889,242
326.914,227
326.939,215
326.964,207
326.989,197
327.014,178
327.039,153
327.064,130
327.089,110
327.114,89
327.139,65
327.164,43
327.189,26
327.214,8
327.239,-20
327.264,-58
327.289,-77
327.314,-49
327.339,28
327.364,118
327.389,179
327.414,201
327.439,210
327.464,234
327.489,274
327.514,303
327.539,302
327.564,284
327.589,276
327.614,288
327.639,304
327.664,303
327.689,284
327.714,266
327.739,258
327.764,255
327.789,243
327.814,222
327.839,205
327.864,198
327.889,193
327.914,177
327.939,150
327.964,126
327.989,114
328.014,106
328.039,88
328.064,61
328.089,39
328.114,30
328.139,20
328.164,-9
328.189,-52
328.214,-73
328.239,-39
328.264,43
328.289,134
328.314,192
328.339,215
328.364,230
328.389,259
328.414,298
328.439,325
328.464,329
328.489,322
328.514,321
328.539,330
328.564,338
328.589,334
328.614,320
328.639,305
328.664,294
328.689,284
328.714,271
328.739,257
328.764,243
328.789,226
328.814,205
328.839,182
328.864,160
328.889,141
328.914,121
328.939,96
328.964,67
328.989,43
329.014,23
329.039,-4
329.064,-47
329.089,-91
329.114,-108
329.139,-76
329.164,-5
329.189,69
329.214,115
329.239,132
329.264,143
329.289,167
329.314,199
329.339,220
329.364,220
329.389,208
329.414,201
329.439,207
329.464,215
329.489,216
329.514,210
329.539,206
329.564,212
329.589,221
329.614,224
329.639,217
329.664,208
329.689,206
329.714,209
329.739,208
329.764,195
329.789,173
329.814,151
329.839,129
329.864,99
329.889,56
329.914,10
329.939,-13
329.964,7
329.989,68
330.014,144
330.039,203
330.064,236
330.089,256
330.114,280
330.139,313
330.164,339
330.189,343
330.214,328
330.239,314
330.264,313
330.289,321
330.314,322
330.339,306
330.364,278
330.389,254
330.414,239
330.439,226
330.464,206
330.489,180
330.514,156
330.539,139
330.564,122
330.589,99
330.614,71
330.639,47
330.664,32
330.689,15
330.714,-14
330.739,-54
330.764,-81
330.789,-70
330.814,-17
330.839,57
330.864,125
330.889,173
330.914,207
330.939,240
330.964,274
330.989,299
331.014,307
331.039,301
331.064,292
331.089,289
331.114,292
331.139,293
331.164,286
331.189,272
331.214,256
331.239,243
331.264,233
331.289,224
331.314,209
331.339,187
331.364,164
331.389,143
331.414,126
331.439,110
331.464,92
331.489,75
331.514,61
331.539,45
331.564,18
331.589,-21
331.614,-55
331.639,-54
331.664,-5
331.689,72
331.714,143
331.739,182
331.764,197
331.789,215
331.814,248
331.839,281
331.864,292
331.889,278
331.914,259
331.939,257
331.964,269
331.989,276
332.014,265
332.039,245
332.064,230
332.089,225
332.114,218
332.139,202
332.164,181
332.189,169
332.214,164
332.239,154
332.264,131
332.289,103
332.314,88
332.339,84
332.364,74
332.389,43
332.414,4
332.439,-10
332.464,21
332.489,89
332.514,158
332.539,200
332.564,220
332.589,239
332.614,265
332.639,288
332.664,294
332.689,283
332.714,272
332.739,273
332.764,284
332.789,293
332.814,288
332.839,272
332.864,254
332.889,240
332.914,231
332.939,223
332.964,212
332.989,195
333.014,173
333.039,152
333.064,134
333.089,119
333.114,99
333.139,75
333.164,50
333.189,31
333.214,15
333.239,-7
333.264,-45
333.289,-83
333.314,-91
333.339,-50
333.364,24
333.389,95
333.414,135
333.439,149
333.464,167
333.489,207
333.514,259
333.539,296
333.564,303
333.589,289
333.614,275
333.639,274
333.664,279
333.689,281
333.714,278
333.739,274
333.764,273
333.789,273
333.814,273
333.839,270
333.864,262
333.889,251
333.914,235
333.939,213
333.964,189
333.989,164
334.014,138
334.039,114
334.064,93
334.089,76
334.114,55
334.139,27
334.164,0
334.189,-6
334.214,22
334.239,82
334.264,143
334.289,179
334.314,188
334.339,190
334.364,205
334.389,233
334.414,257
334.439,266
334.464,268
334.489,279
334.514,303
334.539,329
334.564,341
334.589,332
334.614,314
334.639,296
334.664,279
334.689,259
334.714,234
334.739,207
334.764,180
334.789,150
334.814,117
334.839,84
334.864,56
334.889,32
334.914,3
334.939,-38
334.964,-83
334.989,-107
335.014,-91
335.039,-39
335.064,25
335.089,82
335.114,127
335.139,170
335.164,214
335.189,250
335.214,262
335.239,251
335.264,236
335.289,233
335.314,243
335.339,253
335.364,250
335.389,237
335.414,226
335.439,221
335.464,217
335.489,204
335.514,187
335.539,176
335.564,172
335.589,164
335.614,139
335.639,100
335.664,65
335.689,46
335.714,29
335.739,-3
335.764,-54
335.789,-89
335.814,-72
335.839,0
335.864,88
335.889,150
335.914,172
335.939,181
335.964,207
335.989,253
336.014,293
336.039,304
336.064,292
336.089,278
336.114,279
336.139,288
336.164,290
336.189,280
336.214,265
336.239,254
336.264,246
336.289,236
336.314,224
336.339,214
336.364,209
336.389,206
336.414,203
336.439,197
336.464,188
336.489,177
336.514,162
336.539,148
336.564,138
336.589,128
336.614,107
336.639,68
336.664,26
336.689,13
336.714,54
336.739,135
336.764,215
336.789,262
336.814,275
336.839,283
336.864,309
336.889,343
336.914,359
336.939,344
336.964,313
336.989,291
337.014,290
337.039,295
337.064,286
337.089,259
337.114,228
337.139,208
337.164,201
337.189,194
337.214,176
337.239,149
337.264,123
337.289,105
337.314,94
337.339,76
337.364,49
337.389,19
337.414,0
337.439,-10
337.464,-21
337.489,-45
337.514,-78
337.539,-95
337.564,-71
337.589,-4
337.614,76
337.639,139
337.664,173
337.689,190
337.714,210
337.739,234
337.764,252
337.789,254
337.814,246
337.839,242
337.864,246
337.889,252
337.914,250
337.939,239
337.964,226
337.989,217
338.014,209
338.039,199
338.064,189
338.089,180
338.114,173
338.139,164
338.164,149
338.189,129
338.214,106
338.239,86
338.264,73
338.289,66
338.314,61
338.339,48
338.364,22
338.389,-10
338.414,-21
338.439,11
338.464,88
338.489,178
338.514,241
338.539,266
338.564,272
338.589,286
338.614,314
338.639,338
338.664,339
338.689,324
338.714,314
338.739,323
338.764,339
338.789,338
338.814,313
338.839,279
338.864,258
338.889,254
338.914,251
338.939,232
338.964,201
338.989,173
339.014,163
339.039,163
339.064,155
339.089,126
339.114,87
339.139,53
339.164,31
339.189,8
339.214,-28
339.239,-74
339.264,-105
339.289,-93
339.314,-37
339.339,34
339.364,88
339.389,108
339.414,106
339.439,107
339.464,126
339.489,163
339.514,201
339.539,227
339.564,240
339.589,247
339.614,260
339.639,282
339.664,307
339.689,317
339.714,301
339.739,264
339.764,224
339.789,199
339.814,192
339.839,187
339.864,172
339.889,152
339.914,141
339.939,145
339.964,148
339.989,132
340.014,97
340.039,73
340.064,90
340.089,151
340.114,228
340.139,287
340.164,315
340.189,324
340.214,332
340.239,337
340.264,329
340.289,305
340.314,275
340.339,256
340.364,254
340.389,257
340.414,251
340.439,232
340.464,207
340.489,184
340.514,163
340.539,142
340.564,122
340.589,106
340.614,95
340.639,83
340.664,65
340.689,41
340.714,21
340.739,9
340.764,1
340.789,-15
340.814,-44
340.839,-70
340.864,-68
340.889,-24
340.914,52
340.939,133
340.964,189
340.989,216
341.014,229
341.039,246
341.064,269
341.089,289
341.114,296
341.139,293
341.164,291
341.189,298
341.214,309
341.239,312
341.264,300
341.289,279
341.314,260
341.339,250
341.364,244
341.389,232
341.414,212
341.439,188
341.464,168
341.489,152
341.514,135
341.539,109
341.564,79
341.589,50
341.614,23
341.639,-7
341.664,-42
341.689,-66
341.714,-58
341.739,-6
341.764,71
341.789,141
341.814,181
341.839,195
341.864,211
341.889,244
341.914,282
341.939,302
341.964,293
341.989,272
342.014,265
342.039,277
342.064,290
342.089,286
342.114,263
342.139,238
342.164,227
342.189,225
342.214,218
342.239,200
342.264,179
342.289,164
342.314,155
342.339,138
342.364,111
342.389,83
342.414,66
342.439,58
342.464,41
342.489,5
342.514,-32
342.539,-40
342.564,0
342.589,74
342.614,150
342.639,198
342.664,222
342.689,240
342.714,267
342.739,295
342.764,311
342.789,309
342.814,298
342.839,292
342.864,292
342.889,291
342.914,281
342.939,265
342.964,250
342.989,238
343.014,223
343.039,203
343.064,179
343.089,158
343.114,143
343.139,128
343.164,106
343.189,81
343.214,60
343.239,45
343.264,27
343.289,-2
343.314,-38
343.339,-57
343.364,-36
343.389,24
343.414,101
343.439,164
343.464,200
343.489,221
343.514,246
343.539,278
343.564,307
343.589,316
343.614,308
343.639,298
343.664,300
343.689,312
343.714,320
343.739,311
343.764,286
343.789,260
343.814,242
343.839,232
343.864,221
343.889,203
343.914,180
343.939,160
343.964,145
343.989,129
344.014,107
344.039,81
344.064,60
344.089,46
344.114,31
344.139,5
344.164,-29
344.189,-52
344.214,-38
344.239,18
344.264,97
344.289,165
344.314,203
344.339,218
344.364,231
344.389,254
344.414,280
344.439,293
344.464,286
344.489,272
344.514,264
344.539,267
344.564,271
344.589,264
344.614,246
344.639,226
344.664,213
344.689,205
344.714,193
344.739,174
344.764,151
344.789,135
344.814,124
344.839,112
344.864,96
344.889,78
344.914,68
344.939,60
344.964,44
344.989,15
345.014,-11
345.039,-6
345.064,41
345.089,114
345.114,177
345.139,209
345.164,223
345.189,242
345.214,273
345.239,297
345.264,293
345.289,265
345.314,241
345.339,239
345.364,250
345.389,250
345.414,232
345.439,215
345.464,219
345.489,239
345.514,251
345.539,239
345.564,211
345.589,188
345.614,178
345.639,169
345.664,151
345.689,128
345.714,115
345.739,109
345.764,95
345.789,62
345.814,29
345.839,29
345.864,76
345.889,145
345.914,195
345.939,206
345.964,198
345.989,204
346.014,232
346.039,262
346.064,269
346.089,254
346.114,237
346.139,238
346.164,251
346.189,258
346.214,247
346.239,226
346.264,206
346.289,193
346.314,181
346.339,164
346.364,145
346.389,131
346.414,124
346.439,117
346.464,103
346.489,83
346.514,65
346.539,54
346.564,44
346.589,24
346.614,-6
346.639,-31
346.664,-23
346.689,27
346.714,103
346.739,169
346.764,206
346.789,219
346.814,233
346.839,260
346.864,290
346.889,302
346.914,291
346.939,274
346.964,269
346.989,277
347.014,283
347.039,273
347.064,255
347.089,241
347.114,236
347.139,230
347.164,210
347.189,183
347.214,163
347.239,154
347.264,146
347.289,128
347.314,103
347.339,84
347.364,75
347.389,64
347.414,33
347.439,-9
347.464,-34
347.489,-12
347.514,51
347.539,124
347.564,175
347.589,201
347.614,220
347.639,247
347.664,279
347.689,299
347.714,301
347.739,293
347.764,289
347.789,291
347.814,294
347.839,292
347.864,286
347.889,277
347.914,265
347.939,246
347.964,223
347.989,202
348.014,188
348.039,177
348.064,165
348.089,148
348.114,126
348.139,102
348.164,78
348.189,59
348.214,44
348.239,31
348.264,13
348.289,-16
348.314,-49
348.339,-64
348.364,-41
348.389,20
348.414,95
348.439,153
348.464,187
348.489,208
348.514,236
348.539,272
348.564,303
348.589,315
348.614,309
348.639,301
348.664,301
348.689,307
348.714,310
348.739,302
348.764,287
348.789,271
348.814,259
348.839,249
348.864,235
348.889,216
348.914,195
348.939,176
348.964,162
348.989,148
349.014,128
349.039,102
349.064,78
349.089,62
349.114,52
349.139,33
349.164,1
349.189,-31
349.214,-35
349.239,7
349.264,82
349.289,154
349.314,196
349.339,212
349.364,227
349.389,257
349.414,290
349.439,306
349.464,299
349.489,285
349.514,281
349.539,286
349.564,285
349.589,269
349.614,248
349.639,233
349.664,224
349.689,210
349.714,183
349.739,154
349.764,136
349.789,128
349.814,120
349.839,99
349.864,73
349.889,53
349.914,39
349.939,18
349.964,-15
349.989,-47
350.014,-46
350.039,2
350.064,79
350.089,148
350.114,188
350.139,207
350.164,229
350.189,261
350.214,291
350.239,302
350.264,292
350.289,278
350.314,274
350.339,280
350.364,285
350.389,278
350.414,259
350.439,238
350.464,225
350.489,219
350.514,214
350.539,203
350.564,187
350.589,167
350.614,149
350.639,132
350.664,115
350.689,96
350.714,82
350.739,73
350.764,65
350.789,44
350.814,10
350.839,-20
350.864,-20
350.889,24
350.914,100
350.939,174
350.964,216
350.989,228
351.014,235
351.039,256
351.064,285
351.089,304
351.114,300
351.139,281
351.164,267
351.189,267
351.214,271
351.239,268
351.264,253
351.289,238
351.314,229
351.339,223
351.364,211
351.389,190
351.414,169
351.439,158
351.464,153
351.489,144
351.514,123
351.539,96
351.564,77
351.589,71
351.614,64
351.639,41
351.664,7
351.689,-13
351.714,4
351.739,63
351.764,135
351.789,187
351.814,210
351.839,220
351.864,238
351.889,264
351.914,280
351.939,273
351.964,251
351.989,239
352.014,245
352.039,260
352.064,263
352.089,245
352.114,221
352.139,205
352.164,199
352.189,196
352.214,185
352.239,170
352.264,155
352.289,138
352.314,118
352.339,98
352.364,84
352.389,81
352.414,76
