df_hash,22ZHK4.M2RKJ7
315.499,1.062
315.529,1.060
315.559,1.050
315.589,1.053
315.619,1.057
315.649,1.062
315.679,1.057
315.709,1.055
315.739,1.058
315.769,1.056
315.799,1.054
315.829,1.055
315.859,1.047
315.889,1.048
315.919,1.058
315.949,1.060
315.979,1.062
316.009,1.059
316.039,1.059
316.069,1.048
316.099,1.055
316.129,1.057
316.159,1.054
316.189,1.062
316.219,1.054
316.249,1.052
316.279,1.058
316.309,1.059
316.339,1.051
316.369,1.058
316.399,1.057
316.429,1.053
316.459,1.061
316.489,1.062
316.519,1.058
316.549,1.052
316.579,1.059
316.609,1.062
316.639,1.057
316.669,1.049
316.699,1.049
316.729,1.052
316.759,1.057
316.789,1.059
316.819,1.062
316.849,1.059
316.879,1.058
316.909,1.059
316.939,1.059
316.969,1.061
316.999,1.050
317.029,1.059
317.059,1.062
317.089,1.060
317.119,1.054
317.149,1.056
317.179,1.056
317.209,1.059
317.239,1.058
317.269,1.056
317.299,1.058
317.329,1.058
317.359,1.056
317.389,1.059
317.419,1.056
317.449,1.060
317.479,1.056
317.509,1.054
317.539,1.064
317.569,1.061
317.599,1.062
317.629,1.063
317.659,1.059
317.689,1.057
317.719,1.058
317.749,1.051
317.779,1.053
317.809,1.060
317.839,1.054
317.869,1.054
317.899,1.057
317.929,1.056
317.959,1.054
317.989,1.056
318.019,1.060
318.049,1.061
318.079,1.054
318.109,1.054
318.139,1.058
318.169,1.066
318.199,1.057
318.229,1.051
318.259,1.060
318.289,1.056
318.319,1.059
318.349,1.061
318.379,1.055
318.409,1.051
318.439,1.061
318.469,1.064
318.499,1.058
318.529,1.063
318.559,1.055
318.589,1.054
318.619,1.055
318.649,1.059
318.679,1.058
318.709,1.053
318.739,1.049
318.769,1.056
318.799,1.069
318.829,1.058
318.859,1.056
318.889,1.047
318.919,1.062
318.949,1.059
318.979,1.057
319.009,1.051
319.039,1.060
319.069,1.060
319.099,1.058
319.129,1.054
319.159,1.057
319.189,1.057
319.219,1.060
319.249,1.056
319.279,1.057
319.309,1.048
319.339,1.052
319.369,1.046
319.399,1.061
319.429,1.066
319.459,1.060
319.489,1.057
319.519,1.056
319.549,1.056
319.579,1.053
319.609,1.058
319.639,1.054
319.669,1.060
319.699,1.065
319.729,1.058
319.759,1.054
319.789,1.055
319.819,1.051
319.849,1.062
319.879,1.057
319.909,1.050
319.939,1.060
319.969,1.060
319.999,1.056
320.029,1.053
320.059,1.055
320.089,1.058
320.119,1.059
320.149,1.052
320.179,1.059
320.209,1.052
320.239,1.056
320.269,1.062
320.299,1.070
320.329,1.062
320.359,1.055
320.389,1.061
320.419,1.053
320.449,1.060
320.479,1.059
320.509,1.053
320.539,1.043
320.569,1.057
320.599,1.061
320.629,1.053
320.659,1.053
320.689,1.062
320.719,1.059
320.749,1.059
320.779,1.056
320.809,1.052
320.839,1.063
320.869,1.062
320.899,1.053
320.929,1.062
320.959,1.059
320.989,1.055
321.019,1.056
321.049,1.055
321.079,1.055
321.109,1.062
321.139,1.061
321.169,1.060
321.199,1.068
321.229,1.061
321.259,1.053
321.289,1.051
321.319,1.059
321.349,1.056
321.379,1.055
321.409,1.049
321.439,1.053
321.469,1.061
321.499,1.060
321.529,1.058
321.559,1.057
321.589,1.053
321.619,1.057
321.649,1.062
321.679,1.058
321.709,1.053
321.739,1.053
321.769,1.068
321.799,1.061
321.829,1.055
321.859,1.058
321.889,1.056
321.919,1.055
321.949,1.069
321.979,1.058
322.009,1.048
322.039,1.052
322.069,1.053
322.099,1.062
322.129,1.062
322.159,1.052
322.189,1.051
322.219,1.056
322.249,1.055
322.279,1.064
322.309,1.059
322.339,1.048
322.369,1.063
322.399,1.065
322.429,1.054
322.459,1.051
322.489,1.054
322.519,1.057
322.549,1.064
322.579,1.052
322.609,1.059
322.639,1.060
322.669,1.057
322.699,1.050
322.729,1.056
322.759,1.058
322.789,1.058
322.819,1.061
322.849,1.062
322.879,1.053
322.909,1.051
322.939,1.062
322.969,1.063
322.999,1.060
323.029,1.053
323.059,1.059
323.089,1.057
323.119,1.060
323.149,1.058
323.179,1.062
323.209,1.060
323.239,1.049
323.269,1.057
323.299,1.056
323.329,1.059
323.359,1.055
323.389,1.058
323.419,1.055
323.449,1.061
323.479,1.061
323.509,1.052
323.539,1.058
323.569,1.057
323.599,1.054
323.629,1.055
323.659,1.062
323.689,1.056
323.719,1.053
323.749,1.056
323.779,1.056
323.809,1.055
323.839,1.058
323.869,1.056
323.899,1.066
323.929,1.059
323.959,1.058
323.989,1.058
324.019,1.066
324.049,1.051
324.079,1.052
324.109,1.062
324.139,1.053
324.169,1.064
324.199,1.062
324.229,1.052
324.259,1.056
324.289,1.058
324.319,1.054
324.349,1.056
324.379,1.061
324.409,1.056
324.439,1.061
324.469,1.062
324.499,1.063
324.529,1.054
324.559,1.053
324.589,1.062
324.619,1.061
324.649,1.056
324.679,1.056
324.709,1.055
324.739,1.054
324.769,1.049
324.799,1.062
324.829,1.062
324.859,1.062
324.889,1.056
324.919,1.057
324.949,1.058
324.979,1.057
325.009,1.061
325.039,1.053
325.069,1.062
325.099,1.063
325.129,1.055
325.159,1.061
325.189,1.056
325.219,1.061
325.249,1.054
325.279,1.053
325.309,1.062
325.339,1.058
325.369,1.061
325.399,1.055
325.429,1.057
325.459,1.060
325.489,1.059
325.519,1.057
325.549,1.060
325.579,1.058
325.609,1.050
325.639,1.052
325.669,1.053
325.699,1.059
325.729,1.066
325.759,1.062
325.789,1.055
325.819,1.061
325.849,1.056
325.879,1.053
325.909,1.058
325.939,1.062
325.969,1.057
325.999,1.063
326.029,1.061
326.059,1.054
326.089,1.058
326.119,1.062
326.149,1.058
326.179,1.057
326.209,1.056
326.239,1.056
326.269,1.063
326.299,1.061
326.329,1.057
326.359,1.056
326.389,1.057
326.419,1.059
326.449,1.060
326.479,1.059
326.509,1.057
326.539,1.056
326.569,1.061
326.599,1.062
326.629,1.058
326.659,1.048
326.689,1.056
326.719,1.066
326.749,1.055
326.779,1.059
326.809,1.056
326.839,1.054
326.869,1.057
326.899,1.062
326.929,1.055
326.959,1.057
326.989,1.068
327.019,1.072
327.049,1.066
327.079,1.061
327.109,1.048
327.139,1.043
327.169,1.048
327.199,1.052
327.229,1.059
327.259,1.059
327.289,1.061
327.319,1.055
327.349,1.059
327.379,1.064
327.409,1.057
327.439,1.060
327.469,1.059
327.499,1.056
327.529,1.055
327.559,1.059
327.589,1.059
327.619,1.058
327.649,1.060
327.679,1.047
327.709,1.056
327.739,1.062
327.769,1.057
327.799,1.055
327.829,1.054
327.859,1.055
327.889,1.057
327.919,1.058
327.949,1.059
327.979,1.058
328.009,1.055
328.039,1.053
328.069,1.061
328.099,1.060
328.129,1.053
328.159,1.054
328.189,1.059
328.219,1.054
328.249,1.055
328.279,1.060
328.309,1.062
328.339,1.056
328.369,1.059
328.399,1.064
328.429,1.059
328.459,1.055
328.489,1.056
328.519,1.055
328.549,1.061
328.579,1.057
328.609,1.058
328.639,1.061
328.669,1.059
328.699,1.056
328.729,1.058
328.759,1.062
328.789,1.060
328.819,1.062
328.849,1.052
328.879,1.050
328.909,1.061
328.939,1.059
328.969,1.060
328.999,1.063
329.029,1.053
329.059,1.067
329.089,1.058
329.119,1.064
329.149,1.062
329.179,1.062
329.209,1.052
329.239,1.058
329.269,1.062
329.299,1.056
329.329,1.055
329.359,1.051
329.389,1.058
329.419,1.067
329.449,1.057
329.479,1.056
329.509,1.062
329.539,1.061
329.569,1.060
329.599,1.056
329.629,1.060
329.659,1.060
329.689,1.059
329.719,1.060
329.749,1.058
329.779,1.059
329.809,1.059
329.839,1.057
329.869,1.063
329.899,1.059
329.929,1.063
329.959,1.059
329.989,1.058
330.019,1.060
330.049,1.061
330.079,1.056
330.109,1.054
330.139,1.050
330.169,1.052
330.199,1.058
330.229,1.064
330.259,1.060
330.289,1.057
330.319,1.051
330.349,1.053
330.379,1.056
330.409,1.062
330.439,1.062
330.469,1.058
330.499,1.057
330.529,1.057
330.559,1.060
330.589,1.056
330.619,1.060
330.649,1.061
330.679,1.061
330.709,1.050
330.739,1.060
330.769,1.063
330.799,1.058
330.829,1.061
330.859,1.061
330.889,1.053
330.919,1.055
330.949,1.060
330.979,1.061
331.009,1.067
331.039,1.060
331.069,1.050
331.099,1.059
331.129,1.058
331.159,1.055
331.189,1.055
331.219,1.062
331.249,1.062
331.279,1.054
331.309,1.055
331.339,1.055
331.369,1.062
331.399,1.060
331.429,1.054
331.459,1.060
331.489,1.056
331.519,1.055
331.549,1.058
331.579,1.051
331.609,1.056
331.639,1.055
331.669,1.051
331.699,1.064
331.729,1.062
331.759,1.057
331.789,1.058
331.819,1.061
331.849,1.059
331.879,1.055
331.909,1.061
331.939,1.060
331.969,1.056
331.999,1.065
332.029,1.059
332.059,1.056
332.089,1.055
332.119,1.052
332.149,1.054
332.179,1.055
332.209,1.058
332.239,1.056
332.269,1.064
332.299,1.063
332.329,1.055
332.359,1.056
332.389,1.062
332.419,1.062
332.449,1.058
332.479,1.060
332.509,1.061
332.539,1.059
332.569,1.065
332.599,1.061
332.629,1.058
332.659,1.059
332.689,1.054
332.719,1.046
332.749,1.058
332.779,1.060
332.809,1.057
332.839,1.052
332.869,1.054
332.899,1.058
332.929,1.062
332.959,1.057
332.989,1.055
333.019,1.051
333.049,1.057
333.079,1.063
333.109,1.059
333.139,1.055
333.169,1.063
333.199,1.053
333.229,1.054
333.259,1.056
333.289,1.060
333.319,1.062
333.349,1.064
333.379,1.057
333.409,1.056
333.439,1.055
333.469,1.051
333.499,1.055
333.529,1.047
333.559,1.053
333.589,1.063
333.619,1.062
333.649,1.060
333.679,1.058
333.709,1.058
333.739,1.058
333.769,1.055
333.799,1.057
333.829,1.052
333.859,1.065
333.889,1.054
333.919,1.053
333.949,1.057
333.979,1.059
334.009,1.057
334.039,1.055
334.069,1.059
334.099,1.054
334.129,1.047
334.159,1.048
334.189,1.063
334.219,1.064
334.249,1.062
334.279,1.056
334.309,1.045
334.339,1.060
334.369,1.060
334.399,1.060
334.429,1.050
334.459,1.057
334.489,1.066
334.519,1.058
334.549,1.054
334.579,1.058
334.609,1.060
334.639,1.055
334.669,1.057
334.699,1.058
334.729,1.053
334.759,1.059
334.789,1.056
334.819,1.060
334.849,1.061
334.879,1.056
334.909,1.056
334.939,1.059
334.969,1.062
334.999,1.058
335.029,1.060
335.059,1.052
335.089,1.057
335.119,1.057
335.149,1.057
335.179,1.056
335.209,1.059
335.239,1.054
335.269,1.059
335.299,1.057
335.329,1.058
335.359,1.060
335.389,1.057
335.419,1.059
335.449,1.064
335.479,1.061
335.509,1.060
335.539,1.053
335.569,1.059
335.599,1.061
335.629,1.057
335.659,1.051
335.689,1.057
335.719,1.052
335.749,1.058
335.779,1.057
335.809,1.054
335.839,1.055
335.869,1.057
335.899,1.056
335.929,1.053
335.959,1.062
335.989,1.060
336.019,1.056
336.049,1.047
336.079,1.058
336.109,1.062
336.139,1.062
336.169,1.056
336.199,1.069
336.229,1.069
336.259,1.062
336.289,1.047
336.319,1.051
336.349,1.062
336.379,1.062
336.409,1.047
336.439,1.045
336.469,1.052
336.499,1.055
336.529,1.050
336.559,1.053
336.589,1.055
336.619,1.050
336.649,1.047
336.679,1.053
336.709,1.057
336.739,1.053
336.769,1.060
336.799,1.053
336.829,1.041
336.859,1.030
336.889,1.009
336.919,1.034
336.949,1.007
336.979,1.023
337.009,1.045
337.039,1.020
337.069,1.054
337.099,1.027
337.129,1.067
337.159,1.071
337.189,1.031
337.219,1.053
337.249,1.031
337.279,1.043
337.309,1.048
337.339,1.030
337.369,1.062
337.399,1.059
337.429,1.065
337.459,1.090
337.489,1.072
337.519,1.069
337.549,1.084
337.579,1.095
337.609,1.086
337.639,1.089
337.669,1.092
337.699,1.081
337.729,1.057
337.759,1.061
337.789,1.063
337.819,1.062
337.849,1.049
337.879,1.068
337.909,1.069
337.939,1.052
337.969,1.057
337.999,1.042
338.029,1.052
338.059,1.057
338.089,1.052
338.119,1.048
338.149,1.062
338.179,1.061
338.209,1.054
338.239,1.062
338.269,1.056
338.299,1.060
338.329,1.063
338.359,1.057
338.389,1.062
338.419,1.070
338.449,1.060
338.479,1.062
338.509,1.052
338.539,1.049
338.569,1.060
338.599,1.057
338.629,1.058
338.659,1.061
338.689,1.059
338.719,1.061
338.749,1.055
338.779,1.054
338.809,1.057
338.839,1.056
338.869,1.059
338.899,1.059
338.929,1.057
338.959,1.060
338.989,1.060
339.019,1.062
339.049,1.049
339.079,1.048
339.109,1.058
339.139,1.061
339.169,1.059
339.199,1.067
339.229,1.058
339.259,1.057
339.289,1.057
339.319,1.051
339.349,1.053
339.379,1.061
339.409,1.062
339.439,1.051
339.469,1.048
339.499,1.056
339.529,1.056
339.559,1.060
339.589,1.061
339.619,1.052
339.649,1.057
339.679,1.060
339.709,1.056
339.739,1.049
339.769,1.058
339.799,1.062
339.829,1.051
339.859,1.056
339.889,1.058
339.919,1.053
339.949,1.060
339.979,1.048
340.009,1.047
340.039,1.054
340.069,1.051
340.099,1.054
340.129,1.055
340.159,1.054
340.189,1.052
340.219,1.064
340.249,1.061
340.279,1.056
340.309,1.058
340.339,1.057
340.369,1.058
340.399,1.053
340.429,1.053
340.459,1.064
340.489,1.056
340.519,1.055
340.549,1.059
340.579,1.057
340.609,1.054
340.639,1.059
340.669,1.062
340.699,1.051
340.729,1.051
340.759,1.056
340.789,1.056
340.819,1.056
340.849,1.062
340.879,1.053
340.909,1.063
340.939,1.061
340.969,1.054
340.999,1.050
341.029,1.061
341.059,1.054
341.089,1.051
341.119,1.058
341.149,1.063
341.179,1.062
341.209,1.054
341.239,1.050
341.269,1.056
341.299,1.053
341.329,1.050
341.359,1.062
341.389,1.062
341.419,1.054
341.449,1.057
341.479,1.054
341.509,1.053
341.539,1.056
341.569,1.051
341.599,1.054
341.629,1.060
341.659,1.057
341.689,1.057
341.719,1.060
341.749,1.062
341.779,1.057
341.809,1.062
341.839,1.051
341.869,1.052
341.899,1.057
341.929,1.055
341.959,1.058
341.989,1.056
342.019,1.055
342.049,1.057
342.079,1.059
342.109,1.057
342.139,1.062
342.169,1.060
342.199,1.052
342.229,1.058
342.259,1.047
342.289,1.060
342.319,1.062
342.349,1.062
342.379,1.062
342.409,1.053
342.439,1.056
342.469,1.060
342.499,1.053
342.529,1.058
342.559,1.052
342.589,1.052
342.619,1.059
342.649,1.056
342.679,1.063
342.709,1.065
342.739,1.052
342.769,1.044
342.799,1.049
342.829,1.046
342.859,1.054
342.889,1.015
342.919,1.062
342.949,1.086
342.979,1.079
343.009,1.077
343.039,1.068
343.069,1.057
343.099,1.060
343.129,1.063
343.159,1.060
343.189,1.062
343.219,1.064
343.249,1.063
343.279,1.045
343.309,1.044
343.339,1.052
343.369,1.041
343.399,1.037
343.429,1.040
343.459,1.042
343.489,1.048
343.519,1.049
343.549,1.051
343.579,1.054
343.609,1.055
343.639,1.062
343.669,1.059
343.699,1.059
343.729,1.059
343.759,1.060
343.789,1.049
343.819,1.057
343.849,1.057
343.879,1.050
343.909,1.061
343.939,1.061
343.969,1.055
343.999,1.059
344.029,1.061
344.059,1.058
344.089,1.062
344.119,1.058
344.149,1.063
344.179,1.065
344.209,1.054
344.239,1.054
344.269,1.058
344.299,1.054
344.329,1.057
344.359,1.049
344.389,1.046
344.419,1.052
344.449,1.060
344.479,1.060
344.509,1.052
344.539,1.048
344.569,1.060
344.599,1.066
344.629,1.055
344.659,1.053
344.689,1.059
344.719,1.059
344.749,1.055
344.779,1.054
344.809,1.056
344.839,1.062
344.869,1.058
344.899,1.062
344.929,1.063
344.959,1.054
344.989,1.060
345.019,1.061
345.049,1.061
345.079,1.058
345.109,1.054
345.139,1.062
345.169,1.058
345.199,1.053
345.229,1.059
345.259,1.063
345.289,1.057
345.319,1.055
345.349,1.064
345.379,1.057
345.409,1.054
345.439,1.051
345.469,1.050
345.499,1.064
345.529,1.062
345.559,1.052
345.589,1.057
345.619,1.056
345.649,1.058
345.679,1.066
345.709,1.051
345.739,1.051
345.769,1.061
345.799,1.054
345.829,1.062
345.859,1.063
345.889,1.056
345.919,1.061
345.949,1.062
345.979,1.055
346.009,1.056
346.039,1.050
346.069,1.066
346.099,1.051
346.129,1.055
346.159,1.057
346.189,1.059
346.219,1.062
346.249,1.055
346.279,1.056
346.309,1.061
346.339,1.057
346.369,1.057
346.399,1.061
346.429,1.060
346.459,1.061
346.489,1.053
346.519,1.059
346.549,1.057
346.579,1.060
346.609,1.061
346.639,1.060
346.669,1.059
346.699,1.068
346.729,1.067
346.759,1.057
346.789,1.051
346.819,1.058
346.849,1.057
346.879,1.053
346.909,1.058
346.939,1.066
346.969,1.057
346.999,1.061
347.029,1.056
347.059,1.049
347.089,1.058
347.119,1.063
347.149,1.063
347.179,1.057
347.209,1.052
347.239,1.058
347.269,1.058
347.299,1.054
347.329,1.060
347.359,1.059
347.389,1.058
347.419,1.055
347.449,1.053
347.479,1.056
347.509,1.059
347.539,1.064
347.569,1.062
347.599,1.055
347.629,1.060
347.659,1.052
347.689,1.059
347.719,1.061
347.749,1.054
347.779,1.051
347.809,1.060
347.839,1.057
347.869,1.057
347.899,1.054
347.929,1.058
347.959,1.059
347.989,1.057
348.019,1.062
348.049,1.060
348.079,1.057
348.109,1.059
348.139,1.060
348.169,1.056
348.199,1.061
348.229,1.062
348.259,1.055
348.289,1.061
348.319,1.058
348.349,1.063
348.379,1.055
348.409,1.061
348.439,1.063
348.469,1.057
348.499,1.048
348.529,1.061
348.559,1.054
348.589,1.062
348.619,1.059
348.649,1.057
348.679,1.066
348.709,1.055
348.739,1.053
348.769,1.059
348.799,1.057
348.829,1.051
348.859,1.054
348.889,1.059
348.919,1.062
348.949,1.062
348.979,1.056
349.009,1.057
349.039,1.058
349.069,1.062
349.099,1.062
349.129,1.060
349.159,1.064
349.189,1.062
349.219,1.062
349.249,1.058
349.279,1.054
349.309,1.061
349.339,1.058
349.369,1.058
349.399,1.055
349.429,1.049
349.459,1.050
349.489,1.058
349.519,1.062
349.549,1.062
349.579,1.058
349.609,1.055
349.639,1.064
349.669,1.062
349.699,1.058
349.729,1.054
349.759,1.057
349.789,1.055
349.819,1.058
349.849,1.060
349.879,1.059
349.909,1.060
349.939,1.056
349.969,1.062
349.999,1.065
350.029,1.067
350.059,1.062
350.089,1.054
350.119,1.057
350.149,1.061
350.179,1.056
350.209,1.051
350.239,1.052
350.269,1.060
350.299,1.054
350.329,1.055
350.359,1.060
350.389,1.060
350.419,1.064
350.449,1.064
350.479,1.062
350.509,1.062
350.539,1.060
350.569,1.058
350.599,1.060
350.629,1.059
350.659,1.057
350.689,1.061
350.719,1.058
350.749,1.060
350.779,1.053
350.809,1.050
350.839,1.050
350.869,1.047
350.899,1.050
350.929,1.052
350.959,1.061
350.989,1.057
351.019,1.059
351.049,1.052
351.079,1.053
351.109,1.056
351.139,1.061
351.169,1.056
351.199,1.055
351.229,1.075
351.259,1.065
351.289,1.065
351.319,1.064
351.349,1.067
351.379,1.062
351.409,1.063
351.439,1.058
351.469,1.052
351.499,1.044
351.529,1.042
351.559,1.047
351.589,1.045
351.619,1.051
351.649,1.052
351.679,1.057
351.709,1.053
351.739,1.040
351.769,1.042
351.799,1.042
351.829,1.033
351.859,1.032
351.889,1.041
351.919,1.038
351.949,1.034
351.979,1.017
352.009,1.021
352.039,1.041
352.069,1.037
352.099,1.043
352.129,1.062
352.159,1.064
352.189,1.039
352.219,1.043
352.249,1.054
352.279,1.047
352.309,1.053
352.339,1.059
352.369,1.076
352.399,1.067
352.429,1.054
352.459,1.063
352.489,1.052
352.519,1.060
352.549,1.084
352.579,1.062
352.609,1.062
352.639,1.050
352.669,1.074
352.699,1.069
352.729,1.078
352.759,1.061
352.789,1.064
352.819,1.080
352.849,1.050
352.879,1.066
352.909,1.062
352.939,1.060
352.969,1.076
352.999,1.078
353.029,1.049
353.059,1.047
353.089,1.061
353.119,1.043
353.149,1.082
353.179,1.078
353.209,1.062
353.239,1.074
353.269,1.077
353.299,1.073
353.329,1.063
353.359,1.056
353.389,1.072
353.419,1.061
353.449,1.058
353.479,1.048
353.509,1.050
353.539,1.045
353.569,1.048
353.599,1.057
353.629,1.062
353.659,1.060
353.689,1.063
353.719,1.053
353.749,1.052
353.779,1.052
353.809,1.052
353.839,1.059
353.869,1.054
353.899,1.064
353.929,1.062
353.959,1.070
353.989,1.062
354.019,1.054
354.049,1.053
354.079,1.056
354.109,1.047
354.139,1.054
354.169,1.058
354.199,1.050
354.229,1.068
354.259,1.062
354.289,1.046
354.319,1.057
354.349,1.054
354.379,1.048
354.409,1.053
354.439,1.057
354.469,1.055
354.499,1.061
354.529,1.062
354.559,1.053
354.589,1.055
354.619,1.059
354.649,1.065
354.679,1.068
354.709,1.052
354.739,1.064
354.769,1.056
354.799,1.054
354.829,1.061
354.859,1.056
354.889,1.053
354.919,1.053
354.949,1.052
354.979,1.053
355.009,1.057
355.039,1.062
355.069,1.052
355.099,1.050
355.129,1.049
355.159,1.055
355.189,1.058
355.219,1.061
355.249,1.058
355.279,1.055
355.309,1.050
355.339,1.048
355.369,1.053
355.399,1.059
355.429,1.062
355.459,1.058
355.489,1.064
355.519,1.062
355.549,1.059
355.579,1.052
355.609,1.054
355.639,1.063
355.669,1.054
355.699,1.058
355.729,1.058
355.759,1.051
355.789,1.047
355.819,1.051
355.849,1.057
355.879,1.048
355.909,1.049
355.939,1.062
355.969,1.056
355.999,1.046
356.029,1.055
356.059,1.062
356.089,1.062
356.119,1.056
356.149,1.050
356.179,1.056
356.209,1.055
356.239,1.065
356.269,1.057
356.299,1.053
356.329,1.058
356.359,1.058
356.389,1.053
356.419,1.052
356.449,1.052
356.479,1.056
356.509,1.055
356.539,1.063
356.569,1.053
356.599,1.056
356.629,1.057
356.659,1.059
356.689,1.064
356.719,1.055
356.749,1.054
356.779,1.054
356.809,1.054
356.839,1.059
356.869,1.064
356.899,1.055
356.929,1.046
356.959,1.050
356.989,1.057
357.019,1.053
357.049,1.053
357.079,1.057
357.109,1.060
357.139,1.060
357.169,1.057
357.199,1.050
357.229,1.051
357.259,1.050
357.289,1.055
357.319,1.056
357.349,1.073
357.379,1.058
357.409,1.058
357.439,1.052
357.469,1.059
357.499,1.053
357.529,1.046
357.559,1.051
357.589,1.053
357.619,1.060
357.649,1.061
357.679,1.066
357.709,1.054
357.739,1.047
357.769,1.053
357.799,1.049
357.829,1.054
357.859,1.060
357.889,1.051
357.919,1.065
357.949,1.058
357.979,1.048
358.009,1.062
358.039,1.056
358.069,1.057
358.099,1.056
358.129,1.048
358.159,1.049
358.189,1.048
358.219,1.059
358.249,1.059
358.279,1.061
358.309,1.059
358.339,1.056
358.369,1.056
358.399,1.058
358.429,1.051
358.459,1.053
358.489,1.050
358.519,1.062
358.549,1.067
358.579,1.061
358.609,1.051
358.639,1.052
358.669,1.057
358.699,1.047
358.729,1.052
358.759,1.064
358.789,1.057
358.819,1.059
358.849,1.057
358.879,1.052
358.909,1.048
358.939,1.053
358.969,1.061
358.999,1.063
359.029,1.054
359.059,1.055
359.089,1.062
359.119,1.073
359.149,1.067
359.179,1.062
359.209,1.046
359.239,1.066
359.269,1.062
359.299,1.052
359.329,1.055
359.359,1.051
359.389,1.053
359.419,1.062
359.449,1.053
359.479,1.056
359.509,1.049
