df_hash,22ZHK4.6M747Q
304.147,-2516
304.172,-2478
304.197,-2298
304.222,-1985
304.247,-1596
304.272,-1207
304.297,-869
304.322,-583
304.347,-328
304.372,-103
304.397,70
304.422,194
304.447,317
304.472,519
304.497,835
304.522,1217
304.547,1558
304.572,1773
304.597,1845
304.622,1821
304.647,1758
304.672,1687
304.697,1619
304.722,1561
304.747,1524
304.772,1510
304.797,1510
304.822,1503
304.847,1470
304.872,1401
304.897,1298
304.922,1183
304.947,1084
304.972,1026
304.997,1004
305.022,994
305.047,975
305.072,947
305.097,923
305.122,903
305.147,866
305.172,792
305.197,692
305.222,600
305.247,536
305.272,482
305.297,407
305.322,309
305.347,216
305.372,145
305.397,76
305.422,-31
305.447,-190
305.472,-362
305.497,-497
305.522,-580
305.547,-638
305.572,-699
305.597,-750
305.622,-761
305.647,-717
305.672,-641
305.697,-565
305.722,-507
305.747,-462
305.772,-422
305.797,-385
305.822,-345
305.847,-290
305.872,-219
305.897,-151
305.922,-111
305.947,-94
305.972,-68
305.997,-17
306.022,27
306.047,6
306.072,-94
306.097,-217
306.122,-268
306.147,-197
306.172,-32
306.197,166
306.222,362
306.247,543
306.272,677
306.297,697
306.322,550
306.347,264
306.372,-56
306.397,-310
306.422,-469
306.447,-573
306.472,-660
306.497,-710
306.522,-677
306.547,-553
306.572,-394
306.597,-279
306.622,-241
306.647,-245
306.672,-224
306.697,-133
306.722,29
306.747,226
306.772,407
306.797,532
306.822,584
306.847,580
306.872,555
306.897,542
306.922,553
306.947,583
306.972,632
306.997,707
307.022,808
307.047,913
307.072,984
307.097,997
307.122,968
307.147,949
307.172,980
307.197,1058
307.222,1146
307.247,1207
307.272,1230
307.297,1224
307.322,1190
307.347,1101
307.372,933
307.397,688
307.422,411
307.447,159
307.472,-34
307.497,-174
307.522,-283
307.547,-369
307.572,-420
307.597,-421
307.622,-372
307.647,-287
307.672,-185
307.697,-74
307.722,36
307.747,135
307.772,218
307.797,293
307.822,371
307.847,446
307.872,491
307.897,482
307.922,432
307.947,381
307.972,351
307.997,312
308.022,201
308.047,-6
308.072,-261
308.097,-467
308.122,-565
308.147,-574
308.172,-550
308.197,-525
308.222,-488
308.247,-419
308.272,-333
308.297,-273
308.322,-258
308.347,-255
308.372,-213
308.397,-114
308.422,6
308.447,97
308.472,135
308.497,131
308.522,104
308.547,59
308.572,-6
308.597,-80
308.622,-136
308.647,-156
308.672,-144
308.697,-117
308.722,-88
308.747,-57
308.772,-21
308.797,17
308.822,56
308.847,92
308.872,123
308.897,138
308.922,121
308.947,66
308.972,-4
308.997,-56
309.022,-60
309.047,-22
309.072,31
309.097,82
309.122,137
309.147,219
309.172,342
309.197,490
309.222,630
309.247,733
309.272,794
309.297,829
309.322,858
309.347,891
309.372,921
309.397,936
309.422,927
309.447,899
309.472,859
309.497,817
309.522,771
309.547,720
309.572,662
309.597,601
309.622,542
309.647,488
309.672,439
309.697,395
309.722,355
309.747,316
309.772,279
309.797,244
309.822,216
309.847,196
309.872,178
309.897,152
309.922,115
309.947,74
309.972,43
309.997,30
310.022,37
310.047,53
310.072,70
310.097,82
310.122,87
310.147,89
310.172,90
310.197,94
310.222,102
310.247,112
310.272,123
310.297,135
310.322,148
310.347,158
310.372,161
310.397,156
310.422,153
310.447,164
310.472,194
310.497,234
310.522,272
310.547,305
310.572,333
310.597,357
310.622,369
310.647,363
310.672,340
310.697,311
310.722,280
310.747,243
310.772,195
310.797,138
310.822,78
310.847,12
310.872,-66
310.897,-153
310.922,-212
310.947,-193
310.972,-71
310.997,131
311.022,360
311.047,560
311.072,693
311.097,735
311.122,661
311.147,467
311.172,194
311.197,-82
311.222,-301
311.247,-453
311.272,-577
311.297,-711
311.322,-856
311.347,-980
311.372,-1063
311.397,-1116
311.422,-1164
311.447,-1212
311.472,-1236
311.497,-1200
311.522,-1078
311.547,-871
311.572,-610
311.597,-349
311.622,-137
311.647,5
311.672,109
311.697,235
311.722,429
311.747,692
311.772,996
311.797,1302
311.822,1581
311.847,1795
311.872,1904
311.897,1902
311.922,1844
311.947,1823
311.972,1896
311.997,2031
312.022,2125
312.047,2088
312.072,1884
312.097,1514
312.122,986
312.147,337
312.172,-323
312.197,-822
312.222,-1035
312.247,-993
312.272,-866
312.297,-812
312.322,-843
312.347,-836
312.372,-684
312.397,-416
312.422,-165
312.447,-32
312.472,-6
312.497,-7
312.522,12
312.547,33
312.572,24
312.597,1
312.622,11
312.647,66
312.672,127
312.697,148
312.722,137
312.747,147
312.772,212
312.797,313
312.822,394
312.847,431
312.872,442
312.897,455
312.922,470
312.947,465
312.972,431
312.997,391
313.022,379
313.047,398
313.072,425
313.097,432
313.122,413
313.147,380
313.172,345
313.197,306
313.222,261
313.247,215
313.272,176
313.297,146
313.322,116
313.347,85
313.372,57
313.397,37
313.422,24
313.447,13
313.472,0
313.497,-8
313.522,-3
313.547,15
313.572,41
313.597,66
313.622,81
313.647,70
313.672,12
313.697,-97
313.722,-234
313.747,-349
313.772,-406
313.797,-404
313.822,-368
313.847,-322
313.872,-268
313.897,-198
313.922,-120
313.947,-55
313.972,-9
313.997,37
314.022,116
314.047,229
314.072,343
314.097,419
314.122,442
314.147,432
314.172,409
314.197,382
314.222,356
314.247,351
314.272,387
314.297,444
314.322,460
314.347,373
314.372,184
314.397,-25
314.422,-158
314.447,-171
314.472,-100
314.497,-5
314.522,82
314.547,179
314.572,307
314.597,457
314.622,602
314.647,720
314.672,816
314.697,905
314.722,996
314.747,1081
314.772,1142
314.797,1158
314.822,1116
314.847,1015
314.872,882
314.897,759
314.922,676
314.947,623
314.972,556
314.997,436
315.022,271
315.047,103
315.072,-29
315.097,-120
315.122,-190
315.147,-257
315.172,-322
315.197,-377
315.222,-424
315.247,-473
315.272,-521
315.297,-556
315.322,-560
315.347,-529
315.372,-471
315.397,-394
315.422,-307
315.447,-223
315.472,-164
315.497,-144
315.522,-158
315.547,-175
315.572,-170
315.597,-138
315.622,-95
315.647,-57
315.672,-29
315.697,-7
315.722,6
315.747,8
315.772,-2
315.797,-19
315.822,-33
315.847,-47
315.872,-64
315.897,-82
315.922,-90
315.947,-82
315.972,-61
315.997,-36
316.022,0
316.047,71
316.072,187
316.097,331
316.122,462
316.147,550
316.172,596
316.197,624
316.222,653
316.247,678
316.272,689
316.297,688
316.322,688
316.347,699
316.372,711
316.397,706
316.422,681
316.447,648
316.472,619
316.497,594
316.522,561
316.547,517
316.572,474
316.597,444
316.622,429
316.647,415
316.672,393
316.697,370
316.722,360
316.747,367
316.772,382
316.797,386
316.822,372
316.847,346
316.872,323
316.897,311
316.922,308
316.947,303
316.972,292
316.997,276
317.022,263
317.047,256
317.072,249
317.097,234
317.122,207
317.147,173
317.172,139
317.197,106
317.222,65
317.247,11
317.272,-51
317.297,-105
317.322,-134
317.347,-143
317.372,-150
317.397,-175
317.422,-223
317.447,-285
317.472,-349
317.497,-406
317.522,-460
317.547,-518
317.572,-591
317.597,-676
317.622,-761
317.647,-825
317.672,-859
317.697,-876
317.722,-892
317.747,-902
317.772,-857
317.797,-693
317.822,-374
317.847,78
317.872,603
317.897,1142
317.922,1654
317.947,2102
317.972,2431
317.997,2575
318.022,2511
318.047,2279
318.072,1970
318.097,1663
318.122,1386
318.147,1127
318.172,867
318.197,612
318.222,382
318.247,188
318.272,24
318.297,-131
318.322,-294
318.347,-474
318.372,-666
318.397,-860
318.422,-1044
318.447,-1212
318.472,-1362
318.497,-1479
318.522,-1531
318.547,-1466
318.572,-1251
318.597,-894
318.622,-457
318.647,-19
318.672,351
318.697,623
318.722,796
318.747,881
318.772,895
318.797,852
318.822,763
318.847,632
318.872,464
318.897,282
318.922,119
318.947,6
318.972,-48
318.997,-58
319.022,-33
319.047,32
319.072,158
319.097,351
319.122,588
319.147,827
319.172,1026
319.197,1153
319.222,1196
319.247,1161
319.272,1078
319.297,990
319.322,925
319.347,875
319.372,810
319.397,708
319.422,584
319.447,471
319.472,388
319.497,322
319.522,252
319.547,179
319.572,125
319.597,98
319.622,74
319.647,17
319.672,-71
319.697,-151
319.722,-175
319.747,-149
319.772,-129
319.797,-166
319.822,-252
319.847,-328
319.872,-339
319.897,-286
319.922,-216
319.947,-179
319.972,-185
319.997,-209
320.022,-224
320.047,-220
320.072,-199
320.097,-166
320.122,-127
320.147,-84
320.172,-44
320.197,-10
320.222,15
320.247,32
320.272,37
320.297,33
320.322,32
320.347,56
320.372,112
320.397,188
320.422,260
320.447,318
320.472,369
320.497,427
320.522,494
320.547,553
320.572,588
320.597,596
320.622,592
320.647,590
320.672,591
320.697,585
320.722,557
320.747,504
320.772,436
320.797,369
320.822,318
320.847,285
320.872,259
320.897,226
320.922,185
320.947,149
320.972,133
320.997,140
321.022,158
321.047,169
321.072,171
321.097,178
321.122,201
321.147,234
321.172,255
321.197,247
321.222,213
321.247,167
321.272,125
321.297,85
321.322,43
321.347,-7
321.372,-62
321.397,-119
321.422,-176
321.447,-233
321.472,-289
321.497,-340
321.522,-378
321.547,-400
321.572,-398
321.597,-362
321.622,-278
321.647,-140
321.672,40
321.697,233
321.722,397
321.747,503
321.772,548
321.797,552
321.822,543
321.847,536
321.872,532
321.897,525
321.922,517
321.947,510
321.972,503
321.997,486
322.022,454
322.047,412
322.072,376
322.097,353
322.122,333
322.147,299
322.172,249
322.197,202
322.222,181
322.247,193
322.272,221
322.297,247
322.322,263
322.347,279
322.372,303
322.397,335
322.422,364
322.447,379
322.472,377
322.497,359
322.522,336
322.547,315
322.572,300
322.597,287
322.622,265
322.647,224
322.672,166
322.697,103
322.722,48
322.747,0
322.772,-47
322.797,-95
322.822,-142
322.847,-185
322.872,-228
322.897,-272
322.922,-302
322.947,-296
322.972,-245
322.997,-166
323.022,-94
323.047,-46
323.072,-9
323.097,39
323.122,106
323.147,171
323.172,208
323.197,214
323.222,213
323.247,226
323.272,257
323.297,299
323.322,349
323.347,407
323.372,472
323.397,524
323.422,539
323.447,510
323.472,452
323.497,390
323.522,335
323.547,292
323.572,266
323.597,264
323.622,287
323.647,317
323.672,329
323.697,310
323.722,276
323.747,252
323.772,248
323.797,251
323.822,239
323.847,212
323.872,188
323.897,186
323.922,204
323.947,223
323.972,230
323.997,228
324.022,233
324.047,253
324.072,279
324.097,293
324.122,285
324.147,264
324.172,249
324.197,255
324.222,280
324.247,312
324.272,335
324.297,343
324.322,336
324.347,323
324.372,310
324.397,295
324.422,273
324.447,242
324.472,203
324.497,162
324.522,122
324.547,77
324.572,18
324.597,-56
324.622,-139
324.647,-218
324.672,-290
324.697,-361
324.722,-436
324.747,-507
324.772,-553
324.797,-558
324.822,-523
324.847,-466
324.872,-404
324.897,-340
324.922,-265
324.947,-173
324.972,-63
324.997,58
325.022,190
325.047,324
325.072,448
325.097,547
325.122,615
325.147,658
325.172,685
325.197,693
325.222,675
325.247,634
325.272,588
325.297,555
325.322,532
325.347,499
325.372,449
325.397,403
325.422,395
325.447,435
325.472,492
325.497,526
325.522,520
325.547,499
325.572,496
325.597,516
325.622,532
325.647,516
325.672,464
325.697,398
325.722,341
325.747,299
325.772,270
325.797,247
325.822,227
325.847,204
325.872,177
325.897,146
325.922,118
325.947,95
325.972,65
325.997,18
326.022,-38
326.047,-79
326.072,-80
326.097,-37
326.122,24
326.147,82
326.172,127
326.197,168
326.222,218
326.247,276
326.272,330
326.297,367
326.322,385
326.347,392
326.372,397
326.397,407
326.422,418
326.447,422
326.472,414
326.497,400
326.522,395
326.547,403
326.572,411
326.597,402
326.622,369
326.647,334
326.672,323
326.697,340
326.722,363
326.747,366
326.772,343
326.797,308
326.822,275
326.847,246
326.872,209
326.897,158
326.922,89
326.947,3
326.972,-100
326.997,-210
327.022,-313
327.047,-401
327.072,-488
327.097,-597
327.122,-728
327.147,-862
327.172,-983
327.197,-1107
327.222,-1266
327.247,-1454
327.272,-1619
327.297,-1694
327.322,-1666
327.347,-1574
327.372,-1465
327.397,-1334
327.422,-1140
327.447,-858
327.472,-503
327.497,-100
327.522,352
327.547,864
327.572,1398
327.597,1855
327.622,2146
327.647,2263
327.672,2286
327.697,2294
327.722,2306
327.747,2291
327.772,2235
327.797,2165
327.822,2105
327.847,2037
327.872,1920
327.897,1758
327.922,1599
327.947,1479
327.972,1368
327.997,1199
328.022,952
328.047,691
328.072,492
328.097,360
328.122,236
328.147,84
328.172,-51
328.197,-97
328.222,-42
328.247,32
328.272,34
328.297,-62
328.322,-221
328.347,-409
328.372,-636
328.397,-908
328.422,-1179
328.447,-1380
328.472,-1488
328.497,-1557
328.522,-1647
328.547,-1747
328.572,-1782
328.597,-1696
328.622,-1510
328.647,-1282
328.672,-1027
328.697,-711
328.722,-325
328.747,57
328.772,335
328.797,486
328.822,599
328.847,777
328.872,1018
328.897,1210
328.922,1250
328.947,1147
328.972,995
328.997,859
329.022,713
329.047,490
329.072,188
329.097,-106
329.122,-302
329.147,-387
329.172,-413
329.197,-423
329.222,-389
329.247,-256
329.272,-20
329.297,244
329.322,444
329.347,540
329.372,561
329.397,558
329.422,555
329.447,539
329.472,498
329.497,442
329.522,392
329.547,360
329.572,343
329.597,336
329.622,340
329.647,353
329.672,373
329.697,397
329.722,433
329.747,491
329.772,568
329.797,644
329.822,703
329.847,752
329.872,814
329.897,897
329.922,980
329.947,1027
329.972,1031
329.997,1020
330.022,1031
330.047,1067
330.072,1084
330.097,1029
330.122,886
330.147,682
330.172,463
330.197,258
330.222,74
330.247,-90
330.272,-229
330.297,-333
330.322,-398
330.347,-425
330.372,-427
330.397,-419
330.422,-421
330.447,-444
330.472,-476
330.497,-492
330.522,-473
330.547,-420
330.572,-352
330.597,-277
330.622,-181
330.647,-42
330.672,131
330.697,292
330.722,384
330.747,380
330.772,299
330.797,178
330.822,41
330.847,-111
330.872,-275
330.897,-428
330.922,-545
330.947,-617
330.972,-659
330.997,-693
331.022,-729
331.047,-769
331.072,-818
331.097,-887
331.122,-976
331.147,-1056
331.172,-1081
331.197,-1021
331.222,-886
331.247,-708
331.272,-513
331.297,-300
331.322,-58
331.347,203
331.372,454
331.397,663
331.422,827
331.447,977
331.472,1143
331.497,1328
331.522,1506
331.547,1653
331.572,1759
331.597,1827
331.622,1853
331.647,1821
331.672,1720
331.697,1569
331.722,1413
331.747,1290
331.772,1203
331.797,1125
331.822,1028
331.847,910
331.872,791
331.897,685
331.922,595
331.947,509
331.972,428
331.997,358
332.022,300
332.047,243
332.072,170
332.097,80
332.122,-11
332.147,-90
332.172,-154
332.197,-212
332.222,-269
332.247,-315
332.272,-339
332.297,-342
332.322,-341
332.347,-347
332.372,-360
332.397,-370
332.422,-379
332.447,-402
332.472,-455
332.497,-529
332.522,-593
332.547,-617
332.572,-592
332.597,-530
332.622,-446
332.647,-350
332.672,-246
332.697,-145
332.722,-65
332.747,-17
332.772,0
332.797,3
332.822,3
332.847,-1
332.872,-22
332.897,-64
332.922,-121
332.947,-180
332.972,-231
332.997,-273
333.022,-318
333.047,-377
333.072,-448
333.097,-509
333.122,-530
333.147,-493
333.172,-407
333.197,-291
333.222,-149
333.247,35
333.272,281
333.297,562
333.322,812
333.347,971
333.372,1031
333.397,1043
333.422,1067
333.447,1118
333.472,1168
333.497,1197
333.522,1217
333.547,1260
333.572,1331
333.597,1393
333.622,1409
333.647,1370
333.672,1299
333.697,1210
333.722,1095
333.747,939
333.772,752
333.797,563
333.822,390
333.847,220
333.872,34
333.897,-150
333.922,-284
333.947,-331
333.972,-305
333.997,-258
334.022,-232
334.047,-230
334.072,-229
334.097,-220
334.122,-212
334.147,-219
334.172,-232
334.197,-224
334.222,-173
334.247,-81
334.272,28
334.297,120
334.322,167
334.347,164
334.372,137
334.397,125
334.422,152
334.447,207
334.472,254
334.497,271
334.522,269
334.547,270
334.572,272
334.597,248
334.622,177
334.647,74
334.672,-18
334.697,-75
334.722,-105
334.747,-134
334.772,-164
334.797,-185
334.822,-196
334.847,-224
334.872,-291
334.897,-381
334.922,-452
334.947,-479
334.972,-477
334.997,-474
335.022,-461
335.047,-397
335.072,-256
335.097,-66
335.122,106
335.147,227
335.172,312
335.197,394
335.222,474
335.247,526
335.272,536
335.297,528
335.322,544
335.347,590
335.372,637
335.397,653
335.422,642
335.447,632
335.472,636
335.497,643
335.522,636
335.547,620
335.572,609
335.597,607
335.622,598
335.647,569
335.672,525
335.697,485
335.722,452
335.747,415
335.772,362
335.797,302
335.822,252
335.847,218
335.872,189
335.897,162
335.922,149
335.947,162
335.972,193
335.997,218
336.022,225
336.047,232
336.072,265
336.097,318
336.122,357
336.147,350
336.172,305
336.197,255
336.222,224
336.247,202
336.272,168
336.297,120
336.322,81
336.347,62
336.372,54
336.397,36
336.422,13
336.447,8
336.472,44
336.497,106
336.522,161
336.547,183
336.572,177
336.597,161
336.622,149
336.647,137
336.672,121
336.697,101
336.722,79
336.747,51
336.772,13
336.797,-30
336.822,-68
336.847,-93
336.872,-111
336.897,-127
336.922,-136
336.947,-127
336.972,-102
336.997,-82
337.022,-82
337.047,-94
337.072,-90
337.097,-57
337.122,-10
337.147,24
337.172,42
337.197,72
337.222,142
337.247,243
337.272,334
337.297,377
337.322,370
337.347,335
337.372,293
337.397,241
337.422,171
337.447,96
337.472,41
337.497,24
337.522,38
337.547,62
337.572,89
337.597,124
337.622,168
337.647,208
337.672,223
337.697,210
337.722,188
337.747,178
337.772,180
337.797,182
337.822,180
337.847,190
337.872,232
337.897,303
337.922,373
337.947,412
337.972,419
337.997,425
338.022,460
338.047,529
338.072,607
338.097,668
338.122,709
338.147,743
338.172,781
338.197,818
338.222,837
338.247,829
338.272,803
338.297,771
338.322,740
338.347,700
338.372,640
338.397,556
338.422,457
338.447,353
338.472,245
338.497,132
338.522,14
338.547,-106
338.572,-220
338.597,-320
338.622,-400
338.647,-455
338.672,-479
338.697,-472
338.722,-441
338.747,-404
338.772,-373
338.797,-353
338.822,-331
338.847,-291
338.872,-224
338.897,-141
338.922,-61
338.947,3
338.972,57
338.997,118
339.022,197
339.047,281
339.072,346
339.097,376
339.122,379
339.147,388
339.172,422
339.197,476
339.222,522
339.247,534
339.272,513
339.297,479
339.322,452
339.347,430
339.372,399
339.397,340
339.422,249
339.447,142
339.472,43
339.497,-28
339.522,-64
339.547,-73
339.572,-71
339.597,-71
339.622,-76
339.647,-84
339.672,-93
339.697,-110
339.722,-136
339.747,-159
339.772,-155
339.797,-112
339.822,-39
339.847,35
339.872,97
339.897,154
339.922,230
339.947,333
339.972,439
339.997,511
340.022,533
340.047,518
340.072,500
340.097,504
340.122,530
340.147,561
340.172,580
340.197,580
340.222,558
340.247,515
340.272,460
340.297,402
340.322,356
340.347,330
340.372,322
340.397,329
340.422,348
340.447,374
340.472,400
340.497,412
340.522,405
340.547,386
340.572,372
340.597,369
340.622,367
340.647,342
340.672,281
340.697,190
340.722,90
340.747,-4
340.772,-100
340.797,-211
340.822,-348
340.847,-506
340.872,-672
340.897,-832
340.922,-974
340.947,-1076
340.972,-1110
340.997,-1055
341.022,-916
341.047,-720
341.072,-499
341.097,-276
341.122,-62
341.147,131
341.172,296
341.197,426
341.222,528
341.247,613
341.272,685
341.297,733
341.322,745
341.347,732
341.372,720
341.397,737
341.422,785
341.447,843
341.472,883
