df_hash,22ZHK4.6M747Q
331.212,1.036
331.242,1.061
331.272,1.069
331.302,1.078
331.332,1.104
331.362,1.085
331.392,1.092
331.422,1.101
331.452,1.059
331.482,1.061
331.512,1.091
331.542,1.072
331.572,1.036
331.602,1.075
331.632,1.020
331.662,1.038
331.692,1.020
331.722,1.006
331.752,1.047
331.782,1.036
331.812,1.032
331.842,1.068
331.872,1.079
331.902,1.049
331.932,1.079
331.962,1.097
331.992,1.100
332.022,1.073
332.052,1.108
332.082,1.069
332.112,1.070
332.142,1.086
332.172,1.078
332.202,1.061
332.232,1.104
332.262,1.096
332.292,1.055
332.322,1.075
332.352,1.065
332.382,1.059
332.412,1.072
332.442,1.088
332.472,1.082
332.502,1.101
332.532,1.086
332.562,1.047
332.592,1.074
332.622,1.079
332.652,1.067
332.682,1.065
332.712,1.077
332.742,1.062
332.772,1.070
332.802,1.062
332.832,1.055
332.862,1.064
332.892,1.076
332.922,1.065
332.952,1.076
332.982,1.071
333.012,1.058
333.042,1.065
333.072,1.063
333.102,1.034
333.132,1.073
333.162,1.092
333.192,1.050
333.222,1.063
333.252,1.082
333.282,1.064
333.312,1.053
333.342,1.079
333.372,1.047
333.402,1.064
333.432,1.079
333.462,1.053
333.492,1.071
333.522,1.086
333.552,1.052
333.582,1.048
333.612,1.076
333.642,1.072
333.672,1.051
333.702,1.063
333.732,1.081
333.762,1.063
333.792,1.064
333.822,1.083
333.852,1.062
333.882,1.055
333.912,1.062
333.942,1.055
333.972,1.056
334.002,1.076
334.032,1.072
334.062,1.062
334.092,1.062
334.122,1.058
334.152,1.048
334.182,1.058
334.212,1.086
334.242,1.061
334.272,1.060
334.302,1.087
334.332,1.082
334.362,1.061
334.392,1.059
334.422,1.047
334.452,1.059
334.482,1.070
334.512,1.060
334.542,1.068
334.572,1.085
334.602,1.067
334.632,1.080
334.662,1.084
334.692,1.051
334.722,1.049
334.752,1.067
334.782,1.076
334.812,1.066
334.842,1.054
334.872,1.076
334.902,1.058
334.932,1.059
334.962,1.061
334.992,1.054
335.022,1.041
335.052,1.045
335.082,1.065
335.112,1.063
335.142,1.080
335.172,1.060
335.202,1.066
335.232,1.054
335.262,1.038
335.292,1.042
335.322,1.022
335.352,1.055
335.382,1.029
335.412,1.065
335.442,1.100
335.472,1.093
335.502,1.094
335.532,1.095
335.562,1.075
335.592,1.087
335.622,1.076
335.652,1.088
335.682,1.080
335.712,1.102
335.742,1.092
335.772,1.051
335.802,1.071
335.832,1.072
335.862,1.047
335.892,1.076
335.922,1.068
335.952,1.042
335.982,1.054
336.012,1.082
336.042,1.076
336.072,1.100
336.102,1.098
336.132,1.102
336.162,1.088
336.192,1.072
336.222,1.068
336.252,1.067
336.282,1.079
336.312,1.097
336.342,1.083
336.372,1.101
336.402,1.089
336.432,1.061
336.462,1.044
336.492,1.088
336.522,1.031
336.552,1.008
336.582,1.045
336.612,1.044
336.642,1.035
336.672,1.052
336.702,1.096
336.732,1.081
336.762,1.080
336.792,1.077
336.822,1.062
336.852,1.076
336.882,1.079
336.912,1.081
336.942,1.117
336.972,1.094
337.002,1.057
337.032,1.084
337.062,1.070
337.092,1.033
337.122,1.025
337.152,1.031
337.182,1.032
337.212,1.057
337.242,1.080
337.272,1.094
337.302,1.101
337.332,1.098
337.362,1.065
337.392,1.059
337.422,1.065
337.452,1.076
337.482,1.073
337.512,1.076
337.542,1.070
337.572,1.070
337.602,1.075
337.632,1.063
337.662,1.076
337.692,1.082
337.722,1.073
337.752,1.062
337.782,1.064
337.812,1.077
337.842,1.062
337.872,1.077
337.902,1.086
337.932,1.068
337.962,1.062
337.992,1.080
338.022,1.066
338.052,1.062
338.082,1.080
338.112,1.052
338.142,1.047
338.172,1.051
338.202,1.056
338.232,1.054
338.262,1.067
338.292,1.086
338.322,1.080
338.352,1.068
338.382,1.079
338.412,1.078
338.442,1.072
338.472,1.087
338.502,1.089
338.532,1.063
338.562,1.043
338.592,1.076
338.622,1.065
338.652,1.059
338.682,1.073
338.712,1.073
338.742,1.057
338.772,1.083
338.802,1.092
338.832,1.065
338.862,1.052
338.892,1.079
338.922,1.061
338.952,1.039
338.982,1.073
339.012,1.069
339.042,1.062
339.072,1.081
339.102,1.101
339.132,1.067
339.162,1.047
339.192,1.073
339.222,1.063
339.252,1.064
339.282,1.086
339.312,1.087
339.342,1.082
339.372,1.086
339.402,1.081
339.432,1.063
339.462,1.070
339.492,1.070
339.522,1.056
339.552,1.072
339.582,1.048
339.612,1.050
339.642,1.078
339.672,1.070
339.702,1.070
339.732,1.072
339.762,1.054
339.792,1.071
339.822,1.066
339.852,1.049
339.882,1.061
339.912,1.047
339.942,1.081
339.972,1.083
340.002,1.063
340.032,1.055
340.062,1.062
340.092,1.056
340.122,1.050
340.152,1.110
340.182,1.100
340.212,1.057
340.242,1.071
340.272,1.062
340.302,1.051
340.332,1.087
340.362,1.077
340.392,1.055
340.422,1.093
340.452,1.085
340.482,1.054
340.512,1.054
340.542,1.067
340.572,1.050
340.602,1.068
340.632,1.097
340.662,1.073
340.692,1.072
340.722,1.072
340.752,1.042
340.782,1.059
340.812,1.091
340.842,1.064
340.872,1.064
340.902,1.074
340.932,1.062
340.962,1.076
340.992,1.068
341.022,1.062
341.052,1.075
341.082,1.089
341.112,1.062
341.142,1.066
341.172,1.082
341.202,1.059
341.232,1.036
341.262,1.075
341.292,1.064
341.322,1.060
341.352,1.088
341.382,1.063
341.412,1.073
341.442,1.093
341.472,1.072
341.502,1.065
341.532,1.079
341.562,1.060
341.592,1.051
341.622,1.082
341.652,1.066
341.682,1.050
341.712,1.078
341.742,1.072
341.772,1.048
341.802,1.082
341.832,1.073
341.862,1.053
341.892,1.091
341.922,1.070
341.952,1.078
341.982,1.110
342.012,1.113
342.042,1.100
342.072,1.137
342.102,1.143
342.132,1.097
342.162,1.112
342.192,1.119
342.222,1.091
342.252,1.084
342.282,1.052
342.312,1.046
342.342,1.073
342.372,1.058
342.402,1.038
342.432,1.042
342.462,1.024
342.492,1.016
342.522,1.021
342.552,1.011
342.582,1.018
342.612,1.053
342.642,1.059
342.672,1.038
342.702,1.068
342.732,1.059
342.762,1.049
342.792,1.098
342.822,1.082
342.852,1.065
342.882,1.080
342.912,1.071
342.942,1.077
342.972,1.064
343.002,1.077
343.032,1.056
343.062,1.077
343.092,1.089
343.122,1.062
343.152,1.061
343.182,1.059
343.212,1.035
343.242,1.035
343.272,1.066
343.302,1.071
343.332,1.050
343.362,1.048
343.392,1.053
343.422,1.020
343.452,1.021
343.482,1.060
343.512,1.058
343.542,1.084
343.572,1.118
343.602,1.083
343.632,1.084
343.662,1.088
343.692,1.082
343.722,1.067
343.752,1.071
343.782,1.080
343.812,1.081
343.842,1.095
343.872,1.077
343.902,1.092
343.932,1.092
343.962,1.061
343.992,1.066
344.022,1.077
344.052,1.051
344.082,1.067
344.112,1.096
344.142,1.064
344.172,1.072
344.202,1.072
344.232,1.077
344.262,1.060
344.292,1.082
344.322,1.081
344.352,1.067
344.382,1.058
344.412,1.062
344.442,1.062
344.472,1.067
344.502,1.074
344.532,1.060
344.562,1.063
344.592,1.062
344.622,1.065
344.652,1.073
344.682,1.072
344.712,1.060
344.742,1.060
344.772,1.066
344.802,1.054
344.832,1.056
344.862,1.078
344.892,1.074
344.922,1.059
344.952,1.060
344.982,1.071
345.012,1.060
345.042,1.071
345.072,1.074
345.102,1.065
345.132,1.051
345.162,1.070
345.192,1.068
345.222,1.045
345.252,1.080
345.282,1.072
345.312,1.065
345.342,1.072
345.372,1.073
345.402,1.070
345.432,1.068
345.462,1.061
345.492,1.060
345.522,1.057
345.552,1.060
345.582,1.055
345.612,1.061
345.642,1.085
345.672,1.075
345.702,1.056
345.732,1.063
345.762,1.044
345.792,1.059
345.822,1.092
345.852,1.069
345.882,1.062
345.912,1.073
345.942,1.086
345.972,1.084
346.002,1.052
346.032,1.063
346.062,1.071
346.092,1.067
346.122,1.066
346.152,1.056
346.182,1.060
346.212,1.055
346.242,1.058
346.272,1.079
346.302,1.060
346.332,1.066
346.362,1.071
346.392,1.069
346.422,1.065
346.452,1.053
346.482,1.051
346.512,1.079
346.542,1.077
346.572,1.045
346.602,1.065
346.632,1.086
346.662,1.072
346.692,1.063
346.722,1.081
346.752,1.078
346.782,1.053
346.812,1.057
346.842,1.078
346.872,1.059
346.902,1.055
346.932,1.065
346.962,1.072
346.992,1.064
347.022,1.058
347.052,1.077
347.082,1.076
347.112,1.060
347.142,1.068
347.172,1.072
347.202,1.056
347.232,1.052
347.262,1.073
347.292,1.061
347.322,1.062
347.352,1.079
347.382,1.062
347.412,1.053
347.442,1.068
347.472,1.059
347.502,1.052
347.532,1.077
347.562,1.080
347.592,1.062
347.622,1.067
347.652,1.084
347.682,1.083
347.712,1.058
347.742,1.062
347.772,1.069
347.802,1.066
347.832,1.048
347.862,1.059
347.892,1.076
347.922,1.069
347.952,1.073
347.982,1.071
348.012,1.047
348.042,1.046
348.072,1.065
348.102,1.051
348.132,1.079
348.162,1.091
348.192,1.060
348.222,1.060
348.252,1.083
348.282,1.056
348.312,1.058
348.342,1.085
348.372,1.067
348.402,1.062
348.432,1.083
348.462,1.067
348.492,1.048
348.522,1.071
348.552,1.059
348.582,1.043
348.612,1.047
348.642,1.075
348.672,1.062
348.702,1.066
348.732,1.071
348.762,1.083
348.792,1.066
348.822,1.057
348.852,1.075
348.882,1.085
348.912,1.052
348.942,1.056
348.972,1.082
349.002,1.052
349.032,1.053
349.062,1.066
349.092,1.050
349.122,1.063
349.152,1.067
349.182,1.059
349.212,1.056
349.242,1.062
349.272,1.078
349.302,1.056
349.332,1.063
349.362,1.070
349.392,1.059
349.422,1.044
349.452,1.073
349.482,1.085
349.512,1.065
349.542,1.066
349.572,1.068
349.602,1.078
349.632,1.055
349.662,1.045
349.692,1.073
349.722,1.065
349.752,1.052
349.782,1.076
349.812,1.093
349.842,1.057
349.872,1.080
349.902,1.086
349.932,1.093
349.962,1.111
349.992,1.112
350.022,1.106
350.052,1.089
350.082,1.076
350.112,1.057
350.142,1.054
350.172,1.044
350.202,1.053
350.232,1.039
350.262,1.032
350.292,1.057
350.322,1.085
350.352,1.053
350.382,1.036
350.412,1.055
350.442,1.022
350.472,1.013
350.502,1.062
350.532,1.061
350.562,1.081
350.592,1.078
350.622,1.021
350.652,1.039
350.682,1.053
350.712,1.044
350.742,1.078
350.772,1.070
350.802,1.056
350.832,1.052
350.862,1.033
350.892,1.029
350.922,1.022
350.952,1.064
350.982,1.080
351.012,1.095
351.042,1.119
351.072,1.107
351.102,1.038
351.132,1.024
351.162,1.037
351.192,1.043
351.222,1.059
351.252,1.100
351.282,1.086
351.312,1.068
351.342,1.081
351.372,1.062
351.402,1.038
351.432,1.064
351.462,1.074
351.492,1.045
351.522,1.069
351.552,1.081
351.582,1.054
351.612,1.062
351.642,1.076
351.672,1.054
351.702,1.068
351.732,1.106
351.762,1.069
351.792,1.061
351.822,1.067
351.852,1.069
351.882,1.079
351.912,1.090
351.942,1.062
351.972,1.064
352.002,1.039
352.032,1.049
352.062,1.056
352.092,1.048
352.122,1.036
352.152,1.050
352.182,1.071
352.212,1.035
352.242,1.044
352.272,1.063
352.302,1.051
352.332,1.048
352.362,1.061
352.392,1.043
352.422,1.056
352.452,1.081
352.482,1.071
352.512,1.062
352.542,1.065
352.572,1.063
352.602,1.060
352.632,1.073
352.662,1.060
352.692,1.045
352.722,1.057
352.752,1.059
352.782,1.051
352.812,1.083
352.842,1.071
352.872,1.060
352.902,1.072
352.932,1.062
352.962,1.063
352.992,1.065
353.022,1.079
353.052,1.052
353.082,1.043
353.112,1.062
353.142,1.051
353.172,1.057
353.202,1.083
353.232,1.051
353.262,1.045
353.292,1.079
353.322,1.078
353.352,1.053
353.382,1.064
353.412,1.075
353.442,1.048
353.472,1.048
353.502,1.068
353.532,1.059
353.562,1.067
353.592,1.056
353.622,1.046
353.652,1.047
353.682,1.068
353.712,1.065
353.742,1.064
353.772,1.065
353.802,1.051
353.832,1.063
353.862,1.073
353.892,1.047
353.922,1.047
353.952,1.068
353.982,1.058
354.012,1.056
354.042,1.075
354.072,1.055
354.102,1.054
354.132,1.081
354.162,1.053
354.192,1.057
354.222,1.071
354.252,1.059
354.282,1.061
354.312,1.070
354.342,1.039
354.372,1.049
354.402,1.084
354.432,1.059
354.462,1.050
354.492,1.052
354.522,1.055
354.552,1.069
354.582,1.080
354.612,1.077
354.642,1.049
354.672,1.051
354.702,1.065
354.732,1.044
354.762,1.041
354.792,1.089
354.822,1.075
354.852,1.043
354.882,1.054
354.912,1.062
354.942,1.041
354.972,1.054
355.002,1.088
355.032,1.068
355.062,1.042
355.092,1.081
355.122,1.076
355.152,1.039
355.182,1.029
355.212,1.068
355.242,1.052
355.272,1.059
355.302,1.097
355.332,1.078
355.362,1.094
355.392,1.114
355.422,1.072
355.452,1.060
355.482,1.044
355.512,1.053
355.542,1.045
355.572,1.049
355.602,1.052
355.632,1.053
355.662,1.041
355.692,1.028
355.722,1.042
355.752,1.046
355.782,1.055
355.812,1.062
355.842,1.071
355.872,1.082
355.902,1.082
355.932,1.108
355.962,1.113
355.992,1.113
356.022,1.133
356.052,1.087
356.082,1.045
356.112,1.086
356.142,1.100
356.172,1.105
356.202,1.093
356.232,1.067
356.262,1.069
356.292,1.118
356.322,1.054
356.352,1.020
356.382,0.976
356.412,0.987
356.442,1.020
356.472,1.077
356.502,1.099
356.532,1.032
356.562,1.036
356.592,1.074
356.622,1.026
356.652,1.028
356.682,1.022
356.712,1.045
356.742,1.021
356.772,1.009
356.802,1.007
356.832,1.023
356.862,1.012
356.892,1.064
356.922,1.088
356.952,1.083
356.982,1.104
357.012,1.081
357.042,1.108
357.072,1.094
357.102,1.071
357.132,1.099
357.162,1.098
357.192,1.083
357.222,1.090
357.252,1.115
357.282,1.107
357.312,1.112
357.342,1.089
357.372,1.064
357.402,1.084
357.432,1.099
357.462,1.079
357.492,1.090
357.522,1.082
357.552,1.052
357.582,1.058
357.612,1.074
357.642,1.074
357.672,1.081
357.702,1.071
357.732,1.059
357.762,1.079
357.792,1.071
357.822,1.055
357.852,1.071
357.882,1.068
357.912,1.068
357.942,1.088
357.972,1.067
358.002,1.059
358.032,1.080
358.062,1.065
358.092,1.072
358.122,1.073
358.152,1.064
358.182,1.061
358.212,1.064
358.242,1.058
358.272,1.066
358.302,1.083
358.332,1.063
358.362,1.056
358.392,1.076
358.422,1.066
358.452,1.063
358.482,1.075
358.512,1.056
358.542,1.070
358.572,1.085
358.602,1.068
358.632,1.057
358.662,1.088
358.692,1.081
358.722,1.058
358.752,1.065
358.782,1.079
358.812,1.042
358.842,1.061
358.872,1.076
358.902,1.059
358.932,1.062
358.962,1.069
358.992,1.066
359.022,1.069
359.052,1.076
359.082,1.079
359.112,1.062
359.142,1.063
359.172,1.062
359.202,1.044
359.232,1.079
359.262,1.080
359.292,1.062
359.322,1.081
359.352,1.069
359.382,1.045
359.412,1.064
359.442,1.062
359.472,1.064
359.502,1.067
359.532,1.072
359.562,1.072
359.592,1.067
359.622,1.082
359.652,1.059
359.682,1.039
359.712,1.068
359.742,1.066
359.772,1.062
359.802,1.073
359.832,1.090
359.862,1.065
359.892,1.054
359.922,1.073
359.952,1.068
359.982,1.056
360.012,1.071
360.042,1.055
360.072,1.062
360.102,1.081
360.132,1.050
360.162,1.051
360.192,1.086
360.222,1.078
360.252,1.074
360.282,1.076
360.312,1.057
360.342,1.050
360.372,1.094
360.402,1.076
360.432,1.071
360.462,1.100
360.492,1.080
360.522,1.076
360.552,1.069
360.582,1.054
360.612,1.066
360.642,1.069
360.672,1.067
360.702,1.073
360.732,1.053
360.762,1.023
360.792,0.997
360.822,1.033
360.852,1.077
360.882,1.050
360.912,1.069
360.942,1.083
360.972,1.021
361.002,1.006
361.032,1.072
361.062,1.092
361.092,1.070
361.122,1.076
361.152,1.071
361.182,1.055
361.212,1.067
361.242,1.094
361.272,1.083
361.302,1.057
361.332,1.073
361.362,1.081
361.392,1.077
361.422,1.077
361.452,1.075
361.482,1.038
361.512,1.046
361.542,1.084
361.572,1.071
361.602,1.058
361.632,1.076
361.662,1.052
361.692,1.050
361.722,1.053
361.752,1.054
361.782,1.064
361.812,1.068
361.842,1.061
361.872,1.062
361.902,1.063
361.932,1.073
361.962,1.059
361.992,1.047
362.022,1.070
362.052,1.082
362.082,1.080
362.112,1.065
362.142,1.056
362.172,1.052
362.202,1.064
362.232,1.049
362.262,1.046
362.292,1.083
362.322,1.071
362.352,1.053
362.382,1.071
362.412,1.093
362.442,1.062
362.472,1.032
362.502,1.054
362.532,1.071
362.562,1.078
362.592,1.081
362.622,1.078
362.652,1.047
362.682,1.028
362.712,1.063
362.742,1.065
362.772,1.049
362.802,1.053
362.832,1.060
362.862,1.070
362.892,1.086
362.922,1.062
362.952,1.054
362.982,1.060
363.012,1.081
363.042,1.072
363.072,1.046
363.102,1.071
363.132,1.069
363.162,1.036
363.192,1.033
363.222,1.067
363.252,1.044
363.282,1.048
363.312,1.067
363.342,1.102
363.372,1.077
363.402,1.067
363.432,1.076
363.462,1.073
363.492,1.049
363.522,1.052
363.552,1.061
363.582,1.062
363.612,1.038
363.642,1.051
363.672,1.072
363.702,1.052
363.732,1.058
363.762,1.070
363.792,1.051
363.822,1.062
363.852,1.071
363.882,1.065
363.912,1.060
363.942,1.062
363.972,1.057
364.002,1.060
364.032,1.082
364.062,1.079
364.092,1.062
364.122,1.052
364.152,1.044
364.182,1.032
364.212,1.061
364.242,1.064
364.272,1.049
364.302,1.049
364.332,1.095
364.362,1.070
364.392,1.066
364.422,1.088
364.452,1.073
364.482,1.074
364.512,1.080
364.542,1.060
364.572,1.076
364.602,1.091
364.632,1.070
364.662,1.076
364.692,1.094
364.722,1.084
364.752,1.080
364.782,1.057
364.812,1.007
364.842,0.998
364.872,1.001
364.902,1.043
364.932,1.060
364.962,1.049
364.992,1.037
365.022,1.061
365.052,1.091
365.082,1.076
365.112,1.065
365.142,1.087
365.172,1.083
365.202,1.064
365.232,1.061
365.262,1.045
365.292,1.039
365.322,1.053
365.352,1.059
365.382,1.045
365.412,1.070
365.442,1.064
365.472,1.049
365.502,1.068
365.532,1.073
365.562,1.090
365.592,1.078
365.622,1.062
365.652,1.068
365.682,1.068
365.712,1.068
365.742,1.056
365.772,1.031
365.802,1.051
365.832,1.053
365.862,1.058
365.892,1.055
365.922,1.100
365.952,1.101
365.982,1.094
366.012,1.083
366.042,1.056
366.072,1.071
366.102,1.070
366.132,1.052
366.162,1.059
366.192,1.065
366.222,1.015
366.252,1.025
366.282,1.041
366.312,1.074
366.342,1.076
366.372,1.085
366.402,1.110
366.432,1.047
366.462,1.021
366.492,1.048
366.522,1.055
366.552,1.039
366.582,1.046
366.612,1.058
366.642,1.048
366.672,1.053
366.702,1.076
366.732,1.062
366.762,1.058
366.792,1.070
366.822,1.068
366.852,1.050
366.882,1.078
366.912,1.061
366.942,1.053
366.972,1.053
367.002,1.047
367.032,1.047
367.062,1.085
367.092,1.104
367.122,1.072
367.152,1.062
367.182,1.063
367.212,1.052
367.242,1.050
367.272,1.075
367.302,1.062
367.332,1.062
367.362,1.063
367.392,1.033
367.422,1.031
367.452,1.069
367.482,1.063
367.512,1.055
367.542,1.077
367.572,1.084
367.602,1.057
367.632,1.053
367.662,1.076
367.692,1.063
367.722,1.055
367.752,1.077
367.782,1.063
367.812,1.042
367.842,1.047
367.872,1.067
367.902,1.045
367.932,1.051
367.962,1.065
367.992,1.071
368.022,1.082
368.052,1.092
368.082,1.107
368.112,1.127
368.142,1.146
368.172,1.159
368.202,1.152
368.232,1.155
368.262,1.114
368.292,1.051
368.322,1.059
368.352,1.033
368.382,1.059
368.412,1.059
368.442,1.012
368.472,1.058
368.502,1.000
368.532,0.993
368.562,1.018
368.592,1.053
368.622,1.076
368.652,1.013
368.682,1.020
368.712,1.011
368.742,1.019
368.772,1.010
368.802,1.033
368.832,1.013
368.862,0.997
368.892,1.006
368.922,1.055
368.952,1.028
368.982,1.055
369.012,1.102
369.042,1.069
369.072,1.078
369.102,1.089
369.132,1.058
369.162,1.073
369.192,1.086
369.222,1.053
369.252,1.094
369.282,1.080
369.312,1.044
369.342,1.062
369.372,1.068
369.402,1.085
369.432,1.041
369.462,1.056
369.492,1.062
369.522,1.062
369.552,1.077
369.582,1.055
369.612,1.035
369.642,1.046
369.672,1.058
369.702,1.050
369.732,1.067
369.762,1.058
369.792,1.047
369.822,1.049
369.852,1.031
369.882,1.033
369.912,1.043
369.942,1.064
369.972,1.070
370.002,1.074
370.032,1.086
370.062,1.093
370.092,1.064
370.122,1.068
370.152,1.071
370.182,1.041
370.212,1.062
370.242,1.078
370.272,1.053
370.302,1.083
370.332,1.079
370.362,1.044
370.392,1.067
370.422,1.070
370.452,1.044
370.482,1.046
370.512,1.067
370.542,1.052
370.572,1.050
370.602,1.072
370.632,1.053
370.662,1.050
370.692,1.084
370.722,1.059
370.752,1.030
370.782,1.063
370.812,1.058
370.842,1.068
370.872,1.076
370.902,1.046
370.932,1.028
370.962,1.058
370.992,1.086
371.022,1.055
371.052,1.052
371.082,1.062
371.112,1.056
371.142,1.062
371.172,1.066
371.202,1.054
371.232,1.056
371.262,1.062
371.292,1.058
371.322,1.052
371.352,1.062
371.382,1.052
371.412,1.059
371.442,1.081
371.472,1.049
371.502,1.040
371.532,1.075
371.562,1.056
371.592,1.050
371.622,1.063
371.652,1.051
371.682,1.037
371.712,1.076
371.742,1.065
371.772,1.050
371.802,1.065
371.832,1.061
371.862,1.049
371.892,1.069
371.922,1.070
371.952,1.054
371.982,1.055
372.012,1.065
372.042,1.037
372.072,1.023
372.102,1.066
372.132,1.068
372.162,1.044
372.192,1.081
372.222,1.076
372.252,1.052
372.282,1.071
372.312,1.079
372.342,1.041
372.372,1.044
372.402,1.061
372.432,1.048
372.462,1.048
372.492,1.065
372.522,1.057
372.552,1.041
372.582,1.073
372.612,1.064
372.642,1.046
372.672,1.055
372.702,1.064
372.732,1.060
372.762,1.059
372.792,1.067
372.822,1.053
372.852,1.057
372.882,1.060
372.912,1.051
372.942,1.050
372.972,1.059
373.002,1.060
373.032,1.054
373.062,1.062
373.092,1.077
373.122,1.058
373.152,1.081
373.182,1.093
373.212,1.088
373.242,1.112
373.272,1.072
373.302,1.118
373.332,1.139
373.362,1.071
373.392,1.073
373.422,1.090
373.452,1.068
373.482,1.047
373.512,1.046
373.542,1.006
373.572,0.999
373.602,1.000
373.632,1.002
373.662,1.024
373.692,1.045
373.722,1.016
373.752,1.029
373.782,1.037
373.812,1.023
373.842,1.051
373.872,1.047
373.902,1.068
373.932,1.082
373.962,1.076
373.992,1.085
374.022,1.057
374.052,1.040
374.082,1.053
374.112,1.064
374.142,1.074
374.172,1.069
374.202,1.061
374.232,1.069
374.262,1.045
374.292,1.060
374.322,1.074
374.352,1.061
374.382,1.081
374.412,1.078
374.442,1.069
374.472,1.054
374.502,1.056
374.532,1.059
374.562,1.053
374.592,1.074
374.622,1.045
374.652,1.051
374.682,1.067
374.712,1.054
374.742,1.057
374.772,1.080
374.802,1.061
374.832,1.061
374.862,1.069
374.892,1.067
374.922,1.054
374.952,1.062
374.982,1.051
375.012,1.053
375.042,1.071
375.072,1.061
375.102,1.057
375.132,1.066
375.162,1.071
375.192,1.055
375.222,1.069
