df_hash,22ZHK4.QGNKHU
309.973,300
309.998,284
310.023,275
310.048,265
310.073,244
310.098,215
310.123,185
310.148,162
310.173,145
310.198,124
310.223,92
310.248,55
310.273,23
310.298,10
310.323,20
310.348,48
310.373,85
310.398,126
310.423,169
310.448,215
310.473,261
310.498,298
310.523,319
310.548,324
310.573,320
310.598,318
310.623,319
310.648,314
310.673,293
310.698,253
310.723,208
310.748,173
310.773,151
310.798,132
310.823,100
310.848,58
310.873,20
310.898,6
310.923,20
310.948,50
310.973,84
310.998,116
311.023,156
311.048,206
311.073,263
311.098,311
311.123,341
311.148,351
311.173,347
311.198,336
311.223,324
311.248,311
311.273,296
311.298,273
311.323,238
311.348,197
311.373,160
311.398,134
311.423,113
311.448,79
311.473,22
311.498,-42
311.523,-86
311.548,-87
311.573,-48
311.598,5
311.623,54
311.648,97
311.673,140
311.698,185
311.723,221
311.748,235
311.773,230
311.798,221
311.823,218
311.848,223
311.873,229
311.898,231
311.923,230
311.948,227
311.973,221
311.998,209
312.023,195
312.048,180
312.073,166
312.098,152
312.123,143
312.148,151
312.173,189
312.198,253
312.223,329
312.248,399
312.273,461
312.298,519
312.323,578
312.348,627
312.373,651
312.398,644
312.423,615
312.448,576
312.473,533
312.498,486
312.523,431
312.548,364
312.573,286
312.598,198
312.623,108
312.648,23
312.673,-52
312.698,-125
312.723,-203
312.748,-286
312.773,-353
312.798,-384
312.823,-372
312.848,-331
312.873,-279
312.898,-224
312.923,-162
312.948,-89
312.973,-19
312.998,31
313.023,57
313.048,68
313.073,74
313.098,78
313.123,77
313.148,71
313.173,73
313.198,88
313.223,110
313.248,125
313.273,127
313.298,121
313.323,115
313.348,108
313.373,95
313.398,83
313.423,88
313.448,124
313.473,180
313.498,235
313.523,273
313.548,306
313.573,353
313.598,419
313.623,481
313.648,512
313.673,502
313.698,470
313.723,440
313.748,427
313.773,422
313.798,413
313.823,392
313.848,358
313.873,319
313.898,280
313.923,245
313.948,213
313.973,177
313.998,134
314.023,90
314.048,60
314.073,56
314.098,75
314.123,101
314.148,127
314.173,154
314.198,192
314.223,240
314.248,281
314.273,300
314.298,296
314.323,281
314.348,271
314.373,265
314.398,255
314.423,238
314.448,215
314.473,196
314.498,181
314.523,167
314.548,152
314.573,135
314.598,117
314.623,99
314.648,83
314.673,75
314.698,77
314.723,90
314.748,107
314.773,127
314.798,154
314.823,194
314.848,240
314.873,275
314.898,284
314.923,270
314.948,249
314.973,237
314.998,237
315.023,236
315.048,224
315.073,202
315.098,176
315.123,153
315.148,135
315.173,116
315.198,93
315.223,64
315.248,34
315.273,9
315.298,0
315.323,10
315.348,37
315.373,72
315.398,107
315.423,140
315.448,172
315.473,204
315.498,228
315.523,236
315.548,229
315.573,216
315.598,210
315.623,211
315.648,212
315.673,199
315.698,173
315.723,143
315.748,120
315.773,108
315.798,94
315.823,69
315.848,36
315.873,9
315.898,7
315.923,32
315.948,74
315.973,121
315.998,168
316.023,218
316.048,272
316.073,319
316.098,346
316.123,349
316.148,339
316.173,329
316.198,328
316.223,328
316.248,320
316.273,299
316.298,270
316.323,238
316.348,209
316.373,184
316.398,160
316.423,130
316.448,92
316.473,53
316.498,28
316.523,28
316.548,54
316.573,95
316.598,137
316.623,181
316.648,229
316.673,281
316.698,323
316.723,340
316.748,333
316.773,317
316.798,309
316.823,309
316.848,306
316.873,291
316.898,265
316.923,236
316.948,212
316.973,188
316.998,162
317.023,133
317.048,101
317.073,65
317.098,25
317.123,-11
317.148,-28
317.173,-15
317.198,19
317.223,61
317.248,98
317.273,129
317.298,161
317.323,190
317.348,210
317.373,214
317.398,208
317.423,202
317.448,197
317.473,191
317.498,178
317.523,161
317.548,142
317.573,122
317.598,98
317.623,78
317.648,73
317.673,81
317.698,84
317.723,65
317.748,25
317.773,-3
317.798,8
317.823,66
317.848,141
317.873,203
317.898,242
317.923,275
317.948,315
317.973,358
317.998,386
318.023,393
318.048,390
318.073,389
318.098,393
318.123,392
318.148,377
318.173,344
318.198,297
318.223,245
318.248,200
318.273,175
318.298,173
318.323,183
318.348,181
318.373,158
318.398,124
318.423,103
318.448,110
318.473,136
318.498,160
318.523,171
318.548,176
318.573,185
318.598,202
318.623,216
318.648,221
318.673,219
318.698,216
318.723,216
318.748,211
318.773,197
318.798,173
318.823,147
318.848,124
318.873,105
318.898,88
318.923,68
318.948,41
318.973,9
318.998,-18
319.023,-30
319.048,-16
319.073,18
319.098,61
319.123,101
319.148,139
319.173,180
319.198,221
319.223,251
319.248,255
319.273,239
319.298,226
319.323,232
319.348,252
319.373,262
319.398,246
319.423,211
319.448,179
319.473,162
319.498,153
319.523,133
319.548,97
319.573,58
319.598,37
319.623,45
319.648,76
319.673,116
319.698,156
319.723,195
319.748,234
319.773,271
319.798,301
319.823,317
319.848,318
319.873,309
319.898,299
319.923,293
319.948,290
319.973,283
319.998,264
320.023,236
320.048,206
320.073,184
320.098,167
320.123,148
320.148,119
320.173,85
320.198,59
320.223,53
320.248,67
320.273,98
320.298,136
320.323,177
320.348,216
320.373,248
320.398,271
320.423,284
320.448,293
320.473,302
320.498,310
320.523,314
320.548,310
320.573,298
320.598,276
320.623,245
320.648,210
320.673,174
320.698,133
320.723,82
320.748,17
320.773,-46
320.798,-83
320.823,-72
320.848,-15
320.873,58
320.898,121
320.923,163
320.948,194
320.973,226
320.998,255
321.023,266
321.048,252
321.073,223
321.098,197
321.123,184
321.148,176
321.173,160
321.198,134
321.223,103
321.248,76
321.273,55
321.298,34
321.323,7
321.348,-27
321.373,-64
321.398,-94
321.423,-107
321.448,-94
321.473,-57
321.498,-4
321.523,54
321.548,114
321.573,175
321.598,240
321.623,302
321.648,350
321.673,381
321.698,404
321.723,432
321.748,470
321.773,507
321.798,523
321.823,512
321.848,485
321.873,462
321.898,444
321.923,418
321.948,365
321.973,285
321.998,200
322.023,139
322.048,115
322.073,124
322.098,150
322.123,185
322.148,225
322.173,266
322.198,296
322.223,305
322.248,295
322.273,278
322.298,262
322.323,247
322.348,226
322.373,195
322.398,158
322.423,119
322.448,77
322.473,32
322.498,-11
322.523,-44
322.548,-67
322.573,-91
322.598,-125
322.623,-161
322.648,-171
322.673,-140
322.698,-80
322.723,-26
322.748,2
322.773,17
322.798,50
322.823,115
322.848,194
322.873,253
322.898,275
322.923,275
322.948,274
322.973,284
322.998,295
323.023,297
323.048,287
323.073,272
323.098,257
323.123,242
323.148,221
323.173,194
323.198,165
323.223,141
323.248,127
323.273,130
323.298,149
323.323,180
323.348,216
323.373,251
323.398,283
323.423,310
323.448,328
323.473,330
323.498,319
323.523,307
323.548,301
323.573,298
323.598,283
323.623,250
323.648,209
323.673,176
323.698,157
323.723,139
323.748,104
323.773,53
323.798,6
323.823,-17
323.848,-13
323.873,7
323.898,37
323.923,76
323.948,126
323.973,183
323.998,233
324.023,264
324.048,275
324.073,274
324.098,266
324.123,258
324.148,251
324.173,243
324.198,230
324.223,207
324.248,174
324.273,140
324.298,113
324.323,91
324.348,62
324.373,21
324.398,-18
324.423,-37
324.448,-25
324.473,7
324.498,44
324.523,79
324.548,119
324.573,173
324.598,232
324.623,274
324.648,291
324.673,290
324.698,289
324.723,293
324.748,294
324.773,282
324.798,259
324.823,237
324.848,222
324.873,210
324.898,195
324.923,175
324.948,151
324.973,124
324.998,97
325.023,74
325.048,67
325.073,83
325.098,117
325.123,153
325.148,183
325.173,212
325.198,248
325.223,288
325.248,316
325.273,322
325.298,310
325.323,300
325.348,303
325.373,312
325.398,310
325.423,288
325.448,252
325.473,216
325.498,187
325.523,164
325.548,144
325.573,124
325.598,100
325.623,68
325.648,28
325.673,-5
325.698,-16
325.723,1
325.748,38
325.773,76
325.798,105
325.823,132
325.848,169
325.873,215
325.898,257
325.923,282
325.948,290
325.973,290
325.998,289
326.023,284
326.048,268
326.073,242
326.098,216
326.123,200
326.148,195
326.173,195
326.198,194
326.223,189
326.248,182
326.273,168
326.298,138
326.323,93
326.348,48
326.373,28
326.398,43
326.423,83
326.448,126
326.473,158
326.498,189
326.523,233
326.548,287
326.573,326
326.598,329
326.623,299
326.648,263
326.673,243
326.698,238
326.723,225
326.748,192
326.773,149
326.798,120
326.823,114
326.848,116
326.873,108
326.898,81
326.923,48
326.948,18
326.973,-5
326.998,-26
327.023,-40
327.048,-35
327.073,-10
327.098,21
327.123,50
327.148,74
327.173,106
327.198,153
327.223,204
327.248,239
327.273,251
327.298,249
327.323,250
327.348,257
327.373,264
327.398,264
327.423,256
327.448,247
327.473,236
327.498,221
327.523,204
327.548,195
327.573,195
327.598,193
327.623,177
327.648,152
327.673,144
327.698,174
327.723,235
327.748,293
327.773,319
327.798,318
327.823,321
327.848,349
327.873,394
327.898,426
327.923,426
327.948,401
327.973,374
327.998,361
328.023,358
328.048,353
328.073,338
328.098,311
328.123,273
328.148,224
328.173,169
328.198,120
328.223,82
328.248,51
328.273,17
328.298,-25
328.323,-60
328.348,-69
328.373,-45
328.398,-3
328.423,32
328.448,54
328.473,71
328.498,94
328.523,122
328.548,140
328.573,138
328.598,121
328.623,106
328.648,103
328.673,107
328.698,105
328.723,88
328.748,62
328.773,37
328.798,19
328.823,5
328.848,-6
328.873,-12
328.898,-8
328.923,2
328.948,15
328.973,30
328.998,63
329.023,127
329.048,217
329.073,305
329.098,355
329.123,360
329.148,348
329.173,356
329.198,396
329.223,446
329.248,470
329.273,456
329.298,417
329.323,373
329.348,333
329.373,297
329.398,261
329.423,232
329.448,211
329.473,186
329.498,144
329.523,88
329.548,35
329.573,7
329.598,5
329.623,16
329.648,31
329.673,57
329.698,104
329.723,166
329.748,222
329.773,250
329.798,248
329.823,234
329.848,222
329.873,216
329.898,210
329.923,200
329.948,187
329.973,170
329.998,150
330.023,132
330.048,126
330.073,132
330.098,137
330.123,125
330.148,98
330.173,80
330.198,94
330.223,135
330.248,177
330.273,199
330.298,209
330.323,233
330.348,280
330.373,334
330.398,374
330.423,396
330.448,417
330.473,445
330.498,467
330.523,463
330.548,430
330.573,387
330.598,352
330.623,321
330.648,276
330.673,210
330.698,135
330.723,69
330.748,13
330.773,-40
330.798,-92
330.823,-127
330.848,-126
330.873,-94
330.898,-50
330.923,-11
330.948,24
330.973,68
330.998,118
331.023,158
331.048,172
331.073,168
331.098,164
331.123,172
331.148,184
331.173,185
331.198,172
331.223,155
331.248,148
331.273,149
331.298,143
331.323,120
331.348,85
331.373,52
331.398,37
331.423,46
331.448,77
331.473,122
331.498,174
331.523,228
331.548,282
331.573,337
331.598,390
331.623,433
331.648,458
331.673,466
331.698,466
331.723,466
331.748,463
331.773,446
331.798,406
331.823,350
331.848,288
331.873,227
331.898,161
331.923,85
331.948,8
331.973,-49
331.998,-71
332.023,-63
332.048,-46
332.073,-37
332.098,-35
332.123,-21
332.148,15
332.173,67
332.198,111
332.223,135
332.248,143
332.273,150
332.298,162
332.323,174
332.348,175
332.373,166
332.398,155
332.423,152
332.448,149
332.473,132
332.498,93
332.523,42
332.548,5
332.573,4
332.598,41
332.623,97
332.648,153
332.673,201
332.698,250
332.723,305
332.748,359
332.773,392
332.798,391
332.823,363
332.848,335
332.873,325
332.898,329
332.923,326
332.948,302
332.973,267
332.998,238
333.023,223
333.048,204
333.073,161
333.098,96
333.123,40
333.148,24
333.173,52
333.198,100
333.223,138
333.248,161
333.273,186
333.298,225
333.323,265
333.348,283
333.373,269
333.398,242
333.423,225
333.448,225
333.473,225
333.498,207
333.523,173
333.548,139
333.573,118
333.598,102
333.623,76
333.648,34
333.673,-4
333.698,-14
333.723,13
333.748,66
333.773,120
333.798,165
333.823,204
333.848,246
333.873,290
333.898,325
333.923,339
333.948,333
333.973,320
333.998,312
334.023,311
334.048,308
334.073,289
334.098,256
334.123,218
334.148,187
334.173,165
334.198,138
334.223,97
334.248,45
334.273,1
334.298,-12
334.323,8
334.348,49
334.373,92
334.398,128
334.423,160
334.448,195
334.473,228
334.498,249
334.523,252
334.548,242
334.573,233
334.598,231
334.623,231
334.648,222
334.673,202
334.698,176
334.723,155
334.748,136
334.773,112
334.798,75
334.823,30
334.848,-7
334.873,-21
334.898,-6
334.923,32
334.948,84
334.973,140
334.998,198
335.023,259
335.048,318
335.073,365
335.098,389
335.123,387
335.148,368
335.173,346
335.198,330
335.223,314
335.248,291
335.273,257
335.298,219
335.323,187
335.348,160
335.373,129
335.398,84
335.423,33
335.448,-5
335.473,-17
335.498,-2
335.523,26
335.548,59
335.573,96
335.598,146
335.623,206
335.648,263
335.673,298
335.698,308
335.723,301
335.748,292
335.773,287
335.798,283
335.823,271
335.848,247
335.873,215
335.898,181
335.923,151
335.948,126
335.973,101
335.998,70
336.023,35
336.048,6
336.073,0
336.098,24
336.123,71
336.148,124
336.173,171
336.198,213
336.223,253
336.248,292
336.273,324
336.298,342
336.323,345
336.348,333
336.373,307
336.398,269
336.423,226
336.448,191
336.473,169
336.498,156
336.523,143
336.548,124
336.573,106
336.598,90
336.623,74
336.648,49
336.673,22
336.698,13
336.723,40
336.748,97
336.773,157
336.798,201
336.823,232
336.848,269
336.873,314
336.898,346
336.923,338
336.948,291
336.973,241
336.998,218
337.023,227
337.048,241
337.073,233
337.098,204
337.123,172
337.148,156
337.173,158
337.198,167
337.223,170
337.248,155
337.273,117
337.298,59
337.323,0
337.348,-39
337.373,-45
337.398,-23
337.423,7
337.448,40
337.473,84
337.498,144
337.523,207
337.548,248
337.573,252
337.598,235
337.623,223
337.648,229
337.673,239
337.698,232
337.723,203
337.748,171
337.773,155
337.798,152
337.823,148
337.848,129
337.873,101
337.898,74
337.923,52
337.948,31
337.973,11
337.998,9
338.023,38
338.048,95
338.073,158
338.098,209
338.123,249
338.148,290
338.173,341
338.198,390
338.223,417
338.248,415
338.273,396
338.298,381
338.323,375
338.348,372
338.373,359
338.398,332
338.423,296
338.448,257
338.473,217
338.498,182
338.523,156
338.548,139
338.573,121
338.598,92
338.623,50
338.648,10
338.673,-8
338.698,1
338.723,33
338.748,71
338.773,110
338.798,150
338.823,192
338.848,229
338.873,252
338.898,258
338.923,250
338.948,239
338.973,231
338.998,228
339.023,231
339.048,240
339.073,248
339.098,250
339.123,241
339.148,223
339.173,203
339.198,182
339.223,156
339.248,127
339.273,106
339.298,106
339.323,127
339.348,158
339.373,182
339.398,200
339.423,223
339.448,263
339.473,312
339.498,348
339.523,355
339.548,337
339.573,314
339.598,298
339.623,290
339.648,278
339.673,254
339.698,219
339.723,186
339.748,162
339.773,147
339.798,132
339.823,104
339.848,61
339.873,12
339.898,-26
339.923,-37
339.948,-18
339.973,16
339.998,51
340.023,82
340.048,113
340.073,147
340.098,177
340.123,188
340.148,171
340.173,139
340.198,109
340.223,89
340.248,73
340.273,44
340.298,-1
340.323,-50
340.348,-85
340.373,-95
340.398,-89
340.423,-78
340.448,-72
340.473,-70
340.498,-64
340.523,-44
340.548,-7
340.573,44
340.598,107
340.623,177
340.648,250
340.673,323
340.698,388
340.723,434
340.748,456
340.773,453
340.798,437
340.823,417
340.848,398
340.873,380
340.898,361
340.923,340
340.948,317
340.973,289
340.998,252
341.023,206
341.048,160
341.073,122
341.098,102
341.123,105
341.148,134
341.173,190
341.198,267
341.223,350
341.248,422
341.273,472
341.298,498
341.323,502
341.348,481
341.373,431
341.398,359
341.423,285
341.448,229
341.473,201
341.498,187
341.523,170
341.548,143
341.573,113
341.598,94
341.623,90
341.648,99
341.673,110
341.698,113
341.723,104
341.748,85
341.773,72
341.798,85
341.823,130
341.848,188
341.873,226
341.898,221
341.923,181
341.948,141
341.973,130
341.998,148
342.023,171
342.048,174
342.073,154
342.098,121
342.123,83
342.148,38
342.173,-18
342.198,-85
342.223,-149
342.248,-191
342.273,-202
342.298,-178
342.323,-125
342.348,-56
342.373,17
342.398,86
342.423,148
342.448,209
342.473,271
342.498,327
342.523,367
342.548,383
342.573,378
342.598,367
342.623,361
342.648,363
342.673,368
342.698,370
342.723,369
342.748,370
342.773,369
342.798,358
342.823,322
342.848,260
342.873,186
342.898,125
342.923,96
342.948,95
342.973,102
342.998,105
343.023,114
343.048,147
343.073,213
343.098,292
343.123,351
343.148,368
343.173,350
343.198,315
343.223,275
343.248,224
343.273,157
343.298,79
343.323,8
343.348,-41
343.373,-71
343.398,-97
343.423,-128
343.448,-163
343.473,-187
343.498,-184
343.523,-146
343.548,-71
343.573,29
343.598,143
343.623,252
343.648,343
343.673,408
343.698,439
343.723,431
343.748,382
343.773,306
343.798,234
343.823,196
343.848,201
343.873,229
343.898,243
343.923,223
343.948,178
343.973,136
343.998,119
344.023,122
344.048,125
344.073,108
344.098,80
344.123,63
344.148,79
344.173,125
344.198,184
344.223,235
344.248,274
344.273,307
344.298,339
344.323,360
344.348,363
344.373,346
344.398,325
344.423,315
344.448,315
344.473,311
344.498,287
344.523,243
344.548,198
344.573,169
344.598,154
344.623,137
344.648,104
344.673,58
344.698,18
344.723,6
344.748,27
344.773,68
344.798,115
344.823,162
344.848,210
344.873,260
344.898,301
344.923,318
344.948,305
344.973,274
344.998,246
345.023,232
345.048,227
345.073,215
345.098,186
345.123,145
345.148,110
345.173,88
345.198,70
345.223,41
345.248,-1
345.273,-46
345.298,-68
345.323,-57
345.348,-19
345.373,26
345.398,70
345.423,115
345.448,167
345.473,226
345.498,273
345.523,293
345.548,283
345.573,260
345.598,243
345.623,240
345.648,237
345.673,220
345.698,186
345.723,150
345.748,124
345.773,106
345.798,86
345.823,58
345.848,36
345.873,34
345.898,57
345.923,95
345.948,130
345.973,161
345.998,198
346.023,250
346.048,305
346.073,341
346.098,346
346.123,329
346.148,315
346.173,317
346.198,323
346.223,315
346.248,288
346.273,256
346.298,235
346.323,225
346.348,209
346.373,179
346.398,143
346.423,126
346.448,142
346.473,183
346.498,232
346.523,277
346.548,324
346.573,377
346.598,423
346.623,439
346.648,408
346.673,340
346.698,265
346.723,207
346.748,165
346.773,123
346.798,68
346.823,9
346.848,-41
346.873,-80
346.898,-120
346.923,-170
346.948,-221
346.973,-249
346.998,-237
347.023,-192
347.048,-133
347.073,-77
347.098,-21
347.123,43
347.148,117
347.173,181
347.198,221
347.223,240
347.248,255
347.273,280
347.298,308
347.323,323
347.348,318
347.373,303
347.398,295
347.423,292
347.448,277
347.473,240
347.498,193
347.523,165
347.548,178
347.573,224
347.598,277
347.623,322
347.648,361
347.673,406
347.698,457
347.723,492
347.748,492
347.773,457
347.798,410
347.823,369
