df_hash,22ZHK4.7HTV1R
302.298,289
302.323,267
302.348,238
302.373,209
302.398,183
302.423,158
302.448,138
302.473,123
302.498,113
302.523,104
302.548,98
302.573,106
302.598,137
302.623,190
302.648,246
302.673,283
302.698,293
302.723,286
302.748,280
302.773,283
302.798,291
302.823,294
302.848,292
302.873,291
302.898,291
302.923,280
302.948,245
302.973,186
302.998,124
303.023,81
303.048,68
303.073,72
303.098,76
303.123,75
303.148,79
303.173,102
303.198,141
303.223,180
303.248,207
303.273,227
303.298,255
303.323,294
303.348,329
303.373,334
303.398,307
303.423,274
303.448,275
303.473,326
303.498,405
303.523,462
303.548,462
303.573,404
303.598,329
303.623,282
303.648,279
303.673,298
303.698,301
303.723,269
303.748,220
303.773,191
303.798,208
303.823,259
303.848,309
303.873,335
303.898,345
303.923,363
303.948,396
303.973,422
303.998,406
304.023,340
304.048,247
304.073,165
304.098,110
304.123,73
304.148,42
304.173,17
304.198,5
304.223,0
304.248,-21
304.273,-76
304.298,-149
304.323,-197
304.348,-187
304.373,-121
304.398,-35
304.423,32
304.448,71
304.473,98
304.498,133
304.523,180
304.548,226
304.573,255
304.598,262
304.623,255
304.648,247
304.673,246
304.698,254
304.723,263
304.748,269
304.773,272
304.798,272
304.823,268
304.848,254
304.873,230
304.898,209
304.923,213
304.948,255
304.973,327
304.998,398
305.023,440
305.048,446
305.073,432
305.098,415
305.123,397
305.148,372
305.173,338
305.198,302
305.223,277
305.248,264
305.273,257
305.298,249
305.323,241
305.348,240
305.373,246
305.398,248
305.423,232
305.448,190
305.473,132
305.498,79
305.523,52
305.548,61
305.573,100
305.598,149
305.623,187
305.648,203
305.673,201
305.698,195
305.723,195
305.748,198
305.773,196
305.798,187
305.823,176
305.848,172
305.873,174
305.898,171
305.923,154
305.948,126
305.973,101
305.998,89
306.023,87
306.048,79
306.073,59
306.098,39
306.123,46
306.148,94
306.173,173
306.198,252
306.223,308
306.248,338
306.273,359
306.298,379
306.323,392
306.348,385
306.373,359
306.398,333
306.423,326
306.448,339
306.473,355
306.498,358
306.523,349
306.548,340
306.573,341
306.598,343
306.623,331
306.648,304
306.673,283
306.698,291
306.723,337
306.748,404
306.773,463
306.798,497
306.823,511
306.848,521
306.873,533
306.898,537
306.923,519
306.948,480
306.973,440
306.998,421
307.023,422
307.048,416
307.073,375
307.098,295
307.123,203
307.148,130
307.173,85
307.198,47
307.223,-5
307.248,-71
307.273,-128
307.298,-150
307.323,-138
307.348,-115
307.373,-106
307.398,-119
307.423,-150
307.448,-188
307.473,-229
307.498,-270
307.523,-310
307.548,-342
307.573,-362
307.598,-371
307.623,-377
307.648,-394
307.673,-427
307.698,-462
307.723,-464
307.748,-400
307.773,-272
307.798,-123
307.823,-6
307.848,59
307.873,108
307.898,192
307.923,325
307.948,469
307.973,568
307.998,596
308.023,581
308.048,565
308.073,565
308.098,563
308.123,535
308.148,477
308.173,411
308.198,356
308.223,322
308.248,311
308.273,328
308.298,378
308.323,452
308.348,526
308.373,575
308.398,596
308.423,613
308.448,657
308.473,739
308.498,843
308.523,936
308.548,990
308.573,994
308.598,951
308.623,869
308.648,759
308.673,636
308.698,517
308.723,416
308.748,339
308.773,274
308.798,208
308.823,137
308.848,71
308.873,18
308.898,-21
308.923,-62
308.948,-108
308.973,-143
308.998,-146
309.023,-109
309.048,-49
309.073,1
309.098,30
309.123,49
309.148,75
309.173,108
309.198,137
309.223,151
309.248,156
309.273,160
309.298,158
309.323,141
309.348,111
309.373,89
309.398,92
309.423,105
309.448,91
309.473,27
309.498,-61
309.523,-122
309.548,-119
309.573,-68
309.598,-13
309.623,14
309.648,21
309.673,31
309.698,52
309.723,79
309.748,104
309.773,134
309.798,176
309.823,221
309.848,248
309.873,246
309.898,225
309.923,205
309.948,193
309.973,183
309.998,169
310.023,163
310.048,176
310.073,206
310.098,234
310.123,246
310.148,243
310.173,242
310.198,251
310.223,261
310.248,262
310.273,253
310.298,246
310.323,245
310.348,245
310.373,238
310.398,225
310.423,214
310.448,200
310.473,174
310.498,135
310.523,101
310.548,101
310.573,144
310.598,213
310.623,278
310.648,325
310.673,360
310.698,391
310.723,412
310.748,406
310.773,367
310.798,311
310.823,265
310.848,246
310.873,251
310.898,264
310.923,262
310.948,233
310.973,177
310.998,115
311.023,78
311.048,87
311.073,141
311.098,207
311.123,254
311.148,269
311.173,268
311.198,273
311.223,289
311.248,301
311.273,296
311.298,273
311.323,244
311.348,219
311.373,202
311.398,189
311.423,175
311.448,155
311.473,124
311.498,83
311.523,48
311.548,37
311.573,65
311.598,120
311.623,176
311.648,210
311.673,219
311.698,219
311.723,225
311.748,241
311.773,255
311.798,254
311.823,238
311.848,215
311.873,201
311.898,201
311.923,210
311.948,215
311.973,208
311.998,189
312.023,166
312.048,144
312.073,122
312.098,101
312.123,93
312.148,113
312.173,164
312.198,228
312.223,276
312.248,296
312.273,302
312.298,316
312.323,340
312.348,354
312.373,335
312.398,290
312.423,252
312.448,246
312.473,264
312.498,275
312.523,259
312.548,223
312.573,190
312.598,166
312.623,139
312.648,98
312.673,57
312.698,45
312.723,78
312.748,142
312.773,205
312.798,242
312.823,252
312.848,251
312.873,255
312.898,262
312.923,266
312.948,261
312.973,248
312.998,236
313.023,231
313.048,234
313.073,237
313.098,229
313.123,207
313.148,182
313.173,168
313.198,164
313.223,154
313.248,121
313.273,70
313.298,31
313.323,37
313.348,89
313.373,158
313.398,212
313.423,241
313.448,261
313.473,285
313.498,311
313.523,321
313.548,307
313.573,280
313.598,256
313.623,243
313.648,237
313.673,233
313.698,229
313.723,228
313.748,226
313.773,216
313.798,198
313.823,178
313.848,159
313.873,133
313.898,98
313.923,64
313.948,60
313.973,96
313.998,157
314.023,209
314.048,235
314.073,252
314.098,286
314.123,336
314.148,366
314.173,342
314.198,272
314.223,201
314.248,170
314.273,180
314.298,197
314.323,193
314.348,172
314.373,158
314.398,162
314.423,171
314.448,168
314.473,154
314.498,143
314.523,143
314.548,142
314.573,128
314.598,107
314.623,107
314.648,152
314.673,236
314.698,328
314.723,391
314.748,415
314.773,410
314.798,389
314.823,355
314.848,313
314.873,276
314.898,261
314.923,273
314.948,292
314.973,285
314.998,240
315.023,183
315.048,163
315.073,200
315.098,265
315.123,289
315.148,227
315.173,95
315.198,-29
315.223,-69
315.248,1
315.273,136
315.298,259
315.323,314
315.348,300
315.373,253
315.398,214
315.423,202
315.448,209
315.473,217
315.498,215
315.523,198
315.548,170
315.573,135
315.598,100
315.623,79
315.648,78
315.673,94
315.698,108
315.723,98
315.748,65
315.773,32
315.798,37
315.823,91
315.848,173
315.873,242
315.898,278
315.923,292
315.948,315
315.973,356
315.998,393
316.023,399
316.048,373
316.073,345
316.098,345
316.123,372
316.148,391
316.173,375
316.198,329
316.223,290
316.248,285
316.273,308
316.298,321
316.323,294
316.348,223
316.373,137
316.398,68
316.423,30
316.448,22
316.473,28
316.498,38
316.523,48
316.548,56
316.573,62
316.598,65
316.623,68
316.648,72
316.673,77
316.698,79
316.723,76
316.748,72
316.773,78
316.798,94
316.823,111
316.848,113
316.873,94
316.898,65
316.923,43
316.948,30
316.973,17
316.998,-1
317.023,-10
317.048,12
317.073,70
317.098,131
317.123,160
317.148,154
317.173,143
317.198,161
317.223,203
317.248,238
317.273,246
317.298,240
317.323,251
317.348,289
317.373,331
317.398,353
317.423,355
317.448,360
317.473,383
317.498,417
317.523,446
317.548,467
317.573,484
317.598,499
317.623,516
317.648,552
317.673,631
317.698,757
317.723,884
317.748,945
317.773,916
317.798,842
317.823,795
317.848,794
317.873,791
317.898,734
317.923,624
317.948,512
317.973,419
317.998,301
318.023,98
318.048,-190
318.073,-495
318.098,-753
318.123,-965
318.148,-1166
318.173,-1336
318.198,-1368
318.223,-1161
318.248,-737
318.273,-255
318.298,104
318.323,272
318.348,309
318.373,316
318.398,342
318.423,377
318.448,409
318.473,452
318.498,526
318.523,618
318.548,690
318.573,718
318.598,710
318.623,689
318.648,663
318.673,623
318.698,560
318.723,480
318.748,389
318.773,289
318.798,186
318.823,106
318.848,82
318.873,123
318.898,193
318.923,246
318.948,265
318.973,269
318.998,280
319.023,289
319.048,270
319.073,223
319.098,189
319.123,211
319.148,283
319.173,344
319.198,339
319.223,268
319.248,176
319.273,100
319.298,31
319.323,-64
319.348,-193
319.373,-310
319.398,-355
319.423,-306
319.448,-197
319.473,-82
319.498,5
319.523,72
319.548,136
319.573,200
319.598,253
319.623,281
319.648,292
319.673,301
319.698,313
319.723,318
319.748,304
319.773,271
319.798,237
319.823,219
319.848,214
319.873,200
319.898,163
319.923,116
319.948,94
319.973,127
319.998,207
320.023,296
320.048,357
320.073,380
320.098,381
320.123,380
320.148,380
320.173,370
320.198,347
320.223,322
320.248,305
320.273,294
320.298,276
320.323,245
320.348,210
320.373,186
320.398,176
320.423,168
320.448,149
320.473,122
320.498,106
320.523,115
320.548,152
320.573,207
320.598,268
320.623,326
320.648,373
320.673,402
320.698,412
320.723,413
320.748,411
320.773,404
320.798,382
320.823,346
320.848,315
320.873,308
320.898,319
320.923,314
320.948,256
320.973,146
320.998,27
321.023,-48
321.048,-68
321.073,-60
321.098,-56
321.123,-60
321.148,-46
321.173,6
321.198,89
321.223,169
321.248,222
321.273,250
321.298,269
321.323,293
321.348,318
321.373,334
321.398,335
321.423,325
321.448,315
321.473,314
321.498,328
321.523,356
321.548,382
321.573,389
321.598,369
321.623,336
321.648,308
321.673,288
321.698,262
321.723,214
321.748,148
321.773,96
321.798,87
321.823,124
321.848,182
321.873,232
321.898,265
321.923,288
321.948,309
321.973,327
321.998,334
322.023,326
322.048,302
322.073,263
322.098,212
322.123,160
322.148,130
322.173,132
322.198,155
322.223,172
322.248,164
322.273,140
322.298,122
322.323,123
322.348,129
322.373,126
322.398,118
322.423,131
322.448,181
322.473,251
322.498,305
322.523,326
322.548,328
322.573,340
322.598,371
322.623,396
322.648,384
322.673,328
322.698,254
322.723,201
322.748,194
322.773,232
322.798,295
322.823,358
322.848,399
322.873,405
322.898,372
322.923,301
322.948,200
322.973,84
322.998,-17
323.023,-79
323.048,-87
323.073,-60
323.098,-39
323.123,-53
323.148,-97
323.173,-144
323.198,-169
323.223,-178
323.248,-193
323.273,-217
323.298,-225
323.323,-189
323.348,-111
323.373,-25
323.398,42
323.423,94
323.448,154
323.473,232
323.498,309
323.523,355
323.548,366
323.573,376
323.598,418
323.623,492
323.648,568
323.673,612
323.698,622
323.723,615
323.748,609
323.773,600
323.798,577
323.823,538
323.848,498
323.873,473
323.898,461
323.923,446
323.948,415
323.973,372
323.998,328
324.023,292
324.048,258
324.073,214
324.098,153
324.123,89
324.148,46
324.173,41
324.198,70
324.223,112
324.248,145
324.273,163
324.298,175
324.323,191
324.348,210
324.373,220
324.398,210
324.423,186
324.448,164
324.473,157
324.498,162
324.523,164
324.548,153
324.573,132
324.598,112
324.623,103
324.648,100
324.673,88
324.698,58
324.723,21
324.748,2
324.773,25
324.798,88
324.823,167
324.848,232
324.873,270
324.898,289
324.923,305
324.948,321
324.973,326
324.998,310
325.023,280
325.048,252
325.073,241
325.098,244
325.123,245
325.148,236
325.173,220
325.198,209
325.223,203
325.248,190
325.273,162
325.298,125
325.323,104
325.348,116
325.373,161
325.398,219
325.423,265
325.448,290
325.473,301
325.498,304
325.523,301
325.548,289
325.573,270
325.598,252
325.623,245
325.648,246
325.673,243
325.698,227
325.723,197
325.748,166
325.773,145
325.798,132
325.823,115
325.848,92
325.873,76
325.898,84
325.923,123
325.948,176
325.973,219
325.998,240
326.023,250
326.048,268
326.073,297
326.098,322
326.123,323
326.148,300
326.173,273
326.198,260
326.223,258
326.248,252
326.273,233
326.298,209
326.323,194
326.348,187
326.373,170
326.398,129
326.423,80
326.448,56
326.473,78
326.498,132
326.523,179
326.548,193
326.573,185
326.598,185
326.623,208
326.648,237
326.673,249
326.698,235
326.723,215
326.748,211
326.773,223
326.798,232
326.823,223
326.848,199
326.873,170
326.898,146
326.923,119
326.948,83
326.973,47
326.998,28
327.023,41
327.048,79
327.073,125
327.098,165
327.123,200
327.148,236
327.173,274
327.198,303
327.223,313
327.248,305
327.273,299
327.298,312
327.323,344
327.348,374
327.373,370
327.398,323
327.423,257
327.448,212
327.473,206
327.498,219
327.523,210
327.548,159
327.573,96
327.598,76
327.623,126
327.648,218
327.673,290
327.698,297
327.723,253
327.748,207
327.773,198
327.798,225
327.823,257
327.848,268
327.873,262
327.898,254
327.923,253
327.948,255
327.973,250
327.998,237
328.023,213
328.048,176
328.073,122
328.098,66
328.123,41
328.148,64
328.173,118
328.198,155
328.223,139
328.248,83
328.273,43
328.298,69
328.323,157
328.348,256
328.373,312
328.398,314
328.423,288
328.448,268
328.473,262
328.498,254
328.523,237
328.548,218
328.573,212
328.598,216
328.623,213
328.648,190
328.673,160
328.698,152
328.723,185
328.748,247
328.773,306
328.798,343
328.823,359
328.848,368
328.873,375
328.898,369
328.923,339
328.948,292
328.973,250
328.998,231
329.023,229
329.048,228
329.073,214
329.098,193
329.123,175
329.148,158
329.173,127
329.198,76
329.223,19
329.248,-14
329.273,-8
329.298,26
329.323,66
329.348,92
329.373,109
329.398,132
329.423,166
329.448,200
329.473,221
329.498,227
329.523,228
329.548,229
329.573,230
329.598,227
329.623,225
329.648,229
329.673,242
329.698,252
329.723,247
329.748,225
329.773,198
329.798,177
329.823,168
329.848,167
329.873,177
329.898,203
329.923,244
329.948,287
329.973,316
329.998,322
330.023,318
330.048,320
330.073,328
330.098,332
330.123,318
330.148,290
330.173,264
330.198,253
330.223,255
330.248,254
330.273,240
330.298,216
330.323,190
330.348,166
330.373,142
330.398,113
330.423,82
330.448,62
330.473,64
330.498,91
330.523,134
330.548,174
330.573,198
330.598,207
330.623,210
330.648,220
330.673,237
330.698,249
330.723,246
330.748,231
330.773,216
330.798,212
330.823,215
330.848,210
330.873,189
330.898,158
330.923,133
330.948,124
330.973,121
330.998,110
331.023,87
331.048,70
331.073,78
331.098,119
331.123,176
331.148,227
331.173,260
331.198,281
331.223,302
331.248,326
331.273,346
331.298,352
331.323,343
331.348,328
331.373,313
331.398,300
331.423,290
331.448,282
331.473,277
331.498,273
331.523,257
331.548,226
331.573,185
331.598,150
331.623,131
331.648,119
331.673,98
331.698,60
331.723,25
331.748,25
331.773,72
331.798,143
331.823,200
331.848,221
331.873,221
331.898,229
331.923,253
331.948,278
331.973,278
331.998,254
332.023,230
332.048,229
332.073,249
332.098,270
332.123,276
332.148,272
332.173,277
332.198,292
332.223,301
332.248,285
332.273,241
332.298,183
332.323,124
332.348,61
332.373,-7
332.398,-70
332.423,-95
332.448,-62
332.473,22
332.498,123
332.523,205
332.548,255
332.573,285
332.598,311
332.623,334
332.648,345
332.673,338
332.698,322
332.723,310
332.748,307
332.773,308
332.798,304
332.823,299
332.848,298
332.873,303
332.898,302
332.923,278
332.948,230
332.973,174
332.998,130
333.023,101
333.048,77
333.073,48
333.098,24
333.123,27
333.148,66
333.173,123
333.198,168
333.223,183
333.248,177
333.273,176
333.298,193
333.323,222
333.348,244
333.373,250
333.398,243
333.423,230
333.448,211
333.473,184
333.498,153
333.523,121
333.548,92
333.573,66
333.598,50
333.623,53
333.648,76
333.673,104
333.698,118
333.723,117
333.748,127
333.773,177
333.798,265
333.823,353
333.848,402
333.873,408
333.898,402
333.923,414
333.948,442
333.973,462
333.998,461
334.023,451
334.048,454
334.073,472
334.098,490
334.123,496
334.148,494
334.173,490
334.198,475
334.223,436
334.248,371
334.273,308
334.298,274
334.323,270
334.348,267
334.373,237
334.398,180
334.423,122
334.448,85
334.473,64
334.498,39
334.523,-2
334.548,-55
334.573,-107
334.598,-147
334.623,-174
334.648,-185
334.673,-186
334.698,-184
334.723,-189
334.748,-196
334.773,-188
334.798,-145
334.823,-67
334.848,24
334.873,104
334.898,162
334.923,203
334.948,231
334.973,249
334.998,255
335.023,257
335.048,269
335.073,298
335.098,339
335.123,379
335.148,411
335.173,436
335.198,456
335.223,469
335.248,466
335.273,441
335.298,397
335.323,340
335.348,287
335.373,257
335.398,266
335.423,311
335.448,366
335.473,399
335.498,394
335.523,363
335.548,331
335.573,314
335.598,304
335.623,289
335.648,269
335.673,253
335.698,249
335.723,246
335.748,229
335.773,189
335.798,132
335.823,72
335.848,13
335.873,-45
335.898,-106
335.923,-161
335.948,-191
335.973,-178
335.998,-119
336.023,-28
336.048,67
336.073,144
336.098,196
336.123,237
336.148,288
336.173,349
336.198,402
336.223,425
336.248,419
336.273,408
336.298,411
336.323,426
336.348,431
336.373,411
336.398,375
336.423,346
336.448,331
336.473,316
336.498,287
336.523,252
336.548,237
336.573,261
336.598,316
336.623,370
336.648,393
336.673,377
336.698,331
336.723,266
336.748,191
336.773,113
336.798,39
336.823,-24
336.848,-77
336.873,-118
336.898,-142
336.923,-144
336.948,-120
336.973,-78
336.998,-23
337.023,40
337.048,106
337.073,154
337.098,163
337.123,127
337.148,77
337.173,64
337.198,115
337.223,210
337.248,296
337.273,337
337.298,344
337.323,353
337.348,383
337.373,419
337.398,430
337.423,412
337.448,392
337.473,396
337.498,424
337.523,447
337.548,446
337.573,432
337.598,428
337.623,441
337.648,447
337.673,426
337.698,387
337.723,367
337.748,392
337.773,450
337.798,498
337.823,508
337.848,484
337.873,453
337.898,431
337.923,410
337.948,378
337.973,339
337.998,312
338.023,303
338.048,293
338.073,257
338.098,191
338.123,121
338.148,70
338.173,32
338.198,-16
338.223,-91
338.248,-167
338.273,-210
338.298,-211
338.323,-201
338.348,-220
338.373,-280
338.398,-364
338.423,-448
338.448,-524
338.473,-596
338.498,-656
338.523,-689
338.548,-699
338.573,-715
338.598,-767
338.623,-837
338.648,-854
338.673,-746
338.698,-507
338.723,-211
338.748,48
338.773,229
338.798,358
338.823,493
338.848,654
338.873,814
338.898,927
338.923,981
338.948,997
338.973,1011
338.998,1036
339.023,1064
339.048,1081
339.073,1083
339.098,1074
339.123,1057
339.148,1031
339.173,996
339.198,957
339.223,918
339.248,873
339.273,813
339.298,733
339.323,645
339.348,576
339.373,542
339.398,538
339.423,532
339.448,497
339.473,432
339.498,357
339.523,291
