df_hash,22ZHK4.EMHYEC
316.490,-13
316.515,-32
316.540,-51
316.565,-58
316.590,-50
316.615,-32
316.640,-16
316.665,-7
316.690,-5
316.715,-7
316.740,-11
316.765,-18
316.790,-28
316.815,-33
316.840,-24
316.865,8
316.890,67
316.915,148
316.940,233
316.965,304
316.990,349
317.015,374
317.040,393
317.065,414
317.090,435
317.115,445
317.140,436
317.165,410
317.190,381
317.215,361
317.240,349
317.265,338
317.290,319
317.315,292
317.340,259
317.365,224
317.390,185
317.415,140
317.440,86
317.465,29
317.490,-21
317.515,-53
317.540,-57
317.565,-32
317.590,6
317.615,42
317.640,63
317.665,77
317.690,95
317.715,127
317.740,165
317.765,193
317.790,201
317.815,193
317.840,185
317.865,183
317.890,186
317.915,183
317.940,170
317.965,151
317.990,131
318.015,109
318.040,85
318.065,60
318.090,36
318.115,16
318.140,-3
318.165,-26
318.190,-46
318.215,-48
318.240,-19
318.265,36
318.290,103
318.315,159
318.340,200
318.365,232
318.390,264
318.415,296
318.440,319
318.465,330
318.490,332
318.515,335
318.540,343
318.565,354
318.590,364
318.615,370
318.640,368
318.665,355
318.690,330
318.715,297
318.740,271
318.765,261
318.790,263
318.815,266
318.840,263
318.865,263
318.890,283
318.915,326
318.940,378
318.965,416
318.990,429
319.015,428
319.040,427
319.065,428
319.090,409
319.115,351
319.140,252
319.165,133
319.190,19
319.215,-75
319.240,-151
319.265,-215
319.290,-271
319.315,-320
319.340,-363
319.365,-399
319.390,-422
319.415,-423
319.440,-402
319.465,-368
319.490,-335
319.515,-305
319.540,-268
319.565,-207
319.590,-121
319.615,-23
319.640,62
319.665,125
319.690,173
319.715,218
319.740,266
319.765,309
319.790,335
319.815,342
319.840,341
319.865,341
319.890,345
319.915,349
319.940,348
319.965,341
319.990,331
320.015,317
320.040,296
320.065,266
320.090,231
320.115,195
320.140,157
320.165,113
320.190,60
320.215,9
320.240,-18
320.265,-11
320.290,30
320.315,87
320.340,140
320.365,183
320.390,220
320.415,255
320.440,288
320.465,315
320.490,333
320.515,340
320.540,339
320.565,334
320.590,328
320.615,327
320.640,331
320.665,337
320.690,341
320.715,343
320.740,346
320.765,351
320.790,351
320.815,341
320.840,323
320.865,311
320.890,313
320.915,322
320.940,320
320.965,299
320.990,276
321.015,273
321.040,292
321.065,302
321.090,264
321.115,164
321.140,32
321.165,-85
321.190,-157
321.215,-182
321.240,-172
321.265,-135
321.290,-70
321.315,14
321.340,101
321.365,173
321.390,225
321.415,267
321.440,308
321.465,347
321.490,369
321.515,362
321.540,320
321.565,244
321.590,140
321.615,21
321.640,-92
321.665,-181
321.690,-241
321.715,-281
321.740,-319
321.765,-360
321.790,-394
321.815,-406
321.840,-387
321.865,-338
321.890,-272
321.915,-198
321.940,-126
321.965,-59
321.990,-2
322.015,43
322.040,81
322.065,111
322.090,135
322.115,158
322.140,185
322.165,223
322.190,269
322.215,316
322.240,355
322.265,389
322.290,422
322.315,459
322.340,496
322.365,522
322.390,526
322.415,510
322.440,483
322.465,455
322.490,426
322.515,390
322.540,342
322.565,284
322.590,229
322.615,196
322.640,193
322.665,215
322.690,245
322.715,266
322.740,267
322.765,252
322.790,232
322.815,215
322.840,206
322.865,206
322.890,211
322.915,216
322.940,221
322.965,226
322.990,230
323.015,232
323.040,232
323.065,227
323.090,219
323.115,208
323.140,194
323.165,177
323.190,161
323.215,150
323.240,152
323.265,161
323.290,162
323.315,145
323.340,115
323.365,91
323.390,95
323.415,122
323.440,147
323.465,143
323.490,102
323.515,41
323.540,-14
323.565,-50
323.590,-70
323.615,-86
323.640,-105
323.665,-124
323.690,-137
323.715,-139
323.740,-128
323.765,-105
323.790,-70
323.815,-22
323.840,31
323.865,83
323.890,125
323.915,157
323.940,184
323.965,212
323.990,234
324.015,234
324.040,206
324.065,166
324.090,150
324.115,187
324.140,273
324.165,370
324.190,430
324.215,435
324.240,399
324.265,351
324.290,307
324.315,265
324.340,219
324.365,170
324.390,124
324.415,89
324.440,68
324.465,59
324.490,60
324.515,59
324.540,43
324.565,12
324.590,-4
324.615,26
324.640,112
324.665,217
324.690,286
324.715,297
324.740,276
324.765,276
324.790,322
324.815,397
324.840,466
324.865,512
324.890,536
324.915,534
324.940,486
324.965,372
324.990,208
325.015,45
325.040,-60
325.065,-96
325.090,-92
325.115,-89
325.140,-108
325.165,-144
325.190,-175
325.215,-182
325.240,-155
325.265,-95
325.290,-20
325.315,39
325.340,61
325.365,53
325.390,51
325.415,87
325.440,163
325.465,247
325.490,308
325.515,338
325.540,355
325.565,374
325.590,386
325.615,373
325.640,331
325.665,280
325.690,250
325.715,254
325.740,276
325.765,292
325.790,283
325.815,243
325.840,181
325.865,105
325.890,31
325.915,-23
325.940,-48
325.965,-48
325.990,-41
326.015,-42
326.040,-45
326.065,-32
326.090,6
326.115,63
326.140,113
326.165,146
326.190,168
326.215,196
326.240,230
326.265,250
326.290,237
326.315,197
326.340,159
326.365,144
326.390,149
326.415,149
326.440,124
326.465,81
326.490,44
326.515,30
326.540,38
326.565,53
326.590,66
326.615,74
326.640,77
326.665,75
326.690,73
326.715,84
326.740,122
326.765,183
326.790,250
326.815,303
326.840,338
326.865,367
326.890,397
326.915,421
326.940,427
326.965,408
326.990,377
327.015,348
327.040,328
327.065,311
327.090,289
327.115,262
327.140,235
327.165,212
327.190,187
327.215,158
327.240,126
327.265,95
327.290,69
327.315,43
327.340,13
327.365,-19
327.390,-40
327.415,-38
327.440,-6
327.465,45
327.490,99
327.515,142
327.540,167
327.565,180
327.590,191
327.615,205
327.640,220
327.665,229
327.690,232
327.715,229
327.740,227
327.765,226
327.790,225
327.815,219
327.840,206
327.865,190
327.890,176
327.915,165
327.940,154
327.965,136
327.990,108
328.015,73
328.040,44
328.065,34
328.090,52
328.115,93
328.140,143
328.165,185
328.190,213
328.215,230
328.240,243
328.265,254
328.290,259
328.315,255
328.340,242
328.365,225
328.390,212
328.415,205
328.440,205
328.465,204
328.490,196
328.515,173
328.540,133
328.565,80
328.590,19
328.615,-42
328.640,-99
328.665,-142
328.690,-166
328.715,-166
328.740,-143
328.765,-104
328.790,-59
328.815,-15
328.840,21
328.865,49
328.890,67
328.915,80
328.940,92
328.965,103
328.990,111
329.015,112
329.040,111
329.065,115
329.090,128
329.115,145
329.140,153
329.165,146
329.190,128
329.215,113
329.240,106
329.265,98
329.290,74
329.315,35
329.340,-1
329.365,-10
329.390,21
329.415,82
329.440,151
329.465,210
329.490,258
329.515,302
329.540,348
329.565,391
329.590,424
329.615,440
329.640,443
329.665,442
329.690,448
329.715,462
329.740,478
329.765,491
329.790,496
329.815,497
329.840,497
329.865,493
329.890,481
329.915,455
329.940,418
329.965,379
329.990,344
330.015,312
330.040,277
330.065,242
330.090,214
330.115,206
330.140,219
330.165,237
330.190,239
330.215,209
330.240,147
330.265,58
330.290,-49
330.315,-163
330.340,-269
330.365,-346
330.390,-381
330.415,-378
330.440,-353
330.465,-323
330.490,-294
330.515,-258
330.540,-208
330.565,-149
330.590,-95
330.615,-61
330.640,-48
330.665,-45
330.690,-34
330.715,0
330.740,63
330.765,147
330.790,231
330.815,298
330.840,340
330.865,365
330.890,387
330.915,409
330.940,425
330.965,421
330.990,394
331.015,357
331.040,329
331.065,315
331.090,310
331.115,299
331.140,274
331.165,239
331.190,199
331.215,161
331.240,124
331.265,91
331.290,67
331.315,49
331.340,30
331.365,2
331.390,-30
331.415,-50
331.440,-38
331.465,8
331.490,75
331.515,138
331.540,182
331.565,209
331.590,231
331.615,257
331.640,285
331.665,306
331.690,315
331.715,315
331.740,314
331.765,320
331.790,333
331.815,342
331.840,337
331.865,318
331.890,294
331.915,276
331.940,269
331.965,269
331.990,267
332.015,263
332.040,259
332.065,250
332.090,220
332.115,153
332.140,51
332.165,-59
332.190,-147
332.215,-195
332.240,-206
332.265,-196
332.290,-174
332.315,-139
332.340,-92
332.365,-39
332.390,7
332.415,44
332.440,77
332.465,115
332.490,156
332.515,195
332.540,227
332.565,256
332.590,280
332.615,292
332.640,285
332.665,259
332.690,229
332.715,209
332.740,200
332.765,190
332.790,164
332.815,124
332.840,83
332.865,50
332.890,21
332.915,-11
332.940,-44
332.965,-57
332.990,-34
333.015,22
333.040,93
333.065,153
333.090,193
333.115,223
333.140,253
333.165,284
333.190,308
333.215,317
333.240,313
333.265,302
333.290,290
333.315,278
333.340,267
333.365,259
333.390,252
333.415,244
333.440,231
333.465,211
333.490,189
333.515,167
333.540,145
333.565,123
333.590,102
333.615,83
333.640,67
333.665,53
333.690,37
333.715,26
333.740,34
333.765,70
333.790,128
333.815,185
333.840,221
333.865,235
333.890,239
333.915,249
333.940,268
333.965,287
333.990,298
334.015,302
334.040,304
334.065,313
334.090,331
334.115,355
334.140,382
334.165,403
334.190,412
334.215,407
334.240,391
334.265,371
334.290,345
334.315,305
334.340,241
334.365,153
334.390,53
334.415,-44
334.440,-126
334.465,-184
334.490,-208
334.515,-191
334.540,-142
334.565,-80
334.590,-29
334.615,0
334.640,18
334.665,38
334.690,63
334.715,84
334.740,92
334.765,88
334.790,82
334.815,84
334.840,93
334.865,105
334.890,115
334.915,121
334.940,122
334.965,115
334.990,99
335.015,76
335.040,52
335.065,31
335.090,9
335.115,-18
335.140,-47
335.165,-66
335.190,-59
335.215,-15
335.240,63
335.265,160
335.290,254
335.315,325
335.340,363
335.365,380
335.390,390
335.415,401
335.440,407
335.465,396
335.490,370
335.515,343
335.540,328
335.565,324
335.590,312
335.615,279
335.640,232
335.665,194
335.690,175
335.715,163
335.740,135
335.765,85
335.790,35
335.815,19
335.840,49
335.865,106
335.890,154
335.915,177
335.940,185
335.965,204
335.990,244
336.015,289
336.040,311
336.065,294
336.090,248
336.115,200
336.140,172
336.165,167
336.190,174
336.215,177
336.240,168
336.265,152
336.290,138
336.315,128
336.340,118
336.365,101
336.390,75
336.415,51
336.440,48
336.465,75
336.490,128
336.515,188
336.540,232
336.565,253
336.590,256
336.615,251
336.640,241
336.665,217
336.690,172
336.715,112
336.740,57
336.765,26
336.790,15
336.815,6
336.840,-22
336.865,-72
336.890,-123
336.915,-156
336.940,-172
336.965,-190
336.990,-219
337.015,-244
337.040,-229
337.065,-151
337.090,-20
337.115,123
337.140,242
337.165,320
337.190,371
337.215,414
337.240,456
337.265,493
337.290,515
337.315,520
337.340,511
337.365,494
337.390,473
337.415,452
337.440,427
337.465,397
337.490,358
337.515,311
337.540,264
337.565,223
337.590,188
337.615,148
337.640,101
337.665,58
337.690,40
337.715,60
337.740,107
337.765,156
337.790,184
337.815,193
337.840,199
337.865,217
337.890,245
337.915,265
337.940,264
337.965,244
337.990,212
338.015,181
338.040,155
338.065,134
338.090,120
338.115,114
338.140,117
338.165,125
338.190,130
338.215,125
338.240,109
338.265,85
338.290,57
338.315,25
338.340,-13
338.365,-56
338.390,-91
338.415,-98
338.440,-69
338.465,-12
338.490,47
338.515,86
338.540,103
338.565,114
338.590,134
338.615,160
338.640,174
338.665,163
338.690,132
338.715,98
338.740,72
338.765,52
338.790,30
338.815,5
338.840,-15
338.865,-32
338.890,-51
338.915,-77
338.940,-98
338.965,-89
338.990,-31
339.015,65
339.040,170
339.065,249
339.090,289
339.115,295
339.140,279
339.165,257
339.190,240
339.215,242
339.240,268
339.265,307
339.290,339
339.315,352
339.340,354
339.365,363
339.390,391
339.415,430
339.440,468
339.465,497
339.490,520
339.515,541
339.540,553
339.565,546
339.590,508
339.615,442
339.640,356
339.665,260
339.690,160
339.715,64
339.740,-19
339.765,-82
339.790,-117
339.815,-123
339.840,-100
339.865,-59
339.890,-21
339.915,-7
339.940,-25
339.965,-53
339.990,-60
340.015,-27
340.040,33
340.065,87
340.090,107
340.115,97
340.140,90
340.165,115
340.190,176
340.215,248
340.240,302
340.265,319
340.290,303
340.315,270
340.340,241
340.365,225
340.390,222
340.415,222
340.440,218
340.465,208
340.490,191
340.515,165
340.540,126
340.565,73
340.590,11
340.615,-48
340.640,-100
340.665,-145
340.690,-186
340.715,-217
340.740,-219
340.765,-183
340.790,-116
340.815,-44
340.840,9
340.865,43
340.890,70
340.915,108
340.940,159
340.965,211
340.990,253
341.015,283
341.040,302
341.065,313
341.090,318
341.115,323
341.140,330
341.165,337
341.190,337
341.215,326
341.240,309
341.265,292
341.290,276
341.315,255
341.340,225
341.365,200
341.390,204
341.415,252
341.440,331
341.465,408
341.490,457
341.515,472
341.540,470
341.565,465
341.590,455
341.615,431
341.640,393
341.665,351
341.690,316
341.715,294
341.740,278
341.765,263
341.790,246
341.815,226
341.840,201
341.865,167
341.890,109
341.915,11
341.940,-140
341.965,-332
341.990,-515
342.015,-620
342.040,-601
342.065,-466
342.090,-275
342.115,-93
342.140,46
342.165,153
342.190,244
342.215,323
342.240,377
342.265,401
342.290,414
342.315,437
342.340,482
342.365,540
342.390,591
342.415,618
342.440,604
342.465,534
342.490,405
342.515,241
342.540,84
342.565,-30
342.590,-103
342.615,-163
342.640,-234
342.665,-301
342.690,-324
342.715,-278
342.740,-175
342.765,-62
342.790,22
342.815,73
342.840,112
342.865,155
342.890,192
342.915,200
342.940,171
342.965,120
342.990,75
343.015,52
343.040,44
343.065,34
343.090,19
343.115,7
343.140,11
343.165,30
343.190,47
343.215,48
343.240,29
343.265,0
343.290,-29
343.315,-61
343.340,-99
343.365,-135
343.390,-146
343.415,-112
343.440,-33
343.465,66
343.490,151
343.515,207
343.540,243
343.565,281
343.590,330
343.615,378
343.640,401
343.665,391
343.690,363
343.715,344
343.740,346
343.765,362
343.790,374
343.815,374
343.840,371
343.865,371
343.890,370
343.915,355
343.940,324
343.965,292
343.990,270
344.015,248
344.040,198
344.065,112
344.090,23
344.115,-16
344.140,14
344.165,92
344.190,169
344.215,228
344.240,291
344.265,375
344.290,466
344.315,520
344.340,522
344.365,508
344.390,530
344.415,602
344.440,679
344.465,708
344.490,672
344.515,600
344.540,534
344.565,492
344.590,473
344.615,470
344.640,478
344.665,480
344.690,458
344.715,410
344.740,360
344.765,332
344.790,303
344.815,211
344.840,14
344.865,-251
344.890,-486
344.915,-603
344.940,-595
344.965,-525
344.990,-461
345.015,-424
345.040,-404
345.065,-403
345.090,-446
345.115,-549
345.140,-683
345.165,-783
345.190,-792
345.215,-705
345.240,-557
345.265,-393
345.290,-241
345.315,-108
345.340,4
345.365,101
345.390,184
345.415,254
345.440,308
345.465,345
345.490,374
345.515,410
345.540,466
345.565,532
345.590,586
345.615,607
345.640,596
345.665,574
345.690,555
345.715,535
345.740,500
345.765,445
345.790,385
345.815,341
345.840,327
345.865,334
345.890,341
345.915,330
345.940,304
345.965,274
345.990,253
346.015,236
346.040,206
346.065,150
346.090,74
346.115,-4
346.140,-64
346.165,-95
346.190,-95
346.215,-63
346.240,0
346.265,88
346.290,184
346.315,259
346.340,301
346.365,315
346.390,317
346.415,318
346.440,313
346.465,292
346.490,253
346.515,207
346.540,171
346.565,150
346.590,137
346.615,117
346.640,84
346.665,41
346.690,2
346.715,-25
346.740,-43
346.765,-61
346.790,-86
346.815,-112
346.840,-123
346.865,-97
346.890,-28
346.915,69
346.940,173
346.965,260
346.990,320
347.015,355
347.040,372
347.065,380
347.090,376
347.115,355
347.140,313
347.165,254
347.190,194
347.215,146
347.240,113
347.265,80
347.290,38
347.315,-10
347.340,-49
347.365,-70
347.390,-79
347.415,-79
347.440,-56
347.465,19
347.490,156
347.515,324
347.540,461
347.565,521
347.590,507
347.615,459
347.640,416
347.665,384
347.690,349
347.715,303
347.740,252
347.765,208
347.790,175
347.815,154
347.840,150
347.865,168
347.890,200
347.915,231
347.940,249
347.965,260
347.990,278
348.015,303
348.040,326
348.065,340
348.090,362
348.115,410
348.140,481
348.165,538
348.190,548
348.215,514
348.240,471
348.265,452
348.290,459
348.315,464
348.340,443
348.365,387
348.390,297
348.415,169
348.440,4
348.465,-170
348.490,-315
348.515,-407
348.540,-464
348.565,-521
348.590,-589
348.615,-641
348.640,-641
348.665,-587
348.690,-508
348.715,-432
348.740,-359
348.765,-272
348.790,-174
348.815,-95
348.840,-64
348.865,-80
348.890,-110
348.915,-124
348.940,-114
348.965,-85
348.990,-44
349.015,7
349.040,62
349.065,107
349.090,131
349.115,145
349.140,168
349.165,209
349.190,252
349.215,276
349.240,277
349.265,276
349.290,302
349.315,367
349.340,462
349.365,564
349.390,658
349.415,732
349.440,782
349.465,808
349.490,816
349.515,811
349.540,795
349.565,766
349.590,720
349.615,664
349.640,613
349.665,575
349.690,547
349.715,511
349.740,454
349.765,374
349.790,281
349.815,187
349.840,98
349.865,15
349.890,-58
349.915,-114
349.940,-143
349.965,-143
349.990,-118
350.015,-84
350.040,-54
350.065,-34
350.090,-25
350.115,-25
350.140,-33
350.165,-49
350.190,-71
350.215,-92
350.240,-110
350.265,-122
350.290,-130
350.315,-134
350.340,-131
350.365,-119
350.390,-103
350.415,-86
350.440,-68
350.465,-40
350.490,1
350.515,48
350.540,84
350.565,93
350.590,79
350.615,66
350.640,79
350.665,128
350.690,204
350.715,281
350.740,338
350.765,361
350.790,354
350.815,325
350.840,284
350.865,241
350.890,201
350.915,167
350.940,141
350.965,123
350.990,107
351.015,88
351.040,60
351.065,28
351.090,0
351.115,-18
351.140,-24
351.165,-23
351.190,-17
351.215,3
351.240,59
351.265,164
351.290,308
351.315,460
351.340,593
351.365,702
351.390,811
351.415,938
351.440,1063
351.465,1125
351.490,1066
351.515,882
351.540,634
351.565,408
351.590,258
351.615,175
351.640,117
351.665,49
351.690,-31
351.715,-117
351.740,-201
351.765,-282
351.790,-347
351.815,-367
351.840,-322
351.865,-223
351.890,-114
351.915,-34
351.940,9
351.965,43
351.990,90
352.015,147
352.040,189
352.065,199
352.090,187
352.115,173
352.140,172
352.165,172
352.190,156
352.215,115
352.240,63
352.265,15
352.290,-21
352.315,-56
352.340,-100
352.365,-151
352.390,-189
352.415,-187
352.440,-134
352.465,-44
352.490,52
352.515,128
352.540,175
352.565,205
352.590,233
352.615,265
352.640,290
352.665,299
352.690,292
352.715,280
352.740,275
352.765,279
352.790,283
352.815,277
352.840,256
352.865,227
352.890,200
352.915,177
352.940,147
352.965,104
352.990,50
353.015,9
353.040,10
353.065,62
353.090,149
353.115,233
353.140,289
353.165,314
353.190,325
353.215,334
353.240,340
353.265,333
353.290,309
353.315,277
353.340,251
353.365,236
353.390,228
353.415,218
353.440,200
353.465,175
353.490,149
353.515,124
353.540,102
353.565,76
353.590,38
353.615,-9
353.640,-53
353.665,-65
353.690,-31
353.715,40
353.740,122
353.765,184
353.790,218
353.815,235
353.840,250
353.865,263
353.890,265
353.915,247
353.940,218
353.965,192
353.990,179
354.015,177
354.040,179
354.065,176
354.090,162
354.115,139
354.140,110
354.165,80
354.190,50
354.215,18
354.240,-16
354.265,-44
354.290,-46
354.315,-7
354.340,65
354.365,146
354.390,207
354.415,243
354.440,268
354.465,295
354.490,323
354.515,334
