df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
383.946,96
383.971,38
383.996,-30
384.021,-89
384.046,-97
384.071,-25
384.096,103
384.121,227
384.146,298
384.171,328
384.196,363
384.221,429
384.246,496
384.271,522
384.296,498
384.321,461
384.346,455
384.371,485
384.396,514
384.421,501
384.446,434
384.471,338
384.496,252
384.521,209
384.546,216
384.571,248
384.596,265
384.621,233
384.646,154
384.671,68
384.696,16
384.721,8
384.746,21
384.771,28
384.796,33
384.821,58
384.846,116
384.871,193
384.896,269
384.921,340
384.946,414
384.971,490
384.996,547
385.021,567
385.046,560
385.071,560
385.096,581
385.121,598
385.146,572
385.171,498
385.196,416
385.221,381
385.246,399
385.271,429
385.296,420
385.321,358
385.346,273
385.371,203
385.396,164
385.421,143
385.446,115
385.471,66
385.496,-4
385.521,-73
385.546,-104
385.571,-64
385.596,47
385.621,189
385.646,305
385.671,366
385.696,389
385.721,410
385.746,442
385.771,466
385.796,467
385.821,455
385.846,461
385.871,491
385.896,515
385.921,503
385.946,459
385.971,418
385.996,403
386.021,395
386.046,364
386.071,306
386.096,254
386.121,232
386.146,221
386.171,181
386.196,102
386.221,28
386.246,5
386.271,28
386.296,39
386.321,-2
386.346,-71
386.371,-94
386.396,-29
386.421,95
386.446,215
386.471,293
386.496,345
386.521,405
386.546,475
386.571,529
386.596,551
386.621,552
386.646,557
386.671,572
386.696,590
386.721,601
386.746,606
386.771,603
386.796,579
386.821,520
386.846,434
386.871,355
386.896,315
386.921,315
386.946,332
386.971,333
386.996,303
387.021,248
387.046,182
387.071,126
387.096,90
387.121,62
387.146,10
387.171,-85
387.196,-193
387.221,-239
387.246,-158
387.271,29
387.296,226
387.321,335
387.346,342
387.371,318
387.396,341
387.421,418
387.446,496
387.471,523
387.496,503
387.521,476
387.546,473
387.571,489
387.596,506
387.621,515
387.646,517
387.671,509
387.696,485
387.721,448
387.746,415
387.771,389
387.796,349
387.821,268
387.846,161
387.871,81
387.896,73
387.921,116
387.946,134
387.971,68
387.996,-55
388.021,-146
388.046,-128
388.071,-8
388.096,140
388.121,249
388.146,313
388.171,367
388.196,436
388.221,504
388.246,540
388.271,542
388.296,537
388.321,551
388.346,572
388.371,569
388.396,529
388.421,485
388.446,478
388.471,509
388.496,535
388.521,513
388.546,449
388.571,389
388.596,365
388.621,346
388.646,275
388.671,142
388.696,11
388.721,-39
388.746,-4
388.771,34
388.796,-8
388.821,-128
388.846,-226
388.871,-208
388.896,-71
388.921,97
388.946,214
388.971,272
388.996,321
389.021,394
389.046,471
389.071,513
389.096,510
389.121,493
389.146,495
389.171,518
389.196,541
389.221,550
389.246,548
389.271,544
389.296,531
389.321,496
389.346,437
389.371,366
389.396,301
389.421,253
389.446,228
389.471,222
389.496,216
389.521,184
389.546,114
389.571,26
389.596,-34
389.621,-36
389.646,5
389.671,49
389.696,66
389.721,70
389.746,97
389.771,165
389.796,260
389.821,353
389.846,429
389.871,492
389.896,538
389.921,561
389.946,562
389.971,556
389.996,561
390.021,574
390.046,581
390.071,570
390.096,550
390.121,531
390.146,506
390.171,454
390.196,370
390.221,277
390.246,209
390.271,179
390.296,170
390.321,161
390.346,137
390.371,94
390.396,23
390.421,-67
390.446,-137
390.471,-130
390.496,-25
390.521,127
390.546,244
390.571,278
390.596,266
390.621,278
390.646,348
390.671,439
390.696,492
390.721,488
390.746,461
390.771,451
390.796,466
390.821,484
390.846,489
390.871,483
390.896,474
390.921,458
390.946,430
390.971,389
390.996,346
391.021,305
391.046,262
391.071,216
391.096,174
391.121,140
391.146,100
391.171,36
391.196,-42
391.221,-91
391.246,-63
391.271,43
391.296,178
391.321,284
391.346,344
391.371,383
391.396,425
391.421,466
391.446,485
391.471,475
391.496,455
391.521,451
391.546,465
391.571,480
391.596,477
391.621,453
391.646,417
391.671,381
391.696,349
391.721,319
391.746,281
391.771,231
391.796,174
391.821,126
391.846,95
391.871,70
391.896,24
391.921,-53
391.946,-128
391.971,-144
391.996,-70
392.021,64
392.046,201
392.071,301
392.096,370
392.121,433
392.146,494
392.171,537
392.196,551
392.221,550
392.246,556
392.271,567
392.296,565
392.321,542
392.346,519
392.371,522
392.396,542
392.421,546
392.446,511
392.471,451
392.496,395
392.521,352
392.546,303
392.571,232
392.596,152
392.621,86
392.646,36
392.671,-15
392.696,-77
392.721,-115
392.746,-83
392.771,24
392.796,161
392.821,266
392.846,324
392.871,368
392.896,433
392.921,506
392.946,544
392.971,530
392.996,493
393.021,480
393.046,507
393.071,542
393.096,545
393.121,507
393.146,454
393.171,414
393.196,389
393.221,355
393.246,287
393.271,186
393.296,78
393.321,-8
393.346,-63
393.371,-99
393.396,-134
393.421,-167
393.446,-167
393.471,-98
393.496,37
393.521,194
393.546,317
393.571,383
393.596,420
393.621,463
393.646,509
393.671,527
393.696,503
393.721,471
393.746,480
393.771,531
393.796,565
393.821,519
393.846,403
393.871,294
393.896,256
393.921,281
393.946,299
393.971,263
393.996,193
394.021,135
394.046,100
394.071,53
394.096,-32
394.121,-120
394.146,-139
394.171,-53
394.196,94
394.221,221
394.246,286
394.271,311
394.296,344
394.321,402
394.346,457
394.371,479
394.396,473
394.421,475
394.446,518
394.471,594
394.496,662
394.521,676
394.546,622
394.571,527
394.596,443
394.621,403
394.646,386
394.671,344
394.696,250
394.721,146
394.746,104
394.771,147
394.796,208
394.821,196
394.846,92
394.871,-9
394.896,4
394.921,153
394.946,343
394.971,466
394.996,503
395.021,521
395.046,566
395.071,612
395.096,603
395.121,544
395.146,509
395.171,543
395.196,599
395.221,577
395.246,451
395.271,313
395.296,276
395.321,348
395.346,412
395.371,345
395.396,153
395.421,-40
395.446,-115
395.471,-68
395.496,-1
395.521,-11
395.546,-104
395.571,-208
395.596,-246
395.621,-187
395.646,-55
395.671,99
395.696,233
395.721,318
395.746,356
395.771,373
395.796,395
395.821,428
395.846,453
395.871,457
395.896,445
395.921,436
395.946,434
395.971,430
395.996,415
396.021,399
396.046,397
396.071,403
396.096,390
396.121,340
396.146,272
396.171,223
396.196,199
396.221,167
396.246,99
396.271,15
396.296,-19
396.321,40
396.346,175
396.371,316
396.396,409
396.421,461
396.446,508
396.471,569
396.496,621
396.521,638
396.546,623
396.571,609
396.596,616
396.621,634
396.646,640
396.671,629
396.696,613
396.721,598
396.746,563
396.771,483
396.796,369
396.821,269
396.846,229
396.871,240
396.896,247
396.921,200
396.946,107
396.971,18
396.996,-37
397.021,-84
397.046,-165
397.071,-274
397.096,-341
397.121,-295
397.146,-144
397.171,24
397.196,125
397.221,158
397.246,189
397.271,270
397.296,369
397.321,415
397.346,384
397.371,334
397.396,329
397.421,365
397.446,368
397.471,286
397.496,153
397.521,49
397.546,11
397.571,0
397.596,-42
397.621,-126
397.646,-210
397.671,-260
397.696,-283
397.721,-290
397.746,-269
397.771,-194
397.796,-82
397.821,7
397.846,26
397.871,-3
397.896,-19
397.921,17
397.946,90
397.971,169
397.996,250
398.021,351
398.046,468
398.071,571
398.096,649
398.121,727
398.146,829
398.171,926
398.196,975
398.221,992
398.246,1055
398.271,1203
398.296,1358
398.321,1406
398.346,1353
398.371,1358
398.396,1549
398.421,1841
398.446,2006
398.471,1955
398.496,1872
398.521,1997
398.546,2259
398.571,2243
398.596,1612
398.621,551
398.646,-310
398.671,-468
398.696,-32
398.721,407
398.746,380
398.771,-44
398.796,-445
398.821,-561
398.846,-539
398.871,-671
398.896,-1005
398.921,-1288
398.946,-1283
398.971,-1042
398.996,-827
399.021,-805
399.046,-900
399.071,-935
399.096,-856
399.121,-755
399.146,-719
399.171,-719
399.196,-668
399.221,-545
399.246,-420
399.271,-359
399.296,-343
399.321,-305
399.346,-209
399.371,-71
399.396,84
399.421,255
399.446,437
399.471,599
399.496,704
399.521,755
399.546,792
399.571,840
399.596,883
399.621,896
399.646,885
399.671,889
399.696,920
399.721,951
399.746,956
399.771,942
399.796,934
399.821,914
399.846,828
399.871,660
399.896,486
399.921,413
399.946,467
399.971,545
399.996,515
400.021,360
400.046,193
400.071,139
400.096,216
400.121,331
400.146,396
400.171,407
400.196,419
400.221,464
400.246,517
400.271,537
400.296,524
400.321,509
400.346,515
400.371,525
400.396,505
400.421,440
400.446,353
400.471,281
400.496,250
400.521,257
400.546,274
400.571,259
400.596,193
400.621,97
400.646,28
400.671,27
400.696,81
400.721,133
400.746,142
400.771,124
400.796,129
400.821,184
400.846,266
400.871,333
400.896,369
400.921,387
400.946,392
400.971,358
400.996,265
401.021,135
401.046,27
401.071,-21
401.096,-30
401.121,-47
401.146,-82
401.171,-92
401.196,-35
401.221,73
401.246,165
401.271,181
401.296,128
401.321,64
401.346,36
401.371,44
401.396,57
401.421,71
401.446,118
401.471,232
401.496,413
401.521,611
401.546,768
401.571,855
401.596,883
401.621,882
401.646,872
401.671,848
401.696,802
401.721,734
401.746,661
401.771,601
401.796,563
401.821,541
401.846,527
401.871,513
401.896,489
401.921,436
401.946,348
401.971,244
401.996,160
402.021,116
402.046,89
402.071,33
402.096,-64
402.121,-157
402.146,-174
402.171,-84
402.196,67
402.221,205
402.246,285
402.271,323
402.296,351
402.321,380
402.346,393
402.371,383
402.396,367
402.421,369
402.446,393
402.471,424
402.496,444
402.521,449
402.546,430
402.571,384
402.596,321
402.621,271
402.646,255
402.671,250
402.696,204
402.721,103
402.746,4
402.771,-11
402.796,63
402.821,141
402.846,123
402.871,11
402.896,-80
402.921,-43
402.946,116
402.971,292
402.996,388
403.021,407
403.046,413
403.071,445
403.096,480
403.121,484
403.146,468
403.171,479
403.196,533
403.221,596
403.246,621
403.271,601
403.296,567
403.321,536
403.346,491
403.371,418
403.396,340
403.421,305
403.446,329
403.471,366
403.496,347
403.521,245
403.546,101
403.571,-13
403.596,-54
403.621,-27
403.646,30
403.671,79
403.696,102
403.721,106
403.746,114
403.771,139
403.796,173
403.821,193
403.846,186
403.871,171
403.896,178
403.921,217
403.946,263
403.971,284
403.996,278
404.021,266
404.046,268
404.071,274
404.096,264
404.121,237
404.146,213
404.171,203
404.196,191
404.221,156
404.246,112
404.271,105
404.296,171
404.321,296
404.346,433
404.371,544
404.396,634
404.421,716
404.446,784
404.471,812
404.496,790
404.521,747
404.546,724
404.571,726
404.596,725
404.621,697
404.646,658
404.671,655
404.696,708
404.721,790
404.746,849
404.771,855
404.796,825
404.821,790
404.846,757
404.871,704
404.896,604
404.921,456
404.946,288
404.971,132
404.996,14
405.021,-43
405.046,-22
405.071,68
405.096,163
405.121,148
405.146,-61
405.171,-437
405.196,-822
405.221,-1022
405.246,-942
405.271,-646
405.296,-290
405.321,5
405.346,221
405.371,393
405.396,526
405.421,576
405.446,508
405.471,369
405.496,263
405.521,268
405.546,355
405.571,412
405.596,337
405.621,118
405.646,-153
405.671,-346
405.696,-368
405.721,-227
405.746,-28
405.771,94
405.796,73
405.821,-29
405.846,-78
405.871,21
405.896,227
405.921,398
405.946,432
405.971,357
405.996,296
406.021,336
406.046,452
406.071,553
406.096,585
406.121,571
406.146,560
406.171,562
406.196,551
406.221,514
406.246,467
406.271,429
406.296,383
406.321,306
406.346,216
406.371,183
406.396,265
406.421,446
406.446,642
406.471,781
406.496,852
406.521,887
406.546,903
406.571,884
406.596,818
406.621,727
406.646,657
406.671,624
406.696,605
406.721,569
406.746,515
406.771,472
406.796,459
406.821,462
406.846,448
406.871,398
406.896,321
406.921,235
406.946,155
406.971,95
406.996,71
407.021,89
407.046,135
407.071,175
407.096,189
407.121,188
407.146,195
407.171,211
407.196,211
407.221,170
407.246,103
407.271,58
407.296,66
407.321,110
407.346,145
407.371,145
407.396,122
407.421,111
407.446,125
407.471,146
407.496,147
407.521,122
407.546,76
407.571,19
407.596,-40
407.621,-78
407.646,-54
407.671,51
407.696,213
407.721,359
407.746,428
407.771,428
407.796,415
407.821,436
407.846,476
407.871,478
407.896,414
407.921,321
407.946,272
407.971,298
407.996,363
408.021,397
408.046,364
408.071,290
408.096,229
408.121,211
408.146,221
408.171,223
408.196,192
408.221,132
408.246,72
408.271,49
408.296,87
408.321,188
408.346,328
408.371,466
408.396,574
408.421,641
408.446,677
408.471,691
408.496,688
408.521,669
408.546,643
408.571,620
408.596,601
408.621,580
408.646,547
408.671,504
408.696,453
408.721,390
408.746,309
408.771,219
408.796,148
408.821,116
408.846,105
408.871,69
408.896,-29
408.921,-163
408.946,-247
408.971,-208
408.996,-53
409.021,137
409.046,275
409.071,335
409.096,358
409.121,399
409.146,459
409.171,500
409.196,493
409.221,455
409.246,437
409.271,462
409.296,506
409.321,521
409.346,482
409.371,409
409.396,336
409.421,280
409.446,239
409.471,207
409.496,186
409.521,169
409.546,128
409.571,42
409.596,-66
409.621,-128
409.646,-72
409.671,101
409.696,309
409.721,449
409.746,485
409.771,463
409.796,460
409.821,506
409.846,564
409.871,582
409.896,549
409.921,499
409.946,475
409.971,484
409.996,500
410.021,501
410.046,484
410.071,459
410.096,428
410.121,382
410.146,315
410.171,240
410.196,178
410.221,132
410.246,86
410.271,18
410.296,-72
410.321,-159
410.346,-200
410.371,-166
410.396,-62
410.421,81
410.446,216
410.471,310
410.496,356
410.521,377
410.546,403
410.571,444
410.596,478
410.621,482
410.646,454
410.671,425
410.696,423
410.721,442
410.746,444
410.771,405
410.796,344
410.821,308
410.846,312
410.871,314
410.896,259
410.921,144
410.946,31
410.971,-17
410.996,-13
411.021,-28
411.046,-115
411.071,-230
411.096,-266
411.121,-157
411.146,56
411.171,265
411.196,391
411.221,438
411.246,463
411.271,499
411.296,537
411.321,555
411.346,558
411.371,571
411.396,600
411.421,623
411.446,622
411.471,603
411.496,589
411.521,586
411.546,581
411.571,561
411.596,533
411.621,517
411.646,513
411.671,497
411.696,453
411.721,388
411.746,327
411.771,281
411.796,234
411.821,171
411.846,112
411.871,102
411.896,171
411.921,293
411.946,404
411.971,453
411.996,434
412.021,380
412.046,323
412.071,269
412.096,211
412.121,154
412.146,121
412.171,125
412.196,142
412.221,129
412.246,62
412.271,-29
412.296,-90
412.321,-97
412.346,-84
412.371,-108
412.396,-175
412.421,-226
412.446,-193
412.471,-71
412.496,64
412.521,142
412.546,164
412.571,199
412.596,299
412.621,440
412.646,550
412.671,589
412.696,588
412.721,605
412.746,652
412.771,697
412.796,712
412.821,709
412.846,719
412.871,741
412.896,737
412.921,680
412.946,591
412.971,515
412.996,471
413.021,430
413.046,359
413.071,255
413.096,145
413.121,43
413.146,-58
413.171,-157
413.196,-214
413.221,-182
413.246,-55
413.271,111
413.296,250
413.321,332
413.346,370
413.371,391
413.396,400
413.421,393
413.446,380
413.471,383
413.496,410
413.521,439
413.546,441
413.571,406
413.596,348
413.621,290
413.646,246
413.671,224
413.696,219
413.721,209
413.746,157
413.771,49
413.796,-71
413.821,-124
413.846,-66
413.871,56
413.896,140
413.921,137
413.946,105
413.971,158
413.996,335
414.021,556
414.046,693
414.071,698
414.096,636
414.121,603
414.146,625
414.171,648
414.196,623
414.221,569
414.246,542
414.271,562
414.296,583
414.321,548
414.346,453
414.371,355
414.396,300
414.421,276
414.446,229
414.471,138
414.496,43
414.521,0
414.546,16
414.571,34
414.596,-6
414.621,-98
414.646,-168
414.671,-143
414.696,-22
414.721,121
414.746,213
414.771,241
414.796,253
414.821,298
414.846,377
414.871,454
414.896,498
414.921,510
414.946,507
414.971,497
414.996,476
415.021,449
415.046,434
415.071,445
415.096,469
415.121,478
415.146,455
415.171,409
415.196,355
415.221,291
415.246,205
415.271,101
415.296,11
415.321,-22
415.346,12
415.371,100
415.396,216
415.421,335
415.446,437
415.471,500
415.496,513
415.521,495
415.546,482
415.571,488
415.596,493
415.621,477
415.646,454
415.671,455
415.696,476
415.721,463
415.746,376
415.771,250
415.796,172
415.821,174
415.846,178
415.871,68
415.896,-162
415.921,-379
415.946,-433
415.971,-328
415.996,-216
416.021,-232
416.046,-337
416.071,-365
416.096,-201
416.121,99
416.146,386
416.171,566
416.196,663
416.221,734
416.246,772
416.271,726
416.296,590
416.321,445
416.346,384
416.371,431
416.396,537
416.421,650
416.446,754
416.471,833
416.496,850
416.521,775
416.546,640
416.571,525
416.596,472
416.621,437
416.646,345
416.671,205
416.696,115
416.721,154
416.746,268
416.771,299
416.796,142
416.821,-144
416.846,-393
416.871,-467
416.896,-364
416.921,-172
416.946,25
416.971,197
416.996,337
417.021,431
417.046,469
417.071,471
417.096,480
417.121,525
417.146,599
417.171,663
417.196,683
417.221,642
417.246,548
417.271,454
417.296,441
417.321,573
417.346,820
417.371,1044
417.396,1083
417.421,877
417.446,519
417.471,177
417.496,-38
417.521,-138
417.546,-192
417.571,-239
417.596,-254
417.621,-205
417.646,-100
417.671,10
417.696,82
417.721,103
417.746,84
417.771,43
417.796,0
417.821,-29
417.846,-32
417.871,-28
417.896,-45
417.921,-89
417.946,-119
417.971,-79
417.996,42
418.021,196
418.046,313
418.071,365
418.096,381
418.121,401
418.146,430
418.171,437
418.196,404
418.221,352
418.246,324
418.271,342
418.296,394
418.321,451
418.346,498
418.371,535
418.396,559
418.421,556
418.446,516
418.471,454
418.496,405
418.521,390
418.546,394
418.571,384
418.596,342
418.621,297
418.646,304
418.671,391
418.696,526
418.721,636
418.746,667
418.771,629
418.796,583
418.821,580
418.846,613
418.871,632
418.896,605
418.921,559
418.946,553
418.971,603
418.996,640
419.021,567
419.046,349
419.071,66
419.096,-138
419.121,-182
419.146,-101
419.171,-14
419.196,-11
419.221,-87
419.246,-160
419.271,-158
419.296,-74
419.321,44
419.346,150
419.371,226
419.396,284
419.421,330
419.446,358
419.471,363
419.496,353
419.521,347
419.546,352
419.571,358
419.596,344
419.621,309
419.646,272
419.671,257
419.696,271
419.721,292
419.746,288
419.771,244
419.796,177
419.821,118
419.846,88
419.871,88
419.896,101
419.921,118
419.946,139
419.971,171
419.996,217
420.021,273
420.046,328
420.071,373
420.096,396
420.121,390
420.146,359
420.171,317
420.196,281
420.221,259
420.246,248
420.271,247
420.296,264
420.321,303
420.346,352
420.371,383
420.396,374
420.421,336
420.446,297
420.471,271
420.496,246
420.521,206
420.546,164
420.571,165
420.596,238
420.621,357
420.646,460
420.671,503
420.696,503
420.721,508
420.746,535
420.771,555
420.796,530
420.821,468
420.846,421
420.871,424
420.896,459
420.921,472
420.946,439
420.971,385
420.996,354
421.021,351
421.046,346
421.071,310
421.096,255
421.121,216
421.146,205
421.171,190
421.196,132
421.221,36
421.246,-41
421.271,-42
421.296,48
421.321,187
421.346,313
