df_hash,22ZHK4.8GUL1J
311.104,517
311.129,501
311.154,485
311.179,461
311.204,410
311.229,314
311.254,180
311.279,37
311.304,-82
311.329,-167
311.354,-229
311.379,-285
311.404,-335
311.429,-360
311.454,-343
311.479,-290
311.504,-222
311.529,-163
311.554,-119
311.579,-82
311.604,-39
311.629,7
311.654,51
311.679,83
311.704,103
311.729,121
311.754,146
311.779,176
311.804,205
311.829,227
311.854,240
311.879,250
311.904,259
311.929,266
311.954,266
311.979,257
312.004,242
312.029,229
312.054,222
312.079,218
312.104,215
312.129,211
312.154,208
312.179,206
312.204,203
312.229,198
312.254,198
312.279,213
312.304,245
312.329,282
312.354,312
312.379,327
312.404,335
312.429,348
312.454,365
312.479,378
312.504,374
312.529,354
312.554,329
312.579,309
312.604,295
312.629,281
312.654,263
312.679,242
312.704,222
312.729,200
312.754,175
312.779,148
312.804,123
312.829,104
312.854,85
312.879,64
312.904,42
312.929,25
312.954,18
312.979,15
313.004,7
313.029,-1
313.054,1
313.079,31
313.104,88
313.129,154
313.154,212
313.179,257
313.204,296
313.229,334
313.254,366
313.279,379
313.304,370
313.329,345
313.354,320
313.379,305
313.404,301
313.429,302
313.454,299
313.479,288
313.504,270
313.529,251
313.554,236
313.579,228
313.604,222
313.629,214
313.654,202
313.679,189
313.704,177
313.729,157
313.754,123
313.779,78
313.804,36
313.829,14
313.854,15
313.879,27
313.904,38
313.929,42
313.954,46
313.979,54
314.004,62
314.029,62
314.054,48
314.079,24
314.104,-2
314.129,-24
314.154,-38
314.179,-38
314.204,-18
314.229,26
314.254,88
314.279,155
314.304,214
314.329,258
314.354,287
314.379,303
314.404,307
314.429,300
314.454,282
314.479,257
314.504,233
314.529,221
314.554,229
314.579,256
314.604,291
314.629,319
314.654,335
314.679,347
314.704,364
314.729,387
314.754,407
314.779,417
314.804,415
314.829,408
314.854,398
314.879,384
314.904,360
314.929,330
314.954,301
314.979,276
315.004,252
315.029,224
315.054,192
315.079,159
315.104,128
315.129,98
315.154,63
315.179,29
315.204,7
315.229,6
315.254,27
315.279,60
315.304,92
315.329,123
315.354,155
315.379,194
315.404,236
315.429,273
315.454,297
315.479,307
315.504,311
315.529,316
315.554,328
315.579,343
315.604,353
315.629,350
315.654,326
315.679,280
315.704,215
315.729,139
315.754,58
315.779,-17
315.804,-81
315.829,-133
315.854,-176
315.879,-214
315.904,-242
315.929,-248
315.954,-220
315.979,-160
316.004,-85
316.029,-14
316.054,44
316.079,99
316.104,157
316.129,221
316.154,279
316.179,321
316.204,347
316.229,364
316.254,382
316.279,398
316.304,406
316.329,401
316.354,385
316.379,368
316.404,353
316.429,336
316.454,311
316.479,281
316.504,250
316.529,223
316.554,199
316.579,168
316.604,129
316.629,92
316.654,72
316.679,76
316.704,93
316.729,108
316.754,109
316.779,101
316.804,95
316.829,96
316.854,102
316.879,113
316.904,140
316.929,195
316.954,280
316.979,372
317.004,441
317.029,467
317.054,456
317.079,429
317.104,404
317.129,383
317.154,361
317.179,336
317.204,314
317.229,298
317.254,282
317.279,254
317.304,211
317.329,166
317.354,137
317.379,133
317.404,144
317.429,154
317.454,153
317.479,146
317.504,143
317.529,148
317.554,152
317.579,148
317.604,135
317.629,120
317.654,108
317.679,101
317.704,93
317.729,82
317.754,71
317.779,63
317.804,60
317.829,56
317.854,48
317.879,34
317.904,18
317.929,2
317.954,-12
317.979,-32
318.004,-59
318.029,-89
318.054,-106
318.079,-94
318.104,-44
318.129,32
318.154,117
318.179,189
318.204,243
318.229,285
318.254,324
318.279,363
318.304,393
318.329,407
318.354,406
318.379,397
318.404,389
318.429,384
318.454,378
318.479,367
318.504,352
318.529,336
318.554,321
318.579,304
318.604,283
318.629,262
318.654,240
318.679,214
318.704,181
318.729,147
318.754,123
318.779,121
318.804,139
318.829,166
318.854,186
318.879,196
318.904,204
318.929,217
318.954,236
318.979,252
319.004,258
319.029,258
319.054,255
319.079,253
319.104,246
319.129,234
319.154,217
319.179,203
319.204,190
319.229,177
319.254,158
319.279,137
319.304,120
319.329,110
319.354,103
319.379,97
319.404,92
319.429,96
319.454,116
319.479,151
319.504,193
319.529,233
319.554,267
319.579,299
319.604,331
319.629,363
319.654,386
319.679,392
319.704,375
319.729,341
319.754,304
319.779,279
319.804,266
319.829,256
319.854,239
319.879,216
319.904,192
319.929,173
319.954,153
319.979,122
320.004,80
320.029,39
320.054,9
320.079,-16
320.104,-56
320.129,-119
320.154,-192
320.179,-246
320.204,-256
320.229,-220
320.254,-158
320.279,-91
320.304,-30
320.329,25
320.354,77
320.379,121
320.404,156
320.429,183
320.454,205
320.479,224
320.504,241
320.529,255
320.554,268
320.579,279
320.604,285
320.629,285
320.654,282
320.679,281
320.704,287
320.729,296
320.754,302
320.779,298
320.804,285
320.829,265
320.854,242
320.879,222
320.904,209
320.929,208
320.954,223
320.979,251
321.004,283
321.029,314
321.054,337
321.079,355
321.104,372
321.129,393
321.154,418
321.179,440
321.204,450
321.229,450
321.254,450
321.279,462
321.304,482
321.329,488
321.354,452
321.379,368
321.404,255
321.429,147
321.454,65
321.479,11
321.504,-28
321.529,-63
321.554,-92
321.579,-113
321.604,-124
321.629,-124
321.654,-109
321.679,-73
321.704,-18
321.729,38
321.754,80
321.779,99
321.804,103
321.829,105
321.854,108
321.879,106
321.904,96
321.929,87
321.954,87
321.979,101
322.004,120
322.029,135
322.054,148
322.079,167
322.104,197
322.129,228
322.154,247
322.179,248
322.204,241
322.229,236
322.254,235
322.279,226
322.304,203
322.329,175
322.354,161
322.379,171
322.404,201
322.429,235
322.454,263
322.479,286
322.504,309
322.529,335
322.554,357
322.579,367
322.604,368
322.629,365
322.654,361
322.679,358
322.704,354
322.729,345
322.754,333
322.779,316
322.804,292
322.829,264
322.854,239
322.879,218
322.904,193
322.929,156
322.954,105
322.979,56
323.004,29
323.029,34
323.054,58
323.079,80
323.104,88
323.129,89
323.154,97
323.179,116
323.204,136
323.229,149
323.254,152
323.279,152
323.304,154
323.329,159
323.354,162
323.379,162
323.404,160
323.429,155
323.454,146
323.479,132
323.504,115
323.529,101
323.554,88
323.579,71
323.604,46
323.629,19
323.654,0
323.679,2
323.704,23
323.729,55
323.754,86
323.779,114
323.804,145
323.829,179
323.854,213
323.879,243
323.904,263
323.929,276
323.954,286
323.979,294
324.004,300
324.029,301
324.054,299
324.079,294
324.104,286
324.129,273
324.154,256
324.179,238
324.204,222
324.229,209
324.254,192
324.279,168
324.304,138
324.329,115
324.354,110
324.379,129
324.404,163
324.429,198
324.454,226
324.479,249
324.504,274
324.529,305
324.554,336
324.579,358
324.604,366
324.629,366
324.654,366
324.679,368
324.704,369
324.729,364
324.754,354
324.779,344
324.804,332
324.829,312
324.854,275
324.879,224
324.904,168
324.929,119
324.954,76
324.979,33
325.004,-14
325.029,-61
325.054,-92
325.079,-93
325.104,-68
325.129,-29
325.154,5
325.179,31
325.204,53
325.229,79
325.254,110
325.279,140
325.304,158
325.329,164
325.354,164
325.379,166
325.404,172
325.429,179
325.454,181
325.479,177
325.504,173
325.529,171
325.554,167
325.579,156
325.604,138
325.629,120
325.654,106
325.679,97
325.704,84
325.729,64
325.754,44
325.779,39
325.804,58
325.829,96
325.854,141
325.879,179
325.904,210
325.929,238
325.954,269
325.979,300
326.004,329
326.029,355
326.054,380
326.079,408
326.104,441
326.129,479
326.154,519
326.179,558
326.204,587
326.229,602
326.254,603
326.279,592
326.304,568
326.329,525
326.354,460
326.379,374
326.404,279
326.429,180
326.454,82
326.479,-14
326.504,-103
326.529,-172
326.554,-207
326.579,-204
326.604,-173
326.629,-125
326.654,-68
326.679,-5
326.704,62
326.729,123
326.754,165
326.779,184
326.804,185
326.829,183
326.854,189
326.879,201
326.904,205
326.929,186
326.954,142
326.979,82
327.004,24
327.029,-20
327.054,-48
327.079,-58
327.104,-51
327.129,-26
327.154,11
327.179,48
327.204,69
327.229,70
327.254,67
327.279,77
327.304,113
327.329,169
327.354,232
327.379,288
327.404,335
327.429,375
327.454,413
327.479,454
327.504,497
327.529,530
327.554,540
327.579,515
327.604,462
327.629,395
327.654,330
327.679,270
327.704,215
327.729,166
327.754,130
327.779,114
327.804,112
327.829,113
327.854,109
327.879,107
327.904,114
327.929,126
327.954,129
327.979,120
328.004,111
328.029,123
328.054,160
328.079,204
328.104,233
328.129,242
328.154,247
328.179,262
328.204,282
328.229,289
328.254,277
328.279,254
328.304,236
328.329,225
328.354,207
328.379,174
328.404,131
328.429,90
328.454,58
328.479,26
328.504,-9
328.529,-38
328.554,-42
328.579,-15
328.604,26
328.629,59
328.654,76
328.679,91
328.704,119
328.729,163
328.754,207
328.779,238
328.804,258
328.829,281
328.854,313
328.879,345
328.904,362
328.929,358
328.954,345
328.979,340
329.004,349
329.029,367
329.054,377
329.079,368
329.104,338
329.129,294
329.154,245
329.179,199
329.204,163
329.229,135
329.254,112
329.279,87
329.304,57
329.329,24
329.354,0
329.379,-5
329.404,13
329.429,49
329.454,91
329.479,129
329.504,160
329.529,189
329.554,218
329.579,243
329.604,259
329.629,260
329.654,252
329.679,241
329.704,233
329.729,225
329.754,215
329.779,201
329.804,189
329.829,179
329.854,166
329.879,145
329.904,118
329.929,94
329.954,84
329.979,86
330.004,92
330.029,94
330.054,95
330.079,102
330.104,119
330.129,138
330.154,148
330.179,154
330.204,168
330.229,200
330.254,241
330.279,272
330.304,278
330.329,264
330.354,248
330.379,243
330.404,247
330.429,248
330.454,241
330.479,231
330.504,226
330.529,226
330.554,222
330.579,212
330.604,201
330.629,196
330.654,196
330.679,191
330.704,171
330.729,143
330.754,126
330.779,137
330.804,173
330.829,218
330.854,254
330.879,276
330.904,287
330.929,295
330.954,298
330.979,293
331.004,279
331.029,261
331.054,245
331.079,234
331.104,228
331.129,224
331.154,220
331.179,215
331.204,204
331.229,187
331.254,167
331.279,147
331.304,133
331.329,120
331.354,102
331.379,78
331.404,56
331.429,48
331.454,61
331.479,89
331.504,116
331.529,136
331.554,152
331.579,170
331.604,195
331.629,221
331.654,236
331.679,240
331.704,235
331.729,231
331.754,230
331.779,227
331.804,221
331.829,210
331.854,196
331.879,182
331.904,168
331.929,155
331.954,143
331.979,133
332.004,119
332.029,97
332.054,69
332.079,46
332.104,40
332.129,56
332.154,86
332.179,118
332.204,144
332.229,167
332.254,193
332.279,226
332.304,259
332.329,282
332.354,293
332.379,294
332.404,294
332.429,295
332.454,296
332.479,293
332.504,285
332.529,274
332.554,262
332.579,250
332.604,233
332.629,212
332.654,190
332.679,171
332.704,155
332.729,139
332.754,115
332.779,85
332.804,58
332.829,49
332.854,62
332.879,90
332.904,118
332.929,138
332.954,153
332.979,173
333.004,198
333.029,224
333.054,239
333.079,242
333.104,238
333.129,235
333.154,233
333.179,229
333.204,221
333.229,213
333.254,209
333.279,208
333.304,204
333.329,193
333.354,176
333.379,161
333.404,149
333.429,137
333.454,118
333.479,94
333.504,76
333.529,77
333.554,99
333.579,132
333.604,165
333.629,192
333.654,216
333.679,239
333.704,262
333.729,280
333.754,291
333.779,294
333.804,294
333.829,293
333.854,291
333.879,286
333.904,278
333.929,268
333.954,258
333.979,246
334.004,230
334.029,211
334.054,191
334.079,173
334.104,159
334.129,143
334.154,119
334.179,86
334.204,55
334.229,40
334.254,50
334.279,78
334.304,110
334.329,133
334.354,150
334.379,168
334.404,195
334.429,224
334.454,246
334.479,254
334.504,253
334.529,253
334.554,256
334.579,259
334.604,256
334.629,246
334.654,233
334.679,221
334.704,208
334.729,193
334.754,176
334.779,158
334.804,143
334.829,128
334.854,108
334.879,82
334.904,56
334.929,40
334.954,41
334.979,61
335.004,91
335.029,124
335.054,154
335.079,181
335.104,206
335.129,233
335.154,258
335.179,276
335.204,284
335.229,283
335.254,278
335.279,275
335.304,275
335.329,272
335.354,262
335.379,248
335.404,232
335.429,219
335.454,203
335.479,183
335.504,160
335.529,141
335.554,130
335.579,122
335.604,107
335.629,86
335.654,68
335.679,70
335.704,94
335.729,129
335.754,160
335.779,181
335.804,200
335.829,223
335.854,250
335.879,269
335.904,273
335.929,268
335.954,263
335.979,265
336.004,268
336.029,268
336.054,263
336.079,257
336.104,251
336.129,240
336.154,223
336.179,202
336.204,186
336.229,175
336.254,162
336.279,141
336.304,116
336.329,103
336.354,113
336.379,142
336.404,175
336.429,196
336.454,210
336.479,225
336.504,249
336.529,273
336.554,284
336.579,276
336.604,258
336.629,243
336.654,235
336.679,229
336.704,218
336.729,200
336.754,181
336.779,161
336.804,142
336.829,120
336.854,97
336.879,73
336.904,50
336.929,24
336.954,-5
336.979,-34
337.004,-52
337.029,-51
337.054,-32
337.079,-7
337.104,14
337.129,31
337.154,50
337.179,71
337.204,90
337.229,104
337.254,116
337.279,137
337.304,178
337.329,237
337.354,299
337.379,350
337.404,383
337.429,401
337.454,406
337.479,399
337.504,377
337.529,344
337.554,307
337.579,271
337.604,234
337.629,200
337.654,174
337.679,164
337.704,174
337.729,194
337.754,214
337.779,230
337.804,248
337.829,270
337.854,291
337.879,304
337.904,305
337.929,302
337.954,302
337.979,302
338.004,297
338.029,285
338.054,273
338.079,269
338.104,266
338.129,249
338.154,211
338.179,166
338.204,135
338.229,127
338.254,126
338.279,113
338.304,85
338.329,63
338.354,65
338.379,90
338.404,118
338.429,132
338.454,137
338.479,146
338.504,169
338.529,195
338.554,210
338.579,207
338.604,196
338.629,187
338.654,184
338.679,184
338.704,181
338.729,175
338.754,165
338.779,149
338.804,128
338.829,105
338.854,85
338.879,69
338.904,51
338.929,27
338.954,1
338.979,-14
339.004,-10
339.029,13
339.054,46
339.079,81
339.104,122
339.129,180
339.154,258
339.179,344
339.204,418
339.229,465
339.254,482
339.279,475
339.304,449
339.329,406
339.354,343
339.379,269
339.404,196
339.429,140
339.454,105
339.479,85
339.504,69
339.529,51
339.554,33
339.579,20
339.604,13
339.629,6
339.654,-8
339.679,-24
339.704,-26
339.729,-2
339.754,49
339.779,114
339.804,177
339.829,233
339.854,285
339.879,341
339.904,395
339.929,437
339.954,458
339.979,463
340.004,463
340.029,468
340.054,474
340.079,473
340.104,458
340.129,429
340.154,392
340.179,350
340.204,301
340.229,244
340.254,185
340.279,131
340.304,84
340.329,39
340.354,-6
340.379,-49
340.404,-77
340.429,-80
340.454,-60
340.479,-27
340.504,6
340.529,39
340.554,76
340.579,121
340.604,174
340.629,223
340.654,258
340.679,276
340.704,279
340.729,274
340.754,267
340.779,257
340.804,242
340.829,219
340.854,194
340.879,172
340.904,157
340.929,147
340.954,136
340.979,121
341.004,108
341.029,99
341.054,96
341.079,91
341.104,79
341.129,63
341.154,57
341.179,68
341.204,93
341.229,120
341.254,137
341.279,146
341.304,157
341.329,177
341.354,201
341.379,221
341.404,228
341.429,226
341.454,227
341.479,234
341.504,248
341.529,259
341.554,264
341.579,261
341.604,255
341.629,247
341.654,236
341.679,219
341.704,197
341.729,177
341.754,164
341.779,163
341.804,168
341.829,167
341.854,156
341.879,140
341.904,135
341.929,152
341.954,189
341.979,231
342.004,263
342.029,285
342.054,305
342.079,330
342.104,356
342.129,372
342.154,367
342.179,345
342.204,317
342.229,296
342.254,284
342.279,277
342.304,266
342.329,249
342.354,228
342.379,205
342.404,183
342.429,163
342.454,144
342.479,127
342.504,108
342.529,85
342.554,58
342.579,35
342.604,25
342.629,34
342.654,60
342.679,91
342.704,121
342.729,144
342.754,166
342.779,188
342.804,208
342.829,220
342.854,221
342.879,215
342.904,209
342.929,208
342.954,208
342.979,205
343.004,198
343.029,192
343.054,192
343.079,196
343.104,197
343.129,190
343.154,176
343.179,164
343.204,154
343.229,144
343.254,129
343.279,111
343.304,102
343.329,110
343.354,134
343.379,163
343.404,188
343.429,207
343.454,225
343.479,247
343.504,272
343.529,292
343.554,301
343.579,299
343.604,288
343.629,273
343.654,258
343.679,246
343.704,235
343.729,220
343.754,198
343.779,171
343.804,142
343.829,115
343.854,90
343.879,64
343.904,38
343.929,14
343.954,-4
343.979,-22
344.004,-45
344.029,-73
344.054,-94
344.079,-93
344.104,-63
344.129,-14
344.154,37
344.179,86
344.204,134
344.229,189
344.254,248
344.279,300
344.304,336
344.329,357
344.354,372
344.379,388
344.404,401
344.429,408
344.454,406
344.479,400
344.504,395
344.529,386
344.554,368
344.579,340
344.604,306
344.629,277
344.654,256
344.679,239
344.704,220
344.729,201
344.754,190
344.779,197
344.804,219
344.829,248
344.854,273
344.879,290
344.904,306
344.929,326
344.954,346
344.979,353
345.004,338
345.029,305
345.054,267
345.079,238
345.104,221
345.129,208
345.154,195
345.179,180
345.204,168
345.229,155
345.254,137
345.279,114
345.304,88
345.329,67
345.354,49
345.379,27
345.404,-2
345.429,-33
345.454,-51
345.479,-46
345.504,-21
345.529,7
345.554,33
345.579,62
345.604,101
345.629,151
345.654,200
345.679,232
345.704,243
345.729,243
345.754,242
345.779,245
345.804,248
345.829,246
345.854,238
345.879,229
345.904,220
345.929,206
345.954,186
345.979,160
346.004,133
346.029,108
346.054,84
346.079,57
346.104,25
346.129,0
346.154,-10
346.179,2
346.204,32
346.229,65
346.254,89
346.279,104
346.304,118
346.329,138
346.354,162
346.379,180
346.404,185
346.429,181
346.454,180
346.479,193
346.504,220
346.529,254
346.554,283
346.579,306
346.604,323
346.629,334
346.654,338
346.679,330
346.704,311
346.729,285
346.754,259
346.779,237
346.804,215
346.829,188
346.854,159
346.879,137
346.904,132
346.929,149
346.954,178
346.979,208
347.004,234
347.029,257
347.054,282
347.079,310
347.104,334
347.129,351
347.154,365
347.179,382
347.204,402
347.229,415
347.254,413
347.279,395
347.304,372
347.329,349
347.354,325
347.379,295
347.404,259
347.429,228
347.454,206
347.479,188
347.504,164
347.529,131
347.554,101
347.579,90
347.604,100
347.629,118
347.654,131
347.679,133
347.704,134
347.729,139
347.754,147
347.779,150
347.804,147
347.829,141
347.854,140
347.879,143
347.904,144
347.929,137
347.954,122
347.979,99
348.004,73
348.029,45
348.054,19
348.079,-3
348.104,-22
348.129,-40
348.154,-54
348.179,-55
348.204,-40
348.229,-11
348.254,18
348.279,40
348.304,58
348.329,80
348.354,106
348.379,132
348.404,148
348.429,155
348.454,162
348.479,174
348.504,188
348.529,196
348.554,196
348.579,189
348.604,177
348.629,154
