df_hash,22ZHK4.N2SGV4
297.518,208
297.543,272
297.568,319
297.593,362
297.618,404
297.643,436
297.668,447
297.693,441
297.718,433
297.743,431
297.768,437
297.793,440
297.818,434
297.843,422
297.868,409
297.893,394
297.918,375
297.943,350
297.968,319
297.993,281
298.018,236
298.043,185
298.068,141
298.093,125
298.118,154
298.143,225
298.168,315
298.193,395
298.218,450
298.243,488
298.268,522
298.293,555
298.318,573
298.343,559
298.368,509
298.393,437
298.418,363
298.443,302
298.468,255
298.493,219
298.518,191
298.543,166
298.568,141
298.593,114
298.618,86
298.643,63
298.668,44
298.693,18
298.718,-23
298.743,-78
298.768,-119
298.793,-116
298.818,-61
298.843,29
298.868,121
298.893,192
298.918,245
298.943,293
298.968,342
298.993,383
299.018,404
299.043,405
299.068,399
299.093,397
299.118,401
299.143,400
299.168,388
299.193,367
299.218,346
299.243,332
299.268,320
299.293,300
299.318,267
299.343,229
299.368,194
299.393,164
299.418,130
299.443,84
299.468,30
299.493,-7
299.518,-4
299.543,48
299.568,132
299.593,220
299.618,290
299.643,340
299.668,379
299.693,414
299.718,441
299.743,452
299.768,445
299.793,430
299.818,416
299.843,411
299.868,414
299.893,421
299.918,427
299.943,425
299.968,412
299.993,386
300.018,352
300.043,317
300.068,283
300.093,250
300.118,215
300.143,175
300.168,128
300.193,77
300.218,30
300.243,6
300.268,19
300.293,71
300.318,144
300.343,212
300.368,261
300.393,293
300.418,321
300.443,344
300.468,355
300.493,348
300.518,329
300.543,315
300.568,313
300.593,317
300.618,317
300.643,307
300.668,298
300.693,294
300.718,292
300.743,281
300.768,260
300.793,234
300.818,209
300.843,182
300.868,148
300.893,111
300.918,95
300.943,118
300.968,182
300.993,262
301.018,332
301.043,380
301.068,412
301.093,436
301.118,451
301.143,451
301.168,440
301.193,427
301.218,420
301.243,416
301.268,403
301.293,375
301.318,339
301.343,305
301.368,277
301.393,251
301.418,222
301.443,191
301.468,156
301.493,113
301.518,61
301.543,12
301.568,-10
301.593,10
301.618,70
301.643,146
301.668,212
301.693,256
301.718,287
301.743,315
301.768,341
301.793,359
301.818,365
301.843,361
301.868,355
301.893,348
301.918,341
301.943,333
301.968,322
301.993,307
302.018,284
302.043,253
302.068,221
302.093,195
302.118,172
302.143,139
302.168,92
302.193,42
302.218,17
302.243,39
302.268,101
302.293,179
302.318,244
302.343,289
302.368,327
302.393,364
302.418,398
302.443,416
302.468,412
302.493,396
302.518,381
302.543,376
302.568,376
302.593,375
302.618,367
302.643,353
302.668,333
302.693,309
302.718,280
302.743,249
302.768,215
302.793,174
302.818,122
302.843,66
302.868,27
302.893,28
302.918,75
302.943,151
302.968,226
302.993,280
303.018,314
303.043,343
303.068,375
303.093,405
303.118,419
303.143,415
303.168,403
303.193,394
303.218,395
303.243,399
303.268,397
303.293,385
303.318,369
303.343,349
303.368,325
303.393,296
303.418,265
303.443,236
303.468,209
303.493,174
303.518,130
303.543,88
303.568,71
303.593,95
303.618,151
303.643,215
303.668,265
303.693,298
303.718,324
303.743,348
303.768,362
303.793,359
303.818,343
303.843,327
303.868,321
303.893,323
303.918,326
303.943,324
303.968,316
303.993,306
304.018,288
304.043,262
304.068,232
304.093,204
304.118,181
304.143,149
304.168,102
304.193,50
304.218,22
304.243,40
304.268,99
304.293,167
304.318,218
304.343,249
304.368,277
304.393,313
304.418,351
304.443,373
304.468,374
304.493,366
304.518,365
304.543,373
304.568,383
304.593,384
304.618,376
304.643,362
304.668,346
304.693,327
304.718,301
304.743,267
304.768,221
304.793,166
304.818,109
304.843,74
304.868,82
304.893,134
304.918,208
304.943,275
304.968,316
304.993,339
305.018,357
305.043,375
305.068,385
305.093,379
305.118,361
305.143,341
305.168,324
305.193,308
305.218,291
305.243,276
305.268,263
305.293,249
305.318,228
305.343,201
305.368,177
305.393,163
305.418,148
305.443,121
305.468,81
305.493,53
305.518,62
305.543,112
305.568,178
305.593,232
305.618,267
305.643,297
305.668,336
305.693,377
305.718,401
305.743,398
305.768,382
305.793,369
305.818,365
305.843,360
305.868,347
305.893,328
305.918,311
305.943,297
305.968,280
305.993,258
306.018,233
306.043,207
306.068,177
306.093,133
306.118,80
306.143,40
306.168,35
306.193,72
306.218,130
306.243,187
306.268,235
306.293,282
306.318,334
306.343,386
306.368,424
306.393,442
306.418,445
306.443,442
306.468,438
306.493,432
306.518,420
306.543,398
306.568,369
306.593,334
306.618,300
306.643,270
306.668,245
306.693,217
306.718,179
306.743,131
306.768,92
306.793,81
306.818,108
306.843,158
306.868,212
306.893,253
306.918,282
306.943,309
306.968,335
306.993,357
307.018,367
307.043,362
307.068,350
307.093,340
307.118,335
307.143,331
307.168,320
307.193,299
307.218,272
307.243,250
307.268,232
307.293,210
307.318,175
307.343,126
307.368,86
307.393,79
307.418,117
307.443,184
307.468,252
307.493,302
307.518,334
307.543,359
307.568,384
307.593,401
307.618,401
307.643,381
307.668,351
307.693,323
307.718,303
307.743,288
307.768,269
307.793,242
307.818,209
307.843,175
307.868,144
307.893,116
307.918,84
307.943,44
307.968,6
307.993,-9
308.018,15
308.043,78
308.068,157
308.093,225
308.118,271
308.143,302
308.168,333
308.193,365
308.218,388
308.243,391
308.268,380
308.293,370
308.318,372
308.343,382
308.368,387
308.393,377
308.418,357
308.443,336
308.468,322
308.493,308
308.518,281
308.543,236
308.568,182
308.593,138
308.618,122
308.643,138
308.668,176
308.693,218
308.718,249
308.743,262
308.768,259
308.793,250
308.818,243
308.843,244
308.868,250
308.893,256
308.918,257
308.943,254
308.968,248
308.993,239
309.018,222
309.043,191
309.068,155
309.093,125
309.118,106
309.143,85
309.168,49
309.193,0
309.218,-39
309.243,-36
309.268,17
309.293,106
309.318,203
309.343,296
309.368,394
309.393,502
309.418,608
309.443,694
309.468,750
309.493,785
309.518,821
309.543,871
309.568,938
309.593,1016
309.618,1086
309.643,1112
309.668,1057
309.693,908
309.718,695
309.743,474
309.768,293
309.793,156
309.818,42
309.843,-55
309.868,-115
309.893,-108
309.918,-37
309.943,53
309.968,111
309.993,115
310.018,79
310.043,24
310.068,-38
310.093,-104
310.118,-161
310.143,-190
310.168,-178
310.193,-139
310.218,-100
310.243,-81
310.268,-84
310.293,-99
310.318,-118
310.343,-140
310.368,-164
310.393,-186
310.418,-198
310.443,-193
310.468,-161
310.493,-92
310.518,14
310.543,141
310.568,260
310.593,348
310.618,404
310.643,443
310.668,478
310.693,509
310.718,526
310.743,525
310.768,512
310.793,495
310.818,473
310.843,440
310.868,396
310.893,347
310.918,305
310.943,272
310.968,241
310.993,205
311.018,160
311.043,112
311.068,76
311.093,67
311.118,96
311.143,158
311.168,236
311.193,311
311.218,372
311.243,420
311.268,461
311.293,496
311.318,518
311.343,522
311.368,517
311.393,516
311.418,529
311.443,559
311.468,604
311.493,656
311.518,703
311.543,735
311.568,748
311.593,745
311.618,736
311.643,719
311.668,687
311.693,636
311.718,583
311.743,552
311.768,551
311.793,563
311.818,561
311.843,539
311.868,517
311.893,512
311.918,515
311.943,488
311.968,406
311.993,284
312.018,167
312.043,84
312.068,23
312.093,-44
312.118,-137
312.143,-240
312.168,-325
312.193,-381
312.218,-417
312.243,-444
312.268,-464
312.293,-473
312.318,-473
312.343,-473
312.368,-476
312.393,-464
312.418,-415
312.443,-317
312.468,-182
312.493,-37
312.518,92
312.543,193
312.568,269
312.593,327
312.618,374
312.643,416
312.668,448
312.693,468
312.718,475
312.743,473
312.768,473
312.793,478
312.818,487
312.843,496
312.868,503
312.893,508
312.918,502
312.943,471
312.968,411
312.993,338
313.018,289
313.043,291
313.068,342
313.093,411
313.118,465
313.143,489
313.168,494
313.193,499
313.218,515
313.243,536
313.268,546
313.293,534
313.318,504
313.343,464
313.368,428
313.393,398
313.418,369
313.443,333
313.468,288
313.493,244
313.518,212
313.543,191
313.568,167
313.593,127
313.618,75
313.643,39
313.668,44
313.693,89
313.718,149
313.743,197
313.768,230
313.793,265
313.818,313
313.843,367
313.868,400
313.893,399
313.918,372
313.943,341
313.968,320
313.993,301
314.018,274
314.043,240
314.068,208
314.093,190
314.118,181
314.143,173
314.168,162
314.193,147
314.218,127
314.243,94
314.268,50
314.293,16
314.318,20
314.343,75
314.368,159
314.393,237
314.418,288
314.443,322
314.468,359
314.493,405
314.518,440
314.543,446
314.568,431
314.593,420
314.618,428
314.643,445
314.668,446
314.693,424
314.718,392
314.743,366
314.768,341
314.793,303
314.818,246
314.843,188
314.868,147
314.893,118
314.918,77
314.943,17
314.968,-38
314.993,-42
315.018,25
315.043,143
315.068,259
315.093,338
315.118,380
315.143,406
315.168,424
315.193,430
315.218,416
315.243,389
315.268,365
315.293,353
315.318,347
315.343,342
315.368,337
315.393,334
315.418,332
315.443,327
315.468,316
315.493,301
315.518,283
315.543,256
315.568,211
315.593,159
315.618,124
315.643,131
315.668,179
315.693,237
315.718,276
315.743,289
315.768,291
315.793,299
315.818,314
315.843,323
315.868,318
315.893,305
315.918,294
315.943,294
315.968,300
315.993,303
316.018,298
316.043,283
316.068,261
316.093,236
316.118,211
316.143,186
316.168,153
316.193,107
316.218,58
316.243,30
316.268,46
316.293,107
316.318,189
316.343,263
316.368,313
316.393,341
316.418,359
316.443,370
316.468,377
316.493,380
316.518,380
316.543,373
316.568,353
316.593,321
316.618,293
316.643,278
316.668,272
316.693,257
316.718,218
316.743,162
316.768,112
316.793,76
316.818,44
316.843,1
316.868,-41
316.893,-47
316.918,14
316.943,137
316.968,282
316.993,408
317.018,497
317.043,557
317.068,592
317.093,597
317.118,569
317.143,516
317.168,463
317.193,427
317.218,408
317.243,394
317.268,378
317.293,358
317.318,335
317.343,303
317.368,260
317.393,212
317.418,169
317.443,133
317.468,96
317.493,43
317.518,-17
317.543,-62
317.568,-63
317.593,-14
317.618,65
317.643,145
317.668,210
317.693,257
317.718,298
317.743,335
317.768,366
317.793,386
317.818,393
317.843,391
317.868,387
317.893,384
317.918,382
317.943,378
317.968,372
317.993,363
318.018,349
318.043,327
318.068,297
318.093,260
318.118,225
318.143,198
318.168,176
318.193,150
318.218,114
318.243,76
318.268,61
318.293,88
318.318,156
318.343,242
318.368,317
318.393,367
318.418,399
318.443,426
318.468,451
318.493,468
318.518,468
318.543,452
318.568,427
318.593,402
318.618,381
318.643,360
318.668,338
318.693,314
318.718,287
318.743,253
318.768,210
318.793,166
318.818,130
318.843,107
318.868,90
318.893,61
318.918,12
318.943,-43
318.968,-76
318.993,-63
319.018,-5
319.043,75
319.068,149
319.093,206
319.118,256
319.143,308
319.168,359
319.193,395
319.218,406
319.243,399
319.268,389
319.293,386
319.318,387
319.343,384
319.368,373
319.393,355
319.418,331
319.443,303
319.468,271
319.493,241
319.518,216
319.543,192
319.568,162
319.593,122
319.618,89
319.643,86
319.668,125
319.693,195
319.718,269
319.743,331
319.768,380
319.793,425
319.818,469
319.843,508
319.868,535
319.893,559
319.918,589
319.943,626
319.968,657
319.993,669
320.018,658
320.043,632
320.068,600
320.093,562
320.118,518
320.143,472
320.168,433
320.193,401
320.218,365
320.243,308
320.268,230
320.293,150
320.318,89
320.343,46
320.368,1
320.393,-61
320.418,-133
320.443,-185
320.468,-196
320.493,-172
320.518,-139
320.543,-115
320.568,-97
320.593,-72
320.618,-35
320.643,1
320.668,22
320.693,25
320.718,24
320.743,36
320.768,62
320.793,88
320.818,94
320.843,71
320.868,25
320.893,-24
320.918,-53
320.943,-37
320.968,30
320.993,137
321.018,251
321.043,345
321.068,405
321.093,441
321.118,470
321.143,500
321.168,525
321.193,540
321.218,543
321.243,546
321.268,552
321.293,557
321.318,550
321.343,527
321.368,497
321.393,474
321.418,456
321.443,433
321.468,390
321.493,332
321.518,284
321.543,271
321.568,303
321.593,360
321.618,414
321.643,450
321.668,467
321.693,475
321.718,480
321.743,477
321.768,459
321.793,429
321.818,396
321.843,366
321.868,338
321.893,305
321.918,264
321.943,221
321.968,183
321.993,155
322.018,130
322.043,99
322.068,60
322.093,18
322.118,-12
322.143,-16
322.168,12
322.193,68
322.218,138
322.243,204
322.268,256
322.293,291
322.318,313
322.343,328
322.368,339
322.393,346
322.418,349
322.443,350
322.468,351
322.493,352
322.518,351
322.543,345
322.568,336
322.593,326
322.618,313
322.643,293
322.668,257
322.693,205
322.718,150
322.743,117
322.768,125
322.793,173
322.818,243
322.843,307
322.868,347
322.893,364
322.918,368
322.943,369
322.968,366
322.993,357
323.018,340
323.043,320
323.068,304
323.093,292
323.118,276
323.143,252
323.168,218
323.193,181
323.218,146
323.243,111
323.268,64
323.293,1
323.318,-65
323.343,-109
323.368,-104
323.393,-50
323.418,28
323.443,97
323.468,141
323.493,173
323.518,216
323.543,271
323.568,319
323.593,333
323.618,315
323.643,291
323.668,289
323.693,309
323.718,325
323.743,316
323.768,283
323.793,251
323.818,231
323.843,215
323.868,185
323.893,138
323.918,103
323.943,107
323.968,158
323.993,234
324.018,307
324.043,360
324.068,399
324.093,431
324.118,459
324.143,478
324.168,485
324.193,483
324.218,477
324.243,471
324.268,461
324.293,443
324.318,418
324.343,389
324.368,362
324.393,337
324.418,310
324.443,271
324.468,217
324.493,162
324.518,127
324.543,134
324.568,183
324.593,251
324.618,308
324.643,340
324.668,357
324.693,378
324.718,408
324.743,436
324.768,443
324.793,425
324.818,399
324.843,383
324.868,384
324.893,388
324.918,377
324.943,347
324.968,304
324.993,265
325.018,232
325.043,201
325.068,163
325.093,121
325.118,89
325.143,83
325.168,110
325.193,161
325.218,218
325.243,264
325.268,289
325.293,294
325.318,286
325.343,273
325.368,261
325.393,250
325.418,238
325.443,223
325.468,208
325.493,193
325.518,184
325.543,181
325.568,186
325.593,195
325.618,199
325.643,189
325.668,159
325.693,114
325.718,77
325.743,70
325.768,103
325.793,161
325.818,216
325.843,246
325.868,252
325.893,251
325.918,255
325.943,265
325.968,266
325.993,252
326.018,230
326.043,211
326.068,204
326.093,204
326.118,202
326.143,196
326.168,191
326.193,188
326.218,179
326.243,155
326.268,116
326.293,81
326.318,76
326.343,112
326.368,185
326.393,273
326.418,355
326.443,419
326.468,463
326.493,485
326.518,488
326.543,478
326.568,465
326.593,457
326.618,454
326.643,447
326.668,433
326.693,414
326.718,395
326.743,379
326.768,353
326.793,306
326.818,239
326.843,174
326.868,142
326.893,155
326.918,204
326.943,265
326.968,316
326.993,354
327.018,383
327.043,407
327.068,420
327.093,414
327.118,388
327.143,352
327.168,317
327.193,289
327.218,268
327.243,249
327.268,232
327.293,214
327.318,192
327.343,162
327.368,122
327.393,79
327.418,44
327.443,32
327.468,49
327.493,92
327.518,150
327.543,206
327.568,252
327.593,288
327.618,318
327.643,344
327.668,360
327.693,362
327.718,350
327.743,335
327.768,325
327.793,323
327.818,319
327.843,305
327.868,283
327.893,258
327.918,230
327.943,194
327.968,145
327.993,94
328.018,63
328.043,69
328.068,111
328.093,167
328.118,214
328.143,245
328.168,267
328.193,289
328.218,310
328.243,322
328.268,318
328.293,302
328.318,286
328.343,279
328.368,284
328.393,294
328.418,297
328.443,290
328.468,275
328.493,257
328.518,237
328.543,208
328.568,165
328.593,118
328.618,91
328.643,105
328.668,156
328.693,219
328.718,266
328.743,292
328.768,316
328.793,355
328.818,403
328.843,432
328.868,423
328.893,387
328.918,354
328.943,343
328.968,349
328.993,348
329.018,328
329.043,298
329.068,274
329.093,262
329.118,249
329.143,224
329.168,190
329.193,161
329.218,152
329.243,169
329.268,206
329.293,256
329.318,311
329.343,368
329.368,420
329.393,461
329.418,485
329.443,491
329.468,478
329.493,447
329.518,403
329.543,353
329.568,309
329.593,273
329.618,247
329.643,226
329.668,207
329.693,183
329.718,152
329.743,113
329.768,78
329.793,63
329.818,83
329.843,140
329.868,216
329.893,285
329.918,329
329.943,348
329.968,351
329.993,351
330.018,347
330.043,332
330.068,304
330.093,267
330.118,231
330.143,202
330.168,180
330.193,157
330.218,127
330.243,90
330.268,46
330.293,-4
330.318,-53
330.343,-87
330.368,-86
330.393,-45
330.418,22
330.443,94
330.468,156
330.493,207
330.518,260
330.543,317
330.568,365
330.593,390
330.618,393
330.643,392
330.668,404
330.693,425
330.718,441
330.743,436
330.768,415
330.793,390
330.818,366
330.843,334
330.868,283
330.893,220
330.918,170
330.943,158
330.968,186
330.993,238
331.018,292
331.043,335
331.068,368
331.093,395
331.118,415
331.143,423
331.168,418
331.193,400
331.218,379
331.243,363
331.268,359
331.293,362
331.318,357
331.343,333
331.368,292
331.393,250
331.418,224
331.443,210
331.468,190
331.493,151
331.518,107
331.543,87
331.568,114
331.593,181
331.618,260
331.643,327
331.668,378
331.693,424
331.718,468
331.743,505
331.768,522
331.793,521
331.818,509
331.843,493
331.868,471
331.893,438
331.918,392
331.943,338
331.968,283
331.993,230
332.018,183
332.043,144
332.068,108
332.093,68
332.118,14
332.143,-46
332.168,-96
332.193,-111
332.218,-83
332.243,-27
332.268,34
332.293,85
332.318,122
332.343,153
332.368,182
332.393,207
332.418,220
332.443,218
332.468,204
332.493,189
332.518,189
332.543,209
332.568,246
332.593,282
332.618,305
332.643,314
332.668,318
332.693,320
332.718,314
332.743,289
332.768,251
332.793,222
332.818,225
332.843,264
332.868,322
332.893,373
332.918,406
332.943,425
332.968,439
332.993,449
333.018,449
333.043,435
333.068,413
333.093,392
333.118,376
333.143,363
333.168,347
333.193,325
333.218,296
333.243,266
333.268,237
333.293,206
333.318,167
333.343,120
333.368,71
333.393,41
333.418,48
333.443,91
333.468,152
333.493,208
333.518,247
333.543,274
333.568,298
333.593,319
333.618,327
333.643,315
333.668,290
333.693,267
333.718,257
333.743,254
333.768,248
333.793,234
333.818,221
333.843,216
333.868,221
333.893,228
333.918,223
333.943,204
333.968,178
333.993,162
334.018,170
334.043,206
334.068,261
334.093,320
334.118,370
334.143,406
334.168,430
334.193,444
334.218,448
334.243,442
334.268,426
334.293,404
334.318,384
334.343,368
334.368,354
334.393,341
334.418,324
334.443,301
334.468,270
334.493,235
334.518,199
334.543,162
