df_hash,22ZHK4.S3ZK9C
515.754,10909
515.779,8370
515.804,6410
515.829,2225
515.854,-5092
515.879,-13625
515.904,-20268
515.929,-23460
515.954,-24366
515.979,-25322
516.004,-27241
516.029,-28733
516.054,-27761
516.079,-23856
516.104,-18488
516.129,-13563
516.154,-10114
516.179,-8629
516.204,-9983
516.229,-15112
516.254,-23497
516.279,-32601
516.304,-32768
516.329,-32768
516.354,-32768
516.379,-32768
516.404,-32768
516.429,-31526
516.454,-11951
516.479,12130
516.504,32767
516.529,32767
516.554,32767
516.579,32767
516.604,32767
516.629,32767
516.654,32767
516.679,32767
516.704,32767
516.729,32767
516.754,32767
516.779,32220
516.804,26956
516.829,20259
516.854,12661
516.879,4891
516.904,-2111
516.929,-7047
516.954,-8981
516.979,-8550
517.004,-8088
517.029,-9996
517.054,-14736
517.079,-20536
517.104,-25109
517.129,-27573
517.154,-28678
517.179,-29439
517.204,-29911
517.229,-29426
517.254,-27800
517.279,-25999
517.304,-25426
517.329,-26504
517.354,-27969
517.379,-27606
517.404,-23853
517.429,-16986
517.454,-8969
517.479,-2101
517.504,2464
517.529,5187
517.554,7336
517.579,9784
517.604,12496
517.629,14964
517.654,16877
517.679,18237
517.704,18984
517.729,18811
517.754,17495
517.779,15275
517.804,12687
517.829,10023
517.854,7121
517.879,3818
517.904,511
517.929,-1917
517.954,-2730
517.979,-1811
518.004,379
518.029,2974
518.054,4628
518.079,3652
518.104,-1002
518.129,-8353
518.154,-15243
518.179,-18358
518.204,-17004
518.229,-13842
518.254,-12436
518.279,-13793
518.304,-15378
518.329,-13714
518.354,-7909
518.379,-547
518.404,4797
518.429,6682
518.454,6471
518.479,6340
518.504,7093
518.529,7978
518.554,8131
518.579,7675
518.604,7350
518.629,7474
518.654,7642
518.679,7379
518.704,6773
518.729,6288
518.754,6139
518.779,6062
518.804,5719
518.829,5135
518.854,4603
518.879,4260
518.904,3935
518.929,3426
518.954,2786
518.979,2238
519.004,1864
519.029,1512
519.054,1051
519.079,582
519.104,346
519.129,413
519.154,586
519.179,624
519.204,505
519.229,393
519.254,394
519.279,422
519.304,335
519.329,125
519.354,-69
519.379,-146
519.404,-157
519.429,-215
519.454,-343
519.479,-457
519.504,-497
519.529,-515
519.554,-599
519.579,-748
519.604,-869
519.629,-908
519.654,-923
519.679,-1010
519.704,-1160
519.729,-1243
519.754,-1143
519.779,-880
519.804,-585
519.829,-364
519.854,-216
519.879,-78
519.904,68
519.929,182
519.954,228
519.979,233
520.004,254
520.029,312
520.054,369
520.079,391
520.104,387
520.129,388
520.154,396
520.179,380
520.204,320
520.229,241
520.254,179
520.279,129
520.304,47
520.329,-85
520.354,-208
520.379,-219
520.404,-68
520.429,182
520.454,411
520.479,545
520.504,608
520.529,668
520.554,751
520.579,821
520.604,830
520.629,780
520.654,722
520.679,692
520.704,682
520.729,658
520.754,608
520.779,546
520.804,484
520.829,414
520.854,318
520.879,198
520.904,81
520.929,-13
520.954,-105
520.979,-224
521.004,-354
521.029,-419
521.054,-346
521.079,-135
521.104,127
521.129,342
521.154,476
521.179,565
521.204,653
521.229,740
521.254,789
521.279,781
521.304,739
521.329,706
521.354,699
521.379,700
521.404,682
521.429,640
521.454,581
521.479,511
521.504,423
521.529,314
521.554,201
521.579,109
521.604,40
521.629,-38
521.654,-158
521.679,-302
521.704,-400
521.729,-376
521.754,-213
521.779,29
521.804,262
521.829,426
521.854,527
521.879,606
521.904,686
521.929,753
521.954,775
521.979,749
522.004,705
522.029,680
522.054,682
522.079,686
522.104,662
522.129,606
522.154,534
522.179,465
522.204,392
522.229,303
522.254,200
522.279,100
522.304,18
522.329,-62
522.354,-171
522.379,-311
522.404,-427
522.429,-443
522.454,-319
522.479,-95
522.504,144
522.529,331
522.554,457
522.579,558
522.604,661
522.629,756
522.654,811
522.679,811
522.704,780
522.729,756
522.754,756
522.779,762
522.804,747
522.829,699
522.854,632
522.879,562
522.904,494
522.929,412
522.954,308
522.979,193
523.004,91
523.029,11
523.054,-67
523.079,-177
523.104,-317
523.129,-440
523.154,-468
523.179,-358
523.204,-138
523.229,104
523.254,293
523.279,406
523.304,478
523.329,550
523.354,628
523.379,685
523.404,698
523.429,679
523.454,661
523.479,667
523.504,681
523.529,673
523.554,632
523.579,574
523.604,522
523.629,478
523.654,424
523.679,345
523.704,252
523.729,171
523.754,110
523.779,45
523.804,-50
523.829,-165
523.854,-237
523.879,-194
523.904,-21
523.929,227
523.954,460
523.979,620
524.004,712
524.029,773
524.054,827
524.079,861
524.104,849
524.129,790
524.154,707
524.179,632
524.204,570
524.229,512
524.254,457
524.279,419
524.304,412
524.329,427
524.354,429
524.379,398
524.404,341
524.429,290
524.454,254
524.479,206
524.504,108
524.529,-36
524.554,-169
524.579,-211
524.604,-125
524.629,53
524.654,246
524.679,390
524.704,475
524.729,531
524.754,579
524.779,614
524.804,613
524.829,568
524.854,506
524.879,465
524.904,462
524.929,481
524.954,487
524.979,465
525.004,423
525.029,378
525.054,332
525.079,273
525.104,192
525.129,98
525.154,11
525.179,-63
525.204,-149
525.229,-258
525.254,-365
525.279,-404
525.304,-320
525.329,-118
525.354,126
525.379,327
525.404,452
525.429,528
525.454,602
525.479,683
525.504,742
525.529,753
525.554,729
525.579,710
525.604,714
525.629,724
525.654,705
525.679,651
525.704,584
525.729,527
525.754,473
525.779,399
525.804,300
525.829,200
525.854,126
525.879,69
525.904,-5
525.929,-118
525.954,-234
525.979,-280
526.004,-205
526.029,-27
526.054,182
526.079,356
526.104,476
526.129,566
526.154,651
526.179,729
526.204,778
526.229,787
526.254,775
526.279,770
526.304,781
526.329,794
526.354,784
526.379,748
526.404,698
526.429,646
526.454,584
526.479,499
526.504,392
526.529,290
526.554,211
526.579,142
526.604,47
526.629,-89
526.654,-226
526.679,-285
526.704,-217
526.729,-48
526.754,142
526.779,288
526.804,382
526.829,453
526.854,523
526.879,579
526.904,596
526.929,577
526.954,549
526.979,537
527.004,541
527.029,543
527.054,532
527.079,507
527.104,472
527.129,424
527.154,360
527.179,290
527.204,226
527.229,163
527.254,84
527.279,-14
527.304,-97
527.329,-108
527.354,-17
527.379,146
527.404,318
527.429,446
527.454,522
527.479,572
527.504,613
527.529,640
527.554,641
527.579,615
527.604,582
527.629,561
527.654,555
527.679,547
527.704,520
527.729,467
527.754,397
527.779,329
527.804,269
527.829,208
527.854,126
527.879,17
527.904,-88
527.929,-139
527.954,-91
527.979,43
528.004,213
528.029,356
528.054,452
528.079,518
528.104,580
528.129,639
528.154,675
528.179,672
528.204,640
528.229,604
528.254,583
528.279,570
528.304,546
528.329,494
528.354,416
528.379,333
528.404,260
528.429,193
528.454,112
528.479,-1
528.504,-131
528.529,-229
528.554,-241
528.579,-150
528.604,3
528.629,158
528.654,274
528.679,356
528.704,429
528.729,506
528.754,570
528.779,597
528.804,584
528.829,554
528.854,529
528.879,517
528.904,509
528.929,491
528.954,454
528.979,400
529.004,335
529.029,266
529.054,199
529.079,126
529.104,33
529.129,-78
529.154,-176
529.179,-205
529.204,-131
529.229,25
529.254,204
529.279,349
529.304,454
529.329,551
529.354,665
529.379,777
529.404,851
529.429,866
529.454,847
529.479,831
529.504,835
529.529,837
529.554,811
529.579,754
529.604,683
529.629,615
529.654,543
529.679,452
529.704,341
529.729,230
529.754,136
529.779,51
529.804,-54
529.829,-191
529.854,-326
529.879,-394
529.904,-353
529.929,-213
529.954,-35
529.979,123
530.004,253
530.029,374
530.054,509
530.079,640
530.104,733
530.129,769
530.154,770
530.179,773
530.204,796
530.229,824
530.254,830
530.279,807
530.304,770
530.329,734
530.354,697
530.379,645
530.404,574
530.429,494
530.454,418
530.479,346
530.504,266
530.529,175
530.554,84
530.579,4
530.604,-75
530.629,-175
530.654,-298
530.679,-404
530.704,-433
530.729,-353
530.754,-189
530.779,-5
530.804,147
530.829,269
530.854,390
530.879,522
530.904,645
530.929,720
530.954,739
530.979,729
531.004,729
531.029,749
531.054,765
531.079,755
531.104,717
531.129,672
531.154,632
531.179,587
531.204,526
531.229,450
531.254,378
531.279,321
531.304,266
531.329,197
531.354,114
531.379,35
531.404,-31
531.429,-102
531.454,-200
531.479,-314
531.504,-389
531.529,-367
531.554,-242
531.579,-68
531.604,89
531.629,209
531.654,315
531.679,434
531.704,558
531.729,652
531.754,692
531.779,697
531.804,700
531.829,720
531.854,743
531.879,747
531.904,725
531.929,688
531.954,648
531.979,609
532.004,564
532.029,510
532.054,445
532.079,372
532.104,300
532.129,237
532.154,188
532.179,140
532.204,72
532.229,-15
532.254,-89
532.279,-99
532.304,-20
532.329,120
532.354,266
532.379,376
532.404,455
532.429,528
532.454,601
532.479,658
532.504,678
532.529,666
532.554,651
532.579,652
532.604,665
532.629,668
532.654,649
532.679,616
532.704,577
532.729,533
532.754,481
532.779,419
532.804,354
532.829,290
532.854,227
532.879,163
532.904,98
532.929,27
532.954,-56
532.979,-154
533.004,-241
533.029,-272
533.054,-216
533.079,-84
533.104,72
533.129,203
533.154,301
533.179,391
533.204,494
533.229,594
533.254,659
533.279,676
533.304,667
533.329,666
533.354,686
533.379,706
533.404,704
533.429,677
533.454,640
533.479,604
533.504,564
533.529,513
533.554,450
533.579,382
533.604,316
533.629,249
533.654,180
533.679,113
533.704,48
533.729,-25
533.754,-114
533.779,-204
533.804,-252
533.829,-220
533.854,-105
533.879,49
533.904,193
533.929,303
533.954,394
533.979,489
534.004,586
534.029,663
534.054,700
534.079,704
534.104,700
534.129,703
534.154,709
534.179,707
534.204,690
534.229,666
534.254,638
534.279,602
534.304,553
534.329,492
534.354,429
534.379,368
534.404,307
534.429,242
534.454,175
534.479,110
534.504,40
534.529,-43
534.554,-141
534.579,-219
534.604,-233
534.629,-158
534.654,-19
534.679,130
534.704,249
534.729,339
534.754,424
534.779,519
534.804,610
534.829,669
534.854,689
534.879,690
534.904,697
534.929,718
534.954,738
534.979,740
535.004,721
535.029,688
535.054,647
535.079,597
535.104,540
535.129,482
535.154,424
535.179,362
535.204,290
535.229,214
535.254,145
535.279,85
535.304,21
535.329,-62
535.354,-149
535.379,-194
535.404,-158
535.429,-43
535.454,102
535.479,227
535.504,316
535.529,392
535.554,475
535.579,556
535.604,608
535.629,619
535.654,608
535.679,600
535.704,607
535.729,615
535.754,611
535.779,593
535.804,569
535.829,541
535.854,505
535.879,461
535.904,415
535.929,373
535.954,328
535.979,273
536.004,208
536.029,146
536.054,95
536.079,42
536.104,-27
536.129,-108
536.154,-158
536.179,-133
536.204,-25
536.229,126
536.254,267
536.279,367
536.304,438
536.329,501
536.354,562
536.379,608
536.404,625
536.429,622
536.454,618
536.479,624
536.504,634
536.529,630
536.554,604
536.579,564
536.604,524
536.629,489
536.654,452
536.679,401
536.704,337
536.729,271
536.754,216
536.779,170
536.804,117
536.829,42
536.854,-42
536.879,-96
536.904,-76
536.929,25
536.954,174
536.979,316
537.004,417
537.029,486
537.054,545
537.079,604
537.104,647
537.129,658
537.154,640
537.179,622
537.204,623
537.229,637
537.254,641
537.279,619
537.304,577
537.329,531
537.354,488
537.379,439
537.404,374
537.429,297
537.454,229
537.479,175
537.504,122
537.529,46
537.554,-51
537.579,-130
537.604,-143
537.629,-69
537.654,61
537.679,195
537.704,297
537.729,373
537.754,445
537.779,523
537.804,589
537.829,619
537.854,614
537.879,597
537.904,590
537.929,593
537.954,586
537.979,554
538.004,503
538.029,450
538.054,400
538.079,350
538.104,293
538.129,231
538.154,169
538.179,101
538.204,18
538.229,-73
538.254,-140
538.279,-137
538.304,-48
538.329,93
538.354,231
538.379,332
538.404,403
538.429,475
538.454,560
538.479,637
538.504,678
538.529,681
538.554,672
538.579,675
538.604,688
538.629,690
538.654,665
538.679,623
538.704,581
538.729,542
538.754,487
538.779,408
538.804,317
538.829,237
538.854,175
538.879,109
538.904,13
538.929,-100
538.954,-179
538.979,-173
539.004,-73
539.029,74
539.054,212
539.079,312
539.104,389
539.129,470
539.154,561
539.179,640
539.204,683
539.229,689
539.254,678
539.279,671
539.304,675
539.329,680
539.354,668
539.379,634
539.404,585
539.429,534
539.454,485
539.479,431
539.504,366
539.529,293
539.554,223
539.579,160
539.604,95
539.629,10
539.654,-93
539.679,-182
539.704,-206
539.729,-142
539.754,-11
539.779,134
539.804,251
539.829,337
539.854,415
539.879,500
539.904,582
539.929,636
539.954,650
539.979,637
540.004,623
540.029,622
540.054,627
540.079,622
540.104,599
540.129,564
540.154,527
540.179,491
540.204,447
540.229,386
540.254,312
540.279,241
540.304,184
540.329,135
540.354,72
540.379,-12
540.404,-92
540.429,-115
540.454,-46
540.479,96
540.504,255
540.529,377
540.554,454
540.579,518
540.604,589
540.629,656
540.654,689
540.679,681
540.704,658
540.729,649
540.754,656
540.779,657
540.804,635
540.829,598
540.854,563
540.879,527
540.904,473
540.929,396
540.954,317
540.979,255
541.004,201
541.029,123
541.054,13
541.079,-82
541.104,-100
541.129,-21
541.154,101
541.179,195
541.204,231
541.229,240
541.254,260
541.279,293
541.304,302
541.329,270
541.354,226
541.379,212
541.404,241
541.429,282
541.454,294
541.479,264
541.504,208
541.529,139
541.554,58
541.579,-35
541.604,-131
541.629,-217
541.654,-293
541.679,-364
541.704,-410
541.729,-374
541.754,-204
541.779,97
541.804,451
541.829,756
541.854,951
541.879,1044
541.904,1076
541.929,1081
541.954,1070
541.979,1048
542.004,1034
542.029,1045
542.054,1080
542.079,1114
542.104,1116
542.129,1070
542.154,980
542.179,867
542.204,755
542.229,658
542.254,567
542.279,449
542.304,278
542.329,69
542.354,-115
542.379,-204
542.404,-168
542.429,-43
542.454,103
542.479,226
542.504,323
542.529,412
542.554,496
542.579,559
542.604,581
542.629,565
542.654,528
542.679,487
542.704,448
542.729,408
542.754,365
542.779,317
542.804,262
542.829,198
542.854,129
542.879,53
542.904,-34
542.929,-137
542.954,-238
542.979,-300
543.004,-285
543.029,-189
543.054,-50
543.079,83
543.104,189
543.129,278
543.154,368
543.179,460
543.204,533
543.229,570
543.254,578
543.279,578
543.304,587
543.329,609
543.354,633
543.379,651
543.404,649
543.429,619
543.454,565
543.479,504
543.504,451
543.529,404
543.554,340
543.579,248
543.604,149
543.629,89
543.654,99
543.679,166
543.704,246
543.729,307
543.754,353
543.779,408
543.804,482
543.829,554
543.854,594
543.879,592
543.904,569
543.929,553
543.954,559
543.979,577
544.004,584
544.029,562
544.054,508
544.079,435
544.104,362
544.129,301
544.154,250
544.179,201
544.204,146
544.229,85
544.254,21
544.279,-51
544.304,-136
544.329,-218
544.354,-262
544.379,-232
544.404,-126
544.429,18
544.454,156
544.479,269
544.504,374
544.529,490
544.554,610
544.579,702
544.604,744
544.629,745
544.654,735
544.679,736
544.704,741
544.729,735
544.754,710
544.779,674
544.804,638
544.829,600
544.854,557
544.879,507
544.904,451
544.929,390
544.954,319
544.979,241
545.004,163
545.029,94
545.054,27
545.079,-53
545.104,-144
545.129,-215
545.154,-222
545.179,-145
545.204,-14
545.229,118
545.254,221
545.279,302
545.304,391
545.329,501
545.354,609
545.379,684
545.404,716
545.429,725
545.454,738
545.479,764
545.504,786
545.529,787
545.554,764
545.579,731
545.604,696
545.629,654
545.654,601
545.679,540
545.704,479
545.729,419
545.754,351
545.779,271
545.804,186
545.829,114
545.854,55
545.879,-6
545.904,-90
545.929,-179
545.954,-230
545.979,-199
546.004,-87
546.029,57
546.054,183
546.079,275
546.104,356
546.129,448
546.154,548
546.179,630
546.204,674
546.229,687
546.254,692
546.279,705
546.304,720
546.329,725
546.354,711
546.379,682
546.404,641
546.429,588
546.454,525
546.479,457
546.504,389
546.529,321
546.554,254
546.579,190
546.604,136
546.629,86
546.654,29
546.679,-42
546.704,-108
546.729,-127
546.754,-72
546.779,45
546.804,179
546.829,288
546.854,364
546.879,431
546.904,509
546.929,588
546.954,644
546.979,664
547.004,661
547.029,659
547.054,671
547.079,685
547.104,685
547.129,664
547.154,633
547.179,600
547.204,568
547.229,527
547.254,473
547.279,412
547.304,357
547.329,313
547.354,270
547.379,208
547.404,109
547.429,-18
547.454,-140
547.479,-210
547.504,-199
547.529,-118
547.554,-3
547.579,106
547.604,194
547.629,263
547.654,317
547.679,356
547.704,377
547.729,390
547.754,416
547.779,462
547.804,515
547.829,550
547.854,554
547.879,537
547.904,519
547.929,505
547.954,481
547.979,438
548.004,385
548.029,340
548.054,308
548.079,267
548.104,199
548.129,113
548.154,56
548.179,74
548.204,170
548.229,304
548.254,420
548.279,494
548.304,540
548.329,584
548.354,633
548.379,673
548.404,687
548.429,676
548.454,659
548.479,651
548.504,654
548.529,651
548.554,629
548.579,587
548.604,536
548.629,487
548.654,441
548.679,393
548.704,336
548.729,274
548.754,214
548.779,160
548.804,106
548.829,41
548.854,-36
548.879,-104
548.904,-129
548.929,-86
548.954,15
548.979,139
549.004,248
549.029,326
549.054,388
549.079,452
549.104,523
549.129,585
549.154,617
549.179,618
549.204,608
549.229,608
549.254,623
549.279,634
549.304,621
549.329,583
549.354,533
549.379,488
549.404,447
549.429,396
549.454,328
549.479,256
549.504,195
549.529,146
549.554,86
549.579,-3
549.604,-109
549.629,-182
549.654,-177
549.679,-89
549.704,38
549.729,153
549.754,233
549.779,290
549.804,347
549.829,409
549.854,459
549.879,483
549.904,482
549.929,472
549.954,469
549.979,473
550.004,474
550.029,461
550.054,432
550.079,392
550.104,350
550.129,311
550.154,269
550.179,219
550.204,161
550.229,106
550.254,62
550.279,24
550.304,-21
550.329,-82
550.354,-128
550.379,-114
550.404,-14
550.429,147
550.454,315
550.479,446
550.504,547
550.529,653
550.554,770
550.579,868
550.604,909
550.629,903
550.654,912
550.679,992
550.704,1137
550.729,1281
550.754,1357
550.779,1353
550.804,1305
550.829,1247
550.854,1177
550.879,1072
550.904,932
550.929,789
550.954,674
550.979,583
551.004,488
551.029,388
551.054,329
551.079,372
551.104,536
551.129,770
551.154,1000
551.179,1185
551.204,1330
551.229,1442
551.254,1474
551.279,1344
551.304,996
551.329,467
551.354,-126
551.379,-663
551.404,-1077
551.429,-1371
551.454,-1569
551.479,-1681
551.504,-1703
551.529,-1646
551.554,-1542
551.579,-1424
551.604,-1297
551.629,-1147
551.654,-975
551.679,-809
551.704,-680
551.729,-583
