df_hash,22ZHK4.2N6TLG
328.718,227
328.743,215
328.768,199
328.793,181
328.818,161
328.843,142
328.868,123
328.893,101
328.918,75
328.943,45
328.968,17
328.993,3
329.018,11
329.043,41
329.068,85
329.093,128
329.118,159
329.143,180
329.168,200
329.193,224
329.218,252
329.243,274
329.268,286
329.293,288
329.318,289
329.343,293
329.368,300
329.393,305
329.418,306
329.443,305
329.468,304
329.493,302
329.518,296
329.543,284
329.568,270
329.593,256
329.618,241
329.643,222
329.668,198
329.693,171
329.718,147
329.743,126
329.768,103
329.793,71
329.818,36
329.843,12
329.868,13
329.893,41
329.918,82
329.943,120
329.968,148
329.993,171
330.018,195
330.043,222
330.068,245
330.093,258
330.118,259
330.143,254
330.168,250
330.193,249
330.218,249
330.243,248
330.268,242
330.293,233
330.318,224
330.343,217
330.368,215
330.393,212
330.418,203
330.443,186
330.468,165
330.493,147
330.518,135
330.543,122
330.568,103
330.593,82
330.618,69
330.643,78
330.668,110
330.693,150
330.718,186
330.743,213
330.768,236
330.793,261
330.818,282
330.843,293
330.868,289
330.893,279
330.918,275
330.943,283
330.968,296
330.993,303
331.018,298
331.043,285
331.068,269
331.093,254
331.118,237
331.143,219
331.168,201
331.193,185
331.218,166
331.243,140
331.268,103
331.293,62
331.318,30
331.343,18
331.368,27
331.393,51
331.418,79
331.443,105
331.468,129
331.493,157
331.518,186
331.543,214
331.568,237
331.593,253
331.618,266
331.643,280
331.668,296
331.693,309
331.718,313
331.743,310
331.768,303
331.793,297
331.818,293
331.843,290
331.868,287
331.893,281
331.918,271
331.943,258
331.968,242
331.993,223
332.018,203
332.043,180
332.068,156
332.093,134
332.118,121
332.143,123
332.168,141
332.193,166
332.218,187
332.243,200
332.268,206
332.293,213
332.318,222
332.343,226
332.368,219
332.393,200
332.418,177
332.443,158
332.468,151
332.493,154
332.518,160
332.543,162
332.568,161
332.593,157
332.618,155
332.643,154
332.668,150
332.693,140
332.718,127
332.743,112
332.768,99
332.793,86
332.818,71
332.843,54
332.868,43
332.893,49
332.918,74
332.943,112
332.968,149
332.993,177
333.018,199
333.043,223
333.068,251
333.093,276
333.118,290
333.143,291
333.168,289
333.193,292
333.218,303
333.243,314
333.268,315
333.293,309
333.318,300
333.343,295
333.368,290
333.393,283
333.418,272
333.443,263
333.468,255
333.493,240
333.518,207
333.543,159
333.568,111
333.593,84
333.618,89
333.643,114
333.668,143
333.693,164
333.718,181
333.743,203
333.768,229
333.793,251
333.818,261
333.843,259
333.868,253
333.893,251
333.918,253
333.943,255
333.968,254
333.993,251
334.018,246
334.043,241
334.068,235
334.093,227
334.118,220
334.143,213
334.168,201
334.193,181
334.218,154
334.243,127
334.268,101
334.293,76
334.318,48
334.343,21
334.368,5
334.393,11
334.418,37
334.443,72
334.468,104
334.493,130
334.518,154
334.543,181
334.568,210
334.593,235
334.618,252
334.643,261
334.668,267
334.693,274
334.718,281
334.743,288
334.768,292
334.793,293
334.818,292
334.843,291
334.868,289
334.893,286
334.918,277
334.943,265
334.968,250
334.993,239
335.018,230
335.043,219
335.068,202
335.093,178
335.118,152
335.143,129
335.168,108
335.193,84
335.218,56
335.243,32
335.268,24
335.293,41
335.318,77
335.343,119
335.368,153
335.393,177
335.418,199
335.443,223
335.468,248
335.493,268
335.518,276
335.543,275
335.568,271
335.593,271
335.618,275
335.643,279
335.668,277
335.693,271
335.718,266
335.743,262
335.768,260
335.793,253
335.818,241
335.843,226
335.868,214
335.893,203
335.918,190
335.943,174
335.968,156
335.993,140
336.018,123
336.043,103
336.068,76
336.093,53
336.118,48
336.143,69
336.168,109
336.193,149
336.218,177
336.243,194
336.268,208
336.293,223
336.318,234
336.343,237
336.368,231
336.393,222
336.418,218
336.443,220
336.468,228
336.493,238
336.518,247
336.543,256
336.568,260
336.593,260
336.618,258
336.643,255
336.668,249
336.693,234
336.718,211
336.743,185
336.768,165
336.793,150
336.818,136
336.843,118
336.868,104
336.893,104
336.918,125
336.943,155
336.968,178
336.993,188
337.018,191
337.043,199
337.068,214
337.093,224
337.118,222
337.143,210
337.168,201
337.193,203
337.218,215
337.243,229
337.268,240
337.293,247
337.318,254
337.343,260
337.368,262
337.393,260
337.418,257
337.443,255
337.468,250
337.493,239
337.518,223
337.543,207
337.568,198
337.593,193
337.618,182
337.643,159
337.668,125
337.693,94
337.718,81
337.743,88
337.768,111
337.793,136
337.818,154
337.843,162
337.868,167
337.893,175
337.918,188
337.943,203
337.968,214
337.993,218
338.018,219
338.043,227
338.068,242
338.093,259
338.118,269
338.143,268
338.168,262
338.193,257
338.218,255
338.243,250
338.268,237
338.293,219
338.318,199
338.343,181
338.368,165
338.393,145
338.418,124
338.443,105
338.468,91
338.493,76
338.518,54
338.543,25
338.568,5
338.593,7
338.618,37
338.643,83
338.668,129
338.693,164
338.718,192
338.743,223
338.768,258
338.793,291
338.818,313
338.843,321
338.868,320
338.893,319
338.918,322
338.943,330
338.968,338
338.993,340
339.018,339
339.043,335
339.068,329
339.093,319
339.118,303
339.143,283
339.168,260
339.193,240
339.218,220
339.243,199
339.268,176
339.293,151
339.318,127
339.343,104
339.368,80
339.393,53
339.418,28
339.443,17
339.468,27
339.493,57
339.518,95
339.543,132
339.568,162
339.593,187
339.618,209
339.643,229
339.668,244
339.693,253
339.718,256
339.743,254
339.768,251
339.793,248
339.818,247
339.843,246
339.868,243
339.893,237
339.918,226
339.943,214
339.968,201
339.993,188
340.018,175
340.043,161
340.068,145
340.093,124
340.118,99
340.143,74
340.168,59
340.193,63
340.218,88
340.243,124
340.268,161
340.293,189
340.318,211
340.343,234
340.368,260
340.393,284
340.418,297
340.443,297
340.468,291
340.493,287
340.518,285
340.543,284
340.568,277
340.593,267
340.618,256
340.643,247
340.668,237
340.693,225
340.718,207
340.743,186
340.768,166
340.793,148
340.818,129
340.843,108
340.868,82
340.893,57
340.918,42
340.943,48
340.968,75
340.993,115
341.018,157
341.043,192
341.068,218
341.093,241
341.118,261
341.143,277
341.168,286
341.193,288
341.218,289
341.243,292
341.268,298
341.293,303
341.318,304
341.343,300
341.368,294
341.393,286
341.418,278
341.443,267
341.468,254
341.493,239
341.518,222
341.543,204
341.568,184
341.593,166
341.618,148
341.643,133
341.668,115
341.693,91
341.718,59
341.743,25
341.768,1
341.793,0
341.818,21
341.843,59
341.868,100
341.893,134
341.918,162
341.943,188
341.968,215
341.993,239
342.018,255
342.043,262
342.068,264
342.093,267
342.118,272
342.143,277
342.168,281
342.193,282
342.218,279
342.243,274
342.268,265
342.293,254
342.318,241
342.343,226
342.368,210
342.393,193
342.418,175
342.443,160
342.468,147
342.493,131
342.518,107
342.543,79
342.568,58
342.593,56
342.618,78
342.643,116
342.668,154
342.693,183
342.718,203
342.743,221
342.768,239
342.793,257
342.818,270
342.843,274
342.868,272
342.893,270
342.918,271
342.943,274
342.968,275
342.993,272
343.018,266
343.043,258
343.068,250
343.093,240
343.118,226
343.143,206
343.168,186
343.193,169
343.218,153
343.243,134
343.268,105
343.293,71
343.318,47
343.343,48
343.368,73
343.393,109
343.418,142
343.443,164
343.468,184
343.493,209
343.518,239
343.543,265
343.568,276
343.593,271
343.618,261
343.643,255
343.668,255
343.693,258
343.718,258
343.743,254
343.768,251
343.793,248
343.818,245
343.843,236
343.868,220
343.893,200
343.918,180
343.943,165
343.968,152
343.993,137
344.018,115
344.043,88
344.068,62
344.093,47
344.118,50
344.143,69
344.168,96
344.193,124
344.218,150
344.243,176
344.268,199
344.293,217
344.318,226
344.343,226
344.368,223
344.393,226
344.418,237
344.443,251
344.468,259
344.493,256
344.518,248
344.543,240
344.568,236
344.593,233
344.618,226
344.643,214
344.668,202
344.693,192
344.718,184
344.743,174
344.768,163
344.793,153
344.818,145
344.843,137
344.868,127
344.893,115
344.918,103
344.943,94
344.968,85
344.993,72
345.018,55
345.043,45
345.068,55
345.093,88
345.118,135
345.143,181
345.168,216
345.193,245
345.218,276
345.243,312
345.268,349
345.293,379
345.318,398
345.343,407
345.368,410
345.393,408
345.418,406
345.443,407
345.468,416
345.493,430
345.518,444
345.543,451
345.568,445
345.593,429
345.618,402
345.643,365
345.668,315
345.693,252
345.718,183
345.743,115
345.768,57
345.793,10
345.818,-26
345.843,-56
345.868,-82
345.893,-103
345.918,-115
345.943,-108
345.968,-77
345.993,-24
346.018,40
346.043,105
346.068,164
346.093,214
346.118,259
346.143,293
346.168,312
346.193,313
346.218,302
346.243,293
346.268,294
346.293,304
346.318,311
346.343,303
346.368,278
346.393,247
346.418,220
346.443,204
346.468,199
346.493,197
346.518,188
346.543,165
346.568,126
346.593,75
346.618,20
346.643,-26
346.668,-53
346.693,-54
346.718,-28
346.743,15
346.768,65
346.793,114
346.818,157
346.843,196
346.868,231
346.893,258
346.918,274
346.943,278
346.968,277
346.993,277
347.018,280
347.043,280
347.068,273
347.093,258
347.118,242
347.143,230
347.168,219
347.193,205
347.218,187
347.243,168
347.268,151
347.293,136
347.318,118
347.343,100
347.368,91
347.393,103
347.418,136
347.443,178
347.468,214
347.493,240
347.518,261
347.543,285
347.568,309
347.593,324
347.618,323
347.643,312
347.668,300
347.693,295
347.718,293
347.743,288
347.768,278
347.793,266
347.818,256
347.843,246
347.868,234
347.893,218
347.918,202
347.943,189
347.968,179
347.993,169
348.018,156
348.043,141
348.068,122
348.093,97
348.118,69
348.143,46
348.168,43
348.193,65
348.218,106
348.243,148
348.268,180
348.293,203
348.318,226
348.343,254
348.368,283
348.393,300
348.418,300
348.443,289
348.468,281
348.493,282
348.518,288
348.543,292
348.568,290
348.593,281
348.618,271
348.643,262
348.668,253
348.693,242
348.718,227
348.743,207
348.768,185
348.793,164
348.818,146
348.843,131
348.868,114
348.893,91
348.918,65
348.943,46
348.968,46
348.993,69
349.018,106
349.043,146
349.068,178
349.093,201
349.118,222
349.143,244
349.168,261
349.193,268
349.218,264
349.243,255
349.268,249
349.293,251
349.318,257
349.343,261
349.368,259
349.393,252
349.418,242
349.443,231
349.468,221
349.493,210
349.518,198
349.543,182
349.568,164
349.593,144
349.618,125
349.643,105
349.668,84
349.693,62
349.718,41
349.743,29
349.768,34
349.793,58
349.818,94
349.843,133
349.868,166
349.893,193
349.918,218
349.943,246
349.968,272
349.993,290
350.018,295
350.043,292
350.068,289
350.093,293
350.118,303
350.143,311
350.168,314
350.193,310
350.218,304
350.243,297
350.268,292
350.293,283
350.318,270
350.343,254
350.368,238
350.393,223
350.418,209
350.443,191
350.468,171
350.493,151
350.518,132
350.543,114
350.568,91
350.593,64
350.618,38
350.643,27
350.668,37
350.693,67
350.718,104
350.743,135
350.768,159
350.793,179
350.818,204
350.843,233
350.868,260
350.893,277
350.918,282
350.943,279
350.968,275
350.993,274
351.018,273
351.043,270
351.068,264
351.093,258
351.118,253
351.143,249
351.168,244
351.193,237
351.218,228
351.243,215
351.268,198
351.293,176
351.318,152
351.343,129
351.368,109
351.393,88
351.418,62
351.443,33
351.468,15
351.493,19
351.518,49
351.543,93
351.568,135
351.593,166
351.618,188
351.643,208
351.668,230
351.693,251
351.718,265
351.743,271
351.768,272
351.793,273
351.818,276
351.843,281
351.868,283
351.893,282
351.918,279
351.943,272
351.968,263
351.993,250
352.018,234
352.043,216
352.068,198
352.093,181
352.118,164
352.143,143
352.168,117
352.193,91
352.218,79
352.243,90
352.268,122
352.293,164
352.318,201
352.343,227
352.368,246
352.393,266
352.418,290
352.443,310
352.468,316
352.493,304
352.518,282
352.543,260
352.568,245
352.593,237
352.618,232
352.643,223
352.668,210
352.693,195
352.718,181
352.743,169
352.768,157
352.793,144
352.818,130
352.843,116
352.868,103
352.893,88
352.918,66
352.943,40
352.968,25
352.993,31
353.018,63
353.043,109
353.068,153
353.093,186
353.118,209
353.143,234
353.168,262
353.193,289
353.218,305
353.243,308
353.268,305
353.293,303
353.318,307
353.343,312
353.368,312
353.393,306
353.418,295
353.443,284
353.468,273
353.493,261
353.518,246
353.543,230
353.568,214
353.593,198
353.618,180
353.643,159
353.668,136
353.693,114
353.718,93
353.743,72
353.768,47
353.793,21
353.818,0
353.843,-6
353.868,10
353.893,48
353.918,96
353.943,140
353.968,174
353.993,202
354.018,231
354.043,263
354.068,292
354.093,309
354.118,313
354.143,309
354.168,306
354.193,309
354.218,316
354.243,322
354.268,323
354.293,319
354.318,310
354.343,299
354.368,287
354.393,274
354.418,260
354.443,246
354.468,231
354.493,215
354.518,197
354.543,177
354.568,156
354.593,134
354.618,114
354.643,94
354.668,71
354.693,44
354.718,19
354.743,8
354.768,23
354.793,62
354.818,110
354.843,151
354.868,178
354.893,198
354.918,219
354.943,244
354.968,264
354.993,272
355.018,269
355.043,263
355.068,264
355.093,269
355.118,275
355.143,274
355.168,267
355.193,257
355.218,248
355.243,239
355.268,232
355.293,224
355.318,213
355.343,198
355.368,178
355.393,158
355.418,140
355.443,122
355.468,98
355.493,71
355.518,49
355.543,46
355.568,69
355.593,107
355.618,146
355.643,176
355.668,200
355.693,225
355.718,255
355.743,282
355.768,298
355.793,298
355.818,290
355.843,283
355.868,282
355.893,285
355.918,286
355.943,282
355.968,275
355.993,266
356.018,257
356.043,248
356.068,237
356.093,225
356.118,211
356.143,196
356.168,177
356.193,157
356.218,137
356.243,122
356.268,107
356.293,88
356.318,58
356.343,23
356.368,-3
356.393,-5
356.418,22
356.443,72
356.468,125
356.493,165
356.518,192
356.543,215
356.568,241
356.593,270
356.618,292
356.643,303
356.668,303
356.693,301
356.718,303
356.743,309
356.768,315
356.793,314
356.818,307
356.843,297
356.868,287
356.893,279
356.918,270
356.943,258
356.968,242
356.993,225
357.018,210
357.043,195
357.068,178
357.093,156
357.118,132
357.143,108
357.168,88
357.193,66
357.218,40
357.243,10
357.268,-7
357.293,0
357.318,36
357.343,90
357.368,141
357.393,176
357.418,197
357.443,216
357.468,240
357.493,266
357.518,285
357.543,293
357.568,292
357.593,291
357.618,293
357.643,296
357.668,294
357.693,288
357.718,280
357.743,274
357.768,268
357.793,262
357.818,253
357.843,240
357.868,227
357.893,213
357.918,201
357.943,187
357.968,169
357.993,147
358.018,123
358.043,105
358.068,101
358.093,117
358.118,149
358.143,186
358.168,218
358.193,239
358.218,254
358.243,266
358.268,275
358.293,279
358.318,274
358.343,263
358.368,248
358.393,236
358.418,227
358.443,220
358.468,212
358.493,201
358.518,185
358.543,165
358.568,143
358.593,123
358.618,111
358.643,105
358.668,97
358.693,81
358.718,55
358.743,30
358.768,22
358.793,39
358.818,77
358.843,119
358.868,153
358.893,177
358.918,197
358.943,220
358.968,247
358.993,270
359.018,282
359.043,282
359.068,276
359.093,270
359.118,266
359.143,264
359.168,261
359.193,256
359.218,247
359.243,236
359.268,221
359.293,204
359.318,187
359.343,173
359.368,160
359.393,144
359.418,122
359.443,95
359.468,73
359.493,65
359.518,78
359.543,108
359.568,143
359.593,176
359.618,201
359.643,225
359.668,252
359.693,282
359.718,307
359.743,318
359.768,316
359.793,309
359.818,305
359.843,307
359.868,309
359.893,306
359.918,298
359.943,288
359.968,280
359.993,272
360.018,261
360.043,247
360.068,233
360.093,220
360.118,205
360.143,184
360.168,159
360.193,135
360.218,115
360.243,96
360.268,73
360.293,48
360.318,33
360.343,38
360.368,66
360.393,107
360.418,145
360.443,175
360.468,198
360.493,220
360.518,241
360.543,258
360.568,266
360.593,265
360.618,258
360.643,253
360.668,252
360.693,255
360.718,258
360.743,257
360.768,250
360.793,237
360.818,224
360.843,212
360.868,201
360.893,189
360.918,175
360.943,160
360.968,144
360.993,124
361.018,100
361.043,79
361.068,72
361.093,86
361.118,118
361.143,153
361.168,179
361.193,194
361.218,205
361.243,221
361.268,240
361.293,255
361.318,258
361.343,252
361.368,246
361.393,246
361.418,250
361.443,253
361.468,248
361.493,238
361.518,225
361.543,213
361.568,202
361.593,192
361.618,181
361.643,169
361.668,155
361.693,137
361.718,113
361.743,86
361.768,61
361.793,50
361.818,60
361.843,90
361.868,128
361.893,164
361.918,191
361.943,216
361.968,244
361.993,276
362.018,300
362.043,309
362.068,305
362.093,298
362.118,297
362.143,301
362.168,302
362.193,297
362.218,286
362.243,273
362.268,260
362.293,243
362.318,222
362.343,200
362.368,182
362.393,169
362.418,158
362.443,145
362.468,126
362.493,101
362.518,72
362.543,42
362.568,19
362.593,13
362.618,31
362.643,67
362.668,109
362.693,144
362.718,169
362.743,190
362.768,215
362.793,240
362.818,260
362.843,271
362.868,276
362.893,282
362.918,290
362.943,296
362.968,295
362.993,287
363.018,281
363.043,279
363.068,281
363.093,277
363.118,265
363.143,249
363.168,234
363.193,223
363.218,211
363.243,197
363.268,179
363.293,159
363.318,136
363.343,109
363.368,79
363.393,58
363.418,56
363.443,75
363.468,107
363.493,137
363.518,157
363.543,171
363.568,185
363.593,204
363.618,223
363.643,236
363.668,239
363.693,237
363.718,236
363.743,237
363.768,241
363.793,241
363.818,238
363.843,232
363.868,225
363.893,218
363.918,210
363.943,198
363.968,184
363.993,169
364.018,156
364.043,143
364.068,125
364.093,102
364.118,80
364.143,72
364.168,86
364.193,119
364.218,160
364.243,195
364.268,222
364.293,247
364.318,275
364.343,305
364.368,329
364.393,340
364.418,340
364.443,334
364.468,332
364.493,336
364.518,343
364.543,346
364.568,340
364.593,325
364.618,299
364.643,262
364.668,215
364.693,164
364.718,116
364.743,79
364.768,54
364.793,34
364.818,12
364.843,-16
364.868,-41
364.893,-49
364.918,-32
364.943,6
364.968,54
364.993,98
365.018,133
365.043,166
365.068,202
365.093,240
365.118,273
365.143,295
365.168,305
365.193,311
365.218,319
365.243,332
365.268,347
365.293,356
365.318,357
365.343,347
365.368,327
365.393,298
365.418,263
365.443,229
365.468,204
365.493,190
365.518,183
365.543,174
365.568,157
365.593,133
365.618,111
365.643,95
365.668,81
365.693,61
365.718,31
365.743,3
365.768,-6
365.793,11
365.818,49
365.843,91
365.868,126
365.893,154
365.918,182
365.943,213
365.968,244
365.993,268
366.018,279
