df_hash,22ZHK4.KZN26T
402.696,389
402.721,383
402.746,355
402.771,315
402.796,282
402.821,266
402.846,262
402.871,257
402.896,240
402.921,214
402.946,187
402.971,172
402.996,170
403.021,177
403.046,184
403.071,182
403.096,167
403.121,138
403.146,99
403.171,58
403.196,28
403.221,19
403.246,34
403.271,62
403.296,88
403.321,99
403.346,97
403.371,94
403.396,96
403.421,96
403.446,79
403.471,43
403.496,11
403.521,11
403.546,56
403.571,121
403.596,166
403.621,167
403.646,138
403.671,107
403.696,89
403.721,71
403.746,38
403.771,-7
403.796,-48
403.821,-74
403.846,-100
403.871,-146
403.896,-201
403.921,-213
403.946,-128
403.971,66
403.996,325
404.021,573
404.046,754
404.071,846
404.096,844
404.121,744
404.146,545
404.171,268
404.196,-31
404.221,-289
404.246,-461
404.271,-537
404.296,-531
404.321,-462
404.346,-344
404.371,-189
404.396,-20
404.421,138
404.446,264
404.471,345
404.496,381
404.521,385
404.546,378
404.571,381
404.596,403
404.621,437
404.646,461
404.671,464
404.696,448
404.721,426
404.746,395
404.771,338
404.796,238
404.821,106
404.846,-12
404.871,-67
404.896,-43
404.921,31
404.946,104
404.971,141
404.996,146
405.021,146
405.046,166
405.071,205
405.096,246
405.121,277
405.146,294
405.171,299
405.196,292
405.221,271
405.246,236
405.271,192
405.296,149
405.321,114
405.346,93
405.371,92
405.396,117
405.421,169
405.446,249
405.471,345
405.496,437
405.521,498
405.546,497
405.571,422
405.596,294
405.621,162
405.646,71
405.671,30
405.696,15
405.721,-6
405.746,-41
405.771,-70
405.796,-64
405.821,-20
405.846,41
405.871,99
405.896,145
405.921,181
405.946,202
405.971,203
405.996,187
406.021,171
406.046,174
406.071,198
406.096,227
406.121,247
406.146,261
406.171,285
406.196,323
406.221,355
406.246,355
406.271,316
406.296,258
406.321,203
406.346,162
406.371,125
406.396,86
406.421,46
406.446,7
406.471,-39
406.496,-104
406.521,-184
406.546,-256
406.571,-292
406.596,-287
406.621,-255
406.646,-217
406.671,-181
406.696,-140
406.721,-94
406.746,-54
406.771,-33
406.796,-28
406.821,-22
406.846,-3
406.871,24
406.896,47
406.921,61
406.946,77
406.971,109
406.996,155
407.021,193
407.046,205
407.071,194
407.096,181
407.121,186
407.146,210
407.171,241
407.196,271
407.221,303
407.246,343
407.271,387
407.296,415
407.321,414
407.346,387
407.371,354
407.396,330
407.421,316
407.446,304
407.471,292
407.496,289
407.521,304
407.546,333
407.571,362
407.596,378
407.621,383
407.646,387
407.671,395
407.696,400
407.721,391
407.746,364
407.771,329
407.796,291
407.821,247
407.846,190
407.871,125
407.896,70
407.921,44
407.946,50
407.971,71
407.996,87
408.021,87
408.046,80
408.071,75
408.096,78
408.121,82
408.146,83
408.171,79
408.196,73
408.221,69
408.246,66
408.271,63
408.296,61
408.321,58
408.346,56
408.371,52
408.396,47
408.421,43
408.446,43
408.471,47
408.496,54
408.521,60
408.546,58
408.571,50
408.596,42
408.621,46
408.646,67
408.671,104
408.696,143
408.721,170
408.746,183
408.771,188
408.796,195
408.821,204
408.846,210
408.871,205
408.896,191
408.921,177
408.946,171
408.971,172
408.996,173
409.021,167
409.046,155
409.071,145
409.096,138
409.121,129
409.146,110
409.171,78
409.196,43
409.221,18
409.246,15
409.271,39
409.296,83
409.321,138
409.346,191
409.371,233
409.396,257
409.421,266
409.446,270
409.471,279
409.496,293
409.521,305
409.546,302
409.571,283
409.596,256
409.621,233
409.646,219
409.671,211
409.696,200
409.721,188
409.746,180
409.771,182
409.796,189
409.821,190
409.846,180
409.871,161
409.896,140
409.921,121
409.946,100
409.971,73
409.996,46
410.021,33
410.046,45
410.071,78
410.096,118
410.121,147
410.146,158
410.171,158
410.196,155
410.221,155
410.246,156
410.271,152
410.296,143
410.321,131
410.346,122
410.371,116
410.396,110
410.421,99
410.446,81
410.471,60
410.496,42
410.521,30
410.546,20
410.571,8
410.596,-6
410.621,-21
410.646,-33
410.671,-44
410.696,-57
410.721,-76
410.746,-92
410.771,-92
410.796,-66
410.821,-21
410.846,27
410.871,66
410.896,91
410.921,107
410.946,123
410.971,139
410.996,153
411.021,162
411.046,171
411.071,186
411.096,208
411.121,233
411.146,257
411.171,279
411.196,301
411.221,326
411.246,354
411.271,388
411.296,432
411.321,492
411.346,569
411.371,655
411.396,741
411.421,816
411.446,880
411.471,934
411.496,975
411.521,992
411.546,969
411.571,894
411.596,770
411.621,615
411.646,454
411.671,301
411.696,159
411.721,21
411.746,-112
411.771,-233
411.796,-324
411.821,-379
411.846,-405
411.871,-416
411.896,-422
411.921,-420
411.946,-403
411.971,-369
411.996,-325
412.021,-281
412.046,-246
412.071,-223
412.096,-215
412.121,-224
412.146,-244
412.171,-259
412.196,-247
412.221,-199
412.246,-125
412.271,-46
412.296,24
412.321,81
412.346,125
412.371,154
412.396,162
412.421,157
412.446,158
412.471,184
412.496,238
412.521,295
412.546,328
412.571,327
412.596,312
412.621,306
412.646,317
412.671,337
412.696,351
412.721,360
412.746,373
412.771,393
412.796,409
412.821,408
412.846,387
412.871,355
412.896,321
412.921,286
412.946,243
412.971,193
412.996,146
413.021,110
413.046,91
413.071,83
413.096,80
413.121,81
413.146,85
413.171,92
413.196,98
413.221,101
413.246,103
413.271,95
413.296,68
413.321,18
413.346,-38
413.371,-74
413.396,-64
413.421,-13
413.446,52
413.471,106
413.496,136
413.521,150
413.546,160
413.571,168
413.596,175
413.621,185
413.646,206
413.671,240
413.696,276
413.721,300
413.746,308
413.771,304
413.796,295
413.821,277
413.846,248
413.871,217
413.896,204
413.921,221
413.946,260
413.971,289
413.996,282
414.021,239
414.046,184
414.071,144
414.096,128
414.121,125
414.146,119
414.171,107
414.196,92
414.221,85
414.246,89
414.271,102
414.296,120
414.321,138
414.346,153
414.371,168
414.396,186
414.421,207
414.446,228
414.471,244
414.496,250
414.521,249
414.546,245
414.571,238
414.596,227
414.621,210
414.646,191
414.671,175
414.696,158
414.721,135
414.746,104
414.771,77
414.796,72
414.821,95
414.846,136
414.871,172
414.896,192
414.921,198
414.946,203
414.971,210
414.996,216
415.021,214
415.046,206
415.071,199
415.096,197
415.121,199
415.146,200
415.171,201
415.196,202
415.221,201
415.246,195
415.271,186
415.296,178
415.321,173
415.346,166
415.371,146
415.396,110
415.421,70
415.446,39
415.471,16
415.496,-17
415.521,-79
415.546,-166
415.571,-260
415.596,-338
415.621,-392
415.646,-417
415.671,-404
415.696,-347
415.721,-258
415.746,-174
415.771,-134
415.796,-144
415.821,-162
415.846,-126
415.871,1
415.896,209
415.921,444
415.946,646
415.971,779
415.996,836
416.021,825
416.046,762
416.071,666
416.096,555
416.121,453
416.146,379
416.171,351
416.196,368
416.221,409
416.246,440
416.271,434
416.296,394
416.321,344
416.346,310
416.371,292
416.396,270
416.421,230
416.446,183
416.471,156
416.496,160
416.521,177
416.546,175
416.571,141
416.596,90
416.621,46
416.646,18
416.671,-5
416.696,-34
416.721,-58
416.746,-57
416.771,-23
416.796,31
416.821,85
416.846,128
416.871,163
416.896,198
416.921,230
416.946,248
416.971,250
416.996,243
417.021,240
417.046,244
417.071,247
417.096,238
417.121,215
417.146,184
417.171,157
417.196,144
417.221,154
417.246,190
417.271,244
417.296,293
417.321,314
417.346,290
417.371,231
417.396,160
417.421,103
417.446,70
417.471,53
417.496,45
417.521,47
417.546,68
417.571,108
417.596,149
417.621,165
417.646,141
417.671,84
417.696,20
417.721,-27
417.746,-52
417.771,-61
417.796,-66
417.821,-78
417.846,-104
417.871,-149
417.896,-204
417.921,-250
417.946,-266
417.971,-255
417.996,-239
418.021,-241
418.046,-253
418.071,-236
418.096,-151
418.121,-2
418.146,164
418.171,291
418.196,357
418.221,382
418.246,402
418.271,432
418.296,462
418.321,475
418.346,468
418.371,447
418.396,422
418.421,393
418.446,362
418.471,338
418.496,326
418.521,320
418.546,303
418.571,265
418.596,220
418.621,197
418.646,216
418.671,270
418.696,331
418.721,371
418.746,380
418.771,366
418.796,341
418.821,310
418.846,275
418.871,237
418.896,203
418.921,176
418.946,154
418.971,132
418.996,109
419.021,91
419.046,83
419.071,85
419.096,90
419.121,89
419.146,83
419.171,78
419.196,77
419.221,73
419.246,63
419.271,47
419.296,35
419.321,40
419.346,63
419.371,94
419.396,120
419.421,134
419.446,139
419.471,142
419.496,149
419.521,155
419.546,157
419.571,156
419.596,153
419.621,148
419.646,143
419.671,137
419.696,132
419.721,132
419.746,136
419.771,143
419.796,148
419.821,148
419.846,142
419.871,130
419.896,116
419.921,101
419.946,88
419.971,74
419.996,57
420.021,40
420.046,31
420.071,40
420.096,68
420.121,105
420.146,139
420.171,163
420.196,181
420.221,200
420.246,219
420.271,235
420.296,244
420.321,249
420.346,255
420.371,264
420.396,274
420.421,279
420.446,282
420.471,283
420.496,284
420.521,283
420.546,275
420.571,264
420.596,254
420.621,244
420.646,229
420.671,207
420.696,182
420.721,160
420.746,142
420.771,119
420.796,86
420.821,50
420.846,29
420.871,40
420.896,76
420.921,117
420.946,142
420.971,149
420.996,149
421.021,155
421.046,167
421.071,174
421.096,172
421.121,162
421.146,154
421.171,150
421.196,148
421.221,145
421.246,141
421.271,140
421.296,142
421.321,144
421.346,144
421.371,145
421.396,147
421.421,149
421.446,145
421.471,133
421.496,114
421.521,93
421.546,73
421.571,55
421.596,43
421.621,44
421.646,68
421.671,114
421.696,169
421.721,211
421.746,224
421.771,210
421.796,180
421.821,150
421.846,126
421.871,107
421.896,87
421.921,64
421.946,41
421.971,22
421.996,10
422.021,6
422.046,9
422.071,19
422.096,38
422.121,70
422.146,116
422.171,166
422.196,210
422.221,236
422.246,244
422.271,240
422.296,231
422.321,221
422.346,204
422.371,179
422.396,154
422.421,143
422.446,155
422.471,183
422.496,213
422.521,230
422.546,233
422.571,229
422.596,228
422.621,231
422.646,233
422.671,228
422.696,217
422.721,207
422.746,202
422.771,201
422.796,200
422.821,196
422.846,190
422.871,184
422.896,178
422.921,171
422.946,159
422.971,143
422.996,127
423.021,111
423.046,98
423.071,90
423.096,90
423.121,95
423.146,99
423.171,96
423.196,86
423.221,78
423.246,84
423.271,106
423.296,136
423.321,163
423.346,178
423.371,184
423.396,190
423.421,199
423.446,212
423.471,221
423.496,225
423.521,225
423.546,227
423.571,234
423.596,242
423.621,246
423.646,243
423.671,232
423.696,218
423.721,204
423.746,192
423.771,180
423.796,164
423.821,144
423.846,122
423.871,102
423.896,91
423.921,88
423.946,91
423.971,93
423.996,86
424.021,70
424.046,51
424.071,41
424.096,50
424.121,76
424.146,108
424.171,134
424.196,148
424.221,156
424.246,167
424.271,183
424.296,198
424.321,203
424.346,200
424.371,194
424.396,193
424.421,195
424.446,192
424.471,183
424.496,169
424.521,158
424.546,150
424.571,144
424.596,136
424.621,128
424.646,120
424.671,112
424.696,100
424.721,83
424.746,68
424.771,59
424.796,54
424.821,44
424.846,27
424.871,10
424.896,8
424.921,26
424.946,56
424.971,84
424.996,102
425.021,111
425.046,119
425.071,125
425.096,127
425.121,125
425.146,122
425.171,122
425.196,126
425.221,130
425.246,133
425.271,139
425.296,151
425.321,164
425.346,172
425.371,177
425.396,184
425.421,197
425.446,211
425.471,218
425.496,220
425.521,228
425.546,248
425.571,274
425.596,293
425.621,305
425.646,320
425.671,348
425.696,384
425.721,422
425.746,474
425.771,573
425.796,736
425.821,928
425.846,1067
425.871,1075
425.896,935
425.921,705
425.946,468
425.971,275
425.996,129
426.021,9
426.046,-93
426.071,-173
426.096,-222
426.121,-250
426.146,-272
426.171,-294
426.196,-309
426.221,-311
426.246,-299
426.271,-283
426.296,-272
426.321,-269
426.346,-270
426.371,-275
426.396,-278
426.421,-271
426.446,-244
426.471,-192
426.496,-123
426.521,-51
426.546,12
426.571,63
426.596,105
426.621,140
426.646,170
426.671,196
426.696,213
426.721,220
426.746,220
426.771,219
426.796,225
426.821,239
426.846,254
426.871,264
426.896,268
426.921,268
426.946,271
426.971,274
426.996,271
427.021,258
427.046,242
427.071,230
427.096,222
427.121,213
427.146,198
427.171,185
427.196,186
427.221,206
427.246,236
427.271,261
427.296,270
427.321,268
427.346,262
427.371,258
427.396,253
427.421,244
427.446,231
427.471,221
427.496,216
427.521,216
427.546,215
427.571,210
427.596,203
427.621,196
427.646,190
427.671,184
427.696,176
427.721,165
427.746,153
427.771,144
427.796,138
427.821,130
427.846,116
427.871,93
427.896,70
427.921,59
427.946,71
427.971,101
427.996,135
428.021,158
428.046,165
428.071,164
428.096,168
428.121,177
428.146,186
428.171,187
428.196,179
428.221,170
428.246,168
428.271,171
428.296,175
428.321,172
428.346,166
428.371,161
428.396,159
428.421,156
428.446,149
428.471,136
428.496,122
428.521,110
428.546,103
428.571,94
428.596,79
428.621,61
428.646,49
428.671,55
428.696,81
428.721,117
428.746,149
428.771,166
428.796,174
428.821,180
428.846,190
428.871,203
428.896,210
428.921,207
428.946,201
428.971,198
428.996,203
429.021,209
429.046,210
429.071,205
429.096,198
429.121,193
429.146,187
429.171,179
429.196,167
429.221,155
429.246,143
429.271,130
429.296,110
429.321,84
429.346,61
429.371,54
429.396,69
429.421,98
429.446,127
429.471,148
429.496,157
429.521,162
429.546,168
429.571,175
429.596,180
429.621,180
429.646,175
429.671,169
429.696,168
429.721,170
429.746,172
429.771,171
429.796,166
429.821,161
429.846,160
429.871,162
429.896,163
429.921,159
429.946,152
429.971,144
429.996,136
430.021,124
430.046,107
430.071,89
430.096,81
430.121,88
430.146,109
430.171,133
430.196,150
430.221,160
430.246,168
430.271,179
430.296,193
430.321,204
430.346,209
430.371,210
430.396,211
430.421,215
430.446,218
430.471,219
430.496,217
430.521,212
430.546,208
430.571,204
430.596,199
430.621,193
430.646,184
430.671,175
430.696,165
430.721,155
430.746,144
430.771,131
430.796,115
430.821,97
430.846,81
430.871,67
430.896,53
430.921,35
430.946,16
430.971,5
430.996,13
431.021,39
431.046,76
431.071,108
431.096,128
431.121,138
431.146,146
431.171,157
431.196,168
431.221,175
431.246,177
431.271,177
431.296,182
431.321,192
431.346,206
431.371,218
431.396,227
431.421,232
431.446,233
431.471,232
431.496,231
431.521,231
431.546,229
431.571,225
431.596,217
431.621,207
431.646,197
431.671,188
431.696,179
431.721,169
431.746,156
431.771,141
431.796,122
431.821,100
431.846,79
431.871,67
431.896,71
431.921,92
431.946,122
431.971,147
431.996,160
432.021,164
432.046,165
432.071,170
432.096,175
432.121,178
432.146,175
432.171,170
432.196,167
432.221,167
432.246,169
432.271,169
432.296,168
432.321,166
432.346,163
432.371,158
432.396,150
432.421,143
432.446,139
432.471,136
432.496,130
432.521,121
432.546,112
432.571,103
432.596,95
432.621,84
432.646,72
432.671,67
432.696,79
432.721,109
432.746,145
432.771,174
432.796,188
432.821,193
432.846,199
432.871,207
432.896,213
432.921,211
432.946,203
432.971,195
432.996,192
433.021,192
433.046,193
433.071,193
433.096,192
433.121,191
433.146,186
433.171,178
433.196,168
433.221,159
433.246,151
433.271,142
433.296,130
433.321,119
433.346,108
433.371,98
433.396,83
433.421,64
433.446,45
433.471,41
433.496,58
433.521,92
433.546,128
433.571,153
433.596,163
433.621,165
433.646,169
433.671,176
433.696,185
433.721,190
433.746,191
433.771,191
433.796,193
433.821,198
433.846,204
433.871,207
433.896,207
433.921,204
433.946,200
433.971,196
433.996,192
434.021,186
434.046,179
434.071,173
434.096,166
434.121,157
434.146,144
434.171,131
434.196,118
434.221,106
434.246,93
434.271,77
434.296,65
434.321,65
434.346,83
434.371,115
434.396,151
434.421,178
434.446,193
434.471,200
434.496,204
434.521,207
434.546,208
434.571,206
434.596,204
434.621,204
434.646,208
434.671,213
434.696,215
434.721,214
434.746,212
434.771,210
434.796,208
434.821,205
434.846,197
434.871,186
434.896,175
434.921,165
434.946,154
434.971,140
434.996,126
435.021,114
435.046,109
435.071,105
435.096,96
435.121,75
435.146,48
435.171,31
435.196,35
435.221,61
435.246,94
435.271,120
435.296,134
435.321,142
435.346,151
435.371,164
435.396,177
435.421,186
435.446,190
435.471,191
435.496,193
435.521,197
435.546,201
435.571,204
435.596,205
435.621,205
435.646,203
435.671,201
435.696,196
435.721,187
435.746,172
435.771,156
435.796,141
435.821,129
435.846,118
435.871,106
435.896,92
435.921,79
435.946,69
435.971,59
435.996,44
436.021,28
436.046,23
436.071,39
436.096,76
436.121,122
436.146,161
436.171,185
436.196,199
436.221,209
436.246,220
436.271,230
436.296,233
436.321,231
436.346,230
436.371,232
436.396,236
436.421,239
436.446,240
436.471,238
436.496,234
436.521,227
436.546,215
436.571,201
436.596,188
436.621,179
436.646,169
436.671,155
436.696,138
436.721,120
436.746,108
436.771,99
436.796,86
436.821,67
436.846,46
436.871,38
436.896,52
436.921,86
436.946,126
436.971,158
436.996,177
437.021,188
437.046,197
437.071,206
437.096,212
437.121,212
437.146,210
437.171,208
437.196,209
437.221,214
437.246,218
437.271,218
437.296,215
437.321,209
437.346,200
437.371,190
437.396,180
437.421,167
437.446,152
437.471,134
437.496,116
437.521,100
437.546,86
437.571,70
437.596,48
437.621,27
437.646,20
437.671,36
437.696,69
437.721,106
437.746,131
437.771,143
437.796,150
437.821,160
437.846,175
437.871,189
437.896,198
437.921,202
437.946,207
437.971,215
437.996,223
438.021,224
438.046,217
438.071,203
438.096,186
438.121,171
438.146,160
438.171,151
438.196,143
438.221,133
438.246,121
438.271,107
438.296,93
438.321,77
438.346,59
438.371,40
438.396,28
438.421,36
438.446,68
438.471,116
438.496,162
438.521,193
438.546,206
438.571,211
438.596,219
438.621,228
438.646,233
438.671,230
438.696,222
438.721,216
438.746,216
438.771,219
438.796,219
438.821,214
438.846,206
438.871,201
438.896,199
438.921,198
438.946,195
438.971,189
438.996,179
439.021,166
439.046,153
439.071,136
439.096,115
439.121,90
439.146,69
439.171,62
439.196,75
439.221,105
439.246,140
439.271,167
439.296,178
439.321,180
439.346,183
439.371,190
439.396,196
439.421,196
439.446,191
439.471,186
439.496,189
439.521,197
439.546,201
439.571,194
439.596,178
439.621,160
439.646,148
439.671,139
439.696,131
439.721,120
439.746,108
439.771,102
439.796,102
439.821,103
439.846,95
439.871,76
439.896,52
439.921,38
439.946,45
439.971,73
439.996,108
440.021,135
440.046,146
440.071,148
440.096,151
440.121,162
440.146,177
440.171,188
440.196,191
440.221,191
440.246,195
440.271,206
440.296,217
440.321,223
