df_hash,22ZHK4.DL526H
317.233,49
317.258,63
317.283,62
317.308,46
317.333,22
317.358,2
317.383,-4
317.408,9
317.433,48
317.458,105
317.483,165
317.508,212
317.533,238
317.558,250
317.583,255
317.608,258
317.633,255
317.658,247
317.683,240
317.708,241
317.733,252
317.758,265
317.783,271
317.808,265
317.833,253
317.858,239
317.883,225
317.908,208
317.933,190
317.958,176
317.983,169
318.008,165
318.033,156
318.058,139
318.083,118
318.108,99
318.133,82
318.158,62
318.183,38
318.208,13
318.233,-9
318.258,-31
318.283,-58
318.308,-84
318.333,-89
318.358,-56
318.383,14
318.408,93
318.433,148
318.458,167
318.483,166
318.508,172
318.533,193
318.558,217
318.583,228
318.608,226
318.633,226
318.658,238
318.683,258
318.708,272
318.733,273
318.758,266
318.783,258
318.808,250
318.833,239
318.858,222
318.883,204
318.908,192
318.933,184
318.958,173
318.983,157
319.008,140
319.033,133
319.058,136
319.083,143
319.108,140
319.133,128
319.158,114
319.183,109
319.208,109
319.233,104
319.258,82
319.283,48
319.308,21
319.333,23
319.358,61
319.383,123
319.408,187
319.433,234
319.458,261
319.483,275
319.508,285
319.533,293
319.558,297
319.583,298
319.608,301
319.633,305
319.658,311
319.683,316
319.708,320
319.733,323
319.758,317
319.783,292
319.808,242
319.833,183
319.858,137
319.883,121
319.908,126
319.933,128
319.958,112
319.983,80
320.008,50
320.033,35
320.058,33
320.083,29
320.108,14
320.133,-15
320.158,-54
320.183,-93
320.208,-124
320.233,-141
320.258,-146
320.283,-146
320.308,-144
320.333,-132
320.358,-93
320.383,-18
320.408,80
320.433,175
320.458,246
320.483,290
320.508,319
320.533,344
320.558,363
320.583,372
320.608,368
320.633,360
320.658,354
320.683,352
320.708,353
320.733,355
320.758,356
320.783,350
320.808,334
320.833,312
320.858,293
320.883,284
320.908,276
320.933,258
320.958,225
320.983,188
321.008,165
321.033,159
321.058,160
321.083,154
321.108,136
321.133,109
321.158,76
321.183,36
321.208,-6
321.233,-37
321.258,-38
321.283,-8
321.308,36
321.333,72
321.358,88
321.383,96
321.408,108
321.433,128
321.458,148
321.483,162
321.508,174
321.533,190
321.558,208
321.583,220
321.608,221
321.633,220
321.658,229
321.683,249
321.708,267
321.733,265
321.758,237
321.783,196
321.808,157
321.833,125
321.858,96
321.883,65
321.908,38
321.933,27
321.958,35
321.983,49
322.008,46
322.033,14
322.058,-35
322.083,-78
322.108,-91
322.133,-67
322.158,-14
322.183,52
322.208,124
322.233,195
322.258,262
322.283,319
322.308,359
322.333,378
322.358,373
322.383,344
322.408,298
322.433,253
322.458,226
322.483,227
322.508,245
322.533,259
322.558,255
322.583,234
322.608,210
322.633,191
322.658,176
322.683,159
322.708,140
322.733,130
322.758,134
322.783,145
322.808,143
322.833,119
322.858,83
322.883,51
322.908,33
322.933,20
322.958,0
322.983,-26
323.008,-39
323.033,-19
323.058,37
323.083,112
323.108,179
323.133,226
323.158,254
323.183,272
323.208,285
323.233,293
323.258,295
323.283,288
323.308,275
323.333,261
323.358,251
323.383,251
323.408,261
323.433,271
323.458,268
323.483,248
323.508,219
323.533,194
323.558,179
323.583,163
323.608,134
323.633,93
323.658,53
323.683,31
323.708,28
323.733,28
323.758,19
323.783,-1
323.808,-24
323.833,-39
323.858,-43
323.883,-32
323.908,-1
323.933,50
323.958,114
323.983,170
324.008,202
324.033,213
324.058,222
324.083,239
324.108,263
324.133,282
324.158,290
324.183,297
324.208,312
324.233,334
324.258,351
324.283,353
324.308,343
324.333,330
324.358,319
324.383,308
324.408,292
324.433,268
324.458,236
324.483,193
324.508,142
324.533,89
324.558,49
324.583,30
324.608,28
324.633,27
324.658,15
324.683,-7
324.708,-33
324.733,-59
324.758,-85
324.783,-104
324.808,-101
324.833,-61
324.858,6
324.883,77
324.908,124
324.933,144
324.958,156
324.983,180
325.008,214
325.033,242
325.058,248
325.083,238
325.108,230
325.133,239
325.158,261
325.183,284
325.208,297
325.233,299
325.258,292
325.283,277
325.308,255
325.333,229
325.358,205
325.383,185
325.408,166
325.433,146
325.458,123
325.483,101
325.508,86
325.533,80
325.558,80
325.583,79
325.608,71
325.633,52
325.658,28
325.683,8
325.708,4
325.733,19
325.758,47
325.783,75
325.808,99
325.833,127
325.858,172
325.883,234
325.908,298
325.933,341
325.958,352
325.983,335
326.008,308
326.033,283
326.058,264
326.083,247
326.108,227
326.133,202
326.158,174
326.183,149
326.208,135
326.233,137
326.258,149
326.283,156
326.308,145
326.333,115
326.358,84
326.383,72
326.408,82
326.433,98
326.458,101
326.483,81
326.508,52
326.533,36
326.558,48
326.583,85
326.608,134
326.633,183
326.658,224
326.683,254
326.708,273
326.733,278
326.758,267
326.783,245
326.808,220
326.833,205
326.858,210
326.883,229
326.908,249
326.933,255
326.958,243
326.983,222
327.008,204
327.033,194
327.058,187
327.083,171
327.108,144
327.133,113
327.158,89
327.183,72
327.208,59
327.233,47
327.258,34
327.283,25
327.308,17
327.333,5
327.358,-13
327.383,-33
327.408,-43
327.433,-32
327.458,-1
327.483,39
327.508,80
327.533,114
327.558,141
327.583,164
327.608,188
327.633,211
327.658,232
327.683,250
327.708,266
327.733,280
327.758,290
327.783,293
327.808,287
327.833,278
327.858,270
327.883,267
327.908,264
327.933,254
327.958,239
327.983,226
328.008,220
328.033,213
328.058,195
328.083,162
328.108,128
328.133,107
328.158,103
328.183,99
328.208,85
328.233,69
328.258,70
328.283,97
328.308,134
328.333,155
328.358,151
328.383,140
328.408,147
328.433,177
328.458,211
328.483,223
328.508,210
328.533,187
328.558,170
328.583,163
328.608,162
328.633,164
328.658,173
328.683,190
328.708,204
328.733,198
328.758,171
328.783,138
328.808,122
328.833,131
328.858,156
328.883,177
328.908,179
328.933,162
328.958,130
328.983,89
329.008,43
329.033,-3
329.058,-45
329.083,-70
329.108,-73
329.133,-52
329.158,-14
329.183,35
329.208,91
329.233,148
329.258,198
329.283,232
329.308,244
329.333,238
329.358,228
329.383,227
329.408,234
329.433,241
329.458,240
329.483,234
329.508,238
329.533,256
329.558,278
329.583,284
329.608,267
329.633,237
329.658,212
329.683,202
329.708,201
329.733,199
329.758,189
329.783,177
329.808,167
329.833,158
329.858,146
329.883,127
329.908,104
329.933,87
329.958,83
329.983,94
330.008,118
330.033,144
330.058,164
330.083,172
330.108,169
330.133,167
330.158,172
330.183,182
330.208,189
330.233,184
330.258,175
330.283,171
330.308,177
330.333,188
330.358,193
330.383,187
330.408,174
330.433,162
330.458,154
330.483,150
330.508,153
330.533,162
330.558,170
330.583,163
330.608,133
330.633,86
330.658,47
330.683,32
330.708,38
330.733,43
330.758,28
330.783,0
330.808,-14
330.833,7
330.858,65
330.883,131
330.908,179
330.933,196
330.958,193
330.983,191
331.008,203
331.033,225
331.058,245
331.083,252
331.108,247
331.133,241
331.158,246
331.183,262
331.208,278
331.233,278
331.258,254
331.283,215
331.308,177
331.333,151
331.358,132
331.383,110
331.408,83
331.433,59
331.458,47
331.483,51
331.508,60
331.533,65
331.558,59
331.583,46
331.608,32
331.633,27
331.658,45
331.683,90
331.708,153
331.733,210
331.758,241
331.783,246
331.808,244
331.833,254
331.858,277
331.883,297
331.908,301
331.933,294
331.958,290
331.983,297
332.008,302
332.033,293
332.058,269
332.083,242
332.108,221
332.133,206
332.158,187
332.183,164
332.208,146
332.233,136
332.258,127
332.283,103
332.308,63
332.333,19
332.358,-14
332.383,-33
332.408,-40
332.433,-37
332.458,-13
332.483,34
332.508,96
332.533,148
332.558,177
332.583,189
332.608,201
332.633,219
332.658,231
332.683,225
332.708,205
332.733,192
332.758,197
332.783,215
332.808,223
332.833,210
332.858,181
332.883,149
332.908,122
332.933,102
332.958,86
332.983,79
333.008,86
333.033,104
333.058,118
333.083,119
333.108,106
333.133,92
333.158,85
333.183,85
333.208,87
333.233,91
333.258,104
333.283,132
333.308,172
333.333,209
333.358,233
333.383,240
333.408,238
333.433,234
333.458,228
333.483,221
333.508,211
333.533,207
333.558,214
333.583,232
333.608,256
333.633,275
333.658,286
333.683,290
333.708,287
333.733,277
333.758,258
333.783,233
333.808,206
333.833,179
333.858,146
333.883,103
333.908,48
333.933,-7
333.958,-48
333.983,-65
334.008,-58
334.033,-30
334.058,13
334.083,69
334.108,129
334.133,177
334.158,204
334.183,210
334.208,206
334.233,201
334.258,198
334.283,192
334.308,181
334.333,168
334.358,164
334.383,169
334.408,179
334.433,186
334.458,188
334.483,190
334.508,196
334.533,203
334.558,206
334.583,201
334.608,192
334.633,179
334.658,164
334.683,144
334.708,122
334.733,102
334.758,84
334.783,69
334.808,55
334.833,47
334.858,55
334.883,79
334.908,113
334.933,144
334.958,166
334.983,182
335.008,199
335.033,213
335.058,217
335.083,209
335.108,192
335.133,179
335.158,171
335.183,165
335.208,156
335.233,144
335.258,135
335.283,133
335.308,131
335.333,125
335.358,114
335.383,101
335.408,90
335.433,80
335.458,70
335.483,66
335.508,70
335.533,73
335.558,65
335.583,46
335.608,33
335.633,51
335.658,103
335.683,169
335.708,218
335.733,241
335.758,251
335.783,266
335.808,286
335.833,296
335.858,288
335.883,275
335.908,278
335.933,306
335.958,343
335.983,368
336.008,373
336.033,368
336.058,363
336.083,358
336.108,341
336.133,309
336.158,269
336.183,233
336.208,204
336.233,176
336.258,140
336.283,92
336.308,37
336.333,-14
336.358,-56
336.383,-86
336.408,-108
336.433,-130
336.458,-150
336.483,-160
336.508,-142
336.533,-92
336.558,-21
336.583,50
336.608,104
336.633,141
336.658,168
336.683,191
336.708,205
336.733,207
336.758,200
336.783,198
336.808,209
336.833,230
336.858,250
336.883,261
336.908,264
336.933,262
336.958,255
336.983,241
337.008,225
337.033,213
337.058,208
337.083,208
337.108,204
337.133,195
337.158,183
337.183,171
337.208,160
337.233,148
337.258,134
337.283,120
337.308,108
337.333,96
337.358,84
337.383,82
337.408,103
337.433,155
337.458,228
337.483,305
337.508,366
337.533,399
337.558,396
337.583,359
337.608,295
337.633,231
337.658,194
337.683,198
337.708,231
337.733,262
337.758,270
337.783,257
337.808,237
337.833,218
337.858,192
337.883,149
337.908,92
337.933,35
337.958,-10
337.983,-52
338.008,-101
338.033,-159
338.058,-210
338.083,-239
338.108,-241
338.133,-232
338.158,-230
338.183,-241
338.208,-252
338.233,-245
338.258,-203
338.283,-123
338.308,-13
338.333,108
338.358,216
338.383,297
338.408,352
338.433,398
338.458,450
338.483,508
338.508,562
338.533,600
338.558,622
338.583,632
338.608,622
338.633,578
338.658,494
338.683,380
338.708,263
338.733,167
338.758,100
338.783,56
338.808,26
338.833,2
338.858,-21
338.883,-48
338.908,-78
338.933,-98
338.958,-94
338.983,-61
339.008,-6
339.033,50
339.058,99
339.083,137
339.108,172
339.133,209
339.158,249
339.183,291
339.208,329
339.233,355
339.258,361
339.283,347
339.308,324
339.333,306
339.358,297
339.383,292
339.408,283
339.433,276
339.458,279
339.483,290
339.508,294
339.533,272
339.558,224
339.583,171
339.608,129
339.633,100
339.658,70
339.683,29
339.708,-10
339.733,-29
339.758,-15
339.783,18
339.808,50
339.833,67
339.858,70
339.883,69
339.908,69
339.933,70
339.958,72
339.983,78
340.008,90
340.033,104
340.058,113
340.083,112
340.108,104
340.133,94
340.158,88
340.183,85
340.208,77
340.233,61
340.258,40
340.283,26
340.308,28
340.333,46
340.358,66
340.383,72
340.408,62
340.433,49
340.458,52
340.483,81
340.508,130
340.533,188
340.558,247
340.583,305
340.608,355
340.633,389
340.658,397
340.683,383
340.708,364
340.733,358
340.758,366
340.783,374
340.808,366
340.833,339
340.858,301
340.883,266
340.908,242
340.933,225
340.958,210
340.983,190
341.008,164
341.033,133
341.058,97
341.083,60
341.108,23
341.133,-8
341.158,-26
341.183,-22
341.208,1
341.233,37
341.258,73
341.283,108
341.308,148
341.333,195
341.358,237
341.383,256
341.408,245
341.433,215
341.458,189
341.483,179
341.508,180
341.533,176
341.558,160
341.583,142
341.608,129
341.633,121
341.658,105
341.683,77
341.708,48
341.733,35
341.758,43
341.783,59
341.808,64
341.833,54
341.858,44
341.883,49
341.908,73
341.933,107
341.958,139
341.983,167
342.008,194
342.033,221
342.058,242
342.083,253
342.108,253
342.133,249
342.158,247
342.183,244
342.208,236
342.233,216
342.258,192
342.283,174
342.308,170
342.333,180
342.358,191
342.383,192
342.408,180
342.433,162
342.458,152
342.483,151
342.508,150
342.533,134
342.558,99
342.583,53
342.608,17
342.633,7
342.658,27
342.683,69
342.708,119
342.733,165
342.758,198
342.783,216
342.808,224
342.833,225
342.858,226
342.883,225
342.908,225
342.933,226
342.958,230
342.983,237
343.008,242
343.033,242
343.058,238
343.083,232
343.108,229
343.133,223
343.158,208
343.183,182
343.208,152
343.233,128
343.258,114
343.283,106
343.308,99
343.333,90
343.358,81
343.383,70
343.408,54
343.433,35
343.458,20
343.483,22
343.508,45
343.533,84
343.558,129
343.583,167
343.608,195
343.633,215
343.658,228
343.683,234
343.708,233
343.733,228
343.758,222
343.783,219
343.808,221
343.833,227
343.858,230
343.883,220
343.908,194
343.933,160
343.958,128
343.983,106
344.008,90
344.033,74
344.058,56
344.083,43
344.108,39
344.133,44
344.158,54
344.183,63
344.208,74
344.233,85
344.258,90
344.283,84
344.308,69
344.333,61
344.358,76
344.383,117
344.408,171
344.433,219
344.458,252
344.483,270
344.508,279
344.533,284
344.558,285
344.583,285
344.608,283
344.633,279
344.658,269
344.683,254
344.708,237
344.733,224
344.758,215
344.783,207
344.808,196
344.833,185
344.858,176
344.883,172
344.908,168
344.933,156
344.958,135
344.983,112
345.008,93
345.033,81
345.058,71
345.083,56
345.108,34
345.133,9
345.158,-8
345.183,-8
345.208,16
345.233,61
345.258,113
345.283,156
345.308,186
345.333,202
345.358,212
345.383,219
345.408,223
345.433,224
345.458,226
345.483,231
345.508,239
345.533,242
345.558,238
345.583,227
345.608,218
345.633,212
345.658,204
345.683,189
345.708,169
345.733,150
345.758,139
345.783,135
345.808,130
345.833,120
345.858,107
345.883,94
345.908,83
345.933,67
345.958,48
345.983,33
346.008,36
346.033,66
346.058,116
346.083,174
346.108,223
346.133,259
346.158,279
346.183,286
346.208,279
346.233,264
346.258,250
346.283,244
346.308,244
346.333,239
346.358,222
346.383,199
346.408,182
346.433,177
346.458,177
346.483,166
346.508,138
346.533,104
346.558,81
346.583,76
346.608,77
346.633,66
346.658,36
346.683,2
346.708,-19
346.733,-24
346.758,-29
346.783,-46
346.808,-70
346.833,-79
346.858,-52
346.883,7
346.908,77
346.933,129
346.958,157
346.983,173
347.008,196
347.033,234
347.058,279
347.083,316
347.108,336
347.133,343
347.158,341
347.183,338
347.208,334
347.233,330
347.258,324
347.283,313
347.308,295
347.333,275
347.358,255
347.383,243
347.408,237
347.433,233
347.458,224
347.483,205
347.508,174
347.533,132
347.558,80
347.583,20
347.608,-40
347.633,-87
347.658,-104
347.683,-79
347.708,-17
347.733,60
347.758,131
347.783,176
347.808,195
347.833,200
347.858,205
347.883,216
347.908,227
347.933,235
347.958,237
347.983,242
348.008,254
348.033,267
348.058,269
348.083,252
348.108,220
348.133,189
348.158,171
348.183,168
348.208,168
348.233,156
348.258,134
348.283,109
348.308,92
348.333,83
348.358,77
348.383,66
348.408,50
348.433,32
348.458,19
348.483,15
348.508,26
348.533,54
348.558,99
348.583,150
348.608,197
348.633,227
348.658,236
348.683,225
348.708,202
348.733,180
348.758,169
348.783,174
348.808,190
348.833,207
348.858,217
348.883,220
348.908,219
348.933,218
348.958,213
348.983,199
349.008,177
349.033,157
349.058,147
349.083,145
349.108,143
349.133,134
349.158,122
349.183,112
349.208,104
349.233,88
349.258,63
349.283,38
349.308,32
349.333,52
349.358,92
349.383,133
349.408,164
349.433,185
349.458,202
349.483,216
349.508,220
349.533,213
349.558,203
349.583,201
349.608,210
349.633,225
349.658,236
349.683,237
349.708,231
349.733,223
349.758,214
349.783,202
349.808,186
349.833,168
349.858,150
349.883,132
349.908,114
349.933,98
349.958,85
349.983,76
350.008,68
350.033,57
350.058,41
350.083,19
350.108,-2
350.133,-15
350.158,-6
350.183,24
350.208,71
350.233,119
350.258,155
350.283,178
350.308,194
350.333,210
350.358,225
350.383,234
350.408,237
350.433,241
350.458,252
350.483,270
350.508,285
350.533,287
350.558,274
350.583,257
350.608,246
350.633,246
350.658,252
350.683,255
350.708,251
350.733,239
350.758,223
350.783,205
350.808,187
350.833,169
350.858,150
350.883,133
350.908,120
350.933,109
350.958,98
350.983,86
351.008,78
351.033,81
351.058,98
351.083,120
351.108,136
351.133,140
351.158,138
351.183,142
351.208,160
351.233,185
351.258,204
351.283,208
351.308,199
351.333,187
351.358,180
351.383,180
351.408,181
351.433,179
351.458,174
351.483,169
351.508,166
351.533,162
351.558,155
351.583,144
351.608,130
351.633,119
351.658,114
351.683,120
351.708,134
351.733,149
351.758,154
351.783,137
351.808,96
351.833,43
351.858,0
351.883,-18
351.908,-8
351.933,18
351.958,44
351.983,62
352.008,78
352.033,102
352.058,137
352.083,172
352.108,195
352.133,199
352.158,195
352.183,197
352.208,214
352.233,244
352.258,275
352.283,298
352.308,305
352.333,298
352.358,276
352.383,247
352.408,215
352.433,189
352.458,171
352.483,157
352.508,140
352.533,118
352.558,91
352.583,64
352.608,42
352.633,26
352.658,16
352.683,17
352.708,34
352.733,68
352.758,108
352.783,141
352.808,158
352.833,164
352.858,171
352.883,192
352.908,225
352.933,254
352.958,267
352.983,260
353.008,245
353.033,236
353.058,242
353.083,258
353.108,272
353.133,275
353.158,262
353.183,237
353.208,208
353.233,180
353.258,156
353.283,134
353.308,109
353.333,80
353.358,54
353.383,41
353.408,47
353.433,69
353.458,98
353.483,126
353.508,151
353.533,171
353.558,187
353.583,200
353.608,208
353.633,215
353.658,220
353.683,219
353.708,208
353.733,195
353.758,191
353.783,200
353.808,214
353.833,217
353.858,201
353.883,176
353.908,162
353.933,168
353.958,180
353.983,177
354.008,151
354.033,111
354.058,73
354.083,44
354.108,16
354.133,-12
354.158,-36
354.183,-41
354.208,-21
354.233,13
354.258,54
354.283,97
354.308,144
354.333,189
354.358,223
354.383,234
354.408,227
354.433,217
354.458,215
354.483,222
354.508,230
354.533,234
354.558,236
354.583,239
354.608,240
354.633,233
354.658,218
354.683,202
354.708,192
354.733,188
354.758,180
354.783,161
354.808,133
354.833,108
354.858,96
354.883,96
354.908,98
354.933,88
354.958,63
354.983,35
355.008,24
355.033,45
355.058,94
355.083,152
355.108,196
355.133,221
355.158,237
355.183,255
355.208,274
355.233,279
355.258,262
355.283,235
355.308,219
355.333,226
355.358,245
355.383,253
355.408,236
