df_hash,22ZHK4.8FYAMK
301.522,148
301.547,117
301.572,91
301.596,91
301.622,124
301.647,170
301.672,204
301.697,215
301.721,216
301.747,221
301.772,234
301.797,245
301.822,248
301.846,251
301.872,261
301.897,279
301.922,296
301.947,304
301.971,305
301.997,302
302.022,297
302.047,285
302.072,269
302.096,257
302.122,254
302.147,253
302.172,242
302.197,216
302.221,186
302.247,169
302.272,170
302.297,178
302.322,178
302.346,168
302.372,157
302.397,152
302.422,150
302.447,140
302.471,126
302.497,117
302.522,124
302.547,142
302.572,156
302.596,157
302.622,148
302.647,143
302.672,149
302.697,158
302.721,159
302.747,150
302.772,142
302.797,148
302.822,165
302.846,177
302.872,171
302.897,154
302.922,146
302.947,166
302.971,210
302.997,258
303.022,293
303.047,310
303.072,322
303.096,339
303.122,358
303.147,372
303.172,373
303.197,364
303.221,353
303.247,345
303.272,338
303.297,327
303.322,309
303.346,285
303.372,258
303.397,228
303.422,200
303.447,174
303.471,152
303.497,134
303.522,118
303.547,100
303.572,76
303.596,45
303.622,10
303.647,-18
303.672,-28
303.697,-13
303.721,25
303.747,78
303.772,131
303.797,177
303.822,212
303.846,243
303.872,274
303.897,307
303.922,338
303.947,360
303.971,379
303.997,406
304.022,448
304.047,490
304.072,497
304.096,440
304.122,323
304.147,192
304.172,97
304.197,55
304.221,42
304.247,28
304.272,6
304.297,-8
304.322,-5
304.346,3
304.372,-5
304.397,-31
304.422,-48
304.447,-21
304.471,53
304.497,152
304.522,242
304.547,310
304.572,362
304.596,409
304.622,455
304.647,498
304.672,533
304.697,557
304.721,575
304.747,593
304.772,619
304.797,649
304.822,666
304.846,652
304.872,608
304.897,552
304.922,499
304.947,425
304.971,290
304.997,83
305.022,-140
305.047,-286
305.072,-295
305.096,-197
305.122,-78
305.147,-6
305.172,16
305.197,31
305.221,65
305.247,106
305.272,128
305.297,132
305.322,142
305.346,168
305.372,193
305.397,193
305.422,171
305.447,157
305.471,172
305.497,204
305.522,223
305.547,214
305.572,194
305.596,183
305.622,185
305.647,180
305.672,157
305.697,120
305.721,81
305.747,45
305.772,7
305.797,-26
305.822,-36
305.846,-6
305.872,54
305.897,113
305.922,144
305.947,148
305.971,148
305.997,165
306.022,194
306.047,222
306.072,242
306.096,261
306.122,290
306.147,327
306.172,361
306.197,385
306.221,405
306.247,427
306.272,448
306.297,451
306.322,434
306.346,413
306.372,416
306.397,452
306.422,494
306.447,499
306.471,446
306.497,357
306.522,277
306.547,236
306.572,227
306.596,221
306.622,204
306.647,189
306.672,199
306.697,236
306.721,271
306.747,272
306.772,236
306.797,189
306.822,160
306.846,154
306.872,152
306.897,135
306.922,104
306.947,74
306.971,54
306.997,41
307.022,29
307.047,18
307.072,13
307.096,13
307.122,10
307.147,1
307.172,-7
307.197,-1
307.221,22
307.247,54
307.272,81
307.297,102
307.322,130
307.346,174
307.372,221
307.397,252
307.422,257
307.447,248
307.471,243
307.497,249
307.522,262
307.547,274
307.572,295
307.596,336
307.622,393
307.647,447
307.672,477
307.697,478
307.721,462
307.747,439
307.772,407
307.797,361
307.822,312
307.846,281
307.872,278
307.897,289
307.922,286
307.947,254
307.971,206
307.997,166
308.022,146
308.047,139
308.072,132
308.096,125
308.122,128
308.147,143
308.172,157
308.197,156
308.221,139
308.247,120
308.272,111
308.297,113
308.322,116
308.346,113
308.372,106
308.397,98
308.422,93
308.447,92
308.471,101
308.497,126
308.522,168
308.547,212
308.572,245
308.596,264
308.622,282
308.647,311
308.672,345
308.697,367
308.721,364
308.747,346
308.772,328
308.797,320
308.822,314
308.846,298
308.872,276
308.897,258
308.922,251
308.947,246
308.971,225
308.997,184
309.022,144
309.047,126
309.072,140
309.096,170
309.122,198
309.147,214
309.172,228
309.197,247
309.221,272
309.247,292
309.272,297
309.297,287
309.322,271
309.346,255
309.372,242
309.397,231
309.422,216
309.447,198
309.471,178
309.497,160
309.522,148
309.547,143
309.572,135
309.596,117
309.622,93
309.647,78
309.672,85
309.697,114
309.721,151
309.747,181
309.772,202
309.797,220
309.822,241
309.846,259
309.872,263
309.897,258
309.922,255
309.947,264
309.971,281
309.997,292
310.022,288
310.047,276
310.072,267
310.096,264
310.122,262
310.147,257
310.172,254
310.197,257
310.221,260
310.247,251
310.272,229
310.297,208
310.322,207
310.346,230
310.372,264
310.397,291
310.422,304
310.447,309
310.471,311
310.497,303
310.522,281
310.547,247
310.572,211
310.596,178
310.622,143
310.647,98
310.672,46
310.697,0
310.721,-32
310.747,-51
310.772,-65
310.797,-79
310.822,-88
310.846,-90
310.872,-88
310.897,-81
310.922,-65
310.947,-32
310.971,13
310.997,54
311.022,77
311.047,85
311.072,101
311.096,142
311.122,201
311.147,255
311.172,289
311.197,309
311.221,333
311.247,370
311.272,412
311.297,447
311.322,470
311.346,486
311.372,499
311.397,506
311.422,502
311.447,492
311.471,481
311.497,470
311.522,454
311.547,428
311.572,393
311.596,358
311.622,329
311.647,301
311.672,273
311.697,245
311.721,219
311.747,192
311.772,161
311.797,125
311.822,93
311.846,78
311.872,82
311.897,100
311.922,118
311.947,133
311.971,147
311.997,161
312.022,174
312.047,183
312.072,189
312.096,199
312.122,212
312.147,227
312.172,239
312.197,249
312.221,261
312.247,275
312.272,288
312.297,296
312.322,297
312.346,293
312.372,284
312.397,272
312.422,258
312.447,250
312.471,248
312.497,243
312.522,222
312.547,181
312.572,137
312.596,112
312.622,114
312.647,133
312.672,147
312.697,145
312.721,133
312.747,126
312.772,129
312.797,137
312.822,141
312.846,140
312.872,143
312.897,152
312.922,164
312.947,170
312.971,165
312.997,154
313.022,145
313.047,140
313.072,137
313.096,130
313.122,122
313.147,118
313.172,125
313.197,139
313.221,147
313.247,144
313.272,132
313.297,127
313.322,140
313.346,171
313.372,209
313.397,240
313.422,263
313.447,280
313.471,294
313.497,301
313.522,300
313.547,295
313.572,292
313.596,294
313.622,299
313.647,298
313.672,293
313.697,289
313.721,289
313.747,289
313.772,282
313.797,269
313.822,256
313.846,249
313.872,243
313.897,231
313.922,215
313.947,207
313.971,219
313.997,248
314.022,280
314.047,303
314.072,317
314.096,332
314.122,352
314.147,367
314.172,368
314.197,350
314.221,322
314.247,293
314.272,267
314.297,243
314.322,216
314.346,185
314.372,150
314.397,115
314.422,85
314.447,67
314.471,60
314.497,58
314.522,51
314.547,39
314.572,31
314.596,37
314.622,61
314.647,95
314.672,129
314.697,162
314.721,196
314.747,229
314.772,254
314.797,262
314.822,254
314.846,240
314.872,228
314.897,221
314.922,216
314.947,210
314.971,205
314.997,202
315.022,203
315.047,204
315.072,200
315.096,187
315.122,160
315.147,121
315.172,82
315.197,60
315.221,66
315.247,102
315.272,158
315.297,219
315.322,270
315.346,301
315.372,307
315.397,287
315.422,253
315.447,227
315.471,223
315.497,243
315.522,273
315.547,298
315.572,310
315.596,311
315.622,302
315.647,282
315.672,254
315.697,223
315.721,194
315.747,171
315.772,153
315.797,145
315.822,152
315.846,175
315.872,206
315.897,229
315.922,240
315.947,243
315.971,248
315.997,255
316.022,255
316.047,241
316.072,220
316.096,208
316.122,211
316.147,225
316.172,237
316.197,242
316.221,240
316.247,237
316.272,235
316.297,235
316.322,239
316.346,246
316.372,250
316.397,242
316.422,222
316.447,204
316.471,202
316.497,219
316.522,242
316.547,256
316.572,260
316.596,264
316.622,275
316.647,284
316.672,279
316.697,259
316.721,234
316.747,217
316.772,209
316.797,201
316.822,185
316.846,166
316.872,151
316.897,144
316.922,140
316.947,134
316.971,125
316.997,114
317.022,102
317.047,87
317.072,74
317.096,73
317.122,91
317.147,124
317.172,159
317.197,186
317.221,204
317.247,218
317.272,231
317.297,241
317.322,246
317.346,247
317.372,251
317.397,259
317.422,270
317.447,278
317.471,277
317.497,268
317.522,253
317.547,237
317.572,222
317.596,211
317.622,199
317.647,183
317.672,165
317.697,151
317.721,150
317.747,163
317.772,185
317.797,204
317.822,215
317.846,220
317.872,226
317.897,235
317.922,246
317.947,254
317.971,260
317.997,263
318.022,267
318.047,270
318.072,272
318.096,273
318.122,272
318.147,269
318.172,266
318.197,261
318.221,249
318.247,230
318.272,204
318.297,180
318.322,169
318.346,174
318.372,189
318.397,202
318.422,208
318.447,214
318.471,226
318.497,245
318.522,260
318.547,261
318.572,248
318.596,234
318.622,229
318.647,234
318.672,239
318.697,238
318.721,230
318.747,221
318.772,214
318.797,205
318.822,189
318.846,169
318.872,149
318.897,131
318.922,114
318.947,96
318.971,84
318.997,87
319.022,108
319.047,137
319.072,164
319.096,182
319.122,197
319.147,217
319.172,238
319.197,249
319.221,246
319.247,235
319.272,230
319.297,237
319.322,249
319.346,253
319.372,244
319.397,230
319.422,222
319.447,222
319.471,225
319.497,222
319.522,213
319.547,203
319.572,194
319.596,182
319.622,167
319.647,156
319.672,157
319.697,174
319.721,203
319.747,231
319.772,257
319.797,279
319.822,300
319.846,313
319.872,311
319.897,294
319.922,274
319.947,261
319.971,258
319.997,255
320.022,244
320.047,226
320.072,210
320.096,202
320.122,198
320.147,190
320.172,174
320.197,156
320.221,143
320.247,135
320.272,125
320.297,108
320.322,92
320.346,91
320.372,113
320.397,150
320.422,188
320.447,217
320.471,237
320.497,255
320.522,274
320.547,289
320.572,293
320.596,285
320.622,268
320.647,251
320.672,236
320.697,226
320.721,218
320.747,211
320.772,204
320.797,194
320.822,181
320.846,164
320.872,147
320.897,133
320.922,121
320.947,108
320.971,93
320.997,83
321.022,85
321.047,105
321.072,139
321.096,176
321.122,208
321.147,233
321.172,256
321.197,279
321.221,300
321.247,311
321.272,310
321.297,302
321.322,297
321.346,299
321.372,304
321.397,305
321.422,299
321.447,292
321.471,288
321.497,287
321.522,283
321.547,277
321.572,272
321.596,273
321.622,279
321.647,284
321.672,288
321.697,298
321.721,324
321.747,363
321.772,403
321.797,429
321.822,441
321.846,446
321.872,448
321.897,438
321.922,406
321.947,351
321.971,287
321.997,230
322.022,187
322.047,148
322.072,104
322.096,53
322.122,2
322.147,-44
322.172,-83
322.197,-112
322.221,-126
322.247,-124
322.272,-109
322.297,-91
322.322,-73
322.346,-49
322.372,-10
322.397,44
322.422,104
322.447,153
322.471,185
322.497,206
322.522,221
322.547,234
322.572,240
322.596,238
322.622,229
322.647,216
322.672,203
322.697,192
322.721,183
322.747,176
322.772,167
322.797,155
322.822,142
322.846,128
322.872,114
322.897,96
322.922,76
322.947,61
322.971,62
322.997,80
323.022,110
323.047,137
323.072,157
323.096,176
323.122,199
323.147,223
323.172,242
323.197,248
323.221,247
323.247,247
323.272,256
323.297,269
323.322,280
323.346,285
323.372,284
323.397,286
323.422,293
323.447,302
323.471,310
323.497,313
323.522,320
323.547,343
323.572,388
323.596,446
323.622,496
323.647,527
323.672,550
323.697,586
323.721,642
323.747,699
323.772,734
323.797,743
323.822,748
323.846,769
323.872,800
323.897,813
323.922,798
323.947,772
323.971,742
323.997,668
324.022,474
324.047,131
324.072,-280
324.096,-600
324.122,-697
324.147,-579
324.172,-376
324.197,-233
324.221,-205
324.247,-243
324.272,-267
324.297,-244
324.322,-199
324.346,-174
324.372,-182
324.397,-205
324.422,-222
324.447,-223
324.471,-214
324.497,-200
324.522,-182
324.547,-157
324.572,-120
324.596,-70
324.622,-14
324.647,40
324.672,90
324.697,139
324.721,196
324.747,264
324.772,340
324.797,415
324.822,489
324.846,563
324.872,632
324.897,678
324.922,684
324.947,657
324.971,622
324.997,600
325.022,590
325.047,571
325.072,531
325.096,478
325.122,430
325.147,396
325.172,366
325.197,329
325.221,285
325.247,243
325.272,206
325.297,166
325.322,119
325.346,76
325.372,53
325.397,55
325.422,69
325.447,83
325.471,98
325.497,127
325.522,170
325.547,211
325.572,229
325.596,221
325.622,204
325.647,196
325.672,200
325.697,200
325.721,188
325.747,167
325.772,146
325.797,134
325.822,127
325.846,122
325.872,119
325.897,117
325.922,115
325.947,111
325.971,105
325.997,99
326.022,95
326.047,90
326.072,82
326.096,78
326.122,87
326.147,116
326.172,157
326.197,197
326.221,228
326.247,253
326.272,279
326.297,310
326.322,338
326.346,358
326.372,368
326.397,372
326.422,371
326.447,366
326.471,356
326.497,344
326.522,329
326.547,314
326.572,296
326.596,278
326.622,263
326.647,255
326.672,252
326.697,250
326.721,244
326.747,236
326.772,225
326.797,212
326.822,200
326.846,196
326.872,209
326.897,244
326.922,291
326.947,338
326.971,378
326.997,411
327.022,444
327.047,476
327.072,501
327.096,507
327.122,494
327.147,467
327.172,428
327.197,371
327.221,284
327.247,162
327.272,12
327.297,-145
327.322,-284
327.346,-382
327.372,-422
327.397,-401
327.422,-331
327.447,-239
327.471,-155
327.497,-94
327.522,-48
327.547,0
327.572,58
327.596,124
327.622,183
327.647,229
327.672,265
327.697,295
327.721,318
327.747,330
327.772,330
327.797,328
327.822,332
327.846,339
327.872,341
327.897,334
327.922,323
327.947,316
327.971,312
327.997,304
328.022,288
328.047,270
328.072,257
328.096,250
328.122,238
328.147,215
328.172,195
328.197,192
328.221,213
328.247,246
328.272,274
328.297,294
328.322,315
328.346,339
328.372,360
328.397,368
328.422,362
328.447,353
328.471,347
328.497,343
328.522,338
328.547,332
328.572,330
328.596,332
328.622,329
328.647,316
328.672,302
328.697,294
328.721,290
328.747,280
328.772,257
328.797,231
328.822,216
328.846,216
328.872,224
328.897,237
328.922,262
328.947,302
328.971,338
328.997,338
329.022,293
329.047,228
329.072,173
329.096,114
329.122,-4
329.147,-225
329.172,-504
329.197,-727
329.221,-793
329.247,-694
329.272,-507
329.297,-324
329.322,-176
329.346,-47
329.372,79
329.397,190
329.422,259
329.447,287
329.471,311
329.497,366
329.522,461
329.547,578
329.572,691
329.596,780
329.622,830
329.647,834
329.672,792
329.697,721
329.721,642
329.747,565
329.772,493
329.797,425
329.822,366
329.846,326
329.872,302
329.897,282
329.922,259
329.947,232
329.971,202
329.997,168
330.022,120
330.047,57
330.072,-9
330.096,-67
330.122,-111
330.147,-138
330.172,-144
330.197,-120
330.221,-65
330.247,1
330.272,60
330.297,100
330.322,130
330.346,162
330.372,198
330.397,227
330.422,249
330.447,273
330.471,309
330.497,350
330.522,379
330.547,390
330.572,393
330.596,402
330.622,414
330.647,413
330.672,391
330.697,355
330.721,321
330.747,294
330.772,267
330.797,239
330.822,222
330.846,229
330.872,249
330.897,262
330.922,255
330.947,241
330.971,246
330.997,271
331.022,292
331.047,281
331.072,240
331.096,195
331.122,171
331.147,169
331.172,167
331.197,149
331.221,118
331.247,88
331.272,70
331.297,61
331.322,56
331.346,45
331.372,25
331.397,-4
331.422,-30
331.447,-31
331.471,6
331.497,70
331.522,130
331.547,163
331.572,173
331.596,185
331.622,212
331.647,245
331.672,262
331.697,257
331.721,246
331.747,248
331.772,264
331.797,277
331.822,278
331.846,270
331.872,266
331.897,267
331.922,262
331.947,247
331.971,225
331.997,207
332.022,195
332.047,180
332.072,159
332.096,144
332.122,148
332.147,176
332.172,215
332.197,250
332.221,279
332.247,307
332.272,336
332.297,356
332.322,359
332.346,345
332.372,329
332.397,320
332.422,316
332.447,309
332.471,296
332.497,281
332.522,271
332.547,262
332.572,245
332.596,220
332.622,196
332.647,179
332.672,168
332.697,151
332.721,126
332.747,103
332.772,99
332.797,119
332.822,153
332.846,184
332.872,203
332.897,214
332.922,222
332.947,224
332.971,218
332.997,204
333.022,191
333.047,188
333.072,193
333.096,197
333.122,195
333.147,193
333.172,202
333.197,221
333.221,241
333.247,246
333.272,235
333.297,216
333.322,202
333.346,195
333.372,185
333.397,170
333.422,156
333.447,159
333.471,185
333.497,224
333.522,258
333.547,280
333.572,296
333.596,312
333.622,330
333.647,340
333.672,334
333.697,315
333.721,291
333.747,272
333.772,259
333.797,251
333.822,245
333.846,239
333.872,227
333.897,205
333.922,175
333.947,150
333.971,141
333.997,142
334.022,137
334.047,113
334.072,81
334.096,63
334.122,76
334.147,114
334.172,155
334.197,179
334.221,192
334.247,207
334.272,233
334.297,261
334.322,275
334.346,270
334.372,256
334.397,244
334.422,235
334.447,223
334.471,202
334.497,178
334.522,162
334.547,157
334.572,157
334.596,147
334.622,122
334.647,89
334.672,62
334.697,55
334.721,69
334.747,98
334.772,129
334.797,153
334.822,168
334.846,181
334.872,196
334.897,216
334.922,237
334.947,256
334.971,272
334.997,292
335.022,321
335.047,357
335.072,387
335.096,397
335.122,382
335.147,352
335.172,318
335.197,289
335.221,269
335.247,261
335.272,271
335.297,302
335.322,345
335.346,380
335.372,393
335.397,383
335.422,367
335.447,360
335.471,357
335.497,342
335.522,305
335.547,254
335.572,212
335.596,194
335.622,193
335.647,190
335.672,172
335.697,144
335.721,119
335.747,100
335.772,79
335.797,48
335.822,12
335.846,-11
335.872,-12
335.897,5
335.922,27
335.947,44
335.971,58
335.997,80
336.022,113
336.047,146
336.072,165
336.096,167
336.122,162
336.147,162
336.172,175
336.197,196
336.221,212
336.247,215
336.272,209
336.297,205
336.322,209
336.346,220
336.372,225
336.397,212
336.422,187
336.447,168
336.471,171
336.497,197
336.522,229
336.547,251
336.572,262
336.596,276
336.622,301
336.647,328
336.672,339
336.697,325
336.721,301
336.747,288
336.772,296
336.797,313
336.822,321
336.846,312
336.872,289
336.897,260
336.922,225
336.947,186
336.971,155
336.997,143
337.022,151
337.047,158
337.072,147
337.096,116
337.122,91
337.147,97
337.172,140
337.197,197
337.221,244
337.247,274
337.272,296
337.297,323
337.322,354
337.346,380
337.372,398
337.397,415
337.422,439
337.447,469
337.471,500
337.497,522
337.522,534
337.547,536
337.572,525
337.596,500
337.622,465
337.647,428
337.672,396
337.697,364
337.721,323
337.747,262
337.772,180
337.797,90
337.822,10
337.846,-41
337.872,-66
337.897,-74
337.922,-77
337.947,-81
337.971,-80
337.997,-70
338.022,-58
338.047,-58
338.072,-79
338.096,-108
338.122,-125
338.147,-122
338.172,-112
338.197,-120
338.221,-153
338.247,-196
338.272,-226
338.297,-237
338.322,-238
338.346,-235
338.372,-219
338.397,-180
338.422,-125
338.447,-71
338.471,-27
338.497,22
338.522,99
338.547,203
338.572,308
338.596,390
338.622,454
338.647,527
338.672,621
338.697,719
338.721,787
338.747,818
338.772,831
338.797,844
338.822,848
