df_hash,22ZHK4.UNGTKH
419.178,54
419.203,67
419.228,92
419.253,127
419.278,155
419.303,166
419.328,162
419.353,152
419.378,138
419.403,118
419.428,98
419.453,86
419.478,85
419.503,83
419.528,62
419.553,23
419.578,-7
419.603,-1
419.628,50
419.653,123
419.678,181
419.703,210
419.728,221
419.753,231
419.778,245
419.803,255
419.828,259
419.853,270
419.878,303
419.903,358
419.928,417
419.953,459
419.978,480
420.003,486
420.028,483
420.053,468
420.078,441
420.103,410
420.128,383
420.153,356
420.178,318
420.203,265
420.228,215
420.253,199
420.278,233
420.303,300
420.328,363
420.353,399
420.378,407
420.403,402
420.428,395
420.453,384
420.478,362
420.503,332
420.528,303
420.553,280
420.578,264
420.603,250
420.628,238
420.653,223
420.678,204
420.703,180
420.728,157
420.753,142
420.778,137
420.803,129
420.828,107
420.853,73
420.878,51
420.903,67
420.928,124
420.953,199
420.978,260
421.003,290
421.028,297
421.053,295
421.078,291
421.103,282
421.128,264
421.153,242
421.178,222
421.203,206
421.228,191
421.253,175
421.278,155
421.303,132
421.328,104
421.353,70
421.378,37
421.403,12
421.428,-2
421.453,-17
421.478,-45
421.503,-83
421.528,-112
421.553,-104
421.578,-47
421.603,44
421.628,146
421.653,234
421.678,297
421.703,337
421.728,359
421.753,365
421.778,359
421.803,346
421.828,336
421.853,334
421.878,338
421.903,340
421.928,336
421.953,325
421.978,311
422.003,294
422.028,271
422.053,242
422.078,211
422.103,183
422.128,159
422.153,132
422.178,94
422.203,50
422.228,16
422.253,19
422.278,66
422.303,146
422.328,228
422.353,290
422.378,324
422.403,339
422.428,344
422.453,343
422.478,332
422.503,314
422.528,296
422.553,286
422.578,286
422.603,289
422.628,288
422.653,279
422.678,266
422.703,249
422.728,230
422.753,206
422.778,179
422.803,153
422.828,131
422.853,106
422.878,70
422.903,24
422.928,-20
422.953,-40
422.978,-16
423.003,48
423.028,133
423.053,210
423.078,263
423.103,293
423.128,308
423.153,314
423.178,312
423.203,299
423.228,281
423.253,268
423.278,267
423.303,275
423.328,280
423.353,276
423.378,263
423.403,248
423.428,231
423.453,212
423.478,188
423.503,161
423.528,139
423.553,123
423.578,107
423.603,81
423.628,46
423.653,13
423.678,9
423.703,46
423.728,120
423.753,206
423.778,278
423.803,324
423.828,349
423.853,362
423.878,368
423.903,363
423.928,346
423.953,326
423.978,314
424.003,316
424.028,327
424.053,333
424.078,327
424.103,314
424.128,298
424.153,284
424.178,267
424.203,247
424.228,226
424.253,203
424.278,173
424.303,128
424.328,77
424.353,41
424.378,45
424.403,97
424.428,176
424.453,248
424.478,292
424.503,307
424.528,307
424.553,303
424.578,292
424.603,267
424.628,229
424.653,187
424.678,155
424.703,135
424.728,121
424.753,103
424.778,78
424.803,47
424.828,9
424.853,-34
424.878,-84
424.903,-133
424.928,-176
424.953,-214
424.978,-258
425.003,-314
425.028,-372
425.053,-404
425.078,-382
425.103,-308
425.128,-203
425.153,-94
425.178,11
425.203,126
425.228,251
425.253,371
425.278,462
425.303,519
425.328,556
425.353,589
425.378,612
425.403,609
425.428,585
425.453,570
425.478,603
425.503,681
425.528,758
425.553,781
425.578,740
425.603,670
425.628,610
425.653,569
425.678,530
425.703,481
425.728,437
425.753,426
425.778,458
425.803,515
425.828,567
425.853,597
425.878,592
425.903,535
425.928,417
425.953,249
425.978,74
426.003,-56
426.028,-123
426.053,-144
426.078,-150
426.103,-156
426.128,-154
426.153,-133
426.178,-97
426.203,-62
426.228,-39
426.253,-29
426.278,-24
426.303,-20
426.328,-20
426.353,-23
426.378,-32
426.403,-51
426.428,-80
426.453,-108
426.478,-108
426.503,-60
426.528,28
426.553,127
426.578,203
426.603,246
426.628,269
426.653,290
426.678,313
426.703,329
426.728,332
426.753,330
426.778,334
426.803,342
426.828,346
426.853,337
426.878,322
426.903,306
426.928,293
426.953,276
426.978,252
427.003,224
427.028,199
427.053,180
427.078,158
427.103,123
427.128,74
427.153,26
427.178,0
427.203,9
427.228,58
427.253,130
427.278,203
427.303,258
427.328,290
427.353,305
427.378,313
427.403,313
427.428,304
427.453,284
427.478,265
427.503,258
427.528,268
427.553,282
427.578,289
427.603,284
427.628,274
427.653,264
427.678,251
427.703,228
427.728,199
427.753,173
427.778,159
427.803,146
427.828,120
427.853,75
427.878,32
427.903,25
427.928,69
427.953,150
427.978,230
428.003,279
428.028,293
428.053,287
428.078,278
428.103,271
428.128,263
428.153,253
428.178,245
428.203,244
428.228,252
428.253,264
428.278,273
428.303,276
428.328,269
428.353,256
428.378,238
428.403,218
428.428,198
428.453,178
428.478,158
428.503,132
428.528,98
428.553,60
428.578,31
428.603,28
428.628,67
428.653,148
428.678,250
428.703,338
428.728,384
428.753,382
428.778,352
428.803,317
428.828,292
428.853,275
428.878,256
428.903,237
428.928,226
428.953,227
428.978,234
429.003,237
429.028,228
429.053,209
429.078,189
429.103,169
429.128,149
429.153,126
429.178,105
429.203,91
429.228,78
429.253,53
429.278,16
429.303,-16
429.328,-13
429.353,38
429.378,126
429.403,212
429.428,268
429.453,292
429.478,301
429.503,308
429.528,310
429.553,298
429.578,272
429.603,250
429.628,246
429.653,257
429.678,266
429.703,261
429.728,242
429.753,223
429.778,209
429.803,197
429.828,178
429.853,157
429.878,141
429.903,130
429.928,113
429.953,79
429.978,37
430.003,17
430.028,42
430.053,112
430.078,199
430.103,269
430.128,309
430.153,328
430.178,339
430.203,345
430.228,338
430.253,312
430.278,276
430.303,248
430.328,238
430.353,243
430.378,253
430.403,256
430.428,251
430.453,240
430.478,226
430.503,209
430.528,191
430.553,176
430.578,163
430.603,143
430.628,108
430.653,59
430.678,20
430.703,17
430.728,66
430.753,149
430.778,234
430.803,290
430.828,311
430.853,314
430.878,318
430.903,325
430.928,327
430.953,315
430.978,296
431.003,285
431.028,292
431.053,309
431.078,322
431.103,320
431.128,303
431.153,280
431.178,259
431.203,241
431.228,223
431.253,204
431.278,185
431.303,164
431.328,134
431.353,89
431.378,38
431.403,6
431.428,20
431.453,82
431.478,166
431.503,232
431.528,258
431.553,252
431.578,236
431.603,229
431.628,231
431.653,233
431.678,235
431.703,239
431.728,249
431.753,256
431.778,252
431.803,239
431.828,224
431.853,210
431.878,188
431.903,148
431.928,94
431.953,43
431.978,6
432.003,-23
432.028,-63
432.053,-118
432.078,-172
432.103,-196
432.128,-177
432.153,-121
432.178,-49
432.203,18
432.228,64
432.253,86
432.278,94
432.303,116
432.328,180
432.353,298
432.378,442
432.403,565
432.428,623
432.453,605
432.478,537
432.503,463
432.528,421
432.553,418
432.578,431
432.603,424
432.628,375
432.653,296
432.678,227
432.703,198
432.728,207
432.753,219
432.778,208
432.803,182
432.828,173
432.853,201
432.878,253
432.903,301
432.928,337
432.953,372
432.978,417
433.003,464
433.028,494
433.053,507
433.078,521
433.103,548
433.128,573
433.153,570
433.178,530
433.203,470
433.228,406
433.253,330
433.278,219
433.303,76
433.328,-57
433.353,-139
433.378,-162
433.403,-166
433.428,-198
433.453,-267
433.478,-342
433.503,-389
433.528,-398
433.553,-378
433.578,-331
433.603,-251
433.628,-131
433.653,17
433.678,174
433.703,319
433.728,440
433.753,522
433.778,544
433.803,496
433.828,397
433.853,295
433.878,238
433.903,245
433.928,294
433.953,345
433.978,360
434.003,330
434.028,273
434.053,219
434.078,189
434.103,184
434.128,186
434.153,181
434.178,167
434.203,154
434.228,143
434.253,126
434.278,95
434.303,57
434.328,43
434.353,77
434.378,154
434.403,240
434.428,301
434.453,326
434.478,328
434.503,328
434.528,332
434.553,333
434.578,326
434.603,314
434.628,305
434.653,304
434.678,307
434.703,309
434.728,307
434.753,300
434.778,287
434.803,265
434.828,230
434.853,188
434.878,151
434.903,126
434.928,105
434.953,77
434.978,33
435.003,-12
435.028,-34
435.053,-8
435.078,60
435.103,145
435.128,213
435.153,249
435.178,260
435.203,259
435.228,255
435.253,247
435.278,238
435.303,242
435.328,266
435.353,303
435.378,335
435.403,348
435.428,344
435.453,333
435.478,319
435.503,294
435.528,251
435.553,201
435.578,161
435.603,139
435.628,125
435.653,98
435.678,58
435.703,23
435.728,17
435.753,45
435.778,91
435.803,129
435.828,148
435.853,151
435.878,148
435.903,140
435.928,120
435.953,85
435.978,38
436.003,-3
436.028,-27
436.053,-31
436.078,-25
436.103,-25
436.128,-42
436.153,-71
436.178,-102
436.203,-125
436.228,-143
436.253,-161
436.278,-178
436.303,-188
436.328,-187
436.353,-176
436.378,-151
436.403,-95
436.428,10
436.453,159
436.478,311
436.503,425
436.528,490
436.553,542
436.578,618
436.603,712
436.628,783
436.653,800
436.678,780
436.703,777
436.728,821
436.753,897
436.778,968
436.803,1025
436.828,1091
436.853,1180
436.878,1271
436.903,1320
436.928,1308
436.953,1253
436.978,1175
437.003,1071
437.028,922
437.053,732
437.078,534
437.103,351
437.128,159
437.153,-83
437.178,-370
437.203,-623
437.228,-745
437.253,-714
437.278,-597
437.303,-482
437.328,-397
437.353,-304
437.378,-167
437.403,-4
437.428,124
437.453,186
437.478,206
437.503,225
437.528,248
437.553,238
437.578,160
437.603,27
437.628,-115
437.653,-231
437.678,-321
437.703,-399
437.728,-461
437.753,-477
437.778,-423
437.803,-303
437.828,-161
437.853,-41
437.878,34
437.903,80
437.928,120
437.953,165
437.978,203
438.003,213
438.028,196
438.053,173
438.078,169
438.103,181
438.128,181
438.153,144
438.178,78
438.203,21
438.228,-4
438.253,-11
438.278,-32
438.303,-73
438.328,-107
438.353,-103
438.378,-61
438.403,-15
438.428,11
438.453,28
438.478,57
438.503,91
438.528,97
438.553,56
438.578,-3
438.603,-33
438.628,-14
438.653,25
438.678,55
438.703,87
438.728,174
438.753,345
438.778,562
438.803,752
438.828,869
438.853,931
438.878,994
438.903,1090
438.928,1209
438.953,1320
438.978,1398
439.003,1437
439.028,1443
439.053,1425
439.078,1385
439.103,1308
439.128,1160
439.153,907
439.178,561
439.203,200
439.228,-75
439.253,-223
439.278,-292
439.303,-370
439.328,-492
439.353,-613
439.378,-657
439.403,-606
439.428,-514
439.453,-454
439.478,-438
439.503,-418
439.528,-344
439.553,-214
439.578,-76
439.603,29
439.628,98
439.653,156
439.678,220
439.703,284
439.728,327
439.753,337
439.778,318
439.803,281
439.828,239
439.853,199
439.878,170
439.903,161
439.928,172
439.953,197
439.978,221
440.003,227
440.028,210
440.053,176
440.078,143
440.103,128
440.128,129
440.153,136
440.178,139
440.203,146
440.228,174
440.253,231
440.278,300
440.303,351
440.328,365
440.353,347
440.378,315
440.403,284
440.428,261
440.453,244
440.478,238
440.503,250
440.528,275
440.553,299
440.578,307
440.603,293
440.628,263
440.653,227
440.678,188
440.703,143
440.728,92
440.753,42
440.778,7
440.803,7
440.828,52
440.853,135
440.878,233
440.903,313
440.928,355
440.953,364
440.978,357
441.003,350
441.028,345
441.053,333
441.078,307
441.103,274
441.128,249
441.153,241
441.178,245
441.203,243
441.228,227
441.253,196
441.278,163
441.303,137
441.328,114
441.353,84
441.378,42
441.403,2
441.428,-9
441.453,28
441.478,109
441.503,202
441.528,273
441.553,305
441.578,306
441.603,297
441.628,286
441.653,274
441.678,257
441.703,239
441.728,228
441.753,230
441.778,241
441.803,252
441.828,256
441.853,247
441.878,227
441.903,203
441.928,181
441.953,164
441.978,143
442.003,109
442.028,64
442.053,31
442.078,38
442.103,93
442.128,172
442.153,239
442.178,271
442.203,277
442.228,280
442.253,288
442.278,291
442.303,277
442.328,250
442.353,226
442.378,215
442.403,211
442.428,204
442.453,194
442.478,187
442.503,186
442.528,178
442.553,151
442.578,113
442.603,80
442.628,59
442.653,37
442.678,-3
442.703,-53
442.728,-72
442.753,-22
442.778,92
442.803,224
442.828,319
442.853,361
442.878,375
442.903,387
442.928,400
442.953,397
442.978,368
443.003,330
443.028,307
443.053,304
443.078,306
443.103,296
443.128,275
443.153,255
443.178,242
443.203,227
443.228,199
443.253,159
443.278,126
443.303,108
443.328,92
443.353,58
443.378,6
443.403,-34
443.428,-28
443.453,37
443.478,139
443.503,233
443.528,294
443.553,322
443.578,333
443.603,341
443.628,345
443.653,339
443.678,323
443.703,303
443.728,289
443.753,284
443.778,285
443.803,287
443.828,283
443.853,271
443.878,250
443.903,223
443.928,196
443.953,170
443.978,146
444.003,121
444.028,87
444.053,42
444.078,-7
444.103,-44
444.128,-44
444.153,6
444.178,95
444.203,192
444.228,265
444.253,302
444.278,316
444.303,322
444.328,324
444.353,314
444.378,289
444.403,262
444.428,250
444.453,257
444.478,270
444.503,269
444.528,252
444.553,231
444.578,217
444.603,207
444.628,187
444.653,157
444.678,127
444.703,110
444.728,99
444.753,73
444.778,25
444.803,-22
444.828,-31
444.853,20
444.878,116
444.903,211
444.928,275
444.953,305
444.978,319
445.003,330
445.028,335
445.053,325
445.078,300
445.103,276
445.128,265
445.153,268
445.178,272
445.203,266
445.228,250
445.253,232
445.278,219
445.303,206
445.328,186
445.353,158
445.378,131
445.403,116
445.428,112
445.453,102
445.478,73
445.503,26
445.528,-12
445.553,-11
445.578,43
445.603,136
445.628,229
445.653,291
445.678,319
445.703,327
445.728,333
445.753,342
445.778,344
445.803,333
445.828,318
445.853,312
445.878,320
445.903,336
445.928,349
445.953,349
445.978,340
446.003,325
446.028,307
446.053,284
446.078,256
446.103,226
446.128,200
446.153,179
446.178,152
446.203,112
446.228,61
446.253,14
446.278,-5
446.303,12
446.328,62
446.353,124
446.378,180
446.403,220
446.428,245
446.453,260
446.478,268
446.503,268
446.528,259
446.553,248
446.578,242
446.603,245
446.628,254
446.653,259
446.678,252
446.703,233
446.728,210
446.753,189
446.778,171
446.803,153
446.828,135
446.853,116
446.878,93
446.903,62
446.928,20
446.953,-19
446.978,-36
447.003,-8
447.028,63
447.053,155
447.078,232
447.103,276
447.128,291
447.153,296
447.178,302
447.203,305
447.228,298
447.253,282
447.278,268
447.303,264
447.328,267
447.353,266
447.378,256
447.403,242
447.428,230
447.453,220
447.478,203
447.503,177
447.528,149
447.553,128
447.578,112
447.603,90
447.628,56
447.653,24
447.678,24
447.703,70
447.728,154
447.753,243
447.778,311
447.803,350
447.828,368
447.853,377
447.878,379
447.903,368
447.928,347
447.953,323
447.978,307
448.003,302
448.028,304
448.053,305
448.078,300
448.103,287
448.128,267
448.153,242
448.178,214
448.203,182
448.228,149
448.253,117
448.278,90
448.303,69
448.328,46
448.353,10
448.378,-34
448.403,-68
448.428,-63
448.453,-4
448.478,92
448.503,190
448.528,258
448.553,291
448.578,306
448.603,319
448.628,332
448.653,334
448.678,321
448.703,301
448.728,288
448.753,288
448.778,293
448.803,295
448.828,289
448.853,277
448.878,263
448.903,249
448.928,230
448.953,203
448.978,172
449.003,143
449.028,122
449.053,105
449.078,84
449.103,49
449.128,5
449.153,-27
449.178,-22
449.203,32
449.228,123
449.253,218
449.278,288
449.303,328
449.328,347
449.353,358
449.378,360
449.403,351
449.428,331
449.453,310
449.478,298
449.503,295
449.528,295
449.553,294
449.578,292
449.603,294
449.628,294
449.653,283
449.678,258
449.703,228
449.728,202
449.753,184
449.778,162
449.803,129
449.828,92
449.853,64
449.878,45
449.903,22
449.928,-15
449.953,-57
449.978,-68
450.003,-21
450.028,74
450.053,179
450.078,254
450.103,288
450.128,300
450.153,312
450.178,324
450.203,328
450.228,317
450.253,302
450.278,296
450.303,301
450.328,309
450.353,310
450.378,306
450.403,299
450.428,291
450.453,278
450.478,258
450.503,234
450.528,209
450.553,184
450.578,158
450.603,133
450.628,110
450.653,86
450.678,53
450.703,12
450.728,-17
450.753,-8
450.778,52
450.803,146
450.828,234
450.853,290
450.878,313
450.903,322
450.928,328
450.953,328
450.978,312
451.003,286
451.028,266
451.053,264
451.078,272
451.103,278
451.128,276
451.153,268
451.178,260
451.203,249
451.228,231
451.253,205
451.278,178
451.303,155
451.328,131
451.353,100
451.378,67
451.403,38
451.428,13
451.453,-14
451.478,-51
451.503,-78
451.528,-67
451.553,-3
451.578,96
451.603,193
451.628,261
451.653,299
451.678,323
451.703,342
451.728,348
451.753,336
451.778,315
451.803,304
451.828,310
451.853,325
451.878,335
451.903,336
451.928,333
451.953,330
451.978,322
452.003,303
452.028,275
452.053,249
452.078,229
452.103,208
452.128,178
452.153,145
452.178,119
452.203,100
452.228,75
452.253,37
452.278,0
452.303,-3
452.328,46
452.353,139
452.378,235
452.403,299
452.428,327
452.453,334
452.478,335
452.503,334
452.528,324
452.553,304
452.578,281
452.603,266
452.628,261
452.653,262
452.678,265
452.703,265
452.728,261
452.753,250
452.778,232
452.803,209
452.828,185
452.853,160
452.878,135
452.903,113
452.928,94
452.953,75
452.978,45
453.003,2
453.028,-37
453.053,-43
453.078,3
453.103,96
453.128,198
453.153,274
453.178,312
453.203,324
453.228,329
453.253,333
453.278,328
453.303,312
453.328,295
453.353,288
453.378,294
453.403,306
453.428,311
453.453,309
453.478,303
453.503,295
453.528,281
453.553,257
453.578,224
453.603,192
453.628,167
453.653,144
453.678,112
453.703,67
453.728,24
453.753,11
453.778,50
453.803,133
453.828,229
453.853,304
453.878,342
453.903,353
453.928,352
453.953,347
453.978,331
454.003,299
454.028,259
454.053,227
454.078,212
454.103,210
454.128,205
454.153,190
454.178,165
454.203,138
454.228,107
454.253,68
454.278,22
454.303,-19
454.328,-51
454.353,-78
454.378,-116
454.403,-172
454.428,-223
454.453,-232
454.478,-175
454.503,-64
454.528,58
454.553,154
454.578,209
454.603,238
454.628,261
454.653,280
454.678,288
454.703,279
454.728,265
454.753,262
454.778,276
454.803,298
454.828,312
454.853,313
454.878,304
454.903,292
454.928,276
454.953,252
454.978,222
455.003,190
455.028,160
455.053,128
455.078,83
455.103,25
455.128,-24
455.153,-34
455.178,14
455.203,114
455.228,229
455.253,319
455.278,366
455.303,381
455.328,390
455.353,406
455.378,428
455.403,442
455.428,447
455.453,455
455.478,479
455.503,513
455.528,542
455.553,555
455.578,566
455.603,598
455.628,659
455.653,728
455.678,772
455.703,777
455.728,751
455.753,698
455.778,610
455.803,482
455.828,346
455.853,267
455.878,286
455.903,368
455.928,407
455.953,308
455.978,70
456.003,-208
456.028,-415
456.053,-497
456.078,-485
456.103,-436
456.128,-379
456.153,-313
456.178,-229
456.203,-132
456.228,-29
456.253,76
456.278,171
456.303,221
456.328,182
456.353,54
456.378,-99
456.403,-191
456.428,-183
456.453,-112
456.478,-52
456.503,-36
456.528,-30
456.553,27
456.578,155
