df_hash,22ZHK4.BZ66S1
283.609,430
283.634,507
283.659,506
283.684,459
283.709,393
283.734,329
283.759,278
283.784,252
283.809,251
283.834,260
283.859,252
283.884,216
283.909,165
283.934,118
283.959,76
283.984,21
284.009,-56
284.034,-127
284.059,-133
284.084,-31
284.109,160
284.134,368
284.159,517
284.184,576
284.209,562
284.234,508
284.259,438
284.284,361
284.309,291
284.334,246
284.359,226
284.384,215
284.409,190
284.434,151
284.459,112
284.484,78
284.509,34
284.534,-40
284.559,-128
284.584,-173
284.609,-121
284.634,23
284.659,200
284.684,333
284.709,388
284.734,379
284.759,335
284.784,271
284.809,195
284.834,124
284.859,83
284.884,78
284.909,88
284.934,85
284.959,61
284.984,34
285.009,13
285.034,-17
285.059,-78
285.084,-149
285.109,-166
285.134,-72
285.159,125
285.184,350
285.209,515
285.234,583
285.259,576
285.284,529
285.309,462
285.334,379
285.359,297
285.384,236
285.409,204
285.434,183
285.459,148
285.484,96
285.509,41
285.534,-9
285.559,-77
285.584,-175
285.609,-270
285.634,-293
285.659,-190
285.684,17
285.709,249
285.734,422
285.759,505
285.784,516
285.809,484
285.834,422
285.859,345
285.884,281
285.909,256
285.934,269
285.959,286
285.984,275
286.009,233
286.034,179
286.059,117
286.084,31
286.109,-81
286.134,-172
286.159,-168
286.184,-30
286.209,194
286.234,410
286.259,542
286.284,583
286.309,568
286.334,527
286.359,466
286.384,389
286.409,317
286.434,273
286.459,252
286.484,226
286.509,174
286.534,108
286.559,47
286.584,-15
286.609,-105
286.634,-218
286.659,-295
286.684,-254
286.709,-72
286.734,183
286.759,399
286.784,507
286.809,518
286.834,487
286.859,449
286.884,400
286.909,332
286.934,264
286.959,222
286.984,206
287.009,185
287.034,132
287.059,57
287.084,-10
287.109,-62
287.134,-121
287.159,-207
287.184,-282
287.209,-274
287.234,-137
287.259,93
287.284,318
287.309,453
287.334,488
287.359,468
287.384,439
287.409,409
287.434,364
287.459,306
287.484,262
287.509,246
287.534,246
287.559,227
287.584,178
287.609,117
287.634,69
287.659,32
287.684,-22
287.709,-105
287.734,-177
287.759,-166
287.784,-30
287.809,199
287.834,439
287.859,606
287.884,675
287.909,672
287.934,639
287.959,599
287.984,555
288.009,508
288.034,468
288.059,442
288.084,419
288.109,375
288.134,298
288.159,204
288.184,120
288.209,57
288.234,-3
288.259,-86
288.284,-185
288.309,-252
288.334,-227
288.359,-94
288.384,100
288.409,274
288.434,366
288.459,372
288.484,327
288.509,273
288.534,224
288.559,180
288.584,145
288.609,129
288.634,137
288.659,151
288.684,144
288.709,104
288.734,52
288.759,13
288.784,-8
288.809,-38
288.834,-98
288.859,-173
288.884,-208
288.909,-150
288.934,7
288.959,210
288.984,382
289.009,473
289.034,483
289.059,445
289.084,394
289.109,346
289.134,303
289.159,269
289.184,252
289.209,254
289.234,263
289.259,257
289.284,225
289.309,176
289.334,131
289.359,101
289.384,73
289.409,22
289.434,-59
289.459,-136
289.484,-151
289.509,-63
289.534,109
289.559,301
289.584,438
289.609,486
289.634,465
289.659,417
289.684,369
289.709,326
289.734,286
289.759,253
289.784,240
289.809,246
289.834,250
289.859,227
289.884,177
289.909,122
289.934,82
289.959,53
289.984,5
290.009,-71
290.034,-146
290.059,-158
290.084,-65
290.109,110
290.134,298
290.159,426
290.184,467
290.209,444
290.234,396
290.259,346
290.284,300
290.309,264
290.334,246
290.359,250
290.384,259
290.409,251
290.434,215
290.459,165
290.484,124
290.509,91
290.534,44
290.559,-30
290.584,-110
290.609,-139
290.634,-72
290.659,87
290.684,284
290.709,451
290.734,546
290.759,569
290.784,537
290.809,471
290.834,388
290.859,308
290.884,253
290.909,231
290.934,229
290.959,216
290.984,176
291.009,118
291.034,65
291.059,26
291.084,-20
291.109,-97
291.134,-191
291.159,-245
291.184,-195
291.209,-27
291.234,200
291.259,396
291.284,498
291.309,509
291.334,476
291.359,434
291.384,393
291.409,348
291.434,305
291.459,282
291.484,279
291.509,271
291.534,231
291.559,161
291.584,93
291.609,47
291.634,5
291.659,-67
291.684,-175
291.709,-265
291.734,-259
291.759,-124
291.784,98
291.809,318
291.834,463
291.859,518
291.884,511
291.909,478
291.934,438
291.959,392
291.984,342
292.009,297
292.034,269
292.059,256
292.084,246
292.109,222
292.134,176
292.159,119
292.184,66
292.209,24
292.234,-25
292.259,-106
292.284,-212
292.309,-291
292.334,-270
292.359,-119
292.384,116
292.409,341
292.434,484
292.459,534
292.484,535
292.509,523
292.534,507
292.559,475
292.584,434
292.609,403
292.634,394
292.659,393
292.684,376
292.709,337
292.734,287
292.759,235
292.784,168
292.809,80
292.834,-15
292.859,-93
292.884,-145
292.909,-198
292.934,-279
292.959,-366
292.984,-389
293.009,-285
293.034,-64
293.059,188
293.084,382
293.109,481
293.134,512
293.159,518
293.184,517
293.209,505
293.234,482
293.259,464
293.284,464
293.309,476
293.334,479
293.359,462
293.384,429
293.409,392
293.434,351
293.459,304
293.484,250
293.509,193
293.534,138
293.559,78
293.584,13
293.609,-51
293.634,-108
293.659,-162
293.684,-227
293.709,-301
293.734,-344
293.759,-301
293.784,-147
293.809,72
293.834,275
293.859,394
293.884,428
293.909,420
293.934,413
293.959,408
293.984,391
294.009,361
294.034,341
294.059,347
294.084,368
294.109,372
294.134,343
294.159,296
294.184,256
294.209,229
294.234,195
294.259,137
294.284,67
294.309,10
294.334,-27
294.359,-71
294.384,-146
294.409,-237
294.434,-283
294.459,-227
294.484,-67
294.509,138
294.534,314
294.559,418
294.584,457
294.609,461
294.634,453
294.659,440
294.684,423
294.709,409
294.734,401
294.759,399
294.784,395
294.809,383
294.834,358
294.859,323
294.884,281
294.909,235
294.934,187
294.959,140
294.984,89
295.009,37
295.034,-14
295.059,-62
295.084,-115
295.109,-185
295.134,-273
295.159,-345
295.184,-347
295.209,-241
295.234,-47
295.259,170
295.284,341
295.309,435
295.334,472
295.359,487
295.384,496
295.409,496
295.434,478
295.459,453
295.484,438
295.509,440
295.534,444
295.559,432
295.584,394
295.609,341
295.634,288
295.659,238
295.684,185
295.709,117
295.734,38
295.759,-34
295.784,-87
295.809,-127
295.834,-181
295.859,-265
295.884,-357
295.909,-394
295.934,-314
295.959,-117
295.984,130
296.009,336
296.034,453
296.059,493
296.084,507
296.109,522
296.134,532
296.159,522
296.184,501
296.209,491
296.234,503
296.259,519
296.284,512
296.309,478
296.334,437
296.359,403
296.384,371
296.409,323
296.434,257
296.459,190
296.484,138
296.509,92
296.534,34
296.559,-38
296.584,-108
296.609,-159
296.634,-205
296.659,-271
296.684,-358
296.709,-417
296.734,-382
296.759,-224
296.784,14
296.809,250
296.834,413
296.859,488
296.884,503
296.909,494
296.934,480
296.959,465
296.984,449
297.009,437
297.034,434
297.059,437
297.084,435
297.109,417
297.134,379
297.159,328
297.184,275
297.209,225
297.234,174
297.259,114
297.284,44
297.309,-19
297.334,-69
297.359,-111
297.384,-167
297.409,-246
297.434,-320
297.459,-330
297.484,-234
297.509,-43
297.534,175
297.559,347
297.584,436
297.609,459
297.634,454
297.659,446
297.684,436
297.709,421
297.734,407
297.759,405
297.784,419
297.809,432
297.834,428
297.859,400
297.884,360
297.909,321
297.934,284
297.959,238
297.984,176
298.009,107
298.034,49
298.059,9
298.084,-29
298.109,-90
298.134,-171
298.159,-234
298.184,-223
298.209,-111
298.234,70
298.259,255
298.284,384
298.309,440
298.334,440
298.359,414
298.384,378
298.409,341
298.434,314
298.459,304
298.484,310
298.509,320
298.534,321
298.559,308
298.584,286
298.609,255
298.634,214
298.659,165
298.684,121
298.709,85
298.734,49
298.759,-5
298.784,-78
298.809,-132
298.834,-117
298.859,-11
298.884,154
298.909,316
298.934,421
298.959,454
298.984,434
299.009,389
299.034,339
299.059,294
299.084,262
299.109,246
299.134,244
299.159,249
299.184,245
299.209,223
299.234,177
299.259,116
299.284,59
299.309,22
299.334,0
299.359,-33
299.384,-100
299.409,-190
299.434,-249
299.459,-221
299.484,-93
299.509,90
299.534,259
299.559,363
299.584,397
299.609,386
299.634,354
299.659,312
299.684,271
299.709,242
299.734,236
299.759,251
299.784,269
299.809,269
299.834,245
299.859,203
299.884,161
299.909,128
299.934,102
299.959,64
299.984,1
300.009,-77
300.034,-133
300.059,-115
300.084,-1
300.109,178
300.134,361
300.159,489
300.184,545
300.209,545
300.234,519
300.259,486
300.284,454
300.309,425
300.334,407
300.359,398
300.384,390
300.409,371
300.434,337
300.459,288
300.484,232
300.509,174
300.534,117
300.559,55
300.584,-18
300.609,-106
300.634,-191
300.659,-228
300.684,-173
300.709,-23
300.734,171
300.759,336
300.784,421
300.809,436
300.834,421
300.859,405
300.884,386
300.909,352
300.934,313
300.959,292
300.984,298
301.009,309
301.034,295
301.059,252
301.084,202
301.109,169
301.134,147
301.159,111
301.184,52
301.209,-11
301.234,-57
301.259,-93
301.284,-151
301.309,-236
301.334,-300
301.359,-270
301.384,-121
301.409,93
301.434,280
301.459,377
301.484,396
301.509,389
301.534,389
301.559,389
301.584,368
301.609,332
301.634,308
301.659,314
301.684,336
301.709,345
301.734,328
301.759,299
301.784,274
301.809,250
301.834,213
301.859,162
301.884,113
301.909,78
301.934,42
301.959,-18
301.984,-98
302.009,-144
302.034,-101
302.059,37
302.084,214
302.109,351
302.134,410
302.159,405
302.184,377
302.209,347
302.234,315
302.259,283
302.284,264
302.309,268
302.334,285
302.359,291
302.384,273
302.409,238
302.434,201
302.459,166
302.484,125
302.509,78
302.534,39
302.559,14
302.584,-14
302.609,-69
302.634,-144
302.659,-189
302.684,-146
302.709,-6
302.734,177
302.759,329
302.784,409
302.809,427
302.834,419
302.859,407
302.884,394
302.909,382
302.934,382
302.959,400
302.984,425
303.009,438
303.034,429
303.059,411
303.084,394
303.109,373
303.134,333
303.159,271
303.184,206
303.209,157
303.234,114
303.259,54
303.284,-25
303.309,-89
303.334,-82
303.359,16
303.384,169
303.409,306
303.434,376
303.459,371
303.484,315
303.509,238
303.534,163
303.559,110
303.584,91
303.609,103
303.634,126
303.659,142
303.684,144
303.709,139
303.734,130
303.759,110
303.784,72
303.809,25
303.834,-15
303.859,-51
303.884,-100
303.909,-173
303.934,-242
303.959,-246
303.984,-141
304.009,50
304.034,258
304.059,407
304.084,475
304.109,488
304.134,483
304.159,479
304.184,474
304.209,466
304.234,464
304.259,472
304.284,481
304.309,474
304.334,446
304.359,400
304.384,342
304.409,276
304.434,205
304.459,139
304.484,82
304.509,28
304.534,-40
304.559,-120
304.584,-171
304.609,-138
304.634,-3
304.659,187
304.684,356
304.709,448
304.734,470
304.759,463
304.784,450
304.809,419
304.834,347
304.859,237
304.884,118
304.909,7
304.934,-106
304.959,-246
304.984,-406
305.009,-550
305.034,-646
305.059,-693
305.084,-713
305.109,-710
305.134,-662
305.159,-550
305.184,-405
305.209,-283
305.234,-214
305.259,-154
305.284,-25
305.309,208
305.334,505
305.359,775
305.384,961
305.409,1058
305.434,1092
305.459,1077
305.484,1017
305.509,939
305.534,887
305.559,889
305.584,917
305.609,906
305.634,817
305.659,677
305.684,550
305.709,479
305.734,454
305.759,445
305.784,435
305.809,432
305.834,436
305.859,428
305.884,381
305.909,291
305.934,180
305.959,85
305.984,30
306.009,31
306.034,93
306.059,202
306.084,316
306.109,374
306.134,332
306.159,196
306.184,24
306.209,-112
306.234,-168
306.259,-146
306.284,-85
306.309,-35
306.334,-22
306.359,-35
306.384,-42
306.409,-22
306.434,5
306.459,2
306.484,-52
306.509,-131
306.534,-187
306.559,-202
306.584,-209
306.609,-256
306.634,-338
306.659,-394
306.684,-354
306.709,-213
306.734,-33
306.759,112
306.784,200
306.809,250
306.834,294
306.859,337
306.884,370
306.909,390
306.934,409
306.959,433
306.984,456
307.009,466
307.034,461
307.059,444
307.084,418
307.109,381
307.134,339
307.159,299
307.184,259
307.209,204
307.234,125
307.259,47
307.284,17
307.309,70
307.334,189
307.359,312
307.384,387
307.409,406
307.434,395
307.459,376
307.484,349
307.509,311
307.534,272
307.559,254
307.584,264
307.609,283
307.634,287
307.659,269
307.684,239
307.709,207
307.734,171
307.759,129
307.784,82
307.809,34
307.834,-20
307.859,-87
307.884,-155
307.909,-183
307.934,-135
307.959,-16
307.984,123
308.009,227
308.034,269
308.059,268
308.084,254
308.109,240
308.134,226
308.159,211
308.184,203
308.209,208
308.234,220
308.259,230
308.284,231
308.309,225
308.334,213
308.359,191
308.384,159
308.409,129
308.434,105
308.459,76
308.484,24
308.509,-45
308.534,-90
308.559,-51
308.584,86
308.609,274
308.634,432
308.659,510
308.684,518
308.709,504
308.734,499
308.759,502
308.784,494
308.809,473
308.834,455
308.859,454
308.884,461
308.909,458
308.934,435
308.959,399
308.984,359
309.009,311
309.034,250
309.059,176
309.084,103
309.109,36
309.134,-32
309.159,-115
309.184,-198
309.209,-238
309.234,-192
309.259,-68
309.284,71
309.309,151
309.334,140
309.359,78
309.384,32
309.409,34
309.434,62
309.459,74
309.484,55
309.509,36
309.534,57
309.559,119
309.584,185
309.609,207
309.634,177
309.659,131
309.684,113
309.709,135
309.734,167
309.759,161
309.784,93
309.809,-13
309.834,-97
309.859,-98
309.884,7
309.909,185
309.934,359
309.959,462
309.984,472
310.009,426
310.034,383
310.059,384
310.084,422
310.109,460
310.134,463
310.159,427
310.184,386
310.209,381
310.234,431
310.259,515
310.284,574
310.309,559
310.334,465
310.359,341
310.384,251
310.409,210
310.434,174
310.459,84
310.484,-66
310.509,-203
310.534,-235
310.559,-138
310.584,24
310.609,151
310.634,196
310.659,191
310.684,194
310.709,227
310.734,256
310.759,243
310.784,194
310.809,146
310.834,127
310.859,129
310.884,132
310.909,134
310.934,156
310.959,206
310.984,261
311.009,280
311.034,242
311.059,159
311.084,57
311.109,-43
311.134,-127
311.159,-159
311.184,-102
311.209,41
311.234,206
311.259,306
311.284,305
311.309,254
311.334,242
311.359,306
311.384,395
311.409,425
311.434,364
311.459,265
311.484,207
311.509,221
311.534,264
311.559,273
311.584,229
311.609,163
311.634,117
311.659,98
311.684,84
311.709,52
311.734,10
311.759,-7
311.784,27
311.809,121
311.834,249
311.859,375
311.884,459
311.909,477
311.934,432
311.959,354
311.984,280
312.009,236
312.034,222
312.059,223
312.084,223
312.109,219
312.134,213
312.159,204
312.184,189
312.209,166
312.234,141
312.259,118
312.284,90
312.309,48
312.334,-3
312.359,-37
312.384,-17
312.409,69
312.434,199
312.459,321
312.484,393
312.509,404
312.534,375
312.559,337
312.584,304
312.609,278
312.634,258
312.659,249
312.684,255
312.709,264
312.734,258
312.759,223
312.784,165
312.809,103
312.834,53
312.859,9
312.884,-42
312.909,-107
312.934,-162
312.959,-168
312.984,-104
313.009,17
313.034,150
313.059,248
313.084,291
313.109,292
313.134,279
313.159,269
313.184,264
313.209,256
313.234,246
313.259,243
313.284,257
313.309,279
313.334,287
313.359,264
313.384,218
313.409,175
313.434,150
313.459,126
313.484,77
313.509,-1
313.534,-68
313.559,-66
313.584,27
313.609,178
313.634,318
313.659,400
313.684,424
313.709,420
313.734,410
313.759,397
313.784,375
313.809,349
313.834,334
313.859,332
313.884,336
313.909,331
313.934,311
313.959,279
313.984,235
314.009,178
314.034,110
314.059,38
314.084,-34
314.109,-114
314.134,-198
314.159,-257
314.184,-246
314.209,-136
314.234,42
314.259,220
314.284,332
314.309,370
314.334,370
314.359,370
314.384,378
314.409,382
314.434,376
314.459,373
314.484,379
314.509,385
314.534,376
314.559,351
314.584,322
314.609,299
314.634,272
314.659,228
314.684,173
314.709,125
314.734,86
314.759,36
314.784,-40
314.809,-118
314.834,-137
314.859,-55
314.884,100
314.909,256
314.934,350
314.959,376
314.984,372
315.009,365
315.034,354
315.059,329
315.084,300
315.109,289
315.134,301
315.159,316
315.184,307
315.209,273
315.234,231
315.259,196
315.284,160
315.309,116
315.334,67
315.359,28
315.384,-3
315.409,-49
315.434,-114
315.459,-166
315.484,-151
315.509,-44
315.534,114
315.559,253
315.584,326
315.609,337
315.634,323
315.659,308
315.684,293
315.709,273
315.734,255
315.759,254
315.784,268
315.809,278
315.834,268
315.859,239
315.884,205
315.909,175
315.934,143
315.959,110
315.984,80
316.009,60
316.034,39
316.059,0
316.084,-48
316.109,-69
316.134,-18
316.159,104
316.184,247
316.209,351
316.234,389
316.259,388
316.284,381
316.309,382
316.334,378
316.359,363
316.384,351
316.409,360
316.434,384
316.459,397
316.484,378
316.509,335
316.534,291
316.559,256
316.584,221
316.609,173
316.634,117
316.659,73
316.684,45
316.709,13
316.734,-45
316.759,-119
316.784,-159
316.809,-117
316.834,6
316.859,161
316.884,282
316.909,338
316.934,346
316.959,342
316.984,345
317.009,348
317.034,336
317.059,313
317.084,297
317.109,300
317.134,313
317.159,315
317.184,290
317.209,247
317.234,202
317.259,168
317.284,138
317.309,99
317.334,50
317.359,4
317.384,-27
317.409,-50
317.434,-84
317.459,-135
317.484,-179
317.509,-173
317.534,-92
317.559,49
317.584,200
317.609,309
317.634,358
317.659,362
317.684,351
317.709,343
317.734,342
317.759,345
317.784,352
317.809,364
317.834,379
317.859,389
317.884,386
317.909,370
317.934,347
317.959,324
317.984,305
318.009,285
318.034,253
318.059,207
318.084,154
318.109,110
318.134,79
318.159,48
318.184,-3
318.209,-76
318.234,-136
318.259,-130
318.284,-35
318.309,121
318.334,274
318.359,366
318.384,388
318.409,373
318.434,357
318.459,351
318.484,347
318.509,340
318.534,337
318.559,345
318.584,356
318.609,351
318.634,321
318.659,279
318.684,243
318.709,218
318.734,189
318.759,143
318.784,89
318.809,45
318.834,15
318.859,-20
318.884,-79
318.909,-150
318.934,-186
318.959,-146
318.984,-30
319.009,112
319.034,225
319.059,278
319.084,282
319.109,262
319.134,235
319.159,209
319.184,192
319.209,195
319.234,225
319.259,270
319.284,305
319.309,314
319.334,302
319.359,282
319.384,262
319.409,237
319.434,201
319.459,161
319.484,125
319.509,90
319.534,40
319.559,-29
319.584,-89
319.609,-88
319.634,3
319.659,162
319.684,324
319.709,431
319.734,470
319.759,469
319.784,457
319.809,444
319.834,424
319.859,400
319.884,389
319.909,399
319.934,414
319.959,411
319.984,379
320.009,333
320.034,293
320.059,259
320.084,217
320.109,160
320.134,100
320.159,52
320.184,11
320.209,-44
320.234,-123
320.259,-189
320.284,-185
320.309,-84
320.334,77
320.359,226
320.384,311
320.409,332
320.434,324
320.459,314
320.484,303
320.509,285
320.534,268
320.559,266
320.584,281
320.609,299
320.634,300
320.659,283
320.684,256
320.709,225
320.734,182
320.759,125
320.784,67
320.809,23
320.834,-12
320.859,-62
320.884,-132
320.909,-188
320.934,-176
320.959,-70
320.984,93
321.009,238
321.034,313
321.059,321
321.084,302
321.109,286
321.134,274
321.159,260
321.184,248
321.209,253
321.234,276
321.259,299
321.284,304
321.309,288
321.334,263
321.359,238
321.384,210
321.409,175
321.434,137
321.459,98
321.484,52
321.509,-8
321.534,-70
321.559,-88
321.584,-21
321.609,124
321.634,288
321.659,401
