df_hash,22ZHK4.JN5XDQ
586.622,1.062
586.652,1.053
586.682,1.039
586.712,1.039
586.742,1.061
586.772,1.046
586.802,1.040
586.832,1.044
586.862,1.055
586.892,1.055
586.922,1.060
586.952,1.040
586.982,1.054
587.012,1.056
587.042,1.047
587.072,1.054
587.102,1.053
587.132,1.052
587.162,1.052
587.192,1.052
587.222,1.056
587.252,1.050
587.282,1.055
587.312,1.052
587.342,1.050
587.372,1.050
587.402,1.051
587.432,1.058
587.462,1.055
587.492,1.052
587.522,1.048
587.552,1.048
587.582,1.051
587.612,1.059
587.642,1.050
587.672,1.052
587.702,1.051
587.732,1.049
587.762,1.047
587.792,1.042
587.822,1.051
587.852,1.049
587.882,1.053
587.912,1.058
587.942,1.045
587.972,1.050
588.002,1.048
588.032,1.042
588.062,1.038
588.092,1.062
588.122,1.041
588.152,1.036
588.182,1.085
588.212,1.044
588.242,1.056
588.272,1.059
588.302,1.057
588.332,1.042
588.362,1.033
588.392,1.047
588.422,1.044
588.452,1.039
588.482,1.077
588.512,1.047
588.542,1.047
588.572,1.046
588.602,1.039
588.632,1.051
588.662,1.062
588.692,1.048
588.722,1.048
588.752,1.056
588.782,1.050
588.812,1.053
588.842,1.058
588.872,1.050
588.902,1.034
588.932,1.059
588.962,1.046
588.992,1.051
589.022,1.060
589.052,1.052
589.082,1.056
589.112,1.062
589.142,1.061
589.172,1.074
589.202,1.036
589.232,1.035
589.262,1.032
589.292,1.056
589.322,1.054
589.352,1.049
589.382,1.055
589.412,1.051
589.442,1.057
589.472,1.048
589.502,1.050
589.532,1.054
589.562,1.045
589.592,1.051
589.622,1.062
589.652,1.053
589.682,1.045
589.712,1.030
589.742,1.053
589.772,1.057
589.802,1.065
589.832,1.053
589.862,1.053
589.892,1.051
589.922,1.057
589.952,1.054
589.982,1.046
590.012,1.044
590.042,1.053
590.072,1.045
590.102,1.053
590.132,1.041
590.162,1.043
590.192,1.058
590.222,1.053
590.252,1.051
590.282,1.046
590.312,1.048
590.342,1.049
590.372,1.045
590.402,1.050
590.432,1.058
590.462,1.040
590.492,1.063
590.522,1.064
590.552,1.054
590.582,1.038
590.612,1.050
590.642,1.052
590.672,1.048
590.702,1.058
590.732,1.046
590.762,1.053
590.792,1.061
590.822,1.052
590.852,1.051
590.882,1.057
590.912,1.056
590.942,1.043
590.972,1.049
591.002,1.050
591.032,1.048
591.062,1.056
591.092,1.052
591.122,1.049
591.152,1.062
591.182,1.045
591.212,1.057
591.242,1.046
591.272,1.050
591.302,1.070
591.332,1.055
591.362,1.052
591.392,1.071
591.422,1.076
591.452,1.101
591.482,1.109
591.512,1.038
591.542,1.050
591.572,1.052
591.602,1.034
591.632,1.024
591.662,1.038
591.692,1.059
591.722,1.052
591.752,1.026
591.782,1.057
591.812,1.029
591.842,1.043
591.872,1.061
591.902,1.061
591.932,1.048
591.962,1.059
591.992,1.048
592.022,1.048
592.052,1.075
592.082,1.048
592.112,1.022
592.142,1.075
592.172,1.034
592.202,1.050
592.232,1.040
592.262,1.039
592.292,1.040
592.322,1.051
592.352,1.037
592.382,1.066
592.412,1.063
592.442,1.030
592.472,1.089
592.502,1.065
592.532,1.044
592.562,1.050
592.592,1.068
592.622,1.054
592.652,1.056
592.682,1.060
592.712,1.049
592.742,1.057
592.772,1.060
592.802,1.052
592.832,1.062
592.862,1.072
592.892,1.056
592.922,1.053
592.952,1.054
592.982,1.057
593.012,1.062
593.042,1.062
593.072,1.065
593.102,1.067
593.132,1.050
593.162,1.053
593.192,1.074
593.222,1.067
593.252,1.052
593.282,1.058
593.312,1.054
593.342,1.042
593.372,1.061
593.402,1.063
593.432,1.051
593.462,1.056
593.492,1.051
593.522,1.056
593.552,1.043
593.582,1.059
593.612,1.066
593.642,1.065
593.672,1.051
593.702,1.051
593.732,1.063
593.762,1.058
593.792,1.050
593.822,1.061
593.852,1.052
593.882,1.048
593.912,1.062
593.942,1.062
593.972,1.054
594.002,1.054
594.032,1.055
594.062,1.059
594.092,1.056
594.122,1.064
594.152,1.056
594.182,1.052
594.212,1.060
594.242,1.054
594.272,1.055
594.302,1.062
594.332,1.051
594.362,1.051
594.392,1.072
594.422,1.044
594.452,1.058
594.482,1.058
594.512,1.050
594.542,1.062
594.572,1.057
594.602,1.059
594.632,1.055
594.662,1.058
594.692,1.062
594.722,1.052
594.752,1.060
594.782,1.055
594.812,1.062
594.842,1.050
594.872,1.051
594.902,1.053
594.932,1.055
594.962,1.062
594.992,1.053
595.022,1.057
595.052,1.067
595.082,1.065
595.112,1.052
595.142,1.046
595.172,1.052
595.202,1.059
595.232,1.062
595.262,1.057
595.292,1.065
595.322,1.058
595.352,1.052
595.382,1.062
595.412,1.058
595.442,1.062
595.472,1.056
595.502,1.053
595.532,1.072
595.562,1.048
595.592,1.057
595.622,1.056
595.652,1.048
595.682,1.057
595.712,1.067
595.742,1.057
595.772,1.058
595.802,1.059
595.832,1.076
595.862,1.057
595.892,1.042
595.922,1.058
595.952,1.062
595.982,1.061
596.012,1.072
596.042,1.056
596.072,1.054
596.102,1.054
596.132,1.048
596.162,1.055
596.192,1.065
596.222,1.045
596.252,1.064
596.282,1.053
596.312,1.051
596.342,1.062
596.372,1.070
596.402,1.059
596.432,1.059
596.462,1.055
596.492,1.063
596.522,1.046
596.552,1.049
596.582,1.054
596.612,1.059
596.642,1.058
596.672,1.062
596.702,1.050
596.732,1.061
596.762,1.053
596.792,1.054
596.822,1.058
596.852,1.054
596.882,1.053
596.912,1.055
596.942,1.068
596.972,1.052
597.002,1.046
597.032,1.055
597.062,1.058
597.092,1.054
597.122,1.056
597.152,1.051
597.182,1.059
597.212,1.049
597.242,1.049
597.272,1.059
597.302,1.057
597.332,1.061
597.362,1.060
597.392,1.057
597.422,1.061
597.452,1.066
597.482,1.054
597.512,1.052
597.542,1.060
597.572,1.057
597.602,1.059
597.632,1.040
597.662,1.061
597.692,1.052
597.722,1.052
597.752,1.061
597.782,1.055
597.812,1.057
597.842,1.054
597.872,1.055
597.902,1.068
597.932,1.060
597.962,1.056
597.992,1.054
598.022,1.057
598.052,1.058
598.082,1.055
598.112,1.051
598.142,1.042
598.172,1.064
598.202,1.058
598.232,1.059
598.262,1.054
598.292,1.061
598.322,1.063
598.352,1.049
598.382,1.055
598.412,1.058
598.442,1.057
598.472,1.055
598.502,1.055
598.532,1.059
598.562,1.057
598.592,1.056
598.622,1.060
598.652,1.056
598.682,1.059
598.712,1.048
598.742,1.056
598.772,1.063
598.802,1.054
598.832,1.058
598.862,1.056
598.892,1.044
598.922,1.050
598.952,1.060
598.982,1.058
599.012,1.062
599.042,1.064
599.072,1.059
599.102,1.063
599.132,1.062
599.162,1.061
599.192,1.062
599.222,1.062
599.252,1.047
599.282,1.049
599.312,1.050
599.342,1.038
599.372,1.046
599.402,1.064
599.432,1.054
599.462,1.058
599.492,1.057
599.522,1.061
599.552,1.060
599.582,1.057
599.612,1.069
599.642,1.063
599.672,1.050
599.702,1.059
599.732,1.057
599.762,1.046
599.792,1.049
599.822,1.045
599.852,1.045
599.882,1.053
599.912,1.053
599.942,1.046
599.972,1.053
600.002,1.049
600.032,1.071
600.062,1.075
600.092,1.055
600.122,1.060
600.152,1.055
600.182,1.059
600.212,1.057
600.242,1.047
600.272,1.053
600.302,1.054
600.332,1.054
600.362,1.062
600.392,1.053
600.422,1.068
600.452,1.057
600.482,1.046
600.512,1.055
600.542,1.056
600.572,1.056
600.602,1.054
600.632,1.051
600.662,1.054
600.692,1.061
600.722,1.064
600.752,1.057
600.782,1.056
600.812,1.050
600.842,1.056
600.872,1.056
600.902,1.050
600.932,1.051
600.962,1.062
600.992,1.062
601.022,1.053
601.052,1.057
601.082,1.058
601.112,1.058
601.142,1.055
601.172,1.052
601.202,1.058
601.232,1.054
601.262,1.056
601.292,1.060
601.322,1.051
601.352,1.048
601.382,1.064
601.412,1.054
601.442,1.049
601.472,1.053
601.502,1.057
601.532,1.058
601.562,1.054
601.592,1.057
601.622,1.057
601.652,1.057
601.682,1.060
601.712,1.060
601.742,1.062
601.772,1.053
601.802,1.056
601.832,1.055
601.862,1.054
601.892,1.056
601.922,1.057
601.952,1.051
601.982,1.049
602.012,1.061
602.042,1.057
602.072,1.069
602.102,1.057
602.132,1.057
602.162,1.059
602.192,1.052
602.222,1.050
602.252,1.062
602.282,1.054
602.312,1.060
602.342,1.055
602.372,1.054
602.402,1.061
602.432,1.062
602.462,1.051
602.492,1.055
602.522,1.055
602.552,1.053
602.582,1.061
602.612,1.058
602.642,1.059
602.672,1.058
602.702,1.051
602.732,1.061
602.762,1.062
602.792,1.060
602.822,1.055
602.852,1.057
602.882,1.058
602.912,1.052
602.942,1.052
602.972,1.058
603.002,1.059
603.032,1.053
603.062,1.056
603.092,1.051
603.122,1.059
603.152,1.067
603.182,1.063
603.212,1.060
603.242,1.052
603.272,1.042
603.302,1.052
603.332,1.049
603.362,1.039
603.392,1.073
603.422,1.056
603.452,1.054
603.482,1.052
603.512,1.049
603.542,1.054
603.572,1.051
603.602,1.056
603.632,1.044
603.662,1.062
603.692,1.064
603.722,1.045
603.752,1.056
603.782,1.059
603.812,1.062
603.842,1.063
603.872,1.055
603.902,1.062
603.932,1.046
603.962,1.049
603.992,1.064
604.022,1.056
604.052,1.053
604.082,1.081
604.112,1.063
604.142,1.048
604.172,1.044
604.202,1.044
604.232,1.036
604.262,1.051
604.292,1.034
604.322,1.061
604.352,1.062
604.382,1.035
604.412,1.040
604.442,1.062
604.472,1.062
604.502,1.047
604.532,1.036
604.562,1.034
604.592,1.029
604.622,1.041
604.652,1.057
604.682,1.058
604.712,1.063
604.742,1.055
604.772,1.061
604.802,1.063
604.832,1.070
604.862,1.051
604.892,1.060
604.922,1.057
604.952,1.041
604.982,1.058
605.012,1.043
605.042,1.052
605.072,1.047
605.102,1.042
605.132,1.058
605.162,1.062
605.192,1.060
605.222,1.061
605.252,1.071
605.282,1.062
605.312,1.047
605.342,1.041
605.372,1.050
605.402,1.044
605.432,1.059
605.462,1.068
605.492,1.029
605.522,1.054
605.552,1.050
605.582,1.057
605.612,1.057
605.642,1.049
605.672,1.063
605.702,1.052
605.732,1.058
605.762,1.047
605.792,1.050
605.822,1.045
605.852,1.062
605.882,1.062
605.912,1.037
605.942,1.062
605.972,1.051
606.002,1.060
606.032,1.061
606.062,1.050
606.092,1.041
606.122,1.067
606.152,1.057
606.182,1.053
606.212,1.063
606.242,1.051
606.272,1.058
606.302,1.058
606.332,1.062
606.362,1.052
606.392,1.053
606.422,1.050
606.452,1.053
606.482,1.050
606.512,1.065
606.542,1.056
606.572,1.043
606.602,1.054
606.632,1.055
606.662,1.055
606.692,1.050
606.722,1.044
606.752,1.058
606.782,1.057
606.812,1.057
606.842,1.055
606.872,1.057
606.902,1.051
606.932,1.058
606.962,1.052
606.992,1.050
607.022,1.057
607.052,1.045
607.082,1.055
607.112,1.050
607.142,1.057
607.172,1.049
607.202,1.053
607.232,1.058
607.262,1.059
607.292,1.058
607.322,1.051
607.352,1.053
607.382,1.052
607.412,1.049
607.442,1.061
607.472,1.054
607.502,1.051
607.532,1.057
607.562,1.048
607.592,1.058
607.622,1.052
607.652,1.048
607.682,1.051
607.712,1.054
607.742,1.066
607.772,1.065
607.802,1.041
607.832,1.061
607.862,1.055
607.892,1.042
607.922,1.060
607.952,1.055
607.982,1.055
608.012,1.051
608.042,1.057
608.072,1.058
608.102,1.048
608.132,1.056
608.162,1.050
608.192,1.050
608.222,1.062
608.252,1.047
608.282,1.051
608.312,1.055
608.342,1.058
608.372,1.056
608.402,1.056
608.432,1.061
608.462,1.046
608.492,1.037
608.522,1.064
608.552,1.035
608.582,1.025
608.612,1.069
608.642,1.060
608.672,1.021
608.702,1.051
608.732,1.025
608.762,1.070
608.792,1.066
608.822,1.070
608.852,1.102
608.882,1.080
608.912,1.103
608.942,1.069
608.972,1.066
609.002,1.050
609.032,1.046
609.062,1.059
609.092,0.980
609.122,1.004
609.152,1.068
609.182,0.984
609.212,1.045
609.242,1.003
609.272,1.016
609.302,1.071
609.332,1.064
609.362,1.037
609.392,1.079
609.422,1.062
609.452,1.052
609.482,1.061
609.512,1.073
609.542,1.046
609.572,1.057
609.602,1.090
609.632,1.087
609.662,1.045
609.692,1.065
609.722,1.087
609.752,1.063
609.782,1.060
609.812,1.067
609.842,1.061
609.872,1.060
609.902,1.055
609.932,1.052
609.962,1.051
609.992,1.062
610.022,1.062
610.052,1.053
610.082,1.058
610.112,1.045
610.142,1.064
610.172,1.062
610.202,1.059
610.232,1.043
610.262,1.047
610.292,1.066
610.322,1.046
610.352,1.058
610.382,1.080
610.412,1.049
610.442,1.062
610.472,1.064
610.502,1.066
610.532,1.062
610.562,1.068
610.592,1.061
610.622,1.049
610.652,1.068
610.682,1.058
610.712,1.055
610.742,1.075
610.772,1.054
610.802,1.068
610.832,1.055
610.862,1.070
610.892,1.080
610.922,1.050
610.952,1.058
610.982,1.070
611.012,1.066
611.042,1.061
611.072,1.063
611.102,1.072
611.132,1.053
611.162,1.059
611.192,1.059
611.222,1.062
611.252,1.058
611.282,1.054
611.312,1.059
611.342,1.065
611.372,1.068
611.402,1.055
611.432,1.061
611.462,1.066
611.492,1.062
611.522,1.060
611.552,1.060
611.582,1.068
611.612,1.062
611.642,1.064
611.672,1.067
611.702,1.065
611.732,1.060
611.762,1.056
611.792,1.065
611.822,1.058
611.852,1.069
611.882,1.061
611.912,1.060
611.942,1.054
611.972,1.067
612.002,1.063
612.032,1.062
612.062,1.068
612.092,1.053
612.122,1.046
612.152,1.069
612.182,1.058
612.212,1.065
612.242,1.073
612.272,1.052
612.302,1.058
612.332,1.066
612.362,1.061
612.392,1.060
612.422,1.064
612.452,1.060
612.482,1.062
612.512,1.062
612.542,1.054
612.572,1.062
612.602,1.051
612.632,1.064
612.662,1.057
612.692,1.064
612.722,1.064
612.752,1.060
612.782,1.062
612.812,1.050
612.842,1.055
612.872,1.050
612.902,1.069
612.932,1.070
612.962,1.068
612.992,1.056
613.022,1.063
613.052,1.077
613.082,1.057
613.112,1.072
613.142,1.063
613.172,1.064
613.202,1.063
613.232,1.053
613.262,1.064
613.292,1.062
613.322,1.061
613.352,1.060
613.382,1.059
613.412,1.066
613.442,1.069
613.472,1.062
613.502,1.059
613.532,1.082
613.562,1.067
613.592,1.056
613.622,1.065
613.652,1.058
613.682,1.072
613.712,1.060
613.742,1.065
613.772,1.066
613.802,1.060
613.832,1.060
613.862,1.068
613.892,1.062
613.922,1.080
613.952,1.054
613.982,1.061
614.012,1.063
614.042,1.062
614.072,1.065
614.102,1.062
614.132,1.057
614.162,1.067
614.192,1.072
614.222,1.069
614.252,1.075
614.282,1.080
614.312,1.131
614.342,1.151
614.372,1.152
614.402,1.160
614.432,1.123
614.462,1.112
614.492,1.065
614.522,1.063
614.552,1.018
614.582,1.010
614.612,1.009
614.642,1.006
614.672,1.007
614.702,1.018
614.732,1.027
614.762,1.039
614.792,1.057
614.822,1.067
614.852,1.047
614.882,1.074
614.912,1.114
614.942,1.086
614.972,1.105
615.002,1.112
615.032,1.050
615.062,1.018
615.092,0.994
615.122,1.024
615.152,1.027
615.182,1.013
615.212,1.018
615.242,1.037
615.272,1.029
615.302,1.077
615.332,1.038
615.362,1.024
615.392,1.073
615.422,1.003
615.452,1.023
615.482,1.060
615.512,1.050
615.542,1.042
615.572,1.029
615.602,1.062
615.632,1.035
615.662,1.039
615.692,1.050
615.722,1.042
615.752,1.042
615.782,1.056
615.812,1.044
615.842,1.067
615.872,1.074
615.902,1.054
615.932,1.056
615.962,1.068
615.992,1.065
616.022,1.056
616.052,1.057
616.082,1.058
616.112,1.057
616.142,1.060
616.172,1.071
616.202,1.078
616.232,1.046
616.262,1.060
616.292,1.077
616.322,1.068
616.352,1.065
616.382,1.076
616.412,1.071
616.442,1.069
616.472,1.061
616.502,1.077
616.532,1.072
616.562,1.068
616.592,1.069
616.622,1.070
616.652,1.076
616.682,1.064
616.712,1.070
616.742,1.075
616.772,1.060
616.802,1.068
616.832,1.077
616.862,1.061
616.892,1.073
616.922,1.066
616.952,1.061
616.982,1.064
617.012,1.059
617.042,1.067
617.072,1.068
617.102,1.060
617.132,1.066
617.162,1.080
617.192,1.063
617.222,1.060
617.252,1.063
617.282,1.071
617.312,1.065
617.342,1.072
617.372,1.062
617.402,1.052
617.432,1.060
617.462,1.082
617.492,1.062
617.522,1.065
617.552,1.078
617.582,1.054
617.612,1.066
617.642,1.072
617.672,1.061
617.702,1.059
617.732,1.068
617.762,1.064
617.792,1.060
617.822,1.077
617.852,1.068
617.882,1.060
617.912,1.074
617.942,1.062
617.972,1.060
618.002,1.073
618.032,1.070
618.062,1.068
618.092,1.065
618.122,1.068
618.152,1.073
618.182,1.060
618.212,1.077
618.242,1.068
618.272,1.060
618.302,1.063
618.332,1.073
618.362,1.058
618.392,1.057
618.422,1.056
618.452,1.054
618.482,1.062
618.512,1.073
618.542,1.071
618.572,1.076
618.602,1.106
618.632,1.096
618.662,1.073
618.692,1.038
618.722,1.009
618.752,1.003
618.782,1.091
618.812,1.075
618.842,1.077
618.872,1.087
618.902,1.052
618.932,1.061
618.962,1.060
618.992,1.064
619.022,1.071
619.052,1.075
619.082,1.060
619.112,1.066
619.142,1.039
619.172,1.082
619.202,1.055
619.232,1.063
619.262,1.082
619.292,1.063
619.322,1.082
619.352,1.064
619.382,1.048
619.412,1.068
619.442,1.065
619.472,1.076
619.502,1.032
619.532,1.047
619.562,1.071
619.592,1.093
619.622,1.050
619.652,1.067
619.682,1.065
619.712,1.054
619.742,1.061
619.772,1.052
619.802,1.080
619.832,1.067
619.862,1.052
619.892,1.053
619.922,1.059
619.952,1.100
619.982,1.032
620.012,1.084
620.042,1.065
620.072,1.042
620.102,1.053
620.132,1.065
620.162,1.081
620.192,1.057
620.222,1.064
620.252,1.066
620.282,1.046
620.312,1.072
620.342,1.062
620.372,1.049
620.402,1.067
620.432,1.071
620.462,1.061
620.492,1.058
620.522,1.076
620.552,1.073
620.582,1.062
620.612,1.081
620.642,1.083
620.672,1.062
620.702,1.066
620.732,1.058
620.762,1.080
620.792,1.061
620.822,1.063
620.852,1.052
620.882,1.079
620.912,1.073
620.942,1.081
620.972,1.034
621.002,1.075
621.032,1.078
621.062,1.051
621.092,1.064
621.122,1.076
621.152,1.057
621.182,1.058
621.212,1.081
621.242,1.067
621.272,1.070
621.302,1.071
621.332,1.050
621.362,1.072
621.392,1.070
621.422,1.069
621.452,1.057
621.482,1.074
621.512,1.070
621.542,1.063
621.572,1.073
621.602,1.063
621.632,1.065
621.662,1.063
621.692,1.062
621.722,1.062
621.752,1.067
621.782,1.071
621.812,1.067
621.842,1.052
621.872,1.073
621.902,1.082
621.932,1.054
621.962,1.071
621.992,1.062
622.022,1.076
622.052,1.059
622.082,1.090
622.112,1.082
622.142,1.077
622.172,1.066
622.202,1.081
622.232,1.046
622.262,1.075
622.292,1.078
622.322,1.062
622.352,1.045
622.382,1.077
622.412,1.064
622.442,1.065
622.472,1.064
622.502,1.067
622.532,1.069
622.562,1.073
622.592,1.051
622.622,1.050
622.652,1.056
622.682,1.059
622.712,1.080
622.742,1.062
622.772,1.065
622.802,1.067
622.832,1.073
622.862,1.067
622.892,1.070
622.922,1.072
622.952,1.061
622.982,1.069
623.012,1.064
623.042,1.062
623.072,1.061
623.102,1.063
623.132,1.064
623.162,1.088
623.192,1.066
623.222,1.066
623.252,1.079
623.282,1.081
623.312,1.075
623.342,1.083
623.372,1.072
623.402,1.073
623.432,1.065
623.462,1.073
623.492,1.067
623.522,1.054
623.552,1.064
623.582,1.066
623.612,1.069
623.642,1.066
623.672,1.076
623.702,1.060
623.732,1.056
623.762,1.058
623.792,1.080
623.822,1.060
623.852,1.088
623.882,1.074
623.912,1.075
623.942,1.069
623.972,1.068
624.002,1.072
624.032,1.075
624.062,1.073
624.092,1.066
624.122,1.070
624.152,1.067
624.182,1.063
624.212,1.078
624.242,1.070
624.272,1.063
624.302,1.062
624.332,1.072
624.362,1.078
624.392,1.063
624.422,1.067
624.452,1.079
624.482,1.062
624.512,1.059
624.542,1.078
624.572,1.058
624.602,1.069
624.632,1.066
624.662,1.071
624.692,1.073
624.722,1.072
624.752,1.073
624.782,1.071
624.812,1.075
624.842,1.063
624.872,1.062
624.902,1.072
624.932,1.072
624.962,1.065
624.992,1.073
625.022,1.067
625.052,1.069
625.082,1.065
625.112,1.067
625.142,1.073
625.172,1.072
625.202,1.071
625.232,1.068
625.262,1.069
625.292,1.067
625.322,1.069
625.352,1.069
625.382,1.062
625.412,1.075
625.442,1.070
625.472,1.071
625.502,1.068
625.532,1.068
625.562,1.068
625.592,1.064
625.622,1.072
625.652,1.070
625.682,1.072
625.712,1.073
625.742,1.064
625.772,1.072
625.802,1.074
625.832,1.071
625.862,1.065
625.892,1.068
625.922,1.073
625.952,1.066
625.982,1.065
626.012,1.069
626.042,1.072
626.072,1.074
626.102,1.062
626.132,1.068
626.162,1.063
626.192,1.068
626.222,1.069
626.252,1.065
626.282,1.073
626.312,1.073
626.342,1.071
626.372,1.062
626.402,1.068
626.432,1.082
626.462,1.065
626.492,1.072
626.522,1.077
626.552,1.059
626.582,1.065
626.612,1.062
626.642,1.073
626.672,1.077
626.702,1.066
626.732,1.071
626.762,1.055
626.792,1.078
626.822,1.078
626.852,1.068
626.882,1.062
626.912,1.076
626.942,1.071
626.972,1.061
627.002,1.075
627.032,1.063
627.062,1.067
627.092,1.066
627.122,1.087
627.152,1.062
627.182,1.067
627.212,1.074
627.242,1.066
627.272,1.073
627.302,1.069
627.332,1.068
627.362,1.062
627.392,1.079
627.422,1.076
627.452,1.061
627.482,1.068
627.512,1.078
627.542,1.064
627.572,1.074
627.602,1.073
627.632,1.062
627.662,1.071
627.692,1.074
627.722,1.063
627.752,1.070
627.782,1.070
627.812,1.072
627.842,1.063
627.872,1.075
627.902,1.067
627.932,1.063
627.962,1.062
627.992,1.075
628.022,1.074
628.052,1.077
628.082,1.068
628.112,1.069
628.142,1.062
628.172,1.064
628.202,1.073
628.232,1.059
628.262,1.084
628.292,1.076
628.322,1.082
628.352,1.069
628.382,1.085
628.412,1.080
628.442,1.066
628.472,1.071
628.502,1.075
628.532,1.054
628.562,1.082
628.592,1.075
628.622,1.080
628.652,1.093
628.682,1.081
628.712,1.104
628.742,1.071
628.772,1.070
628.802,1.063
628.832,1.073
628.862,1.069
628.892,1.053
628.922,1.079
628.952,1.092
628.982,1.079
629.012,1.066
629.042,1.093
629.072,1.078
629.102,1.085
629.132,1.085
629.162,1.065
629.192,1.076
629.222,1.076
629.252,1.064
629.282,1.062
629.312,1.060
629.342,1.080
629.372,1.062
629.402,1.069
629.432,1.070
629.462,1.073
629.492,1.079
629.522,1.046
629.552,1.068
629.582,1.069
629.612,1.011
629.642,1.017
629.672,1.050
629.702,1.062
629.732,1.061
629.762,1.057
629.792,1.038
629.822,1.056
629.852,1.106
629.882,1.134
629.912,1.104
629.942,1.038
629.972,0.987
630.002,1.059
630.032,1.066
630.062,1.063
630.092,1.069
630.122,1.052
630.152,1.062
630.182,1.080
630.212,1.086
630.242,1.079
630.272,1.062
630.302,1.040
630.332,1.072
630.362,1.081
630.392,1.081
630.422,1.093
630.452,1.072
630.482,1.048
630.512,1.090
630.542,1.067
630.572,1.055
630.602,1.069
630.632,1.071
