df_hash,22ZHK4.JN5XDQ
499.892,289
499.917,282
499.942,273
499.967,268
499.992,269
500.017,270
500.042,264
500.067,249
500.092,226
500.117,200
500.142,177
500.167,156
500.192,133
500.217,99
500.242,52
500.267,7
500.292,-9
500.317,18
500.342,85
500.367,159
500.392,213
500.417,237
500.442,243
500.467,245
500.492,247
500.517,247
500.542,242
500.567,239
500.592,241
500.617,247
500.642,250
500.667,246
500.692,234
500.717,216
500.742,194
500.767,172
500.792,151
500.817,132
500.842,108
500.867,79
500.892,51
500.917,43
500.942,71
500.967,130
500.992,198
501.017,248
501.042,269
501.067,269
501.092,265
501.117,264
501.142,264
501.167,261
501.192,255
501.217,253
501.242,253
501.267,252
501.292,242
501.317,221
501.342,195
501.367,172
501.392,156
501.417,137
501.442,107
501.467,63
501.492,23
501.517,10
501.542,37
501.567,96
501.592,163
501.617,212
501.642,239
501.667,249
501.692,255
501.717,259
501.742,258
501.767,254
501.792,248
501.817,246
501.842,248
501.867,247
501.892,239
501.917,221
501.942,197
501.967,171
501.992,149
502.017,129
502.042,105
502.067,69
502.092,27
502.117,-3
502.142,1
502.167,49
502.192,120
502.217,184
502.242,222
502.267,241
502.292,255
502.317,273
502.342,287
502.367,288
502.392,280
502.417,276
502.442,281
502.467,288
502.492,284
502.517,269
502.542,252
502.567,239
502.592,226
502.617,206
502.642,180
502.667,152
502.692,122
502.717,82
502.742,35
502.767,0
502.792,2
502.817,51
502.842,126
502.867,190
502.892,225
502.917,239
502.942,253
502.967,276
502.992,295
503.017,297
503.042,287
503.067,280
503.092,285
503.117,294
503.142,291
503.167,274
503.192,253
503.217,239
503.242,228
503.267,208
503.292,175
503.317,139
503.342,113
503.367,94
503.392,66
503.417,19
503.442,-30
503.467,-54
503.492,-28
503.517,38
503.542,112
503.567,166
503.592,193
503.617,208
503.642,225
503.667,244
503.692,257
503.717,262
503.742,268
503.767,282
503.792,302
503.817,317
503.842,319
503.867,312
503.892,304
503.917,294
503.942,276
503.967,246
503.992,212
504.017,184
504.042,158
504.067,120
504.092,64
504.117,8
504.142,-13
504.167,16
504.192,84
504.217,153
504.242,196
504.267,213
504.292,224
504.317,239
504.342,253
504.367,257
504.392,252
504.417,252
504.442,263
504.467,276
504.492,276
504.517,258
504.542,235
504.567,215
504.592,195
504.617,169
504.642,134
504.667,100
504.692,73
504.717,43
504.742,2
504.767,-42
504.792,-62
504.817,-29
504.842,52
504.867,147
504.892,215
504.917,248
504.942,264
504.967,283
504.992,305
505.017,317
505.042,312
505.067,301
505.092,300
505.117,309
505.142,314
505.167,304
505.192,285
505.217,266
505.242,250
505.267,228
505.292,193
505.317,151
505.342,114
505.367,83
505.392,47
505.417,0
505.442,-42
505.467,-46
505.492,3
505.517,90
505.542,175
505.567,228
505.592,252
505.617,269
505.642,289
505.667,305
505.692,305
505.717,295
505.742,288
505.767,295
505.792,307
505.817,308
505.842,294
505.867,274
505.892,257
505.917,239
505.942,212
505.967,176
505.992,142
506.017,118
506.042,95
506.067,58
506.092,9
506.117,-25
506.142,-12
506.167,53
506.192,142
506.217,216
506.242,255
506.267,268
506.292,274
506.317,279
506.342,280
506.367,275
506.392,270
506.417,274
506.442,280
506.467,278
506.492,261
506.517,239
506.542,220
506.567,204
506.592,180
506.617,146
506.642,110
506.667,81
506.692,55
506.717,20
506.742,-26
506.767,-63
506.792,-55
506.817,7
506.842,102
506.867,185
506.892,234
506.917,256
506.942,272
506.967,289
506.992,301
507.017,300
507.042,293
507.067,292
507.092,302
507.117,310
507.142,305
507.167,287
507.192,265
507.217,245
507.242,223
507.267,193
507.292,158
507.317,125
507.342,96
507.367,59
507.392,7
507.417,-43
507.442,-60
507.467,-21
507.492,60
507.517,146
507.542,205
507.567,233
507.592,250
507.617,271
507.642,294
507.667,302
507.692,293
507.717,279
507.742,277
507.767,288
507.792,296
507.817,289
507.842,269
507.867,246
507.892,226
507.917,204
507.942,175
507.967,140
507.992,111
508.017,89
508.042,63
508.067,22
508.092,-24
508.117,-48
508.142,-24
508.167,46
508.192,134
508.217,202
508.242,237
508.267,250
508.292,263
508.317,280
508.342,291
508.367,291
508.392,287
508.417,290
508.442,302
508.467,310
508.492,304
508.517,289
508.542,276
508.567,265
508.592,249
508.617,220
508.642,185
508.667,156
508.692,135
508.717,109
508.742,67
508.767,22
508.792,9
508.817,49
508.842,127
508.867,204
508.892,248
508.917,262
508.942,267
508.967,277
508.992,287
509.017,284
509.042,270
509.067,260
509.092,266
509.117,277
509.142,278
509.167,260
509.192,235
509.217,214
509.242,197
509.267,173
509.292,140
509.317,106
509.342,78
509.367,50
509.392,12
509.417,-33
509.442,-63
509.467,-49
509.492,11
509.517,92
509.542,159
509.567,196
509.592,213
509.617,231
509.642,253
509.667,269
509.692,272
509.717,265
509.742,262
509.767,272
509.792,285
509.817,290
509.842,280
509.867,263
509.892,246
509.917,231
509.942,211
509.967,183
509.992,153
510.017,129
510.042,109
510.067,81
510.092,39
510.117,-6
510.142,-29
510.167,-8
510.192,55
510.217,134
510.242,195
510.267,226
510.292,239
510.317,252
510.342,271
510.367,288
510.392,293
510.417,289
510.442,290
510.467,301
510.492,316
510.517,321
510.542,308
510.567,285
510.592,266
510.617,255
510.642,244
510.667,223
510.692,192
510.717,163
510.742,142
510.767,123
510.792,94
510.817,53
510.842,18
510.867,15
510.892,56
510.917,126
510.942,194
510.967,236
510.992,251
511.017,256
511.042,263
511.067,271
511.092,274
511.117,269
511.142,265
511.167,270
511.192,281
511.217,286
511.242,276
511.267,255
511.292,234
511.317,217
511.342,201
511.367,177
511.392,146
511.417,114
511.442,86
511.467,57
511.492,18
511.517,-22
511.542,-47
511.567,-31
511.592,26
511.617,105
511.642,173
511.667,214
511.692,233
511.717,248
511.742,266
511.767,283
511.792,289
511.817,285
511.842,281
511.867,284
511.892,292
511.917,293
511.942,280
511.967,260
511.992,241
512.017,227
512.042,210
512.067,182
512.092,146
512.117,112
512.142,88
512.167,67
512.192,37
512.217,-5
512.242,-42
512.267,-45
512.292,-2
512.317,71
512.342,143
512.367,191
512.392,216
512.417,231
512.442,247
512.467,263
512.492,270
512.517,269
512.542,270
512.567,283
512.592,307
512.617,329
512.642,338
512.667,332
512.692,320
512.717,309
512.742,297
512.767,276
512.792,244
512.817,211
512.842,185
512.867,166
512.892,141
512.917,99
512.942,49
512.967,17
512.992,27
513.017,81
513.042,153
513.067,208
513.092,232
513.117,235
513.142,236
513.167,244
513.192,250
513.217,249
513.242,243
513.267,243
513.292,251
513.317,257
513.342,253
513.367,238
513.392,222
513.417,209
513.442,194
513.467,170
513.492,140
513.517,110
513.542,82
513.567,48
513.592,3
513.617,-36
513.642,-41
513.667,2
513.692,80
513.717,155
513.742,200
513.767,218
513.792,226
513.817,237
513.842,246
513.867,244
513.892,237
513.917,237
513.942,252
513.967,272
513.992,282
514.017,281
514.042,275
514.067,270
514.092,261
514.117,237
514.142,202
514.167,167
514.192,137
514.217,102
514.242,51
514.267,-4
514.292,-28
514.317,7
514.342,91
514.367,183
514.392,241
514.417,262
514.442,269
514.467,285
514.492,305
514.517,312
514.542,300
514.567,285
514.592,283
514.617,292
514.642,294
514.667,278
514.692,253
514.717,231
514.742,216
514.767,194
514.792,162
514.817,128
514.842,102
514.867,81
514.892,49
514.917,2
514.942,-36
514.967,-33
514.992,20
515.017,101
515.042,170
515.067,208
515.092,223
515.117,232
515.142,239
515.167,239
515.192,228
515.217,217
515.242,218
515.267,227
515.292,233
515.317,228
515.342,216
515.367,204
515.392,192
515.417,177
515.442,157
515.467,137
515.492,119
515.517,93
515.542,56
515.567,20
515.592,13
515.617,54
515.642,132
515.667,213
515.692,270
515.717,299
515.742,314
515.767,326
515.792,332
515.817,330
515.842,324
515.867,328
515.892,343
515.917,360
515.942,366
515.967,361
515.992,351
516.017,340
516.042,324
516.067,303
516.092,277
516.117,249
516.142,213
516.167,167
516.192,123
516.217,106
516.242,135
516.267,198
516.292,258
516.317,283
516.342,274
516.367,256
516.392,248
516.417,243
516.442,224
516.467,185
516.492,140
516.517,104
516.542,80
516.567,57
516.592,29
516.617,0
516.642,-20
516.667,-29
516.692,-31
516.717,-36
516.742,-49
516.767,-77
516.792,-120
516.817,-163
516.842,-179
516.867,-145
516.892,-63
516.917,35
516.942,118
516.967,175
516.992,218
517.017,262
517.042,306
517.067,336
517.092,349
517.117,359
517.142,379
517.167,403
517.192,413
517.217,397
517.242,367
517.267,339
517.292,319
517.317,299
517.342,271
517.367,242
517.392,218
517.417,194
517.442,156
517.467,102
517.492,61
517.517,65
517.542,122
517.567,201
517.592,261
517.617,285
517.642,292
517.667,305
517.692,326
517.717,339
517.742,335
517.767,325
517.792,326
517.817,340
517.842,350
517.867,345
517.892,327
517.917,309
517.942,295
517.967,278
517.992,250
518.017,218
518.042,190
518.067,161
518.092,122
518.117,75
518.142,44
518.167,55
518.192,112
518.217,183
518.242,230
518.267,243
518.292,238
518.317,237
518.342,239
518.367,231
518.392,205
518.417,173
518.442,150
518.467,134
518.492,112
518.517,73
518.542,21
518.567,-30
518.592,-78
518.617,-130
518.642,-191
518.667,-254
518.692,-313
518.717,-371
518.742,-440
518.767,-522
518.792,-594
518.817,-624
518.842,-602
518.867,-551
518.892,-510
518.917,-500
518.942,-513
518.967,-523
518.992,-519
519.017,-509
519.042,-509
519.067,-517
519.092,-518
519.117,-501
519.142,-472
519.167,-443
519.192,-423
519.217,-405
519.242,-375
519.267,-328
519.292,-272
519.317,-216
519.342,-153
519.367,-71
519.392,36
519.417,163
519.442,292
519.467,423
519.492,577
519.517,780
519.542,1038
519.567,1323
519.592,1596
519.617,1839
519.642,2062
519.667,2286
519.692,2519
519.717,2744
519.742,2930
519.767,3048
519.792,3079
519.817,3023
519.842,2898
519.867,2737
519.892,2577
519.917,2436
519.942,2315
519.967,2203
519.992,2100
520.017,2015
520.042,1945
520.067,1856
520.092,1692
520.117,1403
520.142,977
520.167,445
520.192,-133
520.217,-689
520.242,-1152
520.267,-1474
520.292,-1652
520.317,-1750
520.342,-1863
520.367,-2057
520.392,-2318
520.417,-2561
520.442,-2696
520.467,-2697
520.492,-2603
520.517,-2476
520.542,-2347
520.567,-2211
520.592,-2057
520.617,-1894
520.642,-1743
520.667,-1606
520.692,-1461
520.717,-1285
520.742,-1082
520.767,-883
520.792,-715
520.817,-570
520.842,-419
520.867,-236
520.892,-35
520.917,150
520.942,296
520.967,408
520.992,513
521.017,626
521.042,741
521.067,832
521.092,883
521.117,896
521.142,885
521.167,870
521.192,863
521.217,871
521.242,892
521.267,919
521.292,939
521.317,947
521.342,943
521.367,935
521.392,925
521.417,907
521.442,882
521.467,854
521.492,839
521.517,843
521.542,860
521.567,876
521.592,876
521.617,860
521.642,827
521.667,776
521.692,705
521.717,622
521.742,540
521.767,469
521.792,407
521.817,342
521.842,260
521.867,159
521.892,50
521.917,-53
521.942,-145
521.967,-228
521.992,-303
522.017,-369
522.042,-412
522.067,-409
522.092,-340
522.117,-205
522.142,-31
522.167,138
522.192,267
522.217,351
522.242,408
522.267,460
522.292,511
522.317,550
522.342,568
522.367,568
522.392,557
522.417,537
522.442,500
522.467,447
522.492,387
522.517,334
522.542,291
522.567,246
522.592,187
522.617,124
522.642,81
522.667,76
522.692,106
522.717,145
522.742,170
522.767,178
522.792,180
522.817,184
522.842,186
522.867,174
522.892,148
522.917,120
522.942,108
522.967,115
522.992,124
523.017,117
523.042,89
523.067,59
523.092,46
523.117,52
523.142,65
523.167,75
523.192,87
523.217,120
523.242,184
523.267,267
523.292,339
523.317,382
523.342,401
523.367,417
523.392,443
523.417,474
523.442,492
523.467,492
523.492,484
523.517,487
523.542,504
523.567,515
523.592,492
523.617,422
523.642,315
523.667,202
523.692,107
523.717,35
523.742,-20
523.767,-69
523.792,-101
523.817,-99
523.842,-54
523.867,18
523.892,95
523.917,159
523.942,208
523.967,253
523.992,299
524.017,339
524.042,365
524.067,375
524.092,376
524.117,376
524.142,378
524.167,378
524.192,372
524.217,358
524.242,338
524.267,313
524.292,290
524.317,270
524.342,249
524.367,215
524.392,168
524.417,121
524.442,97
524.467,108
524.492,141
524.517,172
524.542,185
524.567,184
524.592,180
524.617,168
524.642,137
524.667,88
524.692,40
524.717,14
524.742,8
524.767,1
524.792,-23
524.817,-51
524.842,-56
524.867,-29
524.892,9
524.917,33
524.942,38
524.967,39
524.992,50
525.017,64
525.042,69
525.067,77
525.092,120
525.117,208
525.142,312
525.167,380
525.192,385
525.217,346
525.242,304
525.267,284
525.292,281
525.317,283
525.342,294
525.367,327
525.392,384
525.417,447
525.442,493
525.467,510
525.492,497
525.517,452
525.542,375
525.567,274
525.592,171
525.617,88
525.642,26
525.667,-27
525.692,-79
525.717,-113
525.742,-104
525.767,-43
525.792,45
525.817,129
525.842,189
525.867,232
525.892,270
525.917,306
525.942,338
525.967,366
525.992,402
526.017,449
526.042,498
526.067,529
526.092,530
526.117,506
526.142,467
526.167,420
526.192,365
526.217,304
526.242,241
526.267,179
526.292,113
526.317,43
526.342,-14
526.367,-38
526.392,-21
526.417,16
526.442,37
526.467,24
526.492,-6
526.517,-23
526.542,-12
526.567,3
526.592,-2
526.617,-37
526.642,-76
526.667,-95
526.692,-94
526.717,-90
526.742,-80
526.767,-34
526.792,79
526.817,251
526.842,418
526.867,515
526.892,515
526.917,445
526.942,351
526.967,251
526.992,146
527.017,44
527.042,-22
527.067,-18
527.092,58
527.117,167
527.142,259
527.167,316
527.192,358
527.217,404
527.242,451
527.267,476
527.292,465
527.317,437
527.342,419
527.367,426
527.392,447
527.417,465
527.442,482
527.467,514
527.492,569
527.517,637
527.542,690
527.567,711
527.592,699
527.617,662
527.642,603
527.667,522
527.692,430
527.717,358
527.742,337
527.767,375
527.792,441
527.817,488
527.842,487
527.867,442
527.892,376
527.917,302
527.942,214
527.967,107
527.992,-9
528.017,-114
528.042,-195
528.067,-258
528.092,-316
528.117,-364
528.142,-386
528.167,-372
528.192,-342
528.217,-324
528.242,-335
528.267,-364
528.292,-394
528.317,-420
528.342,-449
528.367,-473
528.392,-466
528.417,-406
528.442,-305
528.467,-202
528.492,-125
528.517,-64
528.542,13
528.567,125
528.592,251
528.617,359
528.642,429
528.667,463
528.692,467
528.717,437
528.742,381
528.767,323
528.792,298
528.817,316
528.842,354
528.867,381
528.892,392
528.917,400
528.942,410
528.967,395
528.992,334
529.017,245
529.042,189
529.067,218
529.092,326
529.117,452
529.142,537
529.167,567
529.192,574
529.217,590
529.242,617
529.267,638
529.292,638
529.317,620
529.342,592
529.367,556
529.392,511
529.417,457
529.442,396
529.467,331
529.492,259
529.517,178
529.542,86
529.567,-16
529.592,-127
529.617,-235
529.642,-320
529.667,-366
529.692,-373
529.717,-364
529.742,-363
529.767,-376
529.792,-393
529.817,-400
529.842,-399
529.867,-399
529.892,-400
529.917,-390
529.942,-353
529.967,-282
529.992,-180
530.017,-47
530.042,117
530.067,302
530.092,475
530.117,597
530.142,648
530.167,636
530.192,597
530.217,563
530.242,552
530.267,569
530.292,607
530.317,655
530.342,695
530.367,713
530.392,708
530.417,691
530.442,676
530.467,665
530.492,649
530.517,620
530.542,578
530.567,529
530.592,478
530.617,422
530.642,355
530.667,278
530.692,202
530.717,139
530.742,95
530.767,59
530.792,16
530.817,-42
530.842,-103
530.867,-138
530.892,-131
530.917,-87
530.942,-34
530.967,1
530.992,19
531.017,34
531.042,58
531.067,89
531.092,113
531.117,123
531.142,122
531.167,120
531.192,120
531.217,120
531.242,114
531.267,98
531.292,71
531.317,37
531.342,5
531.367,-12
531.392,-16
531.417,-21
531.442,-41
531.467,-71
531.492,-81
531.517,-46
531.542,21
531.567,80
531.592,95
531.617,74
531.642,56
531.667,69
531.692,103
531.717,125
531.742,127
531.767,131
531.792,171
531.817,246
531.842,333
531.867,407
531.892,467
531.917,524
531.942,576
531.967,607
531.992,604
532.017,576
532.042,536
532.067,492
532.092,443
532.117,399
532.142,380
532.167,400
532.192,435
532.217,441
532.242,389
532.267,299
532.292,217
532.317,171
532.342,142
532.367,90
532.392,-1
532.417,-102
532.442,-164
532.467,-162
532.492,-116
532.517,-71
532.542,-57
532.567,-76
532.592,-100
532.617,-105
532.642,-82
532.667,-47
532.692,-25
532.717,-27
532.742,-35
532.767,-22
532.792,32
532.817,118
532.842,202
532.867,258
532.892,283
532.917,295
532.942,313
532.967,342
532.992,374
533.017,399
533.042,416
533.067,429
533.092,441
533.117,454
533.142,463
533.167,457
533.192,426
533.217,370
533.242,300
533.267,238
533.292,193
533.317,160
533.342,124
533.367,84
533.392,54
533.417,52
533.442,80
533.467,123
533.492,164
533.517,189
533.542,196
533.567,183
533.592,151
533.617,109
533.642,74
533.667,55
533.692,52
533.717,58
533.742,71
533.767,102
533.792,154
533.817,213
533.842,257
533.867,270
533.892,258
533.917,234
533.942,204
533.967,166
533.992,126
534.017,106
534.042,126
534.067,184
534.092,252
534.117,298
534.142,314
534.167,314
534.192,314
534.217,314
534.242,304
534.267,281
534.292,257
534.317,247
534.342,251
534.367,256
534.392,248
534.417,222
534.442,182
534.467,138
534.492,99
534.517,72
534.542,60
534.567,57
534.592,53
534.617,48
534.642,53
534.667,82
534.692,137
534.717,202
534.742,253
534.767,278
534.792,282
534.817,276
534.842,268
534.867,260
534.892,250
534.917,242
534.942,235
534.967,228
534.992,214
535.017,189
535.042,153
535.067,113
535.092,76
535.117,48
535.142,33
535.167,26
535.192,21
535.217,15
535.242,15
535.267,32
535.292,65
535.317,99
535.342,109
535.367,81
535.392,26
535.417,-27
535.442,-55
535.467,-41
535.492,20
535.517,131
535.542,284
535.567,446
535.592,575
535.617,640
535.642,645
535.667,623
535.692,600
535.717,575
535.742,528
535.767,448
535.792,354
535.817,275
535.842,222
535.867,184
535.892,147
535.917,116
535.942,111
535.967,143
535.992,193
536.017,234
536.042,250
536.067,249
536.092,250
536.117,256
536.142,255
536.167,238
536.192,212
536.217,188
536.242,172
536.267,152
536.292,116
536.317,68
536.342,23
536.367,-10
536.392,-40
536.417,-78
536.442,-122
536.467,-159
536.492,-183
536.517,-204
536.542,-236
536.567,-271
536.592,-275
536.617,-219
536.642,-106
536.667,18
536.692,111
536.717,160
536.742,188
536.767,223
536.792,272
536.817,319
536.842,347
536.867,362
536.892,376
536.917,396
536.942,414
536.967,419
536.992,411
537.017,400
537.042,394
537.067,392
537.092,394
537.117,403
537.142,423
537.167,444
537.192,443
537.217,403
