df_hash,22ZHK4.HTY8RN
333.533,66
333.558,44
333.583,23
333.608,0
333.633,-19
333.658,-24
333.683,-8
333.708,15
333.733,25
333.758,12
333.783,-7
333.808,-11
333.833,11
333.858,50
333.883,80
333.908,93
333.933,103
333.958,128
333.983,176
334.008,233
334.033,283
334.058,320
334.083,349
334.108,376
334.133,401
334.158,419
334.183,430
334.208,437
334.233,447
334.258,460
334.283,474
334.308,485
334.333,486
334.358,472
334.383,443
334.408,401
334.433,350
334.458,286
334.483,208
334.508,121
334.533,44
334.558,-2
334.583,-10
334.608,6
334.633,28
334.658,44
334.683,62
334.708,88
334.733,117
334.758,138
334.783,143
334.808,139
334.833,135
334.858,133
334.883,116
334.908,60
334.933,-49
334.958,-208
334.983,-385
335.008,-533
335.033,-594
335.058,-540
335.083,-386
335.108,-193
335.133,-29
335.158,76
335.183,140
335.208,203
335.233,283
335.258,368
335.283,432
335.308,465
335.333,479
335.358,488
335.383,498
335.408,498
335.433,482
335.458,449
335.483,411
335.508,378
335.533,360
335.558,356
335.583,360
335.608,365
335.633,370
335.658,385
335.683,414
335.708,443
335.733,433
335.758,351
335.783,201
335.808,28
335.833,-106
335.858,-174
335.883,-183
335.908,-161
335.933,-126
335.958,-81
335.983,-25
336.008,32
336.033,74
336.058,95
336.083,103
336.108,104
336.133,98
336.158,76
336.183,40
336.208,6
336.233,-7
336.258,4
336.283,32
336.308,56
336.333,68
336.358,69
336.383,74
336.408,94
336.433,129
336.458,168
336.483,199
336.508,217
336.533,227
336.558,240
336.583,258
336.608,268
336.633,257
336.658,228
336.683,198
336.708,184
336.733,189
336.758,199
336.783,201
336.808,197
336.833,194
336.858,197
336.883,202
336.908,201
336.933,194
336.958,184
336.983,177
337.008,169
337.033,160
337.058,150
337.083,143
337.108,143
337.133,150
337.158,165
337.183,194
337.208,233
337.233,271
337.258,296
337.283,306
337.308,312
337.333,322
337.358,333
337.383,327
337.408,291
337.433,237
337.458,186
337.483,154
337.508,141
337.533,134
337.558,124
337.583,115
337.608,108
337.633,102
337.658,91
337.683,75
337.708,62
337.733,57
337.758,55
337.783,49
337.808,37
337.833,29
337.858,34
337.883,53
337.908,75
337.933,91
337.958,104
337.983,121
338.008,142
338.033,164
338.058,177
338.083,179
338.108,176
338.133,176
338.158,186
338.183,201
338.208,214
338.233,212
338.258,188
338.283,147
338.308,106
338.333,80
338.358,78
338.383,92
338.408,107
338.433,113
338.458,109
338.483,100
338.508,90
338.533,84
338.558,89
338.583,111
338.608,147
338.633,185
338.658,206
338.683,208
338.708,200
338.733,201
338.758,214
338.783,232
338.808,243
338.833,244
338.858,244
338.883,250
338.908,261
338.933,265
338.958,255
338.983,234
339.008,212
339.033,197
339.058,190
339.083,186
339.108,180
339.133,170
339.158,156
339.183,139
339.208,117
339.233,92
339.258,68
339.283,49
339.308,34
339.333,21
339.358,10
339.383,5
339.408,11
339.433,27
339.458,46
339.483,60
339.508,69
339.533,78
339.558,93
339.583,114
339.608,135
339.633,150
339.658,160
339.683,174
339.708,195
339.733,222
339.758,249
339.783,271
339.808,287
339.833,302
339.858,318
339.883,333
339.908,343
339.933,342
339.958,323
339.983,287
340.008,242
340.033,202
340.058,180
340.083,179
340.108,187
340.133,193
340.158,193
340.183,188
340.208,184
340.233,177
340.258,167
340.283,162
340.308,176
340.333,216
340.358,269
340.383,305
340.408,306
340.433,278
340.458,247
340.483,232
340.508,228
340.533,217
340.558,186
340.583,143
340.608,104
340.633,78
340.658,57
340.683,37
340.708,18
340.733,11
340.758,21
340.783,43
340.808,65
340.833,79
340.858,84
340.883,86
340.908,88
340.933,91
340.958,97
340.983,107
341.008,117
341.033,118
341.058,103
341.083,70
341.108,29
341.133,-7
341.158,-24
341.183,-16
341.208,9
341.233,33
341.258,35
341.283,13
341.308,-13
341.333,-12
341.358,33
341.383,110
341.408,191
341.433,253
341.458,290
341.483,309
341.508,312
341.533,300
341.558,280
341.583,272
341.608,292
341.633,335
341.658,378
341.683,401
341.708,403
341.733,391
341.758,368
341.783,322
341.808,251
341.833,174
341.858,127
341.883,125
341.908,149
341.933,157
341.958,128
341.983,74
342.008,25
342.033,4
342.058,14
342.083,42
342.108,78
342.133,117
342.158,155
342.183,189
342.208,220
342.233,246
342.258,258
342.283,245
342.308,205
342.333,159
342.358,133
342.383,138
342.408,161
342.433,175
342.458,169
342.483,151
342.508,133
342.533,114
342.558,87
342.583,57
342.608,43
342.633,60
342.658,98
342.683,133
342.708,154
342.733,171
342.758,203
342.783,251
342.808,291
342.833,303
342.858,289
342.883,268
342.908,250
342.933,231
342.958,200
342.983,161
343.008,129
343.033,111
343.058,100
343.083,82
343.108,56
343.133,29
343.158,8
343.183,-8
343.208,-24
343.233,-36
343.258,-34
343.283,-17
343.308,1
343.333,12
343.358,17
343.383,34
343.408,70
343.433,113
343.458,144
343.483,155
343.508,156
343.533,162
343.558,173
343.583,177
343.608,169
343.633,157
343.658,157
343.683,173
343.708,194
343.733,205
343.758,206
343.783,203
343.808,204
343.833,208
343.858,214
343.883,222
343.908,240
343.933,266
343.958,287
343.983,293
344.008,283
344.033,270
344.058,268
344.083,280
344.108,296
344.133,302
344.158,292
344.183,267
344.208,237
344.233,211
344.258,194
344.283,189
344.308,190
344.333,193
344.358,194
344.383,196
344.408,205
344.433,222
344.458,242
344.483,256
344.508,259
344.533,250
344.558,232
344.583,213
344.608,199
344.633,195
344.658,201
344.683,211
344.708,219
344.733,221
344.758,219
344.783,217
344.808,216
344.833,213
344.858,203
344.883,185
344.908,160
344.933,132
344.958,107
344.983,89
345.008,77
345.033,67
345.058,57
345.083,49
345.108,45
345.133,45
345.158,39
345.183,18
345.208,-11
345.233,-30
345.258,-22
345.283,5
345.308,29
345.333,30
345.358,19
345.383,24
345.408,61
345.433,112
345.458,147
345.483,153
345.508,147
345.533,150
345.558,160
345.583,154
345.608,119
345.633,72
345.658,41
345.683,31
345.708,20
345.733,-19
345.758,-84
345.783,-140
345.808,-155
345.833,-126
345.858,-77
345.883,-31
345.908,5
345.933,38
345.958,74
345.983,112
346.008,151
346.033,188
346.058,225
346.083,258
346.108,286
346.133,315
346.158,352
346.183,396
346.208,433
346.233,454
346.258,460
346.283,463
346.308,468
346.333,464
346.358,437
346.383,386
346.408,326
346.433,277
346.458,246
346.483,229
346.508,219
346.533,211
346.558,203
346.583,189
346.608,164
346.633,132
346.658,105
346.683,95
346.708,99
346.733,106
346.758,109
346.783,107
346.808,109
346.833,116
346.858,126
346.883,134
346.908,139
346.933,144
346.958,149
346.983,154
347.008,162
347.033,173
347.058,180
347.083,176
347.108,157
347.133,128
347.158,103
347.183,91
347.208,89
347.233,88
347.258,81
347.283,70
347.308,63
347.333,61
347.358,58
347.383,52
347.408,48
347.433,55
347.458,74
347.483,102
347.508,130
347.533,153
347.558,170
347.583,181
347.608,189
347.633,193
347.658,198
347.683,204
347.708,209
347.733,211
347.758,211
347.783,213
347.808,220
347.833,234
347.858,246
347.883,251
347.908,245
347.933,228
347.958,208
347.983,192
348.008,186
348.033,187
348.058,189
348.083,188
348.108,190
348.133,201
348.158,226
348.183,255
348.208,272
348.233,271
348.258,262
348.283,262
348.308,277
348.333,297
348.358,308
348.383,302
348.408,286
348.433,263
348.458,234
348.483,198
348.508,164
348.533,143
348.558,131
348.583,114
348.608,79
348.633,35
348.658,6
348.683,4
348.708,16
348.733,10
348.758,-25
348.783,-69
348.808,-88
348.833,-72
348.858,-42
348.883,-31
348.908,-43
348.933,-60
348.958,-59
348.983,-35
349.008,-2
349.033,33
349.058,74
349.083,128
349.108,190
349.133,245
349.158,285
349.183,312
349.208,332
349.233,342
349.258,334
349.283,309
349.308,279
349.333,257
349.358,241
349.383,221
349.408,192
349.433,163
349.458,151
349.483,160
349.508,180
349.533,196
349.558,201
349.583,200
349.608,198
349.633,198
349.658,202
349.683,212
349.708,229
349.733,249
349.758,261
349.783,261
349.808,254
349.833,247
349.858,243
349.883,236
349.908,219
349.933,194
349.958,174
349.983,167
350.008,170
350.033,176
350.058,180
350.083,184
350.108,193
350.133,203
350.158,206
350.183,198
350.208,183
350.233,165
350.258,145
350.283,116
350.308,74
350.333,23
350.358,-28
350.383,-75
350.408,-120
350.433,-168
350.458,-220
350.483,-272
350.508,-320
350.533,-364
350.558,-409
350.583,-457
350.608,-495
350.633,-509
350.658,-482
350.683,-411
350.708,-297
350.733,-151
350.758,7
350.783,156
350.808,271
350.833,345
350.858,391
350.883,427
350.908,463
350.933,493
350.958,505
350.983,498
351.008,484
351.033,476
351.058,474
351.083,468
351.108,451
351.133,431
351.158,420
351.183,423
351.208,430
351.233,430
351.258,423
351.283,418
351.308,421
351.333,430
351.358,436
351.383,437
351.408,439
351.433,452
351.458,480
351.483,522
351.508,573
351.533,627
351.558,677
351.583,719
351.608,759
351.633,810
351.658,877
351.683,952
351.708,1009
351.733,1028
351.758,1004
351.783,943
351.808,854
351.833,736
351.858,595
351.883,446
351.908,304
351.933,164
351.958,-4
351.983,-227
352.008,-492
352.033,-746
352.058,-930
352.083,-1025
352.108,-1057
352.133,-1063
352.158,-1056
352.183,-1034
352.208,-999
352.233,-971
352.258,-966
352.283,-968
352.308,-935
352.333,-837
352.358,-687
352.383,-529
352.408,-398
352.433,-296
352.458,-206
352.483,-116
352.508,-35
352.533,25
352.558,72
352.583,122
352.608,186
352.633,263
352.658,342
352.683,417
352.708,490
352.733,556
352.758,609
352.783,641
352.808,660
352.833,678
352.858,699
352.883,715
352.908,713
352.933,692
352.958,658
352.983,619
353.008,572
353.033,517
353.058,459
353.083,410
353.108,378
353.133,358
353.158,342
353.183,321
353.208,294
353.233,263
353.258,229
353.283,197
353.308,177
353.333,172
353.358,175
353.383,171
353.408,151
353.433,120
353.458,97
353.483,92
353.508,98
353.533,106
353.558,112
353.583,124
353.608,146
353.633,167
353.658,174
353.683,166
353.708,156
353.733,151
353.758,145
353.783,127
353.808,92
353.833,57
353.858,38
353.883,37
353.908,41
353.933,40
353.958,38
353.983,43
354.008,53
354.033,55
354.058,42
354.083,27
354.108,30
354.133,58
354.158,99
354.183,130
354.208,141
354.233,146
354.258,161
354.283,189
354.308,219
354.333,236
354.358,235
354.383,227
354.408,222
354.433,226
354.458,237
354.483,249
354.508,259
354.533,265
354.558,267
354.583,267
354.608,269
354.633,273
354.658,277
354.683,275
354.708,262
354.733,234
354.758,197
354.783,159
354.808,131
354.833,120
354.858,124
354.883,134
354.908,141
354.933,140
354.958,136
354.983,134
355.008,139
355.033,152
355.058,172
355.083,198
355.108,227
355.133,259
355.158,294
355.183,332
355.208,370
355.233,404
355.258,434
355.283,464
355.308,500
355.333,539
355.358,557
355.383,523
355.408,417
355.433,248
355.458,52
355.483,-127
355.508,-267
355.533,-363
355.558,-424
355.583,-456
355.608,-457
355.633,-431
355.658,-387
355.683,-338
355.708,-292
355.733,-246
355.758,-199
355.783,-149
355.808,-102
355.833,-60
355.858,-19
355.883,26
355.908,80
355.933,132
355.958,173
355.983,198
356.008,215
356.033,234
356.058,259
356.083,287
356.108,309
356.133,324
356.158,335
356.183,349
356.208,363
356.233,372
356.258,374
356.283,373
356.308,376
356.333,382
356.358,384
356.383,376
356.408,357
356.433,337
356.458,321
356.483,307
356.508,286
356.533,253
356.558,213
356.583,181
356.608,165
356.633,164
356.658,170
356.683,178
356.708,188
356.733,202
356.758,217
356.783,225
356.808,224
356.833,214
356.858,205
356.883,201
356.908,203
356.933,206
356.958,203
356.983,194
357.008,180
357.033,165
357.058,148
357.083,128
357.108,102
357.133,73
357.158,49
357.183,35
357.208,30
357.233,29
357.258,25
357.283,16
357.308,7
357.333,3
357.358,8
357.383,23
357.408,47
357.433,76
357.458,107
357.483,131
357.508,145
357.533,151
357.558,156
357.583,165
357.608,175
357.633,182
357.658,185
357.683,188
357.708,194
357.733,203
357.758,208
357.783,208
357.808,204
357.833,200
357.858,197
357.883,193
357.908,186
357.933,177
357.958,165
357.983,149
358.008,126
358.033,100
358.058,80
358.083,77
358.108,94
358.133,121
358.158,146
358.183,164
358.208,177
358.233,191
358.258,205
358.283,217
358.308,222
358.333,220
358.358,215
358.383,211
358.408,210
358.433,214
358.458,220
358.483,224
358.508,222
358.533,215
358.558,208
358.583,204
358.608,201
358.633,198
358.658,190
358.683,180
358.708,169
358.733,157
358.758,142
358.783,124
358.808,109
358.833,99
358.858,91
358.883,81
358.908,75
358.933,85
358.958,114
358.983,148
359.008,166
359.033,158
359.058,138
359.083,132
359.108,148
359.133,173
359.158,184
359.183,175
359.208,163
359.233,165
359.258,183
359.283,198
359.308,198
359.333,184
359.358,169
359.383,159
359.408,149
359.433,133
359.458,112
359.483,98
359.508,95
359.533,97
359.558,92
359.583,79
359.608,63
359.633,53
359.658,50
359.683,49
359.708,47
359.733,44
359.758,43
359.783,48
359.808,61
359.833,82
359.858,110
359.883,137
359.908,156
359.933,169
359.958,183
359.983,207
360.008,238
360.033,264
360.058,274
360.083,271
360.108,267
360.133,274
360.158,287
360.183,297
360.208,293
360.233,278
360.258,261
360.283,249
360.308,243
360.333,241
360.358,239
360.383,235
360.408,227
360.433,215
360.458,202
360.483,192
360.508,187
360.533,182
360.558,173
360.583,157
360.608,141
360.633,133
360.658,138
360.683,151
360.708,167
360.733,184
360.758,200
360.783,211
360.808,212
360.833,207
360.858,206
360.883,218
360.908,241
360.933,257
360.958,246
360.983,201
361.008,135
361.033,65
361.058,3
361.083,-44
361.108,-75
361.133,-79
361.158,-57
361.183,-17
361.208,17
361.233,33
361.258,29
361.283,16
361.308,6
361.333,0
361.358,-9
361.383,-21
361.408,-29
361.433,-23
361.458,-5
361.483,18
361.508,40
361.533,63
361.558,92
361.583,128
361.608,166
361.633,194
361.658,211
361.683,220
361.708,230
361.733,242
361.758,252
361.783,257
361.808,260
361.833,263
361.858,268
361.883,272
361.908,274
361.933,275
361.958,280
361.983,286
362.008,288
362.033,284
362.058,275
362.083,269
362.108,267
362.133,267
362.158,266
362.183,266
362.208,277
362.233,304
362.258,340
362.283,374
362.308,403
362.333,431
362.358,469
362.383,516
362.408,554
362.433,560
362.458,520
362.483,440
362.508,340
362.533,251
362.558,200
362.583,196
362.608,226
362.633,252
362.658,233
362.683,150
362.708,13
362.733,-142
362.758,-287
362.783,-407
362.808,-506
362.833,-586
362.858,-641
362.883,-657
362.908,-622
362.933,-526
362.958,-368
362.983,-168
363.008,34
363.033,187
363.058,253
363.083,230
363.108,150
363.133,58
363.158,-15
363.183,-58
363.208,-68
363.233,-39
363.258,33
363.283,143
363.308,267
363.333,376
363.358,453
363.383,497
363.408,519
363.433,525
363.458,522
363.483,516
363.508,514
363.533,520
363.558,526
363.583,518
363.608,492
363.633,454
363.658,421
363.683,404
363.708,396
363.733,385
363.758,358
363.783,312
363.808,259
363.833,210
363.858,174
363.883,152
363.908,143
363.933,147
363.958,163
363.983,186
364.008,206
364.033,208
364.058,182
364.083,131
364.108,63
364.133,-6
364.158,-69
364.183,-121
364.208,-167
364.233,-211
364.258,-252
364.283,-289
364.308,-314
364.333,-326
364.358,-325
364.383,-313
364.408,-290
364.433,-257
364.458,-215
364.483,-172
364.508,-133
364.533,-99
364.558,-62
364.583,-9
364.608,62
364.633,145
364.658,226
364.683,292
364.708,338
364.733,368
364.758,389
364.783,411
364.808,437
364.833,470
364.858,502
364.883,526
364.908,537
364.933,539
364.958,536
364.983,533
365.008,527
365.033,516
365.058,496
365.083,466
365.108,425
365.133,375
365.158,322
365.183,280
365.208,259
365.233,256
365.258,258
365.283,248
365.308,221
365.333,185
365.358,150
365.383,119
365.408,93
365.433,75
365.458,71
365.483,82
365.508,94
365.533,91
365.558,73
365.583,51
365.608,41
365.633,40
365.658,33
365.683,12
365.708,-12
365.733,-24
365.758,-19
365.783,-13
365.808,-20
365.833,-36
365.858,-40
365.883,-22
365.908,7
365.933,24
365.958,19
365.983,3
366.008,-3
366.033,7
366.058,31
366.083,62
366.108,99
366.133,144
366.158,192
366.183,235
366.208,269
366.233,296
366.258,315
366.283,314
366.308,284
366.333,233
366.358,189
366.383,176
366.408,194
366.433,224
366.458,242
366.483,246
366.508,241
366.533,230
366.558,209
366.583,180
366.608,158
366.633,150
366.658,152
366.683,144
366.708,117
366.733,86
366.758,71
366.783,75
366.808,82
366.833,79
366.858,76
366.883,90
366.908,117
366.933,120
366.958,68
366.983,-21
367.008,-92
367.033,-90
367.058,-16
367.083,76
367.108,130
367.133,131
367.158,103
367.183,78
367.208,61
367.233,39
367.258,3
367.283,-40
367.308,-71
367.333,-70
367.358,-28
367.383,51
367.408,159
367.433,273
367.458,367
367.483,425
367.508,451
367.533,460
367.558,472
367.583,492
367.608,514
367.633,532
367.658,543
367.683,548
367.708,547
367.733,544
367.758,538
367.783,530
367.808,517
367.833,499
367.858,481
367.883,471
367.908,472
367.933,473
367.958,451
367.983,390
368.008,288
368.033,160
368.058,25
368.083,-106
368.108,-226
368.133,-329
368.158,-400
368.183,-428
368.208,-411
368.233,-362
368.258,-297
368.283,-232
368.308,-184
368.333,-167
368.358,-186
368.383,-235
368.408,-290
368.433,-327
368.458,-328
368.483,-294
368.508,-233
368.533,-154
368.558,-61
368.583,44
368.608,157
368.633,273
368.658,383
368.683,478
368.708,546
368.733,576
368.758,570
368.783,540
368.808,504
368.833,470
368.858,440
368.883,404
368.908,358
368.933,304
368.958,245
368.983,187
369.008,139
369.033,113
369.058,116
369.083,143
369.108,176
369.133,201
369.158,217
369.183,235
369.208,255
369.233,263
369.258,235
369.283,168
369.308,87
369.333,27
369.358,9
369.383,25
369.408,52
369.433,75
369.458,93
369.483,112
369.508,131
369.533,147
369.558,157
369.583,167
369.608,179
369.633,194
369.658,207
369.683,215
369.708,219
369.733,220
369.758,218
369.783,213
369.808,206
369.833,200
369.858,195
369.883,190
369.908,188
369.933,197
369.958,221
369.983,254
370.008,282
370.033,294
370.058,291
370.083,286
370.108,283
370.133,277
370.158,258
370.183,223
370.208,182
370.233,145
370.258,116
370.283,88
370.308,58
370.333,26
370.358,-1
370.383,-23
370.408,-39
370.433,-50
370.458,-54
370.483,-52
370.508,-50
370.533,-53
370.558,-60
370.583,-64
370.608,-59
370.633,-46
370.658,-28
370.683,-6
370.708,27
370.733,77
370.758,134
370.783,181
370.808,208
370.833,221
370.858,234
370.883,254
370.908,274
370.933,288
370.958,293
370.983,299
371.008,312
371.033,328
371.058,340
371.083,346
371.108,353
371.133,363
371.158,367
371.183,355
371.208,329
371.233,303
371.258,286
371.283,271
371.308,240
371.333,187
371.358,128
371.383,92
371.408,95
