df_hash,22ZHK4.4XY8EU
301.053,149
301.078,149
301.103,136
301.128,115
301.153,103
301.178,114
301.203,153
301.228,209
301.253,264
301.278,309
301.303,343
301.328,371
301.353,393
301.378,407
301.403,410
301.428,405
301.453,398
301.478,393
301.503,388
301.528,378
301.553,361
301.578,335
301.603,303
301.628,265
301.653,226
301.678,190
301.703,161
301.728,140
301.753,121
301.778,100
301.803,72
301.828,40
301.853,8
301.878,-15
301.903,-20
301.928,-3
301.953,26
301.978,54
302.003,69
302.028,77
302.053,92
302.078,120
302.103,151
302.128,170
302.153,182
302.178,218
302.203,300
302.228,420
302.253,524
302.278,561
302.303,514
302.328,416
302.353,314
302.378,239
302.403,188
302.428,149
302.453,120
302.478,103
302.503,98
302.528,89
302.553,67
302.578,40
302.603,34
302.628,67
302.653,132
302.678,203
302.703,256
302.728,284
302.753,298
302.778,306
302.803,309
302.828,303
302.853,294
302.878,291
302.903,299
302.928,314
302.953,323
302.978,319
303.003,307
303.028,296
303.053,292
303.078,286
303.103,267
303.128,235
303.153,199
303.178,167
303.203,141
303.228,114
303.253,83
303.278,56
303.303,54
303.328,86
303.353,145
303.378,207
303.403,253
303.428,280
303.453,299
303.478,318
303.503,336
303.528,345
303.553,342
303.578,331
303.603,322
303.628,319
303.653,317
303.678,312
303.703,300
303.728,282
303.753,259
303.778,229
303.803,195
303.828,163
303.853,142
303.878,128
303.903,110
303.928,79
303.953,45
303.978,28
304.003,47
304.028,97
304.053,156
304.078,201
304.103,228
304.128,251
304.153,281
304.178,314
304.203,335
304.228,338
304.253,330
304.278,323
304.303,323
304.328,322
304.353,313
304.378,295
304.403,272
304.428,251
304.453,228
304.478,203
304.503,180
304.528,164
304.553,150
304.578,127
304.603,87
304.628,36
304.653,-1
304.678,-7
304.703,16
304.728,55
304.753,92
304.778,122
304.803,152
304.828,183
304.853,209
304.878,219
304.903,211
304.928,194
304.953,182
304.978,180
305.003,187
305.028,196
305.053,202
305.078,201
305.103,193
305.128,180
305.153,166
305.178,159
305.203,157
305.228,151
305.253,132
305.278,98
305.303,67
305.328,63
305.353,96
305.378,152
305.403,203
305.428,235
305.453,256
305.478,293
305.503,357
305.528,430
305.553,475
305.578,468
305.603,417
305.628,359
305.653,325
305.678,318
305.703,316
305.728,302
305.753,279
305.778,257
305.803,243
305.828,225
305.853,191
305.878,150
305.903,126
305.928,137
305.953,180
305.978,232
306.003,278
306.028,319
306.053,368
306.078,425
306.103,473
306.128,493
306.153,483
306.178,453
306.203,410
306.228,352
306.253,274
306.278,185
306.303,111
306.328,73
306.353,70
306.378,77
306.403,69
306.428,40
306.453,3
306.478,-30
306.503,-54
306.528,-65
306.553,-57
306.578,-24
306.603,32
306.628,98
306.653,151
306.678,180
306.703,189
306.728,188
306.753,181
306.778,169
306.803,152
306.828,140
306.853,142
306.878,158
306.903,178
306.928,188
306.953,185
306.978,180
307.003,187
307.028,212
307.053,241
307.078,257
307.103,247
307.128,223
307.153,207
307.178,221
307.203,267
307.228,330
307.253,392
307.278,441
307.303,474
307.328,490
307.353,487
307.378,468
307.403,442
307.428,424
307.453,421
307.478,427
307.503,429
307.528,417
307.553,386
307.578,340
307.603,286
307.628,231
307.653,182
307.678,140
307.703,99
307.728,53
307.753,3
307.778,-35
307.803,-46
307.828,-23
307.853,20
307.878,66
307.903,104
307.928,136
307.953,168
307.978,197
308.003,216
308.028,217
308.053,205
308.078,193
308.103,187
308.128,188
308.153,189
308.178,182
308.203,166
308.228,147
308.253,128
308.278,111
308.303,93
308.328,66
308.353,28
308.378,-4
308.403,-8
308.428,32
308.453,108
308.478,186
308.503,243
308.528,276
308.553,304
308.578,342
308.603,382
308.628,405
308.653,401
308.678,383
308.703,370
308.728,369
308.753,370
308.778,363
308.803,345
308.828,321
308.853,295
308.878,265
308.903,230
308.928,196
308.953,164
308.978,129
309.003,85
309.028,35
309.053,1
309.078,4
309.103,48
309.128,110
309.153,167
309.178,209
309.203,244
309.228,283
309.253,324
309.278,353
309.303,366
309.328,367
309.353,363
309.378,360
309.403,354
309.428,348
309.453,342
309.478,337
309.503,327
309.528,306
309.553,274
309.578,238
309.603,206
309.628,176
309.653,146
309.678,118
309.703,97
309.728,81
309.753,56
309.778,15
309.803,-31
309.828,-58
309.853,-40
309.878,16
309.903,88
309.928,150
309.953,197
309.978,238
310.003,280
310.028,318
310.053,341
310.078,349
310.103,352
310.128,356
310.153,359
310.178,358
310.203,353
310.228,348
310.253,345
310.278,337
310.303,318
310.328,290
310.353,261
310.378,235
310.403,210
310.428,183
310.453,155
310.478,130
310.503,108
310.528,79
310.553,39
310.578,3
310.603,-4
310.628,30
310.653,98
310.678,169
310.703,223
310.728,259
310.753,290
310.778,323
310.803,347
310.828,354
310.853,345
310.878,337
310.903,343
310.928,357
310.953,364
310.978,351
311.003,323
311.028,292
311.053,266
311.078,242
311.103,212
311.128,176
311.153,142
311.178,118
311.203,104
311.228,89
311.253,64
311.278,26
311.303,-11
311.328,-30
311.353,-15
311.378,33
311.403,100
311.428,166
311.453,219
311.478,259
311.503,293
311.528,322
311.553,341
311.578,345
311.603,338
311.628,332
311.653,333
311.678,341
311.703,346
311.728,339
311.753,322
311.778,305
311.803,293
311.828,281
311.853,258
311.878,220
311.903,177
311.928,143
311.953,124
311.978,109
312.003,79
312.028,30
312.053,-15
312.078,-30
312.103,2
312.128,72
312.153,147
312.178,204
312.203,239
312.228,264
312.253,289
312.278,315
312.303,332
312.328,335
312.353,328
312.378,321
312.403,319
312.428,320
312.453,316
312.478,305
312.503,289
312.528,272
312.553,254
312.578,234
312.603,208
312.628,178
312.653,152
312.678,132
312.703,114
312.728,88
312.753,51
312.778,14
312.803,0
312.828,25
312.853,88
312.878,164
312.903,227
312.928,268
312.953,297
312.978,326
313.003,353
313.028,368
313.053,363
313.078,347
313.103,335
313.128,335
313.153,340
313.178,337
313.203,323
313.228,305
313.253,291
313.278,278
313.303,257
313.328,224
313.353,190
313.378,163
313.403,140
313.428,108
313.453,60
313.478,14
313.503,-4
313.528,22
313.553,83
313.578,152
313.603,203
313.628,234
313.653,259
313.678,287
313.703,312
313.728,321
313.753,309
313.778,289
313.803,278
313.828,284
313.853,298
313.878,306
313.903,299
313.928,282
313.953,260
313.978,236
314.003,207
314.028,175
314.053,144
314.078,116
314.103,82
314.128,37
314.153,-11
314.178,-39
314.203,-24
314.228,32
314.253,103
314.278,159
314.303,190
314.328,211
314.353,237
314.378,265
314.403,281
314.428,277
314.453,265
314.478,265
314.503,278
314.528,292
314.553,294
314.578,288
314.603,286
314.628,288
314.653,279
314.678,247
314.703,204
314.728,176
314.753,179
314.778,196
314.803,196
314.828,165
314.853,127
314.878,119
314.903,161
314.928,236
314.953,315
314.978,379
315.003,431
315.028,481
315.053,528
315.078,560
315.103,560
315.128,521
315.153,454
315.178,379
315.203,322
315.228,294
315.253,287
315.278,272
315.303,224
315.328,140
315.353,46
315.378,-27
315.403,-71
315.428,-104
315.453,-150
315.478,-212
315.503,-267
315.528,-286
315.553,-256
315.578,-188
315.603,-102
315.628,-10
315.653,78
315.678,158
315.703,220
315.728,256
315.753,273
315.778,285
315.803,300
315.828,317
315.853,327
315.878,326
315.903,325
315.928,334
315.953,352
315.978,370
316.003,374
316.028,361
316.053,340
316.078,314
316.103,282
316.128,240
316.153,196
316.178,167
316.203,169
316.228,199
316.253,241
316.278,277
316.303,303
316.328,323
316.353,338
316.378,342
316.403,328
316.428,302
316.453,277
316.478,264
316.503,263
316.528,263
316.553,261
316.578,255
316.603,247
316.628,238
316.653,222
316.678,204
316.703,185
316.728,167
316.753,144
316.778,115
316.803,93
316.828,98
316.853,137
316.878,194
316.903,244
316.928,276
316.953,297
316.978,322
317.003,350
317.028,365
317.053,355
317.078,331
317.103,311
317.128,304
317.153,300
317.178,285
317.203,258
317.228,233
317.253,217
317.278,204
317.303,183
317.328,153
317.353,126
317.378,108
317.403,91
317.428,59
317.453,17
317.478,-11
317.503,-3
317.528,41
317.553,95
317.578,134
317.603,156
317.628,177
317.653,208
317.678,242
317.703,259
317.728,256
317.753,247
317.778,251
317.803,269
317.828,288
317.853,296
317.878,291
317.903,282
317.928,275
317.953,264
317.978,248
318.003,228
318.028,206
318.053,179
318.078,142
318.103,98
318.128,65
318.153,62
318.178,90
318.203,132
318.228,167
318.253,189
318.278,210
318.303,243
318.328,283
318.353,310
318.378,312
318.403,298
318.428,284
318.453,280
318.478,280
318.503,273
318.528,256
318.553,237
318.578,222
318.603,205
318.628,180
318.653,150
318.678,132
318.703,134
318.728,146
318.753,143
318.778,109
318.803,57
318.828,17
318.853,15
318.878,54
318.903,119
318.928,196
318.953,278
318.978,362
319.003,433
319.028,470
319.053,459
319.078,406
319.103,340
319.128,291
319.153,273
319.178,282
319.203,303
319.228,322
319.253,334
319.278,342
319.303,345
319.328,337
319.353,310
319.378,258
319.403,185
319.428,101
319.453,17
319.478,-53
319.503,-99
319.528,-109
319.553,-77
319.578,-11
319.603,65
319.628,128
319.653,168
319.678,195
319.703,229
319.728,273
319.753,314
319.778,332
319.803,327
319.828,319
319.853,326
319.878,347
319.903,363
319.928,360
319.953,339
319.978,313
320.003,291
320.028,267
320.053,237
320.078,204
320.103,180
320.128,163
320.153,141
320.178,107
320.203,69
320.228,55
320.253,80
320.278,134
320.303,190
320.328,232
320.353,260
320.378,289
320.403,320
320.428,344
320.453,349
320.478,339
320.503,331
320.528,333
320.553,343
320.578,350
320.603,346
320.628,333
320.653,311
320.678,281
320.703,247
320.728,215
320.753,189
320.778,167
320.803,140
320.828,110
320.853,84
320.878,67
320.903,48
320.928,13
320.953,-41
320.978,-91
321.003,-103
321.028,-60
321.053,16
321.078,93
321.103,147
321.128,187
321.153,232
321.178,289
321.203,347
321.228,386
321.253,403
321.278,409
321.303,416
321.328,428
321.353,436
321.378,433
321.403,417
321.428,398
321.453,381
321.478,369
321.503,356
321.528,338
321.553,316
321.578,291
321.603,265
321.628,237
321.653,210
321.678,186
321.703,167
321.728,150
321.753,123
321.778,78
321.803,23
321.828,-13
321.853,-9
321.878,37
321.903,99
321.928,140
321.953,151
321.978,148
322.003,158
322.028,185
322.053,207
322.078,204
322.103,182
322.128,165
322.153,178
322.178,213
322.203,247
322.228,255
322.253,239
322.278,216
322.303,199
322.328,191
322.353,185
322.378,173
322.403,151
322.428,118
322.453,73
322.478,25
322.503,-9
322.528,-11
322.553,20
322.578,73
322.603,125
322.628,170
322.653,216
322.678,273
322.703,336
322.728,388
322.753,415
322.778,418
322.803,410
322.828,407
322.853,410
322.878,411
322.903,405
322.928,388
322.953,363
322.978,332
323.003,299
323.028,270
323.053,254
323.078,246
323.103,233
323.128,204
323.153,167
323.178,144
323.203,152
323.228,185
323.253,218
323.278,235
323.303,241
323.328,251
323.353,267
323.378,274
323.403,256
323.428,223
323.453,198
323.478,192
323.503,192
323.528,180
323.553,155
323.578,135
323.603,138
323.628,152
323.653,152
323.678,125
323.703,84
323.728,51
323.753,32
323.778,17
323.803,1
323.828,0
323.853,34
323.878,98
323.903,161
323.928,197
323.953,209
323.978,225
324.003,261
324.028,305
324.053,326
324.078,315
324.103,286
324.128,265
324.153,264
324.178,274
324.203,284
324.228,289
324.253,290
324.278,286
324.303,274
324.328,255
324.353,233
324.378,208
324.403,179
324.428,149
324.453,130
324.478,139
324.503,177
324.528,228
324.553,269
324.578,294
324.603,313
324.628,338
324.653,365
324.678,380
324.703,374
324.728,356
324.753,340
324.778,332
324.803,325
324.828,314
324.853,300
324.878,285
324.903,268
324.928,242
324.953,206
324.978,168
325.003,135
325.028,103
325.053,66
325.078,28
325.103,5
325.128,12
325.153,47
325.178,90
325.203,121
325.228,142
325.253,167
325.278,199
325.303,224
325.328,230
325.353,217
325.378,206
325.403,213
325.428,233
325.453,248
325.478,249
325.503,241
325.528,234
325.553,229
325.578,217
325.603,196
325.628,174
325.653,162
325.678,155
325.703,139
325.728,107
325.753,76
325.778,72
325.803,104
325.828,157
325.853,204
325.878,236
325.903,259
325.928,285
325.953,313
325.978,328
326.003,324
326.028,311
326.053,301
326.078,301
326.103,302
326.128,297
326.153,287
326.178,277
326.203,268
326.228,254
326.253,230
326.278,204
326.303,181
326.328,164
326.353,143
326.378,110
326.403,75
326.428,54
326.453,63
326.478,96
326.503,138
326.528,171
326.553,194
326.578,215
326.603,243
326.628,276
326.653,305
326.678,319
326.703,316
326.728,305
326.753,293
326.778,286
326.803,283
326.828,278
326.853,269
326.878,260
326.903,253
326.928,247
326.953,235
326.978,212
327.003,185
327.028,163
327.053,150
327.078,137
327.103,112
327.128,76
327.153,47
327.178,48
327.203,83
327.228,135
327.253,180
327.278,208
327.303,228
327.328,254
327.353,286
327.378,312
327.403,318
327.428,305
327.453,287
327.478,280
327.503,287
327.528,297
327.553,299
327.578,287
327.603,265
327.628,242
327.653,220
327.678,198
327.703,175
327.728,152
327.753,130
327.778,109
327.803,86
327.828,60
327.853,39
327.878,34
327.903,54
327.928,94
327.953,139
327.978,176
328.003,205
328.028,235
328.053,269
328.078,301
328.103,321
328.128,324
328.153,321
328.178,324
328.203,336
328.228,349
328.253,356
328.278,353
328.303,347
328.328,339
328.353,325
328.378,299
328.403,264
328.428,229
328.453,200
328.478,175
328.503,145
328.528,107
328.553,71
328.578,55
328.603,67
328.628,101
328.653,140
328.678,172
328.703,196
328.728,218
328.753,245
328.778,272
328.803,290
328.828,295
328.853,287
328.878,277
328.903,270
328.928,269
328.953,268
328.978,261
329.003,246
329.028,231
329.053,222
329.078,218
329.103,210
329.128,190
329.153,161
329.178,133
329.203,114
329.228,101
329.253,82
329.278,49
329.303,14
329.328,0
329.353,21
329.378,74
329.403,135
329.428,186
329.453,223
329.478,259
329.503,303
329.528,345
329.553,371
329.578,373
329.603,365
329.628,366
329.653,379
329.678,393
329.703,391
329.728,367
329.753,333
329.778,305
329.803,285
329.828,265
329.853,238
329.878,209
329.903,187
329.928,176
329.953,165
329.978,143
330.003,109
330.028,82
330.053,80
330.078,108
330.103,150
330.128,184
330.153,206
330.178,225
330.203,253
330.228,284
330.253,301
330.278,290
330.303,256
330.328,220
330.353,198
330.378,188
330.403,181
330.428,167
330.453,154
330.478,152
330.503,160
330.528,169
330.553,168
330.578,159
330.603,149
330.628,143
330.653,133
330.678,114
330.703,91
330.728,85
330.753,113
330.778,171
330.803,235
330.828,282
330.853,305
330.878,318
330.903,332
330.928,351
330.953,365
330.978,369
331.003,364
331.028,360
331.053,359
331.078,359
331.103,352
331.128,331
331.153,299
331.178,261
331.203,224
331.228,189
331.253,151
331.278,107
331.303,58
331.328,17
331.353,-1
331.378,9
331.403,41
331.428,79
331.453,112
331.478,142
331.503,173
331.528,206
331.553,232
331.578,243
331.603,242
331.628,238
331.653,240
331.678,248
331.703,256
331.728,259
331.753,252
331.778,239
331.803,222
331.828,202
331.853,182
331.878,161
331.903,137
331.928,111
331.953,92
331.978,88
332.003,103
332.028,133
332.053,171
332.078,210
332.103,252
332.128,294
332.153,329
332.178,345
332.203,341
332.228,329
332.253,323
332.278,325
332.303,330
332.328,329
332.353,323
332.378,314
332.403,304
332.428,291
332.453,270
332.478,248
332.503,228
332.528,211
332.553,189
332.578,163
332.603,142
332.628,142
332.653,166
332.678,204
332.703,245
332.728,286
332.753,333
332.778,381
332.803,419
332.828,430
332.853,412
332.878,377
332.903,337
332.928,297
332.953,256
332.978,216
333.003,185
333.028,167
333.053,153
333.078,134
333.103,107
333.128,80
333.153,63
333.178,57
333.203,51
333.228,40
333.253,26
333.278,19
333.303,20
333.328,21
333.353,12
333.378,-8
333.403,-30
333.428,-40
333.453,-28
333.478,10
333.503,71
333.528,142
333.553,207
333.578,259
333.603,296
333.628,327
333.653,358
333.678,381
333.703,389
333.728,377
333.753,359
333.778,351
333.803,357
333.828,366
333.853,363
333.878,344
333.903,318
333.928,298
333.953,285
333.978,271
334.003,249
334.028,224
334.053,206
334.078,197
334.103,188
334.128,166
334.153,126
334.178,84
334.203,60
334.228,66
334.253,96
334.278,135
334.303,168
334.328,197
334.353,227
334.378,262
334.403,296
334.428,317
334.453,322
334.478,315
334.503,307
334.528,306
334.553,310
334.578,314
334.603,314
334.628,308
334.653,298
334.678,284
334.703,266
334.728,245
334.753,222
334.778,200
334.803,181
334.828,163
334.853,145
334.878,124
334.903,99
334.928,78
334.953,73
334.978,94
335.003,137
335.028,187
335.053,230
335.078,264
335.103,294
335.128,327
335.153,359
335.178,381
335.203,387
335.228,384
335.253,380
335.278,375
335.303,358
335.328,320
335.353,271
335.378,231
335.403,214
335.428,215
335.453,215
335.478,198
335.503,162
335.528,119
335.553,81
335.578,52
335.603,33
335.628,24
335.653,19
335.678,11
335.703,-3
335.728,-24
335.753,-38
335.778,-33
335.803,-4
335.828,37
335.853,80
335.878,115
335.903,148
335.928,185
335.953,227
335.978,267
336.003,297
336.028,312
336.053,319
336.078,325
336.103,335
336.128,347
336.153,355
336.178,352
336.203,338
336.228,316
336.253,294
336.278,275
336.303,255
336.328,231
336.353,200
336.378,167
336.403,138
336.428,116
336.453,98
336.478,81
336.503,71
336.528,75
336.553,99
336.578,137
336.603,178
336.628,215
336.653,253
336.678,297
336.703,346
336.728,389
336.753,412
336.778,413
336.803,407
336.828,407
336.853,415
336.878,420
336.903,412
336.928,391
336.953,369
336.978,353
337.003,342
337.028,327
337.053,304
337.078,275
337.103,243
337.128,207
337.153,166
337.178,125
337.203,96
337.228,83
337.253,75
337.278,51
337.303,6
337.328,-43
337.353,-71
337.378,-61
337.403,-23
337.428,19
337.453,54
337.478,85
337.503,123
337.528,170
337.553,214
337.578,245
337.603,260
337.628,269
337.653,277
337.678,284
337.703,288
337.728,291
337.753,296
337.778,302
337.803,305
337.828,299
337.853,285
337.878,268
337.903,251
337.928,230
337.953,205
337.978,179
338.003,157
338.028,140
338.053,122
338.078,96
338.103,69
338.128,56
338.153,68
338.178,102
338.203,142
338.228,178
338.253,210
338.278,243
338.303,277
338.328,301
338.353,306
338.378,298
338.403,289
338.428,289
338.453,294
338.478,294
338.503,286
338.528,272
338.553,256
338.578,237
338.603,210
338.628,177
338.653,145
338.678,123
338.703,107
338.728,90
