df_hash,22ZHK4.K5E5X0
275.701,133
275.726,155
275.751,172
275.776,207
275.801,293
275.826,432
275.851,590
275.876,720
275.901,811
275.926,889
275.951,982
275.976,1081
276.001,1156
276.026,1190
276.051,1200
276.076,1211
276.101,1224
276.126,1213
276.151,1163
276.176,1089
276.201,1011
276.226,919
276.251,776
276.276,571
276.301,344
276.326,156
276.351,30
276.376,-73
276.401,-203
276.426,-358
276.451,-485
276.476,-539
276.501,-540
276.526,-546
276.551,-596
276.576,-668
276.601,-710
276.626,-689
276.651,-616
276.676,-518
276.701,-407
276.726,-285
276.751,-168
276.776,-81
276.801,-34
276.826,-5
276.851,38
276.876,111
276.901,193
276.926,254
276.951,288
276.976,313
277.001,344
277.026,382
277.051,414
277.076,435
277.101,453
277.126,471
277.151,482
277.176,478
277.201,458
277.226,432
277.251,411
277.276,395
277.301,381
277.326,366
277.351,346
277.376,317
277.401,276
277.426,230
277.451,189
277.476,161
277.501,139
277.526,109
277.551,66
277.576,28
277.601,17
277.626,37
277.651,67
277.676,82
277.701,77
277.726,69
277.751,74
277.776,91
277.801,105
277.826,106
277.851,92
277.876,72
277.901,51
277.926,33
277.951,19
277.976,9
278.001,1
278.026,-8
278.051,-22
278.076,-32
278.101,-35
278.126,-34
278.151,-37
278.176,-47
278.201,-48
278.226,-23
278.251,35
278.276,115
278.301,195
278.326,266
278.351,331
278.376,400
278.401,474
278.426,551
278.451,619
278.476,671
278.501,695
278.526,688
278.551,660
278.576,631
278.601,619
278.626,617
278.651,601
278.676,555
278.701,497
278.726,465
278.751,486
278.776,545
278.801,598
278.826,605
278.851,554
278.876,459
278.901,336
278.926,195
278.951,46
278.976,-91
279.001,-190
279.026,-232
279.051,-218
279.076,-160
279.101,-76
279.126,19
279.151,116
279.176,199
279.201,254
279.226,273
279.251,259
279.276,217
279.301,155
279.326,81
279.351,7
279.376,-56
279.401,-106
279.426,-144
279.451,-170
279.476,-187
279.501,-197
279.526,-204
279.551,-210
279.576,-215
279.601,-211
279.626,-187
279.651,-136
279.676,-63
279.701,15
279.726,85
279.751,133
279.776,163
279.801,192
279.826,237
279.851,302
279.876,371
279.901,420
279.926,431
279.951,412
279.976,385
280.001,365
280.026,348
280.051,321
280.076,278
280.101,230
280.126,189
280.151,159
280.176,127
280.201,80
280.226,25
280.251,-21
280.276,-47
280.301,-54
280.326,-56
280.351,-59
280.376,-61
280.401,-50
280.426,-24
280.451,10
280.476,45
280.501,82
280.526,125
280.551,180
280.576,239
280.601,291
280.626,325
280.651,342
280.676,345
280.701,344
280.726,345
280.751,350
280.776,360
280.801,367
280.826,365
280.851,347
280.876,315
280.901,277
280.926,242
280.951,212
280.976,182
281.001,141
281.026,91
281.051,42
281.076,9
281.101,2
281.126,18
281.151,45
281.176,74
281.201,103
281.226,135
281.251,174
281.276,218
281.301,256
281.326,280
281.351,289
281.376,288
281.401,285
281.426,285
281.451,287
281.476,287
281.501,287
281.526,288
281.551,291
281.576,294
281.601,296
281.626,297
281.651,303
281.676,316
281.701,332
281.726,340
281.751,333
281.776,318
281.801,311
281.826,326
281.851,360
281.876,396
281.901,420
281.926,431
281.951,441
281.976,458
282.001,475
282.026,466
282.051,412
282.076,316
282.101,202
282.126,99
282.151,22
282.176,-27
282.201,-62
282.226,-91
282.251,-118
282.276,-141
282.301,-156
282.326,-157
282.351,-142
282.376,-114
282.401,-83
282.426,-61
282.451,-53
282.476,-55
282.501,-58
282.526,-56
282.551,-47
282.576,-35
282.601,-20
282.626,0
282.651,28
282.676,65
282.701,109
282.726,157
282.751,210
282.776,272
282.801,342
282.826,413
282.851,469
282.876,496
282.901,485
282.926,446
282.951,402
282.976,370
283.001,353
283.026,341
283.051,322
283.076,298
283.101,277
283.126,266
283.151,260
283.176,247
283.201,222
283.226,190
283.251,155
283.276,116
283.301,71
283.326,26
283.351,-2
283.376,-1
283.401,28
283.426,66
283.451,92
283.476,103
283.501,109
283.526,123
283.551,150
283.576,183
283.601,221
283.626,258
283.651,290
283.676,306
283.701,298
283.726,273
283.751,247
283.776,232
283.801,225
283.826,212
283.851,181
283.876,133
283.901,78
283.926,26
283.951,-18
283.976,-49
284.001,-59
284.026,-42
284.051,-5
284.076,31
284.101,56
284.126,71
284.151,91
284.176,129
284.201,179
284.226,226
284.251,259
284.276,280
284.301,302
284.326,333
284.351,364
284.376,384
284.401,386
284.426,376
284.451,367
284.476,364
284.501,365
284.526,365
284.551,359
284.576,348
284.601,326
284.626,287
284.651,235
284.676,184
284.701,152
284.726,141
284.751,136
284.776,117
284.801,80
284.826,45
284.851,37
284.876,66
284.901,115
284.926,159
284.951,188
284.976,208
285.001,231
285.026,257
285.051,276
285.076,282
285.101,280
285.126,279
285.151,281
285.176,279
285.201,268
285.226,251
285.251,235
285.276,223
285.301,209
285.326,185
285.351,153
285.376,122
285.401,99
285.426,84
285.451,71
285.476,60
285.501,58
285.526,72
285.551,100
285.576,132
285.601,162
285.626,188
285.651,212
285.676,235
285.701,251
285.726,257
285.751,257
285.776,257
285.801,259
285.826,260
285.851,254
285.876,241
285.901,224
285.926,207
285.951,192
285.976,179
286.001,169
286.026,161
286.051,148
286.076,130
286.101,113
286.126,110
286.151,134
286.176,180
286.201,230
286.226,265
286.251,282
286.276,290
286.301,297
286.326,299
286.351,290
286.376,266
286.401,235
286.426,202
286.451,165
286.476,122
286.501,77
286.526,40
286.551,15
286.576,-10
286.601,-50
286.626,-103
286.651,-149
286.676,-175
286.701,-184
286.726,-197
286.751,-218
286.776,-228
286.801,-196
286.826,-114
286.851,-9
286.876,85
286.901,158
286.926,232
286.951,328
286.976,443
287.001,546
287.026,610
287.051,633
287.076,630
287.101,618
287.126,598
287.151,566
287.176,523
287.201,475
287.226,426
287.251,371
287.276,302
287.301,222
287.326,143
287.351,73
287.376,16
287.401,-32
287.426,-75
287.451,-112
287.476,-145
287.501,-173
287.526,-195
287.551,-201
287.576,-187
287.601,-160
287.626,-135
287.651,-128
287.676,-140
287.701,-155
287.726,-153
287.751,-127
287.776,-83
287.801,-33
287.826,9
287.851,44
287.876,75
287.901,110
287.926,154
287.951,206
287.976,256
288.001,292
288.026,310
288.051,309
288.076,296
288.101,278
288.126,262
288.151,252
288.176,256
288.201,271
288.226,287
288.251,290
288.276,275
288.301,254
288.326,245
288.351,262
288.376,303
288.401,357
288.426,413
288.451,466
288.476,515
288.501,565
288.526,621
288.551,690
288.576,772
288.601,856
288.626,921
288.651,947
288.676,930
288.701,891
288.726,858
288.751,851
288.776,872
288.801,905
288.826,932
288.851,937
288.876,916
288.901,868
288.926,797
288.951,706
288.976,595
289.001,456
289.026,274
289.051,49
289.076,-202
289.101,-449
289.126,-655
289.151,-802
289.176,-890
289.201,-931
289.226,-938
289.251,-915
289.276,-867
289.301,-797
289.326,-716
289.351,-634
289.376,-559
289.401,-493
289.426,-430
289.451,-365
289.476,-294
289.501,-217
289.526,-142
289.551,-80
289.576,-34
289.601,-4
289.626,20
289.651,46
289.676,78
289.701,114
289.726,146
289.751,162
289.776,155
289.801,128
289.826,100
289.851,95
289.876,124
289.901,178
289.926,236
289.951,283
289.976,326
290.001,376
290.026,437
290.051,492
290.076,521
290.101,519
290.126,500
290.151,481
290.176,469
290.201,455
290.226,431
290.251,403
290.276,383
290.301,375
290.326,369
290.351,351
290.376,316
290.401,271
290.426,226
290.451,187
290.476,153
290.501,119
290.526,84
290.551,52
290.576,26
290.601,13
290.626,16
290.651,37
290.676,72
290.701,117
290.726,169
290.751,227
290.776,290
290.801,350
290.826,395
290.851,418
290.876,422
290.901,416
290.926,406
290.951,391
290.976,369
291.001,341
291.026,310
291.051,278
291.076,247
291.101,215
291.126,182
291.151,151
291.176,118
291.201,82
291.226,49
291.251,30
291.276,34
291.301,57
291.326,80
291.351,94
291.376,101
291.401,112
291.426,136
291.451,166
291.476,188
291.501,199
291.526,205
291.551,212
291.576,222
291.601,230
291.626,232
291.651,232
291.676,230
291.701,226
291.726,218
291.751,209
291.776,202
291.801,197
291.826,186
291.851,164
291.876,134
291.901,114
291.926,115
291.951,140
291.976,176
292.001,214
292.026,251
292.051,289
292.076,326
292.101,358
292.126,382
292.151,398
292.176,409
292.201,411
292.226,404
292.251,390
292.276,376
292.301,368
292.326,362
292.351,348
292.376,323
292.401,294
292.426,272
292.451,259
292.476,243
292.501,213
292.526,171
292.551,129
292.576,103
292.601,99
292.626,110
292.651,124
292.676,133
292.701,137
292.726,142
292.751,147
292.776,147
292.801,134
292.826,101
292.851,53
292.876,4
292.901,-37
292.926,-69
292.951,-100
292.976,-137
293.001,-180
293.026,-225
293.051,-265
293.076,-299
293.101,-330
293.126,-359
293.151,-386
293.176,-410
293.201,-420
293.226,-405
293.251,-355
293.276,-277
293.301,-193
293.326,-125
293.351,-77
293.376,-31
293.401,34
293.426,121
293.451,209
293.476,278
293.501,329
293.526,380
293.551,445
293.576,522
293.601,596
293.626,658
293.651,712
293.676,759
293.701,789
293.726,789
293.751,760
293.776,725
293.801,703
293.826,693
293.851,669
293.876,614
293.901,535
293.926,464
293.951,421
293.976,406
294.001,401
294.026,392
294.051,381
294.076,374
294.101,367
294.126,352
294.151,322
294.176,286
294.201,254
294.226,231
294.251,214
294.276,193
294.301,167
294.326,136
294.351,104
294.376,71
294.401,40
294.426,12
294.451,-10
294.476,-29
294.501,-49
294.526,-69
294.551,-85
294.576,-94
294.601,-99
294.626,-106
294.651,-115
294.676,-117
294.701,-98
294.726,-59
294.751,-10
294.776,32
294.801,63
294.826,87
294.851,117
294.876,156
294.901,198
294.926,233
294.951,258
294.976,276
295.001,291
295.026,305
295.051,316
295.076,319
295.101,309
295.126,275
295.151,211
295.176,125
295.201,38
295.226,-22
295.251,-41
295.276,-29
295.301,-7
295.326,4
295.351,7
295.376,16
295.401,44
295.426,87
295.451,133
295.476,168
295.501,192
295.526,211
295.551,231
295.576,248
295.601,256
295.626,248
295.651,228
295.676,209
295.701,202
295.726,214
295.751,235
295.776,251
295.801,255
295.826,249
295.851,244
295.876,247
295.901,253
295.926,252
295.951,239
295.976,219
296.001,199
296.026,182
296.051,163
296.076,138
296.101,116
296.126,107
296.151,118
296.176,143
296.201,171
296.226,196
296.251,221
296.276,250
296.301,278
296.326,298
296.351,303
296.376,296
296.401,286
296.426,275
296.451,266
296.476,260
296.501,261
296.526,270
296.551,278
296.576,273
296.601,249
296.626,215
296.651,186
296.676,163
296.701,131
296.726,74
296.751,-5
296.776,-85
296.801,-137
296.826,-151
296.851,-138
296.876,-115
296.901,-85
296.926,-45
296.951,9
296.976,69
297.001,122
297.026,165
297.051,208
297.076,263
297.101,333
297.126,406
297.151,469
297.176,516
297.201,547
297.226,562
297.251,562
297.276,548
297.301,530
297.326,521
297.351,522
297.376,513
297.401,462
297.426,348
297.451,178
297.476,-1
297.501,-134
297.526,-179
297.551,-140
297.576,-60
297.601,1
297.626,8
297.651,-29
297.676,-72
297.701,-81
297.726,-46
297.751,15
297.776,80
297.801,138
297.826,182
297.851,208
297.876,208
297.901,184
297.926,152
297.951,132
297.976,129
298.001,129
298.026,114
298.051,80
298.076,45
298.101,25
298.126,18
298.151,9
298.176,-10
298.201,-32
298.226,-38
298.251,-16
298.276,31
298.301,94
298.326,166
298.351,243
298.376,317
298.401,374
298.426,406
298.451,416
298.476,422
298.501,437
298.526,462
298.551,485
298.576,492
298.601,474
298.626,432
298.651,376
298.676,317
298.701,263
298.726,217
298.751,177
298.776,142
298.801,112
298.826,95
298.851,94
298.876,105
298.901,119
298.926,133
298.951,147
298.976,168
299.001,196
299.026,225
299.051,244
299.076,246
299.101,236
299.126,221
299.151,211
299.176,212
299.201,222
299.226,233
299.251,236
299.276,225
299.301,203
299.326,177
299.351,151
299.376,125
299.401,96
299.426,69
299.451,53
299.476,53
299.501,63
299.526,74
299.551,79
299.576,80
299.601,86
299.626,99
299.651,111
299.676,114
299.701,108
299.726,101
299.751,104
299.776,121
299.801,144
299.826,166
299.851,181
299.876,188
299.901,189
299.926,187
299.951,180
299.976,167
300.001,147
300.026,125
300.051,109
300.076,108
300.101,123
300.126,149
300.151,176
300.176,198
300.201,218
300.226,246
300.251,283
300.276,323
300.301,353
300.326,364
300.351,356
300.376,341
300.401,328
300.426,320
300.451,312
300.476,299
300.501,278
300.526,253
300.551,230
300.576,210
300.601,186
300.626,151
300.651,100
300.676,40
300.701,-13
300.726,-42
300.751,-42
300.776,-20
300.801,10
300.826,39
300.851,63
300.876,84
300.901,104
300.926,120
300.951,131
300.976,142
301.001,161
301.026,190
301.051,226
301.076,256
301.101,273
301.126,280
301.151,278
301.176,269
301.201,250
301.226,217
301.251,175
301.276,130
301.301,86
301.326,44
301.351,6
301.376,-22
301.401,-33
301.426,-27
301.451,-8
301.476,14
301.501,38
301.526,67
301.551,100
301.576,125
301.601,132
301.626,120
301.651,100
301.676,91
301.701,98
301.726,113
301.751,124
301.776,128
301.801,132
301.826,144
301.851,165
301.876,187
301.901,203
301.926,214
301.951,225
301.976,234
302.001,239
302.026,234
302.051,228
302.076,233
302.101,263
302.126,316
302.151,382
302.176,447
302.201,507
302.226,565
302.251,624
302.276,678
302.301,719
302.326,746
302.351,764
302.376,779
302.401,785
302.426,771
302.451,730
302.476,665
302.501,588
302.526,502
302.551,408
302.576,302
302.601,187
302.626,76
302.651,-25
302.676,-122
302.701,-215
302.726,-296
302.751,-342
302.776,-339
302.801,-292
302.826,-228
302.851,-170
302.876,-125
302.901,-80
302.926,-25
302.951,32
302.976,80
303.001,108
303.026,119
303.051,123
303.076,122
303.101,112
303.126,84
303.151,43
303.176,-3
303.201,-44
303.226,-70
303.251,-79
303.276,-72
303.301,-56
303.326,-43
303.351,-50
303.376,-78
303.401,-118
303.426,-150
303.451,-157
303.476,-142
303.501,-118
303.526,-94
303.551,-70
303.576,-38
303.601,-1
303.626,30
303.651,47
303.676,50
303.701,56
303.726,81
303.751,122
303.776,165
303.801,200
303.826,235
303.851,286
303.876,358
303.901,431
303.926,478
303.951,491
303.976,486
304.001,483
304.026,488
304.051,481
304.076,446
304.101,387
304.126,325
304.151,282
304.176,262
304.201,254
304.226,250
304.251,254
304.276,268
304.301,292
304.326,318
304.351,339
304.376,350
304.401,353
304.426,348
304.451,337
304.476,327
304.501,321
304.526,316
304.551,305
304.576,280
304.601,250
304.626,224
304.651,207
304.676,188
304.701,156
304.726,112
304.751,69
304.776,39
304.801,21
304.826,1
304.851,-26
304.876,-57
304.901,-77
304.926,-88
304.951,-97
304.976,-109
305.001,-111
305.026,-83
305.051,-17
305.076,76
305.101,172
305.126,252
305.151,313
305.176,360
305.201,398
305.226,429
305.251,456
305.276,489
305.301,530
305.326,577
305.351,620
305.376,647
305.401,653
305.426,647
305.451,637
305.476,635
305.501,645
305.526,663
305.551,670
305.576,650
305.601,594
305.626,508
305.651,409
305.676,310
305.701,209
305.726,100
305.751,-10
305.776,-106
305.801,-167
305.826,-195
305.851,-214
305.876,-254
305.901,-320
305.926,-384
305.951,-402
305.976,-354
306.001,-258
306.026,-159
306.051,-95
306.076,-78
306.101,-88
306.126,-100
306.151,-98
306.176,-84
306.201,-69
306.226,-62
306.251,-66
306.276,-78
306.301,-87
306.326,-81
306.351,-56
306.376,-14
306.401,29
306.426,65
306.451,93
306.476,121
306.501,156
306.526,192
306.551,222
306.576,245
306.601,273
306.626,317
306.651,370
306.676,414
306.701,426
306.726,407
306.751,372
306.776,339
306.801,311
306.826,280
306.851,238
306.876,186
306.901,134
306.926,89
306.951,53
306.976,31
307.001,30
307.026,61
307.051,127
307.076,219
307.101,320
307.126,414
307.151,488
307.176,534
307.201,545
307.226,518
307.251,456
307.276,378
307.301,308
307.326,266
307.351,251
307.376,245
307.401,224
307.426,182
307.451,135
307.476,108
307.501,111
307.526,130
307.551,146
307.576,158
307.601,189
307.626,264
307.651,376
307.676,489
307.701,562
307.726,590
307.751,599
307.776,614
307.801,637
307.826,644
307.851,620
307.876,569
307.901,513
307.926,459
307.951,400
307.976,326
308.001,243
308.026,171
308.051,122
308.076,90
308.101,56
308.126,11
308.151,-41
308.176,-93
308.201,-144
308.226,-201
308.251,-266
308.276,-325
308.301,-366
308.326,-382
308.351,-384
308.376,-385
308.401,-392
308.426,-396
308.451,-386
308.476,-363
308.501,-339
308.526,-327
308.551,-326
308.576,-320
308.601,-294
308.626,-253
308.651,-221
308.676,-216
308.701,-219
308.726,-181
308.751,-61
308.776,129
308.801,326
308.826,458
308.851,503
308.876,496
308.901,499
308.926,542
308.951,609
308.976,672
309.001,716
309.026,752
309.051,786
309.076,810
309.101,805
309.126,764
309.151,704
309.176,644
309.201,595
309.226,550
309.251,503
309.276,456
309.301,415
309.326,380
309.351,340
309.376,289
309.401,232
309.426,182
309.451,148
309.476,130
309.501,122
309.526,116
309.551,111
309.576,106
309.601,98
309.626,86
309.651,69
309.676,48
309.701,21
309.726,-11
309.751,-50
309.776,-89
309.801,-122
309.826,-147
309.851,-168
309.876,-190
309.901,-212
309.926,-231
309.951,-246
309.976,-260
310.001,-278
310.026,-298
310.051,-311
310.076,-307
310.101,-284
310.126,-247
310.151,-205
310.176,-163
310.201,-119
310.226,-71
310.251,-17
310.276,38
310.301,87
310.326,125
310.351,153
310.376,183
310.401,223
310.426,277
310.451,339
310.476,401
310.501,461
310.526,528
310.551,612
310.576,710
310.601,811
310.626,898
310.651,971
310.676,1038
310.701,1105
310.726,1167
310.751,1208
310.776,1223
310.801,1228
310.826,1248
310.851,1295
310.876,1355
310.901,1398
310.926,1402
310.951,1365
310.976,1286
311.001,1155
311.026,953
311.051,672
311.076,334
311.101,-5
311.126,-293
311.151,-504
311.176,-646
311.201,-748
311.226,-828
311.251,-890
311.276,-930
311.301,-947
311.326,-949
311.351,-945
311.376,-937
311.401,-922
311.426,-894
311.451,-855
311.476,-811
311.501,-765
311.526,-714
311.551,-652
311.576,-576
311.601,-490
311.626,-403
311.651,-324
311.676,-254
311.701,-188
311.726,-118
311.751,-40
311.776,42
311.801,119
311.826,183
311.851,230
311.876,264
311.901,289
311.926,308
311.951,320
311.976,327
312.001,331
312.026,334
312.051,336
312.076,333
312.101,326
312.126,317
312.151,307
312.176,292
312.201,273
312.226,262
312.251,276
312.276,322
312.301,385
312.326,441
312.351,478
312.376,509
312.401,556
312.426,621
312.451,679
312.476,707
312.501,705
312.526,696
312.551,700
312.576,710
312.601,703
312.626,673
312.651,641
312.676,630
312.701,637
312.726,629
312.751,577
312.776,486
312.801,386
312.826,301
312.851,231
312.876,158
312.901,77
312.926,6
312.951,-27
312.976,-15
313.001,31
313.026,89
313.051,134
313.076,147
313.101,126
313.126,78
313.151,24
313.176,-17
313.201,-38
313.226,-38
313.251,-16
313.276,28
313.301,89
