df_hash,22ZHK4.SWSTG1
287.481,182
287.506,173
287.531,163
287.556,149
287.581,132
287.606,116
287.631,103
287.656,89
287.681,69
287.706,50
287.731,43
287.756,60
287.781,96
287.806,137
287.831,165
287.856,175
287.881,175
287.906,174
287.931,181
287.956,194
287.981,210
288.006,227
288.031,245
288.056,261
288.081,272
288.106,277
288.131,276
288.156,272
288.181,268
288.206,263
288.231,258
288.256,255
288.281,252
288.306,247
288.331,237
288.356,224
288.381,211
288.406,198
288.431,184
288.456,167
288.481,148
288.506,129
288.531,115
288.556,101
288.581,84
288.606,62
288.631,45
288.656,47
288.681,70
288.706,103
288.731,133
288.756,151
288.781,162
288.806,175
288.831,191
288.856,208
288.881,219
288.906,223
288.931,223
288.956,224
288.981,227
289.006,231
289.031,235
289.056,238
289.081,237
289.106,231
289.131,221
289.156,210
289.181,200
289.206,191
289.231,182
289.256,171
289.281,163
289.306,158
289.331,153
289.356,140
289.381,119
289.406,97
289.431,89
289.456,102
289.481,131
289.506,163
289.531,188
289.556,206
289.581,222
289.606,240
289.631,257
289.656,269
289.681,275
289.706,276
289.731,275
289.756,274
289.781,273
289.806,271
289.831,269
289.856,262
289.881,249
289.906,232
289.931,212
289.956,192
289.981,172
290.006,151
290.031,130
290.056,112
290.081,92
290.106,68
290.131,42
290.156,25
290.181,30
290.206,60
290.231,103
290.256,144
290.281,172
290.306,191
290.331,212
290.356,238
290.381,263
290.406,276
290.431,275
290.456,269
290.481,265
290.506,265
290.531,265
290.556,259
290.581,248
290.606,236
290.631,227
290.656,220
290.681,213
290.706,206
290.731,199
290.756,191
290.781,183
290.806,173
290.831,160
290.856,142
290.881,120
290.906,95
290.931,72
290.956,54
290.981,36
291.006,14
291.031,-10
291.056,-28
291.081,-25
291.106,3
291.131,50
291.156,97
291.181,132
291.206,157
291.231,180
291.256,209
291.281,238
291.306,262
291.331,277
291.356,287
291.381,297
291.406,311
291.431,326
291.456,336
291.481,340
291.506,338
291.531,331
291.556,323
291.581,314
291.606,305
291.631,292
291.656,274
291.681,254
291.706,233
291.731,215
291.756,198
291.781,177
291.806,154
291.831,132
291.856,115
291.881,101
291.906,82
291.931,55
291.956,27
291.981,14
292.006,28
292.031,66
292.056,113
292.081,152
292.106,176
292.131,192
292.156,206
292.181,223
292.206,237
292.231,243
292.256,242
292.281,240
292.306,242
292.331,249
292.356,258
292.381,263
292.406,261
292.431,253
292.456,244
292.481,234
292.506,223
292.531,213
292.556,202
292.581,190
292.606,176
292.631,159
292.656,140
292.681,123
292.706,109
292.731,95
292.756,75
292.781,49
292.806,27
292.831,23
292.856,45
292.881,86
292.906,130
292.931,163
292.956,183
292.981,198
293.006,215
293.031,235
293.056,251
293.081,260
293.106,262
293.131,262
293.156,263
293.181,266
293.206,268
293.231,266
293.256,261
293.281,253
293.306,243
293.331,231
293.356,218
293.381,204
293.406,189
293.431,174
293.456,157
293.481,136
293.506,113
293.531,93
293.556,84
293.581,94
293.606,120
293.631,150
293.656,175
293.681,188
293.706,196
293.731,206
293.756,218
293.781,227
293.806,229
293.831,225
293.856,220
293.881,219
293.906,220
293.931,216
293.956,207
293.981,196
294.006,187
294.031,179
294.056,168
294.081,154
294.106,140
294.131,128
294.156,115
294.181,96
294.206,70
294.231,49
294.256,45
294.281,64
294.306,97
294.331,129
294.356,155
294.381,180
294.406,210
294.431,245
294.456,277
294.481,297
294.506,303
294.531,300
294.556,292
294.581,285
294.606,278
294.631,272
294.656,267
294.681,262
294.706,254
294.731,241
294.756,225
294.781,208
294.806,192
294.831,176
294.856,161
294.881,147
294.906,132
294.931,115
294.956,92
294.981,67
295.006,52
295.031,56
295.056,82
295.081,119
295.106,152
295.131,174
295.156,189
295.181,204
295.206,225
295.231,245
295.256,259
295.281,261
295.306,256
295.331,251
295.356,250
295.381,252
295.406,253
295.431,251
295.456,248
295.481,242
295.506,234
295.531,222
295.556,207
295.581,192
295.606,178
295.631,162
295.656,142
295.681,120
295.706,102
295.731,89
295.756,79
295.781,65
295.806,48
295.831,36
295.856,40
295.881,63
295.906,98
295.931,132
295.956,157
295.981,173
296.006,189
296.031,209
296.056,227
296.081,238
296.106,239
296.131,235
296.156,231
296.181,230
296.206,229
296.231,227
296.256,223
296.281,221
296.306,222
296.331,224
296.356,225
296.381,223
296.406,218
296.431,215
296.456,213
296.481,212
296.506,208
296.531,198
296.556,181
296.581,158
296.606,130
296.631,103
296.656,83
296.681,77
296.706,89
296.731,117
296.756,157
296.781,198
296.806,233
296.831,257
296.856,269
296.881,271
296.906,268
296.931,262
296.956,258
296.981,256
297.006,257
297.031,259
297.056,259
297.081,253
297.106,240
297.131,224
297.156,206
297.181,187
297.206,165
297.231,140
297.256,113
297.281,90
297.306,71
297.331,55
297.356,36
297.381,14
297.406,0
297.431,3
297.456,32
297.481,79
297.506,127
297.531,166
297.556,196
297.581,223
297.606,253
297.631,280
297.656,295
297.681,296
297.706,289
297.731,284
297.756,285
297.781,289
297.806,288
297.831,280
297.856,269
297.881,259
297.906,251
297.931,242
297.956,227
297.981,204
298.006,178
298.031,151
298.056,126
298.081,100
298.106,73
298.131,50
298.156,41
298.181,54
298.206,86
298.231,125
298.256,158
298.281,177
298.306,190
298.331,204
298.356,223
298.381,239
298.406,246
298.431,242
298.456,236
298.481,234
298.506,237
298.531,239
298.556,237
298.581,232
298.606,226
298.631,218
298.656,207
298.681,194
298.706,182
298.731,173
298.756,165
298.781,154
298.806,138
298.831,123
298.856,110
298.881,97
298.906,79
298.931,55
298.956,36
298.981,38
299.006,63
299.031,102
299.056,138
299.081,163
299.106,182
299.131,202
299.156,226
299.181,247
299.206,259
299.231,261
299.256,260
299.281,261
299.306,266
299.331,271
299.356,275
299.381,278
299.406,279
299.431,275
299.456,265
299.481,252
299.506,239
299.531,228
299.556,219
299.581,207
299.606,192
299.631,176
299.656,159
299.681,145
299.706,133
299.731,120
299.756,102
299.781,80
299.806,56
299.831,40
299.856,43
299.881,66
299.906,102
299.931,136
299.956,161
299.981,177
300.006,191
300.031,208
300.056,226
300.081,239
300.106,244
300.131,245
300.156,247
300.181,252
300.206,256
300.231,257
300.256,254
300.281,251
300.306,248
300.331,245
300.356,239
300.381,229
300.406,217
300.431,204
300.456,192
300.481,179
300.506,164
300.531,150
300.556,137
300.581,127
300.606,114
300.631,96
300.656,75
300.681,61
300.706,64
300.731,87
300.756,122
300.781,154
300.806,177
300.831,191
300.856,203
300.881,217
300.906,230
300.931,237
300.956,237
300.981,235
301.006,236
301.031,240
301.056,243
301.081,242
301.106,234
301.131,225
301.156,216
301.181,207
301.206,198
301.231,187
301.256,174
301.281,163
301.306,152
301.331,142
301.356,127
301.381,106
301.406,83
301.431,69
301.456,75
301.481,102
301.506,141
301.531,175
301.556,198
301.581,210
301.606,219
301.631,231
301.656,244
301.681,251
301.706,251
301.731,249
301.756,247
301.781,247
301.806,247
301.831,245
301.856,240
301.881,234
301.906,229
301.931,221
301.956,208
301.981,191
302.006,172
302.031,157
302.056,146
302.081,135
302.106,119
302.131,97
302.156,74
302.181,61
302.206,68
302.231,95
302.256,131
302.281,162
302.306,182
302.331,193
302.356,203
302.381,218
302.406,233
302.431,243
302.456,246
302.481,247
302.506,250
302.531,254
302.556,256
302.581,254
302.606,249
302.631,245
302.656,239
302.681,230
302.706,217
302.731,202
302.756,188
302.781,176
302.806,163
302.831,147
302.856,128
302.881,111
302.906,95
302.931,78
302.956,57
302.981,37
303.006,31
303.031,48
303.056,85
303.081,131
303.106,168
303.131,191
303.156,205
303.181,218
303.206,234
303.231,250
303.256,261
303.281,264
303.306,265
303.331,267
303.356,272
303.381,276
303.406,277
303.431,272
303.456,266
303.481,259
303.506,253
303.531,247
303.556,237
303.581,224
303.606,208
303.631,191
303.656,174
303.681,158
303.706,141
303.731,126
303.756,110
303.781,92
303.806,70
303.831,47
303.856,33
303.881,37
303.906,64
303.931,105
303.956,147
303.981,177
304.006,195
304.031,210
304.056,226
304.081,242
304.106,250
304.131,250
304.156,244
304.181,242
304.206,245
304.231,250
304.256,255
304.281,254
304.306,249
304.331,239
304.356,227
304.381,214
304.406,203
304.431,194
304.456,182
304.481,166
304.506,148
304.531,132
304.556,119
304.581,106
304.606,88
304.631,67
304.656,56
304.681,67
304.706,102
304.731,146
304.756,183
304.781,206
304.806,217
304.831,226
304.856,237
304.881,245
304.906,248
304.931,245
304.956,242
304.981,241
305.006,243
305.031,243
305.056,239
305.081,232
305.106,223
305.131,214
305.156,203
305.181,189
305.206,175
305.231,160
305.256,148
305.281,137
305.306,123
305.331,102
305.356,77
305.381,55
305.406,50
305.431,69
305.456,106
305.481,147
305.506,180
305.531,200
305.556,215
305.581,230
305.606,246
305.631,258
305.656,260
305.681,256
305.706,252
305.731,252
305.756,254
305.781,254
305.806,250
305.831,244
305.856,238
305.881,232
305.906,225
305.931,214
305.956,202
305.981,189
306.006,176
306.031,160
306.056,143
306.081,128
306.106,116
306.131,106
306.156,91
306.181,69
306.206,46
306.231,37
306.256,54
306.281,95
306.306,144
306.331,182
306.356,203
306.381,212
306.406,221
306.431,235
306.456,249
306.481,258
306.506,259
306.531,259
306.556,261
306.581,265
306.606,267
306.631,264
306.656,259
306.681,254
306.706,248
306.731,240
306.756,226
306.781,211
306.806,197
306.831,184
306.856,170
306.881,155
306.906,141
306.931,131
306.956,120
306.981,104
307.006,81
307.031,59
307.056,53
307.081,73
307.106,113
307.131,155
307.156,187
307.181,203
307.206,213
307.231,225
307.256,239
307.281,249
307.306,250
307.331,245
307.356,239
307.381,240
307.406,247
307.431,251
307.456,248
307.481,237
307.506,222
307.531,211
307.556,203
307.581,195
307.606,182
307.631,166
307.656,150
307.681,137
307.706,125
307.731,107
307.756,84
307.781,66
307.806,66
307.831,90
307.856,128
307.881,164
307.906,185
307.931,192
307.956,196
307.981,205
308.006,218
308.031,225
308.056,220
308.081,209
308.106,202
308.131,207
308.156,221
308.181,236
308.206,243
308.231,239
308.256,225
308.281,205
308.306,184
308.331,166
308.356,154
308.381,146
308.406,136
308.431,119
308.456,96
308.481,79
308.506,79
308.531,103
308.556,142
308.581,181
308.606,208
308.631,221
308.656,229
308.681,239
308.706,251
308.731,260
308.756,260
308.781,251
308.806,241
308.831,235
308.856,235
308.881,237
308.906,236
308.931,230
308.956,221
308.981,209
309.006,195
309.031,179
309.056,161
309.081,146
309.106,133
309.131,118
309.156,97
309.181,70
309.206,49
309.231,48
309.256,73
309.281,114
309.306,157
309.331,187
309.356,204
309.381,215
309.406,226
309.431,239
309.456,248
309.481,251
309.506,250
309.531,250
309.556,251
309.581,253
309.606,254
309.631,252
309.656,248
309.681,239
309.706,226
309.731,214
309.756,205
309.781,196
309.806,185
309.831,168
309.856,147
309.881,128
309.906,112
309.931,96
309.956,74
309.981,49
310.006,36
310.031,48
310.056,86
310.081,137
310.106,179
310.131,202
310.156,213
310.181,223
310.206,239
310.231,255
310.256,264
310.281,263
310.306,258
310.331,257
310.356,260
310.381,264
310.406,264
310.431,260
310.456,253
310.481,245
310.506,235
310.531,223
310.556,210
310.581,199
310.606,188
310.631,174
310.656,156
310.681,139
310.706,124
310.731,111
310.756,96
310.781,75
310.806,56
310.831,53
310.856,75
310.881,116
310.906,159
310.931,189
310.956,203
310.981,209
311.006,217
311.031,226
311.056,231
311.081,229
311.106,222
311.131,219
311.156,223
311.181,229
311.206,231
311.231,226
311.256,215
311.281,204
311.306,195
311.331,184
311.356,173
311.381,161
311.406,152
311.431,144
311.456,130
311.481,108
311.506,85
311.531,75
311.556,87
311.581,120
311.606,160
311.631,191
311.656,209
311.681,219
311.706,229
311.731,241
311.756,249
311.781,250
311.806,244
311.831,238
311.856,237
311.881,240
311.906,242
311.931,239
311.956,232
311.981,223
312.006,214
312.031,204
312.056,189
312.081,171
312.106,153
312.131,140
312.156,128
312.181,111
312.206,88
312.231,63
312.256,52
312.281,65
312.306,100
312.331,141
312.356,175
312.381,195
312.406,209
312.431,221
312.456,234
312.481,243
312.506,246
312.531,245
312.556,244
312.581,246
312.606,249
312.631,248
312.656,245
312.681,240
312.706,232
312.731,222
312.756,210
312.781,198
312.806,188
312.831,179
312.856,166
312.881,148
312.906,130
312.931,115
312.956,101
312.981,84
313.006,64
313.031,51
313.056,58
313.081,91
313.106,137
313.131,177
313.156,201
313.181,212
313.206,223
313.231,240
313.256,257
313.281,265
313.306,263
313.331,257
313.356,257
313.381,262
313.406,266
313.431,266
313.456,261
313.481,256
313.506,251
313.531,243
313.556,230
313.581,212
313.606,194
313.631,178
313.656,164
313.681,149
313.706,133
313.731,119
313.756,105
313.781,90
313.806,68
313.831,46
313.856,35
313.881,47
313.906,83
313.931,131
313.956,171
313.981,196
314.006,209
314.031,218
314.056,229
314.081,239
314.106,246
314.131,246
314.156,245
314.181,245
314.206,249
314.231,253
314.256,255
314.281,253
314.306,247
314.331,238
314.356,228
314.381,218
314.406,207
314.431,194
314.456,180
314.481,165
314.506,151
314.531,138
314.556,121
314.581,100
314.606,82
314.631,79
314.656,99
314.681,137
314.706,177
314.731,204
314.756,214
314.781,214
314.806,213
314.831,217
314.856,221
314.881,222
314.906,222
314.931,224
314.956,229
314.981,235
315.006,236
315.031,231
315.056,222
315.081,212
315.106,201
315.131,187
315.156,170
315.181,155
315.206,144
315.231,134
315.256,119
315.281,94
315.306,66
315.331,50
315.356,60
315.381,94
315.406,138
315.431,176
315.456,199
315.481,212
315.506,223
315.531,235
315.556,245
315.581,248
315.606,244
315.631,238
315.656,235
315.681,236
315.706,237
315.731,234
315.756,226
315.781,217
315.806,208
315.831,196
315.856,180
315.881,161
315.906,143
315.931,130
315.956,119
315.981,105
316.006,84
316.031,61
316.056,52
316.081,67
316.106,105
316.131,150
316.156,186
316.181,205
316.206,212
316.231,218
316.256,228
316.281,241
316.306,252
316.331,256
316.356,255
316.381,252
316.406,250
316.431,249
316.456,249
316.481,246
316.506,238
316.531,226
316.556,212
316.581,197
316.606,182
316.631,163
316.656,141
316.681,121
316.706,105
316.731,90
316.756,69
316.781,43
316.806,21
316.831,19
316.856,47
316.881,99
316.906,155
316.931,198
316.956,222
316.981,235
317.006,247
317.031,259
317.056,267
317.081,268
317.106,264
317.131,260
317.156,261
317.181,264
317.206,266
317.231,266
317.256,264
317.281,263
317.306,263
317.331,262
317.356,255
317.381,244
317.406,232
317.431,223
317.456,213
317.481,199
317.506,181
317.531,168
317.556,175
317.581,206
317.606,249
317.631,283
317.656,292
317.681,279
317.706,259
317.731,247
317.756,242
317.781,237
317.806,227
317.831,213
317.856,202
317.881,196
317.906,191
317.931,185
317.956,176
317.981,165
318.006,152
318.031,132
318.056,103
318.081,68
318.106,34
318.131,6
318.156,-17
318.181,-36
318.206,-48
318.231,-42
318.256,-15
318.281,29
318.306,78
318.331,121
318.356,154
318.381,181
318.406,210
318.431,238
318.456,257
318.481,262
318.506,253
318.531,238
318.556,223
318.581,210
318.606,199
318.631,192
318.656,190
318.681,193
318.706,197
318.731,195
318.756,185
318.781,170
318.806,153
318.831,133
318.856,108
318.881,80
318.906,61
318.931,63
318.956,90
318.981,133
319.006,176
319.031,209
319.056,238
319.081,271
319.106,312
319.131,358
319.156,399
319.181,427
319.206,444
319.231,455
319.256,460
319.281,461
319.306,453
319.331,435
319.356,409
319.381,379
319.406,345
319.431,308
319.456,267
319.481,223
319.506,178
319.531,136
319.556,92
319.581,43
319.606,-12
319.631,-68
319.656,-113
319.681,-136
319.706,-135
319.731,-115
319.756,-81
319.781,-35
319.806,21
319.831,82
319.856,134
319.881,167
319.906,179
319.931,180
319.956,176
319.981,170
320.006,158
320.031,138
320.056,113
320.081,90
320.106,73
320.131,60
320.156,49
320.181,35
320.206,18
320.231,3
320.256,-5
320.281,-4
320.306,12
320.331,44
320.356,86
320.381,133
320.406,182
320.431,236
320.456,298
320.481,366
320.506,432
320.531,482
320.556,509
320.581,511
320.606,499
320.631,482
320.656,464
320.681,440
320.706,407
320.731,365
320.756,325
320.781,301
320.806,295
320.831,300
320.856,301
320.881,293
320.906,280
320.931,274
320.956,274
320.981,272
321.006,259
321.031,238
321.056,219
321.081,208
321.106,202
321.131,190
321.156,171
321.181,156
321.206,157
321.231,172
321.256,189
321.281,194
321.306,186
321.331,175
321.356,170
321.381,170
321.406,169
321.431,163
321.456,156
321.481,149
321.506,141
321.531,126
321.556,105
321.581,84
321.606,68
321.631,55
321.656,38
321.681,13
321.706,-13
321.731,-36
321.756,-53
321.781,-71
321.806,-90
321.831,-104
321.856,-102
321.881,-81
321.906,-47
321.931,-16
321.956,5
321.981,19
322.006,31
322.031,42
322.056,49
322.081,48
322.106,40
322.131,37
322.156,47
322.181,74
322.206,116
322.231,168
322.256,225
322.281,283
322.306,338
322.331,387
322.356,431
322.381,472
322.406,503
322.431,516
322.456,505
322.481,473
322.506,435
322.531,404
322.556,384
322.581,367
322.606,341
322.631,308
322.656,278
322.681,262
322.706,258
322.731,258
322.756,252
322.781,241
322.806,230
322.831,223
322.856,218
322.881,209
322.906,194
322.931,173
322.956,149
322.981,123
323.006,95
323.031,66
323.056,38
323.081,12
323.106,-13
323.131,-39
323.156,-62
323.181,-79
323.206,-88
323.231,-90
323.256,-82
323.281,-61
323.306,-26
323.331,16
323.356,53
323.381,78
323.406,94
323.431,115
323.456,145
323.481,177
323.506,198
323.531,203
323.556,202
323.581,209
323.606,225
323.631,246
323.656,265
323.681,288
323.706,319
323.731,357
323.756,388
323.781,406
323.806,412
323.831,417
323.856,426
323.881,432
323.906,432
323.931,434
323.956,450
323.981,486
324.006,526
324.031,553
324.056,563
324.081,570
324.106,588
324.131,617
324.156,635
324.181,628
324.206,596
324.231,548
324.256,496
