df_hash,22ZHK4.Z3TLDX
315.435,1.058
315.465,1.059
315.495,1.063
315.525,1.074
315.555,1.069
315.585,1.062
315.615,1.071
315.645,1.069
315.675,1.074
315.705,1.077
315.735,1.077
315.765,1.058
315.795,1.073
315.825,1.072
315.855,1.070
315.885,1.066
315.915,1.062
315.945,1.061
315.975,1.075
316.005,1.086
316.035,1.062
316.065,1.067
316.095,1.076
316.125,1.070
316.155,1.062
316.185,1.056
316.215,1.063
316.245,1.067
316.275,1.087
316.305,1.080
316.335,1.069
316.365,1.060
316.395,1.065
316.425,1.062
316.455,1.065
316.485,1.069
316.515,1.064
316.545,1.071
316.575,1.071
316.605,1.060
316.635,1.062
316.665,1.060
316.695,1.048
316.725,1.059
316.755,1.048
316.785,1.060
316.815,1.052
316.845,1.048
316.875,1.062
316.905,1.081
316.935,1.072
316.965,1.085
316.995,1.101
317.025,1.074
317.055,1.062
317.085,1.035
317.115,0.983
317.145,0.994
317.175,1.006
317.205,1.002
317.235,1.000
317.265,1.061
317.295,1.081
317.325,1.079
317.355,1.096
317.385,1.068
317.415,1.035
317.445,1.021
317.475,1.061
317.505,1.068
317.535,1.061
317.565,1.049
317.595,1.041
317.625,1.033
317.655,1.027
317.685,1.031
317.715,1.036
317.745,1.053
317.775,1.052
317.805,1.050
317.835,1.059
317.865,1.052
317.895,1.032
317.925,1.041
317.955,1.043
317.985,1.028
318.015,1.032
318.045,1.038
318.075,1.042
318.105,1.043
318.135,1.042
318.165,1.045
318.195,1.045
318.225,1.038
318.255,1.037
318.285,1.033
318.315,1.039
318.345,1.058
318.375,1.054
318.405,1.046
318.435,1.045
318.465,1.038
318.495,1.041
318.525,1.039
318.555,1.034
318.585,1.038
318.615,1.046
318.645,1.042
318.675,1.046
318.705,1.041
318.735,1.040
318.765,1.046
318.795,1.042
318.825,1.035
318.855,1.038
318.885,1.048
318.915,1.042
318.945,1.041
318.975,1.034
319.005,1.037
319.035,1.043
319.065,1.044
319.095,1.040
319.125,1.035
319.155,1.036
319.185,1.037
319.215,1.047
319.245,1.052
319.275,1.040
319.305,1.047
319.335,1.041
319.365,1.037
319.395,1.039
319.425,1.035
319.455,1.037
319.485,1.041
319.515,1.044
319.545,1.048
319.575,1.039
319.605,1.038
319.635,1.046
319.665,1.043
319.695,1.047
319.725,1.048
319.755,1.035
319.785,1.040
319.815,1.044
319.845,1.041
319.875,1.045
319.905,1.042
319.935,1.044
319.965,1.032
319.995,1.035
320.025,1.046
320.055,1.048
320.085,1.042
320.115,1.039
320.145,1.036
320.175,1.041
320.205,1.050
320.235,1.045
320.265,1.042
320.295,1.035
320.325,1.038
320.355,1.052
320.385,1.043
320.415,1.044
320.445,1.037
320.475,1.040
320.505,1.041
320.535,1.034
320.565,1.044
320.595,1.044
320.625,1.042
320.655,1.038
320.685,1.041
320.715,1.048
320.745,1.039
320.775,1.041
320.805,1.049
320.835,1.046
320.865,1.038
320.895,1.035
320.925,1.043
320.955,1.042
320.985,1.040
321.015,1.041
321.045,1.047
321.075,1.038
321.105,1.039
321.135,1.036
321.165,1.042
321.195,1.032
321.225,1.033
321.255,1.037
321.285,1.040
321.315,1.041
321.345,1.047
321.375,1.043
321.405,1.037
321.435,1.039
321.465,1.043
321.495,1.039
321.525,1.038
321.555,1.036
321.585,1.044
321.615,1.053
321.645,1.043
321.675,1.044
321.705,1.044
321.735,1.032
321.765,1.037
321.795,1.041
321.825,1.040
321.855,1.037
321.885,1.045
321.915,1.052
321.945,1.044
321.975,1.040
322.005,1.040
322.035,1.031
322.065,1.035
322.095,1.038
322.125,1.043
322.155,1.047
322.185,1.043
322.215,1.040
322.245,1.048
322.275,1.048
322.305,1.051
322.335,1.054
322.365,1.065
322.395,1.074
322.425,1.061
322.455,1.054
322.485,1.042
322.515,1.029
322.545,1.070
322.575,1.093
322.605,1.069
322.635,1.035
322.665,1.021
322.695,1.018
322.725,1.005
322.755,0.998
322.785,1.035
322.815,1.034
322.845,1.015
322.875,1.014
322.905,1.028
322.935,1.035
322.965,1.023
322.995,1.020
323.025,1.035
323.055,1.072
323.085,1.031
323.115,0.979
323.145,0.992
323.175,1.015
323.205,1.027
323.235,1.016
323.265,1.012
323.295,1.039
323.325,1.042
323.355,1.050
323.385,1.095
323.415,1.150
323.445,1.143
323.475,1.048
323.505,0.991
323.535,0.989
323.565,1.014
323.595,1.010
323.625,0.997
323.655,1.018
323.685,1.022
323.715,1.038
323.745,1.040
323.775,1.049
323.805,1.053
323.835,1.049
323.865,1.063
323.895,1.056
323.925,1.052
323.955,1.038
323.985,1.038
324.015,1.043
324.045,1.051
324.075,1.053
324.105,1.061
324.135,1.063
324.165,1.055
324.195,1.044
324.225,1.043
324.255,1.051
324.285,1.052
324.315,1.049
324.345,1.052
324.375,1.057
324.405,1.052
324.435,1.050
324.465,1.046
324.495,1.039
324.525,1.044
324.555,1.056
324.585,1.047
324.615,1.050
324.645,1.057
324.675,1.045
324.705,1.042
324.735,1.044
324.765,1.046
324.795,1.048
324.825,1.052
324.855,1.052
324.885,1.054
324.915,1.054
324.945,1.052
324.975,1.042
325.005,1.039
325.035,1.038
325.065,1.047
325.095,1.048
325.125,1.054
325.155,1.057
325.185,1.045
325.215,1.038
325.245,1.046
325.275,1.052
325.305,1.046
325.335,1.036
325.365,1.048
325.395,1.051
325.425,1.055
325.455,1.047
325.485,1.046
325.515,1.052
325.545,1.051
325.575,1.043
325.605,1.040
325.635,1.048
325.665,1.053
325.695,1.052
325.725,1.054
325.755,1.047
325.785,1.042
325.815,1.048
325.845,1.050
325.875,1.038
325.905,1.037
325.935,1.043
325.965,1.045
325.995,1.048
326.025,1.052
326.055,1.050
326.085,1.048
326.115,1.059
326.145,1.050
326.175,1.047
326.205,1.053
326.235,1.055
326.265,1.056
326.295,1.061
326.325,1.057
326.355,1.047
326.385,1.035
326.415,1.045
326.445,1.051
326.475,1.050
326.505,1.043
326.535,1.056
326.565,1.052
326.595,1.040
326.625,1.041
326.655,1.049
326.685,1.054
326.715,1.051
326.745,1.050
326.775,1.050
326.805,1.046
326.835,1.054
326.865,1.063
326.895,1.059
326.925,1.047
326.955,1.046
326.985,1.048
327.015,1.040
327.045,1.049
327.075,1.049
327.105,1.048
327.135,1.049
327.165,1.053
327.195,1.055
327.225,1.054
327.255,1.054
327.285,1.048
327.315,1.037
327.345,1.047
327.375,1.048
327.405,1.059
327.435,1.058
327.465,1.051
327.495,1.044
327.525,1.047
327.555,1.054
327.585,1.046
327.615,1.045
327.645,1.049
327.675,1.061
327.705,1.057
327.735,1.050
327.765,1.048
327.795,1.047
327.825,1.049
327.855,1.053
327.885,1.052
327.915,1.043
327.945,1.047
327.975,1.051
328.005,1.062
328.035,1.061
328.065,1.051
328.095,1.038
328.125,1.049
328.155,1.053
328.185,1.051
328.215,1.039
328.245,1.049
328.275,1.053
328.305,1.060
328.335,1.059
328.365,1.050
328.395,1.047
328.425,1.046
328.455,1.054
328.485,1.053
328.515,1.053
328.545,1.053
328.575,1.052
328.605,1.062
328.635,1.050
328.665,1.045
328.695,1.044
328.725,1.040
328.755,1.055
328.785,1.048
328.815,1.050
328.845,1.049
328.875,1.058
328.905,1.054
328.935,1.046
328.965,1.055
328.995,1.051
329.025,1.051
329.055,1.047
329.085,1.052
329.115,1.053
329.145,1.050
329.175,1.050
329.205,1.052
329.235,1.059
329.265,1.060
329.295,1.050
329.325,1.044
329.355,1.046
329.385,1.043
329.415,1.053
329.445,1.058
329.475,1.054
329.505,1.044
329.535,1.051
329.565,1.047
329.595,1.043
329.625,1.049
329.655,1.049
329.685,1.047
329.715,1.049
329.745,1.044
329.775,1.057
329.805,1.067
329.835,1.060
329.865,1.060
329.895,1.055
329.925,1.058
329.955,1.057
329.985,1.049
330.015,1.046
330.045,1.055
330.075,1.043
330.105,1.049
330.135,1.057
330.165,1.053
330.195,1.048
330.225,1.045
330.255,1.049
330.285,1.052
330.315,1.058
330.345,1.058
330.375,1.065
330.405,1.075
330.435,1.067
330.465,1.052
330.495,1.053
330.525,1.045
330.555,1.049
330.585,1.055
330.615,1.053
330.645,1.048
330.675,1.046
330.705,1.055
330.735,1.058
330.765,1.051
330.795,1.060
330.825,1.069
330.855,1.063
330.885,1.055
330.915,1.060
330.945,1.057
330.975,1.062
331.005,1.066
331.035,1.065
331.065,1.065
331.095,1.060
331.125,1.064
331.155,1.062
331.185,1.063
331.215,1.054
331.245,1.053
331.275,1.062
331.305,1.058
331.335,1.062
331.365,1.061
331.395,1.065
331.425,1.067
331.455,1.063
331.485,1.064
331.515,1.061
331.545,1.062
331.575,1.059
331.605,1.070
331.635,1.067
331.665,1.060
331.695,1.059
331.725,1.067
331.755,1.062
331.785,1.062
331.815,1.060
331.845,1.066
331.875,1.058
331.905,1.060
331.935,1.067
331.965,1.074
331.995,1.064
332.025,1.057
332.055,1.063
332.085,1.060
332.115,1.059
332.145,1.066
332.175,1.063
332.205,1.065
332.235,1.071
332.265,1.062
332.295,1.052
332.325,1.048
332.355,1.057
332.385,1.058
332.415,1.071
332.445,1.081
332.475,1.076
332.505,1.070
332.535,1.064
332.565,1.058
332.595,1.051
332.625,1.062
332.655,1.068
332.685,1.064
332.715,1.060
332.745,1.057
332.775,1.067
332.805,1.064
332.835,1.057
332.865,1.063
332.895,1.066
332.925,1.052
332.955,1.056
332.985,1.057
333.015,1.063
333.045,1.063
333.075,1.058
333.105,1.057
333.135,1.064
333.165,1.050
333.195,1.066
333.225,1.069
333.255,1.052
333.285,1.053
333.315,1.063
333.345,1.075
333.375,1.066
333.405,1.067
333.435,1.061
333.465,1.057
333.495,1.051
333.525,1.054
333.555,1.052
333.585,1.053
333.615,1.052
333.645,1.048
333.675,1.066
333.705,1.071
333.735,1.067
333.765,1.061
333.795,1.061
333.825,1.064
333.855,1.057
333.885,1.063
333.915,1.066
333.945,1.061
333.975,1.053
334.005,1.058
334.035,1.056
334.065,1.062
334.095,1.056
334.125,1.054
334.155,1.062
334.185,1.062
334.215,1.059
334.245,1.059
334.275,1.051
334.305,1.054
334.335,1.059
334.365,1.057
334.395,1.063
334.425,1.066
334.455,1.058
334.485,1.063
334.515,1.058
334.545,1.059
334.575,1.052
334.605,1.057
334.635,1.055
334.665,1.057
334.695,1.063
334.725,1.066
334.755,1.055
334.785,1.055
334.815,1.061
334.845,1.054
334.875,1.062
334.905,1.062
334.935,1.054
334.965,1.050
334.995,1.049
335.025,1.057
335.055,1.062
335.085,1.063
335.115,1.065
335.145,1.058
335.175,1.054
335.205,1.052
335.235,1.059
335.265,1.059
335.295,1.060
335.325,1.057
335.355,1.060
335.385,1.065
335.415,1.079
335.445,1.067
335.475,1.069
335.505,1.077
335.535,1.080
335.565,1.071
335.595,1.042
335.625,1.068
335.655,1.071
335.685,1.027
335.715,1.037
335.745,1.040
335.775,1.043
335.805,1.049
335.835,1.048
335.865,1.050
335.895,1.055
335.925,1.057
335.955,1.056
335.985,1.065
336.015,1.073
336.045,1.075
336.075,1.081
336.105,1.058
336.135,1.062
336.165,1.063
336.195,1.060
336.225,1.084
336.255,1.104
336.285,1.096
336.315,1.068
336.345,1.046
336.375,1.027
336.405,1.028
336.435,1.040
336.465,1.062
336.495,1.057
336.525,1.055
336.555,1.064
336.585,1.054
336.615,1.057
336.645,1.062
336.675,1.058
336.705,1.052
336.735,1.048
336.765,1.062
336.795,1.059
336.825,1.043
336.855,1.048
336.885,1.059
336.915,1.062
336.945,1.042
336.975,1.047
337.005,1.066
337.035,1.066
337.065,1.057
337.095,1.063
337.125,1.061
337.155,1.059
337.185,1.062
337.215,1.058
337.245,1.059
337.275,1.058
337.305,1.064
337.335,1.066
337.365,1.064
337.395,1.061
337.425,1.052
337.455,1.051
337.485,1.057
337.515,1.056
337.545,1.049
337.575,1.054
337.605,1.070
337.635,1.064
337.665,1.050
337.695,1.054
337.725,1.051
337.755,1.047
337.785,1.043
337.815,1.057
337.845,1.060
337.875,1.061
337.905,1.069
337.935,1.066
337.965,1.057
337.995,1.050
338.025,1.045
338.055,1.058
338.085,1.053
338.115,1.046
338.145,1.043
338.175,1.061
338.205,1.063
338.235,1.055
338.265,1.057
338.295,1.053
338.325,1.058
338.355,1.067
338.385,1.057
338.415,1.035
338.445,1.036
338.475,1.056
338.505,1.060
338.535,1.060
338.565,1.052
338.595,1.047
338.625,1.048
338.655,1.052
338.685,1.057
338.715,1.056
338.745,1.056
338.775,1.060
338.805,1.045
338.835,1.041
338.865,1.057
338.895,1.058
338.925,1.055
338.955,1.048
338.985,1.045
339.015,1.042
339.045,1.053
339.075,1.046
339.105,1.040
339.135,1.050
339.165,1.057
339.195,1.064
339.225,1.057
339.255,1.050
339.285,1.056
339.315,1.062
339.345,1.054
339.375,1.052
339.405,1.051
339.435,1.053
339.465,1.052
339.495,1.059
339.525,1.043
339.555,1.036
339.585,1.039
339.615,1.055
339.645,1.058
339.675,1.062
339.705,1.068
339.735,1.061
339.765,1.059
339.795,1.042
339.825,1.039
339.855,1.047
339.885,1.054
339.915,1.049
339.945,1.052
339.975,1.051
340.005,1.054
340.035,1.054
340.065,1.052
340.095,1.047
340.125,1.048
340.155,1.040
340.185,1.055
340.215,1.065
340.245,1.061
340.275,1.047
340.305,1.040
340.335,1.048
340.365,1.058
340.395,1.059
340.425,1.044
340.455,1.039
340.485,1.053
340.515,1.056
340.545,1.052
340.575,1.049
340.605,1.045
340.635,1.048
340.665,1.051
340.695,1.051
340.725,1.054
340.755,1.060
340.785,1.062
340.815,1.056
340.845,1.046
340.875,1.041
340.905,1.053
340.935,1.049
340.965,1.048
340.995,1.053
341.025,1.051
341.055,1.050
341.085,1.052
341.115,1.044
341.145,1.048
341.175,1.054
341.205,1.052
341.235,1.050
341.265,1.049
341.295,1.048
341.325,1.053
341.355,1.051
341.385,1.052
341.415,1.058
341.445,1.047
341.475,1.046
341.505,1.047
341.535,1.046
341.565,1.042
341.595,1.059
341.625,1.053
341.655,1.036
341.685,1.045
341.715,1.054
341.745,1.049
341.775,1.044
341.805,1.027
341.835,1.018
341.865,1.021
341.895,1.024
341.925,1.036
341.955,1.051
341.985,1.057
342.015,1.062
342.045,1.088
342.075,1.068
342.105,1.045
342.135,1.050
342.165,1.044
342.195,1.035
342.225,1.032
342.255,1.029
342.285,1.019
342.315,1.037
342.345,1.045
342.375,1.047
342.405,1.055
342.435,1.049
342.465,1.048
342.495,1.055
342.525,1.059
342.555,1.049
342.585,1.046
342.615,1.045
342.645,1.047
342.675,1.036
342.705,1.040
342.735,1.041
342.765,1.047
342.795,1.047
342.825,1.046
342.855,1.052
342.885,1.046
342.915,1.044
342.945,1.046
342.975,1.053
343.005,1.055
343.035,1.048
343.065,1.040
343.095,1.034
343.125,1.034
343.155,1.041
343.185,1.044
343.215,1.039
343.245,1.040
343.275,1.044
343.305,1.048
343.335,1.044
343.365,1.035
343.395,1.040
343.425,1.055
343.455,1.047
343.485,1.050
343.515,1.042
343.545,1.047
343.575,1.044
343.605,1.043
343.635,1.044
343.665,1.041
343.695,1.041
343.725,1.046
343.755,1.052
343.785,1.046
343.815,1.026
343.845,1.031
343.875,1.045
343.905,1.048
343.935,1.042
343.965,1.043
343.995,1.039
344.025,1.043
344.055,1.044
344.085,1.049
344.115,1.052
344.145,1.037
344.175,1.043
344.205,1.043
344.235,1.049
344.265,1.046
344.295,1.038
344.325,1.046
344.355,1.042
344.385,1.037
344.415,1.044
344.445,1.045
344.475,1.045
344.505,1.040
344.535,1.039
344.565,1.038
344.595,1.040
344.625,1.048
344.655,1.047
344.685,1.040
344.715,1.043
344.745,1.055
344.775,1.052
344.805,1.048
344.835,1.034
344.865,1.033
344.895,1.045
344.925,1.044
344.955,1.042
344.985,1.043
345.015,1.043
345.045,1.050
345.075,1.048
345.105,1.045
345.135,1.037
345.165,1.030
345.195,1.040
345.225,1.045
345.255,1.043
345.285,1.041
345.315,1.044
345.345,1.047
345.375,1.054
345.405,1.049
345.435,1.037
345.465,1.038
345.495,1.041
345.525,1.037
345.555,1.040
345.585,1.046
345.615,1.051
345.645,1.048
345.675,1.041
345.705,1.031
345.735,1.042
345.765,1.044
345.795,1.042
345.825,1.046
345.855,1.039
345.885,1.044
345.915,1.047
345.945,1.049
345.975,1.043
346.005,1.036
346.035,1.033
346.065,1.046
346.095,1.044
346.125,1.049
346.155,1.048
346.185,1.050
346.215,1.048
346.245,1.035
346.275,1.043
346.305,1.038
346.335,1.040
346.365,1.044
346.395,1.050
346.425,1.048
346.455,1.048
346.485,1.041
346.515,1.053
346.545,1.053
346.575,1.039
346.605,1.030
346.635,1.039
346.665,1.036
346.695,1.034
346.725,1.043
346.755,1.045
346.785,1.041
346.815,1.040
346.845,1.046
346.875,1.056
346.905,1.046
346.935,1.045
346.965,1.050
346.995,1.039
347.025,1.040
347.055,1.052
347.085,1.043
347.115,1.045
347.145,1.037
347.175,1.033
347.205,1.040
347.235,1.056
347.265,1.042
347.295,1.037
347.325,1.033
347.355,1.037
347.385,1.053
347.415,1.055
347.445,1.057
347.475,1.040
347.505,1.032
347.535,1.043
347.565,1.045
347.595,1.041
347.625,1.034
347.655,1.048
347.685,1.056
347.715,1.037
347.745,1.039
347.775,1.046
347.805,1.045
347.835,1.045
347.865,1.044
347.895,1.044
347.925,1.047
347.955,1.041
347.985,1.038
348.015,1.046
348.045,1.044
348.075,1.036
348.105,1.047
348.135,1.045
348.165,1.053
348.195,1.046
348.225,1.045
348.255,1.044
348.285,1.036
348.315,1.046
348.345,1.051
348.375,1.052
348.405,1.073
348.435,1.078
348.465,1.062
348.495,1.067
348.525,1.051
348.555,1.038
348.585,1.037
348.615,1.041
348.645,1.041
348.675,1.025
348.705,1.028
348.735,1.038
348.765,1.042
348.795,1.052
348.825,1.049
348.855,1.043
348.885,1.042
348.915,1.038
348.945,1.019
348.975,1.033
349.005,1.047
349.035,1.052
349.065,1.028
349.095,1.055
349.125,1.054
349.155,1.027
349.185,1.025
349.215,1.015
349.245,1.007
349.275,1.017
349.305,1.034
349.335,1.034
349.365,1.046
349.395,1.048
349.425,1.041
349.455,1.032
349.485,1.046
349.515,1.050
349.545,1.059
349.575,1.046
349.605,1.052
349.635,1.063
349.665,1.057
349.695,1.059
349.725,1.062
349.755,1.066
349.785,1.062
349.815,1.062
349.845,1.047
349.875,1.059
349.905,1.057
349.935,1.055
349.965,1.051
349.995,1.049
350.025,1.040
350.055,1.039
350.085,1.039
350.115,1.050
350.145,1.055
350.175,1.052
350.205,1.047
350.235,1.047
350.265,1.039
350.295,1.028
350.325,1.035
350.355,1.047
350.385,1.055
350.415,1.044
350.445,1.037
350.475,1.048
350.505,1.056
350.535,1.052
350.565,1.046
350.595,1.046
350.625,1.040
350.655,1.044
350.685,1.057
350.715,1.053
350.745,1.049
350.775,1.055
350.805,1.060
350.835,1.053
350.865,1.044
350.895,1.039
350.925,1.035
350.955,1.048
350.985,1.054
351.015,1.049
351.045,1.047
351.075,1.041
351.105,1.043
351.135,1.043
351.165,1.043
351.195,1.040
351.225,1.039
351.255,1.041
351.285,1.045
351.315,1.047
351.345,1.051
351.375,1.047
351.405,1.033
351.435,1.039
351.465,1.053
351.495,1.052
351.525,1.050
351.555,1.047
351.585,1.056
351.615,1.060
351.645,1.048
351.675,1.034
351.705,1.047
351.735,1.044
351.765,1.031
351.795,1.039
351.825,1.058
351.855,1.056
351.885,1.044
351.915,1.042
351.945,1.048
351.975,1.049
352.005,1.044
352.035,1.048
352.065,1.050
352.095,1.048
352.125,1.042
352.155,1.056
352.185,1.058
352.215,1.052
352.245,1.045
352.275,1.037
352.305,1.048
352.335,1.039
352.365,1.029
352.395,1.047
352.425,1.056
352.455,1.048
352.485,1.046
352.515,1.048
352.545,1.048
352.575,1.056
352.605,1.048
352.635,1.047
352.665,1.051
352.695,1.037
352.725,1.035
352.755,1.053
352.785,1.045
352.815,1.040
352.845,1.047
352.875,1.045
352.905,1.042
352.935,1.041
352.965,1.039
352.995,1.043
353.025,1.046
353.055,1.039
353.085,1.036
353.115,1.042
353.145,1.052
353.175,1.053
353.205,1.045
353.235,1.045
353.265,1.042
353.295,1.045
353.325,1.046
353.355,1.035
353.385,1.046
353.415,1.044
353.445,1.038
353.475,1.044
353.505,1.043
353.535,1.048
353.565,1.047
353.595,1.043
353.625,1.055
353.655,1.052
353.685,1.044
353.715,1.049
353.745,1.047
353.775,1.046
353.805,1.044
353.835,1.050
353.865,1.038
353.895,1.043
353.925,1.052
353.955,1.054
353.985,1.049
354.015,1.043
354.045,1.038
354.075,1.047
354.105,1.046
354.135,1.038
354.165,1.039
354.195,1.046
354.225,1.054
354.255,1.048
354.285,1.042
354.315,1.049
354.345,1.053
354.375,1.051
354.405,1.042
354.435,1.038
354.465,1.047
354.495,1.054
354.525,1.055
354.555,1.055
354.585,1.046
354.615,1.036
354.645,1.027
354.675,1.038
354.705,1.042
354.735,1.045
354.765,1.051
354.795,1.051
354.825,1.055
354.855,1.047
354.885,1.051
354.915,1.046
354.945,1.048
354.975,1.046
355.005,1.050
355.035,1.047
355.065,1.043
355.095,1.054
355.125,1.055
355.155,1.056
355.185,1.036
355.215,1.033
355.245,1.042
355.275,1.039
355.305,1.041
355.335,1.053
355.365,1.052
355.395,1.053
355.425,1.042
355.455,1.046
355.485,1.046
355.515,1.046
355.545,1.043
355.575,1.041
355.605,1.051
355.635,1.042
355.665,1.050
355.695,1.055
355.725,1.053
355.755,1.053
355.785,1.051
355.815,1.046
355.845,1.031
355.875,1.037
355.905,1.047
355.935,1.056
355.965,1.043
355.995,1.047
356.025,1.045
356.055,1.048
356.085,1.050
356.115,1.050
356.145,1.045
356.175,1.043
356.205,1.048
356.235,1.048
356.265,1.055
356.295,1.052
356.325,1.048
356.355,1.058
356.385,1.040
356.415,1.040
356.445,1.038
356.475,1.043
356.505,1.047
356.535,1.074
356.565,1.079
356.595,1.076
356.625,1.118
356.655,1.115
356.685,1.104
356.715,1.092
356.745,1.076
356.775,1.033
356.805,1.046
356.835,1.043
356.865,1.057
356.895,1.062
356.925,1.045
356.955,0.997
356.985,1.015
357.015,1.003
357.045,0.988
357.075,1.003
357.105,1.018
357.135,1.029
357.165,1.045
357.195,1.038
357.225,1.042
357.255,1.036
357.285,1.020
357.315,1.015
357.345,1.012
357.375,1.010
357.405,1.010
357.435,1.024
357.465,1.063
357.495,1.062
357.525,1.059
357.555,1.053
357.585,1.053
357.615,1.034
357.645,1.041
357.675,1.046
357.705,1.041
357.735,1.058
357.765,1.075
357.795,1.068
357.825,1.065
357.855,1.057
357.885,1.012
357.915,1.018
357.945,1.027
357.975,1.039
358.005,1.055
358.035,1.070
358.065,1.087
358.095,1.084
358.125,1.077
358.155,1.049
358.185,1.034
358.215,1.024
358.245,1.021
358.275,1.026
358.305,1.022
358.335,1.025
358.365,1.043
358.395,1.060
358.425,1.054
358.455,1.057
358.485,1.058
358.515,1.062
358.545,1.078
358.575,1.061
358.605,1.029
358.635,1.033
358.665,1.057
358.695,1.067
358.725,1.043
358.755,1.032
358.785,1.019
358.815,1.028
358.845,1.042
358.875,1.045
358.905,1.040
358.935,1.035
358.965,1.047
358.995,1.030
359.025,1.025
359.055,1.017
359.085,1.016
359.115,1.039
359.145,1.061
359.175,1.055
359.205,1.052
359.235,1.056
359.265,1.042
359.295,1.029
359.325,1.030
359.355,1.041
359.385,1.036
359.415,1.029
359.445,1.043
