df_hash,22ZHK4.Z3TLDX
321.455,220
321.480,219
321.505,200
321.530,160
321.555,111
321.580,63
321.605,19
321.630,-26
321.655,-75
321.680,-127
321.705,-173
321.730,-196
321.755,-179
321.780,-114
321.805,-16
321.830,83
321.855,160
321.880,209
321.905,241
321.930,270
321.955,294
321.980,302
322.005,292
322.030,277
322.055,266
322.080,261
322.105,248
322.130,223
322.155,191
322.180,166
322.205,146
322.230,115
322.255,58
322.280,-16
322.305,-78
322.330,-95
322.355,-52
322.380,34
322.405,138
322.430,232
322.455,304
322.480,353
322.505,384
322.530,401
322.555,405
322.580,398
322.605,384
322.630,371
322.655,361
322.680,350
322.705,331
322.730,300
322.755,262
322.780,227
322.805,194
322.830,151
322.855,87
322.880,7
322.905,-58
322.930,-73
322.955,-23
322.980,71
323.005,171
323.030,243
323.055,281
323.080,301
323.105,313
323.130,320
323.155,314
323.180,300
323.205,290
323.230,296
323.255,311
323.280,317
323.305,298
323.330,257
323.355,214
323.380,185
323.405,162
323.430,122
323.455,54
323.480,-26
323.505,-84
323.530,-86
323.555,-30
323.580,60
323.605,160
323.630,251
323.655,327
323.680,386
323.705,421
323.730,432
323.755,426
323.780,412
323.805,398
323.830,386
323.855,373
323.880,357
323.905,337
323.930,307
323.955,266
323.980,215
324.005,163
324.030,114
324.055,63
324.080,3
324.105,-58
324.130,-100
324.155,-94
324.180,-35
324.205,54
324.230,143
324.255,211
324.280,260
324.305,301
324.330,337
324.355,358
324.380,360
324.405,350
324.430,340
324.455,340
324.480,343
324.505,337
324.530,313
324.555,276
324.580,239
324.605,209
324.630,184
324.655,150
324.680,96
324.705,25
324.730,-40
324.755,-71
324.780,-47
324.805,22
324.830,105
324.855,169
324.880,200
324.905,204
324.930,191
324.955,170
324.980,144
325.005,120
325.030,110
325.055,119
325.080,138
325.105,151
325.130,151
325.155,147
325.180,157
325.205,182
325.230,208
325.255,212
325.280,192
325.305,164
325.330,157
325.355,186
325.380,248
325.405,326
325.430,402
325.455,467
325.480,517
325.505,549
325.530,558
325.555,542
325.580,505
325.605,458
325.630,411
325.655,375
325.680,347
325.705,318
325.730,274
325.755,210
325.780,134
325.805,64
325.830,6
325.855,-45
325.880,-102
325.905,-164
325.930,-208
325.955,-212
325.980,-170
326.005,-106
326.030,-48
326.055,-10
326.080,17
326.105,49
326.130,84
326.155,110
326.180,125
326.205,147
326.230,194
326.255,265
326.280,332
326.305,366
326.330,363
326.355,345
326.380,333
326.405,321
326.430,287
326.455,218
326.480,136
326.505,81
326.530,87
326.555,149
326.580,237
326.605,320
326.630,381
326.655,422
326.680,446
326.705,452
326.730,438
326.755,407
326.780,375
326.805,350
326.830,335
326.855,319
326.880,292
326.905,254
326.930,212
326.955,171
326.980,129
327.005,77
327.030,12
327.055,-49
327.080,-78
327.105,-53
327.130,21
327.155,119
327.180,204
327.205,261
327.230,293
327.255,313
327.280,326
327.305,329
327.330,322
327.355,315
327.380,315
327.405,318
327.430,310
327.455,281
327.480,234
327.505,186
327.530,144
327.555,100
327.580,37
327.605,-38
327.630,-99
327.655,-110
327.680,-57
327.705,39
327.730,141
327.755,223
327.780,279
327.805,317
327.830,341
327.855,351
327.880,347
327.905,334
327.930,324
327.955,317
327.980,304
328.005,277
328.030,237
328.055,194
328.080,155
328.105,112
328.130,54
328.155,-19
328.180,-91
328.205,-129
328.230,-114
328.255,-50
328.280,36
328.305,125
328.330,202
328.355,268
328.380,321
328.405,355
328.430,367
328.455,363
328.480,356
328.505,354
328.530,354
328.555,341
328.580,311
328.605,270
328.630,231
328.655,196
328.680,151
328.705,85
328.730,4
328.755,-63
328.780,-85
328.805,-52
328.830,21
328.855,108
328.880,189
328.905,257
328.930,318
328.955,371
328.980,412
329.005,435
329.030,443
329.055,442
329.080,438
329.105,428
329.130,405
329.155,367
329.180,317
329.205,265
329.230,214
329.255,159
329.280,94
329.305,19
329.330,-48
329.355,-85
329.380,-73
329.405,-18
329.430,58
329.455,131
329.480,190
329.505,237
329.530,274
329.555,301
329.580,312
329.605,309
329.630,299
329.655,295
329.680,294
329.705,289
329.730,271
329.755,243
329.780,214
329.805,189
329.830,160
329.855,116
329.880,59
329.905,9
329.930,-9
329.955,13
329.980,64
330.005,120
330.030,167
330.055,205
330.080,241
330.105,276
330.130,300
330.155,309
330.180,305
330.205,301
330.230,306
330.255,316
330.280,319
330.305,307
330.330,282
330.355,254
330.380,228
330.405,196
330.430,151
330.455,92
330.480,33
330.505,-4
330.530,-8
330.555,17
330.580,61
330.605,108
330.630,154
330.655,202
330.680,250
330.705,291
330.730,313
330.755,312
330.780,300
330.805,292
330.830,292
330.855,293
330.880,281
330.905,251
330.930,212
330.955,176
330.980,144
331.005,107
331.030,57
331.055,2
331.080,-38
331.105,-46
331.130,-18
331.155,36
331.180,102
331.205,170
331.230,233
331.255,288
331.280,329
331.305,353
331.330,360
331.355,359
331.380,356
331.405,357
331.430,359
331.455,354
331.480,333
331.505,297
331.530,255
331.555,215
331.580,176
331.605,128
331.630,65
331.655,-3
331.680,-54
331.705,-63
331.730,-27
331.755,40
331.780,117
331.805,194
331.830,266
331.855,331
331.880,379
331.905,400
331.930,397
331.955,383
331.980,375
332.005,376
332.030,377
332.055,367
332.080,341
332.105,305
332.130,266
332.155,229
332.180,191
332.205,143
332.230,79
332.255,3
332.280,-65
332.305,-105
332.330,-98
332.355,-47
332.380,27
332.405,101
332.430,163
332.455,216
332.480,265
332.505,307
332.530,333
332.555,341
332.580,335
332.605,330
332.630,329
332.655,324
332.680,307
332.705,275
332.730,236
332.755,198
332.780,160
332.805,112
332.830,47
332.855,-27
332.880,-89
332.905,-112
332.930,-82
332.955,-10
332.980,79
333.005,167
333.030,242
333.055,303
333.080,350
333.105,379
333.130,386
333.155,377
333.180,364
333.205,359
333.230,358
333.255,348
333.280,319
333.305,276
333.330,232
333.355,197
333.380,164
333.405,115
333.430,42
333.455,-37
333.480,-91
333.505,-92
333.530,-41
333.555,36
333.580,115
333.605,181
333.630,241
333.655,300
333.680,353
333.705,386
333.730,390
333.755,376
333.780,361
333.805,356
333.830,353
333.855,339
333.880,306
333.905,263
333.930,222
333.955,187
333.980,146
334.005,88
334.030,17
334.055,-41
334.080,-62
334.105,-35
334.130,24
334.155,97
334.180,165
334.205,224
334.230,278
334.255,324
334.280,357
334.305,368
334.330,362
334.355,349
334.380,341
334.405,338
334.430,331
334.455,311
334.480,281
334.505,250
334.530,224
334.555,196
334.580,153
334.605,90
334.630,22
334.655,-23
334.680,-29
334.705,6
334.730,68
334.755,137
334.780,204
334.805,264
334.830,315
334.855,351
334.880,371
334.905,377
334.930,379
334.955,382
334.980,383
335.005,376
335.030,355
335.055,321
335.080,283
335.105,248
335.130,217
335.155,179
335.180,125
335.205,55
335.230,-14
335.255,-57
335.280,-58
335.305,-21
335.330,32
335.355,80
335.380,116
335.405,147
335.430,178
335.455,201
335.480,207
335.505,196
335.530,179
335.555,172
335.580,176
335.605,181
335.630,177
335.655,164
335.680,152
335.705,145
335.730,135
335.755,111
335.780,72
335.805,32
335.830,15
335.855,35
335.880,87
335.905,154
335.930,222
335.955,282
335.980,333
336.005,373
336.030,402
336.055,415
336.080,414
336.105,404
336.130,392
336.155,379
336.180,362
336.205,337
336.230,305
336.255,270
336.280,234
336.305,195
336.330,144
336.355,81
336.380,19
336.405,-15
336.430,-8
336.455,36
336.480,98
336.505,156
336.530,203
336.555,243
336.580,282
336.605,311
336.630,322
336.655,311
336.680,291
336.705,276
336.730,267
336.755,257
336.780,235
336.805,201
336.830,162
336.855,120
336.880,69
336.905,3
336.930,-69
336.955,-128
336.980,-147
337.005,-119
337.030,-56
337.055,20
337.080,94
337.105,157
337.130,209
337.155,248
337.180,269
337.205,273
337.230,271
337.255,270
337.280,274
337.305,273
337.330,256
337.355,225
337.380,190
337.405,162
337.430,138
337.455,104
337.480,52
337.505,-10
337.530,-57
337.555,-64
337.580,-22
337.605,55
337.630,145
337.655,230
337.680,305
337.705,371
337.730,427
337.755,469
337.780,495
337.805,509
337.830,520
337.855,534
337.880,551
337.905,562
337.930,562
337.955,552
337.980,538
338.005,518
338.030,480
338.055,412
338.080,310
338.105,196
338.130,102
338.155,52
338.180,49
338.205,76
338.230,115
338.255,158
338.280,204
338.305,246
338.330,269
338.355,263
338.380,236
338.405,208
338.430,194
338.455,193
338.480,187
338.505,164
338.530,127
338.555,86
338.580,46
338.605,4
338.630,-41
338.655,-81
338.680,-95
338.705,-72
338.730,-15
338.755,57
338.780,126
338.805,184
338.830,229
338.855,262
338.880,282
338.905,289
338.930,286
338.955,277
338.980,266
339.005,252
339.030,232
339.055,201
339.080,162
339.105,122
339.130,89
339.155,65
339.180,41
339.205,7
339.230,-38
339.255,-78
339.280,-88
339.305,-50
339.330,25
339.355,115
339.380,199
339.405,268
339.430,326
339.455,370
339.480,390
339.505,385
339.530,367
339.555,350
339.580,338
339.605,318
339.630,278
339.655,224
339.680,177
339.705,150
339.730,133
339.755,102
339.780,49
339.805,-1
339.830,-15
339.855,24
339.880,104
339.905,193
339.930,270
339.955,334
339.980,391
340.005,437
340.030,460
340.055,454
340.080,431
340.105,411
340.130,408
340.155,413
340.180,411
340.205,391
340.230,358
340.255,322
340.280,290
340.305,252
340.330,199
340.355,131
340.380,68
340.405,30
340.430,29
340.455,55
340.480,87
340.505,113
340.530,132
340.555,151
340.580,174
340.605,191
340.630,196
340.655,188
340.680,177
340.705,175
340.730,184
340.755,193
340.780,188
340.805,165
340.830,132
340.855,103
340.880,82
340.905,63
340.930,34
340.955,-4
340.980,-35
341.005,-33
341.030,16
341.055,103
341.080,200
341.105,278
341.130,328
341.155,359
341.180,384
341.205,407
341.230,421
341.255,423
341.280,416
341.305,413
341.330,417
341.355,419
341.380,405
341.405,371
341.430,321
341.455,265
341.480,204
341.505,138
341.530,70
341.555,15
341.580,-6
341.605,11
341.630,55
341.655,103
341.680,140
341.705,166
341.730,191
341.755,222
341.780,251
341.805,271
341.830,277
341.855,278
341.880,281
341.905,284
341.930,276
341.955,254
341.980,224
342.005,196
342.030,169
342.055,130
342.080,68
342.105,-7
342.130,-64
342.155,-72
342.180,-26
342.205,47
342.230,116
342.255,168
342.280,214
342.305,265
342.330,316
342.355,348
342.380,348
342.405,327
342.430,306
342.455,299
342.480,295
342.505,281
342.530,252
342.555,220
342.580,197
342.605,174
342.630,133
342.655,66
342.680,-5
342.705,-41
342.730,-15
342.755,63
342.780,157
342.805,234
342.830,287
342.855,326
342.880,362
342.905,392
342.930,403
342.955,394
342.980,378
343.005,369
343.030,366
343.055,356
343.080,329
343.105,286
343.130,242
343.155,205
343.180,170
343.205,124
343.230,63
343.255,5
343.280,-21
343.305,1
343.330,72
343.355,168
343.380,260
343.405,328
343.430,370
343.455,391
343.480,397
343.505,393
343.530,379
343.555,358
343.580,336
343.605,315
343.630,294
343.655,267
343.680,235
343.705,202
343.730,172
343.755,138
343.780,89
343.805,24
343.830,-40
343.855,-71
343.880,-51
343.905,13
343.930,95
343.955,166
343.980,220
344.005,262
344.030,295
344.055,314
344.080,312
344.105,298
344.130,288
344.155,290
344.180,294
344.205,281
344.230,248
344.255,205
344.280,167
344.305,133
344.330,87
344.355,17
344.380,-63
344.405,-128
344.430,-151
344.455,-129
344.480,-78
344.505,-19
344.530,37
344.555,91
344.580,144
344.605,194
344.630,234
344.655,261
344.680,277
344.705,284
344.730,284
344.755,276
344.780,261
344.805,240
344.830,222
344.855,210
344.880,196
344.905,167
344.930,120
344.955,71
344.980,51
345.005,81
345.030,156
345.055,245
345.080,321
345.105,375
345.130,418
345.155,458
345.180,488
345.205,500
345.230,497
345.255,492
345.280,495
345.305,499
345.330,490
345.355,465
345.380,438
345.405,417
345.430,386
345.455,316
345.480,196
345.505,54
345.530,-54
345.555,-91
345.580,-57
345.605,13
345.630,90
345.655,160
345.680,222
345.705,273
345.730,305
345.755,314
345.780,309
345.805,302
345.830,296
345.855,285
345.880,262
345.905,233
345.930,210
345.955,199
345.980,188
346.005,161
346.030,103
346.055,24
346.080,-52
346.105,-99
346.130,-99
346.155,-54
346.180,18
346.205,95
346.230,162
346.255,217
346.280,263
346.305,296
346.330,307
346.355,291
346.380,257
346.405,228
346.430,220
346.455,228
346.480,230
346.505,207
346.530,164
346.555,120
346.580,87
346.605,58
346.630,18
346.655,-33
346.680,-72
346.705,-72
346.730,-20
346.755,63
346.780,153
346.805,230
346.830,293
346.855,345
346.880,381
346.905,392
346.930,381
346.955,365
346.980,361
347.005,370
347.030,377
347.055,364
347.080,330
347.105,290
347.130,258
347.155,233
347.180,197
347.205,138
347.230,67
347.255,14
347.280,5
347.305,45
347.330,112
347.355,179
347.380,230
347.405,268
347.430,301
347.455,332
347.480,352
347.505,352
347.530,336
347.555,315
347.580,297
347.605,279
347.630,252
347.655,207
347.680,154
347.705,104
347.730,62
347.755,15
347.780,-49
347.805,-124
347.830,-180
347.855,-188
347.880,-138
347.905,-52
347.930,37
347.955,111
347.980,168
348.005,213
348.030,247
348.055,263
348.080,262
348.105,255
348.130,258
348.155,271
348.180,287
348.205,289
348.230,273
348.255,248
348.280,225
348.305,203
348.330,173
348.355,128
348.380,76
348.405,46
348.430,65
348.455,142
348.480,258
348.505,376
348.530,467
348.555,522
348.580,552
348.605,567
348.630,569
348.655,556
348.680,538
348.705,530
348.730,540
348.755,556
348.780,553
348.805,522
348.830,474
348.855,426
348.880,367
348.905,259
348.930,71
348.955,-172
348.980,-394
349.005,-509
349.030,-486
349.055,-360
349.080,-199
349.105,-49
349.130,74
349.155,179
349.180,263
349.205,325
349.230,370
349.255,414
349.280,465
349.305,515
349.330,546
349.355,552
349.380,551
349.405,563
349.430,586
349.455,596
349.480,571
349.505,520
349.530,475
349.555,464
349.580,489
349.605,521
349.630,529
349.655,494
349.680,415
349.705,295
349.730,141
349.755,-30
349.780,-189
349.805,-298
349.830,-338
349.855,-322
349.880,-282
349.905,-250
349.930,-235
349.955,-230
349.980,-227
350.005,-232
350.030,-257
350.055,-304
350.080,-355
350.105,-378
350.130,-349
350.155,-269
350.180,-157
350.205,-43
350.230,54
350.255,125
350.280,165
350.305,180
350.330,184
350.355,195
350.380,227
350.405,272
350.430,309
350.455,318
350.480,297
350.505,266
350.530,242
350.555,226
350.580,202
350.605,157
350.630,102
350.655,68
350.680,82
350.705,151
350.730,250
350.755,352
350.780,436
350.805,503
350.830,555
350.855,590
350.880,599
350.905,584
350.930,559
350.955,541
350.980,539
351.005,540
351.030,526
351.055,489
351.080,437
351.105,381
351.130,328
351.155,272
351.180,207
351.205,144
351.230,102
351.255,103
351.280,150
351.305,228
351.330,308
351.355,368
351.380,401
351.405,415
351.430,421
351.455,423
351.480,415
351.505,391
351.530,354
351.555,314
351.580,279
351.605,246
351.630,208
351.655,167
351.680,130
351.705,107
351.730,91
351.755,69
351.780,28
351.805,-19
351.830,-45
351.855,-30
351.880,22
351.905,87
351.930,140
351.955,176
351.980,204
352.005,229
352.030,246
352.055,246
352.080,230
352.105,214
352.130,211
352.155,218
352.180,218
352.205,202
352.230,173
352.255,143
352.280,118
352.305,92
352.330,56
352.355,13
352.380,-13
352.405,-4
352.430,42
352.455,105
352.480,160
352.505,198
352.530,227
352.555,259
352.580,290
352.605,304
352.630,292
352.655,267
352.680,252
352.705,258
352.730,270
352.755,267
352.780,242
352.805,206
352.830,177
352.855,151
352.880,111
352.905,46
352.930,-20
352.955,-51
352.980,-19
353.005,62
353.030,154
353.055,227
353.080,272
353.105,304
353.130,328
353.155,340
353.180,330
353.205,308
353.230,289
353.255,286
353.280,289
353.305,279
353.330,246
353.355,199
353.380,158
353.405,127
353.430,91
353.455,34
353.480,-35
353.505,-85
353.530,-81
353.555,-15
353.580,87
353.605,190
353.630,273
353.655,335
353.680,383
353.705,418
353.730,428
353.755,412
353.780,386
353.805,366
353.830,360
353.855,351
353.880,324
353.905,276
353.930,227
353.955,191
353.980,163
354.005,120
354.030,47
354.055,-36
354.080,-92
354.105,-84
354.130,-8
354.155,106
354.180,221
354.205,314
354.230,383
354.255,434
354.280,469
354.305,483
354.330,473
354.355,445
354.380,419
354.405,404
354.430,398
354.455,382
354.480,344
354.505,290
354.530,238
354.555,198
354.580,160
354.605,103
354.630,21
354.655,-60
354.680,-97
354.705,-62
354.730,31
354.755,142
354.780,229
354.805,281
354.830,310
354.855,331
354.880,340
354.905,328
354.930,296
354.955,259
354.980,237
355.005,230
355.030,223
355.055,201
355.080,164
355.105,125
355.130,92
355.155,59
355.180,15
355.205,-40
355.230,-87
355.255,-98
355.280,-59
355.305,20
355.330,117
355.355,207
355.380,277
355.405,325
355.430,355
355.455,369
355.480,370
355.505,365
355.530,360
355.555,359
355.580,353
355.605,333
355.630,293
355.655,243
355.680,197
355.705,164
355.730,132
355.755,86
355.780,18
355.805,-49
355.830,-85
355.855,-63
355.880,11
355.905,109
355.930,198
355.955,264
355.980,310
356.005,343
356.030,363
356.055,365
356.080,352
356.105,334
356.130,320
356.155,310
356.180,295
356.205,265
356.230,226
356.255,186
356.280,155
356.305,128
356.330,92
356.355,37
356.380,-28
356.405,-76
356.430,-77
356.455,-17
356.480,82
356.505,187
356.530,264
356.555,308
356.580,336
356.605,367
356.630,403
356.655,427
356.680,427
356.705,409
356.730,390
356.755,379
356.780,370
356.805,350
356.830,318
356.855,285
356.880,260
356.905,235
356.930,189
356.955,118
356.980,43
357.005,4
357.030,25
357.055,99
357.080,190
357.105,264
357.130,307
357.155,327
357.180,340
357.205,351
357.230,356
357.255,348
357.280,325
357.305,295
357.330,266
357.355,244
357.380,223
357.405,194
357.430,152
357.455,96
357.480,34
357.505,-29
357.530,-91
357.555,-150
357.580,-195
357.605,-208
357.630,-177
357.655,-106
357.680,-14
357.705,73
357.730,141
357.755,192
357.780,234
357.805,268
357.830,289
357.855,291
357.880,281
357.905,276
357.930,285
357.955,300
357.980,301
358.005,280
358.030,248
358.055,226
358.080,224
358.105,222
358.130,194
358.155,135
358.180,75
358.205,63
358.230,125
358.255,240
358.280,361
358.305,447
358.330,494
358.355,515
358.380,518
358.405,496
358.430,439
358.455,359
358.480,293
358.505,272
358.530,293
358.555,323
358.580,328
358.605,300
358.630,258
358.655,225
358.680,200
358.705,158
358.730,78
358.755,-29
358.780,-119
358.805,-145
358.830,-95
358.855,-1
358.880,84
358.905,130
358.930,147
358.955,167
358.980,214
359.005,282
359.030,345
359.055,388
359.080,417
359.105,449
359.130,491
359.155,523
359.180,513
359.205,438
359.230,291
359.255,83
359.280,-166
359.305,-419
359.330,-622
